,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
283,,,407.0,4580.0,household_agent_4,11.0,household_agent_3,0.0,0.0,11.0,4580.0
284,,,408.0,4544.0,household_agent_5,44.0,household_agent_3,0.0,0.0,44.0,4544.0
285,,,409.0,4507.0,household_agent_1,22.0,household_agent_3,0.0,0.0,22.0,4507.0
286,,,410.0,4525.0,household_agent_7,22.0,household_agent_3,0.0,0.0,22.0,4525.0
287,,,411.0,4498.0,household_agent_2,43.0,household_agent_3,0.0,0.0,43.0,4498.0
288,,,412.0,4485.0,household_agent_9,33.0,household_agent_3,0.0,0.0,33.0,4485.0
289,,,413.0,4486.0,household_agent_12,41.0,household_agent_3,0.0,0.0,41.0,4486.0
290,,,54.0,96.0,household_agent_0,37.0,household_agent_7,0.0,0.0,37.0,96.0
291,,,55.0,132.0,household_agent_6,49.0,household_agent_7,0.0,0.0,49.0,132.0
292,,,56.0,94.0,household_agent_4,19.0,household_agent_7,0.0,0.0,19.0,94.0
293,,,57.0,126.0,household_agent_5,20.0,household_agent_7,0.0,0.0,20.0,126.0
294,,,58.0,151.0,household_agent_1,21.0,household_agent_7,0.0,0.0,45.0,2282.0
295,,,58.0,151.0,household_agent_1,21.0,household_agent_7,0.0,0.0,21.0,151.0
296,,,59.0,119.0,household_agent_3,48.0,household_agent_7,0.0,0.0,48.0,119.0
297,,,59.0,119.0,household_agent_3,48.0,household_agent_7,0.0,0.0,13.0,2316.0
298,,,60.0,164.0,household_agent_2,29.0,household_agent_7,0.0,0.0,43.0,2261.0
299,,,60.0,164.0,household_agent_2,29.0,household_agent_7,0.0,0.0,29.0,164.0
300,,,61.0,104.0,household_agent_9,26.0,household_agent_7,0.0,0.0,26.0,104.0
301,,,62.0,132.0,household_agent_12,38.0,household_agent_7,0.0,0.0,38.0,132.0
302,,,144.0,1192.0,household_agent_0,31.0,household_agent_7,0.0,0.0,31.0,1192.0
303,,,145.0,1261.0,household_agent_6,18.0,household_agent_7,0.0,0.0,18.0,1261.0
304,,,146.0,1260.0,household_agent_4,20.0,household_agent_7,0.0,0.0,20.0,1260.0
305,,,147.0,1242.0,household_agent_5,9.0,household_agent_7,0.0,0.0,9.0,1242.0
306,,,148.0,1270.0,household_agent_1,18.0,household_agent_7,0.0,0.0,18.0,1270.0
307,,,149.0,1194.0,household_agent_3,45.0,household_agent_7,0.0,0.0,45.0,1194.0
308,,,150.0,1213.0,household_agent_2,48.0,household_agent_7,0.0,0.0,48.0,1213.0
309,,,151.0,1186.0,household_agent_9,15.0,household_agent_7,0.0,0.0,15.0,1186.0
310,,,152.0,1199.0,household_agent_12,10.0,household_agent_7,0.0,0.0,10.0,1199.0
311,,,234.0,2315.0,household_agent_0,14.0,household_agent_7,0.0,0.0,14.0,2315.0
312,,,235.0,2328.0,household_agent_6,22.0,household_agent_7,0.0,0.0,22.0,2328.0
313,,,236.0,2346.0,household_agent_4,12.0,household_agent_7,0.0,0.0,12.0,2346.0
314,,,237.0,2285.0,household_agent_5,11.0,household_agent_7,0.0,0.0,11.0,2285.0
315,,,238.0,2321.0,household_agent_1,41.0,household_agent_7,0.0,0.0,41.0,2321.0
316,,,239.0,2320.0,household_agent_3,31.0,household_agent_7,0.0,0.0,31.0,2320.0
317,,,240.0,2294.0,household_agent_2,15.0,household_agent_7,0.0,0.0,15.0,2294.0
318,,,241.0,2296.0,household_agent_9,42.0,household_agent_7,0.0,0.0,42.0,2296.0
319,,,242.0,2351.0,household_agent_12,48.0,household_agent_7,0.0,0.0,48.0,2351.0
320,,,324.0,3472.0,household_agent_0,39.0,household_agent_7,0.0,0.0,39.0,3472.0
321,,,325.0,3466.0,household_agent_6,41.0,household_agent_7,0.0,0.0,41.0,3466.0
322,,,326.0,3453.0,household_agent_4,44.0,household_agent_7,0.0,0.0,44.0,3453.0
323,,,327.0,3396.0,household_agent_5,30.0,household_agent_7,0.0,0.0,30.0,3396.0
324,,,328.0,3429.0,household_agent_1,30.0,household_agent_7,0.0,0.0,30.0,3429.0
325,,,329.0,3446.0,household_agent_3,13.0,household_agent_7,0.0,0.0,13.0,3446.0
326,,,330.0,3436.0,household_agent_2,37.0,household_agent_7,0.0,0.0,37.0,3436.0
327,,,331.0,3481.0,household_agent_9,39.0,household_agent_7,0.0,0.0,39.0,3481.0
328,,,332.0,3429.0,household_agent_12,46.0,household_agent_7,0.0,0.0,46.0,3429.0
329,,,414.0,4516.0,household_agent_0,31.0,household_agent_7,0.0,0.0,31.0,4516.0
330,,,415.0,4521.0,household_agent_6,24.0,household_agent_7,0.0,0.0,24.0,4521.0
331,,,416.0,4533.0,household_agent_4,38.0,household_agent_7,0.0,0.0,38.0,4533.0
332,,,417.0,4518.0,household_agent_5,19.0,household_agent_7,0.0,0.0,19.0,4518.0
333,,,418.0,4582.0,household_agent_1,47.0,household_agent_7,0.0,0.0,47.0,4582.0
334,,,419.0,4568.0,household_agent_3,16.0,household_agent_7,0.0,0.0,16.0,4568.0
335,,,420.0,4505.0,household_agent_2,44.0,household_agent_7,0.0,0.0,44.0,4505.0
336,,,421.0,4490.0,household_agent_9,48.0,household_agent_7,0.0,0.0,48.0,4490.0
337,,,422.0,4498.0,household_agent_12,11.0,household_agent_7,0.0,0.0,11.0,4498.0
338,,,63.0,181.0,household_agent_0,38.0,household_agent_2,0.0,0.0,38.0,181.0
339,,,64.0,154.0,household_agent_6,45.0,household_agent_2,0.0,0.0,45.0,154.0
340,,,65.0,168.0,household_agent_4,50.0,household_agent_2,0.0,0.0,50.0,168.0
341,,,66.0,104.0,household_agent_5,9.0,household_agent_2,0.0,0.0,9.0,104.0
342,,,67.0,114.0,household_agent_1,22.0,household_agent_2,0.0,0.0,22.0,114.0
343,,,68.0,175.0,household_agent_3,46.0,household_agent_2,0.0,0.0,46.0,175.0
344,,,69.0,182.0,household_agent_7,13.0,household_agent_2,0.0,0.0,30.0,3378.0
345,,,69.0,182.0,household_agent_7,13.0,household_agent_2,0.0,0.0,13.0,182.0
346,,,70.0,85.0,household_agent_9,14.0,household_agent_2,0.0,0.0,36.0,3349.0
347,,,70.0,85.0,household_agent_9,14.0,household_agent_2,0.0,0.0,14.0,85.0
348,,,71.0,113.0,household_agent_12,46.0,household_agent_2,0.0,0.0,44.0,3374.0
349,,,71.0,113.0,household_agent_12,46.0,household_agent_2,0.0,0.0,46.0,113.0
350,,,153.0,1248.0,household_agent_0,46.0,household_agent_2,0.0,0.0,46.0,1248.0
351,,,154.0,1223.0,household_agent_6,22.0,household_agent_2,0.0,0.0,22.0,1223.0
352,,,155.0,1278.0,household_agent_4,30.0,household_agent_2,0.0,0.0,30.0,1278.0
353,,,156.0,1214.0,household_agent_5,41.0,household_agent_2,0.0,0.0,41.0,1214.0
354,,,157.0,1185.0,household_agent_1,13.0,household_agent_2,0.0,0.0,13.0,1185.0
355,,,158.0,1215.0,household_agent_3,9.0,household_agent_2,0.0,0.0,9.0,1215.0
356,,,159.0,1232.0,household_agent_7,9.0,household_agent_2,0.0,0.0,9.0,1232.0
357,,,160.0,1237.0,household_agent_9,28.0,household_agent_2,0.0,0.0,28.0,1237.0
358,,,161.0,1276.0,household_agent_12,12.0,household_agent_2,0.0,0.0,12.0,1276.0
359,,,243.0,2311.0,household_agent_0,21.0,household_agent_2,0.0,0.0,21.0,2311.0
360,,,244.0,2323.0,household_agent_6,36.0,household_agent_2,0.0,0.0,36.0,2323.0
361,,,245.0,2340.0,household_agent_4,39.0,household_agent_2,0.0,0.0,39.0,2340.0
362,,,246.0,2330.0,household_agent_5,32.0,household_agent_2,0.0,0.0,32.0,2330.0
363,,,247.0,2308.0,household_agent_1,44.0,household_agent_2,0.0,0.0,44.0,2308.0
364,,,248.0,2324.0,household_agent_3,15.0,household_agent_2,0.0,0.0,15.0,2324.0
365,,,249.0,2367.0,household_agent_7,34.0,household_agent_2,0.0,0.0,34.0,2367.0
366,,,250.0,2336.0,household_agent_9,28.0,household_agent_2,0.0,0.0,28.0,2336.0
367,,,251.0,2329.0,household_agent_12,14.0,household_agent_2,0.0,0.0,14.0,2329.0
368,,,333.0,3474.0,household_agent_0,50.0,household_agent_2,0.0,0.0,50.0,3474.0
369,,,334.0,3398.0,household_agent_6,15.0,household_agent_2,0.0,0.0,15.0,3398.0
370,,,335.0,3460.0,household_agent_4,45.0,household_agent_2,0.0,0.0,45.0,3460.0
371,,,336.0,3438.0,household_agent_5,31.0,household_agent_2,0.0,0.0,31.0,3438.0
372,,,337.0,3476.0,household_agent_1,48.0,household_agent_2,0.0,0.0,48.0,3476.0
373,,,338.0,3426.0,household_agent_3,16.0,household_agent_2,0.0,0.0,16.0,3426.0
374,,,339.0,3428.0,household_agent_7,44.0,household_agent_2,0.0,0.0,44.0,3428.0
375,,,340.0,3429.0,household_agent_9,43.0,household_agent_2,0.0,0.0,43.0,3429.0
376,,,341.0,3394.0,household_agent_12,47.0,household_agent_2,0.0,0.0,47.0,3394.0
377,,,423.0,4502.0,household_agent_0,10.0,household_agent_2,0.0,0.0,10.0,4502.0
378,,,424.0,4536.0,household_agent_6,39.0,household_agent_2,0.0,0.0,39.0,4536.0
379,,,425.0,4517.0,household_agent_4,42.0,household_agent_2,0.0,0.0,42.0,4517.0
380,,,426.0,4495.0,household_agent_5,49.0,household_agent_2,0.0,0.0,49.0,4495.0
381,,,427.0,4545.0,household_agent_1,40.0,household_agent_2,0.0,0.0,40.0,4545.0
382,,,428.0,4539.0,household_agent_3,13.0,household_agent_2,0.0,0.0,13.0,4539.0
383,,,429.0,4557.0,household_agent_7,37.0,household_agent_2,0.0,0.0,37.0,4557.0
384,,,430.0,4568.0,household_agent_9,21.0,household_agent_2,0.0,0.0,21.0,4568.0
385,,,431.0,4503.0,household_agent_12,49.0,household_agent_2,0.0,0.0,49.0,4503.0
386,,,72.0,140.0,household_agent_0,48.0,household_agent_9,0.0,0.0,48.0,140.0
387,,,73.0,109.0,household_agent_6,16.0,household_agent_9,0.0,0.0,16.0,109.0
388,,,74.0,154.0,household_agent_4,24.0,household_agent_9,0.0,0.0,24.0,154.0
389,,,75.0,129.0,household_agent_5,21.0,household_agent_9,0.0,0.0,21.0,129.0
390,,,76.0,107.0,household_agent_1,46.0,household_agent_9,0.0,0.0,46.0,107.0
391,,,77.0,159.0,household_agent_3,49.0,household_agent_9,0.0,0.0,49.0,159.0
392,,,78.0,127.0,household_agent_7,40.0,household_agent_9,0.0,0.0,40.0,127.0
393,,,79.0,179.0,household_agent_2,34.0,household_agent_9,0.0,0.0,34.0,179.0
394,,,80.0,172.0,household_agent_12,37.0,household_agent_9,0.0,0.0,47.0,3347.0
395,,,80.0,172.0,household_agent_12,37.0,household_agent_9,0.0,0.0,37.0,172.0
396,,,162.0,1259.0,household_agent_0,44.0,household_agent_9,0.0,0.0,44.0,1259.0
397,,,163.0,1261.0,household_agent_6,28.0,household_agent_9,0.0,0.0,28.0,1261.0
398,,,164.0,1205.0,household_agent_4,50.0,household_agent_9,0.0,0.0,50.0,1205.0
399,,,165.0,1199.0,household_agent_5,13.0,household_agent_9,0.0,0.0,13.0,1199.0
400,,,166.0,1207.0,household_agent_1,43.0,household_agent_9,0.0,0.0,43.0,1207.0
401,,,167.0,1183.0,household_agent_3,47.0,household_agent_9,0.0,0.0,47.0,1183.0
402,,,168.0,1259.0,household_agent_7,34.0,household_agent_9,0.0,0.0,34.0,1259.0
403,,,169.0,1210.0,household_agent_2,36.0,household_agent_9,0.0,0.0,36.0,1210.0
404,,,170.0,1187.0,household_agent_12,20.0,household_agent_9,0.0,0.0,20.0,1187.0
405,,,252.0,2301.0,household_agent_0,18.0,household_agent_9,0.0,0.0,18.0,2301.0
406,,,253.0,2343.0,household_agent_6,34.0,household_agent_9,0.0,0.0,34.0,2343.0
407,,,254.0,2307.0,household_agent_4,21.0,household_agent_9,0.0,0.0,21.0,2307.0
408,,,255.0,2284.0,household_agent_5,29.0,household_agent_9,0.0,0.0,29.0,2284.0
409,,,256.0,2366.0,household_agent_1,15.0,household_agent_9,0.0,0.0,15.0,2366.0
410,,,257.0,2284.0,household_agent_3,40.0,household_agent_9,0.0,0.0,40.0,2284.0
411,,,258.0,2291.0,household_agent_7,11.0,household_agent_9,0.0,0.0,11.0,2291.0
412,,,259.0,2308.0,household_agent_2,13.0,household_agent_9,0.0,0.0,13.0,2308.0
413,,,260.0,2332.0,household_agent_12,12.0,household_agent_9,0.0,0.0,12.0,2332.0
414,,,342.0,3455.0,household_agent_0,47.0,household_agent_9,0.0,0.0,47.0,3455.0
415,,,343.0,3475.0,household_agent_6,28.0,household_agent_9,0.0,0.0,28.0,3475.0
416,,,344.0,3411.0,household_agent_4,47.0,household_agent_9,0.0,0.0,47.0,3411.0
417,,,345.0,3422.0,household_agent_5,13.0,household_agent_9,0.0,0.0,13.0,3422.0
418,,,346.0,3423.0,household_agent_1,37.0,household_agent_9,0.0,0.0,37.0,3423.0
419,,,347.0,3386.0,household_agent_3,25.0,household_agent_9,0.0,0.0,25.0,3386.0
420,,,348.0,3394.0,household_agent_7,46.0,household_agent_9,0.0,0.0,46.0,3394.0
421,,,349.0,3424.0,household_agent_2,28.0,household_agent_9,0.0,0.0,28.0,3424.0
422,,,350.0,3467.0,household_agent_12,20.0,household_agent_9,0.0,0.0,20.0,3467.0
423,,,432.0,4498.0,household_agent_0,43.0,household_agent_9,0.0,0.0,43.0,4498.0
424,,,433.0,4508.0,household_agent_6,41.0,household_agent_9,0.0,0.0,41.0,4508.0
425,,,434.0,4549.0,household_agent_4,50.0,household_agent_9,0.0,0.0,50.0,4549.0
426,,,435.0,4518.0,household_agent_5,34.0,household_agent_9,0.0,0.0,34.0,4518.0
427,,,436.0,4511.0,household_agent_1,23.0,household_agent_9,0.0,0.0,23.0,4511.0
428,,,437.0,4526.0,household_agent_3,19.0,household_agent_9,0.0,0.0,19.0,4526.0
429,,,438.0,4497.0,household_agent_7,39.0,household_agent_9,0.0,0.0,39.0,4497.0
430,,,439.0,4497.0,household_agent_2,35.0,household_agent_9,0.0,0.0,35.0,4497.0
431,,,440.0,4486.0,household_agent_12,27.0,household_agent_9,0.0,0.0,27.0,4486.0
432,,,81.0,177.0,household_agent_0,28.0,household_agent_12,0.0,0.0,28.0,177.0
433,,,81.0,177.0,household_agent_0,28.0,household_agent_12,0.0,0.0,28.0,3418.0
434,,,82.0,110.0,household_agent_6,24.0,household_agent_12,0.0,0.0,24.0,110.0
435,,,82.0,110.0,household_agent_6,24.0,household_agent_12,0.0,0.0,50.0,3342.0
436,,,83.0,144.0,household_agent_4,14.0,household_agent_12,0.0,0.0,14.0,144.0
437,,,84.0,134.0,household_agent_5,28.0,household_agent_12,0.0,0.0,28.0,134.0
438,,,85.0,83.0,household_agent_1,14.0,household_agent_12,0.0,0.0,14.0,83.0
439,,,86.0,162.0,household_agent_3,37.0,household_agent_12,0.0,0.0,37.0,162.0
440,,,87.0,88.0,household_agent_7,48.0,household_agent_12,0.0,0.0,48.0,88.0
441,,,88.0,169.0,household_agent_2,12.0,household_agent_12,0.0,0.0,12.0,169.0
442,,,89.0,171.0,household_agent_9,29.0,household_agent_12,0.0,0.0,34.0,4438.0
443,,,89.0,171.0,household_agent_9,29.0,household_agent_12,0.0,0.0,29.0,171.0
444,,,171.0,1273.0,household_agent_0,45.0,household_agent_12,0.0,0.0,45.0,1273.0
445,,,172.0,1195.0,household_agent_6,50.0,household_agent_12,0.0,0.0,50.0,1195.0
446,,,173.0,1196.0,household_agent_4,36.0,household_agent_12,0.0,0.0,36.0,1196.0
447,,,174.0,1245.0,household_agent_5,35.0,household_agent_12,0.0,0.0,35.0,1245.0
448,,,175.0,1263.0,household_agent_1,19.0,household_agent_12,0.0,0.0,19.0,1263.0
449,,,176.0,1185.0,household_agent_3,9.0,household_agent_12,0.0,0.0,9.0,1185.0
450,,,177.0,1251.0,household_agent_7,10.0,household_agent_12,0.0,0.0,10.0,1251.0
451,,,178.0,1212.0,household_agent_2,9.0,household_agent_12,0.0,0.0,9.0,1212.0
452,,,179.0,1204.0,household_agent_9,43.0,household_agent_12,0.0,0.0,43.0,1204.0
453,,,261.0,2367.0,household_agent_0,9.0,household_agent_12,0.0,0.0,9.0,2367.0
454,,,262.0,2371.0,household_agent_6,14.0,household_agent_12,0.0,0.0,14.0,2371.0
455,,,263.0,2341.0,household_agent_4,41.0,household_agent_12,0.0,0.0,41.0,2341.0
456,,,264.0,2342.0,household_agent_5,34.0,household_agent_12,0.0,0.0,34.0,2342.0
457,,,265.0,2381.0,household_agent_1,14.0,household_agent_12,0.0,0.0,14.0,2381.0
458,,,266.0,2372.0,household_agent_3,20.0,household_agent_12,0.0,0.0,20.0,2372.0
459,,,267.0,2368.0,household_agent_7,40.0,household_agent_12,0.0,0.0,40.0,2368.0
460,,,268.0,2359.0,household_agent_2,11.0,household_agent_12,0.0,0.0,11.0,2359.0
461,,,269.0,2342.0,household_agent_9,33.0,household_agent_12,0.0,0.0,33.0,2342.0
462,,,351.0,3468.0,household_agent_0,30.0,household_agent_12,0.0,0.0,30.0,3468.0
463,,,352.0,3461.0,household_agent_6,42.0,household_agent_12,0.0,0.0,42.0,3461.0
464,,,353.0,3479.0,household_agent_4,22.0,household_agent_12,0.0,0.0,22.0,3479.0
465,,,354.0,3410.0,household_agent_5,29.0,household_agent_12,0.0,0.0,29.0,3410.0
466,,,355.0,3395.0,household_agent_1,22.0,household_agent_12,0.0,0.0,22.0,3395.0
467,,,356.0,3452.0,household_agent_3,30.0,household_agent_12,0.0,0.0,30.0,3452.0
468,,,357.0,3439.0,household_agent_7,21.0,household_agent_12,0.0,0.0,21.0,3439.0
469,,,358.0,3433.0,household_agent_2,8.0,household_agent_12,0.0,0.0,8.0,3433.0
470,,,359.0,3464.0,household_agent_9,40.0,household_agent_12,0.0,0.0,40.0,3464.0
471,,,441.0,4537.0,household_agent_0,47.0,household_agent_12,0.0,0.0,47.0,4537.0
472,,,442.0,4544.0,household_agent_6,23.0,household_agent_12,0.0,0.0,23.0,4544.0
473,,,443.0,4547.0,household_agent_4,50.0,household_agent_12,0.0,0.0,50.0,4547.0
474,,,444.0,4556.0,household_agent_5,47.0,household_agent_12,0.0,0.0,47.0,4556.0
475,,,445.0,4571.0,household_agent_1,43.0,household_agent_12,0.0,0.0,43.0,4571.0
476,,,446.0,4500.0,household_agent_3,19.0,household_agent_12,0.0,0.0,19.0,4500.0
477,,,447.0,4536.0,household_agent_7,21.0,household_agent_12,0.0,0.0,21.0,4536.0
478,,,448.0,4537.0,household_agent_2,45.0,household_agent_12,0.0,0.0,45.0,4537.0
479,,,449.0,4511.0,household_agent_9,17.0,household_agent_12,0.0,0.0,17.0,4511.0
480,,,100000.0,435.0,household_agent_7,37.0,household_agent_0,96.0,0.0,37.0,435.0
481,,,100001.0,527.0,household_agent_4,45.0,household_agent_0,117.0,0.0,45.0,527.0
482,,,100002.0,699.0,household_agent_1,14.0,household_agent_0,121.0,0.0,14.0,699.0
483,,,100003.0,801.0,household_agent_3,49.0,household_agent_0,121.0,0.0,49.0,801.0
484,,,100004.0,763.0,household_agent_9,48.0,household_agent_0,140.0,0.0,48.0,763.0
485,,,100005.0,771.0,household_agent_5,35.0,household_agent_0,169.0,0.0,35.0,771.0
486,,,100006.0,742.0,household_agent_12,28.0,household_agent_0,177.0,0.0,28.0,742.0
487,,,100007.0,745.0,household_agent_2,38.0,household_agent_0,181.0,0.0,38.0,745.0
488,,,100008.0,620.0,household_agent_6,46.0,household_agent_0,182.0,0.0,46.0,620.0
489,,,100009.0,1388.0,household_agent_1,49.0,household_agent_0,1188.0,0.0,49.0,1388.0
490,,,100010.0,1526.0,household_agent_7,31.0,household_agent_0,1192.0,0.0,31.0,1526.0
491,,,100011.0,1874.0,household_agent_4,50.0,household_agent_0,1195.0,0.0,50.0,1874.0
492,,,100012.0,2094.0,household_agent_6,26.0,household_agent_0,1208.0,0.0,26.0,2094.0
493,,,100013.0,2082.0,household_agent_2,46.0,household_agent_0,1248.0,0.0,46.0,2082.0
494,,,100014.0,1359.0,household_agent_5,32.0,household_agent_0,1257.0,0.0,32.0,1359.0
495,,,100015.0,1752.0,household_agent_9,44.0,household_agent_0,1259.0,0.0,44.0,1752.0
496,,,100016.0,2008.0,household_agent_12,45.0,household_agent_0,1273.0,0.0,45.0,2008.0
497,,,100017.0,1622.0,household_agent_3,35.0,household_agent_0,1275.0,0.0,35.0,1622.0
498,,,100018.0,2863.0,household_agent_1,50.0,household_agent_0,2288.0,0.0,50.0,2863.0
499,,,100019.0,2470.0,household_agent_9,18.0,household_agent_0,2301.0,0.0,18.0,2470.0
500,,,100020.0,2683.0,household_agent_2,21.0,household_agent_0,2311.0,0.0,21.0,2683.0
501,,,100021.0,2797.0,household_agent_7,14.0,household_agent_0,2315.0,0.0,14.0,2797.0
502,,,100022.0,2498.0,household_agent_6,23.0,household_agent_0,2325.0,0.0,23.0,2498.0
503,,,100023.0,3155.0,household_agent_4,33.0,household_agent_0,2344.0,0.0,33.0,3155.0
504,,,100024.0,2752.0,household_agent_5,25.0,household_agent_0,2361.0,0.0,25.0,2752.0
505,,,100025.0,2535.0,household_agent_12,9.0,household_agent_0,2367.0,0.0,9.0,2535.0
506,,,100026.0,2684.0,household_agent_3,35.0,household_agent_0,2375.0,0.0,35.0,2684.0
507,,,100027.0,3584.0,household_agent_5,37.0,household_agent_0,3405.0,0.0,37.0,3584.0
508,,,100028.0,3823.0,household_agent_3,25.0,household_agent_0,3419.0,0.0,25.0,3823.0
509,,,100029.0,3895.0,household_agent_1,50.0,household_agent_0,3424.0,0.0,50.0,3895.0
510,,,100030.0,3647.0,household_agent_9,47.0,household_agent_0,3455.0,0.0,47.0,3647.0
511,,,100031.0,3598.0,household_agent_4,31.0,household_agent_0,3462.0,0.0,31.0,3598.0
512,,,100032.0,3785.0,household_agent_12,30.0,household_agent_0,3468.0,0.0,30.0,3785.0
513,,,100033.0,3990.0,household_agent_7,39.0,household_agent_0,3472.0,0.0,39.0,3990.0
514,,,100034.0,4386.0,household_agent_2,50.0,household_agent_0,3474.0,0.0,50.0,4386.0
515,,,100035.0,3785.0,household_agent_6,45.0,household_agent_0,3479.0,0.0,45.0,3785.0
516,,,100036.0,5199.0,household_agent_4,42.0,household_agent_0,4497.0,0.0,42.0,5199.0
517,,,100037.0,5459.0,household_agent_9,43.0,household_agent_0,4498.0,0.0,43.0,5459.0
518,,,100038.0,4761.0,household_agent_2,10.0,household_agent_0,4502.0,0.0,10.0,4761.0
519,,,100039.0,5151.0,household_agent_6,20.0,household_agent_0,4502.0,0.0,20.0,5151.0
520,,,100040.0,4903.0,household_agent_3,16.0,household_agent_0,4509.0,0.0,16.0,4903.0
521,,,100041.0,5085.0,household_agent_7,31.0,household_agent_0,4516.0,0.0,31.0,5085.0
522,,,100042.0,4858.0,household_agent_1,50.0,household_agent_0,4535.0,0.0,50.0,4858.0
523,,,100043.0,4945.0,household_agent_12,47.0,household_agent_0,4537.0,0.0,47.0,4945.0
524,,,100044.0,5148.0,household_agent_5,16.0,household_agent_0,4561.0,0.0,16.0,5148.0
525,,,100600.0,465.0,household_agent_3,9.0,household_agent_6,85.0,0.0,9.0,465.0
526,,,100601.0,621.0,household_agent_9,16.0,household_agent_6,109.0,0.0,16.0,621.0
527,,,100602.0,457.0,household_agent_12,24.0,household_agent_6,110.0,0.0,24.0,457.0
528,,,100603.0,756.0,household_agent_5,28.0,household_agent_6,130.0,0.0,28.0,756.0
529,,,100604.0,264.0,household_agent_7,49.0,household_agent_6,132.0,0.0,49.0,264.0
530,,,100605.0,378.0,household_agent_2,45.0,household_agent_6,154.0,0.0,45.0,378.0
531,,,100606.0,990.0,household_agent_1,29.0,household_agent_6,155.0,0.0,29.0,990.0
532,,,100607.0,287.0,household_agent_0,20.0,household_agent_6,156.0,0.0,20.0,287.0
533,,,100608.0,787.0,household_agent_4,23.0,household_agent_6,180.0,0.0,23.0,787.0
534,,,100609.0,2177.0,household_agent_12,50.0,household_agent_6,1195.0,0.0,50.0,2177.0
535,,,100610.0,2058.0,household_agent_4,10.0,household_agent_6,1196.0,0.0,10.0,2058.0
536,,,100611.0,2187.0,household_agent_3,36.0,household_agent_6,1219.0,0.0,36.0,2187.0
537,,,100612.0,1982.0,household_agent_2,22.0,household_agent_6,1223.0,0.0,22.0,1982.0
538,,,100613.0,1955.0,household_agent_5,28.0,household_agent_6,1259.0,0.0,28.0,1955.0
539,,,100614.0,2061.0,household_agent_7,18.0,household_agent_6,1261.0,0.0,18.0,2061.0
540,,,100615.0,2222.0,household_agent_9,28.0,household_agent_6,1261.0,0.0,28.0,2222.0
541,,,100616.0,1647.0,household_agent_1,26.0,household_agent_6,1264.0,0.0,26.0,1647.0
542,,,100617.0,1401.0,household_agent_0,41.0,household_agent_6,1277.0,0.0,41.0,1401.0
543,,,100618.0,2625.0,household_agent_5,33.0,household_agent_6,2287.0,0.0,33.0,2625.0
544,,,100619.0,3211.0,household_agent_2,36.0,household_agent_6,2323.0,0.0,36.0,3211.0
545,,,100620.0,3128.0,household_agent_7,22.0,household_agent_6,2328.0,0.0,22.0,3128.0
546,,,100621.0,2475.0,household_agent_1,39.0,household_agent_6,2330.0,0.0,39.0,2475.0
547,,,100622.0,2864.0,household_agent_3,27.0,household_agent_6,2333.0,0.0,27.0,2864.0
548,,,100623.0,3107.0,household_agent_9,34.0,household_agent_6,2343.0,0.0,34.0,3107.0
549,,,100624.0,2464.0,household_agent_0,30.0,household_agent_6,2344.0,0.0,30.0,2464.0
550,,,100625.0,2568.0,household_agent_4,40.0,household_agent_6,2360.0,0.0,40.0,2568.0
551,,,100626.0,3236.0,household_agent_12,14.0,household_agent_6,2371.0,0.0,14.0,3236.0
552,,,100627.0,4243.0,household_agent_0,50.0,household_agent_6,3382.0,0.0,50.0,4243.0
553,,,100628.0,4252.0,household_agent_2,15.0,household_agent_6,3398.0,0.0,15.0,4252.0
554,,,100629.0,4384.0,household_agent_3,28.0,household_agent_6,3398.0,0.0,28.0,4384.0
555,,,100630.0,4045.0,household_agent_4,48.0,household_agent_6,3410.0,0.0,48.0,4045.0
556,,,100631.0,3953.0,household_agent_5,40.0,household_agent_6,3444.0,0.0,40.0,3953.0
557,,,100632.0,4300.0,household_agent_1,35.0,household_agent_6,3449.0,0.0,35.0,4300.0
558,,,100633.0,3753.0,household_agent_12,42.0,household_agent_6,3461.0,0.0,42.0,3753.0
559,,,100634.0,3666.0,household_agent_7,41.0,household_agent_6,3466.0,0.0,41.0,3666.0
560,,,100635.0,3936.0,household_agent_9,28.0,household_agent_6,3475.0,0.0,28.0,3936.0
561,,,100636.0,4867.0,household_agent_5,34.0,household_agent_6,4501.0,0.0,34.0,4867.0
562,,,100637.0,4748.0,household_agent_9,41.0,household_agent_6,4508.0,0.0,41.0,4748.0
563,,,100638.0,4703.0,household_agent_3,10.0,household_agent_6,4514.0,0.0,10.0,4703.0
564,,,100639.0,4918.0,household_agent_7,24.0,household_agent_6,4521.0,0.0,24.0,4918.0
565,,,100640.0,5193.0,household_agent_2,39.0,household_agent_6,4536.0,0.0,39.0,5193.0
566,,,100641.0,5103.0,household_agent_1,50.0,household_agent_6,4542.0,0.0,50.0,5103.0
567,,,100642.0,5264.0,household_agent_12,23.0,household_agent_6,4544.0,0.0,23.0,5264.0
568,,,100643.0,5500.0,household_agent_0,34.0,household_agent_6,4550.0,0.0,34.0,5500.0
569,,,100644.0,5221.0,household_agent_4,41.0,household_agent_6,4557.0,0.0,41.0,5221.0
570,,,100401.0,687.0,household_agent_7,19.0,household_agent_4,94.0,0.0,19.0,687.0
571,,,100402.0,441.0,household_agent_6,13.0,household_agent_4,109.0,0.0,13.0,441.0
