,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
290,,,183.0,1.0,household_agent_7,927.0,household_agent_11,0.0,3.0,536.0,4.0
291,,,183.0,1.0,household_agent_7,927.0,household_agent_11,0.0,6.0,391.0,7.0
292,,,184.0,1.0,household_agent_8,595.0,household_agent_11,0.0,45.0,536.0,46.0
293,,,184.0,1.0,household_agent_8,595.0,household_agent_11,0.0,54.0,59.0,55.0
294,,,185.0,1.0,household_agent_9,530.0,household_agent_11,0.0,42.0,530.0,43.0
295,,,186.0,1.0,household_agent_10,843.0,household_agent_11,0.0,28.0,536.0,29.0
296,,,186.0,1.0,household_agent_10,843.0,household_agent_11,0.0,50.0,307.0,51.0
297,,,187.0,1.0,household_agent_12,497.0,household_agent_11,0.0,13.0,497.0,14.0
298,,,188.0,1.0,generation_agent_0,891.0,household_agent_11,0.0,37.0,536.0,38.0
299,,,188.0,1.0,generation_agent_0,891.0,household_agent_11,0.0,52.0,355.0,53.0
300,,,189.0,1.0,generation_agent_1,726.0,household_agent_11,0.0,46.0,536.0,47.0
301,,,189.0,1.0,generation_agent_1,726.0,household_agent_11,0.0,54.0,190.0,55.0
302,,,190.0,1.0,generation_agent_2,977.0,household_agent_11,0.0,32.0,536.0,33.0
303,,,190.0,1.0,generation_agent_2,977.0,household_agent_11,0.0,51.0,441.0,52.0
304,,,191.0,1.0,generation_agent_3,942.0,household_agent_11,0.0,3.0,536.0,4.0
305,,,191.0,1.0,generation_agent_3,942.0,household_agent_11,0.0,7.0,406.0,8.0
306,,,192.0,1.0,household_agent_0,506.0,household_agent_12,0.0,16.0,506.0,17.0
307,,,193.0,1.0,household_agent_1,957.0,household_agent_12,0.0,21.0,536.0,22.0
308,,,193.0,1.0,household_agent_1,957.0,household_agent_12,0.0,48.0,421.0,49.0
309,,,194.0,1.0,household_agent_2,537.0,household_agent_12,0.0,2.0,536.0,3.0
310,,,194.0,1.0,household_agent_2,537.0,household_agent_12,0.0,4.0,1.0,5.0
311,,,195.0,1.0,household_agent_3,930.0,household_agent_12,0.0,9.0,536.0,10.0
312,,,195.0,1.0,household_agent_3,930.0,household_agent_12,0.0,32.0,394.0,33.0
313,,,196.0,1.0,household_agent_4,231.0,household_agent_12,0.0,15.0,231.0,16.0
314,,,197.0,1.0,household_agent_5,712.0,household_agent_12,0.0,3.0,536.0,4.0
315,,,197.0,1.0,household_agent_5,712.0,household_agent_12,0.0,5.0,176.0,6.0
316,,,198.0,1.0,household_agent_6,405.0,household_agent_12,0.0,2.0,405.0,3.0
317,,,199.0,1.0,household_agent_7,695.0,household_agent_12,0.0,14.0,536.0,15.0
318,,,199.0,1.0,household_agent_7,695.0,household_agent_12,0.0,37.0,159.0,38.0
319,,,200.0,1.0,household_agent_8,835.0,household_agent_12,0.0,41.0,536.0,42.0
320,,,200.0,1.0,household_agent_8,835.0,household_agent_12,0.0,53.0,299.0,54.0
321,,,201.0,1.0,household_agent_9,993.0,household_agent_12,0.0,37.0,536.0,38.0
322,,,201.0,1.0,household_agent_9,993.0,household_agent_12,0.0,51.0,457.0,52.0
323,,,202.0,1.0,household_agent_10,638.0,household_agent_12,0.0,25.0,536.0,26.0
324,,,202.0,1.0,household_agent_10,638.0,household_agent_12,0.0,2679.0,102.0,2680.0
325,,,203.0,1.0,household_agent_11,984.0,household_agent_12,0.0,17.0,536.0,18.0
326,,,203.0,1.0,household_agent_11,984.0,household_agent_12,0.0,38.0,448.0,39.0
327,,,204.0,1.0,generation_agent_0,735.0,household_agent_12,0.0,33.0,536.0,34.0
328,,,204.0,1.0,generation_agent_0,735.0,household_agent_12,0.0,50.0,199.0,51.0
329,,,205.0,1.0,generation_agent_1,934.0,household_agent_12,0.0,40.0,536.0,41.0
330,,,205.0,1.0,generation_agent_1,934.0,household_agent_12,0.0,52.0,398.0,53.0
331,,,206.0,1.0,generation_agent_2,788.0,household_agent_12,0.0,29.0,536.0,30.0
332,,,206.0,1.0,generation_agent_2,788.0,household_agent_12,0.0,2680.0,252.0,2681.0
333,,,207.0,1.0,generation_agent_3,645.0,household_agent_12,0.0,11.0,536.0,12.0
334,,,207.0,1.0,generation_agent_3,645.0,household_agent_12,0.0,36.0,109.0,37.0
335,,,208.0,1.0,household_agent_0,625.0,generation_agent_0,0.0,3.0,536.0,4.0
336,,,208.0,1.0,household_agent_0,625.0,generation_agent_0,0.0,7.0,89.0,8.0
337,,,209.0,1.0,household_agent_1,812.0,generation_agent_0,0.0,4.0,536.0,5.0
338,,,209.0,1.0,household_agent_1,812.0,generation_agent_0,0.0,7.0,276.0,8.0
339,,,210.0,1.0,household_agent_2,740.0,generation_agent_0,0.0,8.0,536.0,9.0
340,,,210.0,1.0,household_agent_2,740.0,generation_agent_0,0.0,40.0,204.0,41.0
341,,,211.0,1.0,household_agent_3,299.0,generation_agent_0,0.0,19.0,299.0,20.0
342,,,212.0,1.0,household_agent_4,592.0,generation_agent_0,0.0,27.0,536.0,28.0
343,,,212.0,1.0,household_agent_4,592.0,generation_agent_0,0.0,47.0,56.0,48.0
344,,,213.0,1.0,household_agent_5,396.0,generation_agent_0,0.0,20.0,396.0,21.0
345,,,214.0,1.0,household_agent_6,226.0,generation_agent_0,0.0,17.0,226.0,18.0
346,,,215.0,1.0,household_agent_7,570.0,generation_agent_0,0.0,3008.0,536.0,3009.0
347,,,215.0,1.0,household_agent_7,570.0,generation_agent_0,0.0,3010.0,34.0,3011.0
348,,,216.0,1.0,household_agent_8,207.0,generation_agent_0,0.0,3.0,207.0,4.0
349,,,217.0,1.0,household_agent_9,951.0,generation_agent_0,0.0,4.0,536.0,5.0
350,,,217.0,1.0,household_agent_9,951.0,generation_agent_0,0.0,8.0,415.0,9.0
351,,,218.0,1.0,household_agent_10,550.0,generation_agent_0,0.0,5.0,536.0,6.0
352,,,218.0,1.0,household_agent_10,550.0,generation_agent_0,0.0,9.0,14.0,10.0
353,,,219.0,1.0,household_agent_11,860.0,generation_agent_0,0.0,33.0,536.0,34.0
354,,,219.0,1.0,household_agent_11,860.0,generation_agent_0,0.0,50.0,324.0,51.0
355,,,220.0,1.0,household_agent_12,804.0,generation_agent_0,0.0,30.0,536.0,31.0
356,,,220.0,1.0,household_agent_12,804.0,generation_agent_0,0.0,45.0,268.0,46.0
357,,,221.0,1.0,generation_agent_1,369.0,generation_agent_0,0.0,4.0,369.0,5.0
358,,,222.0,1.0,generation_agent_2,798.0,generation_agent_0,0.0,4.0,536.0,5.0
359,,,222.0,1.0,generation_agent_2,798.0,generation_agent_0,0.0,7.0,262.0,8.0
360,,,223.0,1.0,generation_agent_3,978.0,generation_agent_0,0.0,3011.0,536.0,3012.0
361,,,223.0,1.0,generation_agent_3,978.0,generation_agent_0,0.0,3013.0,442.0,3014.0
362,,,224.0,1.0,household_agent_0,619.0,generation_agent_1,0.0,3.0,536.0,4.0
363,,,224.0,1.0,household_agent_0,619.0,generation_agent_1,0.0,8.0,83.0,9.0
364,,,225.0,1.0,household_agent_1,402.0,generation_agent_1,0.0,2.0,402.0,3.0
365,,,226.0,1.0,household_agent_2,887.0,generation_agent_1,0.0,9.0,536.0,10.0
366,,,226.0,1.0,household_agent_2,887.0,generation_agent_1,0.0,41.0,351.0,42.0
367,,,227.0,1.0,household_agent_3,915.0,generation_agent_1,0.0,25.0,536.0,26.0
368,,,227.0,1.0,household_agent_3,915.0,generation_agent_1,0.0,48.0,379.0,49.0
369,,,228.0,1.0,household_agent_4,734.0,generation_agent_1,0.0,29.0,536.0,30.0
370,,,228.0,1.0,household_agent_4,734.0,generation_agent_1,0.0,49.0,198.0,50.0
371,,,229.0,1.0,household_agent_5,696.0,generation_agent_1,0.0,23.0,536.0,24.0
372,,,229.0,1.0,household_agent_5,696.0,generation_agent_1,0.0,44.0,160.0,45.0
373,,,230.0,1.0,household_agent_6,905.0,generation_agent_1,0.0,22.0,536.0,23.0
374,,,230.0,1.0,household_agent_6,905.0,generation_agent_1,0.0,44.0,369.0,45.0
375,,,231.0,1.0,household_agent_7,749.0,generation_agent_1,0.0,3009.0,536.0,3010.0
376,,,231.0,1.0,household_agent_7,749.0,generation_agent_1,0.0,3011.0,213.0,3012.0
377,,,232.0,1.0,household_agent_8,684.0,generation_agent_1,0.0,4.0,536.0,5.0
378,,,232.0,1.0,household_agent_8,684.0,generation_agent_1,0.0,8.0,148.0,9.0
379,,,233.0,1.0,household_agent_9,523.0,generation_agent_1,0.0,5.0,523.0,6.0
380,,,234.0,1.0,household_agent_10,337.0,generation_agent_1,0.0,5.0,337.0,6.0
381,,,235.0,1.0,household_agent_11,301.0,generation_agent_1,0.0,34.0,301.0,35.0
382,,,236.0,1.0,household_agent_12,374.0,generation_agent_1,0.0,3008.0,374.0,3009.0
383,,,237.0,1.0,generation_agent_0,685.0,generation_agent_1,0.0,6.0,536.0,7.0
384,,,237.0,1.0,generation_agent_0,685.0,generation_agent_1,0.0,10.0,149.0,11.0
385,,,238.0,1.0,generation_agent_2,741.0,generation_agent_1,0.0,5.0,536.0,6.0
386,,,238.0,1.0,generation_agent_2,741.0,generation_agent_1,0.0,10.0,205.0,11.0
387,,,239.0,1.0,generation_agent_3,586.0,generation_agent_1,0.0,34.0,536.0,35.0
388,,,239.0,1.0,generation_agent_3,586.0,generation_agent_1,0.0,50.0,50.0,51.0
389,,,240.0,1.0,household_agent_0,865.0,generation_agent_2,0.0,4.0,536.0,5.0
390,,,240.0,1.0,household_agent_0,865.0,generation_agent_2,0.0,7.0,329.0,8.0
391,,,241.0,1.0,household_agent_1,362.0,generation_agent_2,0.0,3.0,362.0,4.0
392,,,242.0,1.0,household_agent_2,237.0,generation_agent_2,0.0,7.0,237.0,8.0
393,,,243.0,1.0,household_agent_3,508.0,generation_agent_2,0.0,25.0,508.0,26.0
394,,,244.0,1.0,household_agent_4,703.0,generation_agent_2,0.0,31.0,536.0,32.0
395,,,244.0,1.0,household_agent_4,703.0,generation_agent_2,0.0,49.0,167.0,50.0
396,,,245.0,1.0,household_agent_5,452.0,generation_agent_2,0.0,24.0,452.0,25.0
397,,,246.0,1.0,household_agent_6,312.0,generation_agent_2,0.0,22.0,312.0,23.0
398,,,247.0,1.0,household_agent_7,533.0,generation_agent_2,0.0,3009.0,533.0,3010.0
399,,,248.0,1.0,household_agent_8,774.0,generation_agent_2,0.0,4.0,536.0,5.0
400,,,248.0,1.0,household_agent_8,774.0,generation_agent_2,0.0,8.0,238.0,9.0
401,,,249.0,1.0,household_agent_9,308.0,generation_agent_2,0.0,4.0,308.0,5.0
402,,,250.0,1.0,household_agent_10,383.0,generation_agent_2,0.0,4.0,383.0,5.0
403,,,251.0,1.0,household_agent_11,700.0,generation_agent_2,0.0,3010.0,536.0,3011.0
404,,,251.0,1.0,household_agent_11,700.0,generation_agent_2,0.0,3011.0,164.0,3012.0
405,,,252.0,1.0,household_agent_12,848.0,generation_agent_2,0.0,33.0,536.0,34.0
406,,,252.0,1.0,household_agent_12,848.0,generation_agent_2,0.0,49.0,312.0,50.0
407,,,253.0,1.0,generation_agent_0,653.0,generation_agent_2,0.0,5.0,536.0,6.0
408,,,253.0,1.0,generation_agent_0,653.0,generation_agent_2,0.0,9.0,117.0,10.0
409,,,254.0,1.0,generation_agent_1,660.0,generation_agent_2,0.0,6.0,536.0,7.0
410,,,254.0,1.0,generation_agent_1,660.0,generation_agent_2,0.0,11.0,124.0,12.0
411,,,255.0,1.0,generation_agent_3,536.0,generation_agent_2,0.0,35.0,536.0,36.0
412,,,256.0,1.0,household_agent_0,675.0,generation_agent_3,0.0,17.0,536.0,18.0
413,,,256.0,1.0,household_agent_0,675.0,generation_agent_3,0.0,2680.0,139.0,2681.0
414,,,257.0,1.0,household_agent_1,281.0,generation_agent_3,0.0,40.0,281.0,41.0
415,,,258.0,1.0,household_agent_2,293.0,generation_agent_3,0.0,20.0,293.0,21.0
416,,,259.0,1.0,household_agent_3,409.0,generation_agent_3,0.0,1.0,409.0,2.0
417,,,260.0,1.0,household_agent_4,246.0,generation_agent_3,0.0,2.0,246.0,3.0
418,,,261.0,1.0,household_agent_5,426.0,generation_agent_3,0.0,17.0,426.0,18.0
419,,,262.0,1.0,household_agent_6,738.0,generation_agent_3,0.0,15.0,536.0,16.0
420,,,262.0,1.0,household_agent_6,738.0,generation_agent_3,0.0,35.0,202.0,36.0
421,,,263.0,1.0,household_agent_7,371.0,generation_agent_3,0.0,2.0,371.0,3.0
422,,,264.0,1.0,household_agent_8,650.0,generation_agent_3,0.0,43.0,536.0,44.0
423,,,264.0,1.0,household_agent_8,650.0,generation_agent_3,0.0,53.0,114.0,54.0
424,,,265.0,1.0,household_agent_9,618.0,generation_agent_3,0.0,36.0,536.0,37.0
425,,,265.0,1.0,household_agent_9,618.0,generation_agent_3,0.0,51.0,82.0,52.0
426,,,266.0,1.0,household_agent_10,288.0,generation_agent_3,0.0,22.0,288.0,23.0
427,,,267.0,1.0,household_agent_11,362.0,generation_agent_3,0.0,2.0,362.0,3.0
428,,,268.0,1.0,household_agent_12,322.0,generation_agent_3,0.0,15.0,322.0,16.0
429,,,269.0,1.0,generation_agent_0,639.0,generation_agent_3,0.0,31.0,536.0,32.0
430,,,269.0,1.0,generation_agent_0,639.0,generation_agent_3,0.0,2682.0,103.0,2683.0
431,,,270.0,1.0,generation_agent_1,699.0,generation_agent_3,0.0,45.0,536.0,46.0
432,,,270.0,1.0,generation_agent_1,699.0,generation_agent_3,0.0,53.0,163.0,54.0
433,,,271.0,1.0,generation_agent_2,728.0,generation_agent_3,0.0,26.0,536.0,27.0
434,,,271.0,1.0,generation_agent_2,728.0,generation_agent_3,0.0,2682.0,192.0,2683.0
