,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101794.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,2101796.0
271,,,267.0,2101794.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2101796.0
272,,,268.0,2101794.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2101796.0
273,,,269.0,2101794.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2101796.0
274,,,270.0,2101825.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,2101826.0
275,,,271.0,2101825.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2101826.0
276,,,272.0,2101825.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2101825.0
277,,,273.0,2101825.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2101826.0
278,,,274.0,2101825.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2101826.0
279,,,275.0,2101825.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2101826.0
280,,,276.0,2101825.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2101826.0
281,,,277.0,2101825.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2101826.0
282,,,278.0,2101825.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2101826.0
283,,,279.0,2101825.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2101827.0
284,,,280.0,2101825.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,2101827.0
285,,,281.0,2101825.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,2101827.0
286,,,282.0,2101825.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2101826.0
287,,,283.0,2101825.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2101827.0
288,,,284.0,2101825.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,2101827.0
289,,,285.0,2101825.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,2101827.0
290,,,286.0,2101825.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2101827.0
291,,,287.0,2101837.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,2101837.0
292,,,289.0,2402001.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2402002.0
293,,,290.0,2402001.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2402002.0
294,,,291.0,2402001.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2402001.0
295,,,292.0,2402001.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2402002.0
296,,,293.0,2402001.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2402002.0
297,,,294.0,2402001.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2402002.0
298,,,295.0,2402001.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2402002.0
299,,,296.0,2402001.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2402002.0
300,,,297.0,2402001.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2402002.0
301,,,298.0,2402001.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,2402003.0
302,,,299.0,2402001.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2402003.0
303,,,300.0,2402001.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,2402003.0
304,,,301.0,2402001.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,2402002.0
305,,,302.0,2402001.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2402003.0
306,,,303.0,2402001.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,2402003.0
307,,,304.0,2402001.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2402003.0
308,,,305.0,2402001.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2402003.0
309,,,306.0,2402073.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2402074.0
310,,,307.0,2402073.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,2402074.0
311,,,308.0,2402073.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2402073.0
312,,,309.0,2402073.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2402074.0
313,,,310.0,2402073.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2402074.0
314,,,311.0,2402073.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2402074.0
315,,,312.0,2402073.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,2402074.0
316,,,313.0,2402073.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2402074.0
317,,,314.0,2402073.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2402074.0
318,,,315.0,2402073.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,2402074.0
319,,,316.0,2402073.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,2402075.0
320,,,317.0,2402073.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2402075.0
321,,,318.0,2402073.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2402074.0
322,,,319.0,2402073.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,2402075.0
323,,,320.0,2402073.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2402075.0
324,,,321.0,2402073.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2402075.0
325,,,322.0,2402073.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2402075.0
326,,,323.0,2402162.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,2402162.0
327,,,325.0,2702301.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,2702301.0
328,,,326.0,2702301.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2702302.0
329,,,327.0,2702301.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2702301.0
330,,,328.0,2702301.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2702302.0
331,,,329.0,2702301.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2702302.0
332,,,330.0,2702301.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,2702302.0
333,,,331.0,2702301.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,2702302.0
334,,,332.0,2702301.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2702302.0
335,,,333.0,2702301.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,2702302.0
336,,,334.0,2702301.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2702302.0
337,,,335.0,2702301.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,2702302.0
338,,,336.0,2702301.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2702303.0
339,,,337.0,2702301.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,2702302.0
340,,,338.0,2702301.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2702303.0
341,,,339.0,2702301.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2702303.0
342,,,340.0,2702301.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,2702303.0
343,,,341.0,2702301.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2702303.0
344,,,342.0,2702397.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2702398.0
345,,,343.0,2702397.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2702398.0
346,,,344.0,2702397.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2702397.0
347,,,345.0,2702397.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2702398.0
348,,,346.0,2702397.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2702398.0
349,,,347.0,2702397.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2702398.0
350,,,348.0,2702397.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,2702398.0
351,,,349.0,2702397.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2702398.0
352,,,350.0,2702397.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2702398.0
353,,,351.0,2702397.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,2702398.0
354,,,352.0,2702397.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,2702399.0
355,,,353.0,2702397.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2702399.0
356,,,354.0,2702397.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2702398.0
357,,,355.0,2702397.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,2702399.0
358,,,356.0,2702397.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2702399.0
359,,,357.0,2702397.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2702399.0
360,,,358.0,2702397.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2702399.0
361,,,359.0,2702488.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,2702488.0
362,,,361.0,3002618.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,3002619.0
363,,,362.0,3002618.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3002619.0
364,,,363.0,3002618.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,3002618.0
365,,,364.0,3002618.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,3002619.0
366,,,365.0,3002618.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,3002619.0
367,,,366.0,3002618.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,3002619.0
368,,,367.0,3002618.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,3002619.0
369,,,368.0,3002618.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,3002619.0
370,,,369.0,3002618.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,3002619.0
371,,,370.0,3002618.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,3002619.0
372,,,371.0,3002618.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,3002620.0
373,,,372.0,3002618.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,3002620.0
374,,,373.0,3002618.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,3002619.0
375,,,374.0,3002618.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,3002620.0
376,,,375.0,3002618.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,3002620.0
377,,,376.0,3002618.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,3002620.0
378,,,377.0,3002618.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,3002620.0
379,,,378.0,3002685.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3002686.0
380,,,379.0,3002685.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,3002686.0
381,,,380.0,3002685.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,3002685.0
382,,,381.0,3002685.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3002686.0
383,,,382.0,3002685.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3002686.0
384,,,383.0,3002685.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,3002686.0
385,,,384.0,3002685.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,3002686.0
386,,,385.0,3002685.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,3002686.0
387,,,386.0,3002685.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,3002686.0
388,,,387.0,3002685.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,3002687.0
389,,,388.0,3002685.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,3002687.0
390,,,389.0,3002685.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,3002687.0
391,,,390.0,3002685.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,3002686.0
392,,,391.0,3002685.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,3002687.0
393,,,392.0,3002685.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,3002687.0
394,,,393.0,3002685.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,3002687.0
395,,,394.0,3002685.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,3002687.0
396,,,395.0,3002785.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,3002785.0
397,,,397.0,3302895.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3302896.0
398,,,398.0,3302895.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,3302896.0
399,,,399.0,3302895.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,3302895.0
400,,,400.0,3302895.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3302896.0
401,,,401.0,3302895.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,3302896.0
402,,,402.0,3302895.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,3302896.0
403,,,403.0,3302895.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,3302896.0
404,,,404.0,3302895.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,3302896.0
405,,,405.0,3302895.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,3302896.0
406,,,406.0,3302895.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,3302896.0
407,,,407.0,3302895.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,3302897.0
408,,,408.0,3302895.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,3302897.0
409,,,409.0,3302895.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,3302896.0
410,,,410.0,3302895.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,3302897.0
411,,,411.0,3302895.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,3302897.0
412,,,412.0,3302895.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,3302897.0
413,,,413.0,3302895.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,3302897.0
414,,,414.0,3302911.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,3302912.0
415,,,415.0,3302911.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,3302912.0
416,,,416.0,3302911.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,3302911.0
417,,,417.0,3302911.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,3302912.0
418,,,418.0,3302911.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,3302912.0
419,,,419.0,3302911.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,3302912.0
420,,,420.0,3302911.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,3302912.0
421,,,421.0,3302911.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,3302912.0
422,,,422.0,3302911.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,3302912.0
423,,,423.0,3302911.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,3302912.0
424,,,424.0,3302911.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,3302913.0
425,,,425.0,3302911.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,3302913.0
426,,,426.0,3302911.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,3302912.0
427,,,427.0,3302911.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,3302913.0
428,,,428.0,3302911.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,3302913.0
429,,,429.0,3302911.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,3302913.0
430,,,430.0,3302911.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,3302913.0
431,,,431.0,3302948.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,3302948.0
432,,,100000.0,233.0,aggregator_agent,26.0,household_agent_0,156.0,0.0,26.0,233.0
433,,,100001.0,300385.0,aggregator_agent,38.0,household_agent_0,300303.0,0.0,38.0,300385.0
434,,,100002.0,600494.0,aggregator_agent,42.0,household_agent_0,600482.0,0.0,42.0,600494.0
435,,,100003.0,900824.0,aggregator_agent,48.0,household_agent_0,900801.0,0.0,48.0,900824.0
436,,,100004.0,1201156.0,aggregator_agent,49.0,household_agent_0,1201074.0,0.0,49.0,1201156.0
437,,,100005.0,1501326.0,aggregator_agent,14.0,household_agent_0,1501281.0,0.0,14.0,1501326.0
438,,,100006.0,1801553.0,aggregator_agent,18.0,household_agent_0,1801516.0,0.0,18.0,1801553.0
439,,,100007.0,2101834.0,aggregator_agent,17.0,household_agent_0,2101795.0,0.0,17.0,2101834.0
440,,,100008.0,2402093.0,aggregator_agent,36.0,household_agent_0,2402002.0,0.0,36.0,2402093.0
441,,,100009.0,2702309.0,aggregator_agent,9.0,household_agent_0,2702301.0,0.0,9.0,2702309.0
442,,,100010.0,3002652.0,aggregator_agent,31.0,household_agent_0,3002619.0,0.0,31.0,3002652.0
443,,,100011.0,3302949.0,aggregator_agent,27.0,household_agent_0,3302896.0,0.0,27.0,3302949.0
444,,,100100.0,185.0,aggregator_agent,32.0,household_agent_1,156.0,0.0,32.0,185.0
445,,,100101.0,300376.0,aggregator_agent,11.0,household_agent_1,300303.0,0.0,11.0,300376.0
446,,,100102.0,600527.0,aggregator_agent,24.0,household_agent_1,600482.0,0.0,24.0,600527.0
447,,,100103.0,900873.0,aggregator_agent,39.0,household_agent_1,900801.0,0.0,39.0,900873.0
448,,,100104.0,1201111.0,aggregator_agent,44.0,household_agent_1,1201074.0,0.0,44.0,1201111.0
449,,,100105.0,1501359.0,aggregator_agent,42.0,household_agent_1,1501281.0,0.0,42.0,1501359.0
450,,,100106.0,1801543.0,aggregator_agent,46.0,household_agent_1,1801516.0,0.0,46.0,1801543.0
451,,,100107.0,2101854.0,aggregator_agent,41.0,household_agent_1,2101795.0,0.0,41.0,2101854.0
452,,,100108.0,2402096.0,aggregator_agent,41.0,household_agent_1,2402002.0,0.0,41.0,2402096.0
453,,,100109.0,2702315.0,aggregator_agent,44.0,household_agent_1,2702302.0,0.0,44.0,2702315.0
454,,,100110.0,3002651.0,aggregator_agent,35.0,household_agent_1,3002619.0,0.0,35.0,3002651.0
455,,,100111.0,3302973.0,aggregator_agent,41.0,household_agent_1,3302896.0,0.0,41.0,3302973.0
456,,,100200.0,228.0,aggregator_agent,31.0,household_agent_2,155.0,0.0,31.0,228.0
457,,,100201.0,300313.0,aggregator_agent,45.0,household_agent_2,300302.0,0.0,45.0,300313.0
458,,,100202.0,600568.0,aggregator_agent,44.0,household_agent_2,600481.0,0.0,44.0,600568.0
459,,,100203.0,900869.0,aggregator_agent,23.0,household_agent_2,900800.0,0.0,23.0,900869.0
460,,,100204.0,1201074.0,aggregator_agent,45.0,household_agent_2,1201073.0,1.0,45.0,1201075.0
461,,,100205.0,1501351.0,aggregator_agent,43.0,household_agent_2,1501280.0,0.0,43.0,1501351.0
462,,,100206.0,1801612.0,aggregator_agent,11.0,household_agent_2,1801515.0,0.0,11.0,1801612.0
463,,,100207.0,2101856.0,aggregator_agent,11.0,household_agent_2,2101794.0,0.0,11.0,2101856.0
464,,,100208.0,2402027.0,aggregator_agent,19.0,household_agent_2,2402001.0,0.0,19.0,2402027.0
465,,,100209.0,2702338.0,aggregator_agent,9.0,household_agent_2,2702301.0,0.0,9.0,2702338.0
466,,,100210.0,3002626.0,aggregator_agent,13.0,household_agent_2,3002618.0,0.0,13.0,3002626.0
467,,,100211.0,3302921.0,aggregator_agent,29.0,household_agent_2,3302895.0,0.0,29.0,3302921.0
468,,,100300.0,204.0,aggregator_agent,26.0,household_agent_3,156.0,0.0,26.0,204.0
469,,,100301.0,300377.0,aggregator_agent,32.0,household_agent_3,300303.0,0.0,32.0,300377.0
470,,,100302.0,600531.0,aggregator_agent,34.0,household_agent_3,600482.0,0.0,34.0,600531.0
471,,,100303.0,900811.0,aggregator_agent,21.0,household_agent_3,900801.0,0.0,21.0,900811.0
472,,,100304.0,1201112.0,aggregator_agent,16.0,household_agent_3,1201074.0,0.0,16.0,1201112.0
473,,,100305.0,1501343.0,aggregator_agent,26.0,household_agent_3,1501281.0,0.0,26.0,1501343.0
474,,,100306.0,1801521.0,aggregator_agent,9.0,household_agent_3,1801516.0,0.0,9.0,1801521.0
475,,,100307.0,2101828.0,aggregator_agent,37.0,household_agent_3,2101795.0,0.0,37.0,2101828.0
476,,,100308.0,2402014.0,aggregator_agent,24.0,household_agent_3,2402002.0,0.0,24.0,2402014.0
477,,,100309.0,2702365.0,aggregator_agent,9.0,household_agent_3,2702302.0,0.0,9.0,2702365.0
478,,,100310.0,3002657.0,aggregator_agent,30.0,household_agent_3,3002619.0,0.0,30.0,3002657.0
479,,,100311.0,3302926.0,aggregator_agent,29.0,household_agent_3,3302896.0,0.0,29.0,3302926.0
480,,,100400.0,165.0,aggregator_agent,23.0,household_agent_4,156.0,0.0,23.0,165.0
481,,,100401.0,300308.0,aggregator_agent,29.0,household_agent_4,300303.0,0.0,29.0,300308.0
482,,,100402.0,600566.0,aggregator_agent,14.0,household_agent_4,600482.0,0.0,14.0,600566.0
483,,,100403.0,900880.0,aggregator_agent,21.0,household_agent_4,900801.0,0.0,21.0,900880.0
484,,,100404.0,1201171.0,aggregator_agent,35.0,household_agent_4,1201074.0,0.0,35.0,1201171.0
485,,,100405.0,1501357.0,aggregator_agent,48.0,household_agent_4,1501281.0,0.0,48.0,1501357.0
486,,,100406.0,1801547.0,aggregator_agent,26.0,household_agent_4,1801516.0,0.0,26.0,1801547.0
487,,,100407.0,2101827.0,aggregator_agent,12.0,household_agent_4,2101795.0,0.0,12.0,2101827.0
488,,,100408.0,2402013.0,aggregator_agent,43.0,household_agent_4,2402002.0,0.0,43.0,2402013.0
489,,,100409.0,2702312.0,aggregator_agent,9.0,household_agent_4,2702302.0,0.0,9.0,2702312.0
490,,,100410.0,3002628.0,aggregator_agent,36.0,household_agent_4,3002619.0,0.0,36.0,3002628.0
491,,,100411.0,3302906.0,aggregator_agent,44.0,household_agent_4,3302896.0,0.0,44.0,3302906.0
492,,,100500.0,210.0,aggregator_agent,43.0,household_agent_5,156.0,0.0,43.0,210.0
493,,,100501.0,300368.0,aggregator_agent,49.0,household_agent_5,300303.0,0.0,49.0,300368.0
494,,,100502.0,600554.0,aggregator_agent,15.0,household_agent_5,600482.0,0.0,15.0,600554.0
495,,,100503.0,900832.0,aggregator_agent,38.0,household_agent_5,900801.0,0.0,38.0,900832.0
496,,,100504.0,1201160.0,aggregator_agent,30.0,household_agent_5,1201074.0,0.0,30.0,1201160.0
497,,,100505.0,1501314.0,aggregator_agent,49.0,household_agent_5,1501281.0,0.0,49.0,1501314.0
498,,,100506.0,1801599.0,aggregator_agent,8.0,household_agent_5,1801515.0,0.0,8.0,1801599.0
499,,,100507.0,2101869.0,aggregator_agent,24.0,household_agent_5,2101795.0,0.0,24.0,2101869.0
500,,,100508.0,2402075.0,aggregator_agent,29.0,household_agent_5,2402002.0,0.0,29.0,2402075.0
501,,,100509.0,2702322.0,aggregator_agent,36.0,household_agent_5,2702302.0,0.0,36.0,2702322.0
502,,,100510.0,3002629.0,aggregator_agent,34.0,household_agent_5,3002619.0,0.0,34.0,3002629.0
503,,,100511.0,3302960.0,aggregator_agent,48.0,household_agent_5,3302896.0,0.0,48.0,3302960.0
504,,,100600.0,177.0,aggregator_agent,29.0,household_agent_6,156.0,0.0,29.0,177.0
505,,,100601.0,300323.0,aggregator_agent,12.0,household_agent_6,300303.0,0.0,12.0,300323.0
506,,,100602.0,600488.0,aggregator_agent,8.0,household_agent_6,600482.0,0.0,8.0,600488.0
507,,,100603.0,900808.0,aggregator_agent,31.0,household_agent_6,900801.0,0.0,31.0,900808.0
508,,,100604.0,1201080.0,aggregator_agent,31.0,household_agent_6,1201074.0,0.0,31.0,1201080.0
509,,,100605.0,1501352.0,aggregator_agent,14.0,household_agent_6,1501281.0,0.0,14.0,1501352.0
510,,,100606.0,1801577.0,aggregator_agent,18.0,household_agent_6,1801516.0,0.0,18.0,1801577.0
511,,,100607.0,2101839.0,aggregator_agent,31.0,household_agent_6,2101795.0,0.0,31.0,2101839.0
512,,,100608.0,2402015.0,aggregator_agent,50.0,household_agent_6,2402002.0,0.0,50.0,2402015.0
513,,,100609.0,2702325.0,aggregator_agent,20.0,household_agent_6,2702302.0,0.0,20.0,2702325.0
514,,,100610.0,3002655.0,aggregator_agent,50.0,household_agent_6,3002619.0,0.0,50.0,3002655.0
515,,,100611.0,3302983.0,aggregator_agent,20.0,household_agent_6,3302896.0,0.0,20.0,3302983.0
516,,,100700.0,183.0,aggregator_agent,13.0,household_agent_7,156.0,0.0,13.0,183.0
517,,,100701.0,300343.0,aggregator_agent,13.0,household_agent_7,300303.0,0.0,13.0,300343.0
518,,,100702.0,600562.0,aggregator_agent,36.0,household_agent_7,600482.0,0.0,36.0,600562.0
519,,,100703.0,900869.0,aggregator_agent,13.0,household_agent_7,900801.0,0.0,13.0,900869.0
520,,,100704.0,1201103.0,aggregator_agent,46.0,household_agent_7,1201074.0,0.0,46.0,1201103.0
521,,,100705.0,1501321.0,aggregator_agent,25.0,household_agent_7,1501281.0,0.0,25.0,1501321.0
522,,,100706.0,1801518.0,aggregator_agent,46.0,household_agent_7,1801516.0,0.0,46.0,1801518.0
523,,,100707.0,2101819.0,aggregator_agent,24.0,household_agent_7,2101795.0,0.0,24.0,2101819.0
524,,,100708.0,2402067.0,aggregator_agent,48.0,household_agent_7,2402002.0,0.0,48.0,2402067.0
525,,,100709.0,2702393.0,aggregator_agent,15.0,household_agent_7,2702302.0,0.0,15.0,2702393.0
526,,,100710.0,3002699.0,aggregator_agent,19.0,household_agent_7,3002619.0,0.0,19.0,3002699.0
527,,,100711.0,3302924.0,aggregator_agent,43.0,household_agent_7,3302896.0,0.0,43.0,3302924.0
528,,,100800.0,214.0,aggregator_agent,37.0,household_agent_8,156.0,0.0,37.0,214.0
529,,,100801.0,300371.0,aggregator_agent,40.0,household_agent_8,300303.0,0.0,40.0,300371.0
530,,,100802.0,600516.0,aggregator_agent,35.0,household_agent_8,600482.0,0.0,35.0,600516.0
531,,,100803.0,900820.0,aggregator_agent,32.0,household_agent_8,900801.0,0.0,32.0,900820.0
532,,,100804.0,1201103.0,aggregator_agent,43.0,household_agent_8,1201074.0,0.0,43.0,1201103.0
533,,,100805.0,1501315.0,aggregator_agent,39.0,household_agent_8,1501281.0,0.0,39.0,1501315.0
534,,,100806.0,1801519.0,aggregator_agent,23.0,household_agent_8,1801516.0,0.0,23.0,1801519.0
535,,,100807.0,2101859.0,aggregator_agent,23.0,household_agent_8,2101795.0,0.0,23.0,2101859.0
536,,,100808.0,2402089.0,aggregator_agent,39.0,household_agent_8,2402002.0,0.0,39.0,2402089.0
537,,,100809.0,2702351.0,aggregator_agent,33.0,household_agent_8,2702302.0,0.0,33.0,2702351.0
