,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
568,,,355.0,901548.0,household_agent_8,713.0,aggregator_agent,0.0,10.0,177.0,901558.0
569,,,356.0,901548.0,household_agent_9,849.0,aggregator_agent,0.0,7.0,536.0,901555.0
570,,,356.0,901548.0,household_agent_9,849.0,aggregator_agent,0.0,10.0,313.0,901558.0
571,,,357.0,901548.0,household_agent_10,476.0,aggregator_agent,0.0,7.0,476.0,901555.0
572,,,358.0,901548.0,household_agent_11,647.0,aggregator_agent,0.0,8.0,536.0,901556.0
573,,,358.0,901548.0,household_agent_11,647.0,aggregator_agent,0.0,10.0,111.0,901558.0
574,,,359.0,901548.0,household_agent_12,405.0,aggregator_agent,0.0,5.0,405.0,901553.0
575,,,360.0,901548.0,generation_agent_0,717.0,aggregator_agent,0.0,8.0,536.0,901556.0
576,,,360.0,901548.0,generation_agent_0,717.0,aggregator_agent,0.0,10.0,181.0,901558.0
577,,,361.0,901548.0,generation_agent_1,892.0,aggregator_agent,0.0,9.0,536.0,901557.0
578,,,361.0,901548.0,generation_agent_1,892.0,aggregator_agent,0.0,11.0,356.0,901559.0
579,,,362.0,901548.0,generation_agent_2,460.0,aggregator_agent,0.0,9.0,460.0,901557.0
580,,,363.0,901548.0,generation_agent_3,523.0,aggregator_agent,0.0,10.0,523.0,901558.0
581,,,364.0,901567.0,household_agent_0,275.0,aggregator_agent,0.0,2.0,275.0,901569.0
582,,,365.0,901567.0,household_agent_1,554.0,aggregator_agent,0.0,3.0,536.0,901570.0
583,,,365.0,901567.0,household_agent_1,554.0,aggregator_agent,0.0,8.0,18.0,901575.0
584,,,366.0,901567.0,household_agent_2,631.0,aggregator_agent,0.0,1.0,536.0,901568.0
585,,,366.0,901567.0,household_agent_2,631.0,aggregator_agent,0.0,8.0,95.0,901575.0
586,,,367.0,901567.0,household_agent_3,768.0,aggregator_agent,0.0,4.0,536.0,901571.0
587,,,367.0,901567.0,household_agent_3,768.0,aggregator_agent,0.0,9.0,232.0,901576.0
588,,,368.0,901567.0,household_agent_4,649.0,aggregator_agent,0.0,5.0,536.0,901572.0
589,,,368.0,901567.0,household_agent_4,649.0,aggregator_agent,0.0,9.0,113.0,901576.0
590,,,369.0,901567.0,household_agent_5,249.0,aggregator_agent,0.0,2.0,249.0,901569.0
591,,,370.0,901567.0,household_agent_6,637.0,aggregator_agent,0.0,3.0,536.0,901570.0
592,,,370.0,901567.0,household_agent_6,637.0,aggregator_agent,0.0,8.0,101.0,901575.0
593,,,371.0,901567.0,household_agent_7,987.0,aggregator_agent,0.0,5.0,536.0,901572.0
594,,,371.0,901567.0,household_agent_7,987.0,aggregator_agent,0.0,10.0,451.0,901577.0
595,,,372.0,901567.0,household_agent_8,854.0,aggregator_agent,0.0,6.0,536.0,901573.0
596,,,372.0,901567.0,household_agent_8,854.0,aggregator_agent,0.0,10.0,318.0,901577.0
597,,,373.0,901567.0,household_agent_9,395.0,aggregator_agent,0.0,6.0,395.0,901573.0
598,,,374.0,901567.0,household_agent_10,551.0,aggregator_agent,0.0,7.0,536.0,901574.0
599,,,374.0,901567.0,household_agent_10,551.0,aggregator_agent,0.0,10.0,15.0,901577.0
600,,,375.0,901567.0,household_agent_11,422.0,aggregator_agent,0.0,7.0,422.0,901574.0
601,,,376.0,901567.0,household_agent_12,496.0,aggregator_agent,0.0,5.0,496.0,901572.0
602,,,377.0,901567.0,generation_agent_0,216.0,aggregator_agent,0.0,7.0,216.0,901574.0
603,,,378.0,901567.0,generation_agent_1,608.0,aggregator_agent,0.0,8.0,536.0,901575.0
604,,,378.0,901567.0,generation_agent_1,608.0,aggregator_agent,0.0,10.0,72.0,901577.0
605,,,379.0,901567.0,generation_agent_2,699.0,aggregator_agent,0.0,9.0,536.0,901576.0
606,,,379.0,901567.0,generation_agent_2,699.0,aggregator_agent,0.0,10.0,163.0,901577.0
607,,,380.0,901567.0,generation_agent_3,877.0,aggregator_agent,0.0,9.0,536.0,901576.0
608,,,380.0,901567.0,generation_agent_3,877.0,aggregator_agent,0.0,11.0,341.0,901578.0
609,,,381.0,901642.0,household_agent_0,396.0,aggregator_agent,0.0,2.0,396.0,901644.0
610,,,382.0,901642.0,household_agent_1,449.0,aggregator_agent,0.0,3.0,449.0,901645.0
611,,,383.0,901642.0,household_agent_2,279.0,aggregator_agent,0.0,1.0,279.0,901643.0
612,,,384.0,901642.0,household_agent_3,245.0,aggregator_agent,0.0,3.0,245.0,901645.0
613,,,385.0,901642.0,household_agent_4,664.0,aggregator_agent,0.0,4.0,536.0,901646.0
614,,,385.0,901642.0,household_agent_4,664.0,aggregator_agent,0.0,9.0,128.0,901651.0
615,,,386.0,901642.0,household_agent_5,236.0,aggregator_agent,0.0,1.0,236.0,901643.0
616,,,387.0,901642.0,household_agent_6,614.0,aggregator_agent,0.0,3.0,536.0,901645.0
617,,,387.0,901642.0,household_agent_6,614.0,aggregator_agent,0.0,8.0,78.0,901650.0
618,,,388.0,901642.0,household_agent_7,644.0,aggregator_agent,0.0,5.0,536.0,901647.0
619,,,388.0,901642.0,household_agent_7,644.0,aggregator_agent,0.0,9.0,108.0,901651.0
620,,,389.0,901642.0,household_agent_8,765.0,aggregator_agent,0.0,6.0,536.0,901648.0
621,,,389.0,901642.0,household_agent_8,765.0,aggregator_agent,0.0,9.0,229.0,901651.0
622,,,390.0,901642.0,household_agent_9,606.0,aggregator_agent,0.0,6.0,536.0,901648.0
623,,,390.0,901642.0,household_agent_9,606.0,aggregator_agent,0.0,9.0,70.0,901651.0
624,,,391.0,901642.0,household_agent_10,294.0,aggregator_agent,0.0,6.0,294.0,901648.0
625,,,392.0,901642.0,household_agent_11,849.0,aggregator_agent,0.0,7.0,536.0,901649.0
626,,,392.0,901642.0,household_agent_11,849.0,aggregator_agent,0.0,10.0,313.0,901652.0
627,,,393.0,901642.0,household_agent_12,871.0,aggregator_agent,0.0,4.0,536.0,901646.0
628,,,393.0,901642.0,household_agent_12,871.0,aggregator_agent,0.0,8.0,335.0,901650.0
629,,,394.0,901642.0,generation_agent_0,644.0,aggregator_agent,0.0,8.0,536.0,901650.0
630,,,394.0,901642.0,generation_agent_0,644.0,aggregator_agent,0.0,9.0,108.0,901651.0
631,,,395.0,901642.0,generation_agent_1,675.0,aggregator_agent,0.0,8.0,536.0,901650.0
632,,,395.0,901642.0,generation_agent_1,675.0,aggregator_agent,0.0,10.0,139.0,901652.0
633,,,396.0,901642.0,generation_agent_2,982.0,aggregator_agent,0.0,9.0,536.0,901651.0
634,,,396.0,901642.0,generation_agent_2,982.0,aggregator_agent,0.0,11.0,446.0,901653.0
635,,,397.0,901642.0,generation_agent_3,305.0,aggregator_agent,0.0,9.0,305.0,901651.0
636,,,398.0,901695.0,household_agent_0,362.0,aggregator_agent,0.0,2.0,362.0,901697.0
637,,,399.0,901695.0,household_agent_1,260.0,aggregator_agent,0.0,3.0,260.0,901698.0
638,,,400.0,901695.0,household_agent_2,797.0,aggregator_agent,0.0,1.0,536.0,901696.0
639,,,400.0,901695.0,household_agent_2,797.0,aggregator_agent,0.0,8.0,261.0,901703.0
640,,,401.0,901695.0,household_agent_3,799.0,aggregator_agent,0.0,4.0,536.0,901699.0
641,,,401.0,901695.0,household_agent_3,799.0,aggregator_agent,0.0,9.0,263.0,901704.0
642,,,402.0,901695.0,household_agent_4,692.0,aggregator_agent,0.0,5.0,536.0,901700.0
643,,,402.0,901695.0,household_agent_4,692.0,aggregator_agent,0.0,9.0,156.0,901704.0
644,,,403.0,901695.0,household_agent_5,872.0,aggregator_agent,0.0,2.0,536.0,901697.0
645,,,403.0,901695.0,household_agent_5,872.0,aggregator_agent,0.0,8.0,336.0,901703.0
646,,,404.0,901695.0,household_agent_6,461.0,aggregator_agent,0.0,3.0,461.0,901698.0
647,,,405.0,901695.0,household_agent_7,499.0,aggregator_agent,0.0,5.0,499.0,901700.0
648,,,406.0,901695.0,household_agent_8,216.0,aggregator_agent,0.0,5.0,216.0,901700.0
649,,,407.0,901695.0,household_agent_9,614.0,aggregator_agent,0.0,6.0,536.0,901701.0
650,,,407.0,901695.0,household_agent_9,614.0,aggregator_agent,0.0,9.0,78.0,901704.0
651,,,408.0,901695.0,household_agent_10,724.0,aggregator_agent,0.0,7.0,536.0,901702.0
652,,,408.0,901695.0,household_agent_10,724.0,aggregator_agent,0.0,9.0,188.0,901704.0
653,,,409.0,901695.0,household_agent_11,837.0,aggregator_agent,0.0,7.0,536.0,901702.0
654,,,409.0,901695.0,household_agent_11,837.0,aggregator_agent,0.0,10.0,301.0,901705.0
655,,,410.0,901695.0,household_agent_12,204.0,aggregator_agent,0.0,4.0,204.0,901699.0
656,,,411.0,901695.0,generation_agent_0,703.0,aggregator_agent,0.0,8.0,536.0,901703.0
657,,,411.0,901695.0,generation_agent_0,703.0,aggregator_agent,0.0,10.0,167.0,901705.0
658,,,412.0,901695.0,generation_agent_1,308.0,aggregator_agent,0.0,8.0,308.0,901703.0
659,,,413.0,901695.0,generation_agent_2,775.0,aggregator_agent,0.0,9.0,536.0,901704.0
660,,,413.0,901695.0,generation_agent_2,775.0,aggregator_agent,0.0,10.0,239.0,901705.0
661,,,414.0,901695.0,generation_agent_3,942.0,aggregator_agent,0.0,9.0,536.0,901704.0
662,,,414.0,901695.0,generation_agent_3,942.0,aggregator_agent,0.0,11.0,406.0,901706.0
663,,,415.0,901770.0,market_agent,998.0,aggregator_agent,0.0,1.0,536.0,901771.0
664,,,415.0,901770.0,market_agent,998.0,aggregator_agent,0.0,3.0,462.0,901773.0
665,,,417.0,1201903.0,household_agent_0,331.0,aggregator_agent,0.0,2.0,331.0,1201905.0
666,,,418.0,1201903.0,household_agent_1,400.0,aggregator_agent,0.0,3.0,400.0,1201906.0
667,,,419.0,1201903.0,household_agent_2,840.0,aggregator_agent,0.0,1.0,536.0,1201904.0
668,,,419.0,1201903.0,household_agent_2,840.0,aggregator_agent,0.0,8.0,304.0,1201911.0
669,,,420.0,1201903.0,household_agent_3,692.0,aggregator_agent,0.0,4.0,536.0,1201907.0
670,,,420.0,1201903.0,household_agent_3,692.0,aggregator_agent,0.0,9.0,156.0,1201912.0
671,,,421.0,1201903.0,household_agent_4,298.0,aggregator_agent,0.0,4.0,298.0,1201907.0
672,,,422.0,1201903.0,household_agent_5,516.0,aggregator_agent,0.0,2.0,516.0,1201905.0
673,,,423.0,1201903.0,household_agent_6,751.0,aggregator_agent,0.0,3.0,536.0,1201906.0
674,,,423.0,1201903.0,household_agent_6,751.0,aggregator_agent,0.0,8.0,215.0,1201911.0
675,,,424.0,1201903.0,household_agent_7,735.0,aggregator_agent,0.0,5.0,536.0,1201908.0
676,,,424.0,1201903.0,household_agent_7,735.0,aggregator_agent,0.0,9.0,199.0,1201912.0
677,,,425.0,1201903.0,household_agent_8,244.0,aggregator_agent,0.0,5.0,244.0,1201908.0
678,,,426.0,1201903.0,household_agent_9,970.0,aggregator_agent,0.0,6.0,536.0,1201909.0
679,,,426.0,1201903.0,household_agent_9,970.0,aggregator_agent,0.0,10.0,434.0,1201913.0
680,,,427.0,1201903.0,household_agent_10,797.0,aggregator_agent,0.0,7.0,536.0,1201910.0
681,,,427.0,1201903.0,household_agent_10,797.0,aggregator_agent,0.0,10.0,261.0,1201913.0
682,,,428.0,1201903.0,household_agent_11,259.0,aggregator_agent,0.0,7.0,259.0,1201910.0
683,,,429.0,1201903.0,household_agent_12,314.0,aggregator_agent,0.0,4.0,314.0,1201907.0
684,,,430.0,1201903.0,generation_agent_0,506.0,aggregator_agent,0.0,7.0,506.0,1201910.0
685,,,431.0,1201903.0,generation_agent_1,824.0,aggregator_agent,0.0,8.0,536.0,1201911.0
686,,,431.0,1201903.0,generation_agent_1,824.0,aggregator_agent,0.0,10.0,288.0,1201913.0
687,,,432.0,1201903.0,generation_agent_2,326.0,aggregator_agent,0.0,8.0,326.0,1201911.0
688,,,433.0,1201903.0,generation_agent_3,756.0,aggregator_agent,0.0,9.0,536.0,1201912.0
689,,,433.0,1201903.0,generation_agent_3,756.0,aggregator_agent,0.0,10.0,220.0,1201913.0
690,,,434.0,1201967.0,household_agent_0,804.0,aggregator_agent,0.0,3.0,536.0,1201970.0
691,,,434.0,1201967.0,household_agent_0,804.0,aggregator_agent,0.0,8.0,268.0,1201975.0
692,,,435.0,1201967.0,household_agent_1,300.0,aggregator_agent,0.0,3.0,300.0,1201970.0
693,,,436.0,1201967.0,household_agent_2,561.0,aggregator_agent,0.0,1.0,536.0,1201968.0
694,,,436.0,1201967.0,household_agent_2,561.0,aggregator_agent,0.0,7.0,25.0,1201974.0
695,,,437.0,1201967.0,household_agent_3,338.0,aggregator_agent,0.0,4.0,338.0,1201971.0
696,,,438.0,1201967.0,household_agent_4,207.0,aggregator_agent,0.0,4.0,207.0,1201971.0
697,,,439.0,1201967.0,household_agent_5,381.0,aggregator_agent,0.0,2.0,381.0,1201969.0
698,,,440.0,1201967.0,household_agent_6,966.0,aggregator_agent,0.0,3.0,536.0,1201970.0
699,,,440.0,1201967.0,household_agent_6,966.0,aggregator_agent,0.0,8.0,430.0,1201975.0
700,,,441.0,1201967.0,household_agent_7,457.0,aggregator_agent,0.0,5.0,457.0,1201972.0
701,,,442.0,1201967.0,household_agent_8,423.0,aggregator_agent,0.0,5.0,423.0,1201972.0
702,,,443.0,1201967.0,household_agent_9,385.0,aggregator_agent,0.0,6.0,385.0,1201973.0
703,,,444.0,1201967.0,household_agent_10,473.0,aggregator_agent,0.0,6.0,473.0,1201973.0
704,,,445.0,1201967.0,household_agent_11,242.0,aggregator_agent,0.0,6.0,242.0,1201973.0
705,,,446.0,1201967.0,household_agent_12,437.0,aggregator_agent,0.0,4.0,437.0,1201971.0
706,,,447.0,1201967.0,generation_agent_0,633.0,aggregator_agent,0.0,7.0,536.0,1201974.0
707,,,447.0,1201967.0,generation_agent_0,633.0,aggregator_agent,0.0,8.0,97.0,1201975.0
708,,,448.0,1201967.0,generation_agent_1,219.0,aggregator_agent,0.0,7.0,219.0,1201974.0
709,,,449.0,1201967.0,generation_agent_2,391.0,aggregator_agent,0.0,8.0,391.0,1201975.0
710,,,450.0,1201967.0,generation_agent_3,866.0,aggregator_agent,0.0,8.0,536.0,1201975.0
711,,,450.0,1201967.0,generation_agent_3,866.0,aggregator_agent,0.0,10.0,330.0,1201977.0
712,,,451.0,1201986.0,household_agent_0,981.0,aggregator_agent,0.0,3.0,536.0,1201989.0
713,,,451.0,1201986.0,household_agent_0,981.0,aggregator_agent,0.0,10.0,445.0,1201996.0
714,,,452.0,1201986.0,household_agent_1,645.0,aggregator_agent,0.0,4.0,536.0,1201990.0
715,,,452.0,1201986.0,household_agent_1,645.0,aggregator_agent,0.0,10.0,109.0,1201996.0
716,,,453.0,1201986.0,household_agent_2,880.0,aggregator_agent,0.0,1.0,536.0,1201987.0
717,,,453.0,1201986.0,household_agent_2,880.0,aggregator_agent,0.0,9.0,344.0,1201995.0
718,,,454.0,1201986.0,household_agent_3,801.0,aggregator_agent,0.0,5.0,536.0,1201991.0
719,,,454.0,1201986.0,household_agent_3,801.0,aggregator_agent,0.0,11.0,265.0,1201997.0
720,,,455.0,1201986.0,household_agent_4,862.0,aggregator_agent,0.0,5.0,536.0,1201991.0
721,,,455.0,1201986.0,household_agent_4,862.0,aggregator_agent,0.0,11.0,326.0,1201997.0
722,,,456.0,1201986.0,household_agent_5,550.0,aggregator_agent,0.0,2.0,536.0,1201988.0
723,,,456.0,1201986.0,household_agent_5,550.0,aggregator_agent,0.0,9.0,14.0,1201995.0
724,,,457.0,1201986.0,household_agent_6,833.0,aggregator_agent,0.0,3.0,536.0,1201989.0
725,,,457.0,1201986.0,household_agent_6,833.0,aggregator_agent,0.0,10.0,297.0,1201996.0
726,,,458.0,1201986.0,household_agent_7,480.0,aggregator_agent,0.0,6.0,480.0,1201992.0
727,,,459.0,1201986.0,household_agent_8,490.0,aggregator_agent,0.0,6.0,490.0,1201992.0
728,,,460.0,1201986.0,household_agent_9,882.0,aggregator_agent,0.0,7.0,536.0,1201993.0
729,,,460.0,1201986.0,household_agent_9,882.0,aggregator_agent,0.0,11.0,346.0,1201997.0
730,,,461.0,1201986.0,household_agent_10,895.0,aggregator_agent,0.0,7.0,536.0,1201993.0
731,,,461.0,1201986.0,household_agent_10,895.0,aggregator_agent,0.0,12.0,359.0,1201998.0
732,,,462.0,1201986.0,household_agent_11,906.0,aggregator_agent,0.0,8.0,536.0,1201994.0
733,,,462.0,1201986.0,household_agent_11,906.0,aggregator_agent,0.0,12.0,370.0,1201998.0
734,,,463.0,1201986.0,household_agent_12,260.0,aggregator_agent,0.0,5.0,260.0,1201991.0
735,,,464.0,1201986.0,generation_agent_0,895.0,aggregator_agent,0.0,8.0,536.0,1201994.0
736,,,464.0,1201986.0,generation_agent_0,895.0,aggregator_agent,0.0,12.0,359.0,1201998.0
737,,,465.0,1201986.0,generation_agent_1,550.0,aggregator_agent,0.0,9.0,536.0,1201995.0
738,,,465.0,1201986.0,generation_agent_1,550.0,aggregator_agent,0.0,12.0,14.0,1201998.0
739,,,466.0,1201986.0,generation_agent_2,858.0,aggregator_agent,0.0,9.0,536.0,1201995.0
740,,,466.0,1201986.0,generation_agent_2,858.0,aggregator_agent,0.0,13.0,322.0,1201999.0
741,,,467.0,1201986.0,generation_agent_3,419.0,aggregator_agent,0.0,10.0,419.0,1201996.0
742,,,468.0,1202027.0,household_agent_0,513.0,aggregator_agent,0.0,3.0,513.0,1202030.0
743,,,469.0,1202027.0,household_agent_1,218.0,aggregator_agent,0.0,3.0,218.0,1202030.0
744,,,470.0,1202027.0,household_agent_2,725.0,aggregator_agent,0.0,1.0,536.0,1202028.0
745,,,470.0,1202027.0,household_agent_2,725.0,aggregator_agent,0.0,8.0,189.0,1202035.0
746,,,471.0,1202027.0,household_agent_3,632.0,aggregator_agent,0.0,4.0,536.0,1202031.0
747,,,471.0,1202027.0,household_agent_3,632.0,aggregator_agent,0.0,9.0,96.0,1202036.0
748,,,472.0,1202027.0,household_agent_4,255.0,aggregator_agent,0.0,4.0,255.0,1202031.0
749,,,473.0,1202027.0,household_agent_5,649.0,aggregator_agent,0.0,2.0,536.0,1202029.0
750,,,473.0,1202027.0,household_agent_5,649.0,aggregator_agent,0.0,8.0,113.0,1202035.0
751,,,474.0,1202027.0,household_agent_6,584.0,aggregator_agent,0.0,3.0,536.0,1202030.0
752,,,474.0,1202027.0,household_agent_6,584.0,aggregator_agent,0.0,8.0,48.0,1202035.0
753,,,475.0,1202027.0,household_agent_7,232.0,aggregator_agent,0.0,5.0,232.0,1202032.0
754,,,476.0,1202027.0,household_agent_8,796.0,aggregator_agent,0.0,6.0,536.0,1202033.0
755,,,476.0,1202027.0,household_agent_8,796.0,aggregator_agent,0.0,10.0,260.0,1202037.0
756,,,477.0,1202027.0,household_agent_9,818.0,aggregator_agent,0.0,6.0,536.0,1202033.0
757,,,477.0,1202027.0,household_agent_9,818.0,aggregator_agent,0.0,10.0,282.0,1202037.0
758,,,478.0,1202027.0,household_agent_10,562.0,aggregator_agent,0.0,7.0,536.0,1202034.0
759,,,478.0,1202027.0,household_agent_10,562.0,aggregator_agent,0.0,10.0,26.0,1202037.0
760,,,479.0,1202027.0,household_agent_11,583.0,aggregator_agent,0.0,7.0,536.0,1202034.0
761,,,479.0,1202027.0,household_agent_11,583.0,aggregator_agent,0.0,10.0,47.0,1202037.0
762,,,480.0,1202027.0,household_agent_12,932.0,aggregator_agent,0.0,4.0,536.0,1202031.0
763,,,480.0,1202027.0,household_agent_12,932.0,aggregator_agent,0.0,9.0,396.0,1202036.0
764,,,481.0,1202027.0,generation_agent_0,783.0,aggregator_agent,0.0,8.0,536.0,1202035.0
765,,,481.0,1202027.0,generation_agent_0,783.0,aggregator_agent,0.0,10.0,247.0,1202037.0
766,,,482.0,1202027.0,generation_agent_1,613.0,aggregator_agent,0.0,8.0,536.0,1202035.0
767,,,482.0,1202027.0,generation_agent_1,613.0,aggregator_agent,0.0,10.0,77.0,1202037.0
768,,,483.0,1202027.0,generation_agent_2,360.0,aggregator_agent,0.0,9.0,360.0,1202036.0
769,,,484.0,1202027.0,generation_agent_3,518.0,aggregator_agent,0.0,9.0,518.0,1202036.0
770,,,485.0,1202043.0,household_agent_0,300.0,aggregator_agent,0.0,2.0,300.0,1202045.0
771,,,486.0,1202043.0,household_agent_1,975.0,aggregator_agent,0.0,3.0,536.0,1202046.0
772,,,486.0,1202043.0,household_agent_1,975.0,aggregator_agent,0.0,10.0,439.0,1202053.0
773,,,487.0,1202043.0,household_agent_2,704.0,aggregator_agent,0.0,1.0,536.0,1202044.0
774,,,487.0,1202043.0,household_agent_2,704.0,aggregator_agent,0.0,8.0,168.0,1202051.0
775,,,488.0,1202043.0,household_agent_3,209.0,aggregator_agent,0.0,3.0,209.0,1202046.0
776,,,489.0,1202043.0,household_agent_4,925.0,aggregator_agent,0.0,5.0,536.0,1202048.0
777,,,489.0,1202043.0,household_agent_4,925.0,aggregator_agent,0.0,10.0,389.0,1202053.0
778,,,490.0,1202043.0,household_agent_5,539.0,aggregator_agent,0.0,2.0,536.0,1202045.0
779,,,490.0,1202043.0,household_agent_5,539.0,aggregator_agent,0.0,8.0,3.0,1202051.0
780,,,491.0,1202043.0,household_agent_6,609.0,aggregator_agent,0.0,3.0,536.0,1202046.0
781,,,491.0,1202043.0,household_agent_6,609.0,aggregator_agent,0.0,8.0,73.0,1202051.0
782,,,492.0,1202043.0,household_agent_7,473.0,aggregator_agent,0.0,5.0,473.0,1202048.0
783,,,493.0,1202043.0,household_agent_8,914.0,aggregator_agent,0.0,6.0,536.0,1202049.0
784,,,493.0,1202043.0,household_agent_8,914.0,aggregator_agent,0.0,10.0,378.0,1202053.0
785,,,494.0,1202043.0,household_agent_9,594.0,aggregator_agent,0.0,7.0,536.0,1202050.0
786,,,494.0,1202043.0,household_agent_9,594.0,aggregator_agent,0.0,10.0,58.0,1202053.0
787,,,495.0,1202043.0,household_agent_10,937.0,aggregator_agent,0.0,7.0,536.0,1202050.0
788,,,495.0,1202043.0,household_agent_10,937.0,aggregator_agent,0.0,11.0,401.0,1202054.0
789,,,496.0,1202043.0,household_agent_11,225.0,aggregator_agent,0.0,7.0,225.0,1202050.0
790,,,497.0,1202043.0,household_agent_12,551.0,aggregator_agent,0.0,5.0,536.0,1202048.0
791,,,497.0,1202043.0,household_agent_12,551.0,aggregator_agent,0.0,9.0,15.0,1202052.0
792,,,498.0,1202043.0,generation_agent_0,309.0,aggregator_agent,0.0,7.0,309.0,1202050.0
793,,,499.0,1202043.0,generation_agent_1,513.0,aggregator_agent,0.0,8.0,513.0,1202051.0
794,,,500.0,1202043.0,generation_agent_2,794.0,aggregator_agent,0.0,9.0,536.0,1202052.0
795,,,500.0,1202043.0,generation_agent_2,794.0,aggregator_agent,0.0,11.0,258.0,1202054.0
796,,,501.0,1202043.0,generation_agent_3,543.0,aggregator_agent,0.0,9.0,536.0,1202052.0
797,,,501.0,1202043.0,generation_agent_3,543.0,aggregator_agent,0.0,10.0,7.0,1202053.0
798,,,502.0,1202092.0,household_agent_0,749.0,aggregator_agent,0.0,2.0,536.0,1202094.0
799,,,502.0,1202092.0,household_agent_0,749.0,aggregator_agent,0.0,9.0,213.0,1202101.0
800,,,503.0,1202092.0,household_agent_1,922.0,aggregator_agent,0.0,3.0,536.0,1202095.0
801,,,503.0,1202092.0,household_agent_1,922.0,aggregator_agent,0.0,10.0,386.0,1202102.0
802,,,504.0,1202092.0,household_agent_2,393.0,aggregator_agent,0.0,1.0,393.0,1202093.0
803,,,505.0,1202092.0,household_agent_3,685.0,aggregator_agent,0.0,5.0,536.0,1202097.0
804,,,505.0,1202092.0,household_agent_3,685.0,aggregator_agent,0.0,10.0,149.0,1202102.0
805,,,506.0,1202092.0,household_agent_4,317.0,aggregator_agent,0.0,5.0,317.0,1202097.0
806,,,507.0,1202092.0,household_agent_5,552.0,aggregator_agent,0.0,2.0,536.0,1202094.0
807,,,507.0,1202092.0,household_agent_5,552.0,aggregator_agent,0.0,8.0,16.0,1202100.0
808,,,508.0,1202092.0,household_agent_6,881.0,aggregator_agent,0.0,3.0,536.0,1202095.0
809,,,508.0,1202092.0,household_agent_6,881.0,aggregator_agent,0.0,9.0,345.0,1202101.0
810,,,509.0,1202092.0,household_agent_7,819.0,aggregator_agent,0.0,5.0,536.0,1202097.0
811,,,509.0,1202092.0,household_agent_7,819.0,aggregator_agent,0.0,10.0,283.0,1202102.0
812,,,510.0,1202092.0,household_agent_8,629.0,aggregator_agent,0.0,6.0,536.0,1202098.0
813,,,510.0,1202092.0,household_agent_8,629.0,aggregator_agent,0.0,10.0,93.0,1202102.0
814,,,511.0,1202092.0,household_agent_9,369.0,aggregator_agent,0.0,7.0,369.0,1202099.0
815,,,512.0,1202092.0,household_agent_10,395.0,aggregator_agent,0.0,7.0,395.0,1202099.0
816,,,513.0,1202092.0,household_agent_11,400.0,aggregator_agent,0.0,7.0,400.0,1202099.0
817,,,514.0,1202092.0,household_agent_12,611.0,aggregator_agent,0.0,5.0,536.0,1202097.0
818,,,514.0,1202092.0,household_agent_12,611.0,aggregator_agent,0.0,9.0,75.0,1202101.0
819,,,515.0,1202092.0,generation_agent_0,696.0,aggregator_agent,0.0,8.0,536.0,1202100.0
820,,,515.0,1202092.0,generation_agent_0,696.0,aggregator_agent,0.0,10.0,160.0,1202102.0
821,,,516.0,1202092.0,generation_agent_1,829.0,aggregator_agent,0.0,9.0,536.0,1202101.0
822,,,516.0,1202092.0,generation_agent_1,829.0,aggregator_agent,0.0,11.0,293.0,1202103.0
823,,,517.0,1202092.0,generation_agent_2,651.0,aggregator_agent,0.0,9.0,536.0,1202101.0
824,,,517.0,1202092.0,generation_agent_2,651.0,aggregator_agent,0.0,11.0,115.0,1202103.0
825,,,518.0,1202092.0,generation_agent_3,455.0,aggregator_agent,0.0,9.0,455.0,1202101.0
826,,,519.0,1202143.0,market_agent,279.0,aggregator_agent,0.0,1.0,279.0,1202144.0
827,,,521.0,1502249.0,household_agent_0,297.0,aggregator_agent,0.0,2.0,297.0,1502251.0
828,,,522.0,1502249.0,household_agent_1,660.0,aggregator_agent,0.0,3.0,536.0,1502252.0
829,,,522.0,1502249.0,household_agent_1,660.0,aggregator_agent,0.0,9.0,124.0,1502258.0
830,,,523.0,1502249.0,household_agent_2,420.0,aggregator_agent,0.0,1.0,420.0,1502250.0
831,,,524.0,1502249.0,household_agent_3,545.0,aggregator_agent,0.0,4.0,536.0,1502253.0
832,,,524.0,1502249.0,household_agent_3,545.0,aggregator_agent,0.0,9.0,9.0,1502258.0
833,,,525.0,1502249.0,household_agent_4,257.0,aggregator_agent,0.0,4.0,257.0,1502253.0
834,,,526.0,1502249.0,household_agent_5,701.0,aggregator_agent,0.0,2.0,536.0,1502251.0
835,,,526.0,1502249.0,household_agent_5,701.0,aggregator_agent,0.0,8.0,165.0,1502257.0
836,,,527.0,1502249.0,household_agent_6,701.0,aggregator_agent,0.0,3.0,536.0,1502252.0
837,,,527.0,1502249.0,household_agent_6,701.0,aggregator_agent,0.0,8.0,165.0,1502257.0
838,,,528.0,1502249.0,household_agent_7,693.0,aggregator_agent,0.0,5.0,536.0,1502254.0
839,,,528.0,1502249.0,household_agent_7,693.0,aggregator_agent,0.0,9.0,157.0,1502258.0
840,,,529.0,1502249.0,household_agent_8,919.0,aggregator_agent,0.0,6.0,536.0,1502255.0
841,,,529.0,1502249.0,household_agent_8,919.0,aggregator_agent,0.0,10.0,383.0,1502259.0
842,,,530.0,1502249.0,household_agent_9,910.0,aggregator_agent,0.0,7.0,536.0,1502256.0
