,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
291,,,188.0,12.0,generation_agent_0,367.0,household_agent_11,0.0,29.0,367.0,41.0
292,,,189.0,12.0,generation_agent_1,821.0,household_agent_11,0.0,24.0,536.0,36.0
293,,,189.0,12.0,generation_agent_1,821.0,household_agent_11,0.0,47.0,285.0,59.0
294,,,190.0,12.0,generation_agent_2,548.0,household_agent_11,0.0,3009.0,536.0,3021.0
295,,,190.0,12.0,generation_agent_2,548.0,household_agent_11,0.0,3011.0,12.0,3023.0
296,,,191.0,12.0,generation_agent_3,922.0,household_agent_11,0.0,3.0,536.0,15.0
297,,,191.0,12.0,generation_agent_3,922.0,household_agent_11,0.0,5.0,386.0,17.0
298,,,192.0,12.0,household_agent_0,202.0,household_agent_12,0.0,16.0,202.0,28.0
299,,,193.0,12.0,household_agent_1,893.0,household_agent_12,0.0,21.0,536.0,33.0
300,,,193.0,12.0,household_agent_1,893.0,household_agent_12,0.0,46.0,357.0,58.0
301,,,194.0,12.0,household_agent_2,965.0,household_agent_12,0.0,2.0,536.0,14.0
302,,,194.0,12.0,household_agent_2,965.0,household_agent_12,0.0,4.0,429.0,16.0
303,,,195.0,12.0,household_agent_3,517.0,household_agent_12,0.0,9.0,517.0,21.0
304,,,196.0,12.0,household_agent_4,362.0,household_agent_12,0.0,18.0,362.0,30.0
305,,,197.0,12.0,household_agent_5,416.0,household_agent_12,0.0,2.0,416.0,14.0
306,,,198.0,12.0,household_agent_6,543.0,household_agent_12,0.0,3.0,536.0,15.0
307,,,198.0,12.0,household_agent_6,543.0,household_agent_12,0.0,4.0,7.0,16.0
308,,,199.0,12.0,household_agent_7,751.0,household_agent_12,0.0,15.0,536.0,27.0
309,,,199.0,12.0,household_agent_7,751.0,household_agent_12,0.0,35.0,215.0,47.0
310,,,200.0,12.0,household_agent_8,706.0,household_agent_12,0.0,33.0,536.0,45.0
311,,,200.0,12.0,household_agent_8,706.0,household_agent_12,0.0,48.0,170.0,60.0
312,,,201.0,12.0,household_agent_9,869.0,household_agent_12,0.0,36.0,536.0,48.0
313,,,201.0,12.0,household_agent_9,869.0,household_agent_12,0.0,49.0,333.0,61.0
314,,,202.0,12.0,household_agent_10,781.0,household_agent_12,0.0,37.0,536.0,49.0
315,,,202.0,12.0,household_agent_10,781.0,household_agent_12,0.0,50.0,245.0,62.0
316,,,203.0,12.0,household_agent_11,777.0,household_agent_12,0.0,13.0,536.0,25.0
317,,,203.0,12.0,household_agent_11,777.0,household_agent_12,0.0,34.0,241.0,46.0
318,,,204.0,12.0,generation_agent_0,544.0,household_agent_12,0.0,29.0,536.0,41.0
319,,,204.0,12.0,generation_agent_0,544.0,household_agent_12,0.0,46.0,8.0,58.0
320,,,205.0,12.0,generation_agent_1,781.0,household_agent_12,0.0,25.0,536.0,37.0
321,,,205.0,12.0,generation_agent_1,781.0,household_agent_12,0.0,46.0,245.0,58.0
322,,,206.0,12.0,generation_agent_2,857.0,household_agent_12,0.0,38.0,536.0,50.0
323,,,206.0,12.0,generation_agent_2,857.0,household_agent_12,0.0,51.0,321.0,63.0
324,,,207.0,12.0,generation_agent_3,456.0,household_agent_12,0.0,11.0,456.0,23.0
325,,,208.0,12.0,household_agent_0,463.0,generation_agent_0,0.0,3.0,463.0,15.0
326,,,209.0,12.0,household_agent_1,919.0,generation_agent_0,0.0,4.0,536.0,16.0
327,,,209.0,12.0,household_agent_1,919.0,generation_agent_0,0.0,8.0,383.0,20.0
328,,,210.0,12.0,household_agent_2,522.0,generation_agent_0,0.0,9.0,522.0,21.0
329,,,211.0,12.0,household_agent_3,276.0,generation_agent_0,0.0,26.0,276.0,38.0
330,,,212.0,12.0,household_agent_4,396.0,generation_agent_0,0.0,19.0,396.0,31.0
331,,,213.0,12.0,household_agent_5,768.0,generation_agent_0,0.0,21.0,536.0,33.0
332,,,213.0,12.0,household_agent_5,768.0,generation_agent_0,0.0,40.0,232.0,52.0
333,,,214.0,12.0,household_agent_6,400.0,generation_agent_0,0.0,17.0,400.0,29.0
334,,,215.0,12.0,household_agent_7,992.0,generation_agent_0,0.0,24.0,536.0,36.0
335,,,215.0,12.0,household_agent_7,992.0,generation_agent_0,0.0,46.0,456.0,58.0
336,,,216.0,12.0,household_agent_8,592.0,generation_agent_0,0.0,4.0,536.0,16.0
337,,,216.0,12.0,household_agent_8,592.0,generation_agent_0,0.0,8.0,56.0,20.0
338,,,217.0,12.0,household_agent_9,373.0,generation_agent_0,0.0,3.0,373.0,15.0
339,,,218.0,12.0,household_agent_10,270.0,generation_agent_0,0.0,4.0,270.0,16.0
340,,,219.0,12.0,household_agent_11,566.0,generation_agent_0,0.0,29.0,536.0,41.0
341,,,219.0,12.0,household_agent_11,566.0,generation_agent_0,0.0,46.0,30.0,58.0
342,,,220.0,12.0,household_agent_12,297.0,generation_agent_0,0.0,30.0,297.0,42.0
343,,,221.0,12.0,generation_agent_1,499.0,generation_agent_0,0.0,3.0,499.0,15.0
344,,,222.0,12.0,generation_agent_2,487.0,generation_agent_0,0.0,4.0,487.0,16.0
345,,,223.0,12.0,generation_agent_3,422.0,generation_agent_0,0.0,3010.0,422.0,3022.0
346,,,224.0,12.0,household_agent_0,365.0,generation_agent_1,0.0,1.0,365.0,13.0
347,,,225.0,12.0,household_agent_1,870.0,generation_agent_1,0.0,3.0,536.0,15.0
348,,,225.0,12.0,household_agent_1,870.0,generation_agent_1,0.0,7.0,334.0,19.0
349,,,226.0,12.0,household_agent_2,392.0,generation_agent_1,0.0,7.0,392.0,19.0
350,,,227.0,12.0,household_agent_3,294.0,generation_agent_1,0.0,27.0,294.0,39.0
351,,,228.0,12.0,household_agent_4,200.0,generation_agent_1,0.0,17.0,200.0,29.0
352,,,229.0,12.0,household_agent_5,321.0,generation_agent_1,0.0,23.0,321.0,35.0
353,,,230.0,12.0,household_agent_6,209.0,generation_agent_1,0.0,13.0,209.0,25.0
354,,,231.0,12.0,household_agent_7,681.0,generation_agent_1,0.0,26.0,536.0,38.0
355,,,231.0,12.0,household_agent_7,681.0,generation_agent_1,0.0,45.0,145.0,57.0
356,,,232.0,12.0,household_agent_8,625.0,generation_agent_1,0.0,3.0,536.0,15.0
357,,,232.0,12.0,household_agent_8,625.0,generation_agent_1,0.0,6.0,89.0,18.0
358,,,233.0,12.0,household_agent_9,289.0,generation_agent_1,0.0,3.0,289.0,15.0
359,,,234.0,12.0,household_agent_10,801.0,generation_agent_1,0.0,4.0,536.0,16.0
360,,,234.0,12.0,household_agent_10,801.0,generation_agent_1,0.0,8.0,265.0,20.0
361,,,235.0,12.0,household_agent_11,466.0,generation_agent_1,0.0,32.0,466.0,44.0
362,,,236.0,12.0,household_agent_12,558.0,generation_agent_1,0.0,29.0,536.0,41.0
363,,,236.0,12.0,household_agent_12,558.0,generation_agent_1,0.0,42.0,22.0,54.0
364,,,237.0,12.0,generation_agent_0,276.0,generation_agent_1,0.0,4.0,276.0,16.0
365,,,238.0,12.0,generation_agent_2,482.0,generation_agent_1,0.0,4.0,482.0,16.0
366,,,239.0,12.0,generation_agent_3,804.0,generation_agent_1,0.0,34.0,536.0,46.0
367,,,239.0,12.0,generation_agent_3,804.0,generation_agent_1,0.0,47.0,268.0,59.0
368,,,240.0,12.0,household_agent_0,510.0,generation_agent_2,0.0,3.0,510.0,15.0
369,,,241.0,12.0,household_agent_1,555.0,generation_agent_2,0.0,4.0,536.0,16.0
370,,,241.0,12.0,household_agent_1,555.0,generation_agent_2,0.0,8.0,19.0,20.0
371,,,242.0,12.0,household_agent_2,479.0,generation_agent_2,0.0,10.0,479.0,22.0
372,,,243.0,12.0,household_agent_3,289.0,generation_agent_2,0.0,25.0,289.0,37.0
373,,,244.0,12.0,household_agent_4,470.0,generation_agent_2,0.0,23.0,470.0,35.0
374,,,245.0,12.0,household_agent_5,771.0,generation_agent_2,0.0,24.0,536.0,36.0
375,,,245.0,12.0,household_agent_5,771.0,generation_agent_2,0.0,41.0,235.0,53.0
376,,,246.0,12.0,household_agent_6,814.0,generation_agent_2,0.0,16.0,536.0,28.0
377,,,246.0,12.0,household_agent_6,814.0,generation_agent_2,0.0,39.0,278.0,51.0
378,,,247.0,12.0,household_agent_7,562.0,generation_agent_2,0.0,28.0,536.0,40.0
379,,,247.0,12.0,household_agent_7,562.0,generation_agent_2,0.0,46.0,26.0,58.0
380,,,248.0,12.0,household_agent_8,689.0,generation_agent_2,0.0,5.0,536.0,17.0
381,,,248.0,12.0,household_agent_8,689.0,generation_agent_2,0.0,8.0,153.0,20.0
382,,,249.0,12.0,household_agent_9,671.0,generation_agent_2,0.0,5.0,536.0,17.0
383,,,249.0,12.0,household_agent_9,671.0,generation_agent_2,0.0,8.0,135.0,20.0
384,,,250.0,12.0,household_agent_10,653.0,generation_agent_2,0.0,5.0,536.0,17.0
385,,,250.0,12.0,household_agent_10,653.0,generation_agent_2,0.0,9.0,117.0,21.0
386,,,251.0,12.0,household_agent_11,992.0,generation_agent_2,0.0,3009.0,536.0,3021.0
387,,,251.0,12.0,household_agent_11,992.0,generation_agent_2,0.0,3011.0,456.0,3023.0
388,,,252.0,12.0,household_agent_12,904.0,generation_agent_2,0.0,3011.0,536.0,3023.0
389,,,252.0,12.0,household_agent_12,904.0,generation_agent_2,0.0,3012.0,368.0,3024.0
390,,,253.0,12.0,generation_agent_0,940.0,generation_agent_2,0.0,6.0,536.0,18.0
391,,,253.0,12.0,generation_agent_0,940.0,generation_agent_2,0.0,9.0,404.0,21.0
392,,,254.0,12.0,generation_agent_1,586.0,generation_agent_2,0.0,6.0,536.0,18.0
393,,,254.0,12.0,generation_agent_1,586.0,generation_agent_2,0.0,10.0,50.0,22.0
394,,,255.0,12.0,generation_agent_3,522.0,generation_agent_2,0.0,35.0,522.0,47.0
395,,,256.0,12.0,household_agent_0,903.0,generation_agent_3,0.0,17.0,536.0,29.0
396,,,256.0,12.0,household_agent_0,903.0,generation_agent_3,0.0,47.0,367.0,59.0
397,,,257.0,12.0,household_agent_1,300.0,generation_agent_3,0.0,35.0,300.0,47.0
398,,,258.0,12.0,household_agent_2,544.0,generation_agent_3,0.0,23.0,536.0,35.0
399,,,258.0,12.0,household_agent_2,544.0,generation_agent_3,0.0,35.0,8.0,47.0
400,,,259.0,12.0,household_agent_3,720.0,generation_agent_3,0.0,2.0,536.0,14.0
401,,,259.0,12.0,household_agent_3,720.0,generation_agent_3,0.0,5.0,184.0,17.0
402,,,260.0,12.0,household_agent_4,831.0,generation_agent_3,0.0,3.0,536.0,15.0
403,,,260.0,12.0,household_agent_4,831.0,generation_agent_3,0.0,6.0,295.0,18.0
404,,,261.0,12.0,household_agent_5,978.0,generation_agent_3,0.0,19.0,536.0,31.0
405,,,261.0,12.0,household_agent_5,978.0,generation_agent_3,0.0,35.0,442.0,47.0
406,,,262.0,12.0,household_agent_6,437.0,generation_agent_3,0.0,8.0,437.0,20.0
407,,,263.0,12.0,household_agent_7,354.0,generation_agent_3,0.0,3.0,354.0,15.0
408,,,264.0,12.0,household_agent_8,896.0,generation_agent_3,0.0,28.0,536.0,40.0
409,,,264.0,12.0,household_agent_8,896.0,generation_agent_3,0.0,49.0,360.0,61.0
410,,,265.0,12.0,household_agent_9,484.0,generation_agent_3,0.0,32.0,484.0,44.0
411,,,266.0,12.0,household_agent_10,224.0,generation_agent_3,0.0,41.0,224.0,53.0
412,,,267.0,12.0,household_agent_11,366.0,generation_agent_3,0.0,4.0,366.0,16.0
413,,,268.0,12.0,household_agent_12,997.0,generation_agent_3,0.0,15.0,536.0,27.0
414,,,268.0,12.0,household_agent_12,997.0,generation_agent_3,0.0,34.0,461.0,46.0
415,,,269.0,12.0,generation_agent_0,328.0,generation_agent_3,0.0,23.0,328.0,35.0
416,,,270.0,12.0,generation_agent_1,887.0,generation_agent_3,0.0,40.0,536.0,52.0
417,,,270.0,12.0,generation_agent_1,887.0,generation_agent_3,0.0,52.0,351.0,64.0
418,,,271.0,12.0,generation_agent_2,538.0,generation_agent_3,0.0,43.0,536.0,55.0
419,,,271.0,12.0,generation_agent_2,538.0,generation_agent_3,0.0,53.0,2.0,65.0
420,,,100000.0,86.0,household_agent_8,230.0,household_agent_0,13.0,0.0,230.0,86.0
421,,,100001.0,91.0,generation_agent_1,365.0,household_agent_0,13.0,0.0,365.0,91.0
422,,,100002.0,52.0,household_agent_10,448.0,household_agent_0,14.0,1.0,448.0,53.0
423,,,100003.0,16.0,household_agent_9,457.0,household_agent_0,14.0,7.0,457.0,23.0
424,,,100004.0,36.0,generation_agent_0,463.0,household_agent_0,15.0,1.0,463.0,37.0
425,,,100005.0,88.0,generation_agent_2,510.0,household_agent_0,15.0,1.0,510.0,89.0
426,,,100006.0,21.0,household_agent_1,445.0,household_agent_0,15.0,2.0,445.0,23.0
427,,,100007.0,61.0,household_agent_2,868.0,household_agent_0,23.0,12.0,536.0,73.0
428,,,100007.0,61.0,household_agent_2,868.0,household_agent_0,23.0,16.0,332.0,77.0
429,,,100008.0,38.0,household_agent_3,320.0,household_agent_0,24.0,23.0,320.0,61.0
430,,,100009.0,115.0,household_agent_4,477.0,household_agent_0,25.0,2.0,477.0,117.0
431,,,100010.0,58.0,household_agent_5,678.0,household_agent_0,26.0,12.0,536.0,70.0
432,,,100010.0,58.0,household_agent_5,678.0,household_agent_0,26.0,17.0,142.0,75.0
433,,,100011.0,75.0,household_agent_6,688.0,household_agent_0,27.0,7.0,536.0,82.0
434,,,100011.0,75.0,household_agent_6,688.0,household_agent_0,27.0,11.0,152.0,86.0
435,,,100012.0,93.0,household_agent_12,202.0,household_agent_0,28.0,3.0,202.0,96.0
436,,,100013.0,121.0,generation_agent_3,903.0,household_agent_0,29.0,3.0,536.0,124.0
437,,,100013.0,121.0,generation_agent_3,903.0,household_agent_0,29.0,6.0,367.0,127.0
438,,,100014.0,117.0,household_agent_7,600.0,household_agent_0,29.0,4.0,536.0,121.0
439,,,100014.0,117.0,household_agent_7,600.0,household_agent_0,29.0,5.0,64.0,122.0
440,,,100015.0,108.0,household_agent_11,508.0,household_agent_0,30.0,4.0,508.0,112.0
441,,,100016.0,94.0,household_agent_2,868.0,household_agent_0,56.0,5.0,536.0,99.0
442,,,100016.0,94.0,household_agent_2,868.0,household_agent_0,56.0,7.0,332.0,101.0
443,,,100017.0,88.0,household_agent_5,678.0,household_agent_0,56.0,4.0,536.0,92.0
444,,,100017.0,88.0,household_agent_5,678.0,household_agent_0,56.0,7.0,142.0,95.0
445,,,100018.0,105.0,household_agent_6,688.0,household_agent_0,57.0,3.0,536.0,108.0
446,,,100018.0,105.0,household_agent_6,688.0,household_agent_0,57.0,6.0,152.0,111.0
447,,,100019.0,146.0,household_agent_7,600.0,household_agent_0,58.0,2.0,536.0,148.0
448,,,100019.0,146.0,household_agent_7,600.0,household_agent_0,58.0,3.0,64.0,149.0
449,,,100020.0,151.0,generation_agent_3,903.0,household_agent_0,59.0,2.0,536.0,153.0
450,,,100020.0,151.0,generation_agent_3,903.0,household_agent_0,59.0,4.0,367.0,155.0
451,,,100100.0,46.0,household_agent_8,705.0,household_agent_1,14.0,1.0,536.0,47.0
452,,,100100.0,46.0,household_agent_8,705.0,household_agent_1,14.0,1.0,169.0,47.0
453,,,100101.0,38.0,household_agent_0,965.0,household_agent_1,14.0,1.0,536.0,39.0
454,,,100101.0,38.0,household_agent_0,965.0,household_agent_1,14.0,1.0,429.0,39.0
455,,,100102.0,103.0,generation_agent_1,870.0,household_agent_1,15.0,1.0,536.0,104.0
456,,,100102.0,103.0,generation_agent_1,870.0,household_agent_1,15.0,2.0,334.0,105.0
457,,,100103.0,59.0,household_agent_10,796.0,household_agent_1,15.0,1.0,536.0,60.0
458,,,100103.0,59.0,household_agent_10,796.0,household_agent_1,15.0,2.0,260.0,61.0
459,,,100104.0,92.0,household_agent_9,847.0,household_agent_1,16.0,1.0,536.0,93.0
460,,,100104.0,92.0,household_agent_9,847.0,household_agent_1,16.0,1.0,311.0,93.0
461,,,100105.0,40.0,generation_agent_0,919.0,household_agent_1,16.0,1.0,536.0,41.0
462,,,100105.0,40.0,generation_agent_0,919.0,household_agent_1,16.0,2.0,383.0,42.0
463,,,100106.0,79.0,generation_agent_2,555.0,household_agent_1,16.0,1.0,536.0,80.0
464,,,100106.0,79.0,generation_agent_2,555.0,household_agent_1,16.0,1.0,19.0,80.0
465,,,100107.0,107.0,generation_agent_1,870.0,household_agent_1,19.0,1.0,536.0,108.0
466,,,100107.0,107.0,generation_agent_1,870.0,household_agent_1,19.0,2.0,334.0,109.0
467,,,100108.0,44.0,generation_agent_0,919.0,household_agent_1,20.0,1.0,536.0,45.0
468,,,100108.0,44.0,generation_agent_0,919.0,household_agent_1,20.0,2.0,383.0,46.0
469,,,100109.0,83.0,generation_agent_2,555.0,household_agent_1,20.0,1.0,536.0,84.0
470,,,100109.0,83.0,generation_agent_2,555.0,household_agent_1,20.0,1.0,19.0,84.0
471,,,100110.0,52.0,household_agent_8,705.0,household_agent_1,20.0,1.0,536.0,53.0
472,,,100110.0,52.0,household_agent_8,705.0,household_agent_1,20.0,1.0,169.0,53.0
473,,,100111.0,96.0,household_agent_9,847.0,household_agent_1,20.0,1.0,536.0,97.0
474,,,100111.0,96.0,household_agent_9,847.0,household_agent_1,20.0,2.0,311.0,98.0
475,,,100112.0,64.0,household_agent_10,796.0,household_agent_1,20.0,1.0,536.0,65.0
476,,,100112.0,64.0,household_agent_10,796.0,household_agent_1,20.0,1.0,260.0,65.0
477,,,100113.0,45.0,household_agent_0,965.0,household_agent_1,21.0,1.0,536.0,46.0
478,,,100113.0,45.0,household_agent_0,965.0,household_agent_1,21.0,1.0,429.0,46.0
479,,,100114.0,94.0,household_agent_6,673.0,household_agent_1,24.0,4.0,536.0,98.0
480,,,100114.0,94.0,household_agent_6,673.0,household_agent_1,24.0,6.0,137.0,100.0
481,,,100115.0,72.0,household_agent_5,642.0,household_agent_1,24.0,7.0,536.0,79.0
482,,,100115.0,72.0,household_agent_5,642.0,household_agent_1,24.0,10.0,106.0,82.0
483,,,100116.0,117.0,household_agent_2,466.0,household_agent_1,25.0,3.0,466.0,120.0
484,,,100117.0,28.0,household_agent_3,894.0,household_agent_1,27.0,32.0,536.0,60.0
485,,,100117.0,28.0,household_agent_3,894.0,household_agent_1,27.0,41.0,358.0,69.0
486,,,100118.0,105.0,household_agent_4,855.0,household_agent_1,28.0,6.0,536.0,111.0
487,,,100118.0,105.0,household_agent_4,855.0,household_agent_1,28.0,9.0,319.0,114.0
488,,,100119.0,38.0,household_agent_7,217.0,household_agent_1,31.0,23.0,217.0,61.0
489,,,100120.0,97.0,household_agent_12,893.0,household_agent_1,33.0,5.0,536.0,102.0
490,,,100120.0,97.0,household_agent_12,893.0,household_agent_1,33.0,7.0,357.0,104.0
491,,,100121.0,97.0,generation_agent_3,300.0,household_agent_1,47.0,3.0,300.0,100.0
492,,,100122.0,74.0,household_agent_11,253.0,household_agent_1,51.0,6.0,253.0,80.0
493,,,100123.0,126.0,household_agent_6,673.0,household_agent_1,56.0,3.0,536.0,129.0
494,,,100123.0,126.0,household_agent_6,673.0,household_agent_1,56.0,5.0,137.0,131.0
495,,,100124.0,104.0,household_agent_5,642.0,household_agent_1,56.0,3.0,536.0,107.0
496,,,100124.0,104.0,household_agent_5,642.0,household_agent_1,56.0,6.0,106.0,110.0
497,,,100125.0,122.0,household_agent_12,893.0,household_agent_1,58.0,3.0,536.0,125.0
498,,,100125.0,122.0,household_agent_12,893.0,household_agent_1,58.0,5.0,357.0,127.0
499,,,100126.0,60.0,household_agent_3,894.0,household_agent_1,59.0,11.0,536.0,71.0
500,,,100126.0,60.0,household_agent_3,894.0,household_agent_1,59.0,16.0,358.0,76.0
501,,,100127.0,136.0,household_agent_4,855.0,household_agent_1,59.0,3.0,536.0,139.0
502,,,100127.0,136.0,household_agent_4,855.0,household_agent_1,59.0,4.0,319.0,140.0
503,,,100200.0,59.0,household_agent_6,267.0,household_agent_2,13.0,0.0,267.0,59.0
504,,,100201.0,61.0,household_agent_5,648.0,household_agent_2,13.0,1.0,536.0,62.0
505,,,100201.0,61.0,household_agent_5,648.0,household_agent_2,13.0,1.0,112.0,62.0
506,,,100202.0,81.0,household_agent_12,965.0,household_agent_2,14.0,1.0,536.0,82.0
507,,,100202.0,81.0,household_agent_12,965.0,household_agent_2,14.0,1.0,429.0,82.0
508,,,100203.0,63.0,household_agent_5,648.0,household_agent_2,15.0,1.0,536.0,64.0
509,,,100203.0,63.0,household_agent_5,648.0,household_agent_2,15.0,1.0,112.0,64.0
510,,,100204.0,83.0,household_agent_12,965.0,household_agent_2,16.0,1.0,536.0,84.0
511,,,100204.0,83.0,household_agent_12,965.0,household_agent_2,16.0,2.0,429.0,85.0
512,,,100205.0,87.0,household_agent_3,863.0,household_agent_2,18.0,3.0,536.0,90.0
513,,,100205.0,87.0,household_agent_3,863.0,household_agent_2,18.0,6.0,327.0,93.0
514,,,100206.0,110.0,household_agent_4,593.0,household_agent_2,18.0,3.0,536.0,113.0
515,,,100206.0,110.0,household_agent_4,593.0,household_agent_2,18.0,4.0,57.0,114.0
516,,,100207.0,69.0,generation_agent_1,392.0,household_agent_2,19.0,8.0,392.0,77.0
517,,,100208.0,65.0,household_agent_7,605.0,household_agent_2,19.0,3.0,536.0,68.0
518,,,100208.0,65.0,household_agent_7,605.0,household_agent_2,19.0,5.0,69.0,70.0
519,,,100209.0,40.0,generation_agent_0,522.0,household_agent_2,21.0,24.0,522.0,64.0
520,,,100210.0,81.0,generation_agent_2,479.0,household_agent_2,22.0,6.0,479.0,87.0
521,,,100211.0,45.0,household_agent_10,712.0,household_agent_2,23.0,21.0,536.0,66.0
522,,,100211.0,45.0,household_agent_10,712.0,household_agent_2,23.0,26.0,176.0,71.0
523,,,100212.0,89.0,household_agent_1,544.0,household_agent_2,24.0,3.0,536.0,92.0
524,,,100212.0,89.0,household_agent_1,544.0,household_agent_2,24.0,5.0,8.0,94.0
525,,,100213.0,80.0,household_agent_0,839.0,household_agent_2,24.0,5.0,536.0,85.0
526,,,100213.0,80.0,household_agent_0,839.0,household_agent_2,24.0,8.0,303.0,88.0
527,,,100214.0,46.0,household_agent_9,577.0,household_agent_2,26.0,22.0,536.0,68.0
528,,,100214.0,46.0,household_agent_9,577.0,household_agent_2,26.0,25.0,41.0,71.0
529,,,100215.0,71.0,household_agent_8,733.0,household_agent_2,27.0,6.0,536.0,77.0
530,,,100215.0,71.0,household_agent_8,733.0,household_agent_2,27.0,10.0,197.0,81.0
531,,,100216.0,40.0,generation_agent_3,544.0,household_agent_2,35.0,11.0,536.0,51.0
532,,,100216.0,40.0,generation_agent_3,544.0,household_agent_2,35.0,13.0,8.0,53.0
533,,,100217.0,101.0,household_agent_11,448.0,household_agent_2,35.0,2.0,448.0,103.0
534,,,100218.0,113.0,household_agent_3,863.0,household_agent_2,44.0,3.0,536.0,116.0
535,,,100218.0,113.0,household_agent_3,863.0,household_agent_2,44.0,5.0,327.0,118.0
536,,,100219.0,137.0,household_agent_4,593.0,household_agent_2,45.0,3.0,536.0,140.0
537,,,100219.0,137.0,household_agent_4,593.0,household_agent_2,45.0,5.0,57.0,142.0
538,,,100220.0,91.0,household_agent_7,605.0,household_agent_2,45.0,4.0,536.0,95.0
539,,,100220.0,91.0,household_agent_7,605.0,household_agent_2,45.0,5.0,69.0,96.0
540,,,100221.0,52.0,generation_agent_3,544.0,household_agent_2,47.0,4.0,536.0,56.0
541,,,100221.0,52.0,generation_agent_3,544.0,household_agent_2,47.0,5.0,8.0,57.0
542,,,100222.0,115.0,household_agent_1,544.0,household_agent_2,50.0,3.0,536.0,118.0
543,,,100222.0,115.0,household_agent_1,544.0,household_agent_2,50.0,4.0,8.0,119.0
544,,,100223.0,72.0,household_agent_10,712.0,household_agent_2,50.0,8.0,536.0,80.0
545,,,100223.0,72.0,household_agent_10,712.0,household_agent_2,50.0,10.0,176.0,82.0
546,,,100224.0,107.0,household_agent_0,839.0,household_agent_2,51.0,3.0,536.0,110.0
547,,,100224.0,107.0,household_agent_0,839.0,household_agent_2,51.0,6.0,303.0,113.0
548,,,100225.0,71.0,household_agent_9,577.0,household_agent_2,51.0,8.0,536.0,79.0
549,,,100225.0,71.0,household_agent_9,577.0,household_agent_2,51.0,10.0,41.0,81.0
550,,,100226.0,95.0,household_agent_8,733.0,household_agent_2,51.0,6.0,536.0,101.0
551,,,100226.0,95.0,household_agent_8,733.0,household_agent_2,51.0,7.0,197.0,102.0
552,,,100300.0,33.0,household_agent_7,792.0,household_agent_3,13.0,1.0,536.0,34.0
553,,,100300.0,33.0,household_agent_7,792.0,household_agent_3,13.0,2.0,256.0,35.0
554,,,100301.0,54.0,household_agent_11,636.0,household_agent_3,14.0,1.0,536.0,55.0
555,,,100301.0,54.0,household_agent_11,636.0,household_agent_3,14.0,1.0,100.0,55.0
556,,,100302.0,36.0,generation_agent_3,720.0,household_agent_3,14.0,1.0,536.0,37.0
557,,,100302.0,36.0,generation_agent_3,720.0,household_agent_3,14.0,1.0,184.0,37.0
558,,,100303.0,34.0,household_agent_4,834.0,household_agent_3,15.0,1.0,536.0,35.0
559,,,100303.0,34.0,household_agent_4,834.0,household_agent_3,15.0,2.0,298.0,36.0
560,,,100304.0,39.0,generation_agent_3,720.0,household_agent_3,17.0,1.0,536.0,40.0
561,,,100304.0,39.0,generation_agent_3,720.0,household_agent_3,17.0,1.0,184.0,40.0
562,,,100305.0,37.0,household_agent_7,792.0,household_agent_3,17.0,1.0,536.0,38.0
563,,,100305.0,37.0,household_agent_7,792.0,household_agent_3,17.0,2.0,256.0,39.0
564,,,100306.0,57.0,household_agent_11,636.0,household_agent_3,17.0,1.0,536.0,58.0
565,,,100306.0,57.0,household_agent_11,636.0,household_agent_3,17.0,1.0,100.0,58.0
566,,,100307.0,36.0,household_agent_4,834.0,household_agent_3,17.0,1.0,536.0,37.0
567,,,100307.0,36.0,household_agent_4,834.0,household_agent_3,17.0,2.0,298.0,38.0
568,,,100308.0,115.0,household_agent_5,301.0,household_agent_3,18.0,3.0,301.0,118.0
569,,,100309.0,108.0,household_agent_2,688.0,household_agent_3,18.0,3.0,536.0,111.0
570,,,100309.0,108.0,household_agent_2,688.0,household_agent_3,18.0,5.0,152.0,113.0
571,,,100310.0,68.0,household_agent_6,944.0,household_agent_3,20.0,3.0,536.0,71.0
572,,,100310.0,68.0,household_agent_6,944.0,household_agent_3,20.0,6.0,408.0,74.0
573,,,100311.0,66.0,household_agent_12,517.0,household_agent_3,21.0,2.0,517.0,68.0
574,,,100312.0,34.0,household_agent_0,308.0,household_agent_3,24.0,31.0,308.0,65.0
575,,,100313.0,104.0,household_agent_1,966.0,household_agent_3,25.0,3.0,536.0,107.0
576,,,100313.0,104.0,household_agent_1,966.0,household_agent_3,25.0,4.0,430.0,108.0
577,,,100314.0,78.0,generation_agent_2,289.0,household_agent_3,37.0,4.0,289.0,82.0
578,,,100315.0,80.0,generation_agent_0,276.0,household_agent_3,38.0,5.0,276.0,85.0
579,,,100316.0,119.0,generation_agent_1,294.0,household_agent_3,39.0,2.0,294.0,121.0
580,,,100317.0,131.0,household_agent_9,229.0,household_agent_3,39.0,2.0,229.0,133.0
581,,,100318.0,120.0,household_agent_8,469.0,household_agent_3,40.0,3.0,469.0,123.0
582,,,100319.0,87.0,household_agent_10,217.0,household_agent_3,41.0,2.0,217.0,89.0
583,,,100320.0,132.0,household_agent_2,688.0,household_agent_3,42.0,3.0,536.0,135.0
584,,,100320.0,132.0,household_agent_2,688.0,household_agent_3,42.0,4.0,152.0,136.0
585,,,100321.0,92.0,household_agent_6,944.0,household_agent_3,44.0,4.0,536.0,96.0
