,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
548,,,542.0,1502333.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1502334.0
549,,,543.0,1502333.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1502334.0
550,,,544.0,1502333.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1502334.0
551,,,545.0,1502333.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1502334.0
552,,,546.0,1502333.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1502334.0
553,,,547.0,1502333.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,1502335.0
554,,,548.0,1502333.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1502335.0
555,,,549.0,1502333.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1502335.0
556,,,550.0,1502333.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1502334.0
557,,,551.0,1502333.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1502335.0
558,,,552.0,1502333.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1502335.0
559,,,553.0,1502333.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1502335.0
560,,,554.0,1502333.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1502335.0
561,,,555.0,1502358.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1502359.0
562,,,556.0,1502358.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1502359.0
563,,,557.0,1502358.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1502358.0
564,,,558.0,1502358.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1502359.0
565,,,559.0,1502358.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1502359.0
566,,,560.0,1502358.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1502359.0
567,,,561.0,1502358.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1502359.0
568,,,562.0,1502358.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1502359.0
569,,,563.0,1502358.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1502359.0
570,,,564.0,1502358.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,1502360.0
571,,,565.0,1502358.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1502360.0
572,,,566.0,1502358.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1502360.0
573,,,567.0,1502358.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1502359.0
574,,,568.0,1502358.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,1502360.0
575,,,569.0,1502358.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1502360.0
576,,,570.0,1502358.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1502360.0
577,,,571.0,1502358.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1502360.0
578,,,572.0,1502410.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1502411.0
579,,,573.0,1502410.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1502411.0
580,,,574.0,1502410.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1502410.0
581,,,575.0,1502410.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1502411.0
582,,,576.0,1502410.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1502411.0
583,,,577.0,1502410.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1502411.0
584,,,578.0,1502410.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1502411.0
585,,,579.0,1502410.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1502411.0
586,,,580.0,1502410.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1502411.0
587,,,581.0,1502410.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,1502411.0
588,,,582.0,1502410.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1502412.0
589,,,583.0,1502410.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1502412.0
590,,,584.0,1502410.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1502411.0
591,,,585.0,1502410.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1502412.0
592,,,586.0,1502410.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1502412.0
593,,,587.0,1502410.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1502412.0
594,,,588.0,1502410.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1502412.0
595,,,589.0,1502492.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1502493.0
596,,,590.0,1502492.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1502493.0
597,,,591.0,1502492.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1502492.0
598,,,592.0,1502492.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1502493.0
599,,,593.0,1502492.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1502493.0
600,,,594.0,1502492.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,1502493.0
601,,,595.0,1502492.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1502493.0
602,,,596.0,1502492.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1502493.0
603,,,597.0,1502492.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1502493.0
604,,,598.0,1502492.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1502493.0
605,,,599.0,1502492.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,1502493.0
606,,,600.0,1502492.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1502494.0
607,,,601.0,1502492.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1502493.0
608,,,602.0,1502492.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1502494.0
609,,,603.0,1502492.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1502494.0
610,,,604.0,1502492.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1502494.0
611,,,605.0,1502492.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1502494.0
612,,,606.0,1502582.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1502583.0
613,,,607.0,1502582.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1502583.0
614,,,608.0,1502582.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1502582.0
615,,,609.0,1502582.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1502583.0
616,,,610.0,1502582.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1502583.0
617,,,611.0,1502582.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1502583.0
618,,,612.0,1502582.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1502583.0
619,,,613.0,1502582.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1502583.0
620,,,614.0,1502582.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1502583.0
621,,,615.0,1502582.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1502584.0
622,,,616.0,1502582.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1502584.0
623,,,617.0,1502582.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1502584.0
624,,,618.0,1502582.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1502583.0
625,,,619.0,1502582.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1502584.0
626,,,620.0,1502582.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1502584.0
627,,,621.0,1502582.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1502584.0
628,,,622.0,1502582.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1502584.0
629,,,623.0,1502598.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,1502598.0
630,,,625.0,1802729.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1802730.0
631,,,626.0,1802729.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1802730.0
632,,,627.0,1802729.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1802729.0
633,,,628.0,1802729.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1802730.0
634,,,629.0,1802729.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1802730.0
635,,,630.0,1802729.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1802730.0
636,,,631.0,1802729.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1802730.0
637,,,632.0,1802729.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1802730.0
638,,,633.0,1802729.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1802730.0
639,,,634.0,1802729.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1802730.0
640,,,635.0,1802729.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1802731.0
641,,,636.0,1802729.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1802731.0
642,,,637.0,1802729.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1802730.0
643,,,638.0,1802729.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1802731.0
644,,,639.0,1802729.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1802731.0
645,,,640.0,1802729.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1802731.0
646,,,641.0,1802729.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1802731.0
647,,,642.0,1802804.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1802805.0
648,,,643.0,1802804.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1802805.0
649,,,644.0,1802804.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1802804.0
650,,,645.0,1802804.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1802805.0
651,,,646.0,1802804.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1802805.0
652,,,647.0,1802804.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1802805.0
653,,,648.0,1802804.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1802805.0
654,,,649.0,1802804.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1802805.0
655,,,650.0,1802804.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1802805.0
656,,,651.0,1802804.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1802805.0
657,,,652.0,1802804.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1802806.0
658,,,653.0,1802804.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1802806.0
659,,,654.0,1802804.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1802805.0
660,,,655.0,1802804.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1802806.0
661,,,656.0,1802804.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1802806.0
662,,,657.0,1802804.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1802806.0
663,,,658.0,1802804.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1802806.0
664,,,659.0,1802883.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1802884.0
665,,,660.0,1802883.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1802884.0
666,,,661.0,1802883.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1802883.0
667,,,662.0,1802883.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1802884.0
668,,,663.0,1802883.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1802884.0
669,,,664.0,1802883.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1802884.0
670,,,665.0,1802883.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1802884.0
671,,,666.0,1802883.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1802884.0
672,,,667.0,1802883.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1802884.0
673,,,668.0,1802883.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1802884.0
674,,,669.0,1802883.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1802885.0
675,,,670.0,1802883.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1802885.0
676,,,671.0,1802883.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1802884.0
677,,,672.0,1802883.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1802885.0
678,,,673.0,1802883.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1802885.0
679,,,674.0,1802883.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1802885.0
680,,,675.0,1802883.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1802885.0
681,,,676.0,1802971.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1802972.0
682,,,677.0,1802971.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1802972.0
683,,,678.0,1802971.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1802971.0
684,,,679.0,1802971.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1802972.0
685,,,680.0,1802971.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1802972.0
686,,,681.0,1802971.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1802972.0
687,,,682.0,1802971.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1802972.0
688,,,683.0,1802971.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1802972.0
689,,,684.0,1802971.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1802972.0
690,,,685.0,1802971.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,1802973.0
691,,,686.0,1802971.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1802973.0
692,,,687.0,1802971.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1802973.0
693,,,688.0,1802971.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1802972.0
694,,,689.0,1802971.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1802973.0
695,,,690.0,1802971.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1802973.0
696,,,691.0,1802971.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1802973.0
697,,,692.0,1802971.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1802973.0
698,,,693.0,1803056.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1803057.0
699,,,694.0,1803056.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1803057.0
700,,,695.0,1803056.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1803056.0
701,,,696.0,1803056.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1803057.0
702,,,697.0,1803056.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1803057.0
703,,,698.0,1803056.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1803057.0
704,,,699.0,1803056.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1803057.0
705,,,700.0,1803056.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1803057.0
706,,,701.0,1803056.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1803057.0
707,,,702.0,1803056.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1803058.0
708,,,703.0,1803056.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1803058.0
709,,,704.0,1803056.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1803058.0
710,,,705.0,1803056.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1803057.0
711,,,706.0,1803056.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1803058.0
712,,,707.0,1803056.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1803058.0
713,,,708.0,1803056.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1803058.0
714,,,709.0,1803056.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1803058.0
715,,,710.0,1803100.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1803101.0
716,,,711.0,1803100.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1803101.0
717,,,712.0,1803100.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1803100.0
718,,,713.0,1803100.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1803101.0
719,,,714.0,1803100.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1803101.0
720,,,715.0,1803100.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1803101.0
721,,,716.0,1803100.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1803101.0
722,,,717.0,1803100.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1803101.0
723,,,718.0,1803100.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1803101.0
724,,,719.0,1803100.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1803101.0
725,,,720.0,1803100.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1803102.0
726,,,721.0,1803100.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1803102.0
727,,,722.0,1803100.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1803101.0
728,,,723.0,1803100.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1803102.0
729,,,724.0,1803100.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1803102.0
730,,,725.0,1803100.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1803102.0
731,,,726.0,1803100.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1803102.0
732,,,727.0,1803178.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,1803178.0
733,,,729.0,2103321.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,2103322.0
734,,,730.0,2103321.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2103322.0
735,,,731.0,2103321.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2103321.0
736,,,732.0,2103321.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2103322.0
737,,,733.0,2103321.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2103322.0
738,,,734.0,2103321.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,2103322.0
739,,,735.0,2103321.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2103322.0
740,,,736.0,2103321.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2103322.0
741,,,737.0,2103321.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,2103322.0
742,,,738.0,2103321.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,2103322.0
743,,,739.0,2103321.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2103323.0
744,,,740.0,2103321.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2103323.0
745,,,741.0,2103321.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,2103322.0
746,,,742.0,2103321.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2103323.0
747,,,743.0,2103321.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2103323.0
748,,,744.0,2103321.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2103323.0
749,,,745.0,2103321.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2103323.0
750,,,746.0,2103375.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2103376.0
751,,,747.0,2103375.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2103376.0
752,,,748.0,2103375.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2103375.0
753,,,749.0,2103375.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,2103376.0
754,,,750.0,2103375.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2103376.0
755,,,751.0,2103375.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2103376.0
756,,,752.0,2103375.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2103376.0
757,,,753.0,2103375.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,2103376.0
758,,,754.0,2103375.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2103376.0
759,,,755.0,2103375.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,2103377.0
760,,,756.0,2103375.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,2103377.0
761,,,757.0,2103375.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,2103377.0
762,,,758.0,2103375.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2103376.0
763,,,759.0,2103375.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2103377.0
764,,,760.0,2103375.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,2103377.0
765,,,761.0,2103375.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2103377.0
766,,,762.0,2103375.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2103377.0
767,,,763.0,2103430.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2103431.0
768,,,764.0,2103430.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2103431.0
769,,,765.0,2103430.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2103430.0
770,,,766.0,2103430.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2103431.0
771,,,767.0,2103430.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2103431.0
772,,,768.0,2103430.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,2103431.0
773,,,769.0,2103430.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2103431.0
774,,,770.0,2103430.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2103431.0
775,,,771.0,2103430.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2103431.0
776,,,772.0,2103430.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,2103432.0
777,,,773.0,2103430.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,2103432.0
778,,,774.0,2103430.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2103432.0
779,,,775.0,2103430.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,2103431.0
780,,,776.0,2103430.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2103432.0
781,,,777.0,2103430.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2103432.0
782,,,778.0,2103430.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,2103432.0
783,,,779.0,2103430.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2103432.0
784,,,780.0,2103521.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2103522.0
785,,,781.0,2103521.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2103522.0
786,,,782.0,2103521.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2103521.0
787,,,783.0,2103521.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2103522.0
788,,,784.0,2103521.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2103522.0
789,,,785.0,2103521.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2103522.0
790,,,786.0,2103521.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2103522.0
791,,,787.0,2103521.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2103522.0
792,,,788.0,2103521.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2103522.0
793,,,789.0,2103521.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2103522.0
794,,,790.0,2103521.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2103523.0
795,,,791.0,2103521.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2103523.0
796,,,792.0,2103521.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,2103522.0
797,,,793.0,2103521.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2103523.0
798,,,794.0,2103521.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2103523.0
799,,,795.0,2103521.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,2103523.0
800,,,796.0,2103521.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2103523.0
801,,,797.0,2103600.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2103601.0
802,,,798.0,2103600.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2103601.0
803,,,799.0,2103600.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2103600.0
804,,,800.0,2103600.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2103601.0
805,,,801.0,2103600.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2103601.0
806,,,802.0,2103600.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2103601.0
807,,,803.0,2103600.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2103601.0
808,,,804.0,2103600.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2103601.0
809,,,805.0,2103600.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2103601.0
810,,,806.0,2103600.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2103601.0
811,,,807.0,2103600.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2103602.0
812,,,808.0,2103600.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2103602.0
813,,,809.0,2103600.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2103601.0
814,,,810.0,2103600.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2103602.0
815,,,811.0,2103600.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2103602.0
816,,,812.0,2103600.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2103602.0
817,,,813.0,2103600.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2103602.0
818,,,814.0,2103641.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2103642.0
