,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101634.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,2101637.0
271,,,267.0,2101634.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,2101637.0
272,,,268.0,2101634.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,2101637.0
273,,,269.0,2101634.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,2101638.0
274,,,270.0,2101680.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,2101681.0
275,,,271.0,2101680.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,2101681.0
276,,,272.0,2101680.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,2101680.0
277,,,273.0,2101680.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,2101682.0
278,,,274.0,2101680.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,2101682.0
279,,,275.0,2101680.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,2101681.0
280,,,276.0,2101680.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,2101681.0
281,,,277.0,2101680.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,2101682.0
282,,,278.0,2101680.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,2101682.0
283,,,279.0,2101680.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,2101683.0
284,,,280.0,2101680.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,2101683.0
285,,,281.0,2101680.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,2101683.0
286,,,282.0,2101680.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,2101682.0
287,,,283.0,2101680.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,2101683.0
288,,,284.0,2101680.0,generation_agent_1,200.0,aggregator_agent,0.0,4.0,200.0,2101684.0
289,,,285.0,2101680.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,2101684.0
290,,,286.0,2101680.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,2101684.0
291,,,287.0,2101708.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,2101708.0
292,,,289.0,2401853.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,2401854.0
293,,,290.0,2401853.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,2401854.0
294,,,291.0,2401853.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,2401854.0
295,,,292.0,2401853.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,2401855.0
296,,,293.0,2401853.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,2401855.0
297,,,294.0,2401853.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,2401854.0
298,,,295.0,2401853.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,2401854.0
299,,,296.0,2401853.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2401855.0
300,,,297.0,2401853.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,2401855.0
301,,,298.0,2401853.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,2401855.0
302,,,299.0,2401853.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,2401856.0
303,,,300.0,2401853.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,2401856.0
304,,,301.0,2401853.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,2401855.0
305,,,302.0,2401853.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,2401856.0
306,,,303.0,2401853.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,2401856.0
307,,,304.0,2401853.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,2401856.0
308,,,305.0,2401853.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,2401856.0
309,,,306.0,2401941.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,2401942.0
310,,,307.0,2401941.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,2401942.0
311,,,308.0,2401941.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,2401942.0
312,,,309.0,2401941.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,2401942.0
313,,,310.0,2401941.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,2401943.0
314,,,311.0,2401941.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,2401942.0
315,,,312.0,2401941.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,2401942.0
316,,,313.0,2401941.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,2401943.0
317,,,314.0,2401941.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,2401943.0
318,,,315.0,2401941.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,2401943.0
319,,,316.0,2401941.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,2401944.0
320,,,317.0,2401941.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,2401944.0
321,,,318.0,2401941.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,2401943.0
322,,,319.0,2401941.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,2401944.0
323,,,320.0,2401941.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,2401944.0
324,,,321.0,2401941.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,2401944.0
325,,,322.0,2401941.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,2401944.0
326,,,323.0,2401960.0,market_agent,169.0,aggregator_agent,0.0,0.0,169.0,2401960.0
327,,,325.0,2702081.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,2702082.0
328,,,326.0,2702081.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,2702082.0
329,,,327.0,2702081.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,2702081.0
330,,,328.0,2702081.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,2702083.0
331,,,329.0,2702081.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,2702083.0
332,,,330.0,2702081.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,2702082.0
333,,,331.0,2702081.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,2702082.0
334,,,332.0,2702081.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,2702083.0
335,,,333.0,2702081.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,2702083.0
336,,,334.0,2702081.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,2702084.0
337,,,335.0,2702081.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,2702084.0
338,,,336.0,2702081.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,2702084.0
339,,,337.0,2702081.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,2702083.0
340,,,338.0,2702081.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,2702084.0
341,,,339.0,2702081.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,2702084.0
342,,,340.0,2702081.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,2702085.0
343,,,341.0,2702081.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,2702085.0
344,,,342.0,2702151.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,2702152.0
345,,,343.0,2702151.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,2702152.0
346,,,344.0,2702151.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,2702151.0
347,,,345.0,2702151.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,2702153.0
348,,,346.0,2702151.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,2702153.0
349,,,347.0,2702151.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,2702152.0
350,,,348.0,2702151.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,2702152.0
351,,,349.0,2702151.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,2702153.0
352,,,350.0,2702151.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,2702154.0
353,,,351.0,2702151.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,2702154.0
354,,,352.0,2702151.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,2702154.0
355,,,353.0,2702151.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,2702154.0
356,,,354.0,2702151.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,2702153.0
357,,,355.0,2702151.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,2702154.0
358,,,356.0,2702151.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,2702154.0
359,,,357.0,2702151.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,2702155.0
360,,,358.0,2702151.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,2702155.0
361,,,359.0,2702195.0,market_agent,152.0,aggregator_agent,0.0,0.0,152.0,2702195.0
362,,,361.0,3002261.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,3002262.0
363,,,362.0,3002261.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,3002262.0
364,,,363.0,3002261.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,3002262.0
365,,,364.0,3002261.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,3002262.0
366,,,365.0,3002261.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,3002263.0
367,,,366.0,3002261.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,3002262.0
368,,,367.0,3002261.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,3002262.0
369,,,368.0,3002261.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,3002263.0
370,,,369.0,3002261.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,3002264.0
371,,,370.0,3002261.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,3002264.0
372,,,371.0,3002261.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,3002264.0
373,,,372.0,3002261.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,3002264.0
374,,,373.0,3002261.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,3002263.0
375,,,374.0,3002261.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,3002264.0
376,,,375.0,3002261.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,3002264.0
377,,,376.0,3002261.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,3002264.0
378,,,377.0,3002261.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,3002265.0
379,,,378.0,3002291.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,3002292.0
380,,,379.0,3002291.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,3002292.0
381,,,380.0,3002291.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,3002291.0
382,,,381.0,3002291.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,3002293.0
383,,,382.0,3002291.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,3002293.0
384,,,383.0,3002291.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,3002292.0
385,,,384.0,3002291.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,3002292.0
386,,,385.0,3002291.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,3002293.0
387,,,386.0,3002291.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,3002293.0
388,,,387.0,3002291.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,3002294.0
389,,,388.0,3002291.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,3002294.0
390,,,389.0,3002291.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,3002294.0
391,,,390.0,3002291.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,3002293.0
392,,,391.0,3002291.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,3002294.0
393,,,392.0,3002291.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,3002294.0
394,,,393.0,3002291.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,3002295.0
395,,,394.0,3002291.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,3002295.0
396,,,395.0,3002367.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,3002367.0
397,,,397.0,3302421.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,3302422.0
398,,,398.0,3302421.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,3302422.0
399,,,399.0,3302421.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,3302422.0
400,,,400.0,3302421.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,3302423.0
401,,,401.0,3302421.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,3302423.0
402,,,402.0,3302421.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,3302422.0
403,,,403.0,3302421.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,3302422.0
404,,,404.0,3302421.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,3302423.0
405,,,405.0,3302421.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,3302423.0
406,,,406.0,3302421.0,household_agent_9,98.0,aggregator_agent,0.0,3.0,98.0,3302424.0
407,,,407.0,3302421.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,3302424.0
408,,,408.0,3302421.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,3302424.0
409,,,409.0,3302421.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,3302423.0
410,,,410.0,3302421.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,3302424.0
411,,,411.0,3302421.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,3302424.0
412,,,412.0,3302421.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,3302425.0
413,,,413.0,3302421.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,3302425.0
414,,,414.0,3302440.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,3302441.0
415,,,415.0,3302440.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,3302441.0
416,,,416.0,3302440.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,3302441.0
417,,,417.0,3302440.0,household_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,3302442.0
418,,,418.0,3302440.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,3302442.0
419,,,419.0,3302440.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,3302441.0
420,,,420.0,3302440.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,3302441.0
421,,,421.0,3302440.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,3302442.0
422,,,422.0,3302440.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,3302442.0
423,,,423.0,3302440.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,3302443.0
424,,,424.0,3302440.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,3302443.0
425,,,425.0,3302440.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,3302443.0
426,,,426.0,3302440.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,3302442.0
427,,,427.0,3302440.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,3302443.0
428,,,428.0,3302440.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,3302443.0
429,,,429.0,3302440.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,3302443.0
430,,,430.0,3302440.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,3302444.0
431,,,431.0,3302450.0,market_agent,89.0,aggregator_agent,0.0,0.0,89.0,3302450.0
432,,,100000.0,98.0,aggregator_agent,128.0,household_agent_0,95.0,0.0,128.0,98.0
433,,,100001.0,300352.0,aggregator_agent,171.0,household_agent_0,300341.0,1.0,171.0,300353.0
434,,,100002.0,600554.0,aggregator_agent,100.0,household_agent_0,600488.0,0.0,100.0,600554.0
435,,,100003.0,900729.0,aggregator_agent,87.0,household_agent_0,900728.0,2.0,87.0,900731.0
436,,,100004.0,1201050.0,aggregator_agent,88.0,household_agent_0,1200988.0,0.0,88.0,1201050.0
437,,,100005.0,1501286.0,aggregator_agent,117.0,household_agent_0,1501252.0,0.0,117.0,1501286.0
438,,,100006.0,1801477.0,aggregator_agent,163.0,household_agent_0,1801451.0,1.0,163.0,1801478.0
439,,,100007.0,2101729.0,aggregator_agent,96.0,household_agent_0,2101635.0,0.0,96.0,2101729.0
440,,,100008.0,2401948.0,aggregator_agent,71.0,household_agent_0,2401854.0,0.0,71.0,2401948.0
441,,,100009.0,2702122.0,aggregator_agent,187.0,household_agent_0,2702082.0,1.0,187.0,2702123.0
442,,,100010.0,3002322.0,aggregator_agent,133.0,household_agent_0,3002262.0,0.0,133.0,3002322.0
443,,,100011.0,3302485.0,aggregator_agent,95.0,household_agent_0,3302422.0,0.0,95.0,3302485.0
444,,,100100.0,124.0,aggregator_agent,114.0,household_agent_1,95.0,0.0,114.0,124.0
445,,,100101.0,300387.0,aggregator_agent,99.0,household_agent_1,300341.0,0.0,99.0,300387.0
446,,,100102.0,600495.0,aggregator_agent,106.0,household_agent_1,600488.0,0.0,106.0,600495.0
447,,,100103.0,900796.0,aggregator_agent,137.0,household_agent_1,900728.0,0.0,137.0,900796.0
448,,,100104.0,1201004.0,aggregator_agent,68.0,household_agent_1,1200988.0,0.0,68.0,1201004.0
449,,,100105.0,1501273.0,aggregator_agent,159.0,household_agent_1,1501252.0,1.0,159.0,1501274.0
450,,,100106.0,1801458.0,aggregator_agent,181.0,household_agent_1,1801451.0,1.0,181.0,1801459.0
451,,,100107.0,2101709.0,aggregator_agent,85.0,household_agent_1,2101635.0,0.0,85.0,2101709.0
452,,,100108.0,2401952.0,aggregator_agent,68.0,household_agent_1,2401854.0,0.0,68.0,2401952.0
453,,,100109.0,2702126.0,aggregator_agent,147.0,household_agent_1,2702082.0,0.0,147.0,2702126.0
454,,,100110.0,3002274.0,aggregator_agent,164.0,household_agent_1,3002262.0,1.0,164.0,3002275.0
455,,,100111.0,3302423.0,aggregator_agent,143.0,household_agent_1,3302422.0,2.0,143.0,3302425.0
456,,,100200.0,135.0,aggregator_agent,60.0,household_agent_2,94.0,0.0,60.0,135.0
457,,,100201.0,300346.0,aggregator_agent,78.0,household_agent_2,300340.0,0.0,78.0,300346.0
458,,,100202.0,600584.0,aggregator_agent,100.0,household_agent_2,600487.0,0.0,100.0,600584.0
459,,,100203.0,900824.0,aggregator_agent,56.0,household_agent_2,900727.0,0.0,56.0,900824.0
460,,,100204.0,1201082.0,aggregator_agent,70.0,household_agent_2,1200987.0,0.0,70.0,1201082.0
461,,,100205.0,1501288.0,aggregator_agent,63.0,household_agent_2,1501251.0,0.0,63.0,1501288.0
462,,,100206.0,1801468.0,aggregator_agent,105.0,household_agent_2,1801450.0,0.0,105.0,1801468.0
463,,,100207.0,2101671.0,aggregator_agent,57.0,household_agent_2,2101634.0,0.0,57.0,2101671.0
464,,,100208.0,2401943.0,aggregator_agent,167.0,household_agent_2,2401854.0,1.0,167.0,2401944.0
465,,,100209.0,2702091.0,aggregator_agent,101.0,household_agent_2,2702081.0,0.0,101.0,2702091.0
466,,,100210.0,3002319.0,aggregator_agent,195.0,household_agent_2,3002262.0,0.0,195.0,3002319.0
467,,,100211.0,3302487.0,aggregator_agent,147.0,household_agent_2,3302422.0,0.0,147.0,3302487.0
468,,,100300.0,152.0,aggregator_agent,169.0,household_agent_3,96.0,1.0,169.0,153.0
469,,,100301.0,300442.0,aggregator_agent,129.0,household_agent_3,300342.0,0.0,129.0,300442.0
470,,,100302.0,600502.0,aggregator_agent,160.0,household_agent_3,600489.0,1.0,160.0,600503.0
471,,,100303.0,900823.0,aggregator_agent,73.0,household_agent_3,900728.0,0.0,73.0,900823.0
472,,,100304.0,1201066.0,aggregator_agent,148.0,household_agent_3,1200989.0,1.0,148.0,1201067.0
473,,,100305.0,1501330.0,aggregator_agent,69.0,household_agent_3,1501252.0,1.0,69.0,1501331.0
474,,,100306.0,1801474.0,aggregator_agent,91.0,household_agent_3,1801452.0,0.0,91.0,1801474.0
475,,,100307.0,2101661.0,aggregator_agent,180.0,household_agent_3,2101636.0,1.0,180.0,2101662.0
476,,,100308.0,2401926.0,aggregator_agent,157.0,household_agent_3,2401855.0,1.0,157.0,2401927.0
477,,,100309.0,2702099.0,aggregator_agent,196.0,household_agent_3,2702083.0,1.0,196.0,2702100.0
478,,,100310.0,3002285.0,aggregator_agent,64.0,household_agent_3,3002262.0,0.0,64.0,3002285.0
479,,,100311.0,3302511.0,aggregator_agent,184.0,household_agent_3,3302423.0,1.0,184.0,3302512.0
480,,,100400.0,159.0,aggregator_agent,169.0,household_agent_4,96.0,1.0,169.0,160.0
481,,,100401.0,300360.0,aggregator_agent,121.0,household_agent_4,300342.0,0.0,121.0,300360.0
482,,,100402.0,600579.0,aggregator_agent,87.0,household_agent_4,600489.0,0.0,87.0,600579.0
483,,,100403.0,900759.0,aggregator_agent,193.0,household_agent_4,900729.0,1.0,193.0,900760.0
484,,,100404.0,1201017.0,aggregator_agent,65.0,household_agent_4,1200989.0,0.0,65.0,1201017.0
485,,,100405.0,1501263.0,aggregator_agent,82.0,household_agent_4,1501253.0,0.0,82.0,1501263.0
486,,,100406.0,1801546.0,aggregator_agent,167.0,household_agent_4,1801452.0,1.0,167.0,1801547.0
487,,,100407.0,2101680.0,aggregator_agent,82.0,household_agent_4,2101636.0,1.0,82.0,2101681.0
488,,,100408.0,2401869.0,aggregator_agent,132.0,household_agent_4,2401855.0,0.0,132.0,2401869.0
489,,,100409.0,2702105.0,aggregator_agent,127.0,household_agent_4,2702083.0,0.0,127.0,2702105.0
490,,,100410.0,3002312.0,aggregator_agent,115.0,household_agent_4,3002263.0,0.0,115.0,3002312.0
491,,,100411.0,3302469.0,aggregator_agent,88.0,household_agent_4,3302423.0,0.0,88.0,3302469.0
492,,,100500.0,140.0,aggregator_agent,122.0,household_agent_5,95.0,0.0,122.0,140.0
493,,,100501.0,300380.0,aggregator_agent,197.0,household_agent_5,300341.0,0.0,197.0,300380.0
494,,,100502.0,600538.0,aggregator_agent,115.0,household_agent_5,600488.0,0.0,115.0,600538.0
495,,,100503.0,900762.0,aggregator_agent,62.0,household_agent_5,900728.0,0.0,62.0,900762.0
496,,,100504.0,1201022.0,aggregator_agent,139.0,household_agent_5,1200988.0,0.0,139.0,1201022.0
497,,,100505.0,1501265.0,aggregator_agent,97.0,household_agent_5,1501252.0,0.0,97.0,1501265.0
498,,,100506.0,1801504.0,aggregator_agent,98.0,household_agent_5,1801451.0,0.0,98.0,1801504.0
499,,,100507.0,2101734.0,aggregator_agent,55.0,household_agent_5,2101635.0,0.0,55.0,2101734.0
500,,,100508.0,2401939.0,aggregator_agent,128.0,household_agent_5,2401854.0,0.0,128.0,2401939.0
501,,,100509.0,2702120.0,aggregator_agent,59.0,household_agent_5,2702082.0,0.0,59.0,2702120.0
502,,,100510.0,3002270.0,aggregator_agent,53.0,household_agent_5,3002262.0,0.0,53.0,3002270.0
503,,,100511.0,3302479.0,aggregator_agent,163.0,household_agent_5,3302422.0,0.0,163.0,3302479.0
504,,,100600.0,192.0,aggregator_agent,156.0,household_agent_6,95.0,0.0,156.0,192.0
505,,,100601.0,300389.0,aggregator_agent,197.0,household_agent_6,300341.0,0.0,197.0,300389.0
506,,,100602.0,600512.0,aggregator_agent,90.0,household_agent_6,600488.0,0.0,90.0,600512.0
507,,,100603.0,900821.0,aggregator_agent,181.0,household_agent_6,900728.0,0.0,181.0,900821.0
508,,,100604.0,1201082.0,aggregator_agent,125.0,household_agent_6,1200988.0,0.0,125.0,1201082.0
509,,,100605.0,1501326.0,aggregator_agent,152.0,household_agent_6,1501252.0,0.0,152.0,1501326.0
510,,,100606.0,1801455.0,aggregator_agent,142.0,household_agent_6,1801451.0,0.0,142.0,1801455.0
511,,,100607.0,2101636.0,aggregator_agent,164.0,household_agent_6,2101635.0,2.0,164.0,2101638.0
512,,,100608.0,2401889.0,aggregator_agent,65.0,household_agent_6,2401854.0,0.0,65.0,2401889.0
513,,,100609.0,2702104.0,aggregator_agent,126.0,household_agent_6,2702082.0,0.0,126.0,2702104.0
514,,,100610.0,3002323.0,aggregator_agent,67.0,household_agent_6,3002262.0,0.0,67.0,3002323.0
515,,,100611.0,3302472.0,aggregator_agent,165.0,household_agent_6,3302422.0,0.0,165.0,3302472.0
516,,,100700.0,181.0,aggregator_agent,51.0,household_agent_7,96.0,0.0,51.0,181.0
517,,,100701.0,300382.0,aggregator_agent,170.0,household_agent_7,300342.0,1.0,170.0,300383.0
518,,,100702.0,600489.0,aggregator_agent,158.0,household_agent_7,600489.0,300258.0,158.0,900747.0
519,,,100703.0,900746.0,aggregator_agent,65.0,household_agent_7,900729.0,300304.0,65.0,1201050.0
520,,,100704.0,1201050.0,aggregator_agent,104.0,household_agent_7,1200989.0,300240.0,104.0,1501290.0
521,,,100705.0,1501290.0,aggregator_agent,68.0,household_agent_7,1501253.0,300188.0,68.0,1801478.0
522,,,100706.0,1801478.0,aggregator_agent,187.0,household_agent_7,1801452.0,300257.0,187.0,2101735.0
523,,,100707.0,2101734.0,aggregator_agent,124.0,household_agent_7,2101636.0,300194.0,124.0,2401928.0
524,,,100708.0,2401928.0,aggregator_agent,121.0,household_agent_7,2401855.0,300185.0,121.0,2702113.0
525,,,100709.0,2702113.0,aggregator_agent,155.0,household_agent_7,2702083.0,300228.0,155.0,3002341.0
526,,,100710.0,3002340.0,aggregator_agent,73.0,household_agent_7,3002263.0,300095.0,73.0,3302435.0
527,,,100800.0,183.0,aggregator_agent,161.0,household_agent_8,96.0,1.0,161.0,184.0
528,,,100801.0,300438.0,aggregator_agent,176.0,household_agent_8,300343.0,1.0,176.0,300439.0
529,,,100802.0,600513.0,aggregator_agent,57.0,household_agent_8,600489.0,0.0,57.0,600513.0
530,,,100803.0,900792.0,aggregator_agent,133.0,household_agent_8,900729.0,0.0,133.0,900792.0
531,,,100804.0,1201011.0,aggregator_agent,50.0,household_agent_8,1200989.0,0.0,50.0,1201011.0
532,,,100805.0,1501280.0,aggregator_agent,193.0,household_agent_8,1501253.0,1.0,193.0,1501281.0
533,,,100806.0,1801453.0,aggregator_agent,111.0,household_agent_8,1801452.0,1.0,111.0,1801454.0
534,,,100807.0,2101664.0,aggregator_agent,92.0,household_agent_8,2101636.0,0.0,92.0,2101664.0
535,,,100808.0,2401866.0,aggregator_agent,85.0,household_agent_8,2401855.0,0.0,85.0,2401866.0
536,,,100809.0,2702091.0,aggregator_agent,58.0,household_agent_8,2702083.0,0.0,58.0,2702091.0
537,,,100810.0,3002292.0,aggregator_agent,191.0,household_agent_8,3002264.0,3.0,191.0,3002295.0
