,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101806.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,2101809.0
272,,,268.0,2101806.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,2101809.0
273,,,269.0,2101806.0,generation_agent_3,142.0,aggregator_agent,0.0,3.0,142.0,2101809.0
274,,,270.0,2101879.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,2101880.0
275,,,271.0,2101879.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,2101880.0
276,,,272.0,2101879.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,2101879.0
277,,,273.0,2101879.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,2101881.0
278,,,274.0,2101879.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,2101881.0
279,,,275.0,2101879.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,2101880.0
280,,,276.0,2101879.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,2101880.0
281,,,277.0,2101879.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,2101881.0
282,,,278.0,2101879.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,2101881.0
283,,,279.0,2101879.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,2101882.0
284,,,280.0,2101879.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,2101882.0
285,,,281.0,2101879.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,2101882.0
286,,,282.0,2101879.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,2101881.0
287,,,283.0,2101879.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,2101882.0
288,,,284.0,2101879.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,2101882.0
289,,,285.0,2101879.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,2101882.0
290,,,286.0,2101879.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,2101882.0
291,,,287.0,2101957.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,2101957.0
292,,,289.0,2402046.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2402047.0
293,,,290.0,2402046.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,2402047.0
294,,,291.0,2402046.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2402047.0
295,,,292.0,2402046.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,2402048.0
296,,,293.0,2402046.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,2402048.0
297,,,294.0,2402046.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,2402047.0
298,,,295.0,2402046.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,2402047.0
299,,,296.0,2402046.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,2402048.0
300,,,297.0,2402046.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,2402048.0
301,,,298.0,2402046.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,2402048.0
302,,,299.0,2402046.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,2402049.0
303,,,300.0,2402046.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,2402049.0
304,,,301.0,2402046.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,2402048.0
305,,,302.0,2402046.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,2402049.0
306,,,303.0,2402046.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,2402049.0
307,,,304.0,2402046.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,2402050.0
308,,,305.0,2402046.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,2402050.0
309,,,306.0,2402068.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,2402069.0
310,,,307.0,2402068.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,2402069.0
311,,,308.0,2402068.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,2402069.0
312,,,309.0,2402068.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,2402070.0
313,,,310.0,2402068.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,2402070.0
314,,,311.0,2402068.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,2402069.0
315,,,312.0,2402068.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,2402069.0
316,,,313.0,2402068.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,2402070.0
317,,,314.0,2402068.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,2402070.0
318,,,315.0,2402068.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,2402070.0
319,,,316.0,2402068.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,2402071.0
320,,,317.0,2402068.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,2402071.0
321,,,318.0,2402068.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,2402070.0
322,,,319.0,2402068.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,2402071.0
323,,,320.0,2402068.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,2402071.0
324,,,321.0,2402068.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,2402071.0
325,,,322.0,2402068.0,generation_agent_3,103.0,aggregator_agent,0.0,3.0,103.0,2402071.0
326,,,323.0,2402138.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,2402138.0
327,,,325.0,2702291.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,2702292.0
328,,,326.0,2702291.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,2702292.0
329,,,327.0,2702291.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,2702291.0
330,,,328.0,2702291.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,2702293.0
331,,,329.0,2702291.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,2702293.0
332,,,330.0,2702291.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,2702292.0
333,,,331.0,2702291.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,2702292.0
334,,,332.0,2702291.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,2702293.0
335,,,333.0,2702291.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,2702293.0
336,,,334.0,2702291.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,2702294.0
337,,,335.0,2702291.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,2702294.0
338,,,336.0,2702291.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,2702294.0
339,,,337.0,2702291.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,2702293.0
340,,,338.0,2702291.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,2702294.0
341,,,339.0,2702291.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,2702294.0
342,,,340.0,2702291.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,2702294.0
343,,,341.0,2702291.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,2702295.0
344,,,342.0,2702383.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,2702384.0
345,,,343.0,2702383.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,2702384.0
346,,,344.0,2702383.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,2702383.0
347,,,345.0,2702383.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,2702384.0
348,,,346.0,2702383.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,2702385.0
349,,,347.0,2702383.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,2702384.0
350,,,348.0,2702383.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,2702384.0
351,,,349.0,2702383.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,2702385.0
352,,,350.0,2702383.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,2702385.0
353,,,351.0,2702383.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,2702385.0
354,,,352.0,2702383.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,2702385.0
355,,,353.0,2702383.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,2702386.0
356,,,354.0,2702383.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,2702385.0
357,,,355.0,2702383.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,2702386.0
358,,,356.0,2702383.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,2702386.0
359,,,357.0,2702383.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,2702386.0
360,,,358.0,2702383.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,2702387.0
361,,,359.0,2702433.0,market_agent,194.0,aggregator_agent,0.0,0.0,194.0,2702433.0
362,,,361.0,3002607.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,3002608.0
363,,,362.0,3002607.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,3002608.0
364,,,363.0,3002607.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,3002608.0
365,,,364.0,3002607.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,3002609.0
366,,,365.0,3002607.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,3002609.0
367,,,366.0,3002607.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,3002608.0
368,,,367.0,3002607.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,3002608.0
369,,,368.0,3002607.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,3002609.0
370,,,369.0,3002607.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,3002609.0
371,,,370.0,3002607.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,3002609.0
372,,,371.0,3002607.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,3002610.0
373,,,372.0,3002607.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,3002610.0
374,,,373.0,3002607.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,3002609.0
375,,,374.0,3002607.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,3002610.0
376,,,375.0,3002607.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,3002610.0
377,,,376.0,3002607.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,3002611.0
378,,,377.0,3002607.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,3002611.0
379,,,378.0,3002685.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,3002686.0
380,,,379.0,3002685.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,3002686.0
381,,,380.0,3002685.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,3002686.0
382,,,381.0,3002685.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,3002687.0
383,,,382.0,3002685.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,3002687.0
384,,,383.0,3002685.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,3002686.0
385,,,384.0,3002685.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,3002686.0
386,,,385.0,3002685.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,3002687.0
387,,,386.0,3002685.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,3002687.0
388,,,387.0,3002685.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,3002687.0
389,,,388.0,3002685.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,3002688.0
390,,,389.0,3002685.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,3002688.0
391,,,390.0,3002685.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,3002687.0
392,,,391.0,3002685.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,3002688.0
393,,,392.0,3002685.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,3002688.0
394,,,393.0,3002685.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,3002688.0
395,,,394.0,3002685.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,3002689.0
396,,,395.0,3002707.0,market_agent,98.0,aggregator_agent,0.0,0.0,98.0,3002707.0
397,,,397.0,3302871.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,3302872.0
398,,,398.0,3302871.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,3302872.0
399,,,399.0,3302871.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,3302872.0
400,,,400.0,3302871.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,3302872.0
401,,,401.0,3302871.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,3302873.0
402,,,402.0,3302871.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,3302872.0
403,,,403.0,3302871.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,3302872.0
404,,,404.0,3302871.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,3302873.0
405,,,405.0,3302871.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,3302873.0
406,,,406.0,3302871.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,3302873.0
407,,,407.0,3302871.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,3302874.0
408,,,408.0,3302871.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,3302874.0
409,,,409.0,3302871.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,3302873.0
410,,,410.0,3302871.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,3302874.0
411,,,411.0,3302871.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,3302874.0
412,,,412.0,3302871.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,3302874.0
413,,,413.0,3302871.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,3302875.0
414,,,414.0,3302883.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,3302884.0
415,,,415.0,3302883.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,3302884.0
416,,,416.0,3302883.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,3302883.0
417,,,417.0,3302883.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,3302885.0
418,,,418.0,3302883.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,3302885.0
419,,,419.0,3302883.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,3302884.0
420,,,420.0,3302883.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,3302884.0
421,,,421.0,3302883.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,3302885.0
422,,,422.0,3302883.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,3302885.0
423,,,423.0,3302883.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,3302886.0
424,,,424.0,3302883.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,3302886.0
425,,,425.0,3302883.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,3302886.0
426,,,426.0,3302883.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,3302885.0
427,,,427.0,3302883.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,3302886.0
428,,,428.0,3302883.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,3302886.0
429,,,429.0,3302883.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,3302887.0
430,,,430.0,3302883.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,3302887.0
431,,,431.0,3302896.0,market_agent,180.0,aggregator_agent,0.0,0.0,180.0,3302896.0
432,,,100000.0,217.0,aggregator_agent,171.0,household_agent_0,197.0,1.0,171.0,218.0
433,,,100001.0,300496.0,aggregator_agent,113.0,household_agent_0,300414.0,0.0,113.0,300496.0
434,,,100002.0,600686.0,aggregator_agent,135.0,household_agent_0,600588.0,0.0,135.0,600686.0
435,,,100003.0,900874.0,aggregator_agent,149.0,household_agent_0,900863.0,0.0,149.0,900874.0
436,,,100004.0,1201224.0,aggregator_agent,62.0,household_agent_0,1201163.0,0.0,62.0,1201224.0
437,,,100005.0,1501488.0,aggregator_agent,130.0,household_agent_0,1501402.0,0.0,130.0,1501488.0
438,,,100006.0,1801724.0,aggregator_agent,193.0,household_agent_0,1801657.0,1.0,193.0,1801725.0
439,,,100007.0,2101907.0,aggregator_agent,180.0,household_agent_0,2101807.0,1.0,180.0,2101908.0
440,,,100008.0,2402057.0,aggregator_agent,92.0,household_agent_0,2402047.0,0.0,92.0,2402057.0
441,,,100009.0,2702339.0,aggregator_agent,115.0,household_agent_0,2702292.0,0.0,115.0,2702339.0
442,,,100010.0,3002628.0,aggregator_agent,156.0,household_agent_0,3002608.0,1.0,156.0,3002629.0
443,,,100011.0,3302951.0,aggregator_agent,140.0,household_agent_0,3302872.0,0.0,140.0,3302951.0
444,,,100100.0,253.0,aggregator_agent,144.0,household_agent_1,197.0,0.0,144.0,253.0
445,,,100101.0,300430.0,aggregator_agent,187.0,household_agent_1,300415.0,1.0,187.0,300431.0
446,,,100102.0,600627.0,aggregator_agent,89.0,household_agent_1,600588.0,0.0,89.0,600627.0
447,,,100103.0,900962.0,aggregator_agent,91.0,household_agent_1,900863.0,0.0,91.0,900962.0
448,,,100104.0,1201169.0,aggregator_agent,61.0,household_agent_1,1201163.0,0.0,61.0,1201169.0
449,,,100105.0,1501461.0,aggregator_agent,123.0,household_agent_1,1501402.0,0.0,123.0,1501461.0
450,,,100106.0,1801713.0,aggregator_agent,128.0,household_agent_1,1801657.0,0.0,128.0,1801713.0
451,,,100107.0,2101844.0,aggregator_agent,90.0,household_agent_1,2101807.0,0.0,90.0,2101844.0
452,,,100108.0,2402111.0,aggregator_agent,72.0,household_agent_1,2402047.0,0.0,72.0,2402111.0
453,,,100109.0,2702387.0,aggregator_agent,164.0,household_agent_1,2702292.0,1.0,164.0,2702388.0
454,,,100110.0,3002699.0,aggregator_agent,131.0,household_agent_1,3002608.0,0.0,131.0,3002699.0
455,,,100111.0,3302953.0,aggregator_agent,112.0,household_agent_1,3302872.0,0.0,112.0,3302953.0
456,,,100200.0,265.0,aggregator_agent,62.0,household_agent_2,196.0,0.0,62.0,265.0
457,,,100201.0,300509.0,aggregator_agent,111.0,household_agent_2,300413.0,0.0,111.0,300509.0
458,,,100202.0,600662.0,aggregator_agent,111.0,household_agent_2,600587.0,0.0,111.0,600662.0
459,,,100203.0,900941.0,aggregator_agent,195.0,household_agent_2,900863.0,0.0,195.0,900941.0
460,,,100204.0,1201195.0,aggregator_agent,195.0,household_agent_2,1201163.0,0.0,195.0,1201195.0
461,,,100205.0,1501407.0,aggregator_agent,61.0,household_agent_2,1501401.0,0.0,61.0,1501407.0
462,,,100206.0,1801667.0,aggregator_agent,119.0,household_agent_2,1801656.0,0.0,119.0,1801667.0
463,,,100207.0,2101836.0,aggregator_agent,93.0,household_agent_2,2101806.0,0.0,93.0,2101836.0
464,,,100208.0,2402111.0,aggregator_agent,166.0,household_agent_2,2402047.0,0.0,166.0,2402111.0
465,,,100209.0,2702300.0,aggregator_agent,94.0,household_agent_2,2702291.0,0.0,94.0,2702300.0
466,,,100210.0,3002624.0,aggregator_agent,166.0,household_agent_2,3002608.0,0.0,166.0,3002624.0
467,,,100211.0,3302940.0,aggregator_agent,136.0,household_agent_2,3302872.0,0.0,136.0,3302940.0
468,,,100300.0,233.0,aggregator_agent,149.0,household_agent_3,198.0,0.0,149.0,233.0
469,,,100301.0,300424.0,aggregator_agent,186.0,household_agent_3,300415.0,1.0,186.0,300425.0
470,,,100302.0,600605.0,aggregator_agent,154.0,household_agent_3,600589.0,1.0,154.0,600606.0
471,,,100303.0,900891.0,aggregator_agent,124.0,household_agent_3,900864.0,0.0,124.0,900891.0
472,,,100304.0,1201219.0,aggregator_agent,86.0,household_agent_3,1201163.0,0.0,86.0,1201219.0
473,,,100305.0,1501500.0,aggregator_agent,191.0,household_agent_3,1501403.0,1.0,191.0,1501501.0
474,,,100306.0,1801716.0,aggregator_agent,118.0,household_agent_3,1801658.0,0.0,118.0,1801716.0
475,,,100307.0,2101809.0,aggregator_agent,184.0,household_agent_3,2101808.0,1.0,184.0,2101810.0
476,,,100308.0,2402069.0,aggregator_agent,174.0,household_agent_3,2402048.0,3.0,174.0,2402072.0
477,,,100309.0,2702353.0,aggregator_agent,161.0,household_agent_3,2702293.0,1.0,161.0,2702354.0
478,,,100310.0,3002656.0,aggregator_agent,96.0,household_agent_3,3002609.0,0.0,96.0,3002656.0
479,,,100311.0,3302951.0,aggregator_agent,65.0,household_agent_3,3302872.0,0.0,65.0,3302951.0
480,,,100400.0,253.0,aggregator_agent,73.0,household_agent_4,198.0,0.0,73.0,253.0
481,,,100401.0,300513.0,aggregator_agent,101.0,household_agent_4,300415.0,0.0,101.0,300513.0
482,,,100402.0,600658.0,aggregator_agent,78.0,household_agent_4,600589.0,0.0,78.0,600658.0
483,,,100403.0,900948.0,aggregator_agent,126.0,household_agent_4,900864.0,0.0,126.0,900948.0
484,,,100404.0,1201258.0,aggregator_agent,69.0,household_agent_4,1201164.0,0.0,69.0,1201258.0
485,,,100405.0,1501462.0,aggregator_agent,132.0,household_agent_4,1501403.0,0.0,132.0,1501462.0
486,,,100406.0,1801661.0,aggregator_agent,117.0,household_agent_4,1801658.0,0.0,117.0,1801661.0
487,,,100407.0,2101886.0,aggregator_agent,187.0,household_agent_4,2101808.0,1.0,187.0,2101887.0
488,,,100408.0,2402091.0,aggregator_agent,155.0,household_agent_4,2402048.0,1.0,155.0,2402092.0
489,,,100409.0,2702347.0,aggregator_agent,84.0,household_agent_4,2702293.0,0.0,84.0,2702347.0
490,,,100410.0,3002666.0,aggregator_agent,179.0,household_agent_4,3002609.0,1.0,179.0,3002667.0
491,,,100411.0,3302907.0,aggregator_agent,146.0,household_agent_4,3302873.0,0.0,146.0,3302907.0
492,,,100500.0,271.0,aggregator_agent,136.0,household_agent_5,197.0,0.0,136.0,271.0
493,,,100501.0,300423.0,aggregator_agent,191.0,household_agent_5,300414.0,0.0,191.0,300423.0
494,,,100502.0,600590.0,aggregator_agent,135.0,household_agent_5,600588.0,1.0,135.0,600591.0
495,,,100503.0,900915.0,aggregator_agent,189.0,household_agent_5,900863.0,0.0,189.0,900915.0
496,,,100504.0,1201221.0,aggregator_agent,106.0,household_agent_5,1201163.0,0.0,106.0,1201221.0
497,,,100505.0,1501490.0,aggregator_agent,111.0,household_agent_5,1501402.0,0.0,111.0,1501490.0
498,,,100506.0,1801721.0,aggregator_agent,100.0,household_agent_5,1801657.0,0.0,100.0,1801721.0
499,,,100507.0,2101821.0,aggregator_agent,61.0,household_agent_5,2101807.0,0.0,61.0,2101821.0
500,,,100508.0,2402093.0,aggregator_agent,190.0,household_agent_5,2402047.0,0.0,190.0,2402093.0
501,,,100509.0,2702380.0,aggregator_agent,182.0,household_agent_5,2702292.0,0.0,182.0,2702380.0
502,,,100510.0,3002691.0,aggregator_agent,98.0,household_agent_5,3002608.0,0.0,98.0,3002691.0
503,,,100511.0,3302919.0,aggregator_agent,129.0,household_agent_5,3302872.0,0.0,129.0,3302919.0
504,,,100600.0,297.0,aggregator_agent,94.0,household_agent_6,197.0,0.0,94.0,297.0
505,,,100601.0,300458.0,aggregator_agent,60.0,household_agent_6,300414.0,0.0,60.0,300458.0
506,,,100602.0,600657.0,aggregator_agent,117.0,household_agent_6,600588.0,0.0,117.0,600657.0
507,,,100603.0,900889.0,aggregator_agent,148.0,household_agent_6,900863.0,0.0,148.0,900889.0
508,,,100604.0,1201165.0,aggregator_agent,129.0,household_agent_6,1201163.0,0.0,129.0,1201165.0
509,,,100605.0,1501485.0,aggregator_agent,75.0,household_agent_6,1501402.0,0.0,75.0,1501485.0
510,,,100606.0,1801668.0,aggregator_agent,140.0,household_agent_6,1801657.0,0.0,140.0,1801668.0
511,,,100607.0,2101814.0,aggregator_agent,55.0,household_agent_6,2101807.0,0.0,55.0,2101814.0
512,,,100608.0,2402102.0,aggregator_agent,90.0,household_agent_6,2402047.0,0.0,90.0,2402102.0
513,,,100609.0,2702366.0,aggregator_agent,62.0,household_agent_6,2702292.0,0.0,62.0,2702366.0
514,,,100610.0,3002706.0,aggregator_agent,80.0,household_agent_6,3002608.0,0.0,80.0,3002706.0
515,,,100611.0,3302893.0,aggregator_agent,92.0,household_agent_6,3302872.0,0.0,92.0,3302893.0
516,,,100700.0,247.0,aggregator_agent,112.0,household_agent_7,198.0,0.0,112.0,247.0
517,,,100701.0,300441.0,aggregator_agent,67.0,household_agent_7,300415.0,0.0,67.0,300441.0
518,,,100702.0,600660.0,aggregator_agent,187.0,household_agent_7,600589.0,1.0,187.0,600661.0
519,,,100703.0,900937.0,aggregator_agent,121.0,household_agent_7,900864.0,0.0,121.0,900937.0
520,,,100704.0,1201245.0,aggregator_agent,66.0,household_agent_7,1201164.0,0.0,66.0,1201245.0
521,,,100705.0,1501473.0,aggregator_agent,126.0,household_agent_7,1501403.0,0.0,126.0,1501473.0
522,,,100706.0,1801698.0,aggregator_agent,55.0,household_agent_7,1801658.0,0.0,55.0,1801698.0
523,,,100707.0,2101872.0,aggregator_agent,132.0,household_agent_7,2101808.0,0.0,132.0,2101872.0
524,,,100708.0,2402116.0,aggregator_agent,195.0,household_agent_7,2402048.0,1.0,195.0,2402117.0
525,,,100709.0,2702303.0,aggregator_agent,155.0,household_agent_7,2702293.0,1.0,155.0,2702304.0
526,,,100710.0,3002617.0,aggregator_agent,60.0,household_agent_7,3002609.0,0.0,60.0,3002617.0
527,,,100711.0,3302958.0,aggregator_agent,84.0,household_agent_7,3302873.0,0.0,84.0,3302958.0
528,,,100800.0,251.0,aggregator_agent,72.0,household_agent_8,198.0,0.0,72.0,251.0
529,,,100801.0,300490.0,aggregator_agent,102.0,household_agent_8,300415.0,0.0,102.0,300490.0
530,,,100802.0,600618.0,aggregator_agent,112.0,household_agent_8,600589.0,0.0,112.0,600618.0
531,,,100803.0,900947.0,aggregator_agent,187.0,household_agent_8,900865.0,1.0,187.0,900948.0
532,,,100804.0,1201205.0,aggregator_agent,98.0,household_agent_8,1201164.0,0.0,98.0,1201205.0
533,,,100805.0,1501495.0,aggregator_agent,58.0,household_agent_8,1501403.0,0.0,58.0,1501495.0
534,,,100806.0,1801663.0,aggregator_agent,199.0,household_agent_8,1801659.0,1.0,199.0,1801664.0
535,,,100807.0,2101845.0,aggregator_agent,128.0,household_agent_8,2101808.0,0.0,128.0,2101845.0
536,,,100808.0,2402053.0,aggregator_agent,55.0,household_agent_8,2402048.0,0.0,55.0,2402053.0
537,,,100809.0,2702377.0,aggregator_agent,105.0,household_agent_8,2702293.0,0.0,105.0,2702377.0
538,,,100810.0,3002647.0,aggregator_agent,79.0,household_agent_8,3002609.0,0.0,79.0,3002647.0
