,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
589,,,583.0,1502560.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1502562.0
590,,,584.0,1502560.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1502561.0
591,,,585.0,1502560.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1502562.0
592,,,586.0,1502560.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1502562.0
593,,,587.0,1502560.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1502562.0
594,,,588.0,1502560.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1502562.0
595,,,589.0,1502582.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1502583.0
596,,,590.0,1502582.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1502583.0
597,,,591.0,1502582.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1502582.0
598,,,592.0,1502582.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1502583.0
599,,,593.0,1502582.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1502583.0
600,,,594.0,1502582.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1502583.0
601,,,595.0,1502582.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1502583.0
602,,,596.0,1502582.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1502583.0
603,,,597.0,1502582.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1502583.0
604,,,598.0,1502582.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1502583.0
605,,,599.0,1502582.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,1502583.0
606,,,600.0,1502582.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1502584.0
607,,,601.0,1502582.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1502583.0
608,,,602.0,1502582.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1502584.0
609,,,603.0,1502582.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1502584.0
610,,,604.0,1502582.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1502584.0
611,,,605.0,1502582.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1502584.0
612,,,606.0,1502669.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1502670.0
613,,,607.0,1502669.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1502670.0
614,,,608.0,1502669.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1502669.0
615,,,609.0,1502669.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1502670.0
616,,,610.0,1502669.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1502670.0
617,,,611.0,1502669.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1502670.0
618,,,612.0,1502669.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1502670.0
619,,,613.0,1502669.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1502670.0
620,,,614.0,1502669.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1502670.0
621,,,615.0,1502669.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1502670.0
622,,,616.0,1502669.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1502671.0
623,,,617.0,1502669.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1502671.0
624,,,618.0,1502669.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1502670.0
625,,,619.0,1502669.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1502671.0
626,,,620.0,1502669.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1502671.0
627,,,621.0,1502669.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1502671.0
628,,,622.0,1502669.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1502671.0
629,,,623.0,1502738.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,1502738.0
630,,,625.0,1802788.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1802789.0
631,,,626.0,1802788.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1802789.0
632,,,627.0,1802788.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1802788.0
633,,,628.0,1802788.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1802789.0
634,,,629.0,1802788.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1802789.0
635,,,630.0,1802788.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,1802788.0
636,,,631.0,1802788.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1802789.0
637,,,632.0,1802788.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1802789.0
638,,,633.0,1802788.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1802789.0
639,,,634.0,1802788.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1802789.0
640,,,635.0,1802788.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1802790.0
641,,,636.0,1802788.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1802790.0
642,,,637.0,1802788.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1802789.0
643,,,638.0,1802788.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1802790.0
644,,,639.0,1802788.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1802790.0
645,,,640.0,1802788.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1802790.0
646,,,641.0,1802788.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1802790.0
647,,,642.0,1802821.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1802822.0
648,,,643.0,1802821.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1802822.0
649,,,644.0,1802821.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1802821.0
650,,,645.0,1802821.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1802822.0
651,,,646.0,1802821.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1802822.0
652,,,647.0,1802821.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1802822.0
653,,,648.0,1802821.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1802822.0
654,,,649.0,1802821.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1802822.0
655,,,650.0,1802821.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1802822.0
656,,,651.0,1802821.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1802822.0
657,,,652.0,1802821.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1802823.0
658,,,653.0,1802821.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1802823.0
659,,,654.0,1802821.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1802822.0
660,,,655.0,1802821.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1802823.0
661,,,656.0,1802821.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1802823.0
662,,,657.0,1802821.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1802823.0
663,,,658.0,1802821.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1802823.0
664,,,659.0,1802843.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1802844.0
665,,,660.0,1802843.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1802844.0
666,,,661.0,1802843.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1802843.0
667,,,662.0,1802843.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1802844.0
668,,,663.0,1802843.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1802844.0
669,,,664.0,1802843.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1802844.0
670,,,665.0,1802843.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1802844.0
671,,,666.0,1802843.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1802844.0
672,,,667.0,1802843.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1802844.0
673,,,668.0,1802843.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1802844.0
674,,,669.0,1802843.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1802845.0
675,,,670.0,1802843.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1802845.0
676,,,671.0,1802843.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1802844.0
677,,,672.0,1802843.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1802845.0
678,,,673.0,1802843.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1802845.0
679,,,674.0,1802843.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1802845.0
680,,,675.0,1802843.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1802845.0
681,,,676.0,1802886.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1802887.0
682,,,677.0,1802886.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1802887.0
683,,,678.0,1802886.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1802886.0
684,,,679.0,1802886.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1802887.0
685,,,680.0,1802886.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1802887.0
686,,,681.0,1802886.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1802887.0
687,,,682.0,1802886.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1802887.0
688,,,683.0,1802886.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1802887.0
689,,,684.0,1802886.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1802887.0
690,,,685.0,1802886.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1802887.0
691,,,686.0,1802886.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1802888.0
692,,,687.0,1802886.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1802888.0
693,,,688.0,1802886.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1802887.0
694,,,689.0,1802886.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1802888.0
695,,,690.0,1802886.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1802888.0
696,,,691.0,1802886.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1802888.0
697,,,692.0,1802886.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1802888.0
698,,,693.0,1802946.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1802947.0
699,,,694.0,1802946.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1802947.0
700,,,695.0,1802946.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1802946.0
701,,,696.0,1802946.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1802947.0
702,,,697.0,1802946.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1802947.0
703,,,698.0,1802946.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1802947.0
704,,,699.0,1802946.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1802947.0
705,,,700.0,1802946.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1802947.0
706,,,701.0,1802946.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1802947.0
707,,,702.0,1802946.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1802948.0
708,,,703.0,1802946.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1802948.0
709,,,704.0,1802946.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1802948.0
710,,,705.0,1802946.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1802947.0
711,,,706.0,1802946.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1802948.0
712,,,707.0,1802946.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1802948.0
713,,,708.0,1802946.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1802948.0
714,,,709.0,1802946.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1802948.0
715,,,710.0,1803004.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1803005.0
716,,,711.0,1803004.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1803005.0
717,,,712.0,1803004.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1803004.0
718,,,713.0,1803004.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1803005.0
719,,,714.0,1803004.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1803005.0
720,,,715.0,1803004.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1803005.0
721,,,716.0,1803004.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1803005.0
722,,,717.0,1803004.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1803005.0
723,,,718.0,1803004.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1803005.0
724,,,719.0,1803004.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1803005.0
725,,,720.0,1803004.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1803006.0
726,,,721.0,1803004.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1803006.0
727,,,722.0,1803004.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1803005.0
728,,,723.0,1803004.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1803006.0
729,,,724.0,1803004.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1803006.0
730,,,725.0,1803004.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1803006.0
731,,,726.0,1803004.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1803006.0
732,,,727.0,1803084.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,1803084.0
733,,,729.0,2103163.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2103164.0
734,,,730.0,2103163.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2103164.0
735,,,731.0,2103163.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2103163.0
736,,,732.0,2103163.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2103164.0
737,,,733.0,2103163.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2103164.0
738,,,734.0,2103163.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2103164.0
739,,,735.0,2103163.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,2103164.0
740,,,736.0,2103163.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2103164.0
741,,,737.0,2103163.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2103164.0
742,,,738.0,2103163.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,2103165.0
743,,,739.0,2103163.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,2103165.0
744,,,740.0,2103163.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,2103165.0
745,,,741.0,2103163.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2103164.0
746,,,742.0,2103163.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2103165.0
747,,,743.0,2103163.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,2103165.0
748,,,744.0,2103163.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2103165.0
749,,,745.0,2103163.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2103165.0
750,,,746.0,2103229.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2103230.0
751,,,747.0,2103229.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2103230.0
752,,,748.0,2103229.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,2103229.0
753,,,749.0,2103229.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2103230.0
754,,,750.0,2103229.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2103230.0
755,,,751.0,2103229.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2103230.0
756,,,752.0,2103229.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2103230.0
757,,,753.0,2103229.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2103230.0
758,,,754.0,2103229.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2103230.0
759,,,755.0,2103229.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,2103231.0
760,,,756.0,2103229.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2103231.0
761,,,757.0,2103229.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,2103231.0
762,,,758.0,2103229.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2103230.0
763,,,759.0,2103229.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2103231.0
764,,,760.0,2103229.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2103231.0
765,,,761.0,2103229.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2103231.0
766,,,762.0,2103229.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2103231.0
767,,,763.0,2103315.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2103316.0
768,,,764.0,2103315.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2103316.0
769,,,765.0,2103315.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2103315.0
770,,,766.0,2103315.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2103316.0
771,,,767.0,2103315.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2103316.0
772,,,768.0,2103315.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2103316.0
773,,,769.0,2103315.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2103316.0
774,,,770.0,2103315.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2103316.0
775,,,771.0,2103315.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,2103316.0
776,,,772.0,2103315.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2103316.0
777,,,773.0,2103315.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2103317.0
778,,,774.0,2103315.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,2103317.0
779,,,775.0,2103315.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2103316.0
780,,,776.0,2103315.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2103317.0
781,,,777.0,2103315.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2103317.0
782,,,778.0,2103315.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2103317.0
783,,,779.0,2103315.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2103317.0
784,,,780.0,2103369.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2103370.0
785,,,781.0,2103369.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2103370.0
786,,,782.0,2103369.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2103369.0
787,,,783.0,2103369.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2103370.0
788,,,784.0,2103369.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2103370.0
789,,,785.0,2103369.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2103370.0
790,,,786.0,2103369.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2103370.0
791,,,787.0,2103369.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2103370.0
792,,,788.0,2103369.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2103370.0
793,,,789.0,2103369.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2103370.0
794,,,790.0,2103369.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2103371.0
795,,,791.0,2103369.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2103371.0
796,,,792.0,2103369.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,2103370.0
797,,,793.0,2103369.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2103371.0
798,,,794.0,2103369.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2103371.0
799,,,795.0,2103369.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2103371.0
800,,,796.0,2103369.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2103371.0
801,,,797.0,2103390.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2103391.0
802,,,798.0,2103390.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2103391.0
803,,,799.0,2103390.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2103390.0
804,,,800.0,2103390.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2103391.0
805,,,801.0,2103390.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2103391.0
806,,,802.0,2103390.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2103391.0
807,,,803.0,2103390.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2103391.0
808,,,804.0,2103390.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2103391.0
809,,,805.0,2103390.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,2103391.0
810,,,806.0,2103390.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,2103392.0
811,,,807.0,2103390.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,2103392.0
812,,,808.0,2103390.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2103392.0
813,,,809.0,2103390.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2103391.0
814,,,810.0,2103390.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2103392.0
815,,,811.0,2103390.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2103392.0
816,,,812.0,2103390.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,2103392.0
817,,,813.0,2103390.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2103392.0
818,,,814.0,2103438.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2103439.0
819,,,815.0,2103438.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2103439.0
820,,,816.0,2103438.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2103438.0
821,,,817.0,2103438.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2103439.0
822,,,818.0,2103438.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2103439.0
823,,,819.0,2103438.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2103439.0
824,,,820.0,2103438.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,2103439.0
825,,,821.0,2103438.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2103439.0
826,,,822.0,2103438.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2103439.0
827,,,823.0,2103438.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,2103439.0
828,,,824.0,2103438.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2103440.0
829,,,825.0,2103438.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2103440.0
830,,,826.0,2103438.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2103439.0
831,,,827.0,2103438.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2103440.0
832,,,828.0,2103438.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,2103440.0
833,,,829.0,2103438.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2103440.0
834,,,830.0,2103438.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2103440.0
835,,,831.0,2103538.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,2103538.0
836,,,833.0,2403695.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2403696.0
837,,,834.0,2403695.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2403696.0
838,,,835.0,2403695.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,2403695.0
839,,,836.0,2403695.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2403696.0
840,,,837.0,2403695.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2403696.0
841,,,838.0,2403695.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,2403696.0
842,,,839.0,2403695.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2403696.0
843,,,840.0,2403695.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2403696.0
844,,,841.0,2403695.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2403696.0
845,,,842.0,2403695.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,2403696.0
846,,,843.0,2403695.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2403697.0
847,,,844.0,2403695.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,2403697.0
848,,,845.0,2403695.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,2403696.0
849,,,846.0,2403695.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2403697.0
850,,,847.0,2403695.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,2403697.0
851,,,848.0,2403695.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2403697.0
852,,,849.0,2403695.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2403697.0
853,,,850.0,2403746.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2403747.0
854,,,851.0,2403746.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2403747.0
855,,,852.0,2403746.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2403746.0
856,,,853.0,2403746.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2403747.0
857,,,854.0,2403746.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2403747.0
858,,,855.0,2403746.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2403747.0
859,,,856.0,2403746.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2403747.0
860,,,857.0,2403746.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2403747.0
