,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
283,,,100303.0,24076.0,household_agent_2,43.0,household_agent_3,21.0,0.0,43.0,24076.0
284,,,100304.0,4467.0,household_agent_5,31.0,household_agent_3,22.0,0.0,31.0,4467.0
285,,,100305.0,29327.0,household_agent_6,19.0,household_agent_3,22.0,0.0,19.0,29327.0
286,,,100306.0,20774.0,household_agent_12,41.0,household_agent_3,22.0,0.0,41.0,20774.0
287,,,100307.0,12413.0,household_agent_8,36.0,household_agent_3,23.0,0.0,36.0,12413.0
288,,,100308.0,13180.0,household_agent_1,16.0,household_agent_3,23.0,0.0,16.0,13180.0
289,,,100309.0,11793.0,household_agent_9,18.0,household_agent_3,23.0,0.0,18.0,11793.0
290,,,100310.0,25565.0,generation_agent_0,43.0,household_agent_3,24.0,0.0,43.0,25565.0
291,,,100311.0,7206.0,generation_agent_1,15.0,household_agent_3,24.0,0.0,15.0,7206.0
292,,,100312.0,24210.0,generation_agent_2,19.0,household_agent_3,24.0,0.0,19.0,24210.0
293,,,100900.0,3024.0,generation_agent_0,18.0,household_agent_9,18.0,0.0,18.0,3024.0
294,,,100901.0,17090.0,generation_agent_1,49.0,household_agent_9,18.0,0.0,49.0,17090.0
295,,,100902.0,7069.0,generation_agent_2,46.0,household_agent_9,18.0,0.0,46.0,7069.0
296,,,100903.0,26074.0,household_agent_8,27.0,household_agent_9,18.0,0.0,27.0,26074.0
297,,,100904.0,18922.0,household_agent_1,22.0,household_agent_9,18.0,0.0,22.0,18922.0
298,,,100905.0,12584.0,household_agent_3,47.0,household_agent_9,21.0,0.0,47.0,12584.0
299,,,100906.0,9108.0,household_agent_4,10.0,household_agent_9,21.0,0.0,10.0,9108.0
300,,,100907.0,2082.0,household_agent_2,25.0,household_agent_9,22.0,0.0,25.0,2082.0
301,,,100908.0,19595.0,household_agent_5,36.0,household_agent_9,22.0,0.0,36.0,19595.0
302,,,100909.0,24517.0,household_agent_6,18.0,household_agent_9,22.0,0.0,18.0,24517.0
303,,,100910.0,13579.0,household_agent_7,40.0,household_agent_9,23.0,0.0,40.0,13579.0
304,,,100911.0,2383.0,household_agent_12,15.0,household_agent_9,23.0,0.0,15.0,2383.0
305,,,100912.0,10645.0,generation_agent_3,20.0,household_agent_9,24.0,0.0,20.0,10645.0
306,,,100100.0,8125.0,household_agent_9,17.0,household_agent_1,17.0,0.0,17.0,8125.0
307,,,100101.0,27070.0,generation_agent_0,19.0,household_agent_1,18.0,0.0,19.0,27070.0
308,,,100102.0,17844.0,generation_agent_1,48.0,household_agent_1,18.0,0.0,48.0,17844.0
309,,,100103.0,7990.0,generation_agent_2,9.0,household_agent_1,18.0,0.0,9.0,7990.0
310,,,100104.0,29694.0,household_agent_8,37.0,household_agent_1,18.0,0.0,37.0,29694.0
311,,,100105.0,17939.0,household_agent_3,8.0,household_agent_1,22.0,0.0,8.0,17939.0
312,,,100106.0,14556.0,household_agent_4,42.0,household_agent_1,23.0,0.0,42.0,14556.0
313,,,100107.0,11211.0,household_agent_2,49.0,household_agent_1,23.0,0.0,49.0,11211.0
314,,,100108.0,25105.0,household_agent_5,37.0,household_agent_1,23.0,0.0,37.0,25105.0
315,,,100110.0,1454.0,household_agent_6,49.0,household_agent_1,23.0,0.0,49.0,1454.0
316,,,100111.0,17366.0,household_agent_7,48.0,household_agent_1,23.0,0.0,48.0,17366.0
317,,,100112.0,26364.0,household_agent_12,28.0,household_agent_1,23.0,0.0,28.0,26364.0
318,,,100113.0,1286.0,generation_agent_3,10.0,household_agent_1,24.0,0.0,10.0,1286.0
319,,,101300.0,5494.0,household_agent_1,45.0,generation_agent_0,18.0,0.0,45.0,5494.0
320,,,101301.0,18405.0,household_agent_9,20.0,generation_agent_0,18.0,0.0,20.0,18405.0
321,,,101302.0,14157.0,generation_agent_1,23.0,generation_agent_0,18.0,0.0,23.0,14157.0
322,,,101303.0,13700.0,household_agent_8,10.0,generation_agent_0,18.0,0.0,10.0,13700.0
323,,,101304.0,11764.0,generation_agent_2,48.0,generation_agent_0,18.0,0.0,48.0,11764.0
324,,,101305.0,1319.0,household_agent_3,15.0,generation_agent_0,23.0,0.0,15.0,1319.0
325,,,101306.0,23784.0,household_agent_4,43.0,generation_agent_0,23.0,0.0,43.0,23784.0
326,,,101307.0,3968.0,household_agent_2,10.0,generation_agent_0,23.0,0.0,10.0,3968.0
327,,,101308.0,23702.0,household_agent_7,43.0,generation_agent_0,24.0,0.0,43.0,23702.0
328,,,101309.0,16181.0,household_agent_5,48.0,generation_agent_0,24.0,0.0,48.0,16181.0
329,,,101310.0,17637.0,household_agent_6,24.0,generation_agent_0,24.0,0.0,24.0,17637.0
330,,,101311.0,19711.0,household_agent_12,14.0,generation_agent_0,24.0,0.0,14.0,19711.0
331,,,101312.0,20798.0,generation_agent_3,25.0,generation_agent_0,25.0,0.0,25.0,20798.0
332,,,101400.0,14339.0,household_agent_1,13.0,generation_agent_1,18.0,0.0,13.0,14339.0
333,,,101401.0,18379.0,household_agent_9,18.0,generation_agent_1,18.0,0.0,18.0,18379.0
334,,,101402.0,17095.0,generation_agent_0,16.0,generation_agent_1,18.0,0.0,16.0,17095.0
335,,,101403.0,12536.0,generation_agent_2,22.0,generation_agent_1,18.0,0.0,22.0,12536.0
336,,,101404.0,22426.0,household_agent_8,31.0,generation_agent_1,18.0,0.0,31.0,22426.0
337,,,101405.0,7333.0,household_agent_2,38.0,generation_agent_1,24.0,0.0,38.0,7333.0
338,,,101406.0,3856.0,household_agent_3,44.0,generation_agent_1,24.0,0.0,44.0,3856.0
339,,,101407.0,21308.0,household_agent_4,29.0,generation_agent_1,24.0,0.0,29.0,21308.0
340,,,101408.0,16146.0,household_agent_7,12.0,generation_agent_1,24.0,0.0,12.0,16146.0
341,,,101409.0,27746.0,household_agent_5,33.0,generation_agent_1,24.0,0.0,33.0,27746.0
342,,,101410.0,20255.0,household_agent_6,10.0,generation_agent_1,25.0,0.0,10.0,20255.0
343,,,101411.0,6393.0,household_agent_12,12.0,generation_agent_1,25.0,0.0,12.0,6393.0
344,,,101412.0,20583.0,generation_agent_3,25.0,generation_agent_1,25.0,0.0,25.0,20583.0
345,,,101500.0,12987.0,household_agent_1,46.0,generation_agent_2,18.0,0.0,46.0,12987.0
346,,,101501.0,5245.0,household_agent_9,15.0,generation_agent_2,18.0,0.0,15.0,5245.0
347,,,101502.0,15198.0,generation_agent_0,25.0,generation_agent_2,18.0,0.0,25.0,15198.0
348,,,101503.0,2085.0,generation_agent_1,18.0,generation_agent_2,18.0,0.0,18.0,2085.0
349,,,101504.0,18534.0,household_agent_8,18.0,generation_agent_2,18.0,0.0,18.0,18534.0
350,,,101506.0,14294.0,household_agent_3,42.0,generation_agent_2,25.0,0.0,42.0,14294.0
351,,,101507.0,18213.0,household_agent_4,31.0,generation_agent_2,25.0,0.0,31.0,18213.0
352,,,101508.0,7934.0,household_agent_2,45.0,generation_agent_2,25.0,0.0,45.0,7934.0
353,,,101509.0,22457.0,household_agent_5,11.0,generation_agent_2,25.0,0.0,11.0,22457.0
354,,,101510.0,9632.0,household_agent_7,33.0,generation_agent_2,25.0,0.0,33.0,9632.0
355,,,101511.0,8945.0,household_agent_6,22.0,generation_agent_2,25.0,0.0,22.0,8945.0
356,,,101512.0,14632.0,household_agent_12,31.0,generation_agent_2,26.0,0.0,31.0,14632.0
357,,,101600.0,25698.0,household_agent_3,46.0,generation_agent_3,18.0,0.0,46.0,25698.0
358,,,101601.0,5231.0,household_agent_4,26.0,generation_agent_3,18.0,0.0,26.0,5231.0
359,,,101602.0,17497.0,household_agent_7,39.0,generation_agent_3,18.0,0.0,39.0,17497.0
360,,,101603.0,25487.0,household_agent_2,13.0,generation_agent_3,23.0,0.0,13.0,25487.0
361,,,101604.0,5559.0,household_agent_5,40.0,generation_agent_3,23.0,0.0,40.0,5559.0
362,,,101605.0,21659.0,household_agent_6,11.0,generation_agent_3,23.0,0.0,11.0,21659.0
363,,,101606.0,8746.0,household_agent_12,34.0,generation_agent_3,23.0,0.0,34.0,8746.0
364,,,101607.0,12367.0,household_agent_1,23.0,generation_agent_3,24.0,0.0,23.0,12367.0
365,,,101608.0,22260.0,household_agent_8,46.0,generation_agent_3,24.0,0.0,46.0,22260.0
366,,,101609.0,14236.0,household_agent_9,27.0,generation_agent_3,25.0,0.0,27.0,14236.0
367,,,101610.0,8303.0,generation_agent_0,37.0,generation_agent_3,25.0,0.0,37.0,8303.0
368,,,101611.0,21152.0,generation_agent_1,24.0,generation_agent_3,25.0,0.0,24.0,21152.0
369,,,101612.0,8464.0,generation_agent_2,10.0,generation_agent_3,25.0,0.0,10.0,8464.0
