,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,403.0,generation_agent_0,66.0,household_agent_1,32.0,0.0,66.0,403.0
289,,,100101.0,468.0,household_agent_8,83.0,household_agent_1,32.0,0.0,83.0,468.0
290,,,100102.0,301.0,generation_agent_2,71.0,household_agent_1,32.0,0.0,71.0,301.0
291,,,100103.0,368.0,generation_agent_1,125.0,household_agent_1,32.0,0.0,125.0,368.0
292,,,100104.0,910.0,household_agent_9,193.0,household_agent_1,32.0,0.0,193.0,910.0
293,,,100105.0,208.0,household_agent_10,190.0,household_agent_1,33.0,0.0,190.0,208.0
294,,,100106.0,185.0,household_agent_0,50.0,household_agent_1,33.0,0.0,50.0,185.0
295,,,100107.0,458.0,household_agent_2,81.0,household_agent_1,37.0,0.0,81.0,458.0
296,,,100108.0,797.0,household_agent_5,155.0,household_agent_1,38.0,1.0,155.0,798.0
297,,,100109.0,747.0,household_agent_6,126.0,household_agent_1,38.0,0.0,126.0,747.0
298,,,100110.0,215.0,household_agent_3,189.0,household_agent_1,39.0,1.0,189.0,216.0
299,,,100111.0,635.0,household_agent_12,141.0,household_agent_1,39.0,0.0,141.0,635.0
300,,,100112.0,783.0,household_agent_4,178.0,household_agent_1,40.0,1.0,178.0,784.0
301,,,100113.0,322.0,household_agent_7,87.0,household_agent_1,41.0,0.0,87.0,322.0
302,,,100114.0,1002.0,household_agent_11,59.0,household_agent_1,42.0,0.0,59.0,1002.0
303,,,100115.0,1022.0,generation_agent_3,95.0,household_agent_1,42.0,0.0,95.0,1022.0
304,,,100200.0,464.0,household_agent_6,70.0,household_agent_2,32.0,0.0,70.0,464.0
305,,,100201.0,634.0,household_agent_5,115.0,household_agent_2,32.0,0.0,115.0,634.0
306,,,100202.0,183.0,household_agent_12,150.0,household_agent_2,32.0,0.0,150.0,183.0
307,,,100203.0,992.0,household_agent_3,97.0,household_agent_2,35.0,0.0,97.0,992.0
308,,,100204.0,811.0,household_agent_4,181.0,household_agent_2,36.0,1.0,181.0,812.0
309,,,100205.0,752.0,household_agent_0,66.0,household_agent_2,36.0,0.0,66.0,752.0
310,,,100206.0,329.0,household_agent_7,136.0,household_agent_2,36.0,0.0,136.0,329.0
311,,,100207.0,859.0,household_agent_1,62.0,household_agent_2,36.0,0.0,62.0,859.0
312,,,100208.0,1006.0,household_agent_8,160.0,household_agent_2,37.0,1.0,160.0,1007.0
313,,,100209.0,691.0,household_agent_9,145.0,household_agent_2,38.0,0.0,145.0,691.0
314,,,100210.0,660.0,household_agent_10,157.0,household_agent_2,38.0,1.0,157.0,661.0
315,,,100211.0,953.0,household_agent_11,114.0,household_agent_2,39.0,0.0,114.0,953.0
316,,,100212.0,632.0,generation_agent_0,139.0,household_agent_2,39.0,0.0,139.0,632.0
317,,,100213.0,827.0,generation_agent_3,137.0,household_agent_2,40.0,0.0,137.0,827.0
318,,,100214.0,146.0,generation_agent_1,173.0,household_agent_2,40.0,1.0,173.0,147.0
319,,,100215.0,233.0,generation_agent_2,57.0,household_agent_2,41.0,0.0,57.0,233.0
320,,,100300.0,510.0,household_agent_11,141.0,household_agent_3,32.0,0.0,141.0,510.0
321,,,100301.0,941.0,household_agent_7,169.0,household_agent_3,32.0,0.0,169.0,941.0
322,,,100302.0,748.0,generation_agent_3,124.0,household_agent_3,32.0,0.0,124.0,748.0
323,,,100303.0,183.0,household_agent_4,169.0,household_agent_3,32.0,0.0,169.0,183.0
324,,,100304.0,403.0,household_agent_2,133.0,household_agent_3,36.0,0.0,133.0,403.0
325,,,100305.0,487.0,household_agent_5,179.0,household_agent_3,36.0,1.0,179.0,488.0
326,,,100306.0,343.0,household_agent_6,161.0,household_agent_3,36.0,1.0,161.0,344.0
327,,,100307.0,736.0,household_agent_12,126.0,household_agent_3,36.0,0.0,126.0,736.0
328,,,100308.0,182.0,household_agent_0,55.0,household_agent_3,38.0,0.0,55.0,182.0
329,,,100309.0,869.0,household_agent_1,172.0,household_agent_3,38.0,1.0,172.0,870.0
330,,,100310.0,523.0,household_agent_8,68.0,household_agent_3,39.0,0.0,68.0,523.0
331,,,100311.0,498.0,household_agent_9,122.0,household_agent_3,40.0,0.0,122.0,498.0
332,,,100312.0,852.0,generation_agent_0,67.0,household_agent_3,41.0,0.0,67.0,852.0
333,,,100313.0,707.0,household_agent_10,61.0,household_agent_3,41.0,0.0,61.0,707.0
334,,,100314.0,146.0,generation_agent_1,117.0,household_agent_3,43.0,0.0,117.0,146.0
335,,,100315.0,454.0,generation_agent_2,138.0,household_agent_3,44.0,0.0,138.0,454.0
336,,,100400.0,135.0,household_agent_11,63.0,household_agent_4,32.0,0.0,63.0,135.0
337,,,100401.0,940.0,generation_agent_3,95.0,household_agent_4,32.0,0.0,95.0,940.0
338,,,100402.0,535.0,household_agent_3,74.0,household_agent_4,32.0,0.0,74.0,535.0
339,,,100403.0,266.0,household_agent_7,129.0,household_agent_4,32.0,0.0,129.0,266.0
340,,,100404.0,135.0,household_agent_2,84.0,household_agent_4,35.0,0.0,84.0,135.0
341,,,100405.0,355.0,household_agent_5,96.0,household_agent_4,37.0,0.0,96.0,355.0
342,,,100406.0,299.0,household_agent_6,92.0,household_agent_4,37.0,0.0,92.0,299.0
343,,,100407.0,827.0,household_agent_12,193.0,household_agent_4,38.0,1.0,193.0,828.0
344,,,100408.0,738.0,household_agent_0,97.0,household_agent_4,38.0,0.0,97.0,738.0
345,,,100409.0,875.0,household_agent_1,66.0,household_agent_4,39.0,0.0,66.0,875.0
346,,,100410.0,438.0,household_agent_8,165.0,household_agent_4,40.0,1.0,165.0,439.0
347,,,100411.0,520.0,household_agent_9,172.0,household_agent_4,41.0,1.0,172.0,521.0
348,,,100412.0,749.0,household_agent_10,100.0,household_agent_4,41.0,0.0,100.0,749.0
349,,,100413.0,211.0,generation_agent_0,172.0,household_agent_4,42.0,1.0,172.0,212.0
350,,,100414.0,673.0,generation_agent_1,97.0,household_agent_4,42.0,0.0,97.0,673.0
351,,,100415.0,513.0,generation_agent_2,97.0,household_agent_4,43.0,0.0,97.0,513.0
352,,,100500.0,265.0,household_agent_6,100.0,household_agent_5,32.0,0.0,100.0,265.0
353,,,100501.0,567.0,household_agent_12,195.0,household_agent_5,32.0,0.0,195.0,567.0
354,,,100502.0,918.0,household_agent_2,193.0,household_agent_5,32.0,0.0,193.0,918.0
355,,,100503.0,880.0,household_agent_3,159.0,household_agent_5,37.0,1.0,159.0,881.0
356,,,100504.0,903.0,household_agent_4,123.0,household_agent_5,38.0,0.0,123.0,903.0
357,,,100505.0,443.0,household_agent_7,75.0,household_agent_5,38.0,0.0,75.0,443.0
358,,,100506.0,278.0,household_agent_11,68.0,household_agent_5,39.0,0.0,68.0,278.0
359,,,100507.0,296.0,generation_agent_3,158.0,household_agent_5,39.0,1.0,158.0,297.0
360,,,100508.0,387.0,household_agent_0,80.0,household_agent_5,39.0,0.0,80.0,387.0
361,,,100509.0,306.0,household_agent_8,55.0,household_agent_5,40.0,0.0,55.0,306.0
362,,,100510.0,452.0,household_agent_9,65.0,household_agent_5,40.0,0.0,65.0,452.0
363,,,100511.0,732.0,household_agent_1,70.0,household_agent_5,40.0,0.0,70.0,732.0
364,,,100512.0,712.0,household_agent_10,168.0,household_agent_5,41.0,1.0,168.0,713.0
365,,,100513.0,305.0,generation_agent_0,69.0,household_agent_5,43.0,0.0,69.0,305.0
366,,,100514.0,3392.0,generation_agent_1,178.0,household_agent_5,3036.0,1.0,178.0,3393.0
367,,,100515.0,3263.0,generation_agent_2,123.0,household_agent_5,3036.0,0.0,123.0,3263.0
368,,,100600.0,396.0,household_agent_5,94.0,household_agent_6,32.0,0.0,94.0,396.0
369,,,100601.0,784.0,household_agent_12,82.0,household_agent_6,32.0,0.0,82.0,784.0
370,,,100602.0,821.0,household_agent_2,119.0,household_agent_6,32.0,0.0,119.0,821.0
371,,,100603.0,693.0,household_agent_3,100.0,household_agent_6,36.0,0.0,100.0,693.0
372,,,100604.0,459.0,household_agent_4,118.0,household_agent_6,37.0,0.0,118.0,459.0
373,,,100605.0,162.0,household_agent_7,131.0,household_agent_6,38.0,0.0,131.0,162.0
374,,,100606.0,865.0,household_agent_11,153.0,household_agent_6,38.0,1.0,153.0,866.0
375,,,100607.0,269.0,generation_agent_3,133.0,household_agent_6,39.0,0.0,133.0,269.0
376,,,100608.0,252.0,household_agent_0,96.0,household_agent_6,41.0,0.0,96.0,252.0
377,,,100609.0,1034.0,household_agent_1,172.0,household_agent_6,41.0,1.0,172.0,1035.0
378,,,100610.0,327.0,household_agent_8,122.0,household_agent_6,42.0,0.0,122.0,327.0
379,,,100611.0,547.0,household_agent_9,194.0,household_agent_6,42.0,1.0,194.0,548.0
380,,,100612.0,200.0,household_agent_10,86.0,household_agent_6,42.0,0.0,86.0,200.0
381,,,100613.0,365.0,generation_agent_0,172.0,household_agent_6,43.0,1.0,172.0,366.0
382,,,100614.0,3193.0,generation_agent_1,86.0,household_agent_6,3036.0,0.0,86.0,3193.0
383,,,100615.0,3913.0,generation_agent_2,57.0,household_agent_6,3036.0,0.0,57.0,3913.0
384,,,100700.0,588.0,household_agent_11,109.0,household_agent_7,32.0,0.0,109.0,588.0
385,,,100701.0,458.0,household_agent_4,101.0,household_agent_7,32.0,0.0,101.0,458.0
386,,,100702.0,738.0,generation_agent_3,127.0,household_agent_7,32.0,0.0,127.0,738.0
387,,,100703.0,504.0,household_agent_3,156.0,household_agent_7,32.0,0.0,156.0,504.0
388,,,100704.0,202.0,household_agent_2,106.0,household_agent_7,37.0,0.0,106.0,202.0
389,,,100705.0,317.0,household_agent_5,62.0,household_agent_7,37.0,0.0,62.0,317.0
390,,,100706.0,863.0,household_agent_6,91.0,household_agent_7,37.0,0.0,91.0,863.0
391,,,100707.0,487.0,household_agent_12,53.0,household_agent_7,38.0,0.0,53.0,487.0
392,,,100708.0,751.0,household_agent_0,166.0,household_agent_7,42.0,1.0,166.0,752.0
393,,,100709.0,978.0,household_agent_1,108.0,household_agent_7,42.0,0.0,108.0,978.0
394,,,100710.0,579.0,household_agent_10,182.0,household_agent_7,43.0,1.0,182.0,580.0
395,,,100711.0,854.0,generation_agent_1,135.0,household_agent_7,44.0,0.0,135.0,854.0
396,,,100712.0,738.0,generation_agent_2,56.0,household_agent_7,44.0,0.0,56.0,738.0
397,,,100713.0,3473.0,household_agent_8,200.0,household_agent_7,3036.0,1.0,200.0,3474.0
398,,,100714.0,3998.0,household_agent_9,87.0,household_agent_7,3036.0,0.0,87.0,3998.0
399,,,100715.0,3737.0,generation_agent_0,84.0,household_agent_7,3037.0,0.0,84.0,3737.0
400,,,100800.0,1003.0,generation_agent_0,182.0,household_agent_8,32.0,0.0,182.0,1003.0
401,,,100801.0,365.0,household_agent_9,118.0,household_agent_8,32.0,0.0,118.0,365.0
402,,,100802.0,336.0,generation_agent_2,169.0,household_agent_8,33.0,0.0,169.0,336.0
403,,,100803.0,256.0,generation_agent_1,167.0,household_agent_8,33.0,0.0,167.0,256.0
404,,,100804.0,612.0,household_agent_1,73.0,household_agent_8,33.0,0.0,73.0,612.0
405,,,100805.0,683.0,household_agent_0,144.0,household_agent_8,33.0,0.0,144.0,683.0
406,,,100806.0,804.0,household_agent_10,178.0,household_agent_8,33.0,0.0,178.0,804.0
407,,,100807.0,631.0,household_agent_2,77.0,household_agent_8,40.0,0.0,77.0,631.0
408,,,100808.0,545.0,household_agent_5,59.0,household_agent_8,40.0,0.0,59.0,545.0
409,,,100809.0,1029.0,household_agent_6,98.0,household_agent_8,41.0,0.0,98.0,1029.0
410,,,100810.0,722.0,household_agent_12,110.0,household_agent_8,42.0,0.0,110.0,722.0
411,,,100811.0,764.0,household_agent_3,86.0,household_agent_8,42.0,0.0,86.0,764.0
412,,,100812.0,552.0,household_agent_4,139.0,household_agent_8,43.0,0.0,139.0,552.0
413,,,100813.0,465.0,household_agent_7,116.0,household_agent_8,43.0,0.0,116.0,465.0
414,,,100814.0,551.0,household_agent_11,63.0,household_agent_8,44.0,0.0,63.0,551.0
415,,,100815.0,727.0,generation_agent_3,109.0,household_agent_8,45.0,0.0,109.0,727.0
416,,,100900.0,281.0,household_agent_8,127.0,household_agent_9,32.0,0.0,127.0,281.0
417,,,100901.0,484.0,generation_agent_1,76.0,household_agent_9,32.0,0.0,76.0,484.0
418,,,100902.0,136.0,generation_agent_0,167.0,household_agent_9,33.0,0.0,167.0,136.0
419,,,100903.0,596.0,household_agent_1,73.0,household_agent_9,33.0,0.0,73.0,596.0
420,,,100904.0,283.0,generation_agent_2,184.0,household_agent_9,33.0,0.0,184.0,283.0
421,,,100905.0,503.0,household_agent_0,71.0,household_agent_9,33.0,0.0,71.0,503.0
422,,,100906.0,952.0,household_agent_10,179.0,household_agent_9,33.0,0.0,179.0,952.0
423,,,100907.0,196.0,household_agent_2,72.0,household_agent_9,39.0,0.0,72.0,196.0
424,,,100908.0,332.0,household_agent_5,89.0,household_agent_9,40.0,0.0,89.0,332.0
425,,,100909.0,887.0,household_agent_6,195.0,household_agent_9,41.0,1.0,195.0,888.0
426,,,100910.0,781.0,household_agent_3,54.0,household_agent_9,41.0,0.0,54.0,781.0
427,,,100911.0,837.0,household_agent_4,109.0,household_agent_9,42.0,0.0,109.0,837.0
428,,,100912.0,526.0,household_agent_12,192.0,household_agent_9,43.0,1.0,192.0,527.0
429,,,100913.0,319.0,household_agent_7,146.0,household_agent_9,43.0,0.0,146.0,319.0
430,,,100914.0,698.0,household_agent_11,83.0,household_agent_9,45.0,0.0,83.0,698.0
431,,,100915.0,605.0,generation_agent_3,114.0,household_agent_9,45.0,0.0,114.0,605.0
432,,,101000.0,967.0,household_agent_8,116.0,household_agent_10,32.0,0.0,116.0,967.0
433,,,101001.0,187.0,household_agent_9,114.0,household_agent_10,32.0,0.0,114.0,187.0
434,,,101002.0,371.0,generation_agent_1,146.0,household_agent_10,33.0,0.0,146.0,371.0
435,,,101003.0,423.0,generation_agent_0,151.0,household_agent_10,33.0,0.0,151.0,423.0
436,,,101004.0,678.0,generation_agent_2,82.0,household_agent_10,33.0,0.0,82.0,678.0
437,,,101005.0,765.0,household_agent_1,175.0,household_agent_10,33.0,0.0,175.0,765.0
438,,,101006.0,365.0,household_agent_0,168.0,household_agent_10,33.0,0.0,168.0,365.0
439,,,101007.0,813.0,household_agent_2,173.0,household_agent_10,43.0,1.0,173.0,814.0
440,,,101008.0,857.0,household_agent_6,175.0,household_agent_10,44.0,1.0,175.0,858.0
441,,,101009.0,580.0,household_agent_3,70.0,household_agent_10,44.0,0.0,70.0,580.0
442,,,101010.0,284.0,household_agent_4,184.0,household_agent_10,44.0,1.0,184.0,285.0
443,,,101011.0,760.0,household_agent_5,187.0,household_agent_10,44.0,1.0,187.0,761.0
444,,,101012.0,415.0,household_agent_12,90.0,household_agent_10,45.0,0.0,90.0,415.0
445,,,101013.0,156.0,household_agent_7,187.0,household_agent_10,45.0,1.0,187.0,157.0
446,,,101014.0,258.0,household_agent_11,116.0,household_agent_10,46.0,0.0,116.0,258.0
447,,,101015.0,670.0,generation_agent_3,165.0,household_agent_10,46.0,1.0,165.0,671.0
448,,,101100.0,196.0,household_agent_7,99.0,household_agent_11,32.0,0.0,99.0,196.0
449,,,101101.0,744.0,household_agent_4,100.0,household_agent_11,32.0,0.0,100.0,744.0
450,,,101102.0,857.0,household_agent_3,116.0,household_agent_11,32.0,0.0,116.0,857.0
451,,,101103.0,852.0,generation_agent_3,190.0,household_agent_11,33.0,0.0,190.0,852.0
452,,,101104.0,213.0,household_agent_2,178.0,household_agent_11,39.0,1.0,178.0,214.0
453,,,101105.0,300.0,household_agent_5,145.0,household_agent_11,39.0,0.0,145.0,300.0
454,,,101106.0,472.0,household_agent_6,64.0,household_agent_11,39.0,0.0,64.0,472.0
455,,,101107.0,697.0,household_agent_12,136.0,household_agent_11,40.0,0.0,136.0,697.0
456,,,101108.0,332.0,household_agent_0,128.0,household_agent_11,44.0,0.0,128.0,332.0
457,,,101109.0,330.0,household_agent_1,79.0,household_agent_11,44.0,0.0,79.0,330.0
458,,,101110.0,219.0,generation_agent_2,50.0,household_agent_11,45.0,0.0,50.0,219.0
459,,,101111.0,3239.0,household_agent_9,51.0,household_agent_11,3037.0,0.0,51.0,3239.0
460,,,101112.0,3985.0,household_agent_8,130.0,household_agent_11,3037.0,0.0,130.0,3985.0
461,,,101113.0,3555.0,household_agent_10,68.0,household_agent_11,3038.0,0.0,68.0,3555.0
462,,,101114.0,3790.0,generation_agent_0,99.0,household_agent_11,3038.0,0.0,99.0,3790.0
463,,,101115.0,3321.0,generation_agent_1,145.0,household_agent_11,3038.0,0.0,145.0,3321.0
464,,,101200.0,149.0,household_agent_6,133.0,household_agent_12,32.0,0.0,133.0,149.0
465,,,101201.0,936.0,household_agent_5,179.0,household_agent_12,32.0,0.0,179.0,936.0
466,,,101202.0,732.0,household_agent_2,55.0,household_agent_12,32.0,0.0,55.0,732.0
467,,,101203.0,631.0,household_agent_3,75.0,household_agent_12,40.0,0.0,75.0,631.0
468,,,101204.0,926.0,household_agent_7,83.0,household_agent_12,41.0,0.0,83.0,926.0
469,,,101205.0,963.0,household_agent_4,66.0,household_agent_12,41.0,0.0,66.0,963.0
470,,,101206.0,731.0,household_agent_11,123.0,household_agent_12,41.0,0.0,123.0,731.0
471,,,101207.0,176.0,generation_agent_3,114.0,household_agent_12,42.0,0.0,114.0,176.0
472,,,101208.0,399.0,household_agent_1,83.0,household_agent_12,43.0,0.0,83.0,399.0
473,,,101209.0,362.0,household_agent_8,187.0,household_agent_12,44.0,1.0,187.0,363.0
474,,,101210.0,531.0,household_agent_10,132.0,household_agent_12,44.0,0.0,132.0,531.0
475,,,101211.0,176.0,generation_agent_2,78.0,household_agent_12,44.0,0.0,78.0,176.0
476,,,101212.0,3189.0,household_agent_0,194.0,household_agent_12,3037.0,1.0,194.0,3190.0
477,,,101213.0,3228.0,household_agent_9,184.0,household_agent_12,3037.0,1.0,184.0,3229.0
478,,,101214.0,3461.0,generation_agent_0,136.0,household_agent_12,3037.0,0.0,136.0,3461.0
479,,,101215.0,3680.0,generation_agent_1,181.0,household_agent_12,3037.0,1.0,181.0,3681.0
480,,,101300.0,142.0,household_agent_9,87.0,generation_agent_0,32.0,0.0,87.0,142.0
481,,,101301.0,813.0,household_agent_8,200.0,generation_agent_0,33.0,0.0,200.0,813.0
482,,,101302.0,637.0,household_agent_1,50.0,generation_agent_0,33.0,0.0,50.0,637.0
483,,,101303.0,459.0,generation_agent_2,88.0,generation_agent_0,33.0,0.0,88.0,459.0
484,,,101304.0,635.0,generation_agent_1,194.0,generation_agent_0,33.0,0.0,194.0,635.0
485,,,101305.0,720.0,household_agent_10,200.0,generation_agent_0,33.0,0.0,200.0,720.0
486,,,101306.0,499.0,household_agent_0,154.0,generation_agent_0,34.0,0.0,154.0,499.0
487,,,101307.0,969.0,household_agent_2,200.0,generation_agent_0,41.0,1.0,200.0,970.0
488,,,101308.0,732.0,household_agent_5,183.0,generation_agent_0,42.0,1.0,183.0,733.0
489,,,101309.0,964.0,household_agent_6,114.0,generation_agent_0,45.0,0.0,114.0,964.0
490,,,101310.0,821.0,household_agent_12,167.0,generation_agent_0,46.0,1.0,167.0,822.0
491,,,101311.0,342.0,household_agent_3,190.0,generation_agent_0,47.0,1.0,190.0,343.0
492,,,101312.0,609.0,household_agent_4,146.0,generation_agent_0,47.0,0.0,146.0,609.0
493,,,101313.0,178.0,household_agent_7,190.0,generation_agent_0,48.0,1.0,190.0,179.0
494,,,101314.0,311.0,household_agent_11,70.0,generation_agent_0,48.0,0.0,70.0,311.0
495,,,101315.0,588.0,generation_agent_3,65.0,generation_agent_0,48.0,0.0,65.0,588.0
496,,,101400.0,716.0,household_agent_9,164.0,generation_agent_1,33.0,0.0,164.0,716.0
497,,,101401.0,952.0,generation_agent_0,124.0,generation_agent_1,33.0,0.0,124.0,952.0
498,,,101402.0,899.0,household_agent_8,157.0,generation_agent_1,33.0,0.0,157.0,899.0
499,,,101403.0,914.0,household_agent_1,50.0,generation_agent_1,33.0,0.0,50.0,914.0
500,,,101404.0,681.0,generation_agent_2,170.0,generation_agent_1,33.0,0.0,170.0,681.0
501,,,101405.0,535.0,household_agent_10,148.0,generation_agent_1,34.0,0.0,148.0,535.0
502,,,101406.0,733.0,household_agent_0,196.0,generation_agent_1,34.0,0.0,196.0,733.0
503,,,101407.0,360.0,household_agent_2,58.0,generation_agent_1,45.0,0.0,58.0,360.0
504,,,101408.0,388.0,household_agent_5,124.0,generation_agent_1,46.0,0.0,124.0,388.0
505,,,101409.0,256.0,household_agent_6,55.0,generation_agent_1,46.0,0.0,55.0,256.0
506,,,101410.0,1045.0,household_agent_12,185.0,generation_agent_1,47.0,1.0,185.0,1046.0
507,,,101411.0,687.0,household_agent_3,148.0,generation_agent_1,48.0,0.0,148.0,687.0
508,,,101412.0,752.0,household_agent_4,180.0,generation_agent_1,49.0,1.0,180.0,753.0
509,,,101413.0,1019.0,household_agent_7,177.0,generation_agent_1,49.0,1.0,177.0,1020.0
510,,,101414.0,920.0,household_agent_11,68.0,generation_agent_1,50.0,0.0,68.0,920.0
511,,,101415.0,760.0,generation_agent_3,150.0,generation_agent_1,51.0,1.0,150.0,761.0
512,,,101500.0,856.0,household_agent_9,91.0,generation_agent_2,33.0,0.0,91.0,856.0
513,,,101501.0,635.0,household_agent_8,148.0,generation_agent_2,33.0,0.0,148.0,635.0
514,,,101502.0,802.0,generation_agent_0,180.0,generation_agent_2,33.0,0.0,180.0,802.0
515,,,101503.0,384.0,generation_agent_1,144.0,generation_agent_2,33.0,0.0,144.0,384.0
516,,,101504.0,730.0,household_agent_1,89.0,generation_agent_2,33.0,0.0,89.0,730.0
517,,,101505.0,676.0,household_agent_10,134.0,generation_agent_2,34.0,0.0,134.0,676.0
518,,,101506.0,179.0,household_agent_0,136.0,generation_agent_2,34.0,0.0,136.0,179.0
519,,,101507.0,374.0,household_agent_2,76.0,generation_agent_2,46.0,0.0,76.0,374.0
520,,,101508.0,881.0,household_agent_5,60.0,generation_agent_2,47.0,0.0,60.0,881.0
521,,,101509.0,936.0,household_agent_6,174.0,generation_agent_2,48.0,1.0,174.0,937.0
522,,,101510.0,195.0,household_agent_12,53.0,generation_agent_2,48.0,0.0,53.0,195.0
523,,,101511.0,856.0,household_agent_4,60.0,generation_agent_2,50.0,0.0,60.0,856.0
524,,,101512.0,505.0,household_agent_3,193.0,generation_agent_2,50.0,1.0,193.0,506.0
525,,,101513.0,498.0,household_agent_7,62.0,generation_agent_2,50.0,0.0,62.0,498.0
526,,,101514.0,505.0,household_agent_11,144.0,generation_agent_2,50.0,1.0,144.0,506.0
527,,,101515.0,296.0,generation_agent_3,169.0,generation_agent_2,51.0,1.0,169.0,297.0
528,,,101600.0,448.0,household_agent_11,159.0,generation_agent_3,32.0,0.0,159.0,448.0
529,,,101601.0,138.0,household_agent_7,185.0,generation_agent_3,32.0,0.0,185.0,138.0
530,,,101602.0,247.0,household_agent_4,89.0,generation_agent_3,33.0,0.0,89.0,247.0
531,,,101603.0,274.0,household_agent_3,185.0,generation_agent_3,33.0,0.0,185.0,274.0
532,,,101604.0,686.0,household_agent_2,50.0,generation_agent_3,40.0,0.0,50.0,686.0
533,,,101605.0,613.0,household_agent_6,67.0,generation_agent_3,41.0,0.0,67.0,613.0
534,,,101606.0,414.0,household_agent_5,187.0,generation_agent_3,42.0,1.0,187.0,415.0
535,,,101607.0,893.0,household_agent_12,160.0,generation_agent_3,42.0,1.0,160.0,894.0
536,,,101608.0,450.0,household_agent_8,124.0,generation_agent_3,45.0,0.0,124.0,450.0
537,,,101609.0,223.0,household_agent_9,182.0,generation_agent_3,45.0,1.0,182.0,224.0
538,,,101610.0,598.0,household_agent_10,173.0,generation_agent_3,46.0,1.0,173.0,599.0
539,,,101611.0,272.0,generation_agent_0,180.0,generation_agent_3,46.0,1.0,180.0,273.0
540,,,101612.0,454.0,generation_agent_1,144.0,generation_agent_3,46.0,1.0,144.0,455.0
541,,,101613.0,400.0,generation_agent_2,110.0,generation_agent_3,46.0,0.0,110.0,400.0
542,,,101614.0,3756.0,household_agent_0,195.0,generation_agent_3,3038.0,1.0,195.0,3757.0
543,,,101615.0,3687.0,household_agent_1,191.0,generation_agent_3,3038.0,1.0,191.0,3688.0
