,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1117,,,715.0,1803408.0,household_agent_5,427.0,aggregator_agent,0.0,2.0,427.0,1803410.0
1118,,,716.0,1803408.0,household_agent_6,751.0,aggregator_agent,0.0,3.0,536.0,1803411.0
1119,,,716.0,1803408.0,household_agent_6,751.0,aggregator_agent,0.0,9.0,215.0,1803417.0
1120,,,717.0,1803408.0,household_agent_7,886.0,aggregator_agent,0.0,5.0,536.0,1803413.0
1121,,,717.0,1803408.0,household_agent_7,886.0,aggregator_agent,0.0,11.0,350.0,1803419.0
1122,,,718.0,1803408.0,household_agent_8,853.0,aggregator_agent,0.0,6.0,536.0,1803414.0
1123,,,718.0,1803408.0,household_agent_8,853.0,aggregator_agent,0.0,11.0,317.0,1803419.0
1124,,,719.0,1803408.0,household_agent_9,945.0,aggregator_agent,0.0,7.0,536.0,1803415.0
1125,,,719.0,1803408.0,household_agent_9,945.0,aggregator_agent,0.0,12.0,409.0,1803420.0
1126,,,720.0,1803408.0,household_agent_10,260.0,aggregator_agent,0.0,7.0,260.0,1803415.0
1127,,,721.0,1803408.0,household_agent_11,979.0,aggregator_agent,0.0,8.0,536.0,1803416.0
1128,,,721.0,1803408.0,household_agent_11,979.0,aggregator_agent,0.0,12.0,443.0,1803420.0
1129,,,722.0,1803408.0,household_agent_12,438.0,aggregator_agent,0.0,5.0,438.0,1803413.0
1130,,,723.0,1803408.0,generation_agent_0,536.0,aggregator_agent,0.0,8.0,536.0,1803416.0
1131,,,724.0,1803408.0,generation_agent_1,543.0,aggregator_agent,0.0,9.0,536.0,1803417.0
1132,,,724.0,1803408.0,generation_agent_1,543.0,aggregator_agent,0.0,11.0,7.0,1803419.0
1133,,,725.0,1803408.0,generation_agent_2,671.0,aggregator_agent,0.0,9.0,536.0,1803417.0
1134,,,725.0,1803408.0,generation_agent_2,671.0,aggregator_agent,0.0,12.0,135.0,1803420.0
1135,,,726.0,1803408.0,generation_agent_3,907.0,aggregator_agent,0.0,10.0,536.0,1803418.0
1136,,,726.0,1803408.0,generation_agent_3,907.0,aggregator_agent,0.0,13.0,371.0,1803421.0
1137,,,727.0,1803470.0,market_agent,802.0,aggregator_agent,0.0,1.0,536.0,1803471.0
1138,,,727.0,1803470.0,market_agent,802.0,aggregator_agent,0.0,2.0,266.0,1803472.0
1139,,,729.0,2103506.0,household_agent_0,245.0,aggregator_agent,0.0,2.0,245.0,2103508.0
1140,,,730.0,2103506.0,household_agent_1,915.0,aggregator_agent,0.0,3.0,536.0,2103509.0
1141,,,730.0,2103506.0,household_agent_1,915.0,aggregator_agent,0.0,10.0,379.0,2103516.0
1142,,,731.0,2103506.0,household_agent_2,795.0,aggregator_agent,0.0,1.0,536.0,2103507.0
1143,,,731.0,2103506.0,household_agent_2,795.0,aggregator_agent,0.0,9.0,259.0,2103515.0
1144,,,732.0,2103506.0,household_agent_3,612.0,aggregator_agent,0.0,4.0,536.0,2103510.0
1145,,,732.0,2103506.0,household_agent_3,612.0,aggregator_agent,0.0,10.0,76.0,2103516.0
1146,,,733.0,2103506.0,household_agent_4,340.0,aggregator_agent,0.0,4.0,340.0,2103510.0
1147,,,734.0,2103506.0,household_agent_5,372.0,aggregator_agent,0.0,2.0,372.0,2103508.0
1148,,,735.0,2103506.0,household_agent_6,901.0,aggregator_agent,0.0,3.0,536.0,2103509.0
1149,,,735.0,2103506.0,household_agent_6,901.0,aggregator_agent,0.0,9.0,365.0,2103515.0
1150,,,736.0,2103506.0,household_agent_7,985.0,aggregator_agent,0.0,5.0,536.0,2103511.0
1151,,,736.0,2103506.0,household_agent_7,985.0,aggregator_agent,0.0,11.0,449.0,2103517.0
1152,,,737.0,2103506.0,household_agent_8,692.0,aggregator_agent,0.0,6.0,536.0,2103512.0
1153,,,737.0,2103506.0,household_agent_8,692.0,aggregator_agent,0.0,11.0,156.0,2103517.0
1154,,,738.0,2103506.0,household_agent_9,683.0,aggregator_agent,0.0,7.0,536.0,2103513.0
1155,,,738.0,2103506.0,household_agent_9,683.0,aggregator_agent,0.0,11.0,147.0,2103517.0
1156,,,739.0,2103506.0,household_agent_10,809.0,aggregator_agent,0.0,7.0,536.0,2103513.0
1157,,,739.0,2103506.0,household_agent_10,809.0,aggregator_agent,0.0,11.0,273.0,2103517.0
1158,,,740.0,2103506.0,household_agent_11,393.0,aggregator_agent,0.0,7.0,393.0,2103513.0
1159,,,741.0,2103506.0,household_agent_12,785.0,aggregator_agent,0.0,5.0,536.0,2103511.0
1160,,,741.0,2103506.0,household_agent_12,785.0,aggregator_agent,0.0,10.0,249.0,2103516.0
1161,,,742.0,2103506.0,generation_agent_0,869.0,aggregator_agent,0.0,8.0,536.0,2103514.0
1162,,,742.0,2103506.0,generation_agent_0,869.0,aggregator_agent,0.0,12.0,333.0,2103518.0
1163,,,743.0,2103506.0,generation_agent_1,608.0,aggregator_agent,0.0,9.0,536.0,2103515.0
1164,,,743.0,2103506.0,generation_agent_1,608.0,aggregator_agent,0.0,12.0,72.0,2103518.0
1165,,,744.0,2103506.0,generation_agent_2,931.0,aggregator_agent,0.0,9.0,536.0,2103515.0
1166,,,744.0,2103506.0,generation_agent_2,931.0,aggregator_agent,0.0,12.0,395.0,2103518.0
1167,,,745.0,2103506.0,generation_agent_3,694.0,aggregator_agent,0.0,10.0,536.0,2103516.0
1168,,,745.0,2103506.0,generation_agent_3,694.0,aggregator_agent,0.0,12.0,158.0,2103518.0
1169,,,746.0,2103532.0,household_agent_0,822.0,aggregator_agent,0.0,3.0,536.0,2103535.0
1170,,,746.0,2103532.0,household_agent_0,822.0,aggregator_agent,0.0,9.0,286.0,2103541.0
1171,,,747.0,2103532.0,household_agent_1,984.0,aggregator_agent,0.0,4.0,536.0,2103536.0
1172,,,747.0,2103532.0,household_agent_1,984.0,aggregator_agent,0.0,10.0,448.0,2103542.0
1173,,,748.0,2103532.0,household_agent_2,539.0,aggregator_agent,0.0,1.0,536.0,2103533.0
1174,,,748.0,2103532.0,household_agent_2,539.0,aggregator_agent,0.0,8.0,3.0,2103540.0
1175,,,749.0,2103532.0,household_agent_3,922.0,aggregator_agent,0.0,4.0,536.0,2103536.0
1176,,,749.0,2103532.0,household_agent_3,922.0,aggregator_agent,0.0,10.0,386.0,2103542.0
1177,,,750.0,2103532.0,household_agent_4,471.0,aggregator_agent,0.0,5.0,471.0,2103537.0
1178,,,751.0,2103532.0,household_agent_5,471.0,aggregator_agent,0.0,2.0,471.0,2103534.0
1179,,,752.0,2103532.0,household_agent_6,432.0,aggregator_agent,0.0,3.0,432.0,2103535.0
1180,,,753.0,2103532.0,household_agent_7,699.0,aggregator_agent,0.0,5.0,536.0,2103537.0
1181,,,753.0,2103532.0,household_agent_7,699.0,aggregator_agent,0.0,10.0,163.0,2103542.0
1182,,,754.0,2103532.0,household_agent_8,541.0,aggregator_agent,0.0,6.0,536.0,2103538.0
1183,,,754.0,2103532.0,household_agent_8,541.0,aggregator_agent,0.0,10.0,5.0,2103542.0
1184,,,755.0,2103532.0,household_agent_9,617.0,aggregator_agent,0.0,7.0,536.0,2103539.0
1185,,,755.0,2103532.0,household_agent_9,617.0,aggregator_agent,0.0,10.0,81.0,2103542.0
1186,,,756.0,2103532.0,household_agent_10,503.0,aggregator_agent,0.0,7.0,503.0,2103539.0
1187,,,757.0,2103532.0,household_agent_11,679.0,aggregator_agent,0.0,8.0,536.0,2103540.0
1188,,,757.0,2103532.0,household_agent_11,679.0,aggregator_agent,0.0,10.0,143.0,2103542.0
1189,,,758.0,2103532.0,household_agent_12,985.0,aggregator_agent,0.0,5.0,536.0,2103537.0
1190,,,758.0,2103532.0,household_agent_12,985.0,aggregator_agent,0.0,10.0,449.0,2103542.0
1191,,,759.0,2103532.0,generation_agent_0,393.0,aggregator_agent,0.0,8.0,393.0,2103540.0
1192,,,760.0,2103532.0,generation_agent_1,424.0,aggregator_agent,0.0,9.0,424.0,2103541.0
1193,,,761.0,2103532.0,generation_agent_2,324.0,aggregator_agent,0.0,9.0,324.0,2103541.0
1194,,,762.0,2103532.0,generation_agent_3,251.0,aggregator_agent,0.0,9.0,251.0,2103541.0
1195,,,763.0,2103605.0,household_agent_0,625.0,aggregator_agent,0.0,3.0,536.0,2103608.0
1196,,,763.0,2103605.0,household_agent_0,625.0,aggregator_agent,0.0,9.0,89.0,2103614.0
1197,,,764.0,2103605.0,household_agent_1,991.0,aggregator_agent,0.0,4.0,536.0,2103609.0
1198,,,764.0,2103605.0,household_agent_1,991.0,aggregator_agent,0.0,10.0,455.0,2103615.0
1199,,,765.0,2103605.0,household_agent_2,696.0,aggregator_agent,0.0,1.0,536.0,2103606.0
1200,,,765.0,2103605.0,household_agent_2,696.0,aggregator_agent,0.0,8.0,160.0,2103613.0
1201,,,766.0,2103605.0,household_agent_3,991.0,aggregator_agent,0.0,5.0,536.0,2103610.0
1202,,,766.0,2103605.0,household_agent_3,991.0,aggregator_agent,0.0,11.0,455.0,2103616.0
1203,,,767.0,2103605.0,household_agent_4,754.0,aggregator_agent,0.0,5.0,536.0,2103610.0
1204,,,767.0,2103605.0,household_agent_4,754.0,aggregator_agent,0.0,11.0,218.0,2103616.0
1205,,,768.0,2103605.0,household_agent_5,869.0,aggregator_agent,0.0,2.0,536.0,2103607.0
1206,,,768.0,2103605.0,household_agent_5,869.0,aggregator_agent,0.0,9.0,333.0,2103614.0
1207,,,769.0,2103605.0,household_agent_6,534.0,aggregator_agent,0.0,3.0,534.0,2103608.0
1208,,,770.0,2103605.0,household_agent_7,793.0,aggregator_agent,0.0,6.0,536.0,2103611.0
1209,,,770.0,2103605.0,household_agent_7,793.0,aggregator_agent,0.0,11.0,257.0,2103616.0
1210,,,771.0,2103605.0,household_agent_8,696.0,aggregator_agent,0.0,6.0,536.0,2103611.0
1211,,,771.0,2103605.0,household_agent_8,696.0,aggregator_agent,0.0,11.0,160.0,2103616.0
1212,,,772.0,2103605.0,household_agent_9,356.0,aggregator_agent,0.0,7.0,356.0,2103612.0
1213,,,773.0,2103605.0,household_agent_10,970.0,aggregator_agent,0.0,7.0,536.0,2103612.0
1214,,,773.0,2103605.0,household_agent_10,970.0,aggregator_agent,0.0,12.0,434.0,2103617.0
1215,,,774.0,2103605.0,household_agent_11,325.0,aggregator_agent,0.0,7.0,325.0,2103612.0
1216,,,775.0,2103605.0,household_agent_12,209.0,aggregator_agent,0.0,5.0,209.0,2103610.0
1217,,,776.0,2103605.0,generation_agent_0,445.0,aggregator_agent,0.0,8.0,445.0,2103613.0
1218,,,777.0,2103605.0,generation_agent_1,744.0,aggregator_agent,0.0,9.0,536.0,2103614.0
1219,,,777.0,2103605.0,generation_agent_1,744.0,aggregator_agent,0.0,12.0,208.0,2103617.0
1220,,,778.0,2103605.0,generation_agent_2,454.0,aggregator_agent,0.0,9.0,454.0,2103614.0
1221,,,779.0,2103605.0,generation_agent_3,569.0,aggregator_agent,0.0,9.0,536.0,2103614.0
1222,,,779.0,2103605.0,generation_agent_3,569.0,aggregator_agent,0.0,11.0,33.0,2103616.0
1223,,,780.0,2103636.0,household_agent_0,581.0,aggregator_agent,0.0,3.0,536.0,2103639.0
1224,,,780.0,2103636.0,household_agent_0,581.0,aggregator_agent,0.0,9.0,45.0,2103645.0
1225,,,781.0,2103636.0,household_agent_1,531.0,aggregator_agent,0.0,4.0,531.0,2103640.0
1226,,,782.0,2103636.0,household_agent_2,452.0,aggregator_agent,0.0,1.0,452.0,2103637.0
1227,,,783.0,2103636.0,household_agent_3,738.0,aggregator_agent,0.0,5.0,536.0,2103641.0
1228,,,783.0,2103636.0,household_agent_3,738.0,aggregator_agent,0.0,10.0,202.0,2103646.0
1229,,,784.0,2103636.0,household_agent_4,934.0,aggregator_agent,0.0,5.0,536.0,2103641.0
1230,,,784.0,2103636.0,household_agent_4,934.0,aggregator_agent,0.0,11.0,398.0,2103647.0
1231,,,785.0,2103636.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,2103638.0
1232,,,785.0,2103636.0,household_agent_5,700.0,aggregator_agent,0.0,9.0,164.0,2103645.0
1233,,,786.0,2103636.0,household_agent_6,871.0,aggregator_agent,0.0,3.0,536.0,2103639.0
1234,,,786.0,2103636.0,household_agent_6,871.0,aggregator_agent,0.0,9.0,335.0,2103645.0
1235,,,787.0,2103636.0,household_agent_7,456.0,aggregator_agent,0.0,5.0,456.0,2103641.0
1236,,,788.0,2103636.0,household_agent_8,645.0,aggregator_agent,0.0,6.0,536.0,2103642.0
1237,,,788.0,2103636.0,household_agent_8,645.0,aggregator_agent,0.0,10.0,109.0,2103646.0
1238,,,789.0,2103636.0,household_agent_9,393.0,aggregator_agent,0.0,7.0,393.0,2103643.0
1239,,,790.0,2103636.0,household_agent_10,816.0,aggregator_agent,0.0,7.0,536.0,2103643.0
1240,,,790.0,2103636.0,household_agent_10,816.0,aggregator_agent,0.0,11.0,280.0,2103647.0
1241,,,791.0,2103636.0,household_agent_11,859.0,aggregator_agent,0.0,8.0,536.0,2103644.0
1242,,,791.0,2103636.0,household_agent_11,859.0,aggregator_agent,0.0,11.0,323.0,2103647.0
1243,,,792.0,2103636.0,household_agent_12,918.0,aggregator_agent,0.0,5.0,536.0,2103641.0
1244,,,792.0,2103636.0,household_agent_12,918.0,aggregator_agent,0.0,10.0,382.0,2103646.0
1245,,,793.0,2103636.0,generation_agent_0,918.0,aggregator_agent,0.0,8.0,536.0,2103644.0
1246,,,793.0,2103636.0,generation_agent_0,918.0,aggregator_agent,0.0,12.0,382.0,2103648.0
1247,,,794.0,2103636.0,generation_agent_1,398.0,aggregator_agent,0.0,9.0,398.0,2103645.0
1248,,,795.0,2103636.0,generation_agent_2,296.0,aggregator_agent,0.0,9.0,296.0,2103645.0
1249,,,796.0,2103636.0,generation_agent_3,674.0,aggregator_agent,0.0,10.0,536.0,2103646.0
1250,,,796.0,2103636.0,generation_agent_3,674.0,aggregator_agent,0.0,11.0,138.0,2103647.0
1251,,,797.0,2103653.0,household_agent_0,782.0,aggregator_agent,0.0,2.0,536.0,2103655.0
1252,,,797.0,2103653.0,household_agent_0,782.0,aggregator_agent,0.0,8.0,246.0,2103661.0
1253,,,798.0,2103653.0,household_agent_1,209.0,aggregator_agent,0.0,2.0,209.0,2103655.0
1254,,,799.0,2103653.0,household_agent_2,292.0,aggregator_agent,0.0,1.0,292.0,2103654.0
1255,,,800.0,2103653.0,household_agent_3,721.0,aggregator_agent,0.0,4.0,536.0,2103657.0
1256,,,800.0,2103653.0,household_agent_3,721.0,aggregator_agent,0.0,9.0,185.0,2103662.0
1257,,,801.0,2103653.0,household_agent_4,533.0,aggregator_agent,0.0,5.0,533.0,2103658.0
1258,,,802.0,2103653.0,household_agent_5,597.0,aggregator_agent,0.0,2.0,536.0,2103655.0
1259,,,802.0,2103653.0,household_agent_5,597.0,aggregator_agent,0.0,7.0,61.0,2103660.0
1260,,,803.0,2103653.0,household_agent_6,972.0,aggregator_agent,0.0,3.0,536.0,2103656.0
1261,,,803.0,2103653.0,household_agent_6,972.0,aggregator_agent,0.0,8.0,436.0,2103661.0
1262,,,804.0,2103653.0,household_agent_7,392.0,aggregator_agent,0.0,5.0,392.0,2103658.0
1263,,,805.0,2103653.0,household_agent_8,712.0,aggregator_agent,0.0,6.0,536.0,2103659.0
1264,,,805.0,2103653.0,household_agent_8,712.0,aggregator_agent,0.0,9.0,176.0,2103662.0
1265,,,806.0,2103653.0,household_agent_9,529.0,aggregator_agent,0.0,7.0,529.0,2103660.0
1266,,,807.0,2103653.0,household_agent_10,473.0,aggregator_agent,0.0,7.0,473.0,2103660.0
1267,,,808.0,2103653.0,household_agent_11,232.0,aggregator_agent,0.0,7.0,232.0,2103660.0
1268,,,809.0,2103653.0,household_agent_12,555.0,aggregator_agent,0.0,5.0,536.0,2103658.0
1269,,,809.0,2103653.0,household_agent_12,555.0,aggregator_agent,0.0,8.0,19.0,2103661.0
1270,,,810.0,2103653.0,generation_agent_0,207.0,aggregator_agent,0.0,7.0,207.0,2103660.0
1271,,,811.0,2103653.0,generation_agent_1,218.0,aggregator_agent,0.0,7.0,218.0,2103660.0
1272,,,812.0,2103653.0,generation_agent_2,942.0,aggregator_agent,0.0,8.0,536.0,2103661.0
1273,,,812.0,2103653.0,generation_agent_2,942.0,aggregator_agent,0.0,10.0,406.0,2103663.0
1274,,,813.0,2103653.0,generation_agent_3,307.0,aggregator_agent,0.0,8.0,307.0,2103661.0
1275,,,814.0,2103664.0,household_agent_0,294.0,aggregator_agent,0.0,2.0,294.0,2103666.0
1276,,,815.0,2103664.0,household_agent_1,770.0,aggregator_agent,0.0,3.0,536.0,2103667.0
1277,,,815.0,2103664.0,household_agent_1,770.0,aggregator_agent,0.0,9.0,234.0,2103673.0
1278,,,816.0,2103664.0,household_agent_2,257.0,aggregator_agent,0.0,1.0,257.0,2103665.0
1279,,,817.0,2103664.0,household_agent_3,785.0,aggregator_agent,0.0,4.0,536.0,2103668.0
1280,,,817.0,2103664.0,household_agent_3,785.0,aggregator_agent,0.0,9.0,249.0,2103673.0
1281,,,818.0,2103664.0,household_agent_4,838.0,aggregator_agent,0.0,4.0,536.0,2103668.0
1282,,,818.0,2103664.0,household_agent_4,838.0,aggregator_agent,0.0,10.0,302.0,2103674.0
1283,,,819.0,2103664.0,household_agent_5,848.0,aggregator_agent,0.0,2.0,536.0,2103666.0
1284,,,819.0,2103664.0,household_agent_5,848.0,aggregator_agent,0.0,8.0,312.0,2103672.0
1285,,,820.0,2103664.0,household_agent_6,280.0,aggregator_agent,0.0,2.0,280.0,2103666.0
1286,,,821.0,2103664.0,household_agent_7,620.0,aggregator_agent,0.0,5.0,536.0,2103669.0
1287,,,821.0,2103664.0,household_agent_7,620.0,aggregator_agent,0.0,10.0,84.0,2103674.0
1288,,,822.0,2103664.0,household_agent_8,224.0,aggregator_agent,0.0,5.0,224.0,2103669.0
1289,,,823.0,2103664.0,household_agent_9,771.0,aggregator_agent,0.0,6.0,536.0,2103670.0
1290,,,823.0,2103664.0,household_agent_9,771.0,aggregator_agent,0.0,10.0,235.0,2103674.0
1291,,,824.0,2103664.0,household_agent_10,395.0,aggregator_agent,0.0,7.0,395.0,2103671.0
1292,,,825.0,2103664.0,household_agent_11,994.0,aggregator_agent,0.0,7.0,536.0,2103671.0
1293,,,825.0,2103664.0,household_agent_11,994.0,aggregator_agent,0.0,11.0,458.0,2103675.0
1294,,,826.0,2103664.0,household_agent_12,988.0,aggregator_agent,0.0,5.0,536.0,2103669.0
1295,,,826.0,2103664.0,household_agent_12,988.0,aggregator_agent,0.0,9.0,452.0,2103673.0
1296,,,827.0,2103664.0,generation_agent_0,631.0,aggregator_agent,0.0,8.0,536.0,2103672.0
1297,,,827.0,2103664.0,generation_agent_0,631.0,aggregator_agent,0.0,11.0,95.0,2103675.0
1298,,,828.0,2103664.0,generation_agent_1,719.0,aggregator_agent,0.0,8.0,536.0,2103672.0
1299,,,828.0,2103664.0,generation_agent_1,719.0,aggregator_agent,0.0,11.0,183.0,2103675.0
1300,,,829.0,2103664.0,generation_agent_2,605.0,aggregator_agent,0.0,9.0,536.0,2103673.0
1301,,,829.0,2103664.0,generation_agent_2,605.0,aggregator_agent,0.0,11.0,69.0,2103675.0
1302,,,830.0,2103664.0,generation_agent_3,969.0,aggregator_agent,0.0,9.0,536.0,2103673.0
1303,,,830.0,2103664.0,generation_agent_3,969.0,aggregator_agent,0.0,12.0,433.0,2103676.0
1304,,,831.0,2103743.0,market_agent,930.0,aggregator_agent,0.0,1.0,536.0,2103744.0
1305,,,831.0,2103743.0,market_agent,930.0,aggregator_agent,0.0,3.0,394.0,2103746.0
1306,,,833.0,2403881.0,household_agent_0,371.0,aggregator_agent,0.0,2.0,371.0,2403883.0
1307,,,834.0,2403881.0,household_agent_1,310.0,aggregator_agent,0.0,3.0,310.0,2403884.0
1308,,,835.0,2403881.0,household_agent_2,727.0,aggregator_agent,0.0,1.0,536.0,2403882.0
1309,,,835.0,2403881.0,household_agent_2,727.0,aggregator_agent,0.0,8.0,191.0,2403889.0
1310,,,836.0,2403881.0,household_agent_3,479.0,aggregator_agent,0.0,4.0,479.0,2403885.0
1311,,,837.0,2403881.0,household_agent_4,507.0,aggregator_agent,0.0,4.0,507.0,2403885.0
1312,,,838.0,2403881.0,household_agent_5,395.0,aggregator_agent,0.0,2.0,395.0,2403883.0
1313,,,839.0,2403881.0,household_agent_6,336.0,aggregator_agent,0.0,2.0,336.0,2403883.0
1314,,,840.0,2403881.0,household_agent_7,704.0,aggregator_agent,0.0,5.0,536.0,2403886.0
1315,,,840.0,2403881.0,household_agent_7,704.0,aggregator_agent,0.0,9.0,168.0,2403890.0
1316,,,841.0,2403881.0,household_agent_8,612.0,aggregator_agent,0.0,6.0,536.0,2403887.0
1317,,,841.0,2403881.0,household_agent_8,612.0,aggregator_agent,0.0,9.0,76.0,2403890.0
1318,,,842.0,2403881.0,household_agent_9,586.0,aggregator_agent,0.0,6.0,536.0,2403887.0
1319,,,842.0,2403881.0,household_agent_9,586.0,aggregator_agent,0.0,9.0,50.0,2403890.0
1320,,,843.0,2403881.0,household_agent_10,309.0,aggregator_agent,0.0,7.0,309.0,2403888.0
1321,,,844.0,2403881.0,household_agent_11,750.0,aggregator_agent,0.0,7.0,536.0,2403888.0
1322,,,844.0,2403881.0,household_agent_11,750.0,aggregator_agent,0.0,9.0,214.0,2403890.0
1323,,,845.0,2403881.0,household_agent_12,829.0,aggregator_agent,0.0,5.0,536.0,2403886.0
1324,,,845.0,2403881.0,household_agent_12,829.0,aggregator_agent,0.0,9.0,293.0,2403890.0
1325,,,846.0,2403881.0,generation_agent_0,831.0,aggregator_agent,0.0,8.0,536.0,2403889.0
1326,,,846.0,2403881.0,generation_agent_0,831.0,aggregator_agent,0.0,10.0,295.0,2403891.0
1327,,,847.0,2403881.0,generation_agent_1,513.0,aggregator_agent,0.0,8.0,513.0,2403889.0
1328,,,848.0,2403881.0,generation_agent_2,426.0,aggregator_agent,0.0,9.0,426.0,2403890.0
1329,,,849.0,2403881.0,generation_agent_3,973.0,aggregator_agent,0.0,9.0,536.0,2403890.0
1330,,,849.0,2403881.0,generation_agent_3,973.0,aggregator_agent,0.0,11.0,437.0,2403892.0
1331,,,850.0,2403910.0,household_agent_0,439.0,aggregator_agent,0.0,2.0,439.0,2403912.0
1332,,,851.0,2403910.0,household_agent_1,663.0,aggregator_agent,0.0,4.0,536.0,2403914.0
1333,,,851.0,2403910.0,household_agent_1,663.0,aggregator_agent,0.0,9.0,127.0,2403919.0
1334,,,852.0,2403910.0,household_agent_2,959.0,aggregator_agent,0.0,1.0,536.0,2403911.0
1335,,,852.0,2403910.0,household_agent_2,959.0,aggregator_agent,0.0,9.0,423.0,2403919.0
1336,,,853.0,2403910.0,household_agent_3,659.0,aggregator_agent,0.0,5.0,536.0,2403915.0
1337,,,853.0,2403910.0,household_agent_3,659.0,aggregator_agent,0.0,9.0,123.0,2403919.0
1338,,,854.0,2403910.0,household_agent_4,339.0,aggregator_agent,0.0,5.0,339.0,2403915.0
1339,,,855.0,2403910.0,household_agent_5,682.0,aggregator_agent,0.0,2.0,536.0,2403912.0
1340,,,855.0,2403910.0,household_agent_5,682.0,aggregator_agent,0.0,9.0,146.0,2403919.0
1341,,,856.0,2403910.0,household_agent_6,736.0,aggregator_agent,0.0,3.0,536.0,2403913.0
1342,,,856.0,2403910.0,household_agent_6,736.0,aggregator_agent,0.0,9.0,200.0,2403919.0
1343,,,857.0,2403910.0,household_agent_7,254.0,aggregator_agent,0.0,5.0,254.0,2403915.0
1344,,,858.0,2403910.0,household_agent_8,982.0,aggregator_agent,0.0,6.0,536.0,2403916.0
1345,,,858.0,2403910.0,household_agent_8,982.0,aggregator_agent,0.0,11.0,446.0,2403921.0
1346,,,859.0,2403910.0,household_agent_9,455.0,aggregator_agent,0.0,7.0,455.0,2403917.0
1347,,,860.0,2403910.0,household_agent_10,223.0,aggregator_agent,0.0,7.0,223.0,2403917.0
1348,,,861.0,2403910.0,household_agent_11,508.0,aggregator_agent,0.0,7.0,508.0,2403917.0
1349,,,862.0,2403910.0,household_agent_12,934.0,aggregator_agent,0.0,5.0,536.0,2403915.0
1350,,,862.0,2403910.0,household_agent_12,934.0,aggregator_agent,0.0,10.0,398.0,2403920.0
1351,,,863.0,2403910.0,generation_agent_0,997.0,aggregator_agent,0.0,8.0,536.0,2403918.0
1352,,,863.0,2403910.0,generation_agent_0,997.0,aggregator_agent,0.0,11.0,461.0,2403921.0
1353,,,864.0,2403910.0,generation_agent_1,771.0,aggregator_agent,0.0,8.0,536.0,2403918.0
1354,,,864.0,2403910.0,generation_agent_1,771.0,aggregator_agent,0.0,11.0,235.0,2403921.0
1355,,,865.0,2403910.0,generation_agent_2,713.0,aggregator_agent,0.0,9.0,536.0,2403919.0
1356,,,865.0,2403910.0,generation_agent_2,713.0,aggregator_agent,0.0,12.0,177.0,2403922.0
1357,,,866.0,2403910.0,generation_agent_3,563.0,aggregator_agent,0.0,9.0,536.0,2403919.0
1358,,,866.0,2403910.0,generation_agent_3,563.0,aggregator_agent,0.0,11.0,27.0,2403921.0
1359,,,867.0,2403972.0,household_agent_0,323.0,aggregator_agent,0.0,2.0,323.0,2403974.0
1360,,,868.0,2403972.0,household_agent_1,424.0,aggregator_agent,0.0,3.0,424.0,2403975.0
1361,,,869.0,2403972.0,household_agent_2,642.0,aggregator_agent,0.0,1.0,536.0,2403973.0
1362,,,869.0,2403972.0,household_agent_2,642.0,aggregator_agent,0.0,8.0,106.0,2403980.0
1363,,,870.0,2403972.0,household_agent_3,588.0,aggregator_agent,0.0,4.0,536.0,2403976.0
1364,,,870.0,2403972.0,household_agent_3,588.0,aggregator_agent,0.0,9.0,52.0,2403981.0
1365,,,871.0,2403972.0,household_agent_4,730.0,aggregator_agent,0.0,4.0,536.0,2403976.0
1366,,,871.0,2403972.0,household_agent_4,730.0,aggregator_agent,0.0,9.0,194.0,2403981.0
1367,,,872.0,2403972.0,household_agent_5,324.0,aggregator_agent,0.0,2.0,324.0,2403974.0
1368,,,873.0,2403972.0,household_agent_6,259.0,aggregator_agent,0.0,2.0,259.0,2403974.0
1369,,,874.0,2403972.0,household_agent_7,282.0,aggregator_agent,0.0,5.0,282.0,2403977.0
1370,,,875.0,2403972.0,household_agent_8,712.0,aggregator_agent,0.0,6.0,536.0,2403978.0
1371,,,875.0,2403972.0,household_agent_8,712.0,aggregator_agent,0.0,9.0,176.0,2403981.0
1372,,,876.0,2403972.0,household_agent_9,480.0,aggregator_agent,0.0,6.0,480.0,2403978.0
1373,,,877.0,2403972.0,household_agent_10,858.0,aggregator_agent,0.0,7.0,536.0,2403979.0
1374,,,877.0,2403972.0,household_agent_10,858.0,aggregator_agent,0.0,9.0,322.0,2403981.0
1375,,,878.0,2403972.0,household_agent_11,531.0,aggregator_agent,0.0,7.0,531.0,2403979.0
1376,,,879.0,2403972.0,household_agent_12,316.0,aggregator_agent,0.0,4.0,316.0,2403976.0
1377,,,880.0,2403972.0,generation_agent_0,657.0,aggregator_agent,0.0,8.0,536.0,2403980.0
1378,,,880.0,2403972.0,generation_agent_0,657.0,aggregator_agent,0.0,9.0,121.0,2403981.0
1379,,,881.0,2403972.0,generation_agent_1,361.0,aggregator_agent,0.0,8.0,361.0,2403980.0
1380,,,882.0,2403972.0,generation_agent_2,559.0,aggregator_agent,0.0,8.0,536.0,2403980.0
1381,,,882.0,2403972.0,generation_agent_2,559.0,aggregator_agent,0.0,9.0,23.0,2403981.0
1382,,,883.0,2403972.0,generation_agent_3,583.0,aggregator_agent,0.0,9.0,536.0,2403981.0
