,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901638.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,901641.0
278,,,270.0,901638.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,901641.0
279,,,271.0,901638.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,901641.0
280,,,272.0,901638.0,generation_agent_3,196.0,aggregator_agent,0.0,3.0,196.0,901641.0
281,,,273.0,901685.0,household_agent_4,69.0,aggregator_agent,0.0,1.0,69.0,901686.0
282,,,274.0,901685.0,household_agent_11,129.0,aggregator_agent,0.0,1.0,129.0,901686.0
283,,,275.0,901685.0,household_agent_6,140.0,aggregator_agent,0.0,0.0,140.0,901685.0
284,,,276.0,901685.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,901686.0
285,,,277.0,901685.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,901686.0
286,,,278.0,901685.0,household_agent_0,102.0,aggregator_agent,0.0,2.0,102.0,901687.0
287,,,279.0,901685.0,household_agent_12,180.0,aggregator_agent,0.0,1.0,180.0,901686.0
288,,,280.0,901685.0,household_agent_10,140.0,aggregator_agent,0.0,2.0,140.0,901687.0
289,,,281.0,901685.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,901687.0
290,,,282.0,901685.0,household_agent_1,90.0,aggregator_agent,0.0,2.0,90.0,901687.0
291,,,283.0,901685.0,generation_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,901687.0
292,,,284.0,901685.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,901688.0
293,,,285.0,901685.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,901688.0
294,,,286.0,901685.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,901688.0
295,,,287.0,901718.0,household_agent_4,189.0,aggregator_agent,0.0,1.0,189.0,901719.0
296,,,288.0,901718.0,household_agent_11,136.0,aggregator_agent,0.0,2.0,136.0,901720.0
297,,,289.0,901718.0,household_agent_6,144.0,aggregator_agent,0.0,0.0,144.0,901718.0
298,,,290.0,901718.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,901719.0
299,,,291.0,901718.0,household_agent_2,113.0,aggregator_agent,0.0,1.0,113.0,901719.0
300,,,292.0,901718.0,household_agent_0,139.0,aggregator_agent,0.0,2.0,139.0,901720.0
301,,,293.0,901718.0,household_agent_12,85.0,aggregator_agent,0.0,1.0,85.0,901719.0
302,,,294.0,901718.0,household_agent_10,89.0,aggregator_agent,0.0,2.0,89.0,901720.0
303,,,295.0,901718.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,901720.0
304,,,296.0,901718.0,household_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,901721.0
305,,,297.0,901718.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,901721.0
306,,,298.0,901718.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,901721.0
307,,,299.0,901718.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,901721.0
308,,,300.0,901718.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,901721.0
309,,,301.0,901754.0,household_agent_4,199.0,aggregator_agent,0.0,1.0,199.0,901755.0
310,,,302.0,901754.0,household_agent_11,82.0,aggregator_agent,0.0,1.0,82.0,901755.0
311,,,303.0,901754.0,household_agent_6,148.0,aggregator_agent,0.0,0.0,148.0,901754.0
312,,,304.0,901754.0,household_agent_5,73.0,aggregator_agent,0.0,0.0,73.0,901754.0
313,,,305.0,901754.0,household_agent_2,111.0,aggregator_agent,0.0,1.0,111.0,901755.0
314,,,306.0,901754.0,household_agent_0,154.0,aggregator_agent,0.0,2.0,154.0,901756.0
315,,,307.0,901754.0,household_agent_12,93.0,aggregator_agent,0.0,1.0,93.0,901755.0
316,,,308.0,901754.0,household_agent_10,53.0,aggregator_agent,0.0,2.0,53.0,901756.0
317,,,309.0,901754.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,901756.0
318,,,310.0,901754.0,household_agent_1,57.0,aggregator_agent,0.0,2.0,57.0,901756.0
319,,,311.0,901754.0,generation_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,901756.0
320,,,312.0,901754.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,901757.0
321,,,313.0,901754.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,901757.0
322,,,314.0,901754.0,generation_agent_3,176.0,aggregator_agent,0.0,3.0,176.0,901757.0
323,,,315.0,901779.0,household_agent_4,102.0,aggregator_agent,0.0,1.0,102.0,901780.0
324,,,316.0,901779.0,household_agent_11,72.0,aggregator_agent,0.0,1.0,72.0,901780.0
325,,,317.0,901779.0,household_agent_6,118.0,aggregator_agent,0.0,0.0,118.0,901779.0
326,,,318.0,901779.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,901780.0
327,,,319.0,901779.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,901780.0
328,,,320.0,901779.0,household_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,901781.0
329,,,321.0,901779.0,household_agent_12,160.0,aggregator_agent,0.0,1.0,160.0,901780.0
330,,,322.0,901779.0,household_agent_10,121.0,aggregator_agent,0.0,2.0,121.0,901781.0
331,,,323.0,901779.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,901781.0
332,,,324.0,901779.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,901781.0
333,,,325.0,901779.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,901782.0
334,,,326.0,901779.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,901782.0
335,,,327.0,901779.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,901782.0
336,,,328.0,901779.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,901782.0
337,,,329.0,901834.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,901835.0
338,,,330.0,901834.0,household_agent_11,102.0,aggregator_agent,0.0,1.0,102.0,901835.0
339,,,331.0,901834.0,household_agent_6,173.0,aggregator_agent,0.0,0.0,173.0,901834.0
340,,,332.0,901834.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,901835.0
341,,,333.0,901834.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,901835.0
342,,,334.0,901834.0,household_agent_0,161.0,aggregator_agent,0.0,2.0,161.0,901836.0
343,,,335.0,901834.0,household_agent_12,188.0,aggregator_agent,0.0,1.0,188.0,901835.0
344,,,336.0,901834.0,household_agent_10,174.0,aggregator_agent,0.0,2.0,174.0,901836.0
345,,,337.0,901834.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,901836.0
346,,,338.0,901834.0,household_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,901837.0
347,,,339.0,901834.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,901837.0
348,,,340.0,901834.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,901837.0
349,,,341.0,901834.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,901837.0
350,,,342.0,901834.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,901837.0
351,,,343.0,901923.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,901923.0
352,,,345.0,1202010.0,household_agent_4,56.0,aggregator_agent,0.0,1.0,56.0,1202011.0
353,,,346.0,1202010.0,household_agent_11,174.0,aggregator_agent,0.0,1.0,174.0,1202011.0
354,,,347.0,1202010.0,household_agent_6,95.0,aggregator_agent,0.0,0.0,95.0,1202010.0
355,,,348.0,1202010.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1202011.0
356,,,349.0,1202010.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,1202011.0
357,,,350.0,1202010.0,household_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,1202012.0
358,,,351.0,1202010.0,household_agent_12,128.0,aggregator_agent,0.0,1.0,128.0,1202011.0
359,,,352.0,1202010.0,household_agent_10,51.0,aggregator_agent,0.0,2.0,51.0,1202012.0
360,,,353.0,1202010.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1202012.0
361,,,354.0,1202010.0,household_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,1202012.0
362,,,355.0,1202010.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1202013.0
363,,,356.0,1202010.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,1202013.0
364,,,357.0,1202010.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,1202013.0
365,,,358.0,1202010.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,1202013.0
366,,,359.0,1202046.0,household_agent_4,109.0,aggregator_agent,0.0,1.0,109.0,1202047.0
367,,,360.0,1202046.0,household_agent_11,84.0,aggregator_agent,0.0,1.0,84.0,1202047.0
368,,,361.0,1202046.0,household_agent_6,126.0,aggregator_agent,0.0,0.0,126.0,1202046.0
369,,,362.0,1202046.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,1202046.0
370,,,363.0,1202046.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1202047.0
371,,,364.0,1202046.0,household_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,1202048.0
372,,,365.0,1202046.0,household_agent_12,128.0,aggregator_agent,0.0,1.0,128.0,1202047.0
373,,,366.0,1202046.0,household_agent_10,127.0,aggregator_agent,0.0,2.0,127.0,1202048.0
374,,,367.0,1202046.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,1202048.0
375,,,368.0,1202046.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,1202048.0
376,,,369.0,1202046.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1202049.0
377,,,370.0,1202046.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1202049.0
378,,,371.0,1202046.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,1202049.0
379,,,372.0,1202046.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,1202049.0
380,,,373.0,1202094.0,household_agent_4,51.0,aggregator_agent,0.0,1.0,51.0,1202095.0
381,,,374.0,1202094.0,household_agent_11,194.0,aggregator_agent,0.0,1.0,194.0,1202095.0
382,,,375.0,1202094.0,household_agent_6,175.0,aggregator_agent,0.0,0.0,175.0,1202094.0
383,,,376.0,1202094.0,household_agent_5,57.0,aggregator_agent,0.0,0.0,57.0,1202094.0
384,,,377.0,1202094.0,household_agent_2,71.0,aggregator_agent,0.0,1.0,71.0,1202095.0
385,,,378.0,1202094.0,household_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,1202096.0
386,,,379.0,1202094.0,household_agent_12,157.0,aggregator_agent,0.0,1.0,157.0,1202095.0
387,,,380.0,1202094.0,household_agent_10,90.0,aggregator_agent,0.0,2.0,90.0,1202096.0
388,,,381.0,1202094.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,1202096.0
389,,,382.0,1202094.0,household_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,1202096.0
390,,,383.0,1202094.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,1202097.0
391,,,384.0,1202094.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1202097.0
392,,,385.0,1202094.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,1202097.0
393,,,386.0,1202094.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,1202097.0
394,,,387.0,1202182.0,household_agent_4,77.0,aggregator_agent,0.0,1.0,77.0,1202183.0
395,,,388.0,1202182.0,household_agent_11,108.0,aggregator_agent,0.0,1.0,108.0,1202183.0
396,,,389.0,1202182.0,household_agent_6,86.0,aggregator_agent,0.0,0.0,86.0,1202182.0
397,,,390.0,1202182.0,household_agent_5,85.0,aggregator_agent,0.0,0.0,85.0,1202182.0
398,,,391.0,1202182.0,household_agent_2,55.0,aggregator_agent,0.0,1.0,55.0,1202183.0
399,,,392.0,1202182.0,household_agent_0,136.0,aggregator_agent,0.0,2.0,136.0,1202184.0
400,,,393.0,1202182.0,household_agent_12,52.0,aggregator_agent,0.0,1.0,52.0,1202183.0
401,,,394.0,1202182.0,household_agent_10,189.0,aggregator_agent,0.0,2.0,189.0,1202184.0
402,,,395.0,1202182.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1202184.0
403,,,396.0,1202182.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,1202184.0
404,,,397.0,1202182.0,generation_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,1202184.0
405,,,398.0,1202182.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1202185.0
406,,,399.0,1202182.0,generation_agent_2,199.0,aggregator_agent,0.0,3.0,199.0,1202185.0
407,,,400.0,1202182.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,1202185.0
408,,,401.0,1202227.0,household_agent_4,194.0,aggregator_agent,0.0,1.0,194.0,1202228.0
409,,,402.0,1202227.0,household_agent_11,185.0,aggregator_agent,0.0,2.0,185.0,1202229.0
410,,,403.0,1202227.0,household_agent_6,163.0,aggregator_agent,0.0,0.0,163.0,1202227.0
411,,,404.0,1202227.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,1202228.0
412,,,405.0,1202227.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1202228.0
413,,,406.0,1202227.0,household_agent_0,159.0,aggregator_agent,0.0,2.0,159.0,1202229.0
414,,,407.0,1202227.0,household_agent_12,119.0,aggregator_agent,0.0,1.0,119.0,1202228.0
415,,,408.0,1202227.0,household_agent_10,86.0,aggregator_agent,0.0,2.0,86.0,1202229.0
416,,,409.0,1202227.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,1202229.0
417,,,410.0,1202227.0,household_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1202230.0
418,,,411.0,1202227.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,1202230.0
419,,,412.0,1202227.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1202230.0
420,,,413.0,1202227.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,1202230.0
421,,,414.0,1202227.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,1202230.0
422,,,415.0,1202300.0,household_agent_4,137.0,aggregator_agent,0.0,1.0,137.0,1202301.0
423,,,416.0,1202300.0,household_agent_11,187.0,aggregator_agent,0.0,2.0,187.0,1202302.0
424,,,417.0,1202300.0,household_agent_6,193.0,aggregator_agent,0.0,0.0,193.0,1202300.0
425,,,418.0,1202300.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,1202300.0
426,,,419.0,1202300.0,household_agent_2,76.0,aggregator_agent,0.0,1.0,76.0,1202301.0
427,,,420.0,1202300.0,household_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,1202302.0
428,,,421.0,1202300.0,household_agent_12,116.0,aggregator_agent,0.0,1.0,116.0,1202301.0
429,,,422.0,1202300.0,household_agent_10,192.0,aggregator_agent,0.0,2.0,192.0,1202302.0
430,,,423.0,1202300.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,1202302.0
431,,,424.0,1202300.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,1202302.0
432,,,425.0,1202300.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1202303.0
433,,,426.0,1202300.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,1202303.0
434,,,427.0,1202300.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,1202303.0
435,,,428.0,1202300.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,1202303.0
436,,,429.0,1202390.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,1202390.0
437,,,431.0,1502421.0,household_agent_4,122.0,aggregator_agent,0.0,1.0,122.0,1502422.0
438,,,432.0,1502421.0,household_agent_11,75.0,aggregator_agent,0.0,1.0,75.0,1502422.0
439,,,433.0,1502421.0,household_agent_6,55.0,aggregator_agent,0.0,0.0,55.0,1502421.0
440,,,434.0,1502421.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,1502422.0
441,,,435.0,1502421.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,1502422.0
442,,,436.0,1502421.0,household_agent_0,136.0,aggregator_agent,0.0,2.0,136.0,1502423.0
443,,,437.0,1502421.0,household_agent_12,171.0,aggregator_agent,0.0,1.0,171.0,1502422.0
444,,,438.0,1502421.0,household_agent_10,176.0,aggregator_agent,0.0,2.0,176.0,1502423.0
445,,,439.0,1502421.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,1502423.0
446,,,440.0,1502421.0,household_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,1502423.0
447,,,441.0,1502421.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1502424.0
448,,,442.0,1502421.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,1502424.0
449,,,443.0,1502421.0,generation_agent_2,200.0,aggregator_agent,0.0,3.0,200.0,1502424.0
450,,,444.0,1502421.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,1502424.0
451,,,445.0,1502437.0,household_agent_4,92.0,aggregator_agent,0.0,1.0,92.0,1502438.0
452,,,446.0,1502437.0,household_agent_11,84.0,aggregator_agent,0.0,1.0,84.0,1502438.0
453,,,447.0,1502437.0,household_agent_6,95.0,aggregator_agent,0.0,0.0,95.0,1502437.0
454,,,448.0,1502437.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1502438.0
455,,,449.0,1502437.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1502438.0
456,,,450.0,1502437.0,household_agent_0,74.0,aggregator_agent,0.0,2.0,74.0,1502439.0
457,,,451.0,1502437.0,household_agent_12,153.0,aggregator_agent,0.0,1.0,153.0,1502438.0
458,,,452.0,1502437.0,household_agent_10,173.0,aggregator_agent,0.0,2.0,173.0,1502439.0
459,,,453.0,1502437.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,1502439.0
460,,,454.0,1502437.0,household_agent_1,101.0,aggregator_agent,0.0,2.0,101.0,1502439.0
461,,,455.0,1502437.0,generation_agent_0,133.0,aggregator_agent,0.0,2.0,133.0,1502439.0
462,,,456.0,1502437.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,1502440.0
463,,,457.0,1502437.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,1502440.0
464,,,458.0,1502437.0,generation_agent_3,150.0,aggregator_agent,0.0,3.0,150.0,1502440.0
465,,,459.0,1502513.0,household_agent_4,158.0,aggregator_agent,0.0,1.0,158.0,1502514.0
466,,,460.0,1502513.0,household_agent_11,154.0,aggregator_agent,0.0,2.0,154.0,1502515.0
467,,,461.0,1502513.0,household_agent_6,123.0,aggregator_agent,0.0,0.0,123.0,1502513.0
468,,,462.0,1502513.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,1502514.0
469,,,463.0,1502513.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1502514.0
470,,,464.0,1502513.0,household_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,1502515.0
471,,,465.0,1502513.0,household_agent_12,117.0,aggregator_agent,0.0,1.0,117.0,1502514.0
472,,,466.0,1502513.0,household_agent_10,147.0,aggregator_agent,0.0,2.0,147.0,1502515.0
473,,,467.0,1502513.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,1502515.0
474,,,468.0,1502513.0,household_agent_1,52.0,aggregator_agent,0.0,2.0,52.0,1502515.0
475,,,469.0,1502513.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,1502516.0
476,,,470.0,1502513.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,1502516.0
477,,,471.0,1502513.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,1502516.0
478,,,472.0,1502513.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,1502516.0
479,,,473.0,1502564.0,household_agent_4,172.0,aggregator_agent,0.0,1.0,172.0,1502565.0
480,,,474.0,1502564.0,household_agent_11,186.0,aggregator_agent,0.0,2.0,186.0,1502566.0
481,,,475.0,1502564.0,household_agent_6,156.0,aggregator_agent,0.0,0.0,156.0,1502564.0
482,,,476.0,1502564.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1502565.0
483,,,477.0,1502564.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1502565.0
484,,,478.0,1502564.0,household_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,1502566.0
485,,,479.0,1502564.0,household_agent_12,122.0,aggregator_agent,0.0,1.0,122.0,1502565.0
486,,,480.0,1502564.0,household_agent_10,111.0,aggregator_agent,0.0,2.0,111.0,1502566.0
487,,,481.0,1502564.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1502566.0
488,,,482.0,1502564.0,household_agent_1,156.0,aggregator_agent,0.0,2.0,156.0,1502566.0
489,,,483.0,1502564.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,1502567.0
490,,,484.0,1502564.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1502567.0
491,,,485.0,1502564.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,1502567.0
492,,,486.0,1502564.0,generation_agent_3,190.0,aggregator_agent,0.0,3.0,190.0,1502567.0
493,,,487.0,1502632.0,household_agent_4,113.0,aggregator_agent,0.0,1.0,113.0,1502633.0
494,,,488.0,1502632.0,household_agent_11,168.0,aggregator_agent,0.0,2.0,168.0,1502634.0
495,,,489.0,1502632.0,household_agent_6,194.0,aggregator_agent,0.0,0.0,194.0,1502632.0
496,,,490.0,1502632.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,1502633.0
497,,,491.0,1502632.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,1502633.0
498,,,492.0,1502632.0,household_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,1502634.0
499,,,493.0,1502632.0,household_agent_12,137.0,aggregator_agent,0.0,1.0,137.0,1502633.0
500,,,494.0,1502632.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,1502634.0
501,,,495.0,1502632.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,1502634.0
502,,,496.0,1502632.0,household_agent_1,54.0,aggregator_agent,0.0,2.0,54.0,1502634.0
503,,,497.0,1502632.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,1502635.0
504,,,498.0,1502632.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,1502635.0
505,,,499.0,1502632.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,1502635.0
506,,,500.0,1502632.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,1502635.0
507,,,501.0,1502696.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,1502697.0
508,,,502.0,1502696.0,household_agent_11,73.0,aggregator_agent,0.0,1.0,73.0,1502697.0
509,,,503.0,1502696.0,household_agent_6,56.0,aggregator_agent,0.0,0.0,56.0,1502696.0
510,,,504.0,1502696.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1502697.0
511,,,505.0,1502696.0,household_agent_2,104.0,aggregator_agent,0.0,1.0,104.0,1502697.0
512,,,506.0,1502696.0,household_agent_0,131.0,aggregator_agent,0.0,2.0,131.0,1502698.0
513,,,507.0,1502696.0,household_agent_12,98.0,aggregator_agent,0.0,1.0,98.0,1502697.0
514,,,508.0,1502696.0,household_agent_10,120.0,aggregator_agent,0.0,2.0,120.0,1502698.0
515,,,509.0,1502696.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,1502698.0
516,,,510.0,1502696.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,1502698.0
517,,,511.0,1502696.0,generation_agent_0,150.0,aggregator_agent,0.0,2.0,150.0,1502698.0
518,,,512.0,1502696.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,1502699.0
519,,,513.0,1502696.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,1502699.0
520,,,514.0,1502696.0,generation_agent_3,136.0,aggregator_agent,0.0,3.0,136.0,1502699.0
521,,,515.0,1502767.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,1502767.0
522,,,517.0,1802839.0,household_agent_4,163.0,aggregator_agent,0.0,1.0,163.0,1802840.0
523,,,518.0,1802839.0,household_agent_11,162.0,aggregator_agent,0.0,1.0,162.0,1802840.0
524,,,519.0,1802839.0,household_agent_6,75.0,aggregator_agent,0.0,0.0,75.0,1802839.0
525,,,520.0,1802839.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,1802840.0
526,,,521.0,1802839.0,household_agent_2,57.0,aggregator_agent,0.0,1.0,57.0,1802840.0
527,,,522.0,1802839.0,household_agent_0,198.0,aggregator_agent,0.0,2.0,198.0,1802841.0
528,,,523.0,1802839.0,household_agent_12,157.0,aggregator_agent,0.0,1.0,157.0,1802840.0
529,,,524.0,1802839.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1802841.0
530,,,525.0,1802839.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,1802841.0
531,,,526.0,1802839.0,household_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,1802841.0
532,,,527.0,1802839.0,generation_agent_0,118.0,aggregator_agent,0.0,2.0,118.0,1802841.0
533,,,528.0,1802839.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,1802842.0
534,,,529.0,1802839.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,1802842.0
535,,,530.0,1802839.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,1802842.0
536,,,531.0,1802905.0,household_agent_4,88.0,aggregator_agent,0.0,1.0,88.0,1802906.0
537,,,532.0,1802905.0,household_agent_11,78.0,aggregator_agent,0.0,1.0,78.0,1802906.0
538,,,533.0,1802905.0,household_agent_6,173.0,aggregator_agent,0.0,0.0,173.0,1802905.0
539,,,534.0,1802905.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1802906.0
540,,,535.0,1802905.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,1802906.0
541,,,536.0,1802905.0,household_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,1802907.0
542,,,537.0,1802905.0,household_agent_12,139.0,aggregator_agent,0.0,1.0,139.0,1802906.0
543,,,538.0,1802905.0,household_agent_10,159.0,aggregator_agent,0.0,2.0,159.0,1802907.0
544,,,539.0,1802905.0,household_agent_8,191.0,aggregator_agent,0.0,2.0,191.0,1802907.0
545,,,540.0,1802905.0,household_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1802908.0
546,,,541.0,1802905.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,1802908.0
547,,,542.0,1802905.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,1802908.0
548,,,543.0,1802905.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,1802908.0
549,,,544.0,1802905.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,1802908.0
550,,,545.0,1802973.0,household_agent_4,149.0,aggregator_agent,0.0,1.0,149.0,1802974.0
