,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,176.0,1800699.0,household_agent_3,568.0,aggregator_agent,0.0,10.0,32.0,1800709.0
277,,,177.0,1800699.0,household_agent_4,458.0,aggregator_agent,0.0,5.0,458.0,1800704.0
278,,,178.0,1800699.0,household_agent_5,622.0,aggregator_agent,0.0,2.0,536.0,1800701.0
279,,,178.0,1800699.0,household_agent_5,622.0,aggregator_agent,0.0,9.0,86.0,1800708.0
280,,,179.0,1800699.0,household_agent_6,351.0,aggregator_agent,0.0,2.0,351.0,1800701.0
281,,,180.0,1800699.0,household_agent_7,377.0,aggregator_agent,0.0,6.0,377.0,1800705.0
282,,,181.0,1800699.0,household_agent_8,845.0,aggregator_agent,0.0,6.0,536.0,1800705.0
283,,,181.0,1800699.0,household_agent_8,845.0,aggregator_agent,0.0,10.0,309.0,1800709.0
284,,,182.0,1800699.0,household_agent_9,896.0,aggregator_agent,0.0,7.0,536.0,1800706.0
285,,,182.0,1800699.0,household_agent_9,896.0,aggregator_agent,0.0,11.0,360.0,1800710.0
286,,,183.0,1800699.0,household_agent_10,629.0,aggregator_agent,0.0,7.0,536.0,1800706.0
287,,,183.0,1800699.0,household_agent_10,629.0,aggregator_agent,0.0,11.0,93.0,1800710.0
288,,,184.0,1800699.0,household_agent_11,380.0,aggregator_agent,0.0,8.0,380.0,1800707.0
289,,,185.0,1800699.0,household_agent_12,368.0,aggregator_agent,0.0,3.0,368.0,1800702.0
290,,,186.0,1800699.0,generation_agent_0,931.0,aggregator_agent,0.0,8.0,536.0,1800707.0
291,,,186.0,1800699.0,generation_agent_0,931.0,aggregator_agent,0.0,12.0,395.0,1800711.0
292,,,187.0,1800699.0,generation_agent_1,360.0,aggregator_agent,0.0,8.0,360.0,1800707.0
293,,,188.0,1800699.0,generation_agent_2,949.0,aggregator_agent,0.0,9.0,536.0,1800708.0
294,,,188.0,1800699.0,generation_agent_2,949.0,aggregator_agent,0.0,12.0,413.0,1800711.0
295,,,189.0,1800699.0,generation_agent_3,493.0,aggregator_agent,0.0,10.0,493.0,1800709.0
296,,,190.0,1800794.0,household_agent_0,537.0,aggregator_agent,0.0,2.0,536.0,1800796.0
297,,,190.0,1800794.0,household_agent_0,537.0,aggregator_agent,0.0,8.0,1.0,1800802.0
298,,,191.0,1800794.0,household_agent_1,749.0,aggregator_agent,0.0,4.0,536.0,1800798.0
299,,,191.0,1800794.0,household_agent_1,749.0,aggregator_agent,0.0,9.0,213.0,1800803.0
300,,,192.0,1800794.0,household_agent_2,396.0,aggregator_agent,0.0,1.0,396.0,1800795.0
301,,,193.0,1800794.0,household_agent_3,212.0,aggregator_agent,0.0,4.0,212.0,1800798.0
302,,,194.0,1800794.0,household_agent_4,337.0,aggregator_agent,0.0,5.0,337.0,1800799.0
303,,,195.0,1800794.0,household_agent_5,800.0,aggregator_agent,0.0,2.0,536.0,1800796.0
304,,,195.0,1800794.0,household_agent_5,800.0,aggregator_agent,0.0,8.0,264.0,1800802.0
305,,,196.0,1800794.0,household_agent_6,598.0,aggregator_agent,0.0,3.0,536.0,1800797.0
306,,,196.0,1800794.0,household_agent_6,598.0,aggregator_agent,0.0,8.0,62.0,1800802.0
307,,,197.0,1800794.0,household_agent_7,875.0,aggregator_agent,0.0,6.0,536.0,1800800.0
308,,,197.0,1800794.0,household_agent_7,875.0,aggregator_agent,0.0,10.0,339.0,1800804.0
309,,,198.0,1800794.0,household_agent_8,873.0,aggregator_agent,0.0,6.0,536.0,1800800.0
310,,,198.0,1800794.0,household_agent_8,873.0,aggregator_agent,0.0,10.0,337.0,1800804.0
311,,,199.0,1800794.0,household_agent_9,557.0,aggregator_agent,0.0,7.0,536.0,1800801.0
312,,,199.0,1800794.0,household_agent_9,557.0,aggregator_agent,0.0,10.0,21.0,1800804.0
313,,,200.0,1800794.0,household_agent_10,244.0,aggregator_agent,0.0,7.0,244.0,1800801.0
314,,,201.0,1800794.0,household_agent_11,793.0,aggregator_agent,0.0,7.0,536.0,1800801.0
315,,,201.0,1800794.0,household_agent_11,793.0,aggregator_agent,0.0,10.0,257.0,1800804.0
316,,,202.0,1800794.0,household_agent_12,870.0,aggregator_agent,0.0,4.0,536.0,1800798.0
317,,,202.0,1800794.0,household_agent_12,870.0,aggregator_agent,0.0,9.0,334.0,1800803.0
318,,,203.0,1800794.0,generation_agent_0,568.0,aggregator_agent,0.0,8.0,536.0,1800802.0
319,,,203.0,1800794.0,generation_agent_0,568.0,aggregator_agent,0.0,10.0,32.0,1800804.0
320,,,204.0,1800794.0,generation_agent_1,373.0,aggregator_agent,0.0,8.0,373.0,1800802.0
321,,,205.0,1800794.0,generation_agent_2,617.0,aggregator_agent,0.0,9.0,536.0,1800803.0
322,,,205.0,1800794.0,generation_agent_2,617.0,aggregator_agent,0.0,10.0,81.0,1800804.0
323,,,206.0,1800794.0,generation_agent_3,272.0,aggregator_agent,0.0,9.0,272.0,1800803.0
324,,,207.0,1800890.0,market_agent,227.0,aggregator_agent,0.0,0.0,227.0,1800890.0
325,,,100000.0,178.0,aggregator_agent,916.0,household_agent_0,113.0,2.0,536.0,180.0
326,,,100000.0,178.0,aggregator_agent,916.0,household_agent_0,113.0,4.0,380.0,182.0
327,,,100001.0,186.0,aggregator_agent,916.0,household_agent_0,121.0,2.0,536.0,188.0
328,,,100001.0,186.0,aggregator_agent,916.0,household_agent_0,121.0,3.0,380.0,189.0
329,,,100002.0,216.0,aggregator_agent,849.0,household_agent_0,198.0,2.0,536.0,218.0
330,,,100002.0,216.0,aggregator_agent,849.0,household_agent_0,198.0,3.0,313.0,219.0
331,,,100003.0,222.0,aggregator_agent,849.0,household_agent_0,204.0,2.0,536.0,224.0
332,,,100003.0,222.0,aggregator_agent,849.0,household_agent_0,204.0,3.0,313.0,225.0
333,,,100004.0,386.0,aggregator_agent,736.0,household_agent_0,288.0,2.0,536.0,388.0
334,,,100004.0,386.0,aggregator_agent,736.0,household_agent_0,288.0,3.0,200.0,389.0
335,,,100005.0,392.0,aggregator_agent,736.0,household_agent_0,294.0,3.0,536.0,395.0
336,,,100005.0,392.0,aggregator_agent,736.0,household_agent_0,294.0,4.0,200.0,396.0
337,,,100006.0,429.0,aggregator_agent,919.0,household_agent_0,370.0,3.0,536.0,432.0
338,,,100006.0,429.0,aggregator_agent,919.0,household_agent_0,370.0,4.0,383.0,433.0
339,,,100007.0,437.0,aggregator_agent,919.0,household_agent_0,378.0,2.0,536.0,439.0
340,,,100007.0,437.0,aggregator_agent,919.0,household_agent_0,378.0,3.0,383.0,440.0
341,,,100008.0,444.0,aggregator_agent,254.0,household_agent_0,408.0,1.0,254.0,445.0
342,,,100009.0,1800630.0,aggregator_agent,229.0,household_agent_0,1800570.0,1.0,229.0,1800631.0
343,,,100010.0,1800590.0,aggregator_agent,437.0,household_agent_0,1800588.0,6.0,437.0,1800596.0
344,,,100011.0,1800701.0,aggregator_agent,722.0,household_agent_0,1800648.0,10.0,536.0,1800711.0
345,,,100011.0,1800701.0,aggregator_agent,722.0,household_agent_0,1800648.0,12.0,536.0,1800713.0
346,,,100012.0,1800706.0,aggregator_agent,722.0,household_agent_0,1800653.0,9.0,372.0,1800715.0
347,,,100013.0,1800750.0,aggregator_agent,810.0,household_agent_0,1800690.0,2.0,536.0,1800752.0
348,,,100013.0,1800750.0,aggregator_agent,810.0,household_agent_0,1800690.0,3.0,274.0,1800753.0
349,,,100014.0,1800755.0,aggregator_agent,810.0,household_agent_0,1800695.0,3.0,536.0,1800758.0
350,,,100014.0,1800755.0,aggregator_agent,810.0,household_agent_0,1800695.0,4.0,274.0,1800759.0
351,,,100015.0,1800802.0,aggregator_agent,453.0,household_agent_0,1800702.0,4.0,453.0,1800806.0
352,,,100100.0,203.0,aggregator_agent,743.0,household_agent_1,115.0,3.0,536.0,206.0
353,,,100100.0,203.0,aggregator_agent,743.0,household_agent_1,115.0,5.0,207.0,208.0
354,,,100101.0,209.0,aggregator_agent,743.0,household_agent_1,121.0,2.0,536.0,211.0
355,,,100101.0,209.0,aggregator_agent,743.0,household_agent_1,121.0,3.0,207.0,212.0
356,,,100102.0,252.0,aggregator_agent,572.0,household_agent_1,198.0,2.0,536.0,254.0
357,,,100102.0,252.0,aggregator_agent,572.0,household_agent_1,198.0,2.0,36.0,254.0
358,,,100103.0,258.0,aggregator_agent,572.0,household_agent_1,204.0,2.0,536.0,260.0
359,,,100103.0,258.0,aggregator_agent,572.0,household_agent_1,204.0,3.0,36.0,261.0
360,,,100104.0,355.0,aggregator_agent,771.0,household_agent_1,288.0,2.0,536.0,357.0
361,,,100104.0,355.0,aggregator_agent,771.0,household_agent_1,288.0,3.0,235.0,358.0
362,,,100105.0,362.0,aggregator_agent,771.0,household_agent_1,295.0,2.0,536.0,364.0
363,,,100105.0,362.0,aggregator_agent,771.0,household_agent_1,295.0,3.0,235.0,365.0
364,,,100106.0,390.0,aggregator_agent,688.0,household_agent_1,371.0,3.0,536.0,393.0
365,,,100106.0,390.0,aggregator_agent,688.0,household_agent_1,371.0,3.0,152.0,393.0
366,,,100107.0,397.0,aggregator_agent,688.0,household_agent_1,378.0,2.0,536.0,399.0
367,,,100107.0,397.0,aggregator_agent,688.0,household_agent_1,378.0,3.0,152.0,400.0
368,,,100108.0,460.0,aggregator_agent,312.0,household_agent_1,409.0,1.0,312.0,461.0
369,,,100109.0,1800608.0,aggregator_agent,894.0,household_agent_1,1800572.0,2.0,536.0,1800610.0
370,,,100109.0,1800608.0,aggregator_agent,894.0,household_agent_1,1800572.0,3.0,358.0,1800611.0
371,,,100110.0,1800614.0,aggregator_agent,894.0,household_agent_1,1800578.0,3.0,536.0,1800617.0
372,,,100110.0,1800614.0,aggregator_agent,894.0,household_agent_1,1800578.0,4.0,358.0,1800618.0
373,,,100111.0,1800669.0,aggregator_agent,413.0,household_agent_1,1800589.0,2.0,413.0,1800671.0
374,,,100113.0,1800711.0,aggregator_agent,548.0,household_agent_1,1800653.0,4.0,536.0,1800715.0
375,,,100113.0,1800711.0,aggregator_agent,548.0,household_agent_1,1800653.0,5.0,12.0,1800716.0
376,,,100114.0,1800702.0,aggregator_agent,991.0,household_agent_1,1800691.0,10.0,536.0,1800712.0
377,,,100114.0,1800702.0,aggregator_agent,991.0,household_agent_1,1800691.0,12.0,536.0,1800714.0
378,,,100115.0,1800707.0,aggregator_agent,991.0,household_agent_1,1800696.0,7.0,536.0,1800714.0
379,,,100115.0,1800707.0,aggregator_agent,991.0,household_agent_1,1800696.0,9.0,374.0,1800716.0
380,,,100116.0,1800769.0,aggregator_agent,755.0,household_agent_1,1800703.0,2.0,536.0,1800771.0
381,,,100116.0,1800769.0,aggregator_agent,755.0,household_agent_1,1800703.0,3.0,219.0,1800772.0
382,,,100117.0,1800775.0,aggregator_agent,755.0,household_agent_1,1800709.0,2.0,536.0,1800777.0
383,,,100117.0,1800775.0,aggregator_agent,755.0,household_agent_1,1800709.0,3.0,219.0,1800778.0
384,,,100200.0,143.0,aggregator_agent,405.0,household_agent_2,112.0,0.0,405.0,143.0
385,,,100201.0,294.0,aggregator_agent,538.0,household_agent_2,196.0,2.0,536.0,296.0
386,,,100201.0,294.0,aggregator_agent,538.0,household_agent_2,196.0,2.0,2.0,296.0
387,,,100202.0,301.0,aggregator_agent,538.0,household_agent_2,203.0,1.0,536.0,302.0
388,,,100202.0,301.0,aggregator_agent,538.0,household_agent_2,203.0,1.0,2.0,302.0
389,,,100203.0,371.0,aggregator_agent,682.0,household_agent_2,286.0,8.0,536.0,379.0
390,,,100203.0,371.0,aggregator_agent,682.0,household_agent_2,286.0,9.0,146.0,380.0
391,,,100204.0,378.0,aggregator_agent,682.0,household_agent_2,293.0,4.0,536.0,382.0
392,,,100204.0,378.0,aggregator_agent,682.0,household_agent_2,293.0,4.0,53.0,382.0
393,,,100205.0,376.0,aggregator_agent,979.0,household_agent_2,368.0,4.0,536.0,380.0
394,,,100205.0,376.0,aggregator_agent,979.0,household_agent_2,368.0,6.0,536.0,382.0
395,,,100206.0,384.0,aggregator_agent,979.0,household_agent_2,376.0,1.0,536.0,385.0
396,,,100206.0,384.0,aggregator_agent,979.0,household_agent_2,376.0,2.0,443.0,386.0
397,,,100207.0,423.0,aggregator_agent,537.0,household_agent_2,407.0,1.0,536.0,424.0
398,,,100207.0,423.0,aggregator_agent,537.0,household_agent_2,407.0,1.0,1.0,424.0
399,,,100208.0,430.0,aggregator_agent,537.0,household_agent_2,414.0,1.0,536.0,431.0
400,,,100208.0,430.0,aggregator_agent,537.0,household_agent_2,414.0,2.0,1.0,432.0
401,,,100209.0,1800628.0,aggregator_agent,274.0,household_agent_2,1800570.0,0.0,274.0,1800628.0
402,,,100210.0,1800604.0,aggregator_agent,285.0,household_agent_2,1800587.0,0.0,285.0,1800604.0
403,,,100211.0,1800742.0,aggregator_agent,592.0,household_agent_2,1800644.0,1.0,536.0,1800743.0
404,,,100211.0,1800742.0,aggregator_agent,592.0,household_agent_2,1800644.0,2.0,56.0,1800744.0
405,,,100212.0,1800749.0,aggregator_agent,592.0,household_agent_2,1800651.0,1.0,536.0,1800750.0
406,,,100212.0,1800749.0,aggregator_agent,592.0,household_agent_2,1800651.0,1.0,56.0,1800750.0
407,,,100213.0,1800740.0,aggregator_agent,411.0,household_agent_2,1800687.0,0.0,411.0,1800740.0
408,,,100214.0,1800782.0,aggregator_agent,997.0,household_agent_2,1800700.0,1.0,536.0,1800783.0
409,,,100214.0,1800782.0,aggregator_agent,997.0,household_agent_2,1800700.0,2.0,461.0,1800784.0
410,,,100215.0,1800790.0,aggregator_agent,997.0,household_agent_2,1800708.0,1.0,536.0,1800791.0
411,,,100215.0,1800790.0,aggregator_agent,997.0,household_agent_2,1800708.0,2.0,461.0,1800792.0
412,,,100300.0,193.0,aggregator_agent,761.0,household_agent_3,116.0,2.0,536.0,195.0
413,,,100300.0,193.0,aggregator_agent,761.0,household_agent_3,116.0,3.0,225.0,196.0
414,,,100301.0,198.0,aggregator_agent,761.0,household_agent_3,121.0,8.0,536.0,206.0
415,,,100301.0,198.0,aggregator_agent,761.0,household_agent_3,121.0,10.0,225.0,208.0
416,,,100302.0,275.0,aggregator_agent,226.0,household_agent_3,198.0,2.0,226.0,277.0
417,,,100303.0,375.0,aggregator_agent,622.0,household_agent_3,289.0,6.0,536.0,381.0
418,,,100303.0,375.0,aggregator_agent,622.0,household_agent_3,289.0,7.0,86.0,382.0
419,,,100304.0,380.0,aggregator_agent,622.0,household_agent_3,294.0,3.0,536.0,383.0
420,,,100304.0,380.0,aggregator_agent,622.0,household_agent_3,294.0,4.0,86.0,384.0
421,,,100305.0,448.0,aggregator_agent,714.0,household_agent_3,372.0,2.0,536.0,450.0
422,,,100305.0,448.0,aggregator_agent,714.0,household_agent_3,372.0,3.0,178.0,451.0
423,,,100306.0,454.0,aggregator_agent,714.0,household_agent_3,378.0,2.0,536.0,456.0
424,,,100306.0,454.0,aggregator_agent,714.0,household_agent_3,378.0,3.0,178.0,457.0
425,,,100307.0,412.0,aggregator_agent,645.0,household_agent_3,410.0,6.0,536.0,418.0
426,,,100307.0,412.0,aggregator_agent,645.0,household_agent_3,410.0,6.0,109.0,418.0
427,,,100308.0,417.0,aggregator_agent,645.0,household_agent_3,415.0,3.0,536.0,420.0
428,,,100308.0,417.0,aggregator_agent,645.0,household_agent_3,415.0,4.0,109.0,421.0
429,,,100309.0,1800629.0,aggregator_agent,406.0,household_agent_3,1800572.0,1.0,406.0,1800630.0
430,,,100310.0,1800638.0,aggregator_agent,651.0,household_agent_3,1800590.0,2.0,536.0,1800640.0
431,,,100310.0,1800638.0,aggregator_agent,651.0,household_agent_3,1800590.0,3.0,115.0,1800641.0
432,,,100311.0,1800643.0,aggregator_agent,651.0,household_agent_3,1800595.0,4.0,536.0,1800647.0
433,,,100311.0,1800643.0,aggregator_agent,651.0,household_agent_3,1800595.0,9.0,115.0,1800652.0
434,,,100312.0,1800659.0,aggregator_agent,814.0,household_agent_3,1800646.0,2.0,536.0,1800661.0
435,,,100312.0,1800659.0,aggregator_agent,814.0,household_agent_3,1800646.0,3.0,278.0,1800662.0
436,,,100313.0,1800665.0,aggregator_agent,814.0,household_agent_3,1800652.0,2.0,536.0,1800667.0
437,,,100313.0,1800665.0,aggregator_agent,814.0,household_agent_3,1800652.0,3.0,278.0,1800668.0
438,,,100314.0,1800727.0,aggregator_agent,938.0,household_agent_3,1800690.0,2.0,536.0,1800729.0
439,,,100314.0,1800727.0,aggregator_agent,938.0,household_agent_3,1800690.0,3.0,402.0,1800730.0
440,,,100315.0,1800732.0,aggregator_agent,938.0,household_agent_3,1800695.0,2.0,536.0,1800734.0
441,,,100315.0,1800732.0,aggregator_agent,938.0,household_agent_3,1800695.0,3.0,402.0,1800735.0
442,,,100316.0,1800734.0,aggregator_agent,568.0,household_agent_3,1800704.0,2.0,536.0,1800736.0
443,,,100316.0,1800734.0,aggregator_agent,568.0,household_agent_3,1800704.0,3.0,32.0,1800737.0
444,,,100317.0,1800739.0,aggregator_agent,568.0,household_agent_3,1800709.0,3.0,536.0,1800742.0
445,,,100317.0,1800739.0,aggregator_agent,568.0,household_agent_3,1800709.0,4.0,32.0,1800743.0
446,,,100400.0,161.0,aggregator_agent,627.0,household_agent_4,116.0,3.0,536.0,164.0
447,,,100400.0,161.0,aggregator_agent,627.0,household_agent_4,116.0,4.0,91.0,165.0
448,,,100401.0,167.0,aggregator_agent,627.0,household_agent_4,122.0,2.0,536.0,169.0
449,,,100401.0,167.0,aggregator_agent,627.0,household_agent_4,122.0,3.0,91.0,170.0
450,,,100402.0,223.0,aggregator_agent,261.0,household_agent_4,199.0,1.0,261.0,224.0
451,,,100403.0,315.0,aggregator_agent,658.0,household_agent_4,290.0,2.0,536.0,317.0
452,,,100403.0,315.0,aggregator_agent,658.0,household_agent_4,290.0,3.0,122.0,318.0
453,,,100404.0,320.0,aggregator_agent,658.0,household_agent_4,295.0,2.0,536.0,322.0
454,,,100404.0,320.0,aggregator_agent,658.0,household_agent_4,295.0,3.0,122.0,323.0
455,,,100405.0,435.0,aggregator_agent,588.0,household_agent_4,372.0,2.0,536.0,437.0
456,,,100405.0,435.0,aggregator_agent,588.0,household_agent_4,372.0,2.0,52.0,437.0
457,,,100406.0,441.0,aggregator_agent,588.0,household_agent_4,378.0,2.0,536.0,443.0
458,,,100406.0,441.0,aggregator_agent,588.0,household_agent_4,378.0,2.0,52.0,443.0
459,,,100407.0,427.0,aggregator_agent,664.0,household_agent_4,411.0,3.0,536.0,430.0
460,,,100407.0,427.0,aggregator_agent,664.0,household_agent_4,411.0,4.0,128.0,431.0
461,,,100408.0,432.0,aggregator_agent,664.0,household_agent_4,416.0,2.0,536.0,434.0
462,,,100408.0,432.0,aggregator_agent,664.0,household_agent_4,416.0,3.0,128.0,435.0
463,,,100409.0,1800649.0,aggregator_agent,584.0,household_agent_4,1800573.0,6.0,536.0,1800655.0
464,,,100409.0,1800649.0,aggregator_agent,584.0,household_agent_4,1800573.0,7.0,48.0,1800656.0
465,,,100410.0,1800654.0,aggregator_agent,584.0,household_agent_4,1800578.0,4.0,536.0,1800658.0
466,,,100410.0,1800654.0,aggregator_agent,584.0,household_agent_4,1800578.0,4.0,48.0,1800658.0
467,,,100411.0,1800605.0,aggregator_agent,803.0,household_agent_4,1800590.0,3.0,536.0,1800608.0
468,,,100411.0,1800605.0,aggregator_agent,803.0,household_agent_4,1800590.0,4.0,267.0,1800609.0
469,,,100412.0,1800610.0,aggregator_agent,803.0,household_agent_4,1800595.0,2.0,536.0,1800612.0
470,,,100412.0,1800610.0,aggregator_agent,803.0,household_agent_4,1800595.0,3.0,267.0,1800613.0
471,,,100413.0,1800692.0,aggregator_agent,852.0,household_agent_4,1800647.0,5.0,536.0,1800697.0
472,,,100413.0,1800692.0,aggregator_agent,852.0,household_agent_4,1800647.0,7.0,316.0,1800699.0
473,,,100414.0,1800698.0,aggregator_agent,852.0,household_agent_4,1800653.0,4.0,536.0,1800702.0
474,,,100414.0,1800698.0,aggregator_agent,852.0,household_agent_4,1800653.0,11.0,316.0,1800709.0
475,,,100415.0,1800727.0,aggregator_agent,511.0,household_agent_4,1800691.0,2.0,511.0,1800729.0
476,,,100416.0,1800768.0,aggregator_agent,458.0,household_agent_4,1800704.0,2.0,458.0,1800770.0
477,,,100500.0,131.0,aggregator_agent,990.0,household_agent_5,113.0,1.0,536.0,132.0
478,,,100500.0,131.0,aggregator_agent,990.0,household_agent_5,113.0,2.0,454.0,133.0
479,,,100501.0,138.0,aggregator_agent,990.0,household_agent_5,120.0,1.0,536.0,139.0
480,,,100501.0,138.0,aggregator_agent,990.0,household_agent_5,120.0,2.0,454.0,140.0
481,,,100502.0,199.0,aggregator_agent,320.0,household_agent_5,197.0,5.0,320.0,204.0
482,,,100503.0,382.0,aggregator_agent,298.0,household_agent_5,287.0,1.0,298.0,383.0
483,,,100504.0,417.0,aggregator_agent,926.0,household_agent_5,369.0,1.0,536.0,418.0
484,,,100504.0,417.0,aggregator_agent,926.0,household_agent_5,369.0,2.0,390.0,419.0
485,,,100505.0,425.0,aggregator_agent,926.0,household_agent_5,377.0,1.0,536.0,426.0
486,,,100505.0,425.0,aggregator_agent,926.0,household_agent_5,377.0,2.0,390.0,427.0
487,,,100506.0,499.0,aggregator_agent,740.0,household_agent_5,408.0,1.0,536.0,500.0
488,,,100506.0,499.0,aggregator_agent,740.0,household_agent_5,408.0,1.0,204.0,500.0
489,,,100507.0,506.0,aggregator_agent,740.0,household_agent_5,415.0,1.0,536.0,507.0
490,,,100507.0,506.0,aggregator_agent,740.0,household_agent_5,415.0,1.0,204.0,507.0
491,,,100508.0,1800660.0,aggregator_agent,801.0,household_agent_5,1800571.0,1.0,536.0,1800661.0
492,,,100508.0,1800660.0,aggregator_agent,801.0,household_agent_5,1800571.0,1.0,265.0,1800661.0
493,,,100509.0,1800666.0,aggregator_agent,801.0,household_agent_5,1800577.0,1.0,536.0,1800667.0
494,,,100509.0,1800666.0,aggregator_agent,801.0,household_agent_5,1800577.0,1.0,265.0,1800667.0
495,,,100510.0,1800686.0,aggregator_agent,295.0,household_agent_5,1800588.0,1.0,295.0,1800687.0
496,,,100511.0,1800743.0,aggregator_agent,216.0,household_agent_5,1800644.0,1.0,216.0,1800744.0
497,,,100512.0,1800740.0,aggregator_agent,452.0,household_agent_5,1800687.0,1.0,452.0,1800741.0
498,,,100513.0,1800771.0,aggregator_agent,622.0,household_agent_5,1800701.0,1.0,536.0,1800772.0
499,,,100513.0,1800771.0,aggregator_agent,622.0,household_agent_5,1800701.0,1.0,86.0,1800772.0
500,,,100514.0,1800778.0,aggregator_agent,622.0,household_agent_5,1800708.0,1.0,536.0,1800779.0
501,,,100514.0,1800778.0,aggregator_agent,622.0,household_agent_5,1800708.0,1.0,86.0,1800779.0
502,,,100600.0,161.0,aggregator_agent,803.0,household_agent_6,114.0,1.0,536.0,162.0
503,,,100600.0,161.0,aggregator_agent,803.0,household_agent_6,114.0,1.0,267.0,162.0
504,,,100601.0,168.0,aggregator_agent,803.0,household_agent_6,121.0,1.0,536.0,169.0
505,,,100601.0,168.0,aggregator_agent,803.0,household_agent_6,121.0,1.0,267.0,169.0
506,,,100602.0,284.0,aggregator_agent,747.0,household_agent_6,198.0,1.0,536.0,285.0
507,,,100602.0,284.0,aggregator_agent,747.0,household_agent_6,198.0,2.0,211.0,286.0
508,,,100603.0,290.0,aggregator_agent,747.0,household_agent_6,204.0,5.0,536.0,295.0
509,,,100603.0,290.0,aggregator_agent,747.0,household_agent_6,204.0,6.0,211.0,296.0
510,,,100604.0,337.0,aggregator_agent,950.0,household_agent_6,288.0,1.0,536.0,338.0
511,,,100604.0,337.0,aggregator_agent,950.0,household_agent_6,288.0,1.0,414.0,338.0
512,,,100605.0,343.0,aggregator_agent,950.0,household_agent_6,294.0,1.0,536.0,344.0
513,,,100605.0,343.0,aggregator_agent,950.0,household_agent_6,294.0,1.0,414.0,344.0
514,,,100606.0,376.0,aggregator_agent,916.0,household_agent_6,370.0,3.0,536.0,379.0
515,,,100606.0,376.0,aggregator_agent,916.0,household_agent_6,370.0,5.0,380.0,381.0
516,,,100607.0,383.0,aggregator_agent,916.0,household_agent_6,377.0,1.0,536.0,384.0
517,,,100607.0,383.0,aggregator_agent,916.0,household_agent_6,377.0,2.0,380.0,385.0
518,,,100608.0,485.0,aggregator_agent,741.0,household_agent_6,409.0,1.0,536.0,486.0
519,,,100608.0,485.0,aggregator_agent,741.0,household_agent_6,409.0,1.0,205.0,486.0
520,,,100609.0,491.0,aggregator_agent,741.0,household_agent_6,415.0,1.0,536.0,492.0
521,,,100609.0,491.0,aggregator_agent,741.0,household_agent_6,415.0,1.0,205.0,492.0
522,,,100610.0,1800575.0,aggregator_agent,217.0,household_agent_6,1800571.0,4.0,217.0,1800579.0
523,,,100611.0,1800619.0,aggregator_agent,389.0,household_agent_6,1800588.0,1.0,389.0,1800620.0
524,,,100612.0,1800665.0,aggregator_agent,839.0,household_agent_6,1800645.0,1.0,536.0,1800666.0
525,,,100612.0,1800665.0,aggregator_agent,839.0,household_agent_6,1800645.0,1.0,303.0,1800666.0
526,,,100613.0,1800672.0,aggregator_agent,839.0,household_agent_6,1800652.0,1.0,536.0,1800673.0
527,,,100613.0,1800672.0,aggregator_agent,839.0,household_agent_6,1800652.0,1.0,303.0,1800673.0
528,,,100614.0,1800769.0,aggregator_agent,372.0,household_agent_6,1800688.0,0.0,372.0,1800769.0
529,,,100615.0,1800766.0,aggregator_agent,351.0,household_agent_6,1800701.0,1.0,351.0,1800767.0
530,,,100700.0,178.0,aggregator_agent,432.0,household_agent_7,116.0,1.0,432.0,179.0
531,,,100701.0,250.0,aggregator_agent,557.0,household_agent_7,200.0,2.0,536.0,252.0
532,,,100701.0,250.0,aggregator_agent,557.0,household_agent_7,200.0,2.0,21.0,252.0
533,,,100702.0,254.0,aggregator_agent,557.0,household_agent_7,204.0,2.0,536.0,256.0
534,,,100702.0,254.0,aggregator_agent,557.0,household_agent_7,204.0,2.0,21.0,256.0
535,,,100703.0,344.0,aggregator_agent,487.0,household_agent_7,290.0,2.0,487.0,346.0
536,,,100704.0,423.0,aggregator_agent,500.0,household_agent_7,373.0,2.0,500.0,425.0
537,,,100705.0,469.0,aggregator_agent,481.0,household_agent_7,411.0,2.0,481.0,471.0
538,,,100706.0,1800599.0,aggregator_agent,821.0,household_agent_7,1800574.0,2.0,536.0,1800601.0
539,,,100706.0,1800599.0,aggregator_agent,821.0,household_agent_7,1800574.0,3.0,285.0,1800602.0
540,,,100707.0,1800604.0,aggregator_agent,821.0,household_agent_7,1800579.0,2.0,536.0,1800606.0
541,,,100707.0,1800604.0,aggregator_agent,821.0,household_agent_7,1800579.0,3.0,285.0,1800607.0
542,,,100708.0,1800681.0,aggregator_agent,314.0,household_agent_7,1800591.0,2.0,314.0,1800683.0
543,,,100709.0,1800734.0,aggregator_agent,502.0,household_agent_7,1800648.0,2.0,502.0,1800736.0
544,,,100710.0,1800791.0,aggregator_agent,787.0,household_agent_7,1800692.0,2.0,536.0,1800793.0
545,,,100710.0,1800791.0,aggregator_agent,787.0,household_agent_7,1800692.0,3.0,251.0,1800794.0
546,,,100711.0,1800795.0,aggregator_agent,787.0,household_agent_7,1800696.0,9.0,536.0,1800804.0
547,,,100711.0,1800795.0,aggregator_agent,787.0,household_agent_7,1800696.0,11.0,251.0,1800806.0
548,,,100712.0,1800766.0,aggregator_agent,377.0,household_agent_7,1800705.0,1.0,377.0,1800767.0
549,,,100800.0,147.0,aggregator_agent,585.0,household_agent_8,117.0,3.0,536.0,150.0
