,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
274,,,171.0,1201221.0,household_agent_9,991.0,aggregator_agent,0.0,12.0,455.0,1201233.0
275,,,172.0,1201221.0,household_agent_10,684.0,aggregator_agent,0.0,7.0,536.0,1201228.0
276,,,172.0,1201221.0,household_agent_10,684.0,aggregator_agent,0.0,11.0,148.0,1201232.0
277,,,173.0,1201221.0,household_agent_11,763.0,aggregator_agent,0.0,8.0,536.0,1201229.0
278,,,173.0,1201221.0,household_agent_11,763.0,aggregator_agent,0.0,12.0,227.0,1201233.0
279,,,174.0,1201221.0,household_agent_12,400.0,aggregator_agent,0.0,5.0,400.0,1201226.0
280,,,175.0,1201221.0,generation_agent_0,745.0,aggregator_agent,0.0,8.0,536.0,1201229.0
281,,,175.0,1201221.0,generation_agent_0,745.0,aggregator_agent,0.0,12.0,209.0,1201233.0
282,,,176.0,1201221.0,generation_agent_1,276.0,aggregator_agent,0.0,8.0,276.0,1201229.0
283,,,177.0,1201221.0,generation_agent_2,950.0,aggregator_agent,0.0,9.0,536.0,1201230.0
284,,,177.0,1201221.0,generation_agent_2,950.0,aggregator_agent,0.0,12.0,414.0,1201233.0
285,,,178.0,1201221.0,generation_agent_3,427.0,aggregator_agent,0.0,9.0,427.0,1201230.0
286,,,179.0,1201285.0,market_agent,758.0,aggregator_agent,0.0,1.0,536.0,1201286.0
287,,,179.0,1201285.0,market_agent,758.0,aggregator_agent,0.0,2.0,222.0,1201287.0
288,,,181.0,1501481.0,household_agent_0,485.0,aggregator_agent,0.0,2.0,485.0,1501483.0
289,,,182.0,1501481.0,household_agent_1,440.0,aggregator_agent,0.0,3.0,440.0,1501484.0
290,,,183.0,1501481.0,household_agent_2,779.0,aggregator_agent,0.0,1.0,536.0,1501482.0
291,,,183.0,1501481.0,household_agent_2,779.0,aggregator_agent,0.0,8.0,243.0,1501489.0
292,,,184.0,1501481.0,household_agent_3,885.0,aggregator_agent,0.0,4.0,536.0,1501485.0
293,,,184.0,1501481.0,household_agent_3,885.0,aggregator_agent,0.0,9.0,349.0,1501490.0
294,,,185.0,1501481.0,household_agent_4,520.0,aggregator_agent,0.0,5.0,520.0,1501486.0
295,,,186.0,1501481.0,household_agent_5,794.0,aggregator_agent,0.0,2.0,536.0,1501483.0
296,,,186.0,1501481.0,household_agent_5,794.0,aggregator_agent,0.0,8.0,258.0,1501489.0
297,,,187.0,1501481.0,household_agent_6,394.0,aggregator_agent,0.0,3.0,394.0,1501484.0
298,,,188.0,1501481.0,household_agent_7,687.0,aggregator_agent,0.0,5.0,536.0,1501486.0
299,,,188.0,1501481.0,household_agent_7,687.0,aggregator_agent,0.0,9.0,151.0,1501490.0
300,,,189.0,1501481.0,household_agent_8,883.0,aggregator_agent,0.0,6.0,536.0,1501487.0
301,,,189.0,1501481.0,household_agent_8,883.0,aggregator_agent,0.0,10.0,347.0,1501491.0
302,,,190.0,1501481.0,household_agent_9,334.0,aggregator_agent,0.0,7.0,334.0,1501488.0
303,,,191.0,1501481.0,household_agent_10,989.0,aggregator_agent,0.0,7.0,536.0,1501488.0
304,,,191.0,1501481.0,household_agent_10,989.0,aggregator_agent,0.0,11.0,453.0,1501492.0
305,,,192.0,1501481.0,household_agent_11,493.0,aggregator_agent,0.0,8.0,493.0,1501489.0
306,,,193.0,1501481.0,household_agent_12,806.0,aggregator_agent,0.0,5.0,536.0,1501486.0
307,,,193.0,1501481.0,household_agent_12,806.0,aggregator_agent,0.0,9.0,270.0,1501490.0
308,,,194.0,1501481.0,generation_agent_0,204.0,aggregator_agent,0.0,7.0,204.0,1501488.0
309,,,195.0,1501481.0,generation_agent_1,236.0,aggregator_agent,0.0,8.0,236.0,1501489.0
310,,,196.0,1501481.0,generation_agent_2,279.0,aggregator_agent,0.0,8.0,279.0,1501489.0
311,,,197.0,1501481.0,generation_agent_3,733.0,aggregator_agent,0.0,9.0,536.0,1501490.0
312,,,197.0,1501481.0,generation_agent_3,733.0,aggregator_agent,0.0,11.0,197.0,1501492.0
313,,,198.0,1501540.0,household_agent_0,593.0,aggregator_agent,0.0,3.0,536.0,1501543.0
314,,,198.0,1501540.0,household_agent_0,593.0,aggregator_agent,0.0,9.0,57.0,1501549.0
315,,,199.0,1501540.0,household_agent_1,840.0,aggregator_agent,0.0,4.0,536.0,1501544.0
316,,,199.0,1501540.0,household_agent_1,840.0,aggregator_agent,0.0,10.0,304.0,1501550.0
317,,,200.0,1501540.0,household_agent_2,910.0,aggregator_agent,0.0,1.0,536.0,1501541.0
318,,,200.0,1501540.0,household_agent_2,910.0,aggregator_agent,0.0,9.0,374.0,1501549.0
319,,,201.0,1501540.0,household_agent_3,306.0,aggregator_agent,0.0,4.0,306.0,1501544.0
320,,,202.0,1501540.0,household_agent_4,860.0,aggregator_agent,0.0,5.0,536.0,1501545.0
321,,,202.0,1501540.0,household_agent_4,860.0,aggregator_agent,0.0,11.0,324.0,1501551.0
322,,,203.0,1501540.0,household_agent_5,863.0,aggregator_agent,0.0,2.0,536.0,1501542.0
323,,,203.0,1501540.0,household_agent_5,863.0,aggregator_agent,0.0,9.0,327.0,1501549.0
324,,,204.0,1501540.0,household_agent_6,845.0,aggregator_agent,0.0,3.0,536.0,1501543.0
325,,,204.0,1501540.0,household_agent_6,845.0,aggregator_agent,0.0,9.0,309.0,1501549.0
326,,,205.0,1501540.0,household_agent_7,905.0,aggregator_agent,0.0,5.0,536.0,1501545.0
327,,,205.0,1501540.0,household_agent_7,905.0,aggregator_agent,0.0,11.0,369.0,1501551.0
328,,,206.0,1501540.0,household_agent_8,417.0,aggregator_agent,0.0,6.0,417.0,1501546.0
329,,,207.0,1501540.0,household_agent_9,936.0,aggregator_agent,0.0,7.0,536.0,1501547.0
330,,,207.0,1501540.0,household_agent_9,936.0,aggregator_agent,0.0,12.0,400.0,1501552.0
331,,,208.0,1501540.0,household_agent_10,365.0,aggregator_agent,0.0,7.0,365.0,1501547.0
332,,,209.0,1501540.0,household_agent_11,350.0,aggregator_agent,0.0,7.0,350.0,1501547.0
333,,,210.0,1501540.0,household_agent_12,688.0,aggregator_agent,0.0,5.0,536.0,1501545.0
334,,,210.0,1501540.0,household_agent_12,688.0,aggregator_agent,0.0,10.0,152.0,1501550.0
335,,,211.0,1501540.0,generation_agent_0,551.0,aggregator_agent,0.0,8.0,536.0,1501548.0
336,,,211.0,1501540.0,generation_agent_0,551.0,aggregator_agent,0.0,11.0,15.0,1501551.0
337,,,212.0,1501540.0,generation_agent_1,468.0,aggregator_agent,0.0,8.0,468.0,1501548.0
338,,,213.0,1501540.0,generation_agent_2,802.0,aggregator_agent,0.0,9.0,536.0,1501549.0
339,,,213.0,1501540.0,generation_agent_2,802.0,aggregator_agent,0.0,12.0,266.0,1501552.0
340,,,214.0,1501540.0,generation_agent_3,807.0,aggregator_agent,0.0,10.0,536.0,1501550.0
341,,,214.0,1501540.0,generation_agent_3,807.0,aggregator_agent,0.0,12.0,271.0,1501552.0
342,,,215.0,1501585.0,market_agent,967.0,aggregator_agent,0.0,1.0,536.0,1501586.0
343,,,215.0,1501585.0,market_agent,967.0,aggregator_agent,0.0,2.0,431.0,1501587.0
344,,,217.0,1801692.0,household_agent_0,735.0,aggregator_agent,0.0,3.0,536.0,1801695.0
345,,,217.0,1801692.0,household_agent_0,735.0,aggregator_agent,0.0,9.0,199.0,1801701.0
346,,,218.0,1801692.0,household_agent_1,586.0,aggregator_agent,0.0,4.0,536.0,1801696.0
347,,,218.0,1801692.0,household_agent_1,586.0,aggregator_agent,0.0,9.0,50.0,1801701.0
348,,,219.0,1801692.0,household_agent_2,503.0,aggregator_agent,0.0,1.0,503.0,1801693.0
349,,,220.0,1801692.0,household_agent_3,520.0,aggregator_agent,0.0,4.0,520.0,1801696.0
350,,,221.0,1801692.0,household_agent_4,509.0,aggregator_agent,0.0,5.0,509.0,1801697.0
351,,,222.0,1801692.0,household_agent_5,458.0,aggregator_agent,0.0,2.0,458.0,1801694.0
352,,,223.0,1801692.0,household_agent_6,607.0,aggregator_agent,0.0,3.0,536.0,1801695.0
353,,,223.0,1801692.0,household_agent_6,607.0,aggregator_agent,0.0,8.0,71.0,1801700.0
354,,,224.0,1801692.0,household_agent_7,735.0,aggregator_agent,0.0,6.0,536.0,1801698.0
355,,,224.0,1801692.0,household_agent_7,735.0,aggregator_agent,0.0,9.0,199.0,1801701.0
356,,,225.0,1801692.0,household_agent_8,471.0,aggregator_agent,0.0,6.0,471.0,1801698.0
357,,,226.0,1801692.0,household_agent_9,204.0,aggregator_agent,0.0,6.0,204.0,1801698.0
358,,,227.0,1801692.0,household_agent_10,794.0,aggregator_agent,0.0,7.0,536.0,1801699.0
359,,,227.0,1801692.0,household_agent_10,794.0,aggregator_agent,0.0,10.0,258.0,1801702.0
360,,,228.0,1801692.0,household_agent_11,781.0,aggregator_agent,0.0,8.0,536.0,1801700.0
361,,,228.0,1801692.0,household_agent_11,781.0,aggregator_agent,0.0,10.0,245.0,1801702.0
362,,,229.0,1801692.0,household_agent_12,443.0,aggregator_agent,0.0,5.0,443.0,1801697.0
363,,,230.0,1801692.0,generation_agent_0,334.0,aggregator_agent,0.0,8.0,334.0,1801700.0
364,,,231.0,1801692.0,generation_agent_1,304.0,aggregator_agent,0.0,8.0,304.0,1801700.0
365,,,232.0,1801692.0,generation_agent_2,549.0,aggregator_agent,0.0,9.0,536.0,1801701.0
366,,,232.0,1801692.0,generation_agent_2,549.0,aggregator_agent,0.0,9.0,13.0,1801701.0
367,,,233.0,1801692.0,generation_agent_3,755.0,aggregator_agent,0.0,9.0,536.0,1801701.0
368,,,233.0,1801692.0,generation_agent_3,755.0,aggregator_agent,0.0,10.0,219.0,1801702.0
369,,,234.0,1801716.0,household_agent_0,805.0,aggregator_agent,0.0,3.0,536.0,1801719.0
370,,,234.0,1801716.0,household_agent_0,805.0,aggregator_agent,0.0,9.0,269.0,1801725.0
371,,,235.0,1801716.0,household_agent_1,988.0,aggregator_agent,0.0,4.0,536.0,1801720.0
372,,,235.0,1801716.0,household_agent_1,988.0,aggregator_agent,0.0,10.0,452.0,1801726.0
373,,,236.0,1801716.0,household_agent_2,422.0,aggregator_agent,0.0,1.0,422.0,1801717.0
374,,,237.0,1801716.0,household_agent_3,400.0,aggregator_agent,0.0,4.0,400.0,1801720.0
375,,,238.0,1801716.0,household_agent_4,919.0,aggregator_agent,0.0,5.0,536.0,1801721.0
376,,,238.0,1801716.0,household_agent_4,919.0,aggregator_agent,0.0,10.0,383.0,1801726.0
377,,,239.0,1801716.0,household_agent_5,941.0,aggregator_agent,0.0,2.0,536.0,1801718.0
378,,,239.0,1801716.0,household_agent_5,941.0,aggregator_agent,0.0,9.0,405.0,1801725.0
379,,,240.0,1801716.0,household_agent_6,422.0,aggregator_agent,0.0,3.0,422.0,1801719.0
380,,,241.0,1801716.0,household_agent_7,559.0,aggregator_agent,0.0,5.0,536.0,1801721.0
381,,,241.0,1801716.0,household_agent_7,559.0,aggregator_agent,0.0,10.0,23.0,1801726.0
382,,,242.0,1801716.0,household_agent_8,587.0,aggregator_agent,0.0,6.0,536.0,1801722.0
383,,,242.0,1801716.0,household_agent_8,587.0,aggregator_agent,0.0,10.0,51.0,1801726.0
384,,,243.0,1801716.0,household_agent_9,209.0,aggregator_agent,0.0,6.0,209.0,1801722.0
385,,,244.0,1801716.0,household_agent_10,576.0,aggregator_agent,0.0,7.0,536.0,1801723.0
386,,,244.0,1801716.0,household_agent_10,576.0,aggregator_agent,0.0,10.0,40.0,1801726.0
387,,,245.0,1801716.0,household_agent_11,476.0,aggregator_agent,0.0,7.0,476.0,1801723.0
388,,,246.0,1801716.0,household_agent_12,564.0,aggregator_agent,0.0,5.0,536.0,1801721.0
389,,,246.0,1801716.0,household_agent_12,564.0,aggregator_agent,0.0,9.0,28.0,1801725.0
390,,,247.0,1801716.0,generation_agent_0,216.0,aggregator_agent,0.0,7.0,216.0,1801723.0
391,,,248.0,1801716.0,generation_agent_1,638.0,aggregator_agent,0.0,8.0,536.0,1801724.0
392,,,248.0,1801716.0,generation_agent_1,638.0,aggregator_agent,0.0,10.0,102.0,1801726.0
393,,,249.0,1801716.0,generation_agent_2,763.0,aggregator_agent,0.0,9.0,536.0,1801725.0
394,,,249.0,1801716.0,generation_agent_2,763.0,aggregator_agent,0.0,11.0,227.0,1801727.0
395,,,250.0,1801716.0,generation_agent_3,646.0,aggregator_agent,0.0,9.0,536.0,1801725.0
396,,,250.0,1801716.0,generation_agent_3,646.0,aggregator_agent,0.0,11.0,110.0,1801727.0
397,,,251.0,1801738.0,market_agent,401.0,aggregator_agent,0.0,1.0,401.0,1801739.0
398,,,253.0,2101891.0,household_agent_0,931.0,aggregator_agent,0.0,3.0,536.0,2101894.0
399,,,253.0,2101891.0,household_agent_0,931.0,aggregator_agent,0.0,10.0,395.0,2101901.0
400,,,254.0,2101891.0,household_agent_1,755.0,aggregator_agent,0.0,4.0,536.0,2101895.0
401,,,254.0,2101891.0,household_agent_1,755.0,aggregator_agent,0.0,10.0,219.0,2101901.0
402,,,255.0,2101891.0,household_agent_2,703.0,aggregator_agent,0.0,1.0,536.0,2101892.0
403,,,255.0,2101891.0,household_agent_2,703.0,aggregator_agent,0.0,8.0,167.0,2101899.0
404,,,256.0,2101891.0,household_agent_3,833.0,aggregator_agent,0.0,5.0,536.0,2101896.0
405,,,256.0,2101891.0,household_agent_3,833.0,aggregator_agent,0.0,10.0,297.0,2101901.0
406,,,257.0,2101891.0,household_agent_4,373.0,aggregator_agent,0.0,5.0,373.0,2101896.0
407,,,258.0,2101891.0,household_agent_5,939.0,aggregator_agent,0.0,2.0,536.0,2101893.0
408,,,258.0,2101891.0,household_agent_5,939.0,aggregator_agent,0.0,9.0,403.0,2101900.0
409,,,259.0,2101891.0,household_agent_6,822.0,aggregator_agent,0.0,3.0,536.0,2101894.0
410,,,259.0,2101891.0,household_agent_6,822.0,aggregator_agent,0.0,9.0,286.0,2101900.0
411,,,260.0,2101891.0,household_agent_7,332.0,aggregator_agent,0.0,5.0,332.0,2101896.0
412,,,261.0,2101891.0,household_agent_8,474.0,aggregator_agent,0.0,6.0,474.0,2101897.0
413,,,262.0,2101891.0,household_agent_9,225.0,aggregator_agent,0.0,6.0,225.0,2101897.0
414,,,263.0,2101891.0,household_agent_10,877.0,aggregator_agent,0.0,7.0,536.0,2101898.0
415,,,263.0,2101891.0,household_agent_10,877.0,aggregator_agent,0.0,11.0,341.0,2101902.0
416,,,264.0,2101891.0,household_agent_11,678.0,aggregator_agent,0.0,8.0,536.0,2101899.0
417,,,264.0,2101891.0,household_agent_11,678.0,aggregator_agent,0.0,11.0,142.0,2101902.0
418,,,265.0,2101891.0,household_agent_12,917.0,aggregator_agent,0.0,5.0,536.0,2101896.0
419,,,265.0,2101891.0,household_agent_12,917.0,aggregator_agent,0.0,10.0,381.0,2101901.0
420,,,266.0,2101891.0,generation_agent_0,704.0,aggregator_agent,0.0,8.0,536.0,2101899.0
421,,,266.0,2101891.0,generation_agent_0,704.0,aggregator_agent,0.0,11.0,168.0,2101902.0
422,,,267.0,2101891.0,generation_agent_1,394.0,aggregator_agent,0.0,8.0,394.0,2101899.0
423,,,268.0,2101891.0,generation_agent_2,810.0,aggregator_agent,0.0,9.0,536.0,2101900.0
424,,,268.0,2101891.0,generation_agent_2,810.0,aggregator_agent,0.0,12.0,274.0,2101903.0
425,,,269.0,2101891.0,generation_agent_3,265.0,aggregator_agent,0.0,9.0,265.0,2101900.0
426,,,270.0,2101920.0,household_agent_0,418.0,aggregator_agent,0.0,2.0,418.0,2101922.0
427,,,271.0,2101920.0,household_agent_1,733.0,aggregator_agent,0.0,4.0,536.0,2101924.0
428,,,271.0,2101920.0,household_agent_1,733.0,aggregator_agent,0.0,9.0,197.0,2101929.0
429,,,272.0,2101920.0,household_agent_2,632.0,aggregator_agent,0.0,1.0,536.0,2101921.0
430,,,272.0,2101920.0,household_agent_2,632.0,aggregator_agent,0.0,8.0,96.0,2101928.0
431,,,273.0,2101920.0,household_agent_3,396.0,aggregator_agent,0.0,4.0,396.0,2101924.0
432,,,274.0,2101920.0,household_agent_4,208.0,aggregator_agent,0.0,4.0,208.0,2101924.0
433,,,275.0,2101920.0,household_agent_5,873.0,aggregator_agent,0.0,2.0,536.0,2101922.0
434,,,275.0,2101920.0,household_agent_5,873.0,aggregator_agent,0.0,8.0,337.0,2101928.0
435,,,276.0,2101920.0,household_agent_6,641.0,aggregator_agent,0.0,3.0,536.0,2101923.0
436,,,276.0,2101920.0,household_agent_6,641.0,aggregator_agent,0.0,8.0,105.0,2101928.0
437,,,277.0,2101920.0,household_agent_7,672.0,aggregator_agent,0.0,5.0,536.0,2101925.0
438,,,277.0,2101920.0,household_agent_7,672.0,aggregator_agent,0.0,9.0,136.0,2101929.0
439,,,278.0,2101920.0,household_agent_8,502.0,aggregator_agent,0.0,6.0,502.0,2101926.0
440,,,279.0,2101920.0,household_agent_9,562.0,aggregator_agent,0.0,7.0,536.0,2101927.0
441,,,279.0,2101920.0,household_agent_9,562.0,aggregator_agent,0.0,9.0,26.0,2101929.0
442,,,280.0,2101920.0,household_agent_10,700.0,aggregator_agent,0.0,7.0,536.0,2101927.0
443,,,280.0,2101920.0,household_agent_10,700.0,aggregator_agent,0.0,10.0,164.0,2101930.0
444,,,281.0,2101920.0,household_agent_11,897.0,aggregator_agent,0.0,8.0,536.0,2101928.0
445,,,281.0,2101920.0,household_agent_11,897.0,aggregator_agent,0.0,10.0,361.0,2101930.0
446,,,282.0,2101920.0,household_agent_12,799.0,aggregator_agent,0.0,5.0,536.0,2101925.0
447,,,282.0,2101920.0,household_agent_12,799.0,aggregator_agent,0.0,9.0,263.0,2101929.0
448,,,283.0,2101920.0,generation_agent_0,227.0,aggregator_agent,0.0,7.0,227.0,2101927.0
449,,,284.0,2101920.0,generation_agent_1,247.0,aggregator_agent,0.0,8.0,247.0,2101928.0
450,,,285.0,2101920.0,generation_agent_2,605.0,aggregator_agent,0.0,9.0,536.0,2101929.0
451,,,285.0,2101920.0,generation_agent_2,605.0,aggregator_agent,0.0,10.0,69.0,2101930.0
452,,,286.0,2101920.0,generation_agent_3,393.0,aggregator_agent,0.0,9.0,393.0,2101929.0
453,,,287.0,2101989.0,market_agent,573.0,aggregator_agent,0.0,1.0,536.0,2101990.0
454,,,287.0,2101989.0,market_agent,573.0,aggregator_agent,0.0,1.0,37.0,2101990.0
455,,,289.0,2402076.0,household_agent_0,932.0,aggregator_agent,0.0,2.0,536.0,2402078.0
456,,,289.0,2402076.0,household_agent_0,932.0,aggregator_agent,0.0,10.0,396.0,2402086.0
457,,,290.0,2402076.0,household_agent_1,531.0,aggregator_agent,0.0,3.0,531.0,2402079.0
458,,,291.0,2402076.0,household_agent_2,343.0,aggregator_agent,0.0,1.0,343.0,2402077.0
459,,,292.0,2402076.0,household_agent_3,621.0,aggregator_agent,0.0,4.0,536.0,2402080.0
460,,,292.0,2402076.0,household_agent_3,621.0,aggregator_agent,0.0,9.0,85.0,2402085.0
461,,,293.0,2402076.0,household_agent_4,791.0,aggregator_agent,0.0,5.0,536.0,2402081.0
462,,,293.0,2402076.0,household_agent_4,791.0,aggregator_agent,0.0,10.0,255.0,2402086.0
463,,,294.0,2402076.0,household_agent_5,333.0,aggregator_agent,0.0,2.0,333.0,2402078.0
464,,,295.0,2402076.0,household_agent_6,823.0,aggregator_agent,0.0,3.0,536.0,2402079.0
465,,,295.0,2402076.0,household_agent_6,823.0,aggregator_agent,0.0,9.0,287.0,2402085.0
466,,,296.0,2402076.0,household_agent_7,583.0,aggregator_agent,0.0,5.0,536.0,2402081.0
467,,,296.0,2402076.0,household_agent_7,583.0,aggregator_agent,0.0,10.0,47.0,2402086.0
468,,,297.0,2402076.0,household_agent_8,964.0,aggregator_agent,0.0,6.0,536.0,2402082.0
469,,,297.0,2402076.0,household_agent_8,964.0,aggregator_agent,0.0,11.0,428.0,2402087.0
470,,,298.0,2402076.0,household_agent_9,575.0,aggregator_agent,0.0,7.0,536.0,2402083.0
471,,,298.0,2402076.0,household_agent_9,575.0,aggregator_agent,0.0,11.0,39.0,2402087.0
472,,,299.0,2402076.0,household_agent_10,351.0,aggregator_agent,0.0,7.0,351.0,2402083.0
473,,,300.0,2402076.0,household_agent_11,558.0,aggregator_agent,0.0,8.0,536.0,2402084.0
474,,,300.0,2402076.0,household_agent_11,558.0,aggregator_agent,0.0,11.0,22.0,2402087.0
475,,,301.0,2402076.0,household_agent_12,893.0,aggregator_agent,0.0,5.0,536.0,2402081.0
476,,,301.0,2402076.0,household_agent_12,893.0,aggregator_agent,0.0,10.0,357.0,2402086.0
477,,,302.0,2402076.0,generation_agent_0,881.0,aggregator_agent,0.0,8.0,536.0,2402084.0
478,,,302.0,2402076.0,generation_agent_0,881.0,aggregator_agent,0.0,11.0,345.0,2402087.0
479,,,303.0,2402076.0,generation_agent_1,541.0,aggregator_agent,0.0,9.0,536.0,2402085.0
480,,,303.0,2402076.0,generation_agent_1,541.0,aggregator_agent,0.0,11.0,5.0,2402087.0
481,,,304.0,2402076.0,generation_agent_2,743.0,aggregator_agent,0.0,9.0,536.0,2402085.0
482,,,304.0,2402076.0,generation_agent_2,743.0,aggregator_agent,0.0,12.0,207.0,2402088.0
483,,,305.0,2402076.0,generation_agent_3,531.0,aggregator_agent,0.0,10.0,531.0,2402086.0
484,,,306.0,2402138.0,household_agent_0,806.0,aggregator_agent,0.0,3.0,536.0,2402141.0
485,,,306.0,2402138.0,household_agent_0,806.0,aggregator_agent,0.0,9.0,270.0,2402147.0
486,,,307.0,2402138.0,household_agent_1,644.0,aggregator_agent,0.0,4.0,536.0,2402142.0
487,,,307.0,2402138.0,household_agent_1,644.0,aggregator_agent,0.0,9.0,108.0,2402147.0
488,,,308.0,2402138.0,household_agent_2,442.0,aggregator_agent,0.0,1.0,442.0,2402139.0
489,,,309.0,2402138.0,household_agent_3,856.0,aggregator_agent,0.0,4.0,536.0,2402142.0
490,,,309.0,2402138.0,household_agent_3,856.0,aggregator_agent,0.0,10.0,320.0,2402148.0
491,,,310.0,2402138.0,household_agent_4,851.0,aggregator_agent,0.0,5.0,536.0,2402143.0
492,,,310.0,2402138.0,household_agent_4,851.0,aggregator_agent,0.0,10.0,315.0,2402148.0
493,,,311.0,2402138.0,household_agent_5,846.0,aggregator_agent,0.0,2.0,536.0,2402140.0
494,,,311.0,2402138.0,household_agent_5,846.0,aggregator_agent,0.0,9.0,310.0,2402147.0
495,,,312.0,2402138.0,household_agent_6,410.0,aggregator_agent,0.0,3.0,410.0,2402141.0
496,,,313.0,2402138.0,household_agent_7,822.0,aggregator_agent,0.0,5.0,536.0,2402143.0
497,,,313.0,2402138.0,household_agent_7,822.0,aggregator_agent,0.0,10.0,286.0,2402148.0
498,,,314.0,2402138.0,household_agent_8,317.0,aggregator_agent,0.0,6.0,317.0,2402144.0
499,,,315.0,2402138.0,household_agent_9,411.0,aggregator_agent,0.0,6.0,411.0,2402144.0
500,,,316.0,2402138.0,household_agent_10,880.0,aggregator_agent,0.0,7.0,536.0,2402145.0
501,,,316.0,2402138.0,household_agent_10,880.0,aggregator_agent,0.0,11.0,344.0,2402149.0
502,,,317.0,2402138.0,household_agent_11,453.0,aggregator_agent,0.0,7.0,453.0,2402145.0
503,,,318.0,2402138.0,household_agent_12,629.0,aggregator_agent,0.0,5.0,536.0,2402143.0
504,,,318.0,2402138.0,household_agent_12,629.0,aggregator_agent,0.0,9.0,93.0,2402147.0
505,,,319.0,2402138.0,generation_agent_0,342.0,aggregator_agent,0.0,8.0,342.0,2402146.0
506,,,320.0,2402138.0,generation_agent_1,661.0,aggregator_agent,0.0,8.0,536.0,2402146.0
507,,,320.0,2402138.0,generation_agent_1,661.0,aggregator_agent,0.0,11.0,125.0,2402149.0
508,,,321.0,2402138.0,generation_agent_2,437.0,aggregator_agent,0.0,9.0,437.0,2402147.0
509,,,322.0,2402138.0,generation_agent_3,645.0,aggregator_agent,0.0,9.0,536.0,2402147.0
510,,,322.0,2402138.0,generation_agent_3,645.0,aggregator_agent,0.0,11.0,109.0,2402149.0
511,,,323.0,2402225.0,market_agent,466.0,aggregator_agent,0.0,1.0,466.0,2402226.0
512,,,325.0,2702403.0,household_agent_0,754.0,aggregator_agent,0.0,2.0,536.0,2702405.0
513,,,325.0,2702403.0,household_agent_0,754.0,aggregator_agent,0.0,9.0,218.0,2702412.0
514,,,326.0,2702403.0,household_agent_1,474.0,aggregator_agent,0.0,3.0,474.0,2702406.0
515,,,327.0,2702403.0,household_agent_2,392.0,aggregator_agent,0.0,1.0,392.0,2702404.0
516,,,328.0,2702403.0,household_agent_3,707.0,aggregator_agent,0.0,4.0,536.0,2702407.0
517,,,328.0,2702403.0,household_agent_3,707.0,aggregator_agent,0.0,9.0,171.0,2702412.0
518,,,329.0,2702403.0,household_agent_4,814.0,aggregator_agent,0.0,5.0,536.0,2702408.0
519,,,329.0,2702403.0,household_agent_4,814.0,aggregator_agent,0.0,9.0,278.0,2702412.0
520,,,330.0,2702403.0,household_agent_5,399.0,aggregator_agent,0.0,2.0,399.0,2702405.0
521,,,331.0,2702403.0,household_agent_6,301.0,aggregator_agent,0.0,3.0,301.0,2702406.0
522,,,332.0,2702403.0,household_agent_7,425.0,aggregator_agent,0.0,5.0,425.0,2702408.0
523,,,333.0,2702403.0,household_agent_8,250.0,aggregator_agent,0.0,5.0,250.0,2702408.0
524,,,334.0,2702403.0,household_agent_9,372.0,aggregator_agent,0.0,6.0,372.0,2702409.0
525,,,335.0,2702403.0,household_agent_10,804.0,aggregator_agent,0.0,7.0,536.0,2702410.0
526,,,335.0,2702403.0,household_agent_10,804.0,aggregator_agent,0.0,9.0,268.0,2702412.0
527,,,336.0,2702403.0,household_agent_11,435.0,aggregator_agent,0.0,7.0,435.0,2702410.0
528,,,337.0,2702403.0,household_agent_12,782.0,aggregator_agent,0.0,5.0,536.0,2702408.0
529,,,337.0,2702403.0,household_agent_12,782.0,aggregator_agent,0.0,8.0,246.0,2702411.0
530,,,338.0,2702403.0,generation_agent_0,400.0,aggregator_agent,0.0,7.0,400.0,2702410.0
531,,,339.0,2702403.0,generation_agent_1,900.0,aggregator_agent,0.0,8.0,536.0,2702411.0
532,,,339.0,2702403.0,generation_agent_1,900.0,aggregator_agent,0.0,10.0,364.0,2702413.0
533,,,340.0,2702403.0,generation_agent_2,615.0,aggregator_agent,0.0,9.0,536.0,2702412.0
534,,,340.0,2702403.0,generation_agent_2,615.0,aggregator_agent,0.0,10.0,79.0,2702413.0
535,,,341.0,2702403.0,generation_agent_3,228.0,aggregator_agent,0.0,8.0,228.0,2702411.0
536,,,342.0,2702479.0,household_agent_0,546.0,aggregator_agent,0.0,2.0,536.0,2702481.0
537,,,342.0,2702479.0,household_agent_0,546.0,aggregator_agent,0.0,8.0,10.0,2702487.0
538,,,343.0,2702479.0,household_agent_1,226.0,aggregator_agent,0.0,2.0,226.0,2702481.0
539,,,344.0,2702479.0,household_agent_2,225.0,aggregator_agent,0.0,1.0,225.0,2702480.0
540,,,345.0,2702479.0,household_agent_3,834.0,aggregator_agent,0.0,4.0,536.0,2702483.0
541,,,345.0,2702479.0,household_agent_3,834.0,aggregator_agent,0.0,10.0,298.0,2702489.0
542,,,346.0,2702479.0,household_agent_4,919.0,aggregator_agent,0.0,5.0,536.0,2702484.0
543,,,346.0,2702479.0,household_agent_4,919.0,aggregator_agent,0.0,10.0,383.0,2702489.0
544,,,347.0,2702479.0,household_agent_5,978.0,aggregator_agent,0.0,2.0,536.0,2702481.0
545,,,347.0,2702479.0,household_agent_5,978.0,aggregator_agent,0.0,9.0,442.0,2702488.0
