,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,166.0,900539.0,household_agent_10,338.0,aggregator_agent,0.0,6.0,338.0,900545.0
282,,,167.0,900539.0,household_agent_11,351.0,aggregator_agent,0.0,9.0,351.0,900548.0
283,,,168.0,900539.0,household_agent_12,860.0,aggregator_agent,0.0,4.0,536.0,900543.0
284,,,168.0,900539.0,household_agent_12,860.0,aggregator_agent,0.0,10.0,324.0,900549.0
285,,,169.0,900539.0,generation_agent_0,365.0,aggregator_agent,0.0,7.0,365.0,900546.0
286,,,170.0,900539.0,generation_agent_1,644.0,aggregator_agent,0.0,7.0,536.0,900546.0
287,,,170.0,900539.0,generation_agent_1,644.0,aggregator_agent,0.0,11.0,108.0,900550.0
288,,,171.0,900539.0,generation_agent_2,260.0,aggregator_agent,0.0,8.0,260.0,900547.0
289,,,172.0,900539.0,generation_agent_3,964.0,aggregator_agent,0.0,9.0,536.0,900548.0
290,,,172.0,900539.0,generation_agent_3,964.0,aggregator_agent,0.0,13.0,428.0,900552.0
291,,,173.0,900586.0,household_agent_0,803.0,aggregator_agent,0.0,4.0,536.0,900590.0
292,,,173.0,900586.0,household_agent_0,803.0,aggregator_agent,0.0,10.0,267.0,900596.0
293,,,174.0,900586.0,household_agent_1,461.0,aggregator_agent,0.0,4.0,461.0,900590.0
294,,,175.0,900586.0,household_agent_2,443.0,aggregator_agent,0.0,1.0,443.0,900587.0
295,,,176.0,900586.0,household_agent_3,390.0,aggregator_agent,0.0,5.0,390.0,900591.0
296,,,177.0,900586.0,household_agent_4,925.0,aggregator_agent,0.0,6.0,536.0,900592.0
297,,,177.0,900586.0,household_agent_4,925.0,aggregator_agent,0.0,11.0,389.0,900597.0
298,,,178.0,900586.0,household_agent_5,436.0,aggregator_agent,0.0,2.0,436.0,900588.0
299,,,179.0,900586.0,household_agent_6,508.0,aggregator_agent,0.0,2.0,508.0,900588.0
300,,,180.0,900586.0,household_agent_7,286.0,aggregator_agent,0.0,7.0,286.0,900593.0
301,,,181.0,900586.0,household_agent_8,661.0,aggregator_agent,0.0,5.0,536.0,900591.0
302,,,181.0,900586.0,household_agent_8,661.0,aggregator_agent,0.0,10.0,125.0,900596.0
303,,,182.0,900586.0,household_agent_9,518.0,aggregator_agent,0.0,6.0,518.0,900592.0
304,,,183.0,900586.0,household_agent_10,729.0,aggregator_agent,0.0,7.0,536.0,900593.0
305,,,183.0,900586.0,household_agent_10,729.0,aggregator_agent,0.0,11.0,193.0,900597.0
306,,,184.0,900586.0,household_agent_11,502.0,aggregator_agent,0.0,8.0,502.0,900594.0
307,,,185.0,900586.0,household_agent_12,366.0,aggregator_agent,0.0,2.0,366.0,900588.0
308,,,186.0,900586.0,generation_agent_0,890.0,aggregator_agent,0.0,8.0,536.0,900594.0
309,,,186.0,900586.0,generation_agent_0,890.0,aggregator_agent,0.0,11.0,354.0,900597.0
310,,,187.0,900586.0,generation_agent_1,542.0,aggregator_agent,0.0,9.0,536.0,900595.0
311,,,187.0,900586.0,generation_agent_1,542.0,aggregator_agent,0.0,11.0,6.0,900597.0
312,,,188.0,900586.0,generation_agent_2,843.0,aggregator_agent,0.0,9.0,536.0,900595.0
313,,,188.0,900586.0,generation_agent_2,843.0,aggregator_agent,0.0,12.0,307.0,900598.0
314,,,189.0,900586.0,generation_agent_3,579.0,aggregator_agent,0.0,10.0,536.0,900596.0
315,,,189.0,900586.0,generation_agent_3,579.0,aggregator_agent,0.0,11.0,43.0,900597.0
316,,,190.0,900649.0,household_agent_0,527.0,aggregator_agent,0.0,3.0,527.0,900652.0
317,,,191.0,900649.0,household_agent_1,930.0,aggregator_agent,0.0,3.0,536.0,900652.0
318,,,191.0,900649.0,household_agent_1,930.0,aggregator_agent,0.0,10.0,394.0,900659.0
319,,,192.0,900649.0,household_agent_2,775.0,aggregator_agent,0.0,1.0,536.0,900650.0
320,,,192.0,900649.0,household_agent_2,775.0,aggregator_agent,0.0,8.0,239.0,900657.0
321,,,193.0,900649.0,household_agent_3,997.0,aggregator_agent,0.0,4.0,536.0,900653.0
322,,,193.0,900649.0,household_agent_3,997.0,aggregator_agent,0.0,10.0,461.0,900659.0
323,,,194.0,900649.0,household_agent_4,374.0,aggregator_agent,0.0,4.0,374.0,900653.0
324,,,195.0,900649.0,household_agent_5,219.0,aggregator_agent,0.0,2.0,219.0,900651.0
325,,,196.0,900649.0,household_agent_6,294.0,aggregator_agent,0.0,3.0,294.0,900652.0
326,,,197.0,900649.0,household_agent_7,590.0,aggregator_agent,0.0,5.0,536.0,900654.0
327,,,197.0,900649.0,household_agent_7,590.0,aggregator_agent,0.0,10.0,54.0,900659.0
328,,,198.0,900649.0,household_agent_8,843.0,aggregator_agent,0.0,6.0,536.0,900655.0
329,,,198.0,900649.0,household_agent_8,843.0,aggregator_agent,0.0,10.0,307.0,900659.0
330,,,199.0,900649.0,household_agent_9,474.0,aggregator_agent,0.0,6.0,474.0,900655.0
331,,,200.0,900649.0,household_agent_10,412.0,aggregator_agent,0.0,7.0,412.0,900656.0
332,,,201.0,900649.0,household_agent_11,341.0,aggregator_agent,0.0,7.0,341.0,900656.0
333,,,202.0,900649.0,household_agent_12,794.0,aggregator_agent,0.0,5.0,536.0,900654.0
334,,,202.0,900649.0,household_agent_12,794.0,aggregator_agent,0.0,9.0,258.0,900658.0
335,,,203.0,900649.0,generation_agent_0,634.0,aggregator_agent,0.0,8.0,536.0,900657.0
336,,,203.0,900649.0,generation_agent_0,634.0,aggregator_agent,0.0,10.0,98.0,900659.0
337,,,204.0,900649.0,generation_agent_1,674.0,aggregator_agent,0.0,8.0,536.0,900657.0
338,,,204.0,900649.0,generation_agent_1,674.0,aggregator_agent,0.0,11.0,138.0,900660.0
339,,,205.0,900649.0,generation_agent_2,584.0,aggregator_agent,0.0,9.0,536.0,900658.0
340,,,205.0,900649.0,generation_agent_2,584.0,aggregator_agent,0.0,11.0,48.0,900660.0
341,,,206.0,900649.0,generation_agent_3,559.0,aggregator_agent,0.0,9.0,536.0,900658.0
342,,,206.0,900649.0,generation_agent_3,559.0,aggregator_agent,0.0,10.0,23.0,900659.0
343,,,207.0,900692.0,market_agent,413.0,aggregator_agent,0.0,1.0,413.0,900693.0
344,,,209.0,1800788.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,1800790.0
345,,,210.0,1800788.0,household_agent_1,616.0,aggregator_agent,0.0,3.0,536.0,1800791.0
346,,,210.0,1800788.0,household_agent_1,616.0,aggregator_agent,0.0,9.0,80.0,1800797.0
347,,,211.0,1800788.0,household_agent_2,363.0,aggregator_agent,0.0,1.0,363.0,1800789.0
348,,,212.0,1800788.0,household_agent_3,990.0,aggregator_agent,0.0,4.0,536.0,1800792.0
349,,,212.0,1800788.0,household_agent_3,990.0,aggregator_agent,0.0,10.0,454.0,1800798.0
350,,,213.0,1800788.0,household_agent_4,414.0,aggregator_agent,0.0,5.0,414.0,1800793.0
351,,,214.0,1800788.0,household_agent_5,608.0,aggregator_agent,0.0,2.0,536.0,1800790.0
352,,,214.0,1800788.0,household_agent_5,608.0,aggregator_agent,0.0,8.0,72.0,1800796.0
353,,,215.0,1800788.0,household_agent_6,555.0,aggregator_agent,0.0,3.0,536.0,1800791.0
354,,,215.0,1800788.0,household_agent_6,555.0,aggregator_agent,0.0,8.0,19.0,1800796.0
355,,,216.0,1800788.0,household_agent_7,709.0,aggregator_agent,0.0,5.0,536.0,1800793.0
356,,,216.0,1800788.0,household_agent_7,709.0,aggregator_agent,0.0,10.0,173.0,1800798.0
357,,,217.0,1800788.0,household_agent_8,496.0,aggregator_agent,0.0,6.0,496.0,1800794.0
358,,,218.0,1800788.0,household_agent_9,913.0,aggregator_agent,0.0,7.0,536.0,1800795.0
359,,,218.0,1800788.0,household_agent_9,913.0,aggregator_agent,0.0,11.0,377.0,1800799.0
360,,,219.0,1800788.0,household_agent_10,840.0,aggregator_agent,0.0,7.0,536.0,1800795.0
361,,,219.0,1800788.0,household_agent_10,840.0,aggregator_agent,0.0,11.0,304.0,1800799.0
362,,,220.0,1800788.0,household_agent_11,630.0,aggregator_agent,0.0,8.0,536.0,1800796.0
363,,,220.0,1800788.0,household_agent_11,630.0,aggregator_agent,0.0,10.0,94.0,1800798.0
364,,,221.0,1800788.0,household_agent_12,576.0,aggregator_agent,0.0,5.0,536.0,1800793.0
365,,,221.0,1800788.0,household_agent_12,576.0,aggregator_agent,0.0,9.0,40.0,1800797.0
366,,,222.0,1800788.0,generation_agent_0,841.0,aggregator_agent,0.0,8.0,536.0,1800796.0
367,,,222.0,1800788.0,generation_agent_0,841.0,aggregator_agent,0.0,11.0,305.0,1800799.0
368,,,223.0,1800788.0,generation_agent_1,974.0,aggregator_agent,0.0,9.0,536.0,1800797.0
369,,,223.0,1800788.0,generation_agent_1,974.0,aggregator_agent,0.0,12.0,438.0,1800800.0
370,,,224.0,1800788.0,generation_agent_2,591.0,aggregator_agent,0.0,9.0,536.0,1800797.0
371,,,224.0,1800788.0,generation_agent_2,591.0,aggregator_agent,0.0,11.0,55.0,1800799.0
372,,,225.0,1800788.0,generation_agent_3,319.0,aggregator_agent,0.0,9.0,319.0,1800797.0
373,,,226.0,1800857.0,household_agent_0,692.0,aggregator_agent,0.0,6.0,536.0,1800863.0
374,,,226.0,1800857.0,household_agent_0,692.0,aggregator_agent,0.0,10.0,156.0,1800867.0
375,,,227.0,1800857.0,household_agent_1,978.0,aggregator_agent,0.0,6.0,536.0,1800863.0
376,,,227.0,1800857.0,household_agent_1,978.0,aggregator_agent,0.0,11.0,442.0,1800868.0
377,,,228.0,1800857.0,household_agent_2,409.0,aggregator_agent,0.0,1.0,409.0,1800858.0
378,,,229.0,1800857.0,household_agent_3,597.0,aggregator_agent,0.0,4.0,536.0,1800861.0
379,,,229.0,1800857.0,household_agent_3,597.0,aggregator_agent,0.0,9.0,61.0,1800866.0
380,,,230.0,1800857.0,household_agent_4,582.0,aggregator_agent,0.0,5.0,536.0,1800862.0
381,,,230.0,1800857.0,household_agent_4,582.0,aggregator_agent,0.0,9.0,46.0,1800866.0
382,,,231.0,1800857.0,household_agent_5,977.0,aggregator_agent,0.0,2.0,536.0,1800859.0
383,,,231.0,1800857.0,household_agent_5,977.0,aggregator_agent,0.0,8.0,441.0,1800865.0
384,,,232.0,1800857.0,household_agent_6,445.0,aggregator_agent,0.0,2.0,445.0,1800859.0
385,,,233.0,1800857.0,household_agent_7,284.0,aggregator_agent,0.0,5.0,284.0,1800862.0
386,,,234.0,1800857.0,household_agent_8,219.0,aggregator_agent,0.0,6.0,219.0,1800863.0
387,,,235.0,1800857.0,household_agent_9,540.0,aggregator_agent,0.0,7.0,536.0,1800864.0
388,,,235.0,1800857.0,household_agent_9,540.0,aggregator_agent,0.0,10.0,4.0,1800867.0
389,,,236.0,1800857.0,household_agent_10,422.0,aggregator_agent,0.0,7.0,422.0,1800864.0
390,,,237.0,1800857.0,household_agent_11,928.0,aggregator_agent,0.0,5.0,536.0,1800862.0
391,,,237.0,1800857.0,household_agent_11,928.0,aggregator_agent,0.0,10.0,392.0,1800867.0
392,,,238.0,1800857.0,household_agent_12,845.0,aggregator_agent,0.0,3.0,536.0,1800860.0
393,,,238.0,1800857.0,household_agent_12,845.0,aggregator_agent,0.0,9.0,309.0,1800866.0
394,,,239.0,1800857.0,generation_agent_0,444.0,aggregator_agent,0.0,8.0,444.0,1800865.0
395,,,240.0,1800857.0,generation_agent_1,925.0,aggregator_agent,0.0,9.0,536.0,1800866.0
396,,,240.0,1800857.0,generation_agent_1,925.0,aggregator_agent,0.0,11.0,389.0,1800868.0
397,,,241.0,1800857.0,generation_agent_2,243.0,aggregator_agent,0.0,9.0,243.0,1800866.0
398,,,242.0,1800857.0,generation_agent_3,302.0,aggregator_agent,0.0,7.0,302.0,1800864.0
399,,,243.0,1800932.0,household_agent_0,472.0,aggregator_agent,0.0,2.0,472.0,1800934.0
400,,,244.0,1800932.0,household_agent_1,819.0,aggregator_agent,0.0,3.0,536.0,1800935.0
401,,,244.0,1800932.0,household_agent_1,819.0,aggregator_agent,0.0,10.0,283.0,1800942.0
402,,,245.0,1800932.0,household_agent_2,301.0,aggregator_agent,0.0,1.0,301.0,1800933.0
403,,,246.0,1800932.0,household_agent_3,467.0,aggregator_agent,0.0,4.0,467.0,1800936.0
404,,,247.0,1800932.0,household_agent_4,435.0,aggregator_agent,0.0,5.0,435.0,1800937.0
405,,,248.0,1800932.0,household_agent_5,974.0,aggregator_agent,0.0,2.0,536.0,1800934.0
406,,,248.0,1800932.0,household_agent_5,974.0,aggregator_agent,0.0,9.0,438.0,1800941.0
407,,,249.0,1800932.0,household_agent_6,972.0,aggregator_agent,0.0,3.0,536.0,1800935.0
408,,,249.0,1800932.0,household_agent_6,972.0,aggregator_agent,0.0,9.0,436.0,1800941.0
409,,,250.0,1800932.0,household_agent_7,283.0,aggregator_agent,0.0,5.0,283.0,1800937.0
410,,,251.0,1800932.0,household_agent_8,677.0,aggregator_agent,0.0,6.0,536.0,1800938.0
411,,,251.0,1800932.0,household_agent_8,677.0,aggregator_agent,0.0,10.0,141.0,1800942.0
412,,,252.0,1800932.0,household_agent_9,633.0,aggregator_agent,0.0,7.0,536.0,1800939.0
413,,,252.0,1800932.0,household_agent_9,633.0,aggregator_agent,0.0,10.0,97.0,1800942.0
414,,,253.0,1800932.0,household_agent_10,778.0,aggregator_agent,0.0,7.0,536.0,1800939.0
415,,,253.0,1800932.0,household_agent_10,778.0,aggregator_agent,0.0,10.0,242.0,1800942.0
416,,,254.0,1800932.0,household_agent_11,438.0,aggregator_agent,0.0,7.0,438.0,1800939.0
417,,,255.0,1800932.0,household_agent_12,760.0,aggregator_agent,0.0,5.0,536.0,1800937.0
418,,,255.0,1800932.0,household_agent_12,760.0,aggregator_agent,0.0,9.0,224.0,1800941.0
419,,,256.0,1800932.0,generation_agent_0,924.0,aggregator_agent,0.0,8.0,536.0,1800940.0
420,,,256.0,1800932.0,generation_agent_0,924.0,aggregator_agent,0.0,11.0,388.0,1800943.0
421,,,257.0,1800932.0,generation_agent_1,555.0,aggregator_agent,0.0,8.0,536.0,1800940.0
422,,,257.0,1800932.0,generation_agent_1,555.0,aggregator_agent,0.0,11.0,19.0,1800943.0
423,,,258.0,1800932.0,generation_agent_2,330.0,aggregator_agent,0.0,9.0,330.0,1800941.0
424,,,259.0,1800932.0,generation_agent_3,869.0,aggregator_agent,0.0,9.0,536.0,1800941.0
425,,,259.0,1800932.0,generation_agent_3,869.0,aggregator_agent,0.0,11.0,333.0,1800943.0
426,,,260.0,1800963.0,household_agent_0,600.0,aggregator_agent,0.0,6.0,536.0,1800969.0
427,,,260.0,1800963.0,household_agent_0,600.0,aggregator_agent,0.0,10.0,64.0,1800973.0
428,,,261.0,1800963.0,household_agent_1,726.0,aggregator_agent,0.0,7.0,536.0,1800970.0
429,,,261.0,1800963.0,household_agent_1,726.0,aggregator_agent,0.0,10.0,190.0,1800973.0
430,,,262.0,1800963.0,household_agent_2,235.0,aggregator_agent,0.0,1.0,235.0,1800964.0
431,,,263.0,1800963.0,household_agent_3,438.0,aggregator_agent,0.0,4.0,438.0,1800967.0
432,,,264.0,1800963.0,household_agent_4,689.0,aggregator_agent,0.0,4.0,536.0,1800967.0
433,,,264.0,1800963.0,household_agent_4,689.0,aggregator_agent,0.0,9.0,153.0,1800972.0
434,,,265.0,1800963.0,household_agent_5,537.0,aggregator_agent,0.0,1.0,536.0,1800964.0
435,,,265.0,1800963.0,household_agent_5,537.0,aggregator_agent,0.0,5.0,1.0,1800968.0
436,,,266.0,1800963.0,household_agent_6,860.0,aggregator_agent,0.0,2.0,536.0,1800965.0
437,,,266.0,1800963.0,household_agent_6,860.0,aggregator_agent,0.0,9.0,324.0,1800972.0
438,,,267.0,1800963.0,household_agent_7,964.0,aggregator_agent,0.0,5.0,536.0,1800968.0
439,,,267.0,1800963.0,household_agent_7,964.0,aggregator_agent,0.0,10.0,428.0,1800973.0
440,,,268.0,1800963.0,household_agent_8,329.0,aggregator_agent,0.0,7.0,329.0,1800970.0
441,,,269.0,1800963.0,household_agent_9,866.0,aggregator_agent,0.0,8.0,536.0,1800971.0
442,,,269.0,1800963.0,household_agent_9,866.0,aggregator_agent,0.0,11.0,330.0,1800974.0
443,,,270.0,1800963.0,household_agent_10,994.0,aggregator_agent,0.0,8.0,536.0,1800971.0
444,,,270.0,1800963.0,household_agent_10,994.0,aggregator_agent,0.0,12.0,458.0,1800975.0
445,,,271.0,1800963.0,household_agent_11,640.0,aggregator_agent,0.0,5.0,536.0,1800968.0
446,,,271.0,1800963.0,household_agent_11,640.0,aggregator_agent,0.0,10.0,104.0,1800973.0
447,,,272.0,1800963.0,household_agent_12,401.0,aggregator_agent,0.0,2.0,401.0,1800965.0
448,,,273.0,1800963.0,generation_agent_0,379.0,aggregator_agent,0.0,9.0,379.0,1800972.0
449,,,274.0,1800963.0,generation_agent_1,698.0,aggregator_agent,0.0,9.0,536.0,1800972.0
450,,,274.0,1800963.0,generation_agent_1,698.0,aggregator_agent,0.0,12.0,162.0,1800975.0
451,,,275.0,1800963.0,generation_agent_2,298.0,aggregator_agent,0.0,9.0,298.0,1800972.0
452,,,276.0,1800963.0,generation_agent_3,462.0,aggregator_agent,0.0,6.0,462.0,1800969.0
453,,,277.0,1800976.0,household_agent_0,494.0,aggregator_agent,0.0,5.0,494.0,1800981.0
454,,,278.0,1800976.0,household_agent_1,681.0,aggregator_agent,0.0,6.0,536.0,1800982.0
455,,,278.0,1800976.0,household_agent_1,681.0,aggregator_agent,0.0,10.0,145.0,1800986.0
456,,,279.0,1800976.0,household_agent_2,450.0,aggregator_agent,0.0,1.0,450.0,1800977.0
457,,,280.0,1800976.0,household_agent_3,440.0,aggregator_agent,0.0,4.0,440.0,1800980.0
458,,,281.0,1800976.0,household_agent_4,872.0,aggregator_agent,0.0,5.0,536.0,1800981.0
459,,,281.0,1800976.0,household_agent_4,872.0,aggregator_agent,0.0,10.0,336.0,1800986.0
460,,,282.0,1800976.0,household_agent_5,686.0,aggregator_agent,0.0,2.0,536.0,1800978.0
461,,,282.0,1800976.0,household_agent_5,686.0,aggregator_agent,0.0,9.0,150.0,1800985.0
462,,,283.0,1800976.0,household_agent_6,691.0,aggregator_agent,0.0,2.0,536.0,1800978.0
463,,,283.0,1800976.0,household_agent_6,691.0,aggregator_agent,0.0,9.0,155.0,1800985.0
464,,,284.0,1800976.0,household_agent_7,812.0,aggregator_agent,0.0,6.0,536.0,1800982.0
465,,,284.0,1800976.0,household_agent_7,812.0,aggregator_agent,0.0,10.0,276.0,1800986.0
466,,,285.0,1800976.0,household_agent_8,581.0,aggregator_agent,0.0,7.0,536.0,1800983.0
467,,,285.0,1800976.0,household_agent_8,581.0,aggregator_agent,0.0,10.0,45.0,1800986.0
468,,,286.0,1800976.0,household_agent_9,315.0,aggregator_agent,0.0,7.0,315.0,1800983.0
469,,,287.0,1800976.0,household_agent_10,652.0,aggregator_agent,0.0,8.0,536.0,1800984.0
470,,,287.0,1800976.0,household_agent_10,652.0,aggregator_agent,0.0,11.0,116.0,1800987.0
471,,,288.0,1800976.0,household_agent_11,429.0,aggregator_agent,0.0,7.0,429.0,1800983.0
472,,,289.0,1800976.0,household_agent_12,837.0,aggregator_agent,0.0,3.0,536.0,1800979.0
473,,,289.0,1800976.0,household_agent_12,837.0,aggregator_agent,0.0,9.0,301.0,1800985.0
474,,,290.0,1800976.0,generation_agent_0,364.0,aggregator_agent,0.0,8.0,364.0,1800984.0
475,,,291.0,1800976.0,generation_agent_1,776.0,aggregator_agent,0.0,9.0,536.0,1800985.0
476,,,291.0,1800976.0,generation_agent_1,776.0,aggregator_agent,0.0,11.0,240.0,1800987.0
477,,,292.0,1800976.0,generation_agent_2,335.0,aggregator_agent,0.0,9.0,335.0,1800985.0
478,,,293.0,1800976.0,generation_agent_3,417.0,aggregator_agent,0.0,9.0,417.0,1800985.0
479,,,294.0,1801009.0,household_agent_0,672.0,aggregator_agent,0.0,2.0,536.0,1801011.0
480,,,294.0,1801009.0,household_agent_0,672.0,aggregator_agent,0.0,9.0,136.0,1801018.0
481,,,295.0,1801009.0,household_agent_1,806.0,aggregator_agent,0.0,3.0,536.0,1801012.0
482,,,295.0,1801009.0,household_agent_1,806.0,aggregator_agent,0.0,9.0,270.0,1801018.0
483,,,296.0,1801009.0,household_agent_2,287.0,aggregator_agent,0.0,1.0,287.0,1801010.0
484,,,297.0,1801009.0,household_agent_3,690.0,aggregator_agent,0.0,4.0,536.0,1801013.0
485,,,297.0,1801009.0,household_agent_3,690.0,aggregator_agent,0.0,9.0,154.0,1801018.0
486,,,298.0,1801009.0,household_agent_4,699.0,aggregator_agent,0.0,5.0,536.0,1801014.0
487,,,298.0,1801009.0,household_agent_4,699.0,aggregator_agent,0.0,9.0,163.0,1801018.0
488,,,299.0,1801009.0,household_agent_5,484.0,aggregator_agent,0.0,2.0,484.0,1801011.0
489,,,300.0,1801009.0,household_agent_6,543.0,aggregator_agent,0.0,3.0,536.0,1801012.0
490,,,300.0,1801009.0,household_agent_6,543.0,aggregator_agent,0.0,8.0,7.0,1801017.0
491,,,301.0,1801009.0,household_agent_7,322.0,aggregator_agent,0.0,5.0,322.0,1801014.0
492,,,302.0,1801009.0,household_agent_8,576.0,aggregator_agent,0.0,6.0,536.0,1801015.0
493,,,302.0,1801009.0,household_agent_8,576.0,aggregator_agent,0.0,9.0,40.0,1801018.0
494,,,303.0,1801009.0,household_agent_9,898.0,aggregator_agent,0.0,7.0,536.0,1801016.0
495,,,303.0,1801009.0,household_agent_9,898.0,aggregator_agent,0.0,10.0,362.0,1801019.0
496,,,304.0,1801009.0,household_agent_10,691.0,aggregator_agent,0.0,7.0,536.0,1801016.0
497,,,304.0,1801009.0,household_agent_10,691.0,aggregator_agent,0.0,10.0,155.0,1801019.0
498,,,305.0,1801009.0,household_agent_11,202.0,aggregator_agent,0.0,7.0,202.0,1801016.0
499,,,306.0,1801009.0,household_agent_12,359.0,aggregator_agent,0.0,5.0,359.0,1801014.0
500,,,307.0,1801009.0,generation_agent_0,940.0,aggregator_agent,0.0,8.0,536.0,1801017.0
501,,,307.0,1801009.0,generation_agent_0,940.0,aggregator_agent,0.0,11.0,404.0,1801020.0
502,,,308.0,1801009.0,generation_agent_1,285.0,aggregator_agent,0.0,8.0,285.0,1801017.0
503,,,309.0,1801009.0,generation_agent_2,322.0,aggregator_agent,0.0,8.0,322.0,1801017.0
504,,,310.0,1801009.0,generation_agent_3,966.0,aggregator_agent,0.0,9.0,536.0,1801018.0
505,,,310.0,1801009.0,generation_agent_3,966.0,aggregator_agent,0.0,11.0,430.0,1801020.0
506,,,311.0,1801108.0,market_agent,558.0,aggregator_agent,0.0,1.0,536.0,1801109.0
507,,,311.0,1801108.0,market_agent,558.0,aggregator_agent,0.0,1.0,22.0,1801109.0
508,,,313.0,2701203.0,household_agent_0,991.0,aggregator_agent,0.0,2.0,536.0,2701205.0
509,,,313.0,2701203.0,household_agent_0,991.0,aggregator_agent,0.0,9.0,455.0,2701212.0
510,,,314.0,2701203.0,household_agent_1,985.0,aggregator_agent,0.0,3.0,536.0,2701206.0
511,,,314.0,2701203.0,household_agent_1,985.0,aggregator_agent,0.0,10.0,449.0,2701213.0
512,,,315.0,2701203.0,household_agent_2,373.0,aggregator_agent,0.0,1.0,373.0,2701204.0
513,,,316.0,2701203.0,household_agent_3,644.0,aggregator_agent,0.0,4.0,536.0,2701207.0
514,,,316.0,2701203.0,household_agent_3,644.0,aggregator_agent,0.0,9.0,108.0,2701212.0
515,,,317.0,2701203.0,household_agent_4,490.0,aggregator_agent,0.0,5.0,490.0,2701208.0
516,,,318.0,2701203.0,household_agent_5,246.0,aggregator_agent,0.0,2.0,246.0,2701205.0
517,,,319.0,2701203.0,household_agent_6,595.0,aggregator_agent,0.0,3.0,536.0,2701206.0
518,,,319.0,2701203.0,household_agent_6,595.0,aggregator_agent,0.0,8.0,59.0,2701211.0
519,,,320.0,2701203.0,household_agent_7,922.0,aggregator_agent,0.0,5.0,536.0,2701208.0
520,,,320.0,2701203.0,household_agent_7,922.0,aggregator_agent,0.0,10.0,386.0,2701213.0
521,,,321.0,2701203.0,household_agent_8,657.0,aggregator_agent,0.0,6.0,536.0,2701209.0
522,,,321.0,2701203.0,household_agent_8,657.0,aggregator_agent,0.0,10.0,121.0,2701213.0
523,,,322.0,2701203.0,household_agent_9,562.0,aggregator_agent,0.0,7.0,536.0,2701210.0
524,,,322.0,2701203.0,household_agent_9,562.0,aggregator_agent,0.0,10.0,26.0,2701213.0
525,,,323.0,2701203.0,household_agent_10,841.0,aggregator_agent,0.0,7.0,536.0,2701210.0
526,,,323.0,2701203.0,household_agent_10,841.0,aggregator_agent,0.0,11.0,305.0,2701214.0
527,,,324.0,2701203.0,household_agent_11,496.0,aggregator_agent,0.0,7.0,496.0,2701210.0
528,,,325.0,2701203.0,household_agent_12,294.0,aggregator_agent,0.0,4.0,294.0,2701207.0
529,,,326.0,2701203.0,generation_agent_0,377.0,aggregator_agent,0.0,8.0,377.0,2701211.0
530,,,327.0,2701203.0,generation_agent_1,483.0,aggregator_agent,0.0,8.0,483.0,2701211.0
531,,,328.0,2701203.0,generation_agent_2,300.0,aggregator_agent,0.0,8.0,300.0,2701211.0
532,,,329.0,2701203.0,generation_agent_3,699.0,aggregator_agent,0.0,9.0,536.0,2701212.0
533,,,329.0,2701203.0,generation_agent_3,699.0,aggregator_agent,0.0,11.0,163.0,2701214.0
534,,,330.0,2701229.0,household_agent_0,213.0,aggregator_agent,0.0,1.0,213.0,2701230.0
535,,,331.0,2701229.0,household_agent_1,470.0,aggregator_agent,0.0,3.0,470.0,2701232.0
536,,,332.0,2701229.0,household_agent_2,201.0,aggregator_agent,0.0,1.0,201.0,2701230.0
537,,,333.0,2701229.0,household_agent_3,775.0,aggregator_agent,0.0,4.0,536.0,2701233.0
538,,,333.0,2701229.0,household_agent_3,775.0,aggregator_agent,0.0,9.0,239.0,2701238.0
539,,,334.0,2701229.0,household_agent_4,664.0,aggregator_agent,0.0,5.0,536.0,2701234.0
540,,,334.0,2701229.0,household_agent_4,664.0,aggregator_agent,0.0,9.0,128.0,2701238.0
541,,,335.0,2701229.0,household_agent_5,606.0,aggregator_agent,0.0,2.0,536.0,2701231.0
542,,,335.0,2701229.0,household_agent_5,606.0,aggregator_agent,0.0,8.0,70.0,2701237.0
543,,,336.0,2701229.0,household_agent_6,944.0,aggregator_agent,0.0,3.0,536.0,2701232.0
544,,,336.0,2701229.0,household_agent_6,944.0,aggregator_agent,0.0,9.0,408.0,2701238.0
545,,,337.0,2701229.0,household_agent_7,660.0,aggregator_agent,0.0,5.0,536.0,2701234.0
546,,,337.0,2701229.0,household_agent_7,660.0,aggregator_agent,0.0,10.0,124.0,2701239.0
547,,,338.0,2701229.0,household_agent_8,772.0,aggregator_agent,0.0,6.0,536.0,2701235.0
548,,,338.0,2701229.0,household_agent_8,772.0,aggregator_agent,0.0,10.0,236.0,2701239.0
549,,,339.0,2701229.0,household_agent_9,313.0,aggregator_agent,0.0,6.0,313.0,2701235.0
550,,,340.0,2701229.0,household_agent_10,337.0,aggregator_agent,0.0,7.0,337.0,2701236.0
551,,,341.0,2701229.0,household_agent_11,545.0,aggregator_agent,0.0,7.0,536.0,2701236.0
552,,,341.0,2701229.0,household_agent_11,545.0,aggregator_agent,0.0,10.0,9.0,2701239.0
553,,,342.0,2701229.0,household_agent_12,793.0,aggregator_agent,0.0,5.0,536.0,2701234.0
554,,,342.0,2701229.0,household_agent_12,793.0,aggregator_agent,0.0,9.0,257.0,2701238.0
