,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801137.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1801139.0
276,,,275.0,1801137.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1801139.0
277,,,276.0,1801137.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1801139.0
278,,,277.0,1801227.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1801228.0
279,,,278.0,1801227.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801228.0
280,,,279.0,1801227.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1801227.0
281,,,280.0,1801227.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1801228.0
282,,,281.0,1801227.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1801228.0
283,,,282.0,1801227.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1801228.0
284,,,283.0,1801227.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1801228.0
285,,,284.0,1801227.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1801228.0
286,,,285.0,1801227.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1801228.0
287,,,286.0,1801227.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1801228.0
288,,,287.0,1801227.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1801229.0
289,,,288.0,1801227.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1801229.0
290,,,289.0,1801227.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1801228.0
291,,,290.0,1801227.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1801229.0
292,,,291.0,1801227.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1801229.0
293,,,292.0,1801227.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1801229.0
294,,,293.0,1801227.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1801229.0
295,,,294.0,1801327.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801328.0
296,,,295.0,1801327.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1801328.0
297,,,296.0,1801327.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1801327.0
298,,,297.0,1801327.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801328.0
299,,,298.0,1801327.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1801328.0
300,,,299.0,1801327.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1801328.0
301,,,300.0,1801327.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1801328.0
302,,,301.0,1801327.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1801328.0
303,,,302.0,1801327.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1801328.0
304,,,303.0,1801327.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,1801328.0
305,,,304.0,1801327.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1801329.0
306,,,305.0,1801327.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1801329.0
307,,,306.0,1801327.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1801328.0
308,,,307.0,1801327.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1801329.0
309,,,308.0,1801327.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1801329.0
310,,,309.0,1801327.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1801329.0
311,,,310.0,1801327.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1801329.0
312,,,311.0,1801391.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,1801391.0
313,,,313.0,2701546.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2701547.0
314,,,314.0,2701546.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2701547.0
315,,,315.0,2701546.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701546.0
316,,,316.0,2701546.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2701547.0
317,,,317.0,2701546.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2701547.0
318,,,318.0,2701546.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,2701547.0
319,,,319.0,2701546.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701547.0
320,,,320.0,2701546.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,2701547.0
321,,,321.0,2701546.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,2701547.0
322,,,322.0,2701546.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2701547.0
323,,,323.0,2701546.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,2701548.0
324,,,324.0,2701546.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2701548.0
325,,,325.0,2701546.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2701547.0
326,,,326.0,2701546.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2701548.0
327,,,327.0,2701546.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2701548.0
328,,,328.0,2701546.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,2701548.0
329,,,329.0,2701546.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2701548.0
330,,,330.0,2701606.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701607.0
331,,,331.0,2701606.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2701607.0
332,,,332.0,2701606.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2701606.0
333,,,333.0,2701606.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2701607.0
334,,,334.0,2701606.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2701607.0
335,,,335.0,2701606.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2701607.0
336,,,336.0,2701606.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2701607.0
337,,,337.0,2701606.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2701607.0
338,,,338.0,2701606.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2701607.0
339,,,339.0,2701606.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,2701607.0
340,,,340.0,2701606.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,2701608.0
341,,,341.0,2701606.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2701608.0
342,,,342.0,2701606.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2701607.0
343,,,343.0,2701606.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,2701608.0
344,,,344.0,2701606.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701608.0
345,,,345.0,2701606.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2701608.0
346,,,346.0,2701606.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2701608.0
347,,,347.0,2701645.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701646.0
348,,,348.0,2701645.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2701646.0
349,,,349.0,2701645.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2701645.0
350,,,350.0,2701645.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2701646.0
351,,,351.0,2701645.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2701646.0
352,,,352.0,2701645.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,2701646.0
353,,,353.0,2701645.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,2701646.0
354,,,354.0,2701645.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,2701646.0
355,,,355.0,2701645.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2701646.0
356,,,356.0,2701645.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2701646.0
357,,,357.0,2701645.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2701647.0
358,,,358.0,2701645.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2701647.0
359,,,359.0,2701645.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,2701646.0
360,,,360.0,2701645.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2701647.0
361,,,361.0,2701645.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2701647.0
362,,,362.0,2701645.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2701647.0
363,,,363.0,2701645.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2701647.0
364,,,364.0,2701740.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2701741.0
365,,,365.0,2701740.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2701741.0
366,,,366.0,2701740.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2701740.0
367,,,367.0,2701740.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2701741.0
368,,,368.0,2701740.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2701741.0
369,,,369.0,2701740.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2701741.0
370,,,370.0,2701740.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,2701741.0
371,,,371.0,2701740.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2701741.0
372,,,372.0,2701740.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2701741.0
373,,,373.0,2701740.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2701741.0
374,,,374.0,2701740.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,2701742.0
375,,,375.0,2701740.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,2701742.0
376,,,376.0,2701740.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2701741.0
377,,,377.0,2701740.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2701742.0
378,,,378.0,2701740.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2701742.0
379,,,379.0,2701740.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2701742.0
380,,,380.0,2701740.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,2701742.0
381,,,381.0,2701763.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2701764.0
382,,,382.0,2701763.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701764.0
383,,,383.0,2701763.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2701763.0
384,,,384.0,2701763.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2701764.0
385,,,385.0,2701763.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2701764.0
386,,,386.0,2701763.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2701764.0
387,,,387.0,2701763.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2701764.0
388,,,388.0,2701763.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2701764.0
389,,,389.0,2701763.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701764.0
390,,,390.0,2701763.0,household_agent_9,8.0,aggregator_agent,0.0,2.0,8.0,2701765.0
391,,,391.0,2701763.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,2701765.0
392,,,392.0,2701763.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2701765.0
393,,,393.0,2701763.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,2701764.0
394,,,394.0,2701763.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2701765.0
395,,,395.0,2701763.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2701765.0
396,,,396.0,2701763.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2701765.0
397,,,397.0,2701763.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2701765.0
398,,,398.0,2701826.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701827.0
399,,,399.0,2701826.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2701827.0
400,,,400.0,2701826.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2701826.0
401,,,401.0,2701826.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2701827.0
402,,,402.0,2701826.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2701827.0
403,,,403.0,2701826.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2701827.0
404,,,404.0,2701826.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2701827.0
405,,,405.0,2701826.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2701827.0
406,,,406.0,2701826.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2701827.0
407,,,407.0,2701826.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,2701827.0
408,,,408.0,2701826.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2701828.0
409,,,409.0,2701826.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2701828.0
410,,,410.0,2701826.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2701827.0
411,,,411.0,2701826.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2701828.0
412,,,412.0,2701826.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,2701828.0
413,,,413.0,2701826.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,2701828.0
414,,,414.0,2701826.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2701828.0
415,,,415.0,2701904.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,2701904.0
416,,,100000.0,204.0,aggregator_agent,32.0,household_agent_0,169.0,0.0,32.0,204.0
417,,,100001.0,231.0,aggregator_agent,38.0,household_agent_0,186.0,0.0,38.0,231.0
418,,,100002.0,283.0,aggregator_agent,30.0,household_agent_0,278.0,0.0,30.0,283.0
419,,,100003.0,324.0,aggregator_agent,48.0,household_agent_0,324.0,84.0,48.0,408.0
420,,,100004.0,408.0,aggregator_agent,14.0,household_agent_0,374.0,900183.0,14.0,900591.0
421,,,100005.0,900591.0,aggregator_agent,40.0,household_agent_0,900559.0,94.0,40.0,900685.0
422,,,100006.0,900685.0,aggregator_agent,37.0,household_agent_0,900616.0,25.0,37.0,900710.0
423,,,100007.0,900710.0,aggregator_agent,39.0,household_agent_0,900683.0,34.0,39.0,900744.0
424,,,100008.0,900744.0,aggregator_agent,48.0,household_agent_0,900716.0,112.0,48.0,900856.0
425,,,100009.0,900856.0,aggregator_agent,31.0,household_agent_0,900794.0,900097.0,31.0,1800953.0
426,,,100010.0,1800953.0,aggregator_agent,29.0,household_agent_0,1800924.0,114.0,29.0,1801067.0
427,,,100011.0,1801067.0,aggregator_agent,17.0,household_agent_0,1801007.0,38.0,17.0,1801105.0
428,,,100012.0,1801105.0,aggregator_agent,16.0,household_agent_0,1801104.0,44.0,16.0,1801149.0
429,,,100013.0,1801149.0,aggregator_agent,25.0,household_agent_0,1801138.0,92.0,25.0,1801241.0
430,,,100014.0,1801241.0,aggregator_agent,22.0,household_agent_0,1801228.0,900379.0,22.0,2701620.0
431,,,100015.0,2701623.0,aggregator_agent,31.0,household_agent_0,2701547.0,96.0,31.0,2701719.0
432,,,100016.0,2701620.0,aggregator_agent,16.0,household_agent_0,2701607.0,3.0,16.0,2701623.0
433,,,100017.0,2701719.0,aggregator_agent,11.0,household_agent_0,2701646.0,60.0,11.0,2701779.0
434,,,100018.0,2701779.0,aggregator_agent,26.0,household_agent_0,2701741.0,52.0,26.0,2701831.0
435,,,100100.0,174.0,aggregator_agent,13.0,household_agent_1,169.0,0.0,13.0,174.0
436,,,100101.0,281.0,aggregator_agent,21.0,household_agent_1,186.0,0.0,21.0,281.0
437,,,100102.0,375.0,aggregator_agent,14.0,household_agent_1,278.0,0.0,14.0,375.0
438,,,100103.0,354.0,aggregator_agent,33.0,household_agent_1,324.0,0.0,33.0,354.0
439,,,100104.0,466.0,aggregator_agent,44.0,household_agent_1,374.0,0.0,44.0,466.0
440,,,100106.0,900645.0,aggregator_agent,25.0,household_agent_1,900616.0,0.0,25.0,900645.0
441,,,100107.0,900718.0,aggregator_agent,25.0,household_agent_1,900683.0,0.0,25.0,900718.0
442,,,100108.0,900773.0,aggregator_agent,31.0,household_agent_1,900716.0,0.0,31.0,900773.0
443,,,100109.0,900851.0,aggregator_agent,8.0,household_agent_1,900794.0,0.0,8.0,900851.0
444,,,100110.0,1800998.0,aggregator_agent,35.0,household_agent_1,1800924.0,0.0,35.0,1800998.0
445,,,100111.0,1801020.0,aggregator_agent,22.0,household_agent_1,1801007.0,0.0,22.0,1801020.0
446,,,100112.0,1801121.0,aggregator_agent,38.0,household_agent_1,1801104.0,0.0,38.0,1801121.0
447,,,100113.0,1801224.0,aggregator_agent,43.0,household_agent_1,1801138.0,0.0,43.0,1801224.0
448,,,100114.0,1801267.0,aggregator_agent,21.0,household_agent_1,1801228.0,0.0,21.0,1801267.0
449,,,100115.0,2701639.0,aggregator_agent,34.0,household_agent_1,2701547.0,0.0,34.0,2701639.0
450,,,100116.0,2701699.0,aggregator_agent,39.0,household_agent_1,2701607.0,0.0,39.0,2701699.0
451,,,100117.0,2701705.0,aggregator_agent,27.0,household_agent_1,2701646.0,0.0,27.0,2701705.0
452,,,100118.0,2701788.0,aggregator_agent,19.0,household_agent_1,2701741.0,0.0,19.0,2701788.0
453,,,100119.0,2701777.0,aggregator_agent,47.0,household_agent_1,2701764.0,0.0,47.0,2701777.0
454,,,100200.0,195.0,aggregator_agent,11.0,household_agent_2,168.0,0.0,11.0,195.0
455,,,100201.0,255.0,aggregator_agent,13.0,household_agent_2,185.0,0.0,13.0,255.0
456,,,100202.0,347.0,aggregator_agent,50.0,household_agent_2,277.0,0.0,50.0,347.0
457,,,100203.0,365.0,aggregator_agent,31.0,household_agent_2,323.0,0.0,31.0,365.0
458,,,100204.0,386.0,aggregator_agent,40.0,household_agent_2,373.0,0.0,40.0,386.0
459,,,100205.0,900609.0,aggregator_agent,46.0,household_agent_2,900558.0,0.0,46.0,900609.0
460,,,100206.0,900649.0,aggregator_agent,24.0,household_agent_2,900615.0,0.0,24.0,900649.0
461,,,100207.0,900755.0,aggregator_agent,46.0,household_agent_2,900682.0,0.0,46.0,900755.0
462,,,100208.0,900779.0,aggregator_agent,49.0,household_agent_2,900715.0,0.0,49.0,900779.0
463,,,100209.0,900834.0,aggregator_agent,17.0,household_agent_2,900793.0,0.0,17.0,900834.0
464,,,100210.0,1801010.0,aggregator_agent,49.0,household_agent_2,1800923.0,0.0,49.0,1801010.0
465,,,100211.0,1801089.0,aggregator_agent,42.0,household_agent_2,1801006.0,0.0,42.0,1801089.0
466,,,100212.0,1801155.0,aggregator_agent,8.0,household_agent_2,1801103.0,0.0,8.0,1801155.0
467,,,100213.0,1801177.0,aggregator_agent,26.0,household_agent_2,1801137.0,0.0,26.0,1801177.0
468,,,100214.0,1801265.0,aggregator_agent,29.0,household_agent_2,1801227.0,0.0,29.0,1801265.0
469,,,100215.0,2701635.0,aggregator_agent,15.0,household_agent_2,2701546.0,0.0,15.0,2701635.0
470,,,100216.0,2701665.0,aggregator_agent,21.0,household_agent_2,2701606.0,113.0,21.0,2701778.0
471,,,100217.0,2701645.0,aggregator_agent,18.0,household_agent_2,2701645.0,20.0,18.0,2701665.0
472,,,100218.0,2701778.0,aggregator_agent,27.0,household_agent_2,2701740.0,25.0,27.0,2701803.0
473,,,100300.0,240.0,aggregator_agent,28.0,household_agent_3,169.0,0.0,28.0,240.0
474,,,100301.0,222.0,aggregator_agent,13.0,household_agent_3,186.0,0.0,13.0,222.0
475,,,100302.0,375.0,aggregator_agent,34.0,household_agent_3,278.0,1.0,34.0,376.0
476,,,100303.0,385.0,aggregator_agent,42.0,household_agent_3,324.0,0.0,42.0,385.0
477,,,100304.0,436.0,aggregator_agent,46.0,household_agent_3,374.0,0.0,46.0,436.0
478,,,100305.0,900569.0,aggregator_agent,24.0,household_agent_3,900559.0,0.0,24.0,900569.0
479,,,100306.0,900650.0,aggregator_agent,50.0,household_agent_3,900616.0,0.0,50.0,900650.0
480,,,100307.0,900782.0,aggregator_agent,11.0,household_agent_3,900683.0,0.0,11.0,900782.0
481,,,100308.0,900755.0,aggregator_agent,43.0,household_agent_3,900716.0,0.0,43.0,900755.0
482,,,100309.0,900795.0,aggregator_agent,27.0,household_agent_3,900794.0,0.0,27.0,900795.0
483,,,100310.0,1800994.0,aggregator_agent,32.0,household_agent_3,1800924.0,0.0,32.0,1800994.0
484,,,100311.0,1801015.0,aggregator_agent,36.0,household_agent_3,1801007.0,0.0,36.0,1801015.0
485,,,100312.0,1801125.0,aggregator_agent,23.0,household_agent_3,1801104.0,0.0,23.0,1801125.0
486,,,100313.0,1801142.0,aggregator_agent,22.0,household_agent_3,1801138.0,0.0,22.0,1801142.0
487,,,100314.0,1801266.0,aggregator_agent,28.0,household_agent_3,1801228.0,0.0,28.0,1801266.0
488,,,100315.0,2701626.0,aggregator_agent,33.0,household_agent_3,2701547.0,0.0,33.0,2701626.0
489,,,100316.0,2701669.0,aggregator_agent,15.0,household_agent_3,2701607.0,0.0,15.0,2701669.0
490,,,100317.0,2701731.0,aggregator_agent,43.0,household_agent_3,2701646.0,0.0,43.0,2701731.0
491,,,100318.0,2701837.0,aggregator_agent,48.0,household_agent_3,2701741.0,0.0,48.0,2701837.0
492,,,100319.0,2701785.0,aggregator_agent,30.0,household_agent_3,2701764.0,0.0,30.0,2701785.0
493,,,100400.0,257.0,aggregator_agent,26.0,household_agent_4,169.0,0.0,26.0,257.0
494,,,100401.0,266.0,aggregator_agent,31.0,household_agent_4,186.0,0.0,31.0,266.0
495,,,100402.0,342.0,aggregator_agent,16.0,household_agent_4,278.0,0.0,16.0,342.0
496,,,100403.0,383.0,aggregator_agent,8.0,household_agent_4,324.0,0.0,8.0,383.0
497,,,100404.0,422.0,aggregator_agent,36.0,household_agent_4,374.0,0.0,36.0,422.0
498,,,100405.0,900642.0,aggregator_agent,28.0,household_agent_4,900559.0,0.0,28.0,900642.0
499,,,100406.0,900650.0,aggregator_agent,21.0,household_agent_4,900616.0,0.0,21.0,900650.0
500,,,100407.0,900722.0,aggregator_agent,35.0,household_agent_4,900683.0,0.0,35.0,900722.0
501,,,100408.0,900725.0,aggregator_agent,16.0,household_agent_4,900716.0,0.0,16.0,900725.0
502,,,100409.0,900801.0,aggregator_agent,34.0,household_agent_4,900794.0,0.0,34.0,900801.0
503,,,100410.0,1800952.0,aggregator_agent,41.0,household_agent_4,1800924.0,0.0,41.0,1800952.0
504,,,100411.0,1801055.0,aggregator_agent,47.0,household_agent_4,1801007.0,0.0,47.0,1801055.0
505,,,100412.0,1801175.0,aggregator_agent,26.0,household_agent_4,1801104.0,0.0,26.0,1801175.0
506,,,100413.0,1801187.0,aggregator_agent,44.0,household_agent_4,1801138.0,0.0,44.0,1801187.0
507,,,100414.0,1801322.0,aggregator_agent,44.0,household_agent_4,1801228.0,0.0,44.0,1801322.0
508,,,100415.0,2701565.0,aggregator_agent,26.0,household_agent_4,2701547.0,0.0,26.0,2701565.0
509,,,100416.0,2701630.0,aggregator_agent,11.0,household_agent_4,2701607.0,0.0,11.0,2701630.0
510,,,100417.0,2701713.0,aggregator_agent,24.0,household_agent_4,2701646.0,0.0,24.0,2701713.0
511,,,100418.0,2701817.0,aggregator_agent,13.0,household_agent_4,2701741.0,0.0,13.0,2701817.0
512,,,100419.0,2701784.0,aggregator_agent,29.0,household_agent_4,2701764.0,0.0,29.0,2701784.0
513,,,100500.0,189.0,aggregator_agent,17.0,household_agent_5,169.0,0.0,17.0,189.0
514,,,100501.0,262.0,aggregator_agent,32.0,household_agent_5,186.0,0.0,32.0,262.0
515,,,100502.0,314.0,aggregator_agent,43.0,household_agent_5,278.0,0.0,43.0,314.0
516,,,100503.0,347.0,aggregator_agent,32.0,household_agent_5,324.0,0.0,32.0,347.0
517,,,100504.0,439.0,aggregator_agent,17.0,household_agent_5,374.0,0.0,17.0,439.0
518,,,100505.0,900647.0,aggregator_agent,9.0,household_agent_5,900559.0,0.0,9.0,900647.0
519,,,100506.0,900617.0,aggregator_agent,23.0,household_agent_5,900616.0,0.0,23.0,900617.0
520,,,100507.0,900765.0,aggregator_agent,37.0,household_agent_5,900683.0,0.0,37.0,900765.0
521,,,100508.0,900788.0,aggregator_agent,38.0,household_agent_5,900716.0,0.0,38.0,900788.0
522,,,100509.0,900846.0,aggregator_agent,24.0,household_agent_5,900794.0,0.0,24.0,900846.0
523,,,100510.0,1800929.0,aggregator_agent,22.0,household_agent_5,1800924.0,0.0,22.0,1800929.0
524,,,100511.0,1801086.0,aggregator_agent,15.0,household_agent_5,1801007.0,0.0,15.0,1801086.0
525,,,100512.0,1801197.0,aggregator_agent,44.0,household_agent_5,1801104.0,0.0,44.0,1801197.0
526,,,100513.0,1801229.0,aggregator_agent,9.0,household_agent_5,1801138.0,0.0,9.0,1801229.0
527,,,100514.0,1801307.0,aggregator_agent,15.0,household_agent_5,1801228.0,0.0,15.0,1801307.0
528,,,100515.0,2701578.0,aggregator_agent,21.0,household_agent_5,2701547.0,0.0,21.0,2701578.0
529,,,100516.0,2701697.0,aggregator_agent,34.0,household_agent_5,2701607.0,0.0,34.0,2701697.0
530,,,100517.0,2701732.0,aggregator_agent,21.0,household_agent_5,2701646.0,0.0,21.0,2701732.0
531,,,100518.0,2701779.0,aggregator_agent,24.0,household_agent_5,2701741.0,0.0,24.0,2701779.0
532,,,100519.0,2701830.0,aggregator_agent,44.0,household_agent_5,2701764.0,0.0,44.0,2701830.0
533,,,100600.0,226.0,aggregator_agent,34.0,household_agent_6,169.0,0.0,34.0,226.0
534,,,100601.0,212.0,aggregator_agent,25.0,household_agent_6,186.0,0.0,25.0,212.0
535,,,100602.0,299.0,aggregator_agent,14.0,household_agent_6,278.0,0.0,14.0,299.0
536,,,100603.0,407.0,aggregator_agent,33.0,household_agent_6,324.0,0.0,33.0,407.0
537,,,100604.0,387.0,aggregator_agent,50.0,household_agent_6,374.0,0.0,50.0,387.0
538,,,100605.0,900599.0,aggregator_agent,48.0,household_agent_6,900559.0,0.0,48.0,900599.0
539,,,100606.0,900621.0,aggregator_agent,42.0,household_agent_6,900616.0,0.0,42.0,900621.0
540,,,100607.0,900702.0,aggregator_agent,24.0,household_agent_6,900683.0,0.0,24.0,900702.0
541,,,100608.0,900743.0,aggregator_agent,48.0,household_agent_6,900716.0,0.0,48.0,900743.0
542,,,100609.0,900846.0,aggregator_agent,38.0,household_agent_6,900794.0,0.0,38.0,900846.0
543,,,100610.0,1800986.0,aggregator_agent,12.0,household_agent_6,1800924.0,0.0,12.0,1800986.0
544,,,100611.0,1801013.0,aggregator_agent,48.0,household_agent_6,1801007.0,0.0,48.0,1801013.0
