,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,100006.0,900774.0,aggregator_agent,19.0,household_agent_0,900698.0,0.0,19.0,900774.0
270,,,100007.0,900771.0,aggregator_agent,49.0,household_agent_0,900719.0,0.0,49.0,900771.0
271,,,100008.0,900835.0,aggregator_agent,42.0,household_agent_0,900747.0,0.0,42.0,900835.0
272,,,100009.0,900845.0,aggregator_agent,43.0,household_agent_0,900830.0,0.0,43.0,900845.0
273,,,100010.0,1801002.0,aggregator_agent,46.0,household_agent_0,1800971.0,0.0,46.0,1801002.0
274,,,100011.0,1801058.0,aggregator_agent,40.0,household_agent_0,1801024.0,0.0,40.0,1801058.0
275,,,100012.0,1801139.0,aggregator_agent,34.0,household_agent_0,1801063.0,0.0,34.0,1801139.0
276,,,100013.0,1801195.0,aggregator_agent,15.0,household_agent_0,1801124.0,0.0,15.0,1801195.0
277,,,100014.0,1801227.0,aggregator_agent,29.0,household_agent_0,1801213.0,0.0,29.0,1801227.0
278,,,100015.0,2701484.0,aggregator_agent,31.0,household_agent_0,2701406.0,0.0,31.0,2701484.0
279,,,100016.0,2701437.0,aggregator_agent,38.0,household_agent_0,2701434.0,0.0,38.0,2701437.0
280,,,100017.0,2701472.0,aggregator_agent,50.0,household_agent_0,2701469.0,0.0,50.0,2701472.0
281,,,100018.0,2701574.0,aggregator_agent,30.0,household_agent_0,2701493.0,0.0,30.0,2701574.0
282,,,100019.0,2701625.0,aggregator_agent,23.0,household_agent_0,2701588.0,0.0,23.0,2701625.0
283,,,100200.0,122.0,aggregator_agent,26.0,household_agent_2,96.0,0.0,26.0,122.0
284,,,100201.0,227.0,aggregator_agent,25.0,household_agent_2,192.0,0.0,25.0,227.0
285,,,100202.0,311.0,aggregator_agent,43.0,household_agent_2,235.0,0.0,43.0,311.0
286,,,100203.0,330.0,aggregator_agent,49.0,household_agent_2,298.0,0.0,49.0,330.0
287,,,100204.0,358.0,aggregator_agent,30.0,household_agent_2,348.0,0.0,30.0,358.0
288,,,100205.0,900745.0,aggregator_agent,31.0,household_agent_2,900662.0,0.0,31.0,900745.0
289,,,100206.0,900766.0,aggregator_agent,35.0,household_agent_2,900698.0,0.0,35.0,900766.0
290,,,100207.0,900720.0,aggregator_agent,17.0,household_agent_2,900719.0,0.0,17.0,900720.0
291,,,100208.0,900830.0,aggregator_agent,17.0,household_agent_2,900747.0,0.0,17.0,900830.0
292,,,100209.0,900903.0,aggregator_agent,38.0,household_agent_2,900829.0,0.0,38.0,900903.0
293,,,100210.0,1801047.0,aggregator_agent,29.0,household_agent_2,1800971.0,0.0,29.0,1801047.0
294,,,100211.0,1801104.0,aggregator_agent,13.0,household_agent_2,1801024.0,0.0,13.0,1801104.0
295,,,100212.0,1801155.0,aggregator_agent,10.0,household_agent_2,1801063.0,0.0,10.0,1801155.0
296,,,100213.0,1801219.0,aggregator_agent,46.0,household_agent_2,1801124.0,0.0,46.0,1801219.0
297,,,100214.0,1801220.0,aggregator_agent,25.0,household_agent_2,1801213.0,0.0,25.0,1801220.0
298,,,100215.0,2701493.0,aggregator_agent,22.0,household_agent_2,2701406.0,0.0,22.0,2701493.0
299,,,100216.0,2701467.0,aggregator_agent,39.0,household_agent_2,2701434.0,0.0,39.0,2701467.0
300,,,100217.0,2701488.0,aggregator_agent,37.0,household_agent_2,2701468.0,0.0,37.0,2701488.0
301,,,100218.0,2701515.0,aggregator_agent,16.0,household_agent_2,2701493.0,0.0,16.0,2701515.0
302,,,100219.0,2701590.0,aggregator_agent,37.0,household_agent_2,2701588.0,0.0,37.0,2701590.0
303,,,100100.0,165.0,aggregator_agent,32.0,household_agent_1,97.0,0.0,32.0,165.0
304,,,100101.0,277.0,aggregator_agent,8.0,household_agent_1,193.0,0.0,8.0,277.0
305,,,100102.0,299.0,aggregator_agent,17.0,household_agent_1,236.0,0.0,17.0,299.0
306,,,100103.0,370.0,aggregator_agent,48.0,household_agent_1,299.0,0.0,48.0,370.0
307,,,100104.0,402.0,aggregator_agent,20.0,household_agent_1,348.0,0.0,20.0,402.0
308,,,100105.0,900668.0,aggregator_agent,36.0,household_agent_1,900663.0,0.0,36.0,900668.0
309,,,100106.0,900781.0,aggregator_agent,28.0,household_agent_1,900699.0,0.0,28.0,900781.0
310,,,100107.0,900813.0,aggregator_agent,23.0,household_agent_1,900720.0,0.0,23.0,900813.0
311,,,100108.0,900771.0,aggregator_agent,27.0,household_agent_1,900748.0,0.0,27.0,900771.0
312,,,100109.0,900907.0,aggregator_agent,21.0,household_agent_1,900830.0,0.0,21.0,900907.0
313,,,100110.0,1801042.0,aggregator_agent,37.0,household_agent_1,1800972.0,0.0,37.0,1801042.0
314,,,100111.0,1801050.0,aggregator_agent,23.0,household_agent_1,1801025.0,0.0,23.0,1801050.0
315,,,100112.0,1801096.0,aggregator_agent,47.0,household_agent_1,1801064.0,0.0,47.0,1801096.0
316,,,100113.0,1801215.0,aggregator_agent,41.0,household_agent_1,1801125.0,0.0,41.0,1801215.0
317,,,100114.0,1801313.0,aggregator_agent,30.0,household_agent_1,1801214.0,0.0,30.0,1801313.0
318,,,100115.0,2701483.0,aggregator_agent,21.0,household_agent_1,2701407.0,0.0,21.0,2701483.0
319,,,100116.0,2701524.0,aggregator_agent,47.0,household_agent_1,2701435.0,0.0,47.0,2701524.0
320,,,100117.0,2701515.0,aggregator_agent,37.0,household_agent_1,2701469.0,0.0,37.0,2701515.0
321,,,100118.0,2701550.0,aggregator_agent,46.0,household_agent_1,2701494.0,0.0,46.0,2701550.0
322,,,100119.0,2701599.0,aggregator_agent,24.0,household_agent_1,2701589.0,0.0,24.0,2701599.0
323,,,101300.0,172.0,aggregator_agent,46.0,generation_agent_0,97.0,0.0,46.0,172.0
324,,,101301.0,249.0,aggregator_agent,34.0,generation_agent_0,193.0,0.0,34.0,249.0
325,,,101302.0,260.0,aggregator_agent,45.0,generation_agent_0,236.0,0.0,45.0,260.0
326,,,101303.0,357.0,aggregator_agent,28.0,generation_agent_0,299.0,0.0,28.0,357.0
327,,,101304.0,426.0,aggregator_agent,34.0,generation_agent_0,349.0,0.0,34.0,426.0
328,,,101305.0,900745.0,aggregator_agent,15.0,generation_agent_0,900663.0,0.0,15.0,900745.0
329,,,101306.0,900786.0,aggregator_agent,22.0,generation_agent_0,900699.0,0.0,22.0,900786.0
330,,,101307.0,900766.0,aggregator_agent,18.0,generation_agent_0,900720.0,0.0,18.0,900766.0
331,,,101308.0,900771.0,aggregator_agent,49.0,generation_agent_0,900748.0,0.0,49.0,900771.0
332,,,101309.0,900903.0,aggregator_agent,35.0,generation_agent_0,900830.0,0.0,35.0,900903.0
333,,,101310.0,1801037.0,aggregator_agent,19.0,generation_agent_0,1800972.0,0.0,19.0,1801037.0
334,,,101311.0,1801062.0,aggregator_agent,50.0,generation_agent_0,1801025.0,0.0,50.0,1801062.0
335,,,101312.0,1801136.0,aggregator_agent,32.0,generation_agent_0,1801064.0,0.0,32.0,1801136.0
336,,,101313.0,1801163.0,aggregator_agent,30.0,generation_agent_0,1801125.0,0.0,30.0,1801163.0
337,,,101314.0,1801242.0,aggregator_agent,32.0,generation_agent_0,1801214.0,0.0,32.0,1801242.0
338,,,101315.0,2701495.0,aggregator_agent,48.0,generation_agent_0,2701407.0,0.0,48.0,2701495.0
339,,,101316.0,2701506.0,aggregator_agent,40.0,generation_agent_0,2701435.0,0.0,40.0,2701506.0
340,,,101317.0,2701513.0,aggregator_agent,19.0,generation_agent_0,2701469.0,0.0,19.0,2701513.0
341,,,101318.0,2701574.0,aggregator_agent,24.0,generation_agent_0,2701494.0,0.0,24.0,2701574.0
342,,,101319.0,2701636.0,aggregator_agent,35.0,generation_agent_0,2701589.0,0.0,35.0,2701636.0
343,,,101400.0,166.0,aggregator_agent,29.0,generation_agent_1,97.0,0.0,29.0,166.0
344,,,101401.0,236.0,aggregator_agent,16.0,generation_agent_1,193.0,0.0,16.0,236.0
345,,,101402.0,290.0,aggregator_agent,30.0,generation_agent_1,236.0,0.0,30.0,290.0
346,,,101403.0,398.0,aggregator_agent,9.0,generation_agent_1,299.0,0.0,9.0,398.0
347,,,101404.0,399.0,aggregator_agent,25.0,generation_agent_1,349.0,0.0,25.0,399.0
348,,,101405.0,900762.0,aggregator_agent,47.0,generation_agent_1,900663.0,79.0,47.0,900841.0
349,,,101406.0,900699.0,aggregator_agent,10.0,generation_agent_1,900699.0,22.0,10.0,900721.0
350,,,101407.0,900721.0,aggregator_agent,17.0,generation_agent_1,900720.0,41.0,17.0,900762.0
351,,,101408.0,900841.0,aggregator_agent,10.0,generation_agent_1,900748.0,900257.0,10.0,1801098.0
352,,,101409.0,900830.0,aggregator_agent,39.0,generation_agent_1,900830.0,900149.0,39.0,1800979.0
353,,,101410.0,1800979.0,aggregator_agent,43.0,generation_agent_1,1800972.0,163.0,43.0,1801142.0
354,,,101411.0,1801098.0,aggregator_agent,22.0,generation_agent_1,1801025.0,118.0,22.0,1801216.0
355,,,101412.0,1801142.0,aggregator_agent,45.0,generation_agent_1,1801064.0,137.0,45.0,1801279.0
356,,,101413.0,1801216.0,aggregator_agent,10.0,generation_agent_1,1801125.0,900197.0,10.0,2701413.0
357,,,101414.0,1801279.0,aggregator_agent,42.0,generation_agent_1,1801214.0,900196.0,42.0,2701475.0
358,,,101415.0,2701413.0,aggregator_agent,30.0,generation_agent_1,2701407.0,81.0,30.0,2701494.0
359,,,101416.0,2701494.0,aggregator_agent,38.0,generation_agent_1,2701435.0,142.0,38.0,2701636.0
360,,,101417.0,2701475.0,aggregator_agent,47.0,generation_agent_1,2701469.0,119.0,47.0,2701594.0
361,,,101500.0,192.0,aggregator_agent,16.0,generation_agent_2,97.0,0.0,16.0,192.0
362,,,101501.0,246.0,aggregator_agent,24.0,generation_agent_2,193.0,0.0,24.0,246.0
363,,,101502.0,266.0,aggregator_agent,36.0,generation_agent_2,236.0,0.0,36.0,266.0
364,,,101503.0,343.0,aggregator_agent,11.0,generation_agent_2,299.0,0.0,11.0,343.0
365,,,101504.0,425.0,aggregator_agent,13.0,generation_agent_2,349.0,0.0,13.0,425.0
366,,,101505.0,900758.0,aggregator_agent,10.0,generation_agent_2,900663.0,0.0,10.0,900758.0
367,,,101506.0,900760.0,aggregator_agent,28.0,generation_agent_2,900699.0,0.0,28.0,900760.0
368,,,101507.0,900750.0,aggregator_agent,10.0,generation_agent_2,900720.0,0.0,10.0,900750.0
369,,,101508.0,900782.0,aggregator_agent,33.0,generation_agent_2,900748.0,0.0,33.0,900782.0
370,,,101509.0,900855.0,aggregator_agent,31.0,generation_agent_2,900830.0,0.0,31.0,900855.0
371,,,101510.0,1801070.0,aggregator_agent,33.0,generation_agent_2,1800972.0,0.0,33.0,1801070.0
372,,,101511.0,1801060.0,aggregator_agent,17.0,generation_agent_2,1801025.0,0.0,17.0,1801060.0
373,,,101512.0,1801109.0,aggregator_agent,41.0,generation_agent_2,1801064.0,0.0,41.0,1801109.0
374,,,101513.0,1801192.0,aggregator_agent,15.0,generation_agent_2,1801125.0,0.0,15.0,1801192.0
375,,,101514.0,1801307.0,aggregator_agent,12.0,generation_agent_2,1801214.0,0.0,12.0,1801307.0
376,,,101515.0,2701409.0,aggregator_agent,37.0,generation_agent_2,2701407.0,0.0,37.0,2701409.0
377,,,101516.0,2701438.0,aggregator_agent,17.0,generation_agent_2,2701435.0,0.0,17.0,2701438.0
378,,,101517.0,2701515.0,aggregator_agent,24.0,generation_agent_2,2701469.0,0.0,24.0,2701515.0
379,,,101518.0,2701541.0,aggregator_agent,16.0,generation_agent_2,2701494.0,0.0,16.0,2701541.0
380,,,101519.0,2701609.0,aggregator_agent,34.0,generation_agent_2,2701589.0,0.0,34.0,2701609.0
381,,,101600.0,153.0,aggregator_agent,10.0,generation_agent_3,97.0,0.0,10.0,153.0
382,,,101601.0,242.0,aggregator_agent,14.0,generation_agent_3,193.0,0.0,14.0,242.0
383,,,101602.0,265.0,aggregator_agent,46.0,generation_agent_3,236.0,0.0,46.0,265.0
384,,,101603.0,321.0,aggregator_agent,27.0,generation_agent_3,299.0,0.0,27.0,321.0
385,,,101604.0,447.0,aggregator_agent,25.0,generation_agent_3,349.0,0.0,25.0,447.0
386,,,101605.0,900689.0,aggregator_agent,22.0,generation_agent_3,900663.0,0.0,22.0,900689.0
387,,,101606.0,900699.0,aggregator_agent,18.0,generation_agent_3,900699.0,90.0,18.0,900789.0
388,,,101607.0,900789.0,aggregator_agent,43.0,generation_agent_3,900720.0,57.0,43.0,900846.0
389,,,101608.0,900846.0,aggregator_agent,14.0,generation_agent_3,900748.0,74.0,14.0,900920.0
390,,,101609.0,900920.0,aggregator_agent,40.0,generation_agent_3,900830.0,900113.0,40.0,1801033.0
391,,,101610.0,1801033.0,aggregator_agent,29.0,generation_agent_3,1800972.0,22.0,29.0,1801055.0
392,,,101611.0,1801055.0,aggregator_agent,11.0,generation_agent_3,1801025.0,61.0,11.0,1801116.0
393,,,101612.0,1801116.0,aggregator_agent,25.0,generation_agent_3,1801064.0,70.0,25.0,1801186.0
394,,,101613.0,1801186.0,aggregator_agent,31.0,generation_agent_3,1801125.0,115.0,31.0,1801301.0
395,,,101614.0,1801301.0,aggregator_agent,37.0,generation_agent_3,1801214.0,900118.0,37.0,2701419.0
396,,,101615.0,2701419.0,aggregator_agent,40.0,generation_agent_3,2701407.0,39.0,40.0,2701458.0
397,,,101616.0,2701458.0,aggregator_agent,26.0,generation_agent_3,2701435.0,83.0,26.0,2701541.0
398,,,101617.0,2701541.0,aggregator_agent,47.0,generation_agent_3,2701469.0,11.0,47.0,2701552.0
399,,,101618.0,2701552.0,aggregator_agent,28.0,generation_agent_3,2701494.0,76.0,28.0,2701628.0
