,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101536.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2101538.0
271,,,267.0,2101536.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2101538.0
272,,,268.0,2101536.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2101538.0
273,,,269.0,2101536.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2101538.0
274,,,270.0,2101553.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2101554.0
275,,,271.0,2101553.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2101554.0
276,,,272.0,2101553.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,2101553.0
277,,,273.0,2101553.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2101554.0
278,,,274.0,2101553.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2101554.0
279,,,275.0,2101553.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2101554.0
280,,,276.0,2101553.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,2101554.0
281,,,277.0,2101553.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2101554.0
282,,,278.0,2101553.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2101554.0
283,,,279.0,2101553.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,2101555.0
284,,,280.0,2101553.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2101555.0
285,,,281.0,2101553.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,2101555.0
286,,,282.0,2101553.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2101554.0
287,,,283.0,2101553.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,2101555.0
288,,,284.0,2101553.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2101555.0
289,,,285.0,2101553.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2101555.0
290,,,286.0,2101553.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2101555.0
291,,,287.0,2101595.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,2101595.0
292,,,289.0,2401712.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2401713.0
293,,,290.0,2401712.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2401713.0
294,,,291.0,2401712.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2401712.0
295,,,292.0,2401712.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2401713.0
296,,,293.0,2401712.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2401713.0
297,,,294.0,2401712.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2401713.0
298,,,295.0,2401712.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2401713.0
299,,,296.0,2401712.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2401713.0
300,,,297.0,2401712.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2401713.0
301,,,298.0,2401712.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,2401713.0
302,,,299.0,2401712.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,2401714.0
303,,,300.0,2401712.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2401714.0
304,,,301.0,2401712.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2401713.0
305,,,302.0,2401712.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2401714.0
306,,,303.0,2401712.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2401714.0
307,,,304.0,2401712.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2401714.0
308,,,305.0,2401712.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2401714.0
309,,,306.0,2401783.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2401784.0
310,,,307.0,2401783.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2401784.0
311,,,308.0,2401783.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2401783.0
312,,,309.0,2401783.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2401784.0
313,,,310.0,2401783.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,2401784.0
314,,,311.0,2401783.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2401784.0
315,,,312.0,2401783.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,2401784.0
316,,,313.0,2401783.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2401784.0
317,,,314.0,2401783.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2401784.0
318,,,315.0,2401783.0,household_agent_9,15.0,aggregator_agent,0.0,2.0,15.0,2401785.0
319,,,316.0,2401783.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2401785.0
320,,,317.0,2401783.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,2401785.0
321,,,318.0,2401783.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,2401784.0
322,,,319.0,2401783.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,2401785.0
323,,,320.0,2401783.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2401785.0
324,,,321.0,2401783.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,2401785.0
325,,,322.0,2401783.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2401785.0
326,,,323.0,2401808.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,2401808.0
327,,,325.0,2701968.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2701969.0
328,,,326.0,2701968.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2701969.0
329,,,327.0,2701968.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701968.0
330,,,328.0,2701968.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,2701969.0
331,,,329.0,2701968.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2701969.0
332,,,330.0,2701968.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2701969.0
333,,,331.0,2701968.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2701969.0
334,,,332.0,2701968.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2701969.0
335,,,333.0,2701968.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2701969.0
336,,,334.0,2701968.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,2701969.0
337,,,335.0,2701968.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2701970.0
338,,,336.0,2701968.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,2701970.0
339,,,337.0,2701968.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2701969.0
340,,,338.0,2701968.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,2701970.0
341,,,339.0,2701968.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2701970.0
342,,,340.0,2701968.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,2701970.0
343,,,341.0,2701968.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701970.0
344,,,342.0,2702044.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2702045.0
345,,,343.0,2702044.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2702045.0
346,,,344.0,2702044.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2702044.0
347,,,345.0,2702044.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2702045.0
348,,,346.0,2702044.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2702045.0
349,,,347.0,2702044.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,2702045.0
350,,,348.0,2702044.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2702045.0
351,,,349.0,2702044.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2702045.0
352,,,350.0,2702044.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2702045.0
353,,,351.0,2702044.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2702045.0
354,,,352.0,2702044.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,2702046.0
355,,,353.0,2702044.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,2702046.0
356,,,354.0,2702044.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2702045.0
357,,,355.0,2702044.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,2702046.0
358,,,356.0,2702044.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,2702046.0
359,,,357.0,2702044.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2702046.0
360,,,358.0,2702044.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2702046.0
361,,,359.0,2702119.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,2702119.0
362,,,361.0,3002211.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,3002212.0
363,,,362.0,3002211.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,3002212.0
364,,,363.0,3002211.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,3002211.0
365,,,364.0,3002211.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,3002212.0
366,,,365.0,3002211.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,3002212.0
367,,,366.0,3002211.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,3002212.0
368,,,367.0,3002211.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,3002212.0
369,,,368.0,3002211.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,3002212.0
370,,,369.0,3002211.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,3002212.0
371,,,370.0,3002211.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,3002212.0
372,,,371.0,3002211.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,3002213.0
373,,,372.0,3002211.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,3002213.0
374,,,373.0,3002211.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,3002212.0
375,,,374.0,3002211.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,3002213.0
376,,,375.0,3002211.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,3002213.0
377,,,376.0,3002211.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,3002213.0
378,,,377.0,3002211.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,3002213.0
379,,,378.0,3002289.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3002290.0
380,,,379.0,3002289.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,3002290.0
381,,,380.0,3002289.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,3002289.0
382,,,381.0,3002289.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,3002290.0
383,,,382.0,3002289.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,3002290.0
384,,,383.0,3002289.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,3002290.0
385,,,384.0,3002289.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,3002290.0
386,,,385.0,3002289.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,3002290.0
387,,,386.0,3002289.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,3002290.0
388,,,387.0,3002289.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3002290.0
389,,,388.0,3002289.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,3002291.0
390,,,389.0,3002289.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,3002291.0
391,,,390.0,3002289.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,3002290.0
392,,,391.0,3002289.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,3002291.0
393,,,392.0,3002289.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,3002291.0
394,,,393.0,3002289.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,3002291.0
395,,,394.0,3002289.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,3002291.0
396,,,395.0,3002319.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,3002319.0
397,,,397.0,3302455.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3302456.0
398,,,398.0,3302455.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,3302456.0
399,,,399.0,3302455.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,3302455.0
400,,,400.0,3302455.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,3302456.0
401,,,401.0,3302455.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,3302456.0
402,,,402.0,3302455.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,3302456.0
403,,,403.0,3302455.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,3302456.0
404,,,404.0,3302455.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,3302456.0
405,,,405.0,3302455.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,3302456.0
406,,,406.0,3302455.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,3302456.0
407,,,407.0,3302455.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,3302457.0
408,,,408.0,3302455.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,3302457.0
409,,,409.0,3302455.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,3302456.0
410,,,410.0,3302455.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,3302457.0
411,,,411.0,3302455.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,3302457.0
412,,,412.0,3302455.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,3302457.0
413,,,413.0,3302455.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,3302457.0
414,,,414.0,3302476.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,3302477.0
415,,,415.0,3302476.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3302477.0
416,,,416.0,3302476.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,3302476.0
417,,,417.0,3302476.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,3302477.0
418,,,418.0,3302476.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,3302477.0
419,,,419.0,3302476.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,3302477.0
420,,,420.0,3302476.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,3302477.0
421,,,421.0,3302476.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,3302477.0
422,,,422.0,3302476.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,3302477.0
423,,,423.0,3302476.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,3302477.0
424,,,424.0,3302476.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,3302478.0
425,,,425.0,3302476.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,3302478.0
426,,,426.0,3302476.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,3302477.0
427,,,427.0,3302476.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,3302478.0
428,,,428.0,3302476.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,3302478.0
429,,,429.0,3302476.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,3302478.0
430,,,430.0,3302476.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3302478.0
431,,,431.0,3302491.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,3302491.0
432,,,100000.0,98.0,aggregator_agent,27.0,household_agent_0,86.0,0.0,27.0,98.0
433,,,100001.0,300346.0,aggregator_agent,48.0,household_agent_0,300262.0,0.0,48.0,300346.0
434,,,100002.0,600572.0,aggregator_agent,24.0,household_agent_0,600552.0,0.0,24.0,600572.0
435,,,100003.0,900793.0,aggregator_agent,10.0,household_agent_0,900777.0,0.0,10.0,900793.0
436,,,100004.0,1201087.0,aggregator_agent,17.0,household_agent_0,1201027.0,0.0,17.0,1201087.0
437,,,100005.0,1501240.0,aggregator_agent,44.0,household_agent_0,1501152.0,0.0,44.0,1501240.0
438,,,100006.0,1801446.0,aggregator_agent,25.0,household_agent_0,1801374.0,0.0,25.0,1801446.0
439,,,100007.0,2101583.0,aggregator_agent,16.0,household_agent_0,2101537.0,0.0,16.0,2101583.0
440,,,100008.0,2401715.0,aggregator_agent,50.0,household_agent_0,2401713.0,0.0,50.0,2401715.0
441,,,100009.0,2702069.0,aggregator_agent,44.0,household_agent_0,2701969.0,0.0,44.0,2702069.0
442,,,100010.0,3002294.0,aggregator_agent,40.0,household_agent_0,3002212.0,0.0,40.0,3002294.0
443,,,100011.0,3302541.0,aggregator_agent,26.0,household_agent_0,3302456.0,0.0,26.0,3302541.0
444,,,100100.0,134.0,aggregator_agent,12.0,household_agent_1,86.0,0.0,12.0,134.0
445,,,100101.0,300349.0,aggregator_agent,15.0,household_agent_1,300262.0,0.0,15.0,300349.0
446,,,100102.0,600560.0,aggregator_agent,25.0,household_agent_1,600552.0,0.0,25.0,600560.0
447,,,100103.0,900793.0,aggregator_agent,13.0,household_agent_1,900777.0,0.0,13.0,900793.0
448,,,100104.0,1201101.0,aggregator_agent,19.0,household_agent_1,1201027.0,0.0,19.0,1201101.0
449,,,100105.0,1501220.0,aggregator_agent,30.0,household_agent_1,1501152.0,0.0,30.0,1501220.0
450,,,100106.0,1801380.0,aggregator_agent,35.0,household_agent_1,1801374.0,0.0,35.0,1801380.0
451,,,100107.0,2101555.0,aggregator_agent,36.0,household_agent_1,2101537.0,0.0,36.0,2101555.0
452,,,100108.0,2401764.0,aggregator_agent,24.0,household_agent_1,2401713.0,0.0,24.0,2401764.0
453,,,100109.0,2702064.0,aggregator_agent,41.0,household_agent_1,2701969.0,0.0,41.0,2702064.0
454,,,100110.0,3002274.0,aggregator_agent,32.0,household_agent_1,3002212.0,0.0,32.0,3002274.0
455,,,100111.0,3302492.0,aggregator_agent,40.0,household_agent_1,3302456.0,0.0,40.0,3302492.0
456,,,100200.0,86.0,aggregator_agent,41.0,household_agent_2,85.0,1.0,41.0,87.0
457,,,100201.0,300293.0,aggregator_agent,45.0,household_agent_2,300261.0,0.0,45.0,300293.0
458,,,100202.0,600566.0,aggregator_agent,11.0,household_agent_2,600551.0,0.0,11.0,600566.0
459,,,100203.0,900854.0,aggregator_agent,29.0,household_agent_2,900776.0,0.0,29.0,900854.0
460,,,100204.0,1201069.0,aggregator_agent,45.0,household_agent_2,1201026.0,0.0,45.0,1201069.0
461,,,100205.0,1501178.0,aggregator_agent,22.0,household_agent_2,1501151.0,0.0,22.0,1501178.0
462,,,100206.0,1801411.0,aggregator_agent,19.0,household_agent_2,1801373.0,0.0,19.0,1801411.0
463,,,100207.0,2101547.0,aggregator_agent,15.0,household_agent_2,2101536.0,0.0,15.0,2101547.0
464,,,100208.0,2401767.0,aggregator_agent,35.0,household_agent_2,2401712.0,0.0,35.0,2401767.0
465,,,100209.0,2702039.0,aggregator_agent,15.0,household_agent_2,2701968.0,0.0,15.0,2702039.0
466,,,100210.0,3002224.0,aggregator_agent,13.0,household_agent_2,3002211.0,0.0,13.0,3002224.0
467,,,100211.0,3302528.0,aggregator_agent,15.0,household_agent_2,3302455.0,0.0,15.0,3302528.0
468,,,100300.0,142.0,aggregator_agent,36.0,household_agent_3,86.0,0.0,36.0,142.0
469,,,100301.0,300292.0,aggregator_agent,35.0,household_agent_3,300262.0,0.0,35.0,300292.0
470,,,100302.0,600611.0,aggregator_agent,46.0,household_agent_3,600552.0,0.0,46.0,600611.0
471,,,100303.0,900825.0,aggregator_agent,35.0,household_agent_3,900777.0,0.0,35.0,900825.0
472,,,100304.0,1201054.0,aggregator_agent,20.0,household_agent_3,1201027.0,1.0,20.0,1201055.0
473,,,100305.0,1501244.0,aggregator_agent,39.0,household_agent_3,1501152.0,1.0,39.0,1501245.0
474,,,100306.0,1801411.0,aggregator_agent,47.0,household_agent_3,1801374.0,0.0,47.0,1801411.0
475,,,100307.0,2101551.0,aggregator_agent,47.0,household_agent_3,2101537.0,0.0,47.0,2101551.0
476,,,100308.0,2401734.0,aggregator_agent,17.0,household_agent_3,2401713.0,0.0,17.0,2401734.0
477,,,100309.0,2702045.0,aggregator_agent,23.0,household_agent_3,2701969.0,1.0,23.0,2702046.0
478,,,100310.0,3002258.0,aggregator_agent,43.0,household_agent_3,3002212.0,0.0,43.0,3002258.0
479,,,100311.0,3302532.0,aggregator_agent,34.0,household_agent_3,3302456.0,0.0,34.0,3302532.0
480,,,100400.0,99.0,aggregator_agent,43.0,household_agent_4,86.0,0.0,43.0,99.0
481,,,100401.0,300271.0,aggregator_agent,39.0,household_agent_4,300262.0,0.0,39.0,300271.0
482,,,100402.0,600627.0,aggregator_agent,49.0,household_agent_4,600552.0,0.0,49.0,600627.0
483,,,100403.0,900870.0,aggregator_agent,11.0,household_agent_4,900777.0,0.0,11.0,900870.0
484,,,100404.0,1201118.0,aggregator_agent,18.0,household_agent_4,1201027.0,0.0,18.0,1201118.0
485,,,100405.0,1501157.0,aggregator_agent,8.0,household_agent_4,1501152.0,0.0,8.0,1501157.0
486,,,100406.0,1801387.0,aggregator_agent,29.0,household_agent_4,1801374.0,0.0,29.0,1801387.0
487,,,100407.0,2101631.0,aggregator_agent,10.0,household_agent_4,2101537.0,0.0,10.0,2101631.0
488,,,100408.0,2401750.0,aggregator_agent,15.0,household_agent_4,2401713.0,0.0,15.0,2401750.0
489,,,100409.0,2702064.0,aggregator_agent,40.0,household_agent_4,2701969.0,0.0,40.0,2702064.0
490,,,100410.0,3002237.0,aggregator_agent,37.0,household_agent_4,3002212.0,0.0,37.0,3002237.0
491,,,100411.0,3302471.0,aggregator_agent,33.0,household_agent_4,3302456.0,0.0,33.0,3302471.0
492,,,100500.0,102.0,aggregator_agent,22.0,household_agent_5,86.0,0.0,22.0,102.0
493,,,100501.0,300274.0,aggregator_agent,50.0,household_agent_5,300262.0,0.0,50.0,300274.0
494,,,100502.0,600596.0,aggregator_agent,19.0,household_agent_5,600552.0,0.0,19.0,600596.0
495,,,100503.0,900854.0,aggregator_agent,23.0,household_agent_5,900777.0,0.0,23.0,900854.0
496,,,100504.0,1201098.0,aggregator_agent,42.0,household_agent_5,1201027.0,0.0,42.0,1201098.0
497,,,100505.0,1501184.0,aggregator_agent,34.0,household_agent_5,1501152.0,0.0,34.0,1501184.0
498,,,100506.0,1801445.0,aggregator_agent,25.0,household_agent_5,1801374.0,0.0,25.0,1801445.0
499,,,100507.0,2101613.0,aggregator_agent,37.0,household_agent_5,2101537.0,0.0,37.0,2101613.0
500,,,100508.0,2401805.0,aggregator_agent,11.0,household_agent_5,2401713.0,0.0,11.0,2401805.0
501,,,100509.0,2702005.0,aggregator_agent,24.0,household_agent_5,2701969.0,0.0,24.0,2702005.0
502,,,100510.0,3002285.0,aggregator_agent,46.0,household_agent_5,3002212.0,0.0,46.0,3002285.0
503,,,100511.0,3302540.0,aggregator_agent,11.0,household_agent_5,3302456.0,0.0,11.0,3302540.0
504,,,100600.0,119.0,aggregator_agent,28.0,household_agent_6,86.0,0.0,28.0,119.0
505,,,100601.0,300293.0,aggregator_agent,11.0,household_agent_6,300262.0,0.0,11.0,300293.0
506,,,100602.0,600622.0,aggregator_agent,41.0,household_agent_6,600552.0,0.0,41.0,600622.0
507,,,100603.0,900782.0,aggregator_agent,41.0,household_agent_6,900777.0,0.0,41.0,900782.0
508,,,100604.0,1201107.0,aggregator_agent,41.0,household_agent_6,1201027.0,0.0,41.0,1201107.0
509,,,100605.0,1501219.0,aggregator_agent,50.0,household_agent_6,1501152.0,0.0,50.0,1501219.0
510,,,100606.0,1801466.0,aggregator_agent,21.0,household_agent_6,1801374.0,0.0,21.0,1801466.0
511,,,100607.0,2101541.0,aggregator_agent,46.0,household_agent_6,2101537.0,0.0,46.0,2101541.0
512,,,100608.0,2401782.0,aggregator_agent,14.0,household_agent_6,2401713.0,0.0,14.0,2401782.0
513,,,100609.0,2702046.0,aggregator_agent,28.0,household_agent_6,2701969.0,0.0,28.0,2702046.0
514,,,100610.0,3002268.0,aggregator_agent,12.0,household_agent_6,3002212.0,0.0,12.0,3002268.0
515,,,100611.0,3302529.0,aggregator_agent,16.0,household_agent_6,3302456.0,0.0,16.0,3302529.0
516,,,100700.0,118.0,aggregator_agent,36.0,household_agent_7,86.0,0.0,36.0,118.0
517,,,100701.0,300349.0,aggregator_agent,50.0,household_agent_7,300262.0,0.0,50.0,300349.0
518,,,100702.0,600571.0,aggregator_agent,50.0,household_agent_7,600552.0,0.0,50.0,600571.0
519,,,100703.0,900791.0,aggregator_agent,48.0,household_agent_7,900777.0,0.0,48.0,900791.0
520,,,100704.0,1201080.0,aggregator_agent,36.0,household_agent_7,1201027.0,0.0,36.0,1201080.0
521,,,100705.0,1501201.0,aggregator_agent,17.0,household_agent_7,1501152.0,0.0,17.0,1501201.0
522,,,100706.0,1801468.0,aggregator_agent,9.0,household_agent_7,1801374.0,0.0,9.0,1801468.0
523,,,100707.0,2101551.0,aggregator_agent,47.0,household_agent_7,2101537.0,0.0,47.0,2101551.0
524,,,100708.0,2401795.0,aggregator_agent,49.0,household_agent_7,2401713.0,0.0,49.0,2401795.0
525,,,100709.0,2702041.0,aggregator_agent,24.0,household_agent_7,2701969.0,0.0,24.0,2702041.0
526,,,100710.0,3002260.0,aggregator_agent,35.0,household_agent_7,3002212.0,0.0,35.0,3002260.0
527,,,100711.0,3302506.0,aggregator_agent,28.0,household_agent_7,3302456.0,0.0,28.0,3302506.0
528,,,100800.0,88.0,aggregator_agent,36.0,household_agent_8,86.0,0.0,36.0,88.0
529,,,100801.0,300314.0,aggregator_agent,42.0,household_agent_8,300262.0,0.0,42.0,300314.0
530,,,100802.0,600638.0,aggregator_agent,29.0,household_agent_8,600552.0,0.0,29.0,600638.0
531,,,100803.0,900787.0,aggregator_agent,17.0,household_agent_8,900777.0,0.0,17.0,900787.0
532,,,100804.0,1201030.0,aggregator_agent,40.0,household_agent_8,1201027.0,0.0,40.0,1201030.0
533,,,100805.0,1501182.0,aggregator_agent,13.0,household_agent_8,1501152.0,0.0,13.0,1501182.0
534,,,100806.0,1801415.0,aggregator_agent,12.0,household_agent_8,1801374.0,0.0,12.0,1801415.0
535,,,100807.0,2101609.0,aggregator_agent,41.0,household_agent_8,2101537.0,0.0,41.0,2101609.0
536,,,100808.0,2401782.0,aggregator_agent,32.0,household_agent_8,2401713.0,0.0,32.0,2401782.0
537,,,100809.0,2702036.0,aggregator_agent,19.0,household_agent_8,2701969.0,0.0,19.0,2702036.0
