,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,2701555.0,household_agent_9,185.0,aggregator_agent,0.0,1.0,185.0,2701556.0
274,,,274.0,2701555.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,2701556.0
275,,,275.0,2701555.0,household_agent_11,137.0,aggregator_agent,0.0,1.0,137.0,2701556.0
276,,,276.0,2701555.0,household_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,2701557.0
277,,,277.0,2701555.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,2701557.0
278,,,278.0,2701555.0,household_agent_12,182.0,aggregator_agent,0.0,1.0,182.0,2701556.0
279,,,279.0,2701555.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,2701557.0
280,,,280.0,2701555.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,2701557.0
281,,,281.0,2701555.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,2701556.0
282,,,282.0,2701555.0,household_agent_10,171.0,aggregator_agent,0.0,2.0,171.0,2701557.0
283,,,283.0,2701555.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,2701558.0
284,,,284.0,2701555.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,2701558.0
285,,,285.0,2701555.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,2701558.0
286,,,286.0,2701555.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,2701558.0
287,,,287.0,2701570.0,household_agent_9,64.0,aggregator_agent,0.0,0.0,64.0,2701570.0
288,,,288.0,2701570.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,2701571.0
289,,,289.0,2701570.0,household_agent_11,114.0,aggregator_agent,0.0,1.0,114.0,2701571.0
290,,,290.0,2701570.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,2701571.0
291,,,291.0,2701570.0,household_agent_4,75.0,aggregator_agent,0.0,1.0,75.0,2701571.0
292,,,292.0,2701570.0,household_agent_12,125.0,aggregator_agent,0.0,1.0,125.0,2701571.0
293,,,293.0,2701570.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,2701572.0
294,,,294.0,2701570.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,2701572.0
295,,,295.0,2701570.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,2701571.0
296,,,296.0,2701570.0,household_agent_10,114.0,aggregator_agent,0.0,2.0,114.0,2701572.0
297,,,297.0,2701570.0,generation_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,2701572.0
298,,,298.0,2701570.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,2701573.0
299,,,299.0,2701570.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,2701573.0
300,,,300.0,2701570.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,2701573.0
301,,,301.0,2701605.0,household_agent_9,81.0,aggregator_agent,0.0,1.0,81.0,2701606.0
302,,,302.0,2701605.0,household_agent_3,123.0,aggregator_agent,0.0,1.0,123.0,2701606.0
303,,,303.0,2701605.0,household_agent_11,196.0,aggregator_agent,0.0,1.0,196.0,2701606.0
304,,,304.0,2701605.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,2701606.0
305,,,305.0,2701605.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,2701607.0
306,,,306.0,2701605.0,household_agent_12,175.0,aggregator_agent,0.0,1.0,175.0,2701606.0
307,,,307.0,2701605.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,2701607.0
308,,,308.0,2701605.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,2701607.0
309,,,309.0,2701605.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,2701606.0
310,,,310.0,2701605.0,household_agent_10,69.0,aggregator_agent,0.0,2.0,69.0,2701607.0
311,,,311.0,2701605.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,2701608.0
312,,,312.0,2701605.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,2701608.0
313,,,313.0,2701605.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,2701608.0
314,,,314.0,2701605.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,2701608.0
315,,,315.0,2701630.0,household_agent_9,92.0,aggregator_agent,0.0,1.0,92.0,2701631.0
316,,,316.0,2701630.0,household_agent_3,107.0,aggregator_agent,0.0,1.0,107.0,2701631.0
317,,,317.0,2701630.0,household_agent_11,197.0,aggregator_agent,0.0,1.0,197.0,2701631.0
318,,,318.0,2701630.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,2701631.0
319,,,319.0,2701630.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,2701632.0
320,,,320.0,2701630.0,household_agent_12,86.0,aggregator_agent,0.0,1.0,86.0,2701631.0
321,,,321.0,2701630.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,2701632.0
322,,,322.0,2701630.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,2701632.0
323,,,323.0,2701630.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,2701631.0
324,,,324.0,2701630.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,2701633.0
325,,,325.0,2701630.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,2701633.0
326,,,326.0,2701630.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,2701633.0
327,,,327.0,2701630.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,2701633.0
328,,,328.0,2701630.0,generation_agent_3,154.0,aggregator_agent,0.0,3.0,154.0,2701633.0
329,,,329.0,2701688.0,household_agent_9,181.0,aggregator_agent,0.0,1.0,181.0,2701689.0
330,,,330.0,2701688.0,household_agent_3,118.0,aggregator_agent,0.0,1.0,118.0,2701689.0
331,,,331.0,2701688.0,household_agent_11,53.0,aggregator_agent,0.0,1.0,53.0,2701689.0
332,,,332.0,2701688.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,2701689.0
333,,,333.0,2701688.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,2701690.0
334,,,334.0,2701688.0,household_agent_12,83.0,aggregator_agent,0.0,1.0,83.0,2701689.0
335,,,335.0,2701688.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,2701690.0
336,,,336.0,2701688.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,2701690.0
337,,,337.0,2701688.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,2701689.0
338,,,338.0,2701688.0,household_agent_10,192.0,aggregator_agent,0.0,2.0,192.0,2701690.0
339,,,339.0,2701688.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2701691.0
340,,,340.0,2701688.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,2701691.0
341,,,341.0,2701688.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,2701691.0
342,,,342.0,2701688.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,2701691.0
343,,,343.0,2701713.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,2701713.0
344,,,100900.0,170.0,aggregator_agent,200.0,household_agent_9,113.0,1.0,200.0,171.0
345,,,100901.0,250.0,aggregator_agent,71.0,household_agent_9,174.0,0.0,71.0,250.0
346,,,100902.0,268.0,aggregator_agent,56.0,household_agent_9,259.0,0.0,56.0,268.0
347,,,100903.0,381.0,aggregator_agent,92.0,household_agent_9,331.0,0.0,92.0,381.0
348,,,100904.0,447.0,aggregator_agent,90.0,household_agent_9,407.0,0.0,90.0,447.0
349,,,100905.0,900687.0,aggregator_agent,169.0,household_agent_9,900634.0,1.0,169.0,900688.0
350,,,100906.0,900765.0,aggregator_agent,119.0,household_agent_9,900684.0,0.0,119.0,900765.0
351,,,100907.0,900862.0,aggregator_agent,135.0,household_agent_9,900779.0,0.0,135.0,900862.0
352,,,100908.0,900968.0,aggregator_agent,59.0,household_agent_9,900874.0,0.0,59.0,900968.0
353,,,100909.0,900957.0,aggregator_agent,135.0,household_agent_9,900944.0,0.0,135.0,900957.0
354,,,100910.0,1801149.0,aggregator_agent,76.0,household_agent_9,1801119.0,0.0,76.0,1801149.0
355,,,100911.0,1801234.0,aggregator_agent,56.0,household_agent_9,1801200.0,0.0,56.0,1801234.0
356,,,100912.0,1801356.0,aggregator_agent,102.0,household_agent_9,1801261.0,0.0,102.0,1801356.0
357,,,100913.0,1801313.0,aggregator_agent,73.0,household_agent_9,1801289.0,0.0,73.0,1801313.0
358,,,100914.0,1801324.0,aggregator_agent,180.0,household_agent_9,1801308.0,1.0,180.0,1801325.0
359,,,100915.0,2701608.0,aggregator_agent,161.0,household_agent_9,2701546.0,1.0,161.0,2701609.0
360,,,100916.0,2701595.0,aggregator_agent,185.0,household_agent_9,2701556.0,1.0,185.0,2701596.0
361,,,100917.0,2701658.0,aggregator_agent,64.0,household_agent_9,2701570.0,0.0,64.0,2701658.0
362,,,100918.0,2701630.0,aggregator_agent,81.0,household_agent_9,2701606.0,1.0,81.0,2701631.0
363,,,100919.0,2701730.0,aggregator_agent,92.0,household_agent_9,2701631.0,0.0,92.0,2701730.0
364,,,100300.0,166.0,aggregator_agent,170.0,household_agent_3,113.0,1.0,170.0,167.0
365,,,100301.0,218.0,aggregator_agent,57.0,household_agent_3,175.0,0.0,57.0,218.0
366,,,100302.0,336.0,aggregator_agent,60.0,household_agent_3,260.0,0.0,60.0,336.0
367,,,100303.0,407.0,aggregator_agent,107.0,household_agent_3,331.0,3.0,107.0,410.0
368,,,100304.0,504.0,aggregator_agent,134.0,household_agent_3,407.0,0.0,134.0,504.0
369,,,100305.0,900733.0,aggregator_agent,196.0,household_agent_3,900634.0,1.0,196.0,900734.0
370,,,100306.0,900711.0,aggregator_agent,190.0,household_agent_3,900684.0,1.0,190.0,900712.0
371,,,100307.0,900782.0,aggregator_agent,160.0,household_agent_3,900779.0,1.0,160.0,900783.0
372,,,100308.0,900938.0,aggregator_agent,62.0,household_agent_3,900875.0,0.0,62.0,900938.0
373,,,100309.0,901008.0,aggregator_agent,161.0,household_agent_3,900944.0,1.0,161.0,901009.0
374,,,100310.0,1801139.0,aggregator_agent,118.0,household_agent_3,1801119.0,0.0,118.0,1801139.0
375,,,100311.0,1801255.0,aggregator_agent,145.0,household_agent_3,1801201.0,0.0,145.0,1801255.0
376,,,100312.0,1801359.0,aggregator_agent,81.0,household_agent_3,1801261.0,1.0,81.0,1801360.0
377,,,100313.0,1801308.0,aggregator_agent,95.0,household_agent_3,1801289.0,3.0,95.0,1801311.0
378,,,100314.0,1801352.0,aggregator_agent,107.0,household_agent_3,1801308.0,0.0,107.0,1801352.0
379,,,100315.0,2701633.0,aggregator_agent,84.0,household_agent_3,2701546.0,25.0,84.0,2701658.0
380,,,100316.0,2701605.0,aggregator_agent,129.0,household_agent_3,2701556.0,1.0,129.0,2701606.0
381,,,100317.0,2701658.0,aggregator_agent,72.0,household_agent_3,2701571.0,48.0,72.0,2701706.0
382,,,100319.0,2701631.0,aggregator_agent,107.0,household_agent_3,2701631.0,3.0,107.0,2701634.0
383,,,101100.0,138.0,aggregator_agent,69.0,household_agent_11,113.0,0.0,69.0,138.0
384,,,101101.0,184.0,aggregator_agent,54.0,household_agent_11,175.0,0.0,54.0,184.0
385,,,101102.0,269.0,aggregator_agent,120.0,household_agent_11,260.0,0.0,120.0,269.0
386,,,101103.0,409.0,aggregator_agent,76.0,household_agent_11,331.0,1.0,76.0,410.0
387,,,101104.0,490.0,aggregator_agent,127.0,household_agent_11,407.0,0.0,127.0,490.0
388,,,101105.0,900657.0,aggregator_agent,148.0,household_agent_11,900634.0,0.0,148.0,900657.0
389,,,101106.0,900771.0,aggregator_agent,140.0,household_agent_11,900684.0,0.0,140.0,900771.0
390,,,101107.0,900780.0,aggregator_agent,198.0,household_agent_11,900779.0,2.0,198.0,900782.0
391,,,101108.0,900885.0,aggregator_agent,105.0,household_agent_11,900875.0,0.0,105.0,900885.0
392,,,101109.0,901015.0,aggregator_agent,124.0,household_agent_11,900944.0,0.0,124.0,901015.0
393,,,101110.0,1801133.0,aggregator_agent,140.0,household_agent_11,1801119.0,0.0,140.0,1801133.0
394,,,101111.0,1801256.0,aggregator_agent,128.0,household_agent_11,1801201.0,0.0,128.0,1801256.0
395,,,101112.0,1801262.0,aggregator_agent,133.0,household_agent_11,1801261.0,1.0,133.0,1801263.0
396,,,101113.0,1801326.0,aggregator_agent,83.0,household_agent_11,1801289.0,0.0,83.0,1801326.0
397,,,101114.0,1801334.0,aggregator_agent,155.0,household_agent_11,1801308.0,1.0,155.0,1801335.0
398,,,101115.0,2701639.0,aggregator_agent,183.0,household_agent_11,2701546.0,1.0,183.0,2701640.0
399,,,101116.0,2701558.0,aggregator_agent,137.0,household_agent_11,2701556.0,1.0,137.0,2701559.0
400,,,101117.0,2701606.0,aggregator_agent,114.0,household_agent_11,2701571.0,2.0,114.0,2701608.0
401,,,101118.0,2701661.0,aggregator_agent,196.0,household_agent_11,2701606.0,1.0,196.0,2701662.0
402,,,101119.0,2701716.0,aggregator_agent,197.0,household_agent_11,2701631.0,1.0,197.0,2701717.0
403,,,100000.0,197.0,aggregator_agent,95.0,household_agent_0,113.0,0.0,95.0,197.0
404,,,100001.0,232.0,aggregator_agent,113.0,household_agent_0,175.0,0.0,113.0,232.0
405,,,100002.0,351.0,aggregator_agent,147.0,household_agent_0,260.0,0.0,147.0,351.0
406,,,100003.0,377.0,aggregator_agent,85.0,household_agent_0,331.0,0.0,85.0,377.0
407,,,100004.0,484.0,aggregator_agent,184.0,household_agent_0,408.0,1.0,184.0,485.0
408,,,100005.0,900696.0,aggregator_agent,70.0,household_agent_0,900634.0,0.0,70.0,900696.0
409,,,100006.0,900780.0,aggregator_agent,76.0,household_agent_0,900684.0,1.0,76.0,900781.0
410,,,100007.0,900803.0,aggregator_agent,75.0,household_agent_0,900779.0,0.0,75.0,900803.0
411,,,100008.0,900904.0,aggregator_agent,110.0,household_agent_0,900875.0,0.0,110.0,900904.0
412,,,100009.0,900962.0,aggregator_agent,118.0,household_agent_0,900944.0,1.0,118.0,900963.0
413,,,100010.0,1801125.0,aggregator_agent,80.0,household_agent_0,1801119.0,0.0,80.0,1801125.0
414,,,100011.0,1801297.0,aggregator_agent,175.0,household_agent_0,1801201.0,1.0,175.0,1801298.0
415,,,100012.0,1801346.0,aggregator_agent,130.0,household_agent_0,1801261.0,0.0,130.0,1801346.0
416,,,100013.0,1801369.0,aggregator_agent,108.0,household_agent_0,1801289.0,0.0,108.0,1801369.0
417,,,100014.0,1801339.0,aggregator_agent,192.0,household_agent_0,1801309.0,1.0,192.0,1801340.0
418,,,100015.0,2701553.0,aggregator_agent,114.0,household_agent_0,2701546.0,0.0,114.0,2701553.0
419,,,100016.0,2701584.0,aggregator_agent,166.0,household_agent_0,2701557.0,91.0,166.0,2701675.0
420,,,100017.0,2701571.0,aggregator_agent,74.0,household_agent_0,2701571.0,13.0,74.0,2701584.0
421,,,100018.0,2701674.0,aggregator_agent,67.0,household_agent_0,2701606.0,44.0,67.0,2701718.0
422,,,100401.0,186.0,aggregator_agent,74.0,household_agent_4,175.0,0.0,74.0,186.0
423,,,100402.0,327.0,aggregator_agent,169.0,household_agent_4,261.0,1.0,169.0,328.0
424,,,100403.0,383.0,aggregator_agent,160.0,household_agent_4,332.0,1.0,160.0,384.0
425,,,100404.0,498.0,aggregator_agent,177.0,household_agent_4,408.0,1.0,177.0,499.0
426,,,100405.0,900733.0,aggregator_agent,165.0,household_agent_4,900635.0,1.0,165.0,900734.0
427,,,100406.0,900686.0,aggregator_agent,155.0,household_agent_4,900685.0,1.0,155.0,900687.0
428,,,100407.0,900854.0,aggregator_agent,163.0,household_agent_4,900780.0,1.0,163.0,900855.0
429,,,100408.0,900962.0,aggregator_agent,120.0,household_agent_4,900876.0,0.0,120.0,900962.0
430,,,100409.0,901001.0,aggregator_agent,133.0,household_agent_4,900945.0,0.0,133.0,901001.0
431,,,100410.0,1801142.0,aggregator_agent,184.0,household_agent_4,1801120.0,1.0,184.0,1801143.0
432,,,100411.0,1801254.0,aggregator_agent,124.0,household_agent_4,1801202.0,0.0,124.0,1801254.0
433,,,100412.0,1801351.0,aggregator_agent,51.0,household_agent_4,1801261.0,0.0,51.0,1801351.0
434,,,100413.0,1801390.0,aggregator_agent,151.0,household_agent_4,1801290.0,0.0,151.0,1801390.0
435,,,100414.0,1801335.0,aggregator_agent,148.0,household_agent_4,1801309.0,0.0,148.0,1801335.0
436,,,100415.0,2701568.0,aggregator_agent,67.0,household_agent_4,2701546.0,0.0,67.0,2701568.0
437,,,100416.0,2701647.0,aggregator_agent,100.0,household_agent_4,2701557.0,0.0,100.0,2701647.0
438,,,100417.0,2701646.0,aggregator_agent,75.0,household_agent_4,2701571.0,0.0,75.0,2701646.0
439,,,100418.0,2701628.0,aggregator_agent,161.0,household_agent_4,2701607.0,1.0,161.0,2701629.0
440,,,100419.0,2701668.0,aggregator_agent,148.0,household_agent_4,2701632.0,0.0,148.0,2701668.0
441,,,101200.0,133.0,aggregator_agent,147.0,household_agent_12,113.0,0.0,147.0,133.0
442,,,101201.0,215.0,aggregator_agent,152.0,household_agent_12,175.0,0.0,152.0,215.0
443,,,101202.0,305.0,aggregator_agent,144.0,household_agent_12,260.0,0.0,144.0,305.0
444,,,101203.0,425.0,aggregator_agent,112.0,household_agent_12,331.0,0.0,112.0,425.0
445,,,101204.0,414.0,aggregator_agent,184.0,household_agent_12,407.0,0.0,184.0,414.0
446,,,101205.0,900696.0,aggregator_agent,82.0,household_agent_12,900634.0,0.0,82.0,900696.0
447,,,101206.0,900727.0,aggregator_agent,131.0,household_agent_12,900684.0,0.0,131.0,900727.0
448,,,101207.0,900877.0,aggregator_agent,90.0,household_agent_12,900779.0,0.0,90.0,900877.0
449,,,101208.0,900888.0,aggregator_agent,197.0,household_agent_12,900875.0,0.0,197.0,900888.0
450,,,101209.0,900994.0,aggregator_agent,137.0,household_agent_12,900944.0,0.0,137.0,900994.0
451,,,101210.0,1801205.0,aggregator_agent,104.0,household_agent_12,1801118.0,0.0,104.0,1801205.0
452,,,101211.0,1801288.0,aggregator_agent,106.0,household_agent_12,1801200.0,0.0,106.0,1801288.0
453,,,101212.0,1801327.0,aggregator_agent,55.0,household_agent_12,1801260.0,0.0,55.0,1801327.0
454,,,101213.0,1801351.0,aggregator_agent,73.0,household_agent_12,1801288.0,0.0,73.0,1801351.0
455,,,101214.0,1801334.0,aggregator_agent,186.0,household_agent_12,1801308.0,0.0,186.0,1801334.0
456,,,101215.0,2701586.0,aggregator_agent,101.0,household_agent_12,2701546.0,0.0,101.0,2701586.0
457,,,101216.0,2701565.0,aggregator_agent,182.0,household_agent_12,2701556.0,0.0,182.0,2701565.0
458,,,101217.0,2701630.0,aggregator_agent,125.0,household_agent_12,2701571.0,1.0,125.0,2701631.0
459,,,101218.0,2701623.0,aggregator_agent,175.0,household_agent_12,2701606.0,0.0,175.0,2701623.0
460,,,101219.0,2701726.0,aggregator_agent,86.0,household_agent_12,2701631.0,0.0,86.0,2701726.0
461,,,100700.0,146.0,aggregator_agent,133.0,household_agent_7,114.0,0.0,133.0,146.0
462,,,100701.0,237.0,aggregator_agent,86.0,household_agent_7,176.0,0.0,86.0,237.0
463,,,100702.0,316.0,aggregator_agent,66.0,household_agent_7,261.0,0.0,66.0,316.0
464,,,100703.0,423.0,aggregator_agent,67.0,household_agent_7,332.0,0.0,67.0,423.0
465,,,100704.0,436.0,aggregator_agent,88.0,household_agent_7,408.0,0.0,88.0,436.0
466,,,100705.0,900660.0,aggregator_agent,133.0,household_agent_7,900635.0,0.0,133.0,900660.0
467,,,100706.0,900773.0,aggregator_agent,141.0,household_agent_7,900685.0,0.0,141.0,900773.0
468,,,100707.0,900783.0,aggregator_agent,125.0,household_agent_7,900780.0,0.0,125.0,900783.0
469,,,100708.0,900901.0,aggregator_agent,135.0,household_agent_7,900876.0,0.0,135.0,900901.0
470,,,100709.0,900964.0,aggregator_agent,132.0,household_agent_7,900945.0,0.0,132.0,900964.0
471,,,100710.0,1801149.0,aggregator_agent,184.0,household_agent_7,1801120.0,1.0,184.0,1801150.0
472,,,100711.0,1801283.0,aggregator_agent,191.0,household_agent_7,1801202.0,1.0,191.0,1801284.0
473,,,100712.0,1801346.0,aggregator_agent,167.0,household_agent_7,1801262.0,1.0,167.0,1801347.0
474,,,100713.0,1801318.0,aggregator_agent,135.0,household_agent_7,1801290.0,0.0,135.0,1801318.0
475,,,100714.0,1801374.0,aggregator_agent,57.0,household_agent_7,1801309.0,0.0,57.0,1801374.0
476,,,100715.0,2701603.0,aggregator_agent,157.0,household_agent_7,2701547.0,1.0,157.0,2701604.0
477,,,100716.0,2701596.0,aggregator_agent,180.0,household_agent_7,2701557.0,1.0,180.0,2701597.0
478,,,100717.0,2701631.0,aggregator_agent,115.0,household_agent_7,2701572.0,2.0,115.0,2701633.0
479,,,100718.0,2701695.0,aggregator_agent,104.0,household_agent_7,2701607.0,0.0,104.0,2701695.0
480,,,100719.0,2701674.0,aggregator_agent,55.0,household_agent_7,2701632.0,0.0,55.0,2701674.0
481,,,100800.0,184.0,aggregator_agent,73.0,household_agent_8,114.0,0.0,73.0,184.0
482,,,100801.0,255.0,aggregator_agent,196.0,household_agent_8,176.0,1.0,196.0,256.0
483,,,100802.0,288.0,aggregator_agent,137.0,household_agent_8,261.0,0.0,137.0,288.0
484,,,100803.0,355.0,aggregator_agent,60.0,household_agent_8,332.0,0.0,60.0,355.0
485,,,100804.0,417.0,aggregator_agent,118.0,household_agent_8,408.0,0.0,118.0,417.0
486,,,100805.0,900670.0,aggregator_agent,198.0,household_agent_8,900635.0,1.0,198.0,900671.0
487,,,100806.0,900723.0,aggregator_agent,60.0,household_agent_8,900685.0,0.0,60.0,900723.0
488,,,100807.0,900809.0,aggregator_agent,71.0,household_agent_8,900780.0,0.0,71.0,900809.0
489,,,100808.0,900954.0,aggregator_agent,141.0,household_agent_8,900876.0,0.0,141.0,900954.0
490,,,100809.0,901043.0,aggregator_agent,78.0,household_agent_8,900945.0,0.0,78.0,901043.0
491,,,100810.0,1801165.0,aggregator_agent,73.0,household_agent_8,1801120.0,0.0,73.0,1801165.0
492,,,100811.0,1801237.0,aggregator_agent,117.0,household_agent_8,1801202.0,0.0,117.0,1801237.0
493,,,100812.0,1801349.0,aggregator_agent,175.0,household_agent_8,1801262.0,1.0,175.0,1801350.0
494,,,100813.0,1801369.0,aggregator_agent,94.0,household_agent_8,1801290.0,0.0,94.0,1801369.0
495,,,100814.0,1801322.0,aggregator_agent,141.0,household_agent_8,1801309.0,0.0,141.0,1801322.0
496,,,100815.0,2701583.0,aggregator_agent,179.0,household_agent_8,2701547.0,1.0,179.0,2701584.0
497,,,100817.0,2701622.0,aggregator_agent,197.0,household_agent_8,2701572.0,1.0,197.0,2701623.0
498,,,100818.0,2701653.0,aggregator_agent,155.0,household_agent_8,2701607.0,1.0,155.0,2701654.0
499,,,100819.0,2701651.0,aggregator_agent,180.0,household_agent_8,2701632.0,1.0,180.0,2701652.0
500,,,100600.0,193.0,aggregator_agent,149.0,household_agent_6,113.0,0.0,149.0,193.0
501,,,100601.0,249.0,aggregator_agent,62.0,household_agent_6,175.0,0.0,62.0,249.0
502,,,100602.0,340.0,aggregator_agent,103.0,household_agent_6,260.0,0.0,103.0,340.0
503,,,100603.0,417.0,aggregator_agent,149.0,household_agent_6,331.0,0.0,149.0,417.0
504,,,100604.0,486.0,aggregator_agent,92.0,household_agent_6,407.0,0.0,92.0,486.0
505,,,100605.0,900709.0,aggregator_agent,180.0,household_agent_6,900634.0,0.0,180.0,900709.0
506,,,100606.0,900726.0,aggregator_agent,106.0,household_agent_6,900684.0,0.0,106.0,900726.0
507,,,100607.0,900823.0,aggregator_agent,69.0,household_agent_6,900779.0,0.0,69.0,900823.0
508,,,100608.0,900955.0,aggregator_agent,63.0,household_agent_6,900875.0,0.0,63.0,900955.0
509,,,100609.0,900947.0,aggregator_agent,168.0,household_agent_6,900944.0,0.0,168.0,900947.0
510,,,100610.0,1801127.0,aggregator_agent,56.0,household_agent_6,1801119.0,0.0,56.0,1801127.0
511,,,100611.0,1801294.0,aggregator_agent,152.0,household_agent_6,1801201.0,0.0,152.0,1801294.0
512,,,100612.0,1801356.0,aggregator_agent,151.0,household_agent_6,1801261.0,0.0,151.0,1801356.0
513,,,100613.0,1801331.0,aggregator_agent,97.0,household_agent_6,1801289.0,0.0,97.0,1801331.0
514,,,100614.0,1801384.0,aggregator_agent,184.0,household_agent_6,1801309.0,0.0,184.0,1801384.0
515,,,100615.0,2701606.0,aggregator_agent,65.0,household_agent_6,2701546.0,2.0,65.0,2701608.0
516,,,100616.0,2701585.0,aggregator_agent,54.0,household_agent_6,2701556.0,0.0,54.0,2701585.0
517,,,100617.0,2701602.0,aggregator_agent,94.0,household_agent_6,2701571.0,0.0,94.0,2701602.0
518,,,100618.0,2701610.0,aggregator_agent,181.0,household_agent_6,2701606.0,0.0,181.0,2701610.0
519,,,100619.0,2701674.0,aggregator_agent,84.0,household_agent_6,2701631.0,0.0,84.0,2701674.0
520,,,101000.0,152.0,aggregator_agent,162.0,household_agent_10,114.0,1.0,162.0,153.0
521,,,101001.0,275.0,aggregator_agent,103.0,household_agent_10,176.0,0.0,103.0,275.0
522,,,101002.0,272.0,aggregator_agent,68.0,household_agent_10,261.0,0.0,68.0,272.0
523,,,101003.0,395.0,aggregator_agent,79.0,household_agent_10,332.0,0.0,79.0,395.0
524,,,101004.0,426.0,aggregator_agent,198.0,household_agent_10,409.0,1.0,198.0,427.0
525,,,101005.0,900688.0,aggregator_agent,73.0,household_agent_10,900635.0,0.0,73.0,900688.0
526,,,101006.0,900708.0,aggregator_agent,60.0,household_agent_10,900685.0,0.0,60.0,900708.0
527,,,101007.0,900879.0,aggregator_agent,150.0,household_agent_10,900780.0,0.0,150.0,900879.0
528,,,101008.0,900948.0,aggregator_agent,200.0,household_agent_10,900876.0,1.0,200.0,900949.0
529,,,101009.0,900986.0,aggregator_agent,157.0,household_agent_10,900945.0,1.0,157.0,900987.0
530,,,101010.0,1801159.0,aggregator_agent,144.0,household_agent_10,1801120.0,1.0,144.0,1801160.0
531,,,101011.0,1801250.0,aggregator_agent,158.0,household_agent_10,1801202.0,1.0,158.0,1801251.0
532,,,101012.0,1801312.0,aggregator_agent,116.0,household_agent_10,1801262.0,0.0,116.0,1801312.0
533,,,101013.0,1801356.0,aggregator_agent,135.0,household_agent_10,1801290.0,1.0,135.0,1801357.0
534,,,101014.0,1801319.0,aggregator_agent,172.0,household_agent_10,1801310.0,1.0,172.0,1801320.0
535,,,101015.0,2701630.0,aggregator_agent,88.0,household_agent_10,2701547.0,1.0,88.0,2701631.0
536,,,101016.0,2701652.0,aggregator_agent,171.0,household_agent_10,2701557.0,1.0,171.0,2701653.0
537,,,101017.0,2701625.0,aggregator_agent,114.0,household_agent_10,2701572.0,0.0,114.0,2701625.0
538,,,101018.0,2701699.0,aggregator_agent,69.0,household_agent_10,2701607.0,0.0,69.0,2701699.0
539,,,101019.0,2701658.0,aggregator_agent,193.0,household_agent_10,2701633.0,1.0,193.0,2701659.0
540,,,101300.0,190.0,aggregator_agent,184.0,generation_agent_0,115.0,1.0,184.0,191.0
541,,,101301.0,262.0,aggregator_agent,177.0,generation_agent_0,176.0,1.0,177.0,263.0
542,,,101302.0,329.0,aggregator_agent,134.0,generation_agent_0,261.0,0.0,134.0,329.0
