,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
279,,,170.0,900900.0,generation_agent_3,244.0,aggregator_agent,0.0,7.0,244.0,900907.0
280,,,171.0,900970.0,market_agent,302.0,aggregator_agent,0.0,1.0,302.0,900971.0
281,,,173.0,1801057.0,household_agent_3,641.0,aggregator_agent,0.0,2.0,536.0,1801059.0
282,,,173.0,1801057.0,household_agent_3,641.0,aggregator_agent,0.0,8.0,105.0,1801065.0
283,,,174.0,1801057.0,household_agent_4,386.0,aggregator_agent,0.0,3.0,386.0,1801060.0
284,,,175.0,1801057.0,household_agent_1,844.0,aggregator_agent,0.0,3.0,536.0,1801060.0
285,,,175.0,1801057.0,household_agent_1,844.0,aggregator_agent,0.0,8.0,308.0,1801065.0
286,,,176.0,1801057.0,household_agent_8,690.0,aggregator_agent,0.0,4.0,536.0,1801061.0
287,,,176.0,1801057.0,household_agent_8,690.0,aggregator_agent,0.0,8.0,154.0,1801065.0
288,,,177.0,1801057.0,household_agent_5,776.0,aggregator_agent,0.0,1.0,536.0,1801058.0
289,,,177.0,1801057.0,household_agent_5,776.0,aggregator_agent,0.0,7.0,240.0,1801064.0
290,,,178.0,1801057.0,household_agent_7,756.0,aggregator_agent,0.0,5.0,536.0,1801062.0
291,,,178.0,1801057.0,household_agent_7,756.0,aggregator_agent,0.0,9.0,220.0,1801066.0
292,,,179.0,1801057.0,household_agent_10,212.0,aggregator_agent,0.0,5.0,212.0,1801062.0
293,,,180.0,1801057.0,household_agent_6,763.0,aggregator_agent,0.0,3.0,536.0,1801060.0
294,,,180.0,1801057.0,household_agent_6,763.0,aggregator_agent,0.0,7.0,227.0,1801064.0
295,,,181.0,1801057.0,household_agent_11,827.0,aggregator_agent,0.0,6.0,536.0,1801063.0
296,,,181.0,1801057.0,household_agent_11,827.0,aggregator_agent,0.0,9.0,291.0,1801066.0
297,,,182.0,1801057.0,household_agent_12,802.0,aggregator_agent,0.0,4.0,536.0,1801061.0
298,,,182.0,1801057.0,household_agent_12,802.0,aggregator_agent,0.0,8.0,266.0,1801065.0
299,,,183.0,1801057.0,generation_agent_0,729.0,aggregator_agent,0.0,7.0,536.0,1801064.0
300,,,183.0,1801057.0,generation_agent_0,729.0,aggregator_agent,0.0,9.0,193.0,1801066.0
301,,,184.0,1801057.0,generation_agent_1,542.0,aggregator_agent,0.0,7.0,536.0,1801064.0
302,,,184.0,1801057.0,generation_agent_1,542.0,aggregator_agent,0.0,9.0,6.0,1801066.0
303,,,185.0,1801057.0,generation_agent_2,259.0,aggregator_agent,0.0,7.0,259.0,1801064.0
304,,,186.0,1801057.0,generation_agent_3,664.0,aggregator_agent,0.0,8.0,536.0,1801065.0
305,,,186.0,1801057.0,generation_agent_3,664.0,aggregator_agent,0.0,9.0,128.0,1801066.0
306,,,187.0,1801150.0,household_agent_3,473.0,aggregator_agent,0.0,2.0,473.0,1801152.0
307,,,188.0,1801150.0,household_agent_4,325.0,aggregator_agent,0.0,2.0,325.0,1801152.0
308,,,189.0,1801150.0,household_agent_1,820.0,aggregator_agent,0.0,3.0,536.0,1801153.0
309,,,189.0,1801150.0,household_agent_1,820.0,aggregator_agent,0.0,7.0,284.0,1801157.0
310,,,190.0,1801150.0,household_agent_8,680.0,aggregator_agent,0.0,4.0,536.0,1801154.0
311,,,190.0,1801150.0,household_agent_8,680.0,aggregator_agent,0.0,8.0,144.0,1801158.0
312,,,191.0,1801150.0,household_agent_5,906.0,aggregator_agent,0.0,1.0,536.0,1801151.0
313,,,191.0,1801150.0,household_agent_5,906.0,aggregator_agent,0.0,7.0,370.0,1801157.0
314,,,192.0,1801150.0,household_agent_7,414.0,aggregator_agent,0.0,5.0,414.0,1801155.0
315,,,193.0,1801150.0,household_agent_10,351.0,aggregator_agent,0.0,5.0,351.0,1801155.0
316,,,194.0,1801150.0,household_agent_6,570.0,aggregator_agent,0.0,3.0,536.0,1801153.0
317,,,194.0,1801150.0,household_agent_6,570.0,aggregator_agent,0.0,6.0,34.0,1801156.0
318,,,195.0,1801150.0,household_agent_11,248.0,aggregator_agent,0.0,5.0,248.0,1801155.0
319,,,196.0,1801150.0,household_agent_12,439.0,aggregator_agent,0.0,4.0,439.0,1801154.0
320,,,197.0,1801150.0,generation_agent_0,369.0,aggregator_agent,0.0,6.0,369.0,1801156.0
321,,,198.0,1801150.0,generation_agent_1,610.0,aggregator_agent,0.0,7.0,536.0,1801157.0
322,,,198.0,1801150.0,generation_agent_1,610.0,aggregator_agent,0.0,8.0,74.0,1801158.0
323,,,199.0,1801150.0,generation_agent_2,352.0,aggregator_agent,0.0,7.0,352.0,1801157.0
324,,,200.0,1801150.0,generation_agent_3,447.0,aggregator_agent,0.0,7.0,447.0,1801157.0
325,,,201.0,1801241.0,household_agent_3,632.0,aggregator_agent,0.0,2.0,536.0,1801243.0
326,,,201.0,1801241.0,household_agent_3,632.0,aggregator_agent,0.0,8.0,96.0,1801249.0
327,,,202.0,1801241.0,household_agent_4,670.0,aggregator_agent,0.0,3.0,536.0,1801244.0
328,,,202.0,1801241.0,household_agent_4,670.0,aggregator_agent,0.0,8.0,134.0,1801249.0
329,,,203.0,1801241.0,household_agent_1,928.0,aggregator_agent,0.0,3.0,536.0,1801244.0
330,,,203.0,1801241.0,household_agent_1,928.0,aggregator_agent,0.0,8.0,392.0,1801249.0
331,,,204.0,1801241.0,household_agent_8,505.0,aggregator_agent,0.0,4.0,505.0,1801245.0
332,,,205.0,1801241.0,household_agent_5,399.0,aggregator_agent,0.0,1.0,399.0,1801242.0
333,,,206.0,1801241.0,household_agent_7,700.0,aggregator_agent,0.0,5.0,536.0,1801246.0
334,,,206.0,1801241.0,household_agent_7,700.0,aggregator_agent,0.0,8.0,164.0,1801249.0
335,,,207.0,1801241.0,household_agent_10,309.0,aggregator_agent,0.0,5.0,309.0,1801246.0
336,,,208.0,1801241.0,household_agent_6,338.0,aggregator_agent,0.0,3.0,338.0,1801244.0
337,,,209.0,1801241.0,household_agent_11,807.0,aggregator_agent,0.0,6.0,536.0,1801247.0
338,,,209.0,1801241.0,household_agent_11,807.0,aggregator_agent,0.0,9.0,271.0,1801250.0
339,,,210.0,1801241.0,household_agent_12,958.0,aggregator_agent,0.0,4.0,536.0,1801245.0
340,,,210.0,1801241.0,household_agent_12,958.0,aggregator_agent,0.0,8.0,422.0,1801249.0
341,,,211.0,1801241.0,generation_agent_0,330.0,aggregator_agent,0.0,6.0,330.0,1801247.0
342,,,212.0,1801241.0,generation_agent_1,777.0,aggregator_agent,0.0,7.0,536.0,1801248.0
343,,,212.0,1801241.0,generation_agent_1,777.0,aggregator_agent,0.0,9.0,241.0,1801250.0
344,,,213.0,1801241.0,generation_agent_2,398.0,aggregator_agent,0.0,7.0,398.0,1801248.0
345,,,214.0,1801241.0,generation_agent_3,874.0,aggregator_agent,0.0,8.0,536.0,1801249.0
346,,,214.0,1801241.0,generation_agent_3,874.0,aggregator_agent,0.0,9.0,338.0,1801250.0
347,,,215.0,1801311.0,household_agent_3,299.0,aggregator_agent,0.0,2.0,299.0,1801313.0
348,,,216.0,1801311.0,household_agent_4,509.0,aggregator_agent,0.0,3.0,509.0,1801314.0
349,,,217.0,1801311.0,household_agent_1,640.0,aggregator_agent,0.0,3.0,536.0,1801314.0
350,,,217.0,1801311.0,household_agent_1,640.0,aggregator_agent,0.0,8.0,104.0,1801319.0
351,,,218.0,1801311.0,household_agent_8,675.0,aggregator_agent,0.0,4.0,536.0,1801315.0
352,,,218.0,1801311.0,household_agent_8,675.0,aggregator_agent,0.0,8.0,139.0,1801319.0
353,,,219.0,1801311.0,household_agent_5,668.0,aggregator_agent,0.0,1.0,536.0,1801312.0
354,,,219.0,1801311.0,household_agent_5,668.0,aggregator_agent,0.0,7.0,132.0,1801318.0
355,,,220.0,1801311.0,household_agent_7,829.0,aggregator_agent,0.0,5.0,536.0,1801316.0
356,,,220.0,1801311.0,household_agent_7,829.0,aggregator_agent,0.0,9.0,293.0,1801320.0
357,,,221.0,1801311.0,household_agent_10,598.0,aggregator_agent,0.0,6.0,536.0,1801317.0
358,,,221.0,1801311.0,household_agent_10,598.0,aggregator_agent,0.0,9.0,62.0,1801320.0
359,,,222.0,1801311.0,household_agent_6,870.0,aggregator_agent,0.0,3.0,536.0,1801314.0
360,,,222.0,1801311.0,household_agent_6,870.0,aggregator_agent,0.0,8.0,334.0,1801319.0
361,,,223.0,1801311.0,household_agent_11,401.0,aggregator_agent,0.0,6.0,401.0,1801317.0
362,,,224.0,1801311.0,household_agent_12,804.0,aggregator_agent,0.0,4.0,536.0,1801315.0
363,,,224.0,1801311.0,household_agent_12,804.0,aggregator_agent,0.0,8.0,268.0,1801319.0
364,,,225.0,1801311.0,generation_agent_0,774.0,aggregator_agent,0.0,7.0,536.0,1801318.0
365,,,225.0,1801311.0,generation_agent_0,774.0,aggregator_agent,0.0,9.0,238.0,1801320.0
366,,,226.0,1801311.0,generation_agent_1,576.0,aggregator_agent,0.0,7.0,536.0,1801318.0
367,,,226.0,1801311.0,generation_agent_1,576.0,aggregator_agent,0.0,9.0,40.0,1801320.0
368,,,227.0,1801311.0,generation_agent_2,893.0,aggregator_agent,0.0,8.0,536.0,1801319.0
369,,,227.0,1801311.0,generation_agent_2,893.0,aggregator_agent,0.0,10.0,357.0,1801321.0
370,,,228.0,1801311.0,generation_agent_3,756.0,aggregator_agent,0.0,8.0,536.0,1801319.0
371,,,228.0,1801311.0,generation_agent_3,756.0,aggregator_agent,0.0,10.0,220.0,1801321.0
372,,,229.0,1801381.0,household_agent_3,929.0,aggregator_agent,0.0,3.0,536.0,1801384.0
373,,,229.0,1801381.0,household_agent_3,929.0,aggregator_agent,0.0,8.0,393.0,1801389.0
374,,,230.0,1801381.0,household_agent_4,871.0,aggregator_agent,0.0,3.0,536.0,1801384.0
375,,,230.0,1801381.0,household_agent_4,871.0,aggregator_agent,0.0,9.0,335.0,1801390.0
376,,,231.0,1801381.0,household_agent_1,502.0,aggregator_agent,0.0,3.0,502.0,1801384.0
377,,,232.0,1801381.0,household_agent_8,398.0,aggregator_agent,0.0,4.0,398.0,1801385.0
378,,,233.0,1801381.0,household_agent_5,919.0,aggregator_agent,0.0,1.0,536.0,1801382.0
379,,,233.0,1801381.0,household_agent_5,919.0,aggregator_agent,0.0,7.0,383.0,1801388.0
380,,,234.0,1801381.0,household_agent_7,301.0,aggregator_agent,0.0,5.0,301.0,1801386.0
381,,,235.0,1801381.0,household_agent_10,954.0,aggregator_agent,0.0,6.0,536.0,1801387.0
382,,,235.0,1801381.0,household_agent_10,954.0,aggregator_agent,0.0,9.0,418.0,1801390.0
383,,,236.0,1801381.0,household_agent_6,812.0,aggregator_agent,0.0,3.0,536.0,1801384.0
384,,,236.0,1801381.0,household_agent_6,812.0,aggregator_agent,0.0,8.0,276.0,1801389.0
385,,,237.0,1801381.0,household_agent_11,201.0,aggregator_agent,0.0,5.0,201.0,1801386.0
386,,,238.0,1801381.0,household_agent_12,506.0,aggregator_agent,0.0,4.0,506.0,1801385.0
387,,,239.0,1801381.0,generation_agent_0,950.0,aggregator_agent,0.0,6.0,536.0,1801387.0
388,,,239.0,1801381.0,generation_agent_0,950.0,aggregator_agent,0.0,10.0,414.0,1801391.0
389,,,240.0,1801381.0,generation_agent_1,856.0,aggregator_agent,0.0,7.0,536.0,1801388.0
390,,,240.0,1801381.0,generation_agent_1,856.0,aggregator_agent,0.0,10.0,320.0,1801391.0
391,,,241.0,1801381.0,generation_agent_2,275.0,aggregator_agent,0.0,7.0,275.0,1801388.0
392,,,242.0,1801381.0,generation_agent_3,531.0,aggregator_agent,0.0,8.0,531.0,1801389.0
393,,,243.0,1801421.0,household_agent_3,861.0,aggregator_agent,0.0,2.0,536.0,1801423.0
394,,,243.0,1801421.0,household_agent_3,861.0,aggregator_agent,0.0,8.0,325.0,1801429.0
395,,,244.0,1801421.0,household_agent_4,573.0,aggregator_agent,0.0,3.0,536.0,1801424.0
396,,,244.0,1801421.0,household_agent_4,573.0,aggregator_agent,0.0,8.0,37.0,1801429.0
397,,,245.0,1801421.0,household_agent_1,722.0,aggregator_agent,0.0,3.0,536.0,1801424.0
398,,,245.0,1801421.0,household_agent_1,722.0,aggregator_agent,0.0,8.0,186.0,1801429.0
399,,,246.0,1801421.0,household_agent_8,509.0,aggregator_agent,0.0,4.0,509.0,1801425.0
400,,,247.0,1801421.0,household_agent_5,741.0,aggregator_agent,0.0,1.0,536.0,1801422.0
401,,,247.0,1801421.0,household_agent_5,741.0,aggregator_agent,0.0,7.0,205.0,1801428.0
402,,,248.0,1801421.0,household_agent_7,276.0,aggregator_agent,0.0,5.0,276.0,1801426.0
403,,,249.0,1801421.0,household_agent_10,949.0,aggregator_agent,0.0,6.0,536.0,1801427.0
404,,,249.0,1801421.0,household_agent_10,949.0,aggregator_agent,0.0,9.0,413.0,1801430.0
405,,,250.0,1801421.0,household_agent_6,815.0,aggregator_agent,0.0,3.0,536.0,1801424.0
406,,,250.0,1801421.0,household_agent_6,815.0,aggregator_agent,0.0,8.0,279.0,1801429.0
407,,,251.0,1801421.0,household_agent_11,824.0,aggregator_agent,0.0,6.0,536.0,1801427.0
408,,,251.0,1801421.0,household_agent_11,824.0,aggregator_agent,0.0,9.0,288.0,1801430.0
409,,,252.0,1801421.0,household_agent_12,706.0,aggregator_agent,0.0,4.0,536.0,1801425.0
410,,,252.0,1801421.0,household_agent_12,706.0,aggregator_agent,0.0,8.0,170.0,1801429.0
411,,,253.0,1801421.0,generation_agent_0,596.0,aggregator_agent,0.0,7.0,536.0,1801428.0
412,,,253.0,1801421.0,generation_agent_0,596.0,aggregator_agent,0.0,9.0,60.0,1801430.0
413,,,254.0,1801421.0,generation_agent_1,844.0,aggregator_agent,0.0,7.0,536.0,1801428.0
414,,,254.0,1801421.0,generation_agent_1,844.0,aggregator_agent,0.0,10.0,308.0,1801431.0
415,,,255.0,1801421.0,generation_agent_2,582.0,aggregator_agent,0.0,8.0,536.0,1801429.0
416,,,255.0,1801421.0,generation_agent_2,582.0,aggregator_agent,0.0,10.0,46.0,1801431.0
417,,,256.0,1801421.0,generation_agent_3,266.0,aggregator_agent,0.0,8.0,266.0,1801429.0
418,,,257.0,1801516.0,market_agent,270.0,aggregator_agent,0.0,1.0,270.0,1801517.0
419,,,259.0,2701698.0,household_agent_3,304.0,aggregator_agent,0.0,1.0,304.0,2701699.0
420,,,260.0,2701698.0,household_agent_4,755.0,aggregator_agent,0.0,3.0,536.0,2701701.0
421,,,260.0,2701698.0,household_agent_4,755.0,aggregator_agent,0.0,7.0,219.0,2701705.0
422,,,261.0,2701698.0,household_agent_1,842.0,aggregator_agent,0.0,3.0,536.0,2701701.0
423,,,261.0,2701698.0,household_agent_1,842.0,aggregator_agent,0.0,7.0,306.0,2701705.0
424,,,262.0,2701698.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,2701701.0
425,,,263.0,2701698.0,household_agent_5,224.0,aggregator_agent,0.0,1.0,224.0,2701699.0
426,,,264.0,2701698.0,household_agent_7,515.0,aggregator_agent,0.0,4.0,515.0,2701702.0
427,,,265.0,2701698.0,household_agent_10,793.0,aggregator_agent,0.0,5.0,536.0,2701703.0
428,,,265.0,2701698.0,household_agent_10,793.0,aggregator_agent,0.0,8.0,257.0,2701706.0
429,,,266.0,2701698.0,household_agent_6,242.0,aggregator_agent,0.0,2.0,242.0,2701700.0
430,,,267.0,2701698.0,household_agent_11,681.0,aggregator_agent,0.0,6.0,536.0,2701704.0
431,,,267.0,2701698.0,household_agent_11,681.0,aggregator_agent,0.0,8.0,145.0,2701706.0
432,,,268.0,2701698.0,household_agent_12,855.0,aggregator_agent,0.0,3.0,536.0,2701701.0
433,,,268.0,2701698.0,household_agent_12,855.0,aggregator_agent,0.0,7.0,319.0,2701705.0
434,,,269.0,2701698.0,generation_agent_0,547.0,aggregator_agent,0.0,6.0,536.0,2701704.0
435,,,269.0,2701698.0,generation_agent_0,547.0,aggregator_agent,0.0,8.0,11.0,2701706.0
436,,,270.0,2701698.0,generation_agent_1,347.0,aggregator_agent,0.0,6.0,347.0,2701704.0
437,,,271.0,2701698.0,generation_agent_2,279.0,aggregator_agent,0.0,7.0,279.0,2701705.0
438,,,272.0,2701698.0,generation_agent_3,674.0,aggregator_agent,0.0,7.0,536.0,2701705.0
439,,,272.0,2701698.0,generation_agent_3,674.0,aggregator_agent,0.0,8.0,138.0,2701706.0
440,,,273.0,2701756.0,household_agent_3,788.0,aggregator_agent,0.0,2.0,536.0,2701758.0
441,,,273.0,2701756.0,household_agent_3,788.0,aggregator_agent,0.0,8.0,252.0,2701764.0
442,,,274.0,2701756.0,household_agent_4,807.0,aggregator_agent,0.0,3.0,536.0,2701759.0
443,,,274.0,2701756.0,household_agent_4,807.0,aggregator_agent,0.0,9.0,271.0,2701765.0
444,,,275.0,2701756.0,household_agent_1,264.0,aggregator_agent,0.0,3.0,264.0,2701759.0
445,,,276.0,2701756.0,household_agent_8,863.0,aggregator_agent,0.0,4.0,536.0,2701760.0
446,,,276.0,2701756.0,household_agent_8,863.0,aggregator_agent,0.0,9.0,327.0,2701765.0
447,,,277.0,2701756.0,household_agent_5,840.0,aggregator_agent,0.0,1.0,536.0,2701757.0
448,,,277.0,2701756.0,household_agent_5,840.0,aggregator_agent,0.0,7.0,304.0,2701763.0
449,,,278.0,2701756.0,household_agent_7,799.0,aggregator_agent,0.0,5.0,536.0,2701761.0
450,,,278.0,2701756.0,household_agent_7,799.0,aggregator_agent,0.0,9.0,263.0,2701765.0
451,,,279.0,2701756.0,household_agent_10,459.0,aggregator_agent,0.0,6.0,459.0,2701762.0
452,,,280.0,2701756.0,household_agent_6,919.0,aggregator_agent,0.0,3.0,536.0,2701759.0
453,,,280.0,2701756.0,household_agent_6,919.0,aggregator_agent,0.0,8.0,383.0,2701764.0
454,,,281.0,2701756.0,household_agent_11,634.0,aggregator_agent,0.0,6.0,536.0,2701762.0
455,,,281.0,2701756.0,household_agent_11,634.0,aggregator_agent,0.0,9.0,98.0,2701765.0
456,,,282.0,2701756.0,household_agent_12,740.0,aggregator_agent,0.0,4.0,536.0,2701760.0
457,,,282.0,2701756.0,household_agent_12,740.0,aggregator_agent,0.0,8.0,204.0,2701764.0
458,,,283.0,2701756.0,generation_agent_0,484.0,aggregator_agent,0.0,7.0,484.0,2701763.0
459,,,284.0,2701756.0,generation_agent_1,589.0,aggregator_agent,0.0,7.0,536.0,2701763.0
460,,,284.0,2701756.0,generation_agent_1,589.0,aggregator_agent,0.0,9.0,53.0,2701765.0
461,,,285.0,2701756.0,generation_agent_2,505.0,aggregator_agent,0.0,8.0,505.0,2701764.0
462,,,286.0,2701756.0,generation_agent_3,980.0,aggregator_agent,0.0,8.0,536.0,2701764.0
463,,,286.0,2701756.0,generation_agent_3,980.0,aggregator_agent,0.0,10.0,444.0,2701766.0
464,,,287.0,2701845.0,household_agent_3,382.0,aggregator_agent,0.0,2.0,382.0,2701847.0
465,,,288.0,2701845.0,household_agent_4,474.0,aggregator_agent,0.0,3.0,474.0,2701848.0
466,,,289.0,2701845.0,household_agent_1,876.0,aggregator_agent,0.0,3.0,536.0,2701848.0
467,,,289.0,2701845.0,household_agent_1,876.0,aggregator_agent,0.0,8.0,340.0,2701853.0
468,,,290.0,2701845.0,household_agent_8,409.0,aggregator_agent,0.0,4.0,409.0,2701849.0
469,,,291.0,2701845.0,household_agent_5,858.0,aggregator_agent,0.0,1.0,536.0,2701846.0
470,,,291.0,2701845.0,household_agent_5,858.0,aggregator_agent,0.0,7.0,322.0,2701852.0
471,,,292.0,2701845.0,household_agent_7,860.0,aggregator_agent,0.0,5.0,536.0,2701850.0
472,,,292.0,2701845.0,household_agent_7,860.0,aggregator_agent,0.0,9.0,324.0,2701854.0
473,,,293.0,2701845.0,household_agent_10,898.0,aggregator_agent,0.0,6.0,536.0,2701851.0
474,,,293.0,2701845.0,household_agent_10,898.0,aggregator_agent,0.0,9.0,362.0,2701854.0
475,,,294.0,2701845.0,household_agent_6,773.0,aggregator_agent,0.0,3.0,536.0,2701848.0
476,,,294.0,2701845.0,household_agent_6,773.0,aggregator_agent,0.0,7.0,237.0,2701852.0
477,,,295.0,2701845.0,household_agent_11,811.0,aggregator_agent,0.0,6.0,536.0,2701851.0
478,,,295.0,2701845.0,household_agent_11,811.0,aggregator_agent,0.0,9.0,275.0,2701854.0
479,,,296.0,2701845.0,household_agent_12,857.0,aggregator_agent,0.0,4.0,536.0,2701849.0
480,,,296.0,2701845.0,household_agent_12,857.0,aggregator_agent,0.0,8.0,321.0,2701853.0
481,,,297.0,2701845.0,generation_agent_0,815.0,aggregator_agent,0.0,7.0,536.0,2701852.0
482,,,297.0,2701845.0,generation_agent_0,815.0,aggregator_agent,0.0,10.0,279.0,2701855.0
483,,,298.0,2701845.0,generation_agent_1,737.0,aggregator_agent,0.0,7.0,536.0,2701852.0
484,,,298.0,2701845.0,generation_agent_1,737.0,aggregator_agent,0.0,10.0,201.0,2701855.0
485,,,299.0,2701845.0,generation_agent_2,265.0,aggregator_agent,0.0,7.0,265.0,2701852.0
486,,,300.0,2701845.0,generation_agent_3,487.0,aggregator_agent,0.0,8.0,487.0,2701853.0
487,,,301.0,2701917.0,household_agent_3,890.0,aggregator_agent,0.0,2.0,536.0,2701919.0
488,,,301.0,2701917.0,household_agent_3,890.0,aggregator_agent,0.0,8.0,354.0,2701925.0
489,,,302.0,2701917.0,household_agent_4,478.0,aggregator_agent,0.0,3.0,478.0,2701920.0
490,,,303.0,2701917.0,household_agent_1,732.0,aggregator_agent,0.0,3.0,536.0,2701920.0
491,,,303.0,2701917.0,household_agent_1,732.0,aggregator_agent,0.0,8.0,196.0,2701925.0
492,,,304.0,2701917.0,household_agent_8,505.0,aggregator_agent,0.0,4.0,505.0,2701921.0
493,,,305.0,2701917.0,household_agent_5,259.0,aggregator_agent,0.0,1.0,259.0,2701918.0
494,,,306.0,2701917.0,household_agent_7,515.0,aggregator_agent,0.0,5.0,515.0,2701922.0
495,,,307.0,2701917.0,household_agent_10,560.0,aggregator_agent,0.0,6.0,536.0,2701923.0
496,,,307.0,2701917.0,household_agent_10,560.0,aggregator_agent,0.0,8.0,24.0,2701925.0
497,,,308.0,2701917.0,household_agent_6,971.0,aggregator_agent,0.0,3.0,536.0,2701920.0
498,,,308.0,2701917.0,household_agent_6,971.0,aggregator_agent,0.0,8.0,435.0,2701925.0
499,,,309.0,2701917.0,household_agent_11,463.0,aggregator_agent,0.0,6.0,463.0,2701923.0
500,,,310.0,2701917.0,household_agent_12,769.0,aggregator_agent,0.0,4.0,536.0,2701921.0
501,,,310.0,2701917.0,household_agent_12,769.0,aggregator_agent,0.0,8.0,233.0,2701925.0
502,,,311.0,2701917.0,generation_agent_0,857.0,aggregator_agent,0.0,7.0,536.0,2701924.0
503,,,311.0,2701917.0,generation_agent_0,857.0,aggregator_agent,0.0,9.0,321.0,2701926.0
504,,,312.0,2701917.0,generation_agent_1,466.0,aggregator_agent,0.0,7.0,466.0,2701924.0
505,,,313.0,2701917.0,generation_agent_2,516.0,aggregator_agent,0.0,8.0,516.0,2701925.0
506,,,314.0,2701917.0,generation_agent_3,216.0,aggregator_agent,0.0,7.0,216.0,2701924.0
507,,,315.0,2702002.0,household_agent_3,423.0,aggregator_agent,0.0,2.0,423.0,2702004.0
508,,,316.0,2702002.0,household_agent_4,573.0,aggregator_agent,0.0,3.0,536.0,2702005.0
509,,,316.0,2702002.0,household_agent_4,573.0,aggregator_agent,0.0,7.0,37.0,2702009.0
510,,,317.0,2702002.0,household_agent_1,821.0,aggregator_agent,0.0,3.0,536.0,2702005.0
511,,,317.0,2702002.0,household_agent_1,821.0,aggregator_agent,0.0,8.0,285.0,2702010.0
512,,,318.0,2702002.0,household_agent_8,298.0,aggregator_agent,0.0,3.0,298.0,2702005.0
513,,,319.0,2702002.0,household_agent_5,215.0,aggregator_agent,0.0,1.0,215.0,2702003.0
514,,,320.0,2702002.0,household_agent_7,774.0,aggregator_agent,0.0,5.0,536.0,2702007.0
515,,,320.0,2702002.0,household_agent_7,774.0,aggregator_agent,0.0,8.0,238.0,2702010.0
516,,,321.0,2702002.0,household_agent_10,774.0,aggregator_agent,0.0,5.0,536.0,2702007.0
517,,,321.0,2702002.0,household_agent_10,774.0,aggregator_agent,0.0,8.0,238.0,2702010.0
518,,,322.0,2702002.0,household_agent_6,445.0,aggregator_agent,0.0,3.0,445.0,2702005.0
519,,,323.0,2702002.0,household_agent_11,744.0,aggregator_agent,0.0,6.0,536.0,2702008.0
520,,,323.0,2702002.0,household_agent_11,744.0,aggregator_agent,0.0,8.0,208.0,2702010.0
521,,,324.0,2702002.0,household_agent_12,419.0,aggregator_agent,0.0,3.0,419.0,2702005.0
522,,,325.0,2702002.0,generation_agent_0,521.0,aggregator_agent,0.0,6.0,521.0,2702008.0
523,,,326.0,2702002.0,generation_agent_1,825.0,aggregator_agent,0.0,7.0,536.0,2702009.0
524,,,326.0,2702002.0,generation_agent_1,825.0,aggregator_agent,0.0,9.0,289.0,2702011.0
525,,,327.0,2702002.0,generation_agent_2,764.0,aggregator_agent,0.0,7.0,536.0,2702009.0
526,,,327.0,2702002.0,generation_agent_2,764.0,aggregator_agent,0.0,9.0,228.0,2702011.0
527,,,328.0,2702002.0,generation_agent_3,864.0,aggregator_agent,0.0,8.0,536.0,2702010.0
528,,,328.0,2702002.0,generation_agent_3,864.0,aggregator_agent,0.0,9.0,328.0,2702011.0
529,,,329.0,2702070.0,household_agent_3,870.0,aggregator_agent,0.0,2.0,536.0,2702072.0
530,,,329.0,2702070.0,household_agent_3,870.0,aggregator_agent,0.0,8.0,334.0,2702078.0
531,,,330.0,2702070.0,household_agent_4,565.0,aggregator_agent,0.0,3.0,536.0,2702073.0
532,,,330.0,2702070.0,household_agent_4,565.0,aggregator_agent,0.0,8.0,29.0,2702078.0
533,,,331.0,2702070.0,household_agent_1,382.0,aggregator_agent,0.0,3.0,382.0,2702073.0
534,,,332.0,2702070.0,household_agent_8,534.0,aggregator_agent,0.0,4.0,534.0,2702074.0
535,,,333.0,2702070.0,household_agent_5,971.0,aggregator_agent,0.0,1.0,536.0,2702071.0
536,,,333.0,2702070.0,household_agent_5,971.0,aggregator_agent,0.0,7.0,435.0,2702077.0
537,,,334.0,2702070.0,household_agent_7,887.0,aggregator_agent,0.0,5.0,536.0,2702075.0
538,,,334.0,2702070.0,household_agent_7,887.0,aggregator_agent,0.0,9.0,351.0,2702079.0
539,,,335.0,2702070.0,household_agent_10,972.0,aggregator_agent,0.0,6.0,536.0,2702076.0
540,,,335.0,2702070.0,household_agent_10,972.0,aggregator_agent,0.0,9.0,436.0,2702079.0
541,,,336.0,2702070.0,household_agent_6,765.0,aggregator_agent,0.0,3.0,536.0,2702073.0
542,,,336.0,2702070.0,household_agent_6,765.0,aggregator_agent,0.0,8.0,229.0,2702078.0
543,,,337.0,2702070.0,household_agent_11,444.0,aggregator_agent,0.0,6.0,444.0,2702076.0
544,,,338.0,2702070.0,household_agent_12,645.0,aggregator_agent,0.0,4.0,536.0,2702074.0
545,,,338.0,2702070.0,household_agent_12,645.0,aggregator_agent,0.0,8.0,109.0,2702078.0
546,,,339.0,2702070.0,generation_agent_0,219.0,aggregator_agent,0.0,6.0,219.0,2702076.0
547,,,340.0,2702070.0,generation_agent_1,771.0,aggregator_agent,0.0,7.0,536.0,2702077.0
548,,,340.0,2702070.0,generation_agent_1,771.0,aggregator_agent,0.0,9.0,235.0,2702079.0
549,,,341.0,2702070.0,generation_agent_2,359.0,aggregator_agent,0.0,7.0,359.0,2702077.0
