,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
536,,,530.0,1502002.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,1502004.0
537,,,531.0,1502002.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1502005.0
538,,,532.0,1502002.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,1502005.0
539,,,533.0,1502002.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,1502004.0
540,,,534.0,1502002.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,1502005.0
541,,,535.0,1502002.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,1502006.0
542,,,536.0,1502002.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,1502006.0
543,,,537.0,1502002.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,1502006.0
544,,,538.0,1502102.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1502103.0
545,,,539.0,1502102.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,1502103.0
546,,,540.0,1502102.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1502102.0
547,,,541.0,1502102.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,1502104.0
548,,,542.0,1502102.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,1502104.0
549,,,543.0,1502102.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,1502103.0
550,,,544.0,1502102.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,1502103.0
551,,,545.0,1502102.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,1502104.0
552,,,546.0,1502102.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,1502104.0
553,,,547.0,1502102.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,1502105.0
554,,,548.0,1502102.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,1502105.0
555,,,549.0,1502102.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,1502105.0
556,,,550.0,1502102.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,1502104.0
557,,,551.0,1502102.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,1502105.0
558,,,552.0,1502102.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1502105.0
559,,,553.0,1502102.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1502105.0
560,,,554.0,1502102.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,1502106.0
561,,,555.0,1502202.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1502203.0
562,,,556.0,1502202.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,1502203.0
563,,,557.0,1502202.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1502202.0
564,,,558.0,1502202.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,1502204.0
565,,,559.0,1502202.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,1502204.0
566,,,560.0,1502202.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1502203.0
567,,,561.0,1502202.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,1502203.0
568,,,562.0,1502202.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1502204.0
569,,,563.0,1502202.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,1502204.0
570,,,564.0,1502202.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,1502204.0
571,,,565.0,1502202.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,1502205.0
572,,,566.0,1502202.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,1502205.0
573,,,567.0,1502202.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1502204.0
574,,,568.0,1502202.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,1502205.0
575,,,569.0,1502202.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,1502205.0
576,,,570.0,1502202.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1502205.0
577,,,571.0,1502202.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,1502205.0
578,,,572.0,1502240.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,1502241.0
579,,,573.0,1502240.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,1502242.0
580,,,574.0,1502240.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,1502240.0
581,,,575.0,1502240.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1502242.0
582,,,576.0,1502240.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1502242.0
583,,,577.0,1502240.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1502241.0
584,,,578.0,1502240.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,1502241.0
585,,,579.0,1502240.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,1502242.0
586,,,580.0,1502240.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1502242.0
587,,,581.0,1502240.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,1502243.0
588,,,582.0,1502240.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1502243.0
589,,,583.0,1502240.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,1502243.0
590,,,584.0,1502240.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,1502242.0
591,,,585.0,1502240.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,1502243.0
592,,,586.0,1502240.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1502243.0
593,,,587.0,1502240.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1502243.0
594,,,588.0,1502240.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,1502244.0
595,,,589.0,1502336.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,1502337.0
596,,,590.0,1502336.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,1502338.0
597,,,591.0,1502336.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1502336.0
598,,,592.0,1502336.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,1502338.0
599,,,593.0,1502336.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1502338.0
600,,,594.0,1502336.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,1502337.0
601,,,595.0,1502336.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,1502337.0
602,,,596.0,1502336.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,1502338.0
603,,,597.0,1502336.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,1502338.0
604,,,598.0,1502336.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,1502339.0
605,,,599.0,1502336.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,1502339.0
606,,,600.0,1502336.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,1502339.0
607,,,601.0,1502336.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,1502338.0
608,,,602.0,1502336.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1502339.0
609,,,603.0,1502336.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1502339.0
610,,,604.0,1502336.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,1502339.0
611,,,605.0,1502336.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,1502340.0
612,,,606.0,1502403.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,1502404.0
613,,,607.0,1502403.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1502404.0
614,,,608.0,1502403.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1502403.0
615,,,609.0,1502403.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1502405.0
616,,,610.0,1502403.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1502405.0
617,,,611.0,1502403.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,1502404.0
618,,,612.0,1502403.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,1502404.0
619,,,613.0,1502403.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1502405.0
620,,,614.0,1502403.0,household_agent_8,190.0,aggregator_agent,0.0,2.0,190.0,1502405.0
621,,,615.0,1502403.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,1502406.0
622,,,616.0,1502403.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1502406.0
623,,,617.0,1502403.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1502406.0
624,,,618.0,1502403.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,1502405.0
625,,,619.0,1502403.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,1502406.0
626,,,620.0,1502403.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1502406.0
627,,,621.0,1502403.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,1502407.0
628,,,622.0,1502403.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,1502407.0
629,,,623.0,1502477.0,market_agent,186.0,aggregator_agent,0.0,0.0,186.0,1502477.0
630,,,625.0,1802595.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1802596.0
631,,,626.0,1802595.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,1802596.0
632,,,627.0,1802595.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1802595.0
633,,,628.0,1802595.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,1802597.0
634,,,629.0,1802595.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1802597.0
635,,,630.0,1802595.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1802596.0
636,,,631.0,1802595.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,1802596.0
637,,,632.0,1802595.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1802597.0
638,,,633.0,1802595.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1802597.0
639,,,634.0,1802595.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,1802597.0
640,,,635.0,1802595.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,1802597.0
641,,,636.0,1802595.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1802598.0
642,,,637.0,1802595.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,1802597.0
643,,,638.0,1802595.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1802598.0
644,,,639.0,1802595.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,1802598.0
645,,,640.0,1802595.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1802598.0
646,,,641.0,1802595.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,1802598.0
647,,,642.0,1802656.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,1802657.0
648,,,643.0,1802656.0,household_agent_1,194.0,aggregator_agent,0.0,1.0,194.0,1802657.0
649,,,644.0,1802656.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1802656.0
650,,,645.0,1802656.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1802658.0
651,,,646.0,1802656.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,1802658.0
652,,,647.0,1802656.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1802657.0
653,,,648.0,1802656.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1802657.0
654,,,649.0,1802656.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1802658.0
655,,,650.0,1802656.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,1802659.0
656,,,651.0,1802656.0,household_agent_9,57.0,aggregator_agent,0.0,3.0,57.0,1802659.0
657,,,652.0,1802656.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,1802659.0
658,,,653.0,1802656.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,1802659.0
659,,,654.0,1802656.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1802658.0
660,,,655.0,1802656.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,1802659.0
661,,,656.0,1802656.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,1802659.0
662,,,657.0,1802656.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1802659.0
663,,,658.0,1802656.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,1802660.0
664,,,659.0,1802729.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1802730.0
665,,,660.0,1802729.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,1802730.0
666,,,661.0,1802729.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,1802730.0
667,,,662.0,1802729.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,1802731.0
668,,,663.0,1802729.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,1802731.0
669,,,664.0,1802729.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,1802730.0
670,,,665.0,1802729.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1802730.0
671,,,666.0,1802729.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1802731.0
672,,,667.0,1802729.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,1802731.0
673,,,668.0,1802729.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,1802732.0
674,,,669.0,1802729.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1802732.0
675,,,670.0,1802729.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,1802732.0
676,,,671.0,1802729.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,1802731.0
677,,,672.0,1802729.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,1802732.0
678,,,673.0,1802729.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,1802732.0
679,,,674.0,1802729.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,1802733.0
680,,,675.0,1802729.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,1802732.0
681,,,676.0,1802758.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,1802759.0
682,,,677.0,1802758.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,1802759.0
683,,,678.0,1802758.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1802759.0
684,,,679.0,1802758.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,1802760.0
685,,,680.0,1802758.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1802760.0
686,,,681.0,1802758.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1802759.0
687,,,682.0,1802758.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1802759.0
688,,,683.0,1802758.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1802760.0
689,,,684.0,1802758.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,1802760.0
690,,,685.0,1802758.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,1802761.0
691,,,686.0,1802758.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,1802761.0
692,,,687.0,1802758.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,1802761.0
693,,,688.0,1802758.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,1802760.0
694,,,689.0,1802758.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,1802761.0
695,,,690.0,1802758.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,1802761.0
696,,,691.0,1802758.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,1802762.0
697,,,692.0,1802758.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,1802762.0
698,,,693.0,1802836.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1802837.0
699,,,694.0,1802836.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,1802838.0
700,,,695.0,1802836.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1802836.0
701,,,696.0,1802836.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,1802838.0
702,,,697.0,1802836.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1802838.0
703,,,698.0,1802836.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1802837.0
704,,,699.0,1802836.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,1802837.0
705,,,700.0,1802836.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1802838.0
706,,,701.0,1802836.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,1802839.0
707,,,702.0,1802836.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,1802839.0
708,,,703.0,1802836.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,1802839.0
709,,,704.0,1802836.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1802839.0
710,,,705.0,1802836.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1802838.0
711,,,706.0,1802836.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,1802839.0
712,,,707.0,1802836.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,1802839.0
713,,,708.0,1802836.0,generation_agent_2,95.0,aggregator_agent,0.0,4.0,95.0,1802840.0
714,,,709.0,1802836.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,1802840.0
715,,,710.0,1802915.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,1802916.0
716,,,711.0,1802915.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,1802917.0
717,,,712.0,1802915.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,1802916.0
718,,,713.0,1802915.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,1802917.0
719,,,714.0,1802915.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1802917.0
720,,,715.0,1802915.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,1802916.0
721,,,716.0,1802915.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,1802916.0
722,,,717.0,1802915.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,1802917.0
723,,,718.0,1802915.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1802917.0
724,,,719.0,1802915.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,1802918.0
725,,,720.0,1802915.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,1802918.0
726,,,721.0,1802915.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,1802918.0
727,,,722.0,1802915.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,1802917.0
728,,,723.0,1802915.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,1802918.0
729,,,724.0,1802915.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1802918.0
730,,,725.0,1802915.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,1802918.0
731,,,726.0,1802915.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,1802919.0
732,,,727.0,1802941.0,market_agent,200.0,aggregator_agent,0.0,0.0,200.0,1802941.0
733,,,729.0,2103039.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,2103040.0
734,,,730.0,2103039.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,2103040.0
735,,,731.0,2103039.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,2103039.0
736,,,732.0,2103039.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,2103041.0
737,,,733.0,2103039.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,2103041.0
738,,,734.0,2103039.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,2103040.0
739,,,735.0,2103039.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,2103040.0
740,,,736.0,2103039.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,2103041.0
741,,,737.0,2103039.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,2103041.0
742,,,738.0,2103039.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,2103042.0
743,,,739.0,2103039.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,2103042.0
744,,,740.0,2103039.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,2103042.0
745,,,741.0,2103039.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,2103041.0
746,,,742.0,2103039.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,2103042.0
747,,,743.0,2103039.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,2103042.0
748,,,744.0,2103039.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,2103042.0
749,,,745.0,2103039.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,2103043.0
750,,,746.0,2103109.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,2103110.0
751,,,747.0,2103109.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,2103110.0
752,,,748.0,2103109.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,2103109.0
753,,,749.0,2103109.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,2103111.0
754,,,750.0,2103109.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,2103111.0
755,,,751.0,2103109.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,2103110.0
756,,,752.0,2103109.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,2103110.0
757,,,753.0,2103109.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,2103111.0
758,,,754.0,2103109.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,2103112.0
759,,,755.0,2103109.0,household_agent_9,58.0,aggregator_agent,0.0,3.0,58.0,2103112.0
760,,,756.0,2103109.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,2103112.0
761,,,757.0,2103109.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,2103112.0
762,,,758.0,2103109.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,2103111.0
763,,,759.0,2103109.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,2103112.0
764,,,760.0,2103109.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,2103112.0
765,,,761.0,2103109.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,2103112.0
766,,,762.0,2103109.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,2103112.0
767,,,763.0,2103174.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,2103175.0
768,,,764.0,2103174.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,2103175.0
769,,,765.0,2103174.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,2103175.0
770,,,766.0,2103174.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,2103176.0
771,,,767.0,2103174.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,2103176.0
772,,,768.0,2103174.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,2103175.0
773,,,769.0,2103174.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,2103175.0
774,,,770.0,2103174.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,2103176.0
775,,,771.0,2103174.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,2103176.0
776,,,772.0,2103174.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,2103177.0
777,,,773.0,2103174.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,2103177.0
778,,,774.0,2103174.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,2103177.0
779,,,775.0,2103174.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,2103176.0
780,,,776.0,2103174.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,2103177.0
781,,,777.0,2103174.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,2103177.0
782,,,778.0,2103174.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,2103177.0
783,,,779.0,2103174.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,2103177.0
784,,,780.0,2103266.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,2103267.0
785,,,781.0,2103266.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,2103267.0
786,,,782.0,2103266.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,2103266.0
787,,,783.0,2103266.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,2103268.0
788,,,784.0,2103266.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,2103268.0
789,,,785.0,2103266.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,2103267.0
790,,,786.0,2103266.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,2103267.0
791,,,787.0,2103266.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,2103268.0
792,,,788.0,2103266.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,2103268.0
793,,,789.0,2103266.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,2103269.0
794,,,790.0,2103266.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,2103269.0
795,,,791.0,2103266.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,2103269.0
796,,,792.0,2103266.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,2103268.0
797,,,793.0,2103266.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,2103269.0
798,,,794.0,2103266.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,2103269.0
799,,,795.0,2103266.0,generation_agent_2,109.0,aggregator_agent,0.0,4.0,109.0,2103270.0
800,,,796.0,2103266.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,2103270.0
801,,,797.0,2103332.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,2103333.0
802,,,798.0,2103332.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,2103333.0
803,,,799.0,2103332.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,2103332.0
804,,,800.0,2103332.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,2103333.0
805,,,801.0,2103332.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,2103334.0
806,,,802.0,2103332.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,2103333.0
