,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,2701399.0,household_agent_3,120.0,aggregator_agent,0.0,1.0,120.0,2701400.0
274,,,274.0,2701399.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,2701400.0
275,,,275.0,2701399.0,household_agent_6,102.0,aggregator_agent,0.0,0.0,102.0,2701399.0
276,,,276.0,2701399.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,2701401.0
277,,,277.0,2701399.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,2701400.0
278,,,278.0,2701399.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,2701401.0
279,,,279.0,2701399.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,2701401.0
280,,,280.0,2701399.0,household_agent_12,148.0,aggregator_agent,0.0,1.0,148.0,2701400.0
281,,,281.0,2701399.0,household_agent_10,145.0,aggregator_agent,0.0,2.0,145.0,2701401.0
282,,,282.0,2701399.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,2701401.0
283,,,283.0,2701399.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,2701402.0
284,,,284.0,2701399.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,2701402.0
285,,,285.0,2701399.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,2701402.0
286,,,286.0,2701399.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,2701402.0
287,,,287.0,2701416.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,2701417.0
288,,,288.0,2701416.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,2701417.0
289,,,289.0,2701416.0,household_agent_6,102.0,aggregator_agent,0.0,0.0,102.0,2701416.0
290,,,290.0,2701416.0,household_agent_7,108.0,aggregator_agent,0.0,1.0,108.0,2701417.0
291,,,291.0,2701416.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,2701417.0
292,,,292.0,2701416.0,household_agent_11,59.0,aggregator_agent,0.0,2.0,59.0,2701418.0
293,,,293.0,2701416.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,2701418.0
294,,,294.0,2701416.0,household_agent_12,151.0,aggregator_agent,0.0,1.0,151.0,2701417.0
295,,,295.0,2701416.0,household_agent_10,138.0,aggregator_agent,0.0,2.0,138.0,2701418.0
296,,,296.0,2701416.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,2701418.0
297,,,297.0,2701416.0,generation_agent_0,145.0,aggregator_agent,0.0,2.0,145.0,2701418.0
298,,,298.0,2701416.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,2701419.0
299,,,299.0,2701416.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,2701419.0
300,,,300.0,2701416.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,2701419.0
301,,,301.0,2701429.0,household_agent_3,149.0,aggregator_agent,0.0,1.0,149.0,2701430.0
302,,,302.0,2701429.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,2701430.0
303,,,303.0,2701429.0,household_agent_6,65.0,aggregator_agent,0.0,0.0,65.0,2701429.0
304,,,304.0,2701429.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,2701431.0
305,,,305.0,2701429.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,2701430.0
306,,,306.0,2701429.0,household_agent_11,138.0,aggregator_agent,0.0,2.0,138.0,2701431.0
307,,,307.0,2701429.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,2701431.0
308,,,308.0,2701429.0,household_agent_12,191.0,aggregator_agent,0.0,1.0,191.0,2701430.0
309,,,309.0,2701429.0,household_agent_10,105.0,aggregator_agent,0.0,2.0,105.0,2701431.0
310,,,310.0,2701429.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,2701432.0
311,,,311.0,2701429.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,2701432.0
312,,,312.0,2701429.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,2701432.0
313,,,313.0,2701429.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,2701432.0
314,,,314.0,2701429.0,generation_agent_3,175.0,aggregator_agent,0.0,3.0,175.0,2701432.0
315,,,315.0,2701517.0,household_agent_3,131.0,aggregator_agent,0.0,1.0,131.0,2701518.0
316,,,316.0,2701517.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,2701518.0
317,,,317.0,2701517.0,household_agent_6,107.0,aggregator_agent,0.0,0.0,107.0,2701517.0
318,,,318.0,2701517.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,2701519.0
319,,,319.0,2701517.0,household_agent_5,67.0,aggregator_agent,0.0,0.0,67.0,2701517.0
320,,,320.0,2701517.0,household_agent_11,170.0,aggregator_agent,0.0,2.0,170.0,2701519.0
321,,,321.0,2701517.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,2701519.0
322,,,322.0,2701517.0,household_agent_12,62.0,aggregator_agent,0.0,1.0,62.0,2701518.0
323,,,323.0,2701517.0,household_agent_10,146.0,aggregator_agent,0.0,2.0,146.0,2701519.0
324,,,324.0,2701517.0,household_agent_9,154.0,aggregator_agent,0.0,2.0,154.0,2701519.0
325,,,325.0,2701517.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,2701520.0
326,,,326.0,2701517.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,2701520.0
327,,,327.0,2701517.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,2701520.0
328,,,328.0,2701517.0,generation_agent_3,143.0,aggregator_agent,0.0,3.0,143.0,2701520.0
329,,,329.0,2701608.0,household_agent_3,194.0,aggregator_agent,0.0,1.0,194.0,2701609.0
330,,,330.0,2701608.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,2701609.0
331,,,331.0,2701608.0,household_agent_6,101.0,aggregator_agent,0.0,0.0,101.0,2701608.0
332,,,332.0,2701608.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,2701610.0
333,,,333.0,2701608.0,household_agent_5,64.0,aggregator_agent,0.0,0.0,64.0,2701608.0
334,,,334.0,2701608.0,household_agent_11,153.0,aggregator_agent,0.0,2.0,153.0,2701610.0
335,,,335.0,2701608.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,2701610.0
336,,,336.0,2701608.0,household_agent_12,107.0,aggregator_agent,0.0,1.0,107.0,2701609.0
337,,,337.0,2701608.0,household_agent_10,135.0,aggregator_agent,0.0,2.0,135.0,2701610.0
338,,,338.0,2701608.0,household_agent_9,175.0,aggregator_agent,0.0,2.0,175.0,2701610.0
339,,,339.0,2701608.0,generation_agent_0,61.0,aggregator_agent,0.0,2.0,61.0,2701610.0
340,,,340.0,2701608.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,2701611.0
341,,,341.0,2701608.0,generation_agent_2,134.0,aggregator_agent,0.0,3.0,134.0,2701611.0
342,,,342.0,2701608.0,generation_agent_3,190.0,aggregator_agent,0.0,3.0,190.0,2701611.0
343,,,343.0,2701646.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,2701646.0
344,,,100300.0,9782.0,aggregator_agent,91.0,household_agent_3,131.0,0.0,91.0,9782.0
345,,,100301.0,13713.0,aggregator_agent,183.0,household_agent_3,156.0,1.0,183.0,13714.0
346,,,100302.0,20329.0,aggregator_agent,167.0,household_agent_3,180.0,1.0,167.0,20330.0
347,,,100303.0,18643.0,aggregator_agent,185.0,household_agent_3,261.0,1.0,185.0,18644.0
348,,,100304.0,11631.0,aggregator_agent,52.0,household_agent_3,282.0,0.0,52.0,11631.0
349,,,100305.0,907213.0,aggregator_agent,158.0,household_agent_3,900450.0,1.0,158.0,907214.0
350,,,100306.0,910016.0,aggregator_agent,64.0,household_agent_3,900535.0,0.0,64.0,910016.0
351,,,100307.0,929629.0,aggregator_agent,94.0,household_agent_3,900570.0,0.0,94.0,929629.0
352,,,100308.0,927782.0,aggregator_agent,148.0,household_agent_3,900650.0,0.0,148.0,927782.0
353,,,100309.0,907989.0,aggregator_agent,63.0,household_agent_3,900683.0,0.0,63.0,907989.0
354,,,100310.0,1813963.0,aggregator_agent,111.0,household_agent_3,1800886.0,0.0,111.0,1813963.0
355,,,100311.0,1822730.0,aggregator_agent,107.0,household_agent_3,1800900.0,0.0,107.0,1822730.0
356,,,100312.0,1811759.0,aggregator_agent,98.0,household_agent_3,1801000.0,0.0,98.0,1811759.0
357,,,100313.0,1802700.0,aggregator_agent,162.0,household_agent_3,1801058.0,1.0,162.0,1802701.0
358,,,100314.0,1818321.0,aggregator_agent,179.0,household_agent_3,1801125.0,1.0,179.0,1818322.0
359,,,100315.0,2727312.0,aggregator_agent,58.0,household_agent_3,2701309.0,0.0,58.0,2727312.0
360,,,100316.0,2713855.0,aggregator_agent,120.0,household_agent_3,2701400.0,0.0,120.0,2713855.0
361,,,100317.0,2719652.0,aggregator_agent,53.0,household_agent_3,2701417.0,0.0,53.0,2719652.0
362,,,100318.0,2724662.0,aggregator_agent,149.0,household_agent_3,2701430.0,0.0,149.0,2724662.0
363,,,100319.0,2729069.0,aggregator_agent,131.0,household_agent_3,2701518.0,0.0,131.0,2729069.0
364,,,100100.0,20021.0,aggregator_agent,55.0,household_agent_1,131.0,0.0,55.0,20021.0
365,,,100101.0,16537.0,aggregator_agent,83.0,household_agent_1,156.0,0.0,83.0,16537.0
366,,,100102.0,5299.0,aggregator_agent,106.0,household_agent_1,180.0,0.0,106.0,5299.0
367,,,100103.0,22919.0,aggregator_agent,72.0,household_agent_1,261.0,0.0,72.0,22919.0
368,,,100104.0,4764.0,aggregator_agent,99.0,household_agent_1,282.0,0.0,99.0,4764.0
369,,,100105.0,906736.0,aggregator_agent,109.0,household_agent_1,900450.0,0.0,109.0,906736.0
370,,,100106.0,910938.0,aggregator_agent,128.0,household_agent_1,900535.0,0.0,128.0,910938.0
371,,,100107.0,909230.0,aggregator_agent,51.0,household_agent_1,900570.0,0.0,51.0,909230.0
372,,,100108.0,925213.0,aggregator_agent,120.0,household_agent_1,900650.0,0.0,120.0,925213.0
373,,,100109.0,930265.0,aggregator_agent,145.0,household_agent_1,900683.0,0.0,145.0,930265.0
374,,,100110.0,1818838.0,aggregator_agent,112.0,household_agent_1,1800886.0,0.0,112.0,1818838.0
375,,,100111.0,1822383.0,aggregator_agent,156.0,household_agent_1,1800900.0,1.0,156.0,1822384.0
376,,,100112.0,1815744.0,aggregator_agent,92.0,household_agent_1,1801000.0,0.0,92.0,1815744.0
377,,,100113.0,1824549.0,aggregator_agent,105.0,household_agent_1,1801058.0,0.0,105.0,1824549.0
378,,,100114.0,1813516.0,aggregator_agent,192.0,household_agent_1,1801126.0,1.0,192.0,1813517.0
379,,,100115.0,2718706.0,aggregator_agent,106.0,household_agent_1,2701309.0,0.0,106.0,2718706.0
380,,,100116.0,2728238.0,aggregator_agent,96.0,household_agent_1,2701400.0,0.0,96.0,2728238.0
381,,,100117.0,2730456.0,aggregator_agent,107.0,household_agent_1,2701417.0,0.0,107.0,2730456.0
382,,,100118.0,2706851.0,aggregator_agent,158.0,household_agent_1,2701430.0,1.0,158.0,2706852.0
383,,,100119.0,2713274.0,aggregator_agent,92.0,household_agent_1,2701518.0,0.0,92.0,2713274.0
384,,,100600.0,10630.0,aggregator_agent,154.0,household_agent_6,130.0,0.0,154.0,10630.0
385,,,100601.0,21109.0,aggregator_agent,171.0,household_agent_6,155.0,0.0,171.0,21109.0
386,,,100602.0,29967.0,aggregator_agent,144.0,household_agent_6,179.0,0.0,144.0,29967.0
387,,,100603.0,22360.0,aggregator_agent,82.0,household_agent_6,260.0,0.0,82.0,22360.0
388,,,100604.0,13855.0,aggregator_agent,81.0,household_agent_6,281.0,0.0,81.0,13855.0
389,,,100605.0,901919.0,aggregator_agent,153.0,household_agent_6,900449.0,0.0,153.0,901919.0
390,,,100606.0,921600.0,aggregator_agent,191.0,household_agent_6,900534.0,0.0,191.0,921600.0
391,,,100607.0,914629.0,aggregator_agent,117.0,household_agent_6,900569.0,0.0,117.0,914629.0
392,,,100608.0,926326.0,aggregator_agent,101.0,household_agent_6,900649.0,0.0,101.0,926326.0
393,,,100609.0,922982.0,aggregator_agent,193.0,household_agent_6,900682.0,0.0,193.0,922982.0
394,,,100610.0,1812566.0,aggregator_agent,161.0,household_agent_6,1800885.0,0.0,161.0,1812566.0
395,,,100611.0,1807384.0,aggregator_agent,113.0,household_agent_6,1800899.0,0.0,113.0,1807384.0
396,,,100612.0,1814540.0,aggregator_agent,174.0,household_agent_6,1800999.0,0.0,174.0,1814540.0
397,,,100613.0,1803394.0,aggregator_agent,62.0,household_agent_6,1801057.0,0.0,62.0,1803394.0
398,,,100614.0,1813020.0,aggregator_agent,172.0,household_agent_6,1801124.0,0.0,172.0,1813020.0
399,,,100615.0,2725937.0,aggregator_agent,88.0,household_agent_6,2701308.0,0.0,88.0,2725937.0
400,,,100616.0,2719038.0,aggregator_agent,102.0,household_agent_6,2701399.0,0.0,102.0,2719038.0
401,,,100617.0,2721987.0,aggregator_agent,102.0,household_agent_6,2701416.0,0.0,102.0,2721987.0
402,,,100618.0,2711094.0,aggregator_agent,65.0,household_agent_6,2701429.0,0.0,65.0,2711094.0
403,,,100619.0,2705987.0,aggregator_agent,107.0,household_agent_6,2701517.0,0.0,107.0,2705987.0
404,,,100700.0,5106.0,aggregator_agent,171.0,household_agent_7,132.0,1.0,171.0,5107.0
405,,,100701.0,5813.0,aggregator_agent,144.0,household_agent_7,157.0,0.0,144.0,5813.0
406,,,100702.0,16087.0,aggregator_agent,59.0,household_agent_7,180.0,0.0,59.0,16087.0
407,,,100703.0,2473.0,aggregator_agent,145.0,household_agent_7,262.0,0.0,145.0,2473.0
408,,,100704.0,25008.0,aggregator_agent,106.0,household_agent_7,282.0,0.0,106.0,25008.0
409,,,100705.0,923418.0,aggregator_agent,69.0,household_agent_7,900450.0,0.0,69.0,923418.0
410,,,100706.0,923358.0,aggregator_agent,143.0,household_agent_7,900536.0,0.0,143.0,923358.0
411,,,100707.0,928443.0,aggregator_agent,116.0,household_agent_7,900570.0,0.0,116.0,928443.0
412,,,100708.0,922838.0,aggregator_agent,144.0,household_agent_7,900651.0,0.0,144.0,922838.0
413,,,100709.0,915813.0,aggregator_agent,105.0,household_agent_7,900683.0,0.0,105.0,915813.0
414,,,100710.0,1806364.0,aggregator_agent,133.0,household_agent_7,1800887.0,0.0,133.0,1806364.0
415,,,100711.0,1812862.0,aggregator_agent,96.0,household_agent_7,1800900.0,0.0,96.0,1812862.0
416,,,100712.0,1816234.0,aggregator_agent,91.0,household_agent_7,1801000.0,0.0,91.0,1816234.0
417,,,100713.0,1830125.0,aggregator_agent,198.0,household_agent_7,1801059.0,1.0,198.0,1830126.0
418,,,100714.0,1806019.0,aggregator_agent,191.0,household_agent_7,1801126.0,1.0,191.0,1806020.0
419,,,100715.0,2717695.0,aggregator_agent,199.0,household_agent_7,2701310.0,1.0,199.0,2717696.0
420,,,100716.0,2719787.0,aggregator_agent,182.0,household_agent_7,2701401.0,1.0,182.0,2719788.0
421,,,100717.0,2707297.0,aggregator_agent,108.0,household_agent_7,2701417.0,0.0,108.0,2707297.0
422,,,100718.0,2715146.0,aggregator_agent,153.0,household_agent_7,2701431.0,1.0,153.0,2715147.0
423,,,100719.0,2726283.0,aggregator_agent,165.0,household_agent_7,2701519.0,1.0,165.0,2726284.0
424,,,100500.0,28633.0,aggregator_agent,106.0,household_agent_5,131.0,0.0,106.0,28633.0
425,,,100501.0,26490.0,aggregator_agent,129.0,household_agent_5,156.0,0.0,129.0,26490.0
426,,,100502.0,13158.0,aggregator_agent,193.0,household_agent_5,180.0,0.0,193.0,13158.0
427,,,100503.0,18202.0,aggregator_agent,75.0,household_agent_5,260.0,0.0,75.0,18202.0
428,,,100504.0,14320.0,aggregator_agent,106.0,household_agent_5,281.0,0.0,106.0,14320.0
429,,,100505.0,913699.0,aggregator_agent,56.0,household_agent_5,900449.0,0.0,56.0,913699.0
430,,,100506.0,903635.0,aggregator_agent,113.0,household_agent_5,900535.0,0.0,113.0,903635.0
431,,,100507.0,916211.0,aggregator_agent,105.0,household_agent_5,900570.0,0.0,105.0,916211.0
432,,,100508.0,914982.0,aggregator_agent,67.0,household_agent_5,900649.0,0.0,67.0,914982.0
433,,,100509.0,917847.0,aggregator_agent,192.0,household_agent_5,900683.0,0.0,192.0,917847.0
434,,,100510.0,1823070.0,aggregator_agent,200.0,household_agent_5,1800886.0,0.0,200.0,1823070.0
435,,,100511.0,1814181.0,aggregator_agent,147.0,household_agent_5,1800900.0,0.0,147.0,1814181.0
436,,,100512.0,1821419.0,aggregator_agent,171.0,household_agent_5,1801000.0,0.0,171.0,1821419.0
437,,,100513.0,1827678.0,aggregator_agent,143.0,household_agent_5,1801058.0,0.0,143.0,1827678.0
438,,,100514.0,1824983.0,aggregator_agent,153.0,household_agent_5,1801125.0,0.0,153.0,1824983.0
439,,,100515.0,2721949.0,aggregator_agent,167.0,household_agent_5,2701309.0,0.0,167.0,2721949.0
440,,,100516.0,2714835.0,aggregator_agent,128.0,household_agent_5,2701400.0,0.0,128.0,2714835.0
441,,,100517.0,2705124.0,aggregator_agent,186.0,household_agent_5,2701417.0,0.0,186.0,2705124.0
442,,,100518.0,2715896.0,aggregator_agent,175.0,household_agent_5,2701430.0,0.0,175.0,2715896.0
443,,,100519.0,2709613.0,aggregator_agent,67.0,household_agent_5,2701517.0,0.0,67.0,2709613.0
444,,,101100.0,4491.0,aggregator_agent,103.0,household_agent_11,132.0,0.0,103.0,4491.0
445,,,101101.0,27435.0,aggregator_agent,177.0,household_agent_11,157.0,1.0,177.0,27436.0
446,,,101102.0,1634.0,aggregator_agent,152.0,household_agent_11,181.0,1.0,152.0,1635.0
447,,,101103.0,25446.0,aggregator_agent,161.0,household_agent_11,262.0,1.0,161.0,25447.0
448,,,101104.0,16077.0,aggregator_agent,69.0,household_agent_11,282.0,0.0,69.0,16077.0
449,,,101105.0,922366.0,aggregator_agent,163.0,household_agent_11,900451.0,1.0,163.0,922367.0
450,,,101106.0,903500.0,aggregator_agent,113.0,household_agent_11,900536.0,0.0,113.0,903500.0
451,,,101107.0,921604.0,aggregator_agent,179.0,household_agent_11,900571.0,1.0,179.0,921605.0
452,,,101108.0,905770.0,aggregator_agent,135.0,household_agent_11,900651.0,0.0,135.0,905770.0
453,,,101109.0,901934.0,aggregator_agent,85.0,household_agent_11,900684.0,0.0,85.0,901934.0
454,,,101110.0,1802755.0,aggregator_agent,173.0,household_agent_11,1800887.0,1.0,173.0,1802756.0
455,,,101111.0,1816263.0,aggregator_agent,83.0,household_agent_11,1800901.0,0.0,83.0,1816263.0
456,,,101112.0,1821869.0,aggregator_agent,172.0,household_agent_11,1801001.0,1.0,172.0,1821870.0
457,,,101113.0,1803507.0,aggregator_agent,193.0,household_agent_11,1801059.0,1.0,193.0,1803508.0
458,,,101114.0,1806072.0,aggregator_agent,107.0,household_agent_11,1801126.0,0.0,107.0,1806072.0
459,,,101115.0,2707519.0,aggregator_agent,57.0,household_agent_11,2701310.0,0.0,57.0,2707519.0
460,,,101116.0,2715141.0,aggregator_agent,172.0,household_agent_11,2701401.0,1.0,172.0,2715142.0
461,,,101117.0,2713951.0,aggregator_agent,59.0,household_agent_11,2701418.0,0.0,59.0,2713951.0
462,,,101118.0,2729566.0,aggregator_agent,138.0,household_agent_11,2701431.0,0.0,138.0,2729566.0
463,,,101119.0,2723990.0,aggregator_agent,170.0,household_agent_11,2701519.0,1.0,170.0,2723991.0
464,,,100400.0,3505.0,aggregator_agent,188.0,household_agent_4,132.0,1.0,188.0,3506.0
465,,,100401.0,6898.0,aggregator_agent,144.0,household_agent_4,157.0,0.0,144.0,6898.0
466,,,100402.0,12445.0,aggregator_agent,189.0,household_agent_4,181.0,1.0,189.0,12446.0
467,,,100403.0,18381.0,aggregator_agent,53.0,household_agent_4,262.0,0.0,53.0,18381.0
468,,,100404.0,4635.0,aggregator_agent,194.0,household_agent_4,283.0,1.0,194.0,4636.0
469,,,100405.0,926411.0,aggregator_agent,109.0,household_agent_4,900451.0,0.0,109.0,926411.0
470,,,100406.0,918688.0,aggregator_agent,174.0,household_agent_4,900536.0,1.0,174.0,918689.0
471,,,100407.0,930421.0,aggregator_agent,90.0,household_agent_4,900571.0,0.0,90.0,930421.0
472,,,100408.0,909991.0,aggregator_agent,94.0,household_agent_4,900651.0,0.0,94.0,909991.0
473,,,100409.0,927419.0,aggregator_agent,195.0,household_agent_4,900684.0,1.0,195.0,927420.0
474,,,100410.0,1820007.0,aggregator_agent,156.0,household_agent_4,1800887.0,1.0,156.0,1820008.0
475,,,100411.0,1814943.0,aggregator_agent,53.0,household_agent_4,1800901.0,0.0,53.0,1814943.0
476,,,100412.0,1802005.0,aggregator_agent,63.0,household_agent_4,1801001.0,0.0,63.0,1802005.0
477,,,100413.0,1810812.0,aggregator_agent,111.0,household_agent_4,1801059.0,0.0,111.0,1810812.0
478,,,100414.0,1830044.0,aggregator_agent,155.0,household_agent_4,1801126.0,1.0,155.0,1830045.0
479,,,100415.0,2705440.0,aggregator_agent,71.0,household_agent_4,2701310.0,0.0,71.0,2705440.0
480,,,100416.0,2705318.0,aggregator_agent,110.0,household_agent_4,2701401.0,0.0,110.0,2705318.0
481,,,100417.0,2726817.0,aggregator_agent,116.0,household_agent_4,2701418.0,0.0,116.0,2726817.0
482,,,100418.0,2713877.0,aggregator_agent,151.0,household_agent_4,2701431.0,0.0,151.0,2713877.0
483,,,100419.0,2730699.0,aggregator_agent,152.0,household_agent_4,2701519.0,1.0,152.0,2730700.0
484,,,101200.0,5338.0,aggregator_agent,198.0,household_agent_12,131.0,0.0,198.0,5338.0
485,,,101201.0,23745.0,aggregator_agent,135.0,household_agent_12,156.0,0.0,135.0,23745.0
486,,,101202.0,4252.0,aggregator_agent,151.0,household_agent_12,180.0,0.0,151.0,4252.0
487,,,101203.0,11864.0,aggregator_agent,139.0,household_agent_12,261.0,0.0,139.0,11864.0
488,,,101204.0,8693.0,aggregator_agent,151.0,household_agent_12,282.0,0.0,151.0,8693.0
489,,,101205.0,906243.0,aggregator_agent,81.0,household_agent_12,900450.0,0.0,81.0,906243.0
490,,,101206.0,921404.0,aggregator_agent,131.0,household_agent_12,900535.0,0.0,131.0,921404.0
491,,,101207.0,923626.0,aggregator_agent,155.0,household_agent_12,900570.0,0.0,155.0,923626.0
492,,,101208.0,920604.0,aggregator_agent,116.0,household_agent_12,900650.0,0.0,116.0,920604.0
493,,,101209.0,926875.0,aggregator_agent,51.0,household_agent_12,900683.0,0.0,51.0,926875.0
494,,,101210.0,1813892.0,aggregator_agent,157.0,household_agent_12,1800886.0,0.0,157.0,1813892.0
495,,,101211.0,1819418.0,aggregator_agent,60.0,household_agent_12,1800900.0,0.0,60.0,1819418.0
496,,,101212.0,1829064.0,aggregator_agent,138.0,household_agent_12,1801000.0,0.0,138.0,1829064.0
497,,,101213.0,1816792.0,aggregator_agent,75.0,household_agent_12,1801058.0,0.0,75.0,1816792.0
498,,,101214.0,1803744.0,aggregator_agent,66.0,household_agent_12,1801125.0,0.0,66.0,1803744.0
499,,,101215.0,2710671.0,aggregator_agent,83.0,household_agent_12,2701309.0,0.0,83.0,2710671.0
500,,,101216.0,2726218.0,aggregator_agent,148.0,household_agent_12,2701400.0,0.0,148.0,2726218.0
501,,,101217.0,2721953.0,aggregator_agent,151.0,household_agent_12,2701417.0,0.0,151.0,2721953.0
502,,,101218.0,2720641.0,aggregator_agent,191.0,household_agent_12,2701430.0,0.0,191.0,2720641.0
503,,,101219.0,2727347.0,aggregator_agent,62.0,household_agent_12,2701518.0,0.0,62.0,2727347.0
504,,,101000.0,13524.0,aggregator_agent,82.0,household_agent_10,132.0,0.0,82.0,13524.0
505,,,101001.0,24794.0,aggregator_agent,194.0,household_agent_10,157.0,1.0,194.0,24795.0
506,,,101002.0,3140.0,aggregator_agent,89.0,household_agent_10,181.0,0.0,89.0,3140.0
507,,,101003.0,22777.0,aggregator_agent,145.0,household_agent_10,262.0,0.0,145.0,22777.0
508,,,101004.0,17283.0,aggregator_agent,169.0,household_agent_10,283.0,1.0,169.0,17284.0
509,,,101005.0,909878.0,aggregator_agent,70.0,household_agent_10,900451.0,0.0,70.0,909878.0
510,,,101006.0,917042.0,aggregator_agent,93.0,household_agent_10,900536.0,0.0,93.0,917042.0
511,,,101007.0,917066.0,aggregator_agent,152.0,household_agent_10,900571.0,1.0,152.0,917067.0
512,,,101008.0,912501.0,aggregator_agent,127.0,household_agent_10,900651.0,0.0,127.0,912501.0
513,,,101009.0,926094.0,aggregator_agent,198.0,household_agent_10,900684.0,1.0,198.0,926095.0
514,,,101010.0,1811137.0,aggregator_agent,66.0,household_agent_10,1800887.0,0.0,66.0,1811137.0
515,,,101011.0,1808282.0,aggregator_agent,95.0,household_agent_10,1800901.0,0.0,95.0,1808282.0
516,,,101012.0,1816067.0,aggregator_agent,79.0,household_agent_10,1801001.0,0.0,79.0,1816067.0
517,,,101013.0,1824137.0,aggregator_agent,132.0,household_agent_10,1801059.0,0.0,132.0,1824137.0
518,,,101014.0,1809879.0,aggregator_agent,167.0,household_agent_10,1801126.0,1.0,167.0,1809880.0
519,,,101015.0,2712796.0,aggregator_agent,167.0,household_agent_10,2701310.0,1.0,167.0,2712797.0
520,,,101016.0,2714495.0,aggregator_agent,145.0,household_agent_10,2701401.0,0.0,145.0,2714495.0
521,,,101017.0,2702882.0,aggregator_agent,138.0,household_agent_10,2701418.0,0.0,138.0,2702882.0
522,,,101018.0,2709902.0,aggregator_agent,105.0,household_agent_10,2701431.0,0.0,105.0,2709902.0
523,,,101019.0,2717101.0,aggregator_agent,146.0,household_agent_10,2701519.0,0.0,146.0,2717101.0
524,,,100900.0,15126.0,aggregator_agent,131.0,household_agent_9,132.0,0.0,131.0,15126.0
525,,,100901.0,24370.0,aggregator_agent,76.0,household_agent_9,157.0,0.0,76.0,24370.0
526,,,100902.0,21315.0,aggregator_agent,146.0,household_agent_9,181.0,0.0,146.0,21315.0
527,,,100903.0,20959.0,aggregator_agent,51.0,household_agent_9,262.0,0.0,51.0,20959.0
528,,,100904.0,14029.0,aggregator_agent,159.0,household_agent_9,283.0,1.0,159.0,14030.0
529,,,100905.0,904068.0,aggregator_agent,189.0,household_agent_9,900451.0,1.0,189.0,904069.0
530,,,100906.0,906477.0,aggregator_agent,133.0,household_agent_9,900536.0,0.0,133.0,906477.0
531,,,100907.0,911619.0,aggregator_agent,135.0,household_agent_9,900571.0,0.0,135.0,911619.0
532,,,100908.0,907135.0,aggregator_agent,176.0,household_agent_9,900651.0,1.0,176.0,907136.0
533,,,100909.0,903712.0,aggregator_agent,64.0,household_agent_9,900684.0,0.0,64.0,903712.0
534,,,100910.0,1823245.0,aggregator_agent,73.0,household_agent_9,1800887.0,0.0,73.0,1823245.0
535,,,100911.0,1828211.0,aggregator_agent,181.0,household_agent_9,1800901.0,1.0,181.0,1828212.0
536,,,100912.0,1818181.0,aggregator_agent,99.0,household_agent_9,1801001.0,0.0,99.0,1818181.0
537,,,100913.0,1811005.0,aggregator_agent,76.0,household_agent_9,1801059.0,0.0,76.0,1811005.0
538,,,100914.0,1813897.0,aggregator_agent,147.0,household_agent_9,1801127.0,0.0,147.0,1813897.0
539,,,100915.0,2710510.0,aggregator_agent,95.0,household_agent_9,2701310.0,0.0,95.0,2710510.0
540,,,100916.0,2716273.0,aggregator_agent,138.0,household_agent_9,2701401.0,0.0,138.0,2716273.0
