,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,173.0,1800839.0,household_agent_0,740.0,aggregator_agent,0.0,11.0,204.0,1800850.0
277,,,174.0,1800839.0,household_agent_1,282.0,aggregator_agent,0.0,4.0,282.0,1800843.0
278,,,175.0,1800839.0,household_agent_2,350.0,aggregator_agent,0.0,1.0,350.0,1800840.0
279,,,176.0,1800839.0,household_agent_3,414.0,aggregator_agent,0.0,5.0,414.0,1800844.0
280,,,177.0,1800839.0,household_agent_4,723.0,aggregator_agent,0.0,7.0,536.0,1800846.0
281,,,177.0,1800839.0,household_agent_4,723.0,aggregator_agent,0.0,11.0,187.0,1800850.0
282,,,178.0,1800839.0,household_agent_5,940.0,aggregator_agent,0.0,2.0,536.0,1800841.0
283,,,178.0,1800839.0,household_agent_5,940.0,aggregator_agent,0.0,10.0,404.0,1800849.0
284,,,179.0,1800839.0,household_agent_6,964.0,aggregator_agent,0.0,2.0,536.0,1800841.0
285,,,179.0,1800839.0,household_agent_6,964.0,aggregator_agent,0.0,10.0,428.0,1800849.0
286,,,180.0,1800839.0,household_agent_7,647.0,aggregator_agent,0.0,8.0,536.0,1800847.0
287,,,180.0,1800839.0,household_agent_7,647.0,aggregator_agent,0.0,12.0,111.0,1800851.0
288,,,181.0,1800839.0,household_agent_8,982.0,aggregator_agent,0.0,5.0,536.0,1800844.0
289,,,181.0,1800839.0,household_agent_8,982.0,aggregator_agent,0.0,12.0,446.0,1800851.0
290,,,182.0,1800839.0,household_agent_9,534.0,aggregator_agent,0.0,6.0,534.0,1800845.0
291,,,183.0,1800839.0,household_agent_10,802.0,aggregator_agent,0.0,7.0,536.0,1800846.0
292,,,183.0,1800839.0,household_agent_10,802.0,aggregator_agent,0.0,12.0,266.0,1800851.0
293,,,184.0,1800839.0,household_agent_11,934.0,aggregator_agent,0.0,8.0,536.0,1800847.0
294,,,184.0,1800839.0,household_agent_11,934.0,aggregator_agent,0.0,13.0,398.0,1800852.0
295,,,185.0,1800839.0,household_agent_12,392.0,aggregator_agent,0.0,3.0,392.0,1800842.0
296,,,186.0,1800839.0,generation_agent_0,755.0,aggregator_agent,0.0,9.0,536.0,1800848.0
297,,,186.0,1800839.0,generation_agent_0,755.0,aggregator_agent,0.0,12.0,219.0,1800851.0
298,,,187.0,1800839.0,generation_agent_1,500.0,aggregator_agent,0.0,9.0,500.0,1800848.0
299,,,188.0,1800839.0,generation_agent_2,702.0,aggregator_agent,0.0,10.0,536.0,1800849.0
300,,,188.0,1800839.0,generation_agent_2,702.0,aggregator_agent,0.0,13.0,166.0,1800852.0
301,,,189.0,1800839.0,generation_agent_3,576.0,aggregator_agent,0.0,10.0,536.0,1800849.0
302,,,189.0,1800839.0,generation_agent_3,576.0,aggregator_agent,0.0,13.0,40.0,1800852.0
303,,,190.0,1800900.0,household_agent_0,811.0,aggregator_agent,0.0,3.0,536.0,1800903.0
304,,,190.0,1800900.0,household_agent_0,811.0,aggregator_agent,0.0,10.0,275.0,1800910.0
305,,,191.0,1800900.0,household_agent_1,325.0,aggregator_agent,0.0,3.0,325.0,1800903.0
306,,,192.0,1800900.0,household_agent_2,708.0,aggregator_agent,0.0,1.0,536.0,1800901.0
307,,,192.0,1800900.0,household_agent_2,708.0,aggregator_agent,0.0,8.0,172.0,1800908.0
308,,,193.0,1800900.0,household_agent_3,207.0,aggregator_agent,0.0,4.0,207.0,1800904.0
309,,,194.0,1800900.0,household_agent_4,332.0,aggregator_agent,0.0,5.0,332.0,1800905.0
310,,,195.0,1800900.0,household_agent_5,946.0,aggregator_agent,0.0,2.0,536.0,1800902.0
311,,,195.0,1800900.0,household_agent_5,946.0,aggregator_agent,0.0,9.0,410.0,1800909.0
312,,,196.0,1800900.0,household_agent_6,633.0,aggregator_agent,0.0,3.0,536.0,1800903.0
313,,,196.0,1800900.0,household_agent_6,633.0,aggregator_agent,0.0,9.0,97.0,1800909.0
314,,,197.0,1800900.0,household_agent_7,500.0,aggregator_agent,0.0,5.0,500.0,1800905.0
315,,,198.0,1800900.0,household_agent_8,917.0,aggregator_agent,0.0,6.0,536.0,1800906.0
316,,,198.0,1800900.0,household_agent_8,917.0,aggregator_agent,0.0,11.0,381.0,1800911.0
317,,,199.0,1800900.0,household_agent_9,726.0,aggregator_agent,0.0,7.0,536.0,1800907.0
318,,,199.0,1800900.0,household_agent_9,726.0,aggregator_agent,0.0,11.0,190.0,1800911.0
319,,,200.0,1800900.0,household_agent_10,447.0,aggregator_agent,0.0,7.0,447.0,1800907.0
320,,,201.0,1800900.0,household_agent_11,857.0,aggregator_agent,0.0,7.0,536.0,1800907.0
321,,,201.0,1800900.0,household_agent_11,857.0,aggregator_agent,0.0,11.0,321.0,1800911.0
322,,,202.0,1800900.0,household_agent_12,763.0,aggregator_agent,0.0,4.0,536.0,1800904.0
323,,,202.0,1800900.0,household_agent_12,763.0,aggregator_agent,0.0,9.0,227.0,1800909.0
324,,,203.0,1800900.0,generation_agent_0,559.0,aggregator_agent,0.0,8.0,536.0,1800908.0
325,,,203.0,1800900.0,generation_agent_0,559.0,aggregator_agent,0.0,11.0,23.0,1800911.0
326,,,204.0,1800900.0,generation_agent_1,686.0,aggregator_agent,0.0,8.0,536.0,1800908.0
327,,,204.0,1800900.0,generation_agent_1,686.0,aggregator_agent,0.0,11.0,150.0,1800911.0
328,,,205.0,1800900.0,generation_agent_2,801.0,aggregator_agent,0.0,9.0,536.0,1800909.0
329,,,205.0,1800900.0,generation_agent_2,801.0,aggregator_agent,0.0,12.0,265.0,1800912.0
330,,,206.0,1800900.0,generation_agent_3,903.0,aggregator_agent,0.0,10.0,536.0,1800910.0
331,,,206.0,1800900.0,generation_agent_3,903.0,aggregator_agent,0.0,12.0,367.0,1800912.0
332,,,207.0,1800999.0,market_agent,299.0,aggregator_agent,0.0,1.0,299.0,1801000.0
333,,,100000.0,301.0,aggregator_agent,756.0,household_agent_0,237.0,2.0,536.0,303.0
334,,,100000.0,301.0,aggregator_agent,756.0,household_agent_0,237.0,3.0,220.0,304.0
335,,,100001.0,307.0,aggregator_agent,756.0,household_agent_0,243.0,8.0,536.0,315.0
336,,,100001.0,307.0,aggregator_agent,756.0,household_agent_0,243.0,10.0,220.0,317.0
337,,,100002.0,324.0,aggregator_agent,371.0,household_agent_0,307.0,1.0,371.0,325.0
338,,,100003.0,332.0,aggregator_agent,830.0,household_agent_0,331.0,10.0,536.0,342.0
339,,,100003.0,332.0,aggregator_agent,830.0,household_agent_0,331.0,18.0,536.0,350.0
340,,,100004.0,338.0,aggregator_agent,830.0,household_agent_0,337.0,13.0,536.0,351.0
341,,,100004.0,338.0,aggregator_agent,830.0,household_agent_0,337.0,15.0,52.0,353.0
342,,,100005.0,368.0,aggregator_agent,479.0,household_agent_0,344.0,4.0,479.0,372.0
343,,,100006.0,467.0,aggregator_agent,730.0,household_agent_0,412.0,2.0,536.0,469.0
344,,,100006.0,467.0,aggregator_agent,730.0,household_agent_0,412.0,3.0,194.0,470.0
345,,,100007.0,474.0,aggregator_agent,730.0,household_agent_0,419.0,3.0,536.0,477.0
346,,,100007.0,474.0,aggregator_agent,730.0,household_agent_0,419.0,4.0,194.0,478.0
347,,,100008.0,1800697.0,aggregator_agent,458.0,household_agent_0,1800667.0,3.0,458.0,1800700.0
348,,,100009.0,1800840.0,aggregator_agent,786.0,household_agent_0,1800755.0,13.0,536.0,1800853.0
349,,,100009.0,1800840.0,aggregator_agent,786.0,household_agent_0,1800755.0,16.0,536.0,1800856.0
350,,,100010.0,1800846.0,aggregator_agent,786.0,household_agent_0,1800761.0,14.0,500.0,1800860.0
351,,,100011.0,1800866.0,aggregator_agent,780.0,household_agent_0,1800782.0,2.0,536.0,1800868.0
352,,,100011.0,1800866.0,aggregator_agent,780.0,household_agent_0,1800782.0,3.0,244.0,1800869.0
353,,,100012.0,1800873.0,aggregator_agent,780.0,household_agent_0,1800789.0,2.0,536.0,1800875.0
354,,,100012.0,1800873.0,aggregator_agent,780.0,household_agent_0,1800789.0,3.0,244.0,1800876.0
355,,,100013.0,1800832.0,aggregator_agent,401.0,household_agent_0,1800822.0,3.0,401.0,1800835.0
356,,,100014.0,1800860.0,aggregator_agent,740.0,household_agent_0,1800843.0,4.0,536.0,1800864.0
357,,,100014.0,1800860.0,aggregator_agent,740.0,household_agent_0,1800843.0,5.0,204.0,1800865.0
358,,,100015.0,1800867.0,aggregator_agent,740.0,household_agent_0,1800850.0,3.0,536.0,1800870.0
359,,,100015.0,1800867.0,aggregator_agent,740.0,household_agent_0,1800850.0,4.0,204.0,1800871.0
360,,,100100.0,249.0,aggregator_agent,499.0,household_agent_1,237.0,2.0,499.0,251.0
361,,,100101.0,378.0,aggregator_agent,728.0,household_agent_1,308.0,2.0,536.0,380.0
362,,,100101.0,378.0,aggregator_agent,728.0,household_agent_1,308.0,3.0,192.0,381.0
363,,,100102.0,384.0,aggregator_agent,728.0,household_agent_1,314.0,3.0,536.0,387.0
364,,,100102.0,384.0,aggregator_agent,728.0,household_agent_1,314.0,4.0,192.0,388.0
365,,,100103.0,358.0,aggregator_agent,879.0,household_agent_1,332.0,3.0,536.0,361.0
366,,,100103.0,358.0,aggregator_agent,879.0,household_agent_1,332.0,4.0,343.0,362.0
367,,,100104.0,364.0,aggregator_agent,879.0,household_agent_1,338.0,3.0,536.0,367.0
368,,,100104.0,364.0,aggregator_agent,879.0,household_agent_1,338.0,4.0,343.0,368.0
369,,,100105.0,399.0,aggregator_agent,327.0,household_agent_1,345.0,1.0,327.0,400.0
370,,,100106.0,473.0,aggregator_agent,462.0,household_agent_1,412.0,2.0,462.0,475.0
371,,,100107.0,1800752.0,aggregator_agent,599.0,household_agent_1,1800669.0,2.0,536.0,1800754.0
372,,,100107.0,1800752.0,aggregator_agent,599.0,household_agent_1,1800669.0,9.0,63.0,1800761.0
373,,,100108.0,1800757.0,aggregator_agent,599.0,household_agent_1,1800674.0,5.0,536.0,1800762.0
374,,,100108.0,1800757.0,aggregator_agent,599.0,household_agent_1,1800674.0,6.0,63.0,1800763.0
375,,,100109.0,1800840.0,aggregator_agent,456.0,household_agent_1,1800755.0,10.0,456.0,1800850.0
376,,,100110.0,1800789.0,aggregator_agent,827.0,household_agent_1,1800783.0,4.0,536.0,1800793.0
377,,,100110.0,1800789.0,aggregator_agent,827.0,household_agent_1,1800783.0,6.0,291.0,1800795.0
378,,,100111.0,1800795.0,aggregator_agent,827.0,household_agent_1,1800789.0,3.0,536.0,1800798.0
379,,,100111.0,1800795.0,aggregator_agent,827.0,household_agent_1,1800789.0,5.0,291.0,1800800.0
380,,,100112.0,1800882.0,aggregator_agent,358.0,household_agent_1,1800823.0,1.0,358.0,1800883.0
381,,,100113.0,1800854.0,aggregator_agent,282.0,household_agent_1,1800843.0,4.0,282.0,1800858.0
382,,,100200.0,297.0,aggregator_agent,413.0,household_agent_2,235.0,0.0,413.0,297.0
383,,,100201.0,405.0,aggregator_agent,719.0,household_agent_2,306.0,1.0,536.0,406.0
384,,,100201.0,405.0,aggregator_agent,719.0,household_agent_2,306.0,2.0,183.0,407.0
385,,,100202.0,411.0,aggregator_agent,719.0,household_agent_2,312.0,8.0,536.0,419.0
386,,,100202.0,411.0,aggregator_agent,719.0,household_agent_2,312.0,10.0,183.0,421.0
387,,,100203.0,426.0,aggregator_agent,434.0,household_agent_2,329.0,1.0,434.0,427.0
388,,,100204.0,431.0,aggregator_agent,859.0,household_agent_2,340.0,1.0,536.0,432.0
389,,,100204.0,431.0,aggregator_agent,859.0,household_agent_2,340.0,2.0,323.0,433.0
390,,,100205.0,439.0,aggregator_agent,859.0,household_agent_2,348.0,1.0,536.0,440.0
391,,,100205.0,439.0,aggregator_agent,859.0,household_agent_2,348.0,1.0,323.0,440.0
392,,,100206.0,472.0,aggregator_agent,917.0,household_agent_2,410.0,1.0,536.0,473.0
393,,,100206.0,472.0,aggregator_agent,917.0,household_agent_2,410.0,2.0,381.0,474.0
394,,,100207.0,480.0,aggregator_agent,917.0,household_agent_2,418.0,1.0,536.0,481.0
395,,,100207.0,480.0,aggregator_agent,917.0,household_agent_2,418.0,2.0,381.0,482.0
396,,,100208.0,1800745.0,aggregator_agent,517.0,household_agent_2,1800666.0,1.0,517.0,1800746.0
397,,,100209.0,1800798.0,aggregator_agent,424.0,household_agent_2,1800753.0,61.0,424.0,1800859.0
398,,,100210.0,1800781.0,aggregator_agent,344.0,household_agent_2,1800781.0,19.0,344.0,1800800.0
399,,,100211.0,1800906.0,aggregator_agent,692.0,household_agent_2,1800820.0,9.0,536.0,1800915.0
400,,,100211.0,1800906.0,aggregator_agent,692.0,household_agent_2,1800820.0,10.0,156.0,1800916.0
401,,,100213.0,1800857.0,aggregator_agent,350.0,household_agent_2,1800840.0,53.0,350.0,1800910.0
402,,,100300.0,304.0,aggregator_agent,770.0,household_agent_3,238.0,2.0,536.0,306.0
403,,,100300.0,304.0,aggregator_agent,770.0,household_agent_3,238.0,5.0,234.0,309.0
404,,,100301.0,309.0,aggregator_agent,770.0,household_agent_3,243.0,7.0,536.0,316.0
405,,,100301.0,309.0,aggregator_agent,770.0,household_agent_3,243.0,8.0,234.0,317.0
406,,,100302.0,398.0,aggregator_agent,905.0,household_agent_3,312.0,2.0,536.0,400.0
407,,,100302.0,398.0,aggregator_agent,905.0,household_agent_3,312.0,3.0,369.0,401.0
408,,,100303.0,402.0,aggregator_agent,905.0,household_agent_3,316.0,2.0,536.0,404.0
409,,,100303.0,402.0,aggregator_agent,905.0,household_agent_3,316.0,4.0,369.0,406.0
410,,,100304.0,417.0,aggregator_agent,995.0,household_agent_3,333.0,5.0,536.0,422.0
411,,,100304.0,417.0,aggregator_agent,995.0,household_agent_3,333.0,7.0,459.0,424.0
412,,,100305.0,423.0,aggregator_agent,995.0,household_agent_3,339.0,4.0,536.0,427.0
413,,,100305.0,423.0,aggregator_agent,995.0,household_agent_3,339.0,6.0,459.0,429.0
414,,,100306.0,379.0,aggregator_agent,808.0,household_agent_3,343.0,2.0,536.0,381.0
415,,,100306.0,379.0,aggregator_agent,808.0,household_agent_3,343.0,3.0,272.0,382.0
416,,,100307.0,385.0,aggregator_agent,808.0,household_agent_3,349.0,3.0,536.0,388.0
417,,,100307.0,385.0,aggregator_agent,808.0,household_agent_3,349.0,4.0,272.0,389.0
418,,,100308.0,503.0,aggregator_agent,895.0,household_agent_3,413.0,4.0,536.0,507.0
419,,,100308.0,503.0,aggregator_agent,895.0,household_agent_3,413.0,6.0,359.0,509.0
420,,,100309.0,509.0,aggregator_agent,895.0,household_agent_3,419.0,2.0,536.0,511.0
421,,,100309.0,509.0,aggregator_agent,895.0,household_agent_3,419.0,4.0,359.0,513.0
422,,,100310.0,1800692.0,aggregator_agent,672.0,household_agent_3,1800670.0,2.0,536.0,1800694.0
423,,,100310.0,1800692.0,aggregator_agent,672.0,household_agent_3,1800670.0,2.0,136.0,1800694.0
424,,,100311.0,1800696.0,aggregator_agent,672.0,household_agent_3,1800674.0,2.0,536.0,1800698.0
425,,,100311.0,1800696.0,aggregator_agent,672.0,household_agent_3,1800674.0,3.0,136.0,1800699.0
426,,,100312.0,1800757.0,aggregator_agent,724.0,household_agent_3,1800756.0,6.0,536.0,1800763.0
427,,,100312.0,1800757.0,aggregator_agent,724.0,household_agent_3,1800756.0,7.0,188.0,1800764.0
428,,,100313.0,1800762.0,aggregator_agent,724.0,household_agent_3,1800761.0,3.0,536.0,1800765.0
429,,,100313.0,1800762.0,aggregator_agent,724.0,household_agent_3,1800761.0,5.0,188.0,1800767.0
430,,,100314.0,1800821.0,aggregator_agent,702.0,household_agent_3,1800784.0,11.0,536.0,1800832.0
431,,,100314.0,1800821.0,aggregator_agent,702.0,household_agent_3,1800784.0,13.0,536.0,1800834.0
432,,,100315.0,1800826.0,aggregator_agent,702.0,household_agent_3,1800789.0,11.0,332.0,1800837.0
433,,,100316.0,1800885.0,aggregator_agent,561.0,household_agent_3,1800824.0,2.0,536.0,1800887.0
434,,,100316.0,1800885.0,aggregator_agent,561.0,household_agent_3,1800824.0,2.0,25.0,1800887.0
435,,,100317.0,1800890.0,aggregator_agent,561.0,household_agent_3,1800829.0,2.0,536.0,1800892.0
436,,,100317.0,1800890.0,aggregator_agent,561.0,household_agent_3,1800829.0,2.0,25.0,1800892.0
437,,,100318.0,1800849.0,aggregator_agent,414.0,household_agent_3,1800844.0,5.0,414.0,1800854.0
438,,,100400.0,327.0,aggregator_agent,333.0,household_agent_4,239.0,1.0,333.0,328.0
439,,,100401.0,412.0,aggregator_agent,326.0,household_agent_4,312.0,8.0,326.0,420.0
440,,,100402.0,338.0,aggregator_agent,786.0,household_agent_4,333.0,3.0,536.0,341.0
441,,,100402.0,338.0,aggregator_agent,786.0,household_agent_4,333.0,11.0,250.0,349.0
442,,,100403.0,344.0,aggregator_agent,786.0,household_agent_4,339.0,8.0,536.0,352.0
443,,,100403.0,344.0,aggregator_agent,786.0,household_agent_4,339.0,10.0,250.0,354.0
444,,,100404.0,405.0,aggregator_agent,366.0,household_agent_4,344.0,2.0,366.0,407.0
445,,,100405.0,478.0,aggregator_agent,883.0,household_agent_4,414.0,2.0,536.0,480.0
446,,,100405.0,478.0,aggregator_agent,883.0,household_agent_4,414.0,3.0,347.0,481.0
447,,,100406.0,484.0,aggregator_agent,883.0,household_agent_4,420.0,2.0,536.0,486.0
448,,,100406.0,484.0,aggregator_agent,883.0,household_agent_4,420.0,3.0,347.0,487.0
449,,,100407.0,1800741.0,aggregator_agent,461.0,household_agent_4,1800670.0,2.0,461.0,1800743.0
450,,,100408.0,1800785.0,aggregator_agent,580.0,household_agent_4,1800757.0,7.0,536.0,1800792.0
451,,,100408.0,1800785.0,aggregator_agent,580.0,household_agent_4,1800757.0,10.0,536.0,1800795.0
452,,,100409.0,1800789.0,aggregator_agent,580.0,household_agent_4,1800761.0,8.0,88.0,1800797.0
453,,,100410.0,1800832.0,aggregator_agent,431.0,household_agent_4,1800785.0,4.0,431.0,1800836.0
454,,,100411.0,1800825.0,aggregator_agent,556.0,household_agent_4,1800824.0,6.0,536.0,1800831.0
455,,,100411.0,1800825.0,aggregator_agent,556.0,household_agent_4,1800824.0,7.0,20.0,1800832.0
456,,,100412.0,1800830.0,aggregator_agent,556.0,household_agent_4,1800829.0,3.0,536.0,1800833.0
457,,,100412.0,1800830.0,aggregator_agent,556.0,household_agent_4,1800829.0,5.0,20.0,1800835.0
458,,,100413.0,1800922.0,aggregator_agent,723.0,household_agent_4,1800846.0,2.0,536.0,1800924.0
459,,,100413.0,1800922.0,aggregator_agent,723.0,household_agent_4,1800846.0,3.0,187.0,1800925.0
460,,,100414.0,1800926.0,aggregator_agent,723.0,household_agent_4,1800850.0,2.0,536.0,1800928.0
461,,,100414.0,1800926.0,aggregator_agent,723.0,household_agent_4,1800850.0,3.0,187.0,1800929.0
462,,,100500.0,244.0,aggregator_agent,597.0,household_agent_5,236.0,1.0,536.0,245.0
463,,,100500.0,244.0,aggregator_agent,597.0,household_agent_5,236.0,1.0,61.0,245.0
464,,,100501.0,250.0,aggregator_agent,597.0,household_agent_5,242.0,1.0,536.0,251.0
465,,,100501.0,250.0,aggregator_agent,597.0,household_agent_5,242.0,1.0,61.0,251.0
466,,,100502.0,385.0,aggregator_agent,265.0,household_agent_5,307.0,1.0,265.0,386.0
467,,,100503.0,430.0,aggregator_agent,503.0,household_agent_5,330.0,1.0,503.0,431.0
468,,,100504.0,392.0,aggregator_agent,456.0,household_agent_5,341.0,1.0,456.0,393.0
469,,,100505.0,467.0,aggregator_agent,279.0,household_agent_5,411.0,0.0,279.0,467.0
470,,,100506.0,1800738.0,aggregator_agent,945.0,household_agent_5,1800667.0,1.0,536.0,1800739.0
471,,,100506.0,1800738.0,aggregator_agent,945.0,household_agent_5,1800667.0,1.0,409.0,1800739.0
472,,,100507.0,1800744.0,aggregator_agent,945.0,household_agent_5,1800673.0,1.0,536.0,1800745.0
473,,,100507.0,1800744.0,aggregator_agent,945.0,household_agent_5,1800673.0,2.0,409.0,1800746.0
474,,,100508.0,1800848.0,aggregator_agent,317.0,household_agent_5,1800754.0,4.0,317.0,1800852.0
475,,,100509.0,1800835.0,aggregator_agent,633.0,household_agent_5,1800782.0,2.0,536.0,1800837.0
476,,,100509.0,1800835.0,aggregator_agent,633.0,household_agent_5,1800782.0,3.0,97.0,1800838.0
477,,,100510.0,1800841.0,aggregator_agent,633.0,household_agent_5,1800788.0,7.0,536.0,1800848.0
478,,,100510.0,1800841.0,aggregator_agent,633.0,household_agent_5,1800788.0,10.0,97.0,1800851.0
479,,,100511.0,1800914.0,aggregator_agent,756.0,household_agent_5,1800821.0,1.0,536.0,1800915.0
480,,,100511.0,1800914.0,aggregator_agent,756.0,household_agent_5,1800821.0,2.0,220.0,1800916.0
481,,,100512.0,1800921.0,aggregator_agent,756.0,household_agent_5,1800828.0,1.0,536.0,1800922.0
482,,,100512.0,1800921.0,aggregator_agent,756.0,household_agent_5,1800828.0,2.0,220.0,1800923.0
483,,,100513.0,1800931.0,aggregator_agent,940.0,household_agent_5,1800841.0,1.0,536.0,1800932.0
484,,,100513.0,1800931.0,aggregator_agent,940.0,household_agent_5,1800841.0,1.0,404.0,1800932.0
485,,,100514.0,1800939.0,aggregator_agent,940.0,household_agent_5,1800849.0,1.0,536.0,1800940.0
486,,,100514.0,1800939.0,aggregator_agent,940.0,household_agent_5,1800849.0,1.0,404.0,1800940.0
487,,,100600.0,264.0,aggregator_agent,554.0,household_agent_6,237.0,1.0,536.0,265.0
488,,,100600.0,264.0,aggregator_agent,554.0,household_agent_6,237.0,2.0,18.0,266.0
489,,,100601.0,269.0,aggregator_agent,554.0,household_agent_6,242.0,1.0,536.0,270.0
490,,,100601.0,269.0,aggregator_agent,554.0,household_agent_6,242.0,1.0,18.0,270.0
491,,,100602.0,340.0,aggregator_agent,335.0,household_agent_6,308.0,9.0,335.0,349.0
492,,,100603.0,409.0,aggregator_agent,972.0,household_agent_6,331.0,1.0,536.0,410.0
493,,,100603.0,409.0,aggregator_agent,972.0,household_agent_6,331.0,9.0,436.0,418.0
494,,,100604.0,415.0,aggregator_agent,972.0,household_agent_6,337.0,5.0,536.0,420.0
495,,,100604.0,415.0,aggregator_agent,972.0,household_agent_6,337.0,7.0,436.0,422.0
496,,,100605.0,343.0,aggregator_agent,954.0,household_agent_6,341.0,8.0,536.0,351.0
497,,,100605.0,343.0,aggregator_agent,954.0,household_agent_6,341.0,10.0,418.0,353.0
498,,,100606.0,350.0,aggregator_agent,954.0,household_agent_6,348.0,2.0,536.0,352.0
499,,,100606.0,350.0,aggregator_agent,954.0,household_agent_6,348.0,4.0,418.0,354.0
500,,,100607.0,446.0,aggregator_agent,456.0,household_agent_6,412.0,1.0,456.0,447.0
501,,,100608.0,1800734.0,aggregator_agent,777.0,household_agent_6,1800668.0,1.0,536.0,1800735.0
502,,,100608.0,1800734.0,aggregator_agent,777.0,household_agent_6,1800668.0,1.0,241.0,1800735.0
503,,,100609.0,1800740.0,aggregator_agent,777.0,household_agent_6,1800674.0,1.0,536.0,1800741.0
504,,,100609.0,1800740.0,aggregator_agent,777.0,household_agent_6,1800674.0,1.0,241.0,1800741.0
505,,,100610.0,1800791.0,aggregator_agent,694.0,household_agent_6,1800755.0,1.0,536.0,1800792.0
506,,,100610.0,1800791.0,aggregator_agent,694.0,household_agent_6,1800755.0,2.0,158.0,1800793.0
507,,,100611.0,1800796.0,aggregator_agent,694.0,household_agent_6,1800760.0,1.0,536.0,1800797.0
508,,,100611.0,1800796.0,aggregator_agent,694.0,household_agent_6,1800760.0,3.0,158.0,1800799.0
509,,,100612.0,1800797.0,aggregator_agent,474.0,household_agent_6,1800783.0,2.0,474.0,1800799.0
510,,,100613.0,1800849.0,aggregator_agent,960.0,household_agent_6,1800821.0,4.0,536.0,1800853.0
511,,,100613.0,1800849.0,aggregator_agent,960.0,household_agent_6,1800821.0,6.0,424.0,1800855.0
512,,,100614.0,1800857.0,aggregator_agent,960.0,household_agent_6,1800829.0,3.0,536.0,1800860.0
513,,,100614.0,1800857.0,aggregator_agent,960.0,household_agent_6,1800829.0,5.0,424.0,1800862.0
514,,,100615.0,1800855.0,aggregator_agent,964.0,household_agent_6,1800841.0,2.0,536.0,1800857.0
515,,,100615.0,1800855.0,aggregator_agent,964.0,household_agent_6,1800841.0,3.0,428.0,1800858.0
516,,,100616.0,1800863.0,aggregator_agent,964.0,household_agent_6,1800849.0,1.0,536.0,1800864.0
517,,,100616.0,1800863.0,aggregator_agent,964.0,household_agent_6,1800849.0,3.0,428.0,1800866.0
518,,,100700.0,304.0,aggregator_agent,739.0,household_agent_7,239.0,3.0,536.0,307.0
519,,,100700.0,304.0,aggregator_agent,739.0,household_agent_7,239.0,8.0,203.0,312.0
520,,,100701.0,308.0,aggregator_agent,739.0,household_agent_7,243.0,8.0,536.0,316.0
521,,,100701.0,308.0,aggregator_agent,739.0,household_agent_7,243.0,9.0,203.0,317.0
522,,,100702.0,347.0,aggregator_agent,204.0,household_agent_7,313.0,6.0,204.0,353.0
523,,,100703.0,394.0,aggregator_agent,342.0,household_agent_7,333.0,2.0,342.0,396.0
524,,,100704.0,433.0,aggregator_agent,303.0,household_agent_7,344.0,1.0,303.0,434.0
525,,,100705.0,462.0,aggregator_agent,729.0,household_agent_7,414.0,2.0,536.0,464.0
526,,,100705.0,462.0,aggregator_agent,729.0,household_agent_7,414.0,3.0,193.0,465.0
527,,,100706.0,468.0,aggregator_agent,729.0,household_agent_7,420.0,2.0,536.0,470.0
528,,,100706.0,468.0,aggregator_agent,729.0,household_agent_7,420.0,3.0,193.0,471.0
529,,,100707.0,1800698.0,aggregator_agent,245.0,household_agent_7,1800670.0,1.0,245.0,1800699.0
530,,,100708.0,1800762.0,aggregator_agent,215.0,household_agent_7,1800757.0,3.0,215.0,1800765.0
531,,,100709.0,1800804.0,aggregator_agent,424.0,household_agent_7,1800785.0,1.0,424.0,1800805.0
532,,,100710.0,1800899.0,aggregator_agent,931.0,household_agent_7,1800825.0,2.0,536.0,1800901.0
533,,,100710.0,1800899.0,aggregator_agent,931.0,household_agent_7,1800825.0,6.0,395.0,1800905.0
534,,,100711.0,1800904.0,aggregator_agent,931.0,household_agent_7,1800830.0,7.0,536.0,1800911.0
535,,,100711.0,1800904.0,aggregator_agent,931.0,household_agent_7,1800830.0,9.0,395.0,1800913.0
536,,,100712.0,1800856.0,aggregator_agent,647.0,household_agent_7,1800847.0,5.0,536.0,1800861.0
537,,,100712.0,1800856.0,aggregator_agent,647.0,household_agent_7,1800847.0,6.0,111.0,1800862.0
538,,,100713.0,1800860.0,aggregator_agent,647.0,household_agent_7,1800851.0,5.0,536.0,1800865.0
539,,,100713.0,1800860.0,aggregator_agent,647.0,household_agent_7,1800851.0,6.0,111.0,1800866.0
540,,,100800.0,250.0,aggregator_agent,483.0,household_agent_8,240.0,3.0,483.0,253.0
541,,,100801.0,382.0,aggregator_agent,645.0,household_agent_8,310.0,2.0,536.0,384.0
542,,,100801.0,382.0,aggregator_agent,645.0,household_agent_8,310.0,3.0,109.0,385.0
543,,,100802.0,386.0,aggregator_agent,645.0,household_agent_8,314.0,3.0,536.0,389.0
544,,,100802.0,386.0,aggregator_agent,645.0,household_agent_8,314.0,5.0,109.0,391.0
545,,,100803.0,337.0,aggregator_agent,427.0,household_agent_8,334.0,4.0,427.0,341.0
546,,,100804.0,415.0,aggregator_agent,827.0,household_agent_8,349.0,8.0,536.0,423.0
547,,,100804.0,415.0,aggregator_agent,827.0,household_agent_8,349.0,10.0,536.0,425.0
548,,,100805.0,417.0,aggregator_agent,827.0,household_agent_8,351.0,8.0,536.0,425.0
