,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,21943.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,21946.0
273,,,272.0,21943.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,21961.0
274,,,273.0,21943.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,21955.0
275,,,274.0,21943.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,21960.0
276,,,275.0,21943.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,21954.0
277,,,276.0,21943.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,21944.0
278,,,277.0,21943.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,21945.0
279,,,278.0,21943.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,21952.0
280,,,279.0,21943.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,21951.0
281,,,280.0,21943.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,21945.0
282,,,281.0,21943.0,household_agent_8,1008.0,191.0,generation_agent_3,19.0,191.0,21962.0
283,,,282.0,21943.0,household_agent_9,1009.0,191.0,generation_agent_3,18.0,191.0,21961.0
284,,,283.0,21943.0,household_agent_10,1010.0,191.0,generation_agent_3,20.0,191.0,21963.0
285,,,284.0,21943.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,21945.0
286,,,285.0,21943.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,21956.0
287,,,286.0,21943.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,21965.0
288,,,287.0,21943.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,21967.0
289,,,288.0,21943.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,21968.0
