,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,171.0,1800499.0,generation_agent_2,962.0,aggregator_agent,0.0,12.0,426.0,1800511.0
277,,,172.0,1800499.0,generation_agent_3,857.0,aggregator_agent,0.0,9.0,536.0,1800508.0
278,,,172.0,1800499.0,generation_agent_3,857.0,aggregator_agent,0.0,12.0,321.0,1800511.0
279,,,173.0,1800598.0,household_agent_0,872.0,aggregator_agent,0.0,3.0,536.0,1800601.0
280,,,173.0,1800598.0,household_agent_0,872.0,aggregator_agent,0.0,10.0,336.0,1800608.0
281,,,174.0,1800598.0,household_agent_1,384.0,aggregator_agent,0.0,3.0,384.0,1800601.0
282,,,175.0,1800598.0,household_agent_2,982.0,aggregator_agent,0.0,1.0,536.0,1800599.0
283,,,175.0,1800598.0,household_agent_2,982.0,aggregator_agent,0.0,9.0,446.0,1800607.0
284,,,176.0,1800598.0,household_agent_3,792.0,aggregator_agent,0.0,4.0,536.0,1800602.0
285,,,176.0,1800598.0,household_agent_3,792.0,aggregator_agent,0.0,10.0,256.0,1800608.0
286,,,177.0,1800598.0,household_agent_4,452.0,aggregator_agent,0.0,5.0,452.0,1800603.0
287,,,178.0,1800598.0,household_agent_5,621.0,aggregator_agent,0.0,2.0,536.0,1800600.0
288,,,178.0,1800598.0,household_agent_5,621.0,aggregator_agent,0.0,9.0,85.0,1800607.0
289,,,179.0,1800598.0,household_agent_6,755.0,aggregator_agent,0.0,3.0,536.0,1800601.0
290,,,179.0,1800598.0,household_agent_6,755.0,aggregator_agent,0.0,10.0,219.0,1800608.0
291,,,180.0,1800598.0,household_agent_7,385.0,aggregator_agent,0.0,5.0,385.0,1800603.0
292,,,181.0,1800598.0,household_agent_8,787.0,aggregator_agent,0.0,6.0,536.0,1800604.0
293,,,181.0,1800598.0,household_agent_8,787.0,aggregator_agent,0.0,11.0,251.0,1800609.0
294,,,182.0,1800598.0,household_agent_9,424.0,aggregator_agent,0.0,7.0,424.0,1800605.0
295,,,183.0,1800598.0,household_agent_10,863.0,aggregator_agent,0.0,7.0,536.0,1800605.0
296,,,183.0,1800598.0,household_agent_10,863.0,aggregator_agent,0.0,11.0,327.0,1800609.0
297,,,184.0,1800598.0,household_agent_11,933.0,aggregator_agent,0.0,8.0,536.0,1800606.0
298,,,184.0,1800598.0,household_agent_11,933.0,aggregator_agent,0.0,12.0,397.0,1800610.0
299,,,185.0,1800598.0,household_agent_12,946.0,aggregator_agent,0.0,5.0,536.0,1800603.0
300,,,185.0,1800598.0,household_agent_12,946.0,aggregator_agent,0.0,10.0,410.0,1800608.0
301,,,186.0,1800598.0,generation_agent_0,782.0,aggregator_agent,0.0,8.0,536.0,1800606.0
302,,,186.0,1800598.0,generation_agent_0,782.0,aggregator_agent,0.0,12.0,246.0,1800610.0
303,,,187.0,1800598.0,generation_agent_1,849.0,aggregator_agent,0.0,9.0,536.0,1800607.0
304,,,187.0,1800598.0,generation_agent_1,849.0,aggregator_agent,0.0,12.0,313.0,1800610.0
305,,,188.0,1800598.0,generation_agent_2,987.0,aggregator_agent,0.0,9.0,536.0,1800607.0
306,,,188.0,1800598.0,generation_agent_2,987.0,aggregator_agent,0.0,13.0,451.0,1800611.0
307,,,189.0,1800598.0,generation_agent_3,539.0,aggregator_agent,0.0,10.0,536.0,1800608.0
308,,,189.0,1800598.0,generation_agent_3,539.0,aggregator_agent,0.0,12.0,3.0,1800610.0
309,,,190.0,1800675.0,household_agent_0,422.0,aggregator_agent,0.0,2.0,422.0,1800677.0
310,,,191.0,1800675.0,household_agent_1,698.0,aggregator_agent,0.0,3.0,536.0,1800678.0
311,,,191.0,1800675.0,household_agent_1,698.0,aggregator_agent,0.0,9.0,162.0,1800684.0
312,,,192.0,1800675.0,household_agent_2,283.0,aggregator_agent,0.0,1.0,283.0,1800676.0
313,,,193.0,1800675.0,household_agent_3,213.0,aggregator_agent,0.0,3.0,213.0,1800678.0
314,,,194.0,1800675.0,household_agent_4,593.0,aggregator_agent,0.0,5.0,536.0,1800680.0
315,,,194.0,1800675.0,household_agent_4,593.0,aggregator_agent,0.0,9.0,57.0,1800684.0
316,,,195.0,1800675.0,household_agent_5,699.0,aggregator_agent,0.0,2.0,536.0,1800677.0
317,,,195.0,1800675.0,household_agent_5,699.0,aggregator_agent,0.0,8.0,163.0,1800683.0
318,,,196.0,1800675.0,household_agent_6,788.0,aggregator_agent,0.0,3.0,536.0,1800678.0
319,,,196.0,1800675.0,household_agent_6,788.0,aggregator_agent,0.0,8.0,252.0,1800683.0
320,,,197.0,1800675.0,household_agent_7,234.0,aggregator_agent,0.0,5.0,234.0,1800680.0
321,,,198.0,1800675.0,household_agent_8,416.0,aggregator_agent,0.0,5.0,416.0,1800680.0
322,,,199.0,1800675.0,household_agent_9,842.0,aggregator_agent,0.0,6.0,536.0,1800681.0
323,,,199.0,1800675.0,household_agent_9,842.0,aggregator_agent,0.0,9.0,306.0,1800684.0
324,,,200.0,1800675.0,household_agent_10,771.0,aggregator_agent,0.0,7.0,536.0,1800682.0
325,,,200.0,1800675.0,household_agent_10,771.0,aggregator_agent,0.0,10.0,235.0,1800685.0
326,,,201.0,1800675.0,household_agent_11,685.0,aggregator_agent,0.0,7.0,536.0,1800682.0
327,,,201.0,1800675.0,household_agent_11,685.0,aggregator_agent,0.0,10.0,149.0,1800685.0
328,,,202.0,1800675.0,household_agent_12,838.0,aggregator_agent,0.0,4.0,536.0,1800679.0
329,,,202.0,1800675.0,household_agent_12,838.0,aggregator_agent,0.0,9.0,302.0,1800684.0
330,,,203.0,1800675.0,generation_agent_0,235.0,aggregator_agent,0.0,7.0,235.0,1800682.0
331,,,204.0,1800675.0,generation_agent_1,621.0,aggregator_agent,0.0,8.0,536.0,1800683.0
332,,,204.0,1800675.0,generation_agent_1,621.0,aggregator_agent,0.0,10.0,85.0,1800685.0
333,,,205.0,1800675.0,generation_agent_2,285.0,aggregator_agent,0.0,8.0,285.0,1800683.0
334,,,206.0,1800675.0,generation_agent_3,592.0,aggregator_agent,0.0,9.0,536.0,1800684.0
335,,,206.0,1800675.0,generation_agent_3,592.0,aggregator_agent,0.0,10.0,56.0,1800685.0
336,,,207.0,1800705.0,market_agent,922.0,aggregator_agent,0.0,1.0,536.0,1800706.0
337,,,207.0,1800705.0,market_agent,922.0,aggregator_agent,0.0,2.0,386.0,1800707.0
338,,,100000.0,309.0,aggregator_agent,708.0,household_agent_0,69.0,2.0,536.0,311.0
339,,,100000.0,309.0,aggregator_agent,708.0,household_agent_0,69.0,3.0,172.0,312.0
340,,,100001.0,314.0,aggregator_agent,708.0,household_agent_0,74.0,2.0,536.0,316.0
341,,,100001.0,314.0,aggregator_agent,708.0,household_agent_0,74.0,3.0,172.0,317.0
342,,,100002.0,344.0,aggregator_agent,225.0,household_agent_0,121.0,1.0,225.0,345.0
343,,,100003.0,1077.0,aggregator_agent,465.0,household_agent_0,158.0,2.0,465.0,1079.0
344,,,100004.0,779.0,aggregator_agent,989.0,household_agent_0,193.0,2.0,536.0,781.0
345,,,100004.0,779.0,aggregator_agent,989.0,household_agent_0,193.0,3.0,453.0,782.0
346,,,100005.0,786.0,aggregator_agent,989.0,household_agent_0,200.0,2.0,536.0,788.0
347,,,100005.0,786.0,aggregator_agent,989.0,household_agent_0,200.0,3.0,453.0,789.0
348,,,100006.0,981.0,aggregator_agent,835.0,household_agent_0,213.0,2.0,536.0,983.0
349,,,100006.0,981.0,aggregator_agent,835.0,household_agent_0,213.0,3.0,299.0,984.0
350,,,100007.0,987.0,aggregator_agent,835.0,household_agent_0,219.0,2.0,536.0,989.0
351,,,100007.0,987.0,aggregator_agent,835.0,household_agent_0,219.0,3.0,299.0,990.0
352,,,100008.0,1800722.0,aggregator_agent,343.0,household_agent_0,1800395.0,2.0,343.0,1800724.0
353,,,100009.0,1800608.0,aggregator_agent,834.0,household_agent_0,1800437.0,5.0,536.0,1800613.0
354,,,100009.0,1800608.0,aggregator_agent,834.0,household_agent_0,1800437.0,6.0,298.0,1800614.0
355,,,100010.0,1800615.0,aggregator_agent,834.0,household_agent_0,1800444.0,2.0,536.0,1800617.0
356,,,100010.0,1800615.0,aggregator_agent,834.0,household_agent_0,1800444.0,3.0,298.0,1800618.0
357,,,100011.0,1800984.0,aggregator_agent,641.0,household_agent_0,1800482.0,2.0,536.0,1800986.0
358,,,100011.0,1800984.0,aggregator_agent,641.0,household_agent_0,1800482.0,2.0,105.0,1800986.0
359,,,100012.0,1800990.0,aggregator_agent,641.0,household_agent_0,1800488.0,2.0,536.0,1800992.0
360,,,100012.0,1800990.0,aggregator_agent,641.0,household_agent_0,1800488.0,2.0,105.0,1800992.0
361,,,100013.0,1801180.0,aggregator_agent,714.0,household_agent_0,1800501.0,2.0,536.0,1801182.0
362,,,100013.0,1801180.0,aggregator_agent,714.0,household_agent_0,1800501.0,3.0,178.0,1801183.0
363,,,100014.0,1801187.0,aggregator_agent,714.0,household_agent_0,1800508.0,3.0,536.0,1801190.0
364,,,100014.0,1801187.0,aggregator_agent,714.0,household_agent_0,1800508.0,3.0,178.0,1801190.0
365,,,100015.0,1800859.0,aggregator_agent,872.0,household_agent_0,1800601.0,2.0,536.0,1800861.0
366,,,100015.0,1800859.0,aggregator_agent,872.0,household_agent_0,1800601.0,3.0,336.0,1800862.0
367,,,100016.0,1800866.0,aggregator_agent,872.0,household_agent_0,1800608.0,2.0,536.0,1800868.0
368,,,100016.0,1800866.0,aggregator_agent,872.0,household_agent_0,1800608.0,3.0,336.0,1800869.0
369,,,100100.0,1054.0,aggregator_agent,275.0,household_agent_1,69.0,1.0,275.0,1055.0
370,,,100101.0,990.0,aggregator_agent,375.0,household_agent_1,122.0,2.0,375.0,992.0
371,,,100102.0,391.0,aggregator_agent,369.0,household_agent_1,159.0,1.0,369.0,392.0
372,,,100103.0,994.0,aggregator_agent,986.0,household_agent_1,194.0,2.0,536.0,996.0
373,,,100103.0,994.0,aggregator_agent,986.0,household_agent_1,194.0,3.0,450.0,997.0
374,,,100104.0,1001.0,aggregator_agent,986.0,household_agent_1,201.0,2.0,536.0,1003.0
375,,,100104.0,1001.0,aggregator_agent,986.0,household_agent_1,201.0,3.0,450.0,1004.0
376,,,100105.0,862.0,aggregator_agent,638.0,household_agent_1,214.0,2.0,536.0,864.0
377,,,100105.0,862.0,aggregator_agent,638.0,household_agent_1,214.0,2.0,102.0,864.0
378,,,100106.0,867.0,aggregator_agent,638.0,household_agent_1,219.0,2.0,536.0,869.0
379,,,100106.0,867.0,aggregator_agent,638.0,household_agent_1,219.0,2.0,102.0,869.0
380,,,100107.0,1800908.0,aggregator_agent,774.0,household_agent_1,1800396.0,2.0,536.0,1800910.0
381,,,100107.0,1800908.0,aggregator_agent,774.0,household_agent_1,1800396.0,3.0,238.0,1800911.0
382,,,100108.0,1800915.0,aggregator_agent,774.0,household_agent_1,1800403.0,2.0,536.0,1800917.0
383,,,100108.0,1800915.0,aggregator_agent,774.0,household_agent_1,1800403.0,3.0,238.0,1800918.0
384,,,100109.0,1801201.0,aggregator_agent,355.0,household_agent_1,1800438.0,1.0,355.0,1801202.0
385,,,100110.0,1800615.0,aggregator_agent,992.0,household_agent_1,1800483.0,2.0,536.0,1800617.0
386,,,100110.0,1800615.0,aggregator_agent,992.0,household_agent_1,1800483.0,4.0,456.0,1800619.0
387,,,100111.0,1800622.0,aggregator_agent,992.0,household_agent_1,1800490.0,2.0,536.0,1800624.0
388,,,100111.0,1800622.0,aggregator_agent,992.0,household_agent_1,1800490.0,4.0,456.0,1800626.0
389,,,100112.0,1800801.0,aggregator_agent,943.0,household_agent_1,1800502.0,2.0,536.0,1800803.0
390,,,100112.0,1800801.0,aggregator_agent,943.0,household_agent_1,1800502.0,3.0,407.0,1800804.0
391,,,100113.0,1800808.0,aggregator_agent,943.0,household_agent_1,1800509.0,2.0,536.0,1800810.0
392,,,100113.0,1800808.0,aggregator_agent,943.0,household_agent_1,1800509.0,3.0,407.0,1800811.0
393,,,100114.0,1801578.0,aggregator_agent,384.0,household_agent_1,1800601.0,1.0,384.0,1801579.0
394,,,100200.0,793.0,aggregator_agent,852.0,household_agent_2,67.0,1.0,536.0,794.0
395,,,100200.0,793.0,aggregator_agent,852.0,household_agent_2,67.0,2.0,316.0,795.0
396,,,100201.0,800.0,aggregator_agent,852.0,household_agent_2,74.0,1.0,536.0,801.0
397,,,100201.0,800.0,aggregator_agent,852.0,household_agent_2,74.0,1.0,316.0,801.0
398,,,100202.0,785.0,aggregator_agent,885.0,household_agent_2,120.0,1.0,536.0,786.0
399,,,100202.0,785.0,aggregator_agent,885.0,household_agent_2,120.0,1.0,349.0,786.0
400,,,100203.0,792.0,aggregator_agent,885.0,household_agent_2,127.0,1.0,536.0,793.0
401,,,100203.0,792.0,aggregator_agent,885.0,household_agent_2,127.0,1.0,349.0,793.0
402,,,100204.0,724.0,aggregator_agent,605.0,household_agent_2,157.0,1.0,536.0,725.0
403,,,100204.0,724.0,aggregator_agent,605.0,household_agent_2,157.0,1.0,69.0,725.0
404,,,100205.0,731.0,aggregator_agent,605.0,household_agent_2,164.0,1.0,536.0,732.0
405,,,100205.0,731.0,aggregator_agent,605.0,household_agent_2,164.0,1.0,69.0,732.0
406,,,100206.0,561.0,aggregator_agent,809.0,household_agent_2,191.0,1.0,536.0,562.0
407,,,100206.0,561.0,aggregator_agent,809.0,household_agent_2,191.0,1.0,273.0,562.0
408,,,100207.0,569.0,aggregator_agent,809.0,household_agent_2,199.0,1.0,536.0,570.0
409,,,100207.0,569.0,aggregator_agent,809.0,household_agent_2,199.0,1.0,273.0,570.0
410,,,100208.0,1125.0,aggregator_agent,930.0,household_agent_2,211.0,1.0,536.0,1126.0
411,,,100208.0,1125.0,aggregator_agent,930.0,household_agent_2,211.0,1.0,394.0,1126.0
412,,,100209.0,1132.0,aggregator_agent,930.0,household_agent_2,218.0,1.0,536.0,1133.0
413,,,100209.0,1132.0,aggregator_agent,930.0,household_agent_2,218.0,1.0,394.0,1133.0
414,,,100210.0,1801265.0,aggregator_agent,464.0,household_agent_2,1800394.0,1.0,464.0,1801266.0
415,,,100211.0,1800741.0,aggregator_agent,340.0,household_agent_2,1800436.0,0.0,340.0,1800741.0
416,,,100212.0,1801145.0,aggregator_agent,526.0,household_agent_2,1800480.0,1.0,526.0,1801146.0
417,,,100213.0,1800742.0,aggregator_agent,372.0,household_agent_2,1800500.0,0.0,372.0,1800742.0
418,,,100214.0,1800847.0,aggregator_agent,982.0,household_agent_2,1800599.0,1.0,536.0,1800848.0
419,,,100214.0,1800847.0,aggregator_agent,982.0,household_agent_2,1800599.0,1.0,446.0,1800848.0
420,,,100215.0,1800855.0,aggregator_agent,982.0,household_agent_2,1800607.0,1.0,536.0,1800856.0
421,,,100215.0,1800855.0,aggregator_agent,982.0,household_agent_2,1800607.0,1.0,446.0,1800856.0
422,,,100300.0,562.0,aggregator_agent,243.0,household_agent_3,69.0,1.0,243.0,563.0
423,,,100301.0,944.0,aggregator_agent,431.0,household_agent_3,123.0,1.0,431.0,945.0
424,,,100302.0,808.0,aggregator_agent,703.0,household_agent_3,160.0,2.0,536.0,810.0
425,,,100302.0,808.0,aggregator_agent,703.0,household_agent_3,160.0,3.0,167.0,811.0
426,,,100303.0,813.0,aggregator_agent,703.0,household_agent_3,165.0,2.0,536.0,815.0
427,,,100303.0,813.0,aggregator_agent,703.0,household_agent_3,165.0,3.0,167.0,816.0
428,,,100304.0,759.0,aggregator_agent,430.0,household_agent_3,194.0,1.0,430.0,760.0
429,,,100305.0,953.0,aggregator_agent,204.0,household_agent_3,213.0,1.0,204.0,954.0
430,,,100306.0,1800944.0,aggregator_agent,337.0,household_agent_3,1800397.0,1.0,337.0,1800945.0
431,,,100307.0,1800924.0,aggregator_agent,759.0,household_agent_3,1800439.0,2.0,536.0,1800926.0
432,,,100307.0,1800924.0,aggregator_agent,759.0,household_agent_3,1800439.0,3.0,223.0,1800927.0
433,,,100308.0,1800929.0,aggregator_agent,759.0,household_agent_3,1800444.0,2.0,536.0,1800931.0
434,,,100308.0,1800929.0,aggregator_agent,759.0,household_agent_3,1800444.0,3.0,223.0,1800932.0
435,,,100309.0,1800909.0,aggregator_agent,757.0,household_agent_3,1800484.0,2.0,536.0,1800911.0
436,,,100309.0,1800909.0,aggregator_agent,757.0,household_agent_3,1800484.0,3.0,221.0,1800912.0
437,,,100310.0,1800914.0,aggregator_agent,757.0,household_agent_3,1800489.0,2.0,536.0,1800916.0
438,,,100310.0,1800914.0,aggregator_agent,757.0,household_agent_3,1800489.0,3.0,221.0,1800917.0
439,,,100311.0,1801391.0,aggregator_agent,593.0,household_agent_3,1800503.0,2.0,536.0,1801393.0
440,,,100311.0,1801391.0,aggregator_agent,593.0,household_agent_3,1800503.0,2.0,57.0,1801393.0
441,,,100312.0,1801396.0,aggregator_agent,593.0,household_agent_3,1800508.0,2.0,536.0,1801398.0
442,,,100312.0,1801396.0,aggregator_agent,593.0,household_agent_3,1800508.0,2.0,57.0,1801398.0
443,,,100313.0,1800892.0,aggregator_agent,792.0,household_agent_3,1800602.0,2.0,536.0,1800894.0
444,,,100313.0,1800892.0,aggregator_agent,792.0,household_agent_3,1800602.0,3.0,256.0,1800895.0
445,,,100314.0,1800898.0,aggregator_agent,792.0,household_agent_3,1800608.0,2.0,536.0,1800900.0
446,,,100314.0,1800898.0,aggregator_agent,792.0,household_agent_3,1800608.0,3.0,256.0,1800901.0
447,,,100400.0,197.0,aggregator_agent,537.0,household_agent_4,70.0,7.0,536.0,204.0
448,,,100400.0,197.0,aggregator_agent,537.0,household_agent_4,70.0,9.0,536.0,206.0
449,,,100401.0,201.0,aggregator_agent,537.0,household_agent_4,74.0,5.0,2.0,206.0
450,,,100402.0,1120.0,aggregator_agent,883.0,household_agent_4,123.0,2.0,536.0,1122.0
451,,,100402.0,1120.0,aggregator_agent,883.0,household_agent_4,123.0,3.0,347.0,1123.0
452,,,100403.0,1126.0,aggregator_agent,883.0,household_agent_4,129.0,2.0,536.0,1128.0
453,,,100403.0,1126.0,aggregator_agent,883.0,household_agent_4,129.0,3.0,347.0,1129.0
454,,,100404.0,498.0,aggregator_agent,347.0,household_agent_4,161.0,1.0,347.0,499.0
455,,,100405.0,830.0,aggregator_agent,905.0,household_agent_4,195.0,2.0,536.0,832.0
456,,,100405.0,830.0,aggregator_agent,905.0,household_agent_4,195.0,3.0,369.0,833.0
457,,,100406.0,836.0,aggregator_agent,905.0,household_agent_4,201.0,2.0,536.0,838.0
458,,,100406.0,836.0,aggregator_agent,905.0,household_agent_4,201.0,3.0,369.0,839.0
459,,,100407.0,475.0,aggregator_agent,559.0,household_agent_4,215.0,2.0,536.0,477.0
460,,,100407.0,475.0,aggregator_agent,559.0,household_agent_4,215.0,2.0,23.0,477.0
461,,,100408.0,479.0,aggregator_agent,559.0,household_agent_4,219.0,2.0,536.0,481.0
462,,,100408.0,479.0,aggregator_agent,559.0,household_agent_4,219.0,2.0,23.0,481.0
463,,,100409.0,1801160.0,aggregator_agent,968.0,household_agent_4,1800398.0,2.0,536.0,1801162.0
464,,,100409.0,1801160.0,aggregator_agent,968.0,household_agent_4,1800398.0,3.0,432.0,1801163.0
465,,,100410.0,1801166.0,aggregator_agent,968.0,household_agent_4,1800404.0,2.0,536.0,1801168.0
466,,,100410.0,1801166.0,aggregator_agent,968.0,household_agent_4,1800404.0,3.0,432.0,1801169.0
467,,,100411.0,1800634.0,aggregator_agent,224.0,household_agent_4,1800439.0,1.0,224.0,1800635.0
468,,,100412.0,1800780.0,aggregator_agent,822.0,household_agent_4,1800484.0,2.0,536.0,1800782.0
469,,,100412.0,1800780.0,aggregator_agent,822.0,household_agent_4,1800484.0,3.0,286.0,1800783.0
470,,,100413.0,1800786.0,aggregator_agent,822.0,household_agent_4,1800490.0,2.0,536.0,1800788.0
471,,,100413.0,1800786.0,aggregator_agent,822.0,household_agent_4,1800490.0,3.0,286.0,1800789.0
472,,,100414.0,1801425.0,aggregator_agent,232.0,household_agent_4,1800503.0,1.0,232.0,1801426.0
473,,,100415.0,1801496.0,aggregator_agent,452.0,household_agent_4,1800603.0,1.0,452.0,1801497.0
474,,,100500.0,289.0,aggregator_agent,249.0,household_agent_5,68.0,0.0,249.0,289.0
475,,,100501.0,298.0,aggregator_agent,626.0,household_agent_5,121.0,1.0,536.0,299.0
476,,,100501.0,298.0,aggregator_agent,626.0,household_agent_5,121.0,1.0,90.0,299.0
477,,,100502.0,304.0,aggregator_agent,626.0,household_agent_5,127.0,1.0,536.0,305.0
478,,,100502.0,304.0,aggregator_agent,626.0,household_agent_5,127.0,1.0,90.0,305.0
479,,,100503.0,916.0,aggregator_agent,905.0,household_agent_5,158.0,1.0,536.0,917.0
480,,,100503.0,916.0,aggregator_agent,905.0,household_agent_5,158.0,1.0,369.0,917.0
481,,,100504.0,922.0,aggregator_agent,905.0,household_agent_5,164.0,1.0,536.0,923.0
482,,,100504.0,922.0,aggregator_agent,905.0,household_agent_5,164.0,1.0,369.0,923.0
483,,,100505.0,1065.0,aggregator_agent,792.0,household_agent_5,192.0,1.0,536.0,1066.0
484,,,100505.0,1065.0,aggregator_agent,792.0,household_agent_5,192.0,1.0,256.0,1066.0
485,,,100506.0,1072.0,aggregator_agent,792.0,household_agent_5,199.0,1.0,536.0,1073.0
486,,,100506.0,1072.0,aggregator_agent,792.0,household_agent_5,199.0,1.0,256.0,1073.0
487,,,100507.0,425.0,aggregator_agent,446.0,household_agent_5,212.0,0.0,446.0,425.0
488,,,100508.0,1800759.0,aggregator_agent,643.0,household_agent_5,1800395.0,1.0,536.0,1800760.0
489,,,100508.0,1800759.0,aggregator_agent,643.0,household_agent_5,1800395.0,1.0,107.0,1800760.0
490,,,100509.0,1800765.0,aggregator_agent,643.0,household_agent_5,1800401.0,1.0,536.0,1800766.0
491,,,100509.0,1800765.0,aggregator_agent,643.0,household_agent_5,1800401.0,1.0,107.0,1800766.0
492,,,100510.0,1801411.0,aggregator_agent,533.0,household_agent_5,1800437.0,1.0,533.0,1801412.0
493,,,100511.0,1800619.0,aggregator_agent,858.0,household_agent_5,1800481.0,1.0,536.0,1800620.0
494,,,100511.0,1800619.0,aggregator_agent,858.0,household_agent_5,1800481.0,1.0,322.0,1800620.0
495,,,100512.0,1800626.0,aggregator_agent,858.0,household_agent_5,1800488.0,1.0,536.0,1800627.0
496,,,100512.0,1800626.0,aggregator_agent,858.0,household_agent_5,1800488.0,1.0,322.0,1800627.0
497,,,100513.0,1801428.0,aggregator_agent,759.0,household_agent_5,1800501.0,1.0,536.0,1801429.0
498,,,100513.0,1801428.0,aggregator_agent,759.0,household_agent_5,1800501.0,1.0,223.0,1801429.0
499,,,100514.0,1801434.0,aggregator_agent,759.0,household_agent_5,1800507.0,1.0,536.0,1801435.0
500,,,100514.0,1801434.0,aggregator_agent,759.0,household_agent_5,1800507.0,1.0,223.0,1801435.0
501,,,100515.0,1801516.0,aggregator_agent,621.0,household_agent_5,1800600.0,1.0,536.0,1801517.0
502,,,100515.0,1801516.0,aggregator_agent,621.0,household_agent_5,1800600.0,1.0,85.0,1801517.0
503,,,100516.0,1801523.0,aggregator_agent,621.0,household_agent_5,1800607.0,1.0,536.0,1801524.0
504,,,100516.0,1801523.0,aggregator_agent,621.0,household_agent_5,1800607.0,1.0,85.0,1801524.0
505,,,100600.0,358.0,aggregator_agent,554.0,household_agent_6,69.0,1.0,536.0,359.0
506,,,100600.0,358.0,aggregator_agent,554.0,household_agent_6,69.0,1.0,18.0,359.0
507,,,100601.0,363.0,aggregator_agent,554.0,household_agent_6,74.0,1.0,536.0,364.0
508,,,100601.0,363.0,aggregator_agent,554.0,household_agent_6,74.0,1.0,18.0,364.0
509,,,100602.0,983.0,aggregator_agent,286.0,household_agent_6,121.0,0.0,286.0,983.0
510,,,100603.0,371.0,aggregator_agent,436.0,household_agent_6,159.0,0.0,436.0,371.0
511,,,100604.0,945.0,aggregator_agent,783.0,household_agent_6,193.0,1.0,536.0,946.0
512,,,100604.0,945.0,aggregator_agent,783.0,household_agent_6,193.0,1.0,247.0,946.0
513,,,100605.0,952.0,aggregator_agent,783.0,household_agent_6,200.0,1.0,536.0,953.0
514,,,100605.0,952.0,aggregator_agent,783.0,household_agent_6,200.0,1.0,247.0,953.0
515,,,100606.0,444.0,aggregator_agent,927.0,household_agent_6,213.0,1.0,536.0,445.0
516,,,100606.0,444.0,aggregator_agent,927.0,household_agent_6,213.0,1.0,391.0,445.0
517,,,100607.0,450.0,aggregator_agent,927.0,household_agent_6,219.0,1.0,536.0,451.0
518,,,100607.0,450.0,aggregator_agent,927.0,household_agent_6,219.0,1.0,391.0,451.0
519,,,100608.0,1800831.0,aggregator_agent,980.0,household_agent_6,1800396.0,1.0,536.0,1800832.0
520,,,100608.0,1800831.0,aggregator_agent,980.0,household_agent_6,1800396.0,1.0,444.0,1800832.0
521,,,100609.0,1800837.0,aggregator_agent,980.0,household_agent_6,1800402.0,1.0,536.0,1800838.0
522,,,100609.0,1800837.0,aggregator_agent,980.0,household_agent_6,1800402.0,1.0,444.0,1800838.0
523,,,100610.0,1801134.0,aggregator_agent,218.0,household_agent_6,1800437.0,0.0,218.0,1801134.0
524,,,100611.0,1801168.0,aggregator_agent,706.0,household_agent_6,1800482.0,1.0,536.0,1801169.0
525,,,100611.0,1801168.0,aggregator_agent,706.0,household_agent_6,1800482.0,2.0,170.0,1801170.0
526,,,100612.0,1801174.0,aggregator_agent,706.0,household_agent_6,1800488.0,1.0,536.0,1801175.0
527,,,100612.0,1801174.0,aggregator_agent,706.0,household_agent_6,1800488.0,1.0,170.0,1801175.0
528,,,100613.0,1800934.0,aggregator_agent,331.0,household_agent_6,1800502.0,0.0,331.0,1800934.0
529,,,100614.0,1801112.0,aggregator_agent,755.0,household_agent_6,1800601.0,1.0,536.0,1801113.0
530,,,100614.0,1801112.0,aggregator_agent,755.0,household_agent_6,1800601.0,1.0,219.0,1801113.0
531,,,100615.0,1801119.0,aggregator_agent,755.0,household_agent_6,1800608.0,1.0,536.0,1801120.0
532,,,100615.0,1801119.0,aggregator_agent,755.0,household_agent_6,1800608.0,1.0,219.0,1801120.0
533,,,100700.0,525.0,aggregator_agent,884.0,household_agent_7,71.0,2.0,536.0,527.0
534,,,100700.0,525.0,aggregator_agent,884.0,household_agent_7,71.0,3.0,348.0,528.0
535,,,100701.0,529.0,aggregator_agent,884.0,household_agent_7,75.0,2.0,536.0,531.0
536,,,100701.0,529.0,aggregator_agent,884.0,household_agent_7,75.0,3.0,348.0,532.0
537,,,100702.0,490.0,aggregator_agent,316.0,household_agent_7,124.0,1.0,316.0,491.0
538,,,100703.0,575.0,aggregator_agent,480.0,household_agent_7,161.0,2.0,480.0,577.0
539,,,100704.0,375.0,aggregator_agent,909.0,household_agent_7,196.0,2.0,536.0,377.0
540,,,100704.0,375.0,aggregator_agent,909.0,household_agent_7,196.0,3.0,373.0,378.0
541,,,100705.0,381.0,aggregator_agent,909.0,household_agent_7,202.0,2.0,536.0,383.0
542,,,100705.0,381.0,aggregator_agent,909.0,household_agent_7,202.0,3.0,373.0,384.0
543,,,100706.0,899.0,aggregator_agent,789.0,household_agent_7,215.0,2.0,536.0,901.0
544,,,100706.0,899.0,aggregator_agent,789.0,household_agent_7,215.0,3.0,253.0,902.0
545,,,100707.0,904.0,aggregator_agent,789.0,household_agent_7,220.0,2.0,536.0,906.0
546,,,100707.0,904.0,aggregator_agent,789.0,household_agent_7,220.0,4.0,253.0,908.0
547,,,100708.0,1801344.0,aggregator_agent,955.0,household_agent_7,1800398.0,2.0,536.0,1801346.0
