,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101472.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,2101474.0
271,,,267.0,2101472.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,2101474.0
272,,,268.0,2101472.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2101474.0
273,,,269.0,2101472.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2101474.0
274,,,270.0,2101488.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,2101489.0
275,,,271.0,2101488.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2101489.0
276,,,272.0,2101488.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2101488.0
277,,,273.0,2101488.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2101489.0
278,,,274.0,2101488.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2101489.0
279,,,275.0,2101488.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,2101488.0
280,,,276.0,2101488.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,2101489.0
281,,,277.0,2101488.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2101489.0
282,,,278.0,2101488.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,2101489.0
283,,,279.0,2101488.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,2101489.0
284,,,280.0,2101488.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,2101490.0
285,,,281.0,2101488.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2101490.0
286,,,282.0,2101488.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2101489.0
287,,,283.0,2101488.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2101490.0
288,,,284.0,2101488.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2101490.0
289,,,285.0,2101488.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2101490.0
290,,,286.0,2101488.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,2101490.0
291,,,287.0,2101538.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,2101538.0
292,,,289.0,2401646.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2401647.0
293,,,290.0,2401646.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2401647.0
294,,,291.0,2401646.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2401646.0
295,,,292.0,2401646.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2401647.0
296,,,293.0,2401646.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2401647.0
297,,,294.0,2401646.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,2401647.0
298,,,295.0,2401646.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,2401647.0
299,,,296.0,2401646.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2401647.0
300,,,297.0,2401646.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2401647.0
301,,,298.0,2401646.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2401647.0
302,,,299.0,2401646.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,2401648.0
303,,,300.0,2401646.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,2401648.0
304,,,301.0,2401646.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,2401647.0
305,,,302.0,2401646.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2401648.0
306,,,303.0,2401646.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,2401648.0
307,,,304.0,2401646.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,2401648.0
308,,,305.0,2401646.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2401648.0
309,,,306.0,2401698.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2401699.0
310,,,307.0,2401698.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2401699.0
311,,,308.0,2401698.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2401698.0
312,,,309.0,2401698.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2401699.0
313,,,310.0,2401698.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2401699.0
314,,,311.0,2401698.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,2401699.0
315,,,312.0,2401698.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2401699.0
316,,,313.0,2401698.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2401699.0
317,,,314.0,2401698.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,2401699.0
318,,,315.0,2401698.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,2401699.0
319,,,316.0,2401698.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2401700.0
320,,,317.0,2401698.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2401700.0
321,,,318.0,2401698.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2401699.0
322,,,319.0,2401698.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,2401700.0
323,,,320.0,2401698.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2401700.0
324,,,321.0,2401698.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2401700.0
325,,,322.0,2401698.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2401700.0
326,,,323.0,2401709.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,2401709.0
327,,,325.0,2701905.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2701906.0
328,,,326.0,2701905.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2701906.0
329,,,327.0,2701905.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,2701905.0
330,,,328.0,2701905.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2701906.0
331,,,329.0,2701905.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,2701906.0
332,,,330.0,2701905.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2701906.0
333,,,331.0,2701905.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,2701906.0
334,,,332.0,2701905.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2701906.0
335,,,333.0,2701905.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701906.0
336,,,334.0,2701905.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2701906.0
337,,,335.0,2701905.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2701907.0
338,,,336.0,2701905.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2701907.0
339,,,337.0,2701905.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2701906.0
340,,,338.0,2701905.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2701907.0
341,,,339.0,2701905.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2701907.0
342,,,340.0,2701905.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2701907.0
343,,,341.0,2701905.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2701907.0
344,,,342.0,2701935.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2701936.0
345,,,343.0,2701935.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2701936.0
346,,,344.0,2701935.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2701935.0
347,,,345.0,2701935.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2701936.0
348,,,346.0,2701935.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2701936.0
349,,,347.0,2701935.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,2701936.0
350,,,348.0,2701935.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701936.0
351,,,349.0,2701935.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2701936.0
352,,,350.0,2701935.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2701936.0
353,,,351.0,2701935.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,2701936.0
354,,,352.0,2701935.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,2701937.0
355,,,353.0,2701935.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,2701937.0
356,,,354.0,2701935.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,2701936.0
357,,,355.0,2701935.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2701937.0
358,,,356.0,2701935.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,2701937.0
359,,,357.0,2701935.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2701937.0
360,,,358.0,2701935.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2701937.0
361,,,359.0,2702008.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,2702008.0
362,,,361.0,3002165.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,3002166.0
363,,,362.0,3002165.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,3002166.0
364,,,363.0,3002165.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,3002165.0
365,,,364.0,3002165.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,3002166.0
366,,,365.0,3002165.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,3002166.0
367,,,366.0,3002165.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,3002166.0
368,,,367.0,3002165.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,3002166.0
369,,,368.0,3002165.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,3002166.0
370,,,369.0,3002165.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,3002166.0
371,,,370.0,3002165.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,3002166.0
372,,,371.0,3002165.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,3002167.0
373,,,372.0,3002165.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,3002167.0
374,,,373.0,3002165.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,3002166.0
375,,,374.0,3002165.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,3002167.0
376,,,375.0,3002165.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3002167.0
377,,,376.0,3002165.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,3002167.0
378,,,377.0,3002165.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,3002167.0
379,,,378.0,3002241.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,3002242.0
380,,,379.0,3002241.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,3002242.0
381,,,380.0,3002241.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,3002241.0
382,,,381.0,3002241.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3002242.0
383,,,382.0,3002241.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,3002242.0
384,,,383.0,3002241.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,3002242.0
385,,,384.0,3002241.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,3002242.0
386,,,385.0,3002241.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,3002242.0
387,,,386.0,3002241.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,3002242.0
388,,,387.0,3002241.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,3002242.0
389,,,388.0,3002241.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,3002243.0
390,,,389.0,3002241.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,3002243.0
391,,,390.0,3002241.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,3002242.0
392,,,391.0,3002241.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,3002243.0
393,,,392.0,3002241.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,3002243.0
394,,,393.0,3002241.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,3002243.0
395,,,394.0,3002241.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,3002243.0
396,,,395.0,3002283.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,3002283.0
397,,,397.0,3302335.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,3302336.0
398,,,398.0,3302335.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,3302336.0
399,,,399.0,3302335.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,3302335.0
400,,,400.0,3302335.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,3302336.0
401,,,401.0,3302335.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,3302336.0
402,,,402.0,3302335.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,3302336.0
403,,,403.0,3302335.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,3302336.0
404,,,404.0,3302335.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,3302336.0
405,,,405.0,3302335.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3302336.0
406,,,406.0,3302335.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,3302337.0
407,,,407.0,3302335.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,3302337.0
408,,,408.0,3302335.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,3302337.0
409,,,409.0,3302335.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,3302336.0
410,,,410.0,3302335.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,3302337.0
411,,,411.0,3302335.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3302337.0
412,,,412.0,3302335.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,3302337.0
413,,,413.0,3302335.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,3302337.0
414,,,414.0,3302357.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,3302358.0
415,,,415.0,3302357.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,3302358.0
416,,,416.0,3302357.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,3302357.0
417,,,417.0,3302357.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,3302358.0
418,,,418.0,3302357.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,3302358.0
419,,,419.0,3302357.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,3302358.0
420,,,420.0,3302357.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,3302358.0
421,,,421.0,3302357.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,3302358.0
422,,,422.0,3302357.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,3302358.0
423,,,423.0,3302357.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,3302358.0
424,,,424.0,3302357.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,3302359.0
425,,,425.0,3302357.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,3302359.0
426,,,426.0,3302357.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,3302358.0
427,,,427.0,3302357.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,3302359.0
428,,,428.0,3302357.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,3302359.0
429,,,429.0,3302357.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,3302359.0
430,,,430.0,3302357.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,3302359.0
431,,,431.0,3302448.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,3302448.0
432,,,100000.0,126170.0,aggregator_agent,38.0,household_agent_0,117.0,0.0,38.0,126170.0
433,,,100001.0,372745.0,aggregator_agent,22.0,household_agent_0,300371.0,0.0,22.0,372745.0
434,,,100002.0,799360.0,aggregator_agent,16.0,household_agent_0,600554.0,0.0,16.0,799360.0
435,,,100003.0,957895.0,aggregator_agent,14.0,household_agent_0,900695.0,0.0,14.0,957895.0
436,,,100004.0,1304156.0,aggregator_agent,36.0,household_agent_0,1200943.0,0.0,36.0,1304156.0
437,,,100005.0,1786583.0,aggregator_agent,18.0,household_agent_0,1501065.0,0.0,18.0,1786583.0
438,,,100006.0,2074157.0,aggregator_agent,10.0,household_agent_0,1801342.0,0.0,10.0,2074157.0
439,,,100007.0,2300425.0,aggregator_agent,32.0,household_agent_0,2101473.0,0.0,32.0,2300425.0
440,,,100008.0,2616098.0,aggregator_agent,31.0,household_agent_0,2401647.0,0.0,31.0,2616098.0
441,,,100009.0,2779545.0,aggregator_agent,24.0,household_agent_0,2701906.0,0.0,24.0,2779545.0
442,,,100010.0,3035200.0,aggregator_agent,28.0,household_agent_0,3002166.0,0.0,28.0,3035200.0
443,,,100011.0,3486470.0,aggregator_agent,44.0,household_agent_0,3302336.0,0.0,44.0,3486470.0
444,,,100100.0,222432.0,aggregator_agent,31.0,household_agent_1,117.0,0.0,31.0,222432.0
445,,,100101.0,444958.0,aggregator_agent,15.0,household_agent_1,300371.0,0.0,15.0,444958.0
446,,,100102.0,866826.0,aggregator_agent,9.0,household_agent_1,600554.0,0.0,9.0,866826.0
447,,,100103.0,1002415.0,aggregator_agent,34.0,household_agent_1,900695.0,0.0,34.0,1002415.0
448,,,100104.0,1488938.0,aggregator_agent,38.0,household_agent_1,1200943.0,0.0,38.0,1488938.0
449,,,100105.0,1592013.0,aggregator_agent,29.0,household_agent_1,1501065.0,0.0,29.0,1592013.0
450,,,100106.0,1864976.0,aggregator_agent,18.0,household_agent_1,1801342.0,0.0,18.0,1864976.0
451,,,100107.0,2336470.0,aggregator_agent,39.0,household_agent_1,2101473.0,0.0,39.0,2336470.0
452,,,100108.0,2556589.0,aggregator_agent,30.0,household_agent_1,2401647.0,0.0,30.0,2556589.0
453,,,100109.0,2783623.0,aggregator_agent,14.0,household_agent_1,2701906.0,0.0,14.0,2783623.0
454,,,100110.0,3081130.0,aggregator_agent,21.0,household_agent_1,3002166.0,0.0,21.0,3081130.0
455,,,100111.0,3336568.0,aggregator_agent,24.0,household_agent_1,3302336.0,0.0,24.0,3336568.0
456,,,100200.0,142902.0,aggregator_agent,13.0,household_agent_2,116.0,0.0,13.0,142902.0
457,,,100201.0,391506.0,aggregator_agent,42.0,household_agent_2,300370.0,0.0,42.0,391506.0
458,,,100202.0,823649.0,aggregator_agent,11.0,household_agent_2,600553.0,0.0,11.0,823649.0
459,,,100203.0,974208.0,aggregator_agent,48.0,household_agent_2,900694.0,0.0,48.0,974208.0
460,,,100204.0,1381035.0,aggregator_agent,28.0,household_agent_2,1200942.0,0.0,28.0,1381035.0
461,,,100205.0,1794893.0,aggregator_agent,8.0,household_agent_2,1501064.0,0.0,8.0,1794893.0
462,,,100206.0,1869181.0,aggregator_agent,16.0,household_agent_2,1801341.0,0.0,16.0,1869181.0
463,,,100207.0,2184354.0,aggregator_agent,43.0,household_agent_2,2101472.0,0.0,43.0,2184354.0
464,,,100208.0,2578216.0,aggregator_agent,19.0,household_agent_2,2401646.0,0.0,19.0,2578216.0
465,,,100209.0,2808939.0,aggregator_agent,26.0,household_agent_2,2701905.0,0.0,26.0,2808939.0
466,,,100210.0,3216954.0,aggregator_agent,36.0,household_agent_2,3002165.0,0.0,36.0,3216954.0
467,,,100211.0,3472694.0,aggregator_agent,42.0,household_agent_2,3302335.0,0.0,42.0,3472694.0
468,,,100300.0,155153.0,aggregator_agent,17.0,household_agent_3,117.0,0.0,17.0,155153.0
469,,,100301.0,486844.0,aggregator_agent,26.0,household_agent_3,300371.0,0.0,26.0,486844.0
470,,,100302.0,820885.0,aggregator_agent,25.0,household_agent_3,600554.0,0.0,25.0,820885.0
471,,,100303.0,1016177.0,aggregator_agent,29.0,household_agent_3,900695.0,0.0,29.0,1016177.0
472,,,100304.0,1256200.0,aggregator_agent,31.0,household_agent_3,1200943.0,0.0,31.0,1256200.0
473,,,100305.0,1777043.0,aggregator_agent,44.0,household_agent_3,1501065.0,0.0,44.0,1777043.0
474,,,100306.0,1929114.0,aggregator_agent,40.0,household_agent_3,1801342.0,0.0,40.0,1929114.0
475,,,100307.0,2379781.0,aggregator_agent,22.0,household_agent_3,2101473.0,0.0,22.0,2379781.0
476,,,100308.0,2591680.0,aggregator_agent,37.0,household_agent_3,2401647.0,0.0,37.0,2591680.0
477,,,100309.0,2807285.0,aggregator_agent,8.0,household_agent_3,2701906.0,0.0,8.0,2807285.0
478,,,100310.0,3291262.0,aggregator_agent,45.0,household_agent_3,3002166.0,0.0,45.0,3291262.0
479,,,100311.0,3451089.0,aggregator_agent,42.0,household_agent_3,3302336.0,0.0,42.0,3451089.0
480,,,100400.0,234409.0,aggregator_agent,40.0,household_agent_4,117.0,0.0,40.0,234409.0
481,,,100401.0,339470.0,aggregator_agent,18.0,household_agent_4,300371.0,0.0,18.0,339470.0
482,,,100402.0,681089.0,aggregator_agent,36.0,household_agent_4,600554.0,0.0,36.0,681089.0
483,,,100403.0,1027564.0,aggregator_agent,33.0,household_agent_4,900695.0,0.0,33.0,1027564.0
484,,,100404.0,1286501.0,aggregator_agent,36.0,household_agent_4,1200943.0,0.0,36.0,1286501.0
485,,,100405.0,1690995.0,aggregator_agent,31.0,household_agent_4,1501065.0,0.0,31.0,1690995.0
486,,,100406.0,1990619.0,aggregator_agent,41.0,household_agent_4,1801342.0,0.0,41.0,1990619.0
487,,,100407.0,2203711.0,aggregator_agent,38.0,household_agent_4,2101473.0,0.0,38.0,2203711.0
488,,,100408.0,2493034.0,aggregator_agent,37.0,household_agent_4,2401647.0,0.0,37.0,2493034.0
489,,,100409.0,2887300.0,aggregator_agent,42.0,household_agent_4,2701906.0,0.0,42.0,2887300.0
490,,,100410.0,3053907.0,aggregator_agent,28.0,household_agent_4,3002166.0,0.0,28.0,3053907.0
491,,,100411.0,3353023.0,aggregator_agent,8.0,household_agent_4,3302336.0,0.0,8.0,3353023.0
492,,,100500.0,188505.0,aggregator_agent,27.0,household_agent_5,117.0,0.0,27.0,188505.0
493,,,100501.0,459122.0,aggregator_agent,9.0,household_agent_5,300371.0,0.0,9.0,459122.0
494,,,100502.0,739217.0,aggregator_agent,46.0,household_agent_5,600554.0,0.0,46.0,739217.0
495,,,100503.0,958399.0,aggregator_agent,49.0,household_agent_5,900695.0,0.0,49.0,958399.0
496,,,100504.0,1262252.0,aggregator_agent,29.0,household_agent_5,1200943.0,0.0,29.0,1262252.0
497,,,100505.0,1719134.0,aggregator_agent,14.0,household_agent_5,1501065.0,0.0,14.0,1719134.0
498,,,100506.0,1978344.0,aggregator_agent,13.0,household_agent_5,1801341.0,0.0,13.0,1978344.0
499,,,100507.0,2340160.0,aggregator_agent,20.0,household_agent_5,2101473.0,0.0,20.0,2340160.0
500,,,100508.0,2693451.0,aggregator_agent,9.0,household_agent_5,2401647.0,0.0,9.0,2693451.0
501,,,100509.0,2997682.0,aggregator_agent,35.0,household_agent_5,2701906.0,0.0,35.0,2997682.0
502,,,100510.0,3103028.0,aggregator_agent,15.0,household_agent_5,3002166.0,0.0,15.0,3103028.0
503,,,100511.0,3414808.0,aggregator_agent,44.0,household_agent_5,3302336.0,0.0,44.0,3414808.0
504,,,100600.0,217592.0,aggregator_agent,14.0,household_agent_6,117.0,0.0,14.0,217592.0
505,,,100601.0,341222.0,aggregator_agent,49.0,household_agent_6,300371.0,0.0,49.0,341222.0
506,,,100602.0,798831.0,aggregator_agent,33.0,household_agent_6,600554.0,0.0,33.0,798831.0
507,,,100603.0,1119283.0,aggregator_agent,20.0,household_agent_6,900695.0,0.0,20.0,1119283.0
508,,,100604.0,1407703.0,aggregator_agent,8.0,household_agent_6,1200943.0,0.0,8.0,1407703.0
509,,,100605.0,1757481.0,aggregator_agent,30.0,household_agent_6,1501065.0,0.0,30.0,1757481.0
510,,,100606.0,1993352.0,aggregator_agent,37.0,household_agent_6,1801342.0,0.0,37.0,1993352.0
511,,,100607.0,2210229.0,aggregator_agent,8.0,household_agent_6,2101473.0,0.0,8.0,2210229.0
512,,,100608.0,2678644.0,aggregator_agent,39.0,household_agent_6,2401647.0,0.0,39.0,2678644.0
513,,,100609.0,2918689.0,aggregator_agent,43.0,household_agent_6,2701906.0,0.0,43.0,2918689.0
514,,,100610.0,3150821.0,aggregator_agent,25.0,household_agent_6,3002166.0,0.0,25.0,3150821.0
515,,,100611.0,3445496.0,aggregator_agent,10.0,household_agent_6,3302336.0,0.0,10.0,3445496.0
516,,,100700.0,166891.0,aggregator_agent,49.0,household_agent_7,117.0,0.0,49.0,166891.0
517,,,100701.0,537773.0,aggregator_agent,35.0,household_agent_7,300371.0,0.0,35.0,537773.0
518,,,100702.0,735098.0,aggregator_agent,8.0,household_agent_7,600554.0,0.0,8.0,735098.0
519,,,100703.0,1102920.0,aggregator_agent,28.0,household_agent_7,900695.0,0.0,28.0,1102920.0
520,,,100704.0,1403064.0,aggregator_agent,22.0,household_agent_7,1200943.0,0.0,22.0,1403064.0
521,,,100705.0,1770441.0,aggregator_agent,28.0,household_agent_7,1501065.0,0.0,28.0,1770441.0
522,,,100706.0,1900254.0,aggregator_agent,47.0,household_agent_7,1801342.0,0.0,47.0,1900254.0
523,,,100707.0,2345019.0,aggregator_agent,43.0,household_agent_7,2101473.0,0.0,43.0,2345019.0
524,,,100708.0,2594832.0,aggregator_agent,34.0,household_agent_7,2401647.0,0.0,34.0,2594832.0
525,,,100709.0,2734317.0,aggregator_agent,13.0,household_agent_7,2701906.0,0.0,13.0,2734317.0
526,,,100710.0,3057188.0,aggregator_agent,23.0,household_agent_7,3002166.0,0.0,23.0,3057188.0
527,,,100711.0,3339443.0,aggregator_agent,20.0,household_agent_7,3302336.0,0.0,20.0,3339443.0
528,,,100800.0,159658.0,aggregator_agent,19.0,household_agent_8,117.0,0.0,19.0,159658.0
529,,,100801.0,393835.0,aggregator_agent,48.0,household_agent_8,300371.0,0.0,48.0,393835.0
530,,,100802.0,861383.0,aggregator_agent,25.0,household_agent_8,600554.0,0.0,25.0,861383.0
531,,,100803.0,949641.0,aggregator_agent,26.0,household_agent_8,900695.0,0.0,26.0,949641.0
532,,,100804.0,1486155.0,aggregator_agent,27.0,household_agent_8,1200943.0,0.0,27.0,1486155.0
533,,,100805.0,1603730.0,aggregator_agent,18.0,household_agent_8,1501065.0,0.0,18.0,1603730.0
534,,,100806.0,1998750.0,aggregator_agent,9.0,household_agent_8,1801342.0,0.0,9.0,1998750.0
535,,,100807.0,2308679.0,aggregator_agent,29.0,household_agent_8,2101473.0,0.0,29.0,2308679.0
536,,,100808.0,2450606.0,aggregator_agent,20.0,household_agent_8,2401647.0,0.0,20.0,2450606.0
537,,,100809.0,2812312.0,aggregator_agent,8.0,household_agent_8,2701906.0,0.0,8.0,2812312.0
