,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100702.0,601210.0,aggregator_agent,186.0,household_agent_7,600512.0,1.0,186.0,601211.0
267,,,100703.0,900908.0,aggregator_agent,151.0,household_agent_7,900737.0,0.0,151.0,900908.0
268,,,100704.0,1201487.0,aggregator_agent,190.0,household_agent_7,1201016.0,1.0,190.0,1201488.0
269,,,100705.0,1502233.0,aggregator_agent,170.0,household_agent_7,1501289.0,1.0,170.0,1502234.0
270,,,100706.0,1802404.0,aggregator_agent,187.0,household_agent_7,1801591.0,1.0,187.0,1802405.0
271,,,100707.0,2102475.0,aggregator_agent,158.0,household_agent_7,2101851.0,1.0,158.0,2102476.0
272,,,100708.0,2402683.0,aggregator_agent,190.0,household_agent_7,2402192.0,1.0,190.0,2402684.0
273,,,100709.0,2702493.0,aggregator_agent,91.0,household_agent_7,2702389.0,0.0,91.0,2702493.0
274,,,100710.0,3003518.0,aggregator_agent,113.0,household_agent_7,3002631.0,0.0,113.0,3003518.0
275,,,100711.0,3303516.0,aggregator_agent,121.0,household_agent_7,3302827.0,0.0,121.0,3303516.0
276,,,100800.0,1025.0,aggregator_agent,157.0,household_agent_8,152.0,1.0,157.0,1026.0
277,,,100801.0,300928.0,aggregator_agent,101.0,household_agent_8,300279.0,0.0,101.0,300928.0
278,,,100802.0,601102.0,aggregator_agent,197.0,household_agent_8,600512.0,1.0,197.0,601103.0
279,,,100803.0,901613.0,aggregator_agent,188.0,household_agent_8,900737.0,1.0,188.0,901614.0
280,,,100804.0,1201798.0,aggregator_agent,55.0,household_agent_8,1201016.0,0.0,55.0,1201798.0
281,,,100805.0,1501522.0,aggregator_agent,193.0,household_agent_8,1501289.0,1.0,193.0,1501523.0
282,,,100806.0,1802086.0,aggregator_agent,104.0,household_agent_8,1801591.0,0.0,104.0,1802086.0
283,,,100807.0,2102506.0,aggregator_agent,127.0,household_agent_8,2101851.0,0.0,127.0,2102506.0
284,,,100808.0,2403042.0,aggregator_agent,73.0,household_agent_8,2402192.0,0.0,73.0,2403042.0
285,,,100809.0,2703252.0,aggregator_agent,113.0,household_agent_8,2702389.0,0.0,113.0,2703252.0
286,,,100810.0,3003112.0,aggregator_agent,93.0,household_agent_8,3002631.0,0.0,93.0,3003112.0
287,,,100811.0,3303635.0,aggregator_agent,138.0,household_agent_8,3302827.0,0.0,138.0,3303635.0
288,,,101000.0,275.0,aggregator_agent,142.0,household_agent_10,152.0,0.0,142.0,275.0
289,,,101001.0,301057.0,aggregator_agent,107.0,household_agent_10,300279.0,0.0,107.0,301057.0
290,,,101002.0,600675.0,aggregator_agent,161.0,household_agent_10,600512.0,1.0,161.0,600676.0
291,,,101003.0,901135.0,aggregator_agent,118.0,household_agent_10,900737.0,0.0,118.0,901135.0
292,,,101004.0,1201162.0,aggregator_agent,81.0,household_agent_10,1201016.0,0.0,81.0,1201162.0
293,,,101005.0,1501807.0,aggregator_agent,67.0,household_agent_10,1501289.0,0.0,67.0,1501807.0
294,,,101006.0,1802418.0,aggregator_agent,140.0,household_agent_10,1801591.0,0.0,140.0,1802418.0
295,,,101007.0,2102727.0,aggregator_agent,81.0,household_agent_10,2101851.0,0.0,81.0,2102727.0
296,,,101008.0,2402571.0,aggregator_agent,152.0,household_agent_10,2402192.0,1.0,152.0,2402572.0
297,,,101009.0,2702988.0,aggregator_agent,173.0,household_agent_10,2702389.0,1.0,173.0,2702989.0
298,,,101010.0,3003314.0,aggregator_agent,86.0,household_agent_10,3002631.0,0.0,86.0,3003314.0
299,,,101011.0,3303034.0,aggregator_agent,137.0,household_agent_10,3302827.0,0.0,137.0,3303034.0
300,,,101300.0,1122.0,aggregator_agent,60.0,generation_agent_0,152.0,0.0,60.0,1122.0
301,,,101301.0,300978.0,aggregator_agent,83.0,generation_agent_0,300279.0,0.0,83.0,300978.0
302,,,101302.0,601136.0,aggregator_agent,148.0,generation_agent_0,600513.0,0.0,148.0,601136.0
303,,,101303.0,900864.0,aggregator_agent,123.0,generation_agent_0,900737.0,0.0,123.0,900864.0
304,,,101304.0,1201814.0,aggregator_agent,174.0,generation_agent_0,1201016.0,1.0,174.0,1201815.0
305,,,101305.0,1501634.0,aggregator_agent,93.0,generation_agent_0,1501289.0,0.0,93.0,1501634.0
306,,,101306.0,1801962.0,aggregator_agent,128.0,generation_agent_0,1801591.0,0.0,128.0,1801962.0
307,,,101307.0,2102503.0,aggregator_agent,199.0,generation_agent_0,2101851.0,1.0,199.0,2102504.0
308,,,101308.0,2403063.0,aggregator_agent,143.0,generation_agent_0,2402193.0,0.0,143.0,2403063.0
309,,,101309.0,2703353.0,aggregator_agent,69.0,generation_agent_0,2702389.0,0.0,69.0,2703353.0
310,,,101310.0,3002762.0,aggregator_agent,191.0,generation_agent_0,3002631.0,1.0,191.0,3002763.0
311,,,101311.0,3303252.0,aggregator_agent,88.0,generation_agent_0,3302827.0,0.0,88.0,3303252.0
312,,,101400.0,512.0,aggregator_agent,83.0,generation_agent_1,153.0,0.0,83.0,512.0
313,,,101401.0,301100.0,aggregator_agent,93.0,generation_agent_1,300279.0,0.0,93.0,301100.0
314,,,101402.0,601028.0,aggregator_agent,157.0,generation_agent_1,600513.0,1.0,157.0,601029.0
315,,,101403.0,901246.0,aggregator_agent,168.0,generation_agent_1,900738.0,1.0,168.0,901247.0
316,,,101404.0,1201661.0,aggregator_agent,171.0,generation_agent_1,1201017.0,1.0,171.0,1201662.0
317,,,101405.0,1501525.0,aggregator_agent,150.0,generation_agent_1,1501290.0,0.0,150.0,1501525.0
318,,,101406.0,1802189.0,aggregator_agent,54.0,generation_agent_1,1801591.0,0.0,54.0,1802189.0
319,,,101407.0,2102438.0,aggregator_agent,86.0,generation_agent_1,2101852.0,0.0,86.0,2102438.0
320,,,101408.0,2402997.0,aggregator_agent,184.0,generation_agent_1,2402193.0,1.0,184.0,2402998.0
321,,,101409.0,2703279.0,aggregator_agent,127.0,generation_agent_1,2702390.0,0.0,127.0,2703279.0
322,,,101410.0,3003628.0,aggregator_agent,90.0,generation_agent_1,3002632.0,0.0,90.0,3003628.0
323,,,101411.0,3303787.0,aggregator_agent,87.0,generation_agent_1,3302827.0,0.0,87.0,3303787.0
324,,,101500.0,1023.0,aggregator_agent,191.0,generation_agent_2,153.0,1.0,191.0,1024.0
325,,,101501.0,300691.0,aggregator_agent,199.0,generation_agent_2,300280.0,1.0,199.0,300692.0
326,,,101502.0,600698.0,aggregator_agent,130.0,generation_agent_2,600513.0,0.0,130.0,600698.0
327,,,101503.0,901609.0,aggregator_agent,97.0,generation_agent_2,900738.0,0.0,97.0,901609.0
328,,,101504.0,1202012.0,aggregator_agent,178.0,generation_agent_2,1201017.0,1.0,178.0,1202013.0
329,,,101505.0,1501969.0,aggregator_agent,111.0,generation_agent_2,1501290.0,0.0,111.0,1501969.0
330,,,101506.0,1801955.0,aggregator_agent,103.0,generation_agent_2,1801592.0,0.0,103.0,1801955.0
331,,,101507.0,2102670.0,aggregator_agent,176.0,generation_agent_2,2101852.0,1.0,176.0,2102671.0
332,,,101508.0,2402473.0,aggregator_agent,67.0,generation_agent_2,2402193.0,0.0,67.0,2402473.0
333,,,101509.0,2702692.0,aggregator_agent,58.0,generation_agent_2,2702390.0,0.0,58.0,2702692.0
334,,,101510.0,3003238.0,aggregator_agent,80.0,generation_agent_2,3002632.0,0.0,80.0,3003238.0
335,,,101511.0,3303359.0,aggregator_agent,131.0,generation_agent_2,3302828.0,0.0,131.0,3303359.0
336,,,101600.0,325.0,aggregator_agent,86.0,generation_agent_3,153.0,0.0,86.0,325.0
337,,,101601.0,300466.0,aggregator_agent,193.0,generation_agent_3,300280.0,1.0,193.0,300467.0
338,,,101602.0,600953.0,aggregator_agent,78.0,generation_agent_3,600513.0,0.0,78.0,600953.0
339,,,101603.0,901361.0,aggregator_agent,81.0,generation_agent_3,900738.0,0.0,81.0,901361.0
340,,,101604.0,1201142.0,aggregator_agent,133.0,generation_agent_3,1201017.0,0.0,133.0,1201142.0
341,,,101605.0,1502175.0,aggregator_agent,130.0,generation_agent_3,1501290.0,0.0,130.0,1502175.0
342,,,101606.0,1801959.0,aggregator_agent,156.0,generation_agent_3,1801592.0,1.0,156.0,1801960.0
343,,,101607.0,2102438.0,aggregator_agent,176.0,generation_agent_3,2101852.0,1.0,176.0,2102439.0
344,,,101608.0,2402307.0,aggregator_agent,160.0,generation_agent_3,2402193.0,1.0,160.0,2402308.0
345,,,101609.0,2702819.0,aggregator_agent,94.0,generation_agent_3,2702390.0,0.0,94.0,2702819.0
346,,,101610.0,3003407.0,aggregator_agent,188.0,generation_agent_3,3002632.0,1.0,188.0,3003408.0
347,,,101611.0,3303248.0,aggregator_agent,59.0,generation_agent_3,3302828.0,0.0,59.0,3303248.0
