,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,2701423.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,2701423.0
274,,,274.0,2701423.0,household_agent_3,31.0,aggregator_agent,0.0,0.0,31.0,2701423.0
275,,,275.0,2701423.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701424.0
276,,,276.0,2701423.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2701424.0
277,,,277.0,2701423.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,2701424.0
278,,,278.0,2701423.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2701424.0
279,,,279.0,2701423.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,2701423.0
280,,,280.0,2701423.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701424.0
281,,,281.0,2701423.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2701424.0
282,,,282.0,2701423.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,2701424.0
283,,,283.0,2701423.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701424.0
284,,,284.0,2701423.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2701424.0
285,,,285.0,2701423.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2701425.0
286,,,286.0,2701423.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2701425.0
287,,,287.0,2701516.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701516.0
288,,,288.0,2701516.0,household_agent_3,24.0,aggregator_agent,0.0,0.0,24.0,2701516.0
289,,,289.0,2701516.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2701517.0
290,,,290.0,2701516.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2701517.0
291,,,291.0,2701516.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,2701517.0
292,,,292.0,2701516.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2701517.0
293,,,293.0,2701516.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,2701516.0
294,,,294.0,2701516.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2701517.0
295,,,295.0,2701516.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2701517.0
296,,,296.0,2701516.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,2701517.0
297,,,297.0,2701516.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701517.0
298,,,298.0,2701516.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2701517.0
299,,,299.0,2701516.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,2701518.0
300,,,300.0,2701516.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2701518.0
301,,,301.0,2701586.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,2701586.0
302,,,302.0,2701586.0,household_agent_3,32.0,aggregator_agent,0.0,0.0,32.0,2701586.0
303,,,303.0,2701586.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2701587.0
304,,,304.0,2701586.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2701587.0
305,,,305.0,2701586.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,2701587.0
306,,,306.0,2701586.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,2701587.0
307,,,307.0,2701586.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,2701586.0
308,,,308.0,2701586.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2701587.0
309,,,309.0,2701586.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2701587.0
310,,,310.0,2701586.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,2701587.0
311,,,311.0,2701586.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701587.0
312,,,312.0,2701586.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2701588.0
313,,,313.0,2701586.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2701588.0
314,,,314.0,2701586.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,2701588.0
315,,,315.0,2701605.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701605.0
316,,,316.0,2701605.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2701606.0
317,,,317.0,2701605.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2701606.0
318,,,318.0,2701605.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2701606.0
319,,,319.0,2701605.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,2701606.0
320,,,320.0,2701605.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,2701606.0
321,,,321.0,2701605.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,2701605.0
322,,,322.0,2701605.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701606.0
323,,,323.0,2701605.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2701606.0
324,,,324.0,2701605.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,2701606.0
325,,,325.0,2701605.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2701606.0
326,,,326.0,2701605.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2701607.0
327,,,327.0,2701605.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,2701607.0
328,,,328.0,2701605.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2701607.0
329,,,329.0,2701624.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701624.0
330,,,330.0,2701624.0,household_agent_3,45.0,aggregator_agent,0.0,0.0,45.0,2701624.0
331,,,331.0,2701624.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2701625.0
332,,,332.0,2701624.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2701625.0
333,,,333.0,2701624.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,2701625.0
334,,,334.0,2701624.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,2701625.0
335,,,335.0,2701624.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,2701624.0
336,,,336.0,2701624.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2701625.0
337,,,337.0,2701624.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,2701625.0
338,,,338.0,2701624.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,2701625.0
339,,,339.0,2701624.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2701625.0
340,,,340.0,2701624.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2701625.0
341,,,341.0,2701624.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2701626.0
342,,,342.0,2701624.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2701626.0
343,,,343.0,2701669.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,2701669.0
344,,,100200.0,533.0,aggregator_agent,46.0,household_agent_2,127.0,0.0,46.0,533.0
345,,,100201.0,657.0,aggregator_agent,17.0,household_agent_2,152.0,0.0,17.0,657.0
346,,,100202.0,367.0,aggregator_agent,27.0,household_agent_2,225.0,0.0,27.0,367.0
347,,,100203.0,949.0,aggregator_agent,8.0,household_agent_2,237.0,0.0,8.0,949.0
348,,,100204.0,726.0,aggregator_agent,42.0,household_agent_2,332.0,0.0,42.0,726.0
349,,,100205.0,901048.0,aggregator_agent,32.0,household_agent_2,900555.0,0.0,32.0,901048.0
350,,,100206.0,901186.0,aggregator_agent,20.0,household_agent_2,900611.0,0.0,20.0,901186.0
351,,,100207.0,901099.0,aggregator_agent,9.0,household_agent_2,900671.0,0.0,9.0,901099.0
352,,,100208.0,900946.0,aggregator_agent,16.0,household_agent_2,900706.0,0.0,16.0,900946.0
353,,,100209.0,901139.0,aggregator_agent,31.0,household_agent_2,900790.0,0.0,31.0,901139.0
354,,,100210.0,1801492.0,aggregator_agent,41.0,household_agent_2,1800994.0,0.0,41.0,1801492.0
355,,,100211.0,1801485.0,aggregator_agent,32.0,household_agent_2,1801013.0,0.0,32.0,1801485.0
356,,,100212.0,1801871.0,aggregator_agent,39.0,household_agent_2,1801071.0,0.0,39.0,1801871.0
357,,,100213.0,1801265.0,aggregator_agent,33.0,household_agent_2,1801082.0,0.0,33.0,1801265.0
358,,,100214.0,1801384.0,aggregator_agent,20.0,household_agent_2,1801179.0,0.0,20.0,1801384.0
359,,,100215.0,2701919.0,aggregator_agent,47.0,household_agent_2,2701392.0,0.0,47.0,2701919.0
360,,,100216.0,2702347.0,aggregator_agent,32.0,household_agent_2,2701423.0,0.0,32.0,2702347.0
361,,,100217.0,2702354.0,aggregator_agent,34.0,household_agent_2,2701516.0,0.0,34.0,2702354.0
362,,,100218.0,2702274.0,aggregator_agent,30.0,household_agent_2,2701586.0,0.0,30.0,2702274.0
363,,,100219.0,2702214.0,aggregator_agent,50.0,household_agent_2,2701605.0,0.0,50.0,2702214.0
364,,,100300.0,634.0,aggregator_agent,50.0,household_agent_3,128.0,0.0,50.0,634.0
365,,,100301.0,344.0,aggregator_agent,18.0,household_agent_3,152.0,0.0,18.0,344.0
366,,,100302.0,608.0,aggregator_agent,27.0,household_agent_3,225.0,0.0,27.0,608.0
367,,,100303.0,381.0,aggregator_agent,24.0,household_agent_3,237.0,0.0,24.0,381.0
368,,,100304.0,1155.0,aggregator_agent,42.0,household_agent_3,333.0,0.0,42.0,1155.0
369,,,100305.0,901365.0,aggregator_agent,46.0,household_agent_3,900556.0,0.0,46.0,901365.0
370,,,100306.0,901413.0,aggregator_agent,32.0,household_agent_3,900611.0,0.0,32.0,901413.0
371,,,100307.0,900879.0,aggregator_agent,31.0,household_agent_3,900671.0,0.0,31.0,900879.0
372,,,100308.0,901351.0,aggregator_agent,48.0,household_agent_3,900707.0,0.0,48.0,901351.0
373,,,100309.0,900975.0,aggregator_agent,23.0,household_agent_3,900790.0,0.0,23.0,900975.0
374,,,100310.0,1801906.0,aggregator_agent,14.0,household_agent_3,1800994.0,0.0,14.0,1801906.0
375,,,100311.0,1801699.0,aggregator_agent,19.0,household_agent_3,1801013.0,0.0,19.0,1801699.0
376,,,100312.0,1801653.0,aggregator_agent,12.0,household_agent_3,1801071.0,0.0,12.0,1801653.0
377,,,100313.0,1801270.0,aggregator_agent,43.0,household_agent_3,1801082.0,0.0,43.0,1801270.0
378,,,100314.0,1801714.0,aggregator_agent,39.0,household_agent_3,1801179.0,0.0,39.0,1801714.0
379,,,100315.0,2701621.0,aggregator_agent,44.0,household_agent_3,2701393.0,0.0,44.0,2701621.0
380,,,100316.0,2701705.0,aggregator_agent,31.0,household_agent_3,2701423.0,0.0,31.0,2701705.0
381,,,100317.0,2701779.0,aggregator_agent,24.0,household_agent_3,2701516.0,0.0,24.0,2701779.0
382,,,100318.0,2702395.0,aggregator_agent,32.0,household_agent_3,2701586.0,0.0,32.0,2702395.0
383,,,100319.0,2702600.0,aggregator_agent,49.0,household_agent_3,2701606.0,0.0,49.0,2702600.0
384,,,100700.0,967.0,aggregator_agent,50.0,household_agent_7,128.0,0.0,50.0,967.0
385,,,100701.0,1010.0,aggregator_agent,36.0,household_agent_7,153.0,0.0,36.0,1010.0
386,,,100702.0,766.0,aggregator_agent,50.0,household_agent_7,226.0,0.0,50.0,766.0
387,,,100703.0,1225.0,aggregator_agent,30.0,household_agent_7,238.0,0.0,30.0,1225.0
388,,,100704.0,998.0,aggregator_agent,42.0,household_agent_7,333.0,0.0,42.0,998.0
389,,,100705.0,901058.0,aggregator_agent,15.0,household_agent_7,900556.0,0.0,15.0,901058.0
390,,,100706.0,900722.0,aggregator_agent,49.0,household_agent_7,900612.0,0.0,49.0,900722.0
391,,,100707.0,901024.0,aggregator_agent,18.0,household_agent_7,900672.0,0.0,18.0,901024.0
392,,,100708.0,901619.0,aggregator_agent,14.0,household_agent_7,900707.0,0.0,14.0,901619.0
393,,,100709.0,901480.0,aggregator_agent,17.0,household_agent_7,900791.0,0.0,17.0,901480.0
394,,,100710.0,1801516.0,aggregator_agent,19.0,household_agent_7,1800995.0,0.0,19.0,1801516.0
395,,,100711.0,1801192.0,aggregator_agent,16.0,household_agent_7,1801014.0,0.0,16.0,1801192.0
396,,,100712.0,1801724.0,aggregator_agent,50.0,household_agent_7,1801072.0,0.0,50.0,1801724.0
397,,,100713.0,1801704.0,aggregator_agent,39.0,household_agent_7,1801083.0,0.0,39.0,1801704.0
398,,,100714.0,1801671.0,aggregator_agent,29.0,household_agent_7,1801180.0,0.0,29.0,1801671.0
399,,,100715.0,2701523.0,aggregator_agent,46.0,household_agent_7,2701393.0,0.0,46.0,2701523.0
400,,,100716.0,2702222.0,aggregator_agent,31.0,household_agent_7,2701424.0,0.0,31.0,2702222.0
401,,,100717.0,2702191.0,aggregator_agent,29.0,household_agent_7,2701517.0,0.0,29.0,2702191.0
402,,,100718.0,2702545.0,aggregator_agent,36.0,household_agent_7,2701587.0,0.0,36.0,2702545.0
403,,,100719.0,2702244.0,aggregator_agent,36.0,household_agent_7,2701606.0,0.0,36.0,2702244.0
404,,,100000.0,630.0,aggregator_agent,35.0,household_agent_0,128.0,0.0,35.0,630.0
405,,,100001.0,338.0,aggregator_agent,37.0,household_agent_0,153.0,0.0,37.0,338.0
406,,,100002.0,1177.0,aggregator_agent,31.0,household_agent_0,226.0,0.0,31.0,1177.0
407,,,100003.0,1078.0,aggregator_agent,36.0,household_agent_0,238.0,0.0,36.0,1078.0
408,,,100004.0,957.0,aggregator_agent,31.0,household_agent_0,333.0,0.0,31.0,957.0
409,,,100005.0,901132.0,aggregator_agent,45.0,household_agent_0,900556.0,0.0,45.0,901132.0
410,,,100006.0,901395.0,aggregator_agent,41.0,household_agent_0,900612.0,0.0,41.0,901395.0
411,,,100007.0,901073.0,aggregator_agent,49.0,household_agent_0,900672.0,0.0,49.0,901073.0
412,,,100008.0,901115.0,aggregator_agent,35.0,household_agent_0,900707.0,0.0,35.0,901115.0
413,,,100009.0,901361.0,aggregator_agent,25.0,household_agent_0,900791.0,0.0,25.0,901361.0
414,,,100010.0,1801176.0,aggregator_agent,26.0,household_agent_0,1800995.0,0.0,26.0,1801176.0
415,,,100011.0,1801818.0,aggregator_agent,8.0,household_agent_0,1801014.0,0.0,8.0,1801818.0
416,,,100012.0,1802049.0,aggregator_agent,48.0,household_agent_0,1801072.0,0.0,48.0,1802049.0
417,,,100013.0,1802015.0,aggregator_agent,20.0,household_agent_0,1801083.0,0.0,20.0,1802015.0
418,,,100014.0,1802150.0,aggregator_agent,38.0,household_agent_0,1801180.0,0.0,38.0,1802150.0
419,,,100015.0,2702138.0,aggregator_agent,19.0,household_agent_0,2701393.0,0.0,19.0,2702138.0
420,,,100016.0,2702376.0,aggregator_agent,15.0,household_agent_0,2701424.0,0.0,15.0,2702376.0
421,,,100017.0,2702098.0,aggregator_agent,36.0,household_agent_0,2701517.0,0.0,36.0,2702098.0
422,,,100018.0,2702126.0,aggregator_agent,10.0,household_agent_0,2701587.0,0.0,10.0,2702126.0
423,,,100019.0,2702427.0,aggregator_agent,25.0,household_agent_0,2701606.0,0.0,25.0,2702427.0
424,,,101100.0,957.0,aggregator_agent,33.0,household_agent_11,128.0,0.0,33.0,957.0
425,,,101101.0,315.0,aggregator_agent,45.0,household_agent_11,153.0,0.0,45.0,315.0
426,,,101102.0,917.0,aggregator_agent,29.0,household_agent_11,226.0,0.0,29.0,917.0
427,,,101103.0,1115.0,aggregator_agent,42.0,household_agent_11,238.0,0.0,42.0,1115.0
428,,,101104.0,1266.0,aggregator_agent,47.0,household_agent_11,333.0,0.0,47.0,1266.0
429,,,101105.0,901428.0,aggregator_agent,31.0,household_agent_11,900556.0,0.0,31.0,901428.0
430,,,101106.0,900720.0,aggregator_agent,41.0,household_agent_11,900612.0,0.0,41.0,900720.0
431,,,101107.0,900980.0,aggregator_agent,24.0,household_agent_11,900672.0,0.0,24.0,900980.0
432,,,101108.0,900891.0,aggregator_agent,32.0,household_agent_11,900707.0,0.0,32.0,900891.0
433,,,101109.0,900945.0,aggregator_agent,22.0,household_agent_11,900791.0,0.0,22.0,900945.0
434,,,101110.0,1801894.0,aggregator_agent,10.0,household_agent_11,1800995.0,0.0,10.0,1801894.0
435,,,101111.0,1801697.0,aggregator_agent,20.0,household_agent_11,1801014.0,0.0,20.0,1801697.0
436,,,101112.0,1801421.0,aggregator_agent,40.0,household_agent_11,1801072.0,0.0,40.0,1801421.0
437,,,101113.0,1802038.0,aggregator_agent,9.0,household_agent_11,1801083.0,0.0,9.0,1802038.0
438,,,101114.0,1801918.0,aggregator_agent,23.0,household_agent_11,1801180.0,0.0,23.0,1801918.0
439,,,101115.0,2701623.0,aggregator_agent,48.0,household_agent_11,2701393.0,0.0,48.0,2701623.0
440,,,101116.0,2702079.0,aggregator_agent,17.0,household_agent_11,2701424.0,0.0,17.0,2702079.0
441,,,101117.0,2701978.0,aggregator_agent,26.0,household_agent_11,2701517.0,0.0,26.0,2701978.0
442,,,101118.0,2702516.0,aggregator_agent,26.0,household_agent_11,2701587.0,0.0,26.0,2702516.0
443,,,101119.0,2702601.0,aggregator_agent,8.0,household_agent_11,2701606.0,0.0,8.0,2702601.0
444,,,100900.0,267.0,aggregator_agent,25.0,household_agent_9,128.0,0.0,25.0,267.0
445,,,100901.0,1144.0,aggregator_agent,35.0,household_agent_9,153.0,0.0,35.0,1144.0
446,,,100902.0,959.0,aggregator_agent,29.0,household_agent_9,226.0,0.0,29.0,959.0
447,,,100903.0,417.0,aggregator_agent,37.0,household_agent_9,238.0,0.0,37.0,417.0
448,,,100904.0,635.0,aggregator_agent,18.0,household_agent_9,333.0,0.0,18.0,635.0
449,,,100905.0,900705.0,aggregator_agent,27.0,household_agent_9,900556.0,0.0,27.0,900705.0
450,,,100906.0,901028.0,aggregator_agent,48.0,household_agent_9,900612.0,0.0,48.0,901028.0
451,,,100907.0,901470.0,aggregator_agent,28.0,household_agent_9,900672.0,0.0,28.0,901470.0
452,,,100908.0,901390.0,aggregator_agent,16.0,household_agent_9,900707.0,0.0,16.0,901390.0
453,,,100909.0,900973.0,aggregator_agent,49.0,household_agent_9,900791.0,0.0,49.0,900973.0
454,,,100910.0,1801455.0,aggregator_agent,12.0,household_agent_9,1800995.0,0.0,12.0,1801455.0
455,,,100911.0,1801198.0,aggregator_agent,35.0,household_agent_9,1801014.0,0.0,35.0,1801198.0
456,,,100912.0,1801790.0,aggregator_agent,25.0,household_agent_9,1801072.0,0.0,25.0,1801790.0
457,,,100913.0,1802002.0,aggregator_agent,15.0,household_agent_9,1801083.0,0.0,15.0,1802002.0
458,,,100914.0,1801403.0,aggregator_agent,25.0,household_agent_9,1801180.0,0.0,25.0,1801403.0
459,,,100915.0,2702318.0,aggregator_agent,35.0,household_agent_9,2701393.0,0.0,35.0,2702318.0
460,,,100916.0,2701882.0,aggregator_agent,9.0,household_agent_9,2701424.0,0.0,9.0,2701882.0
461,,,100917.0,2701829.0,aggregator_agent,39.0,household_agent_9,2701517.0,0.0,39.0,2701829.0
462,,,100918.0,2702140.0,aggregator_agent,48.0,household_agent_9,2701587.0,0.0,48.0,2702140.0
463,,,100919.0,2702028.0,aggregator_agent,42.0,household_agent_9,2701606.0,0.0,42.0,2702028.0
464,,,100500.0,533.0,aggregator_agent,20.0,household_agent_5,127.0,0.0,20.0,533.0
465,,,100501.0,364.0,aggregator_agent,21.0,household_agent_5,152.0,0.0,21.0,364.0
466,,,100502.0,460.0,aggregator_agent,25.0,household_agent_5,225.0,0.0,25.0,460.0
467,,,100503.0,850.0,aggregator_agent,23.0,household_agent_5,237.0,0.0,23.0,850.0
468,,,100504.0,713.0,aggregator_agent,24.0,household_agent_5,332.0,0.0,24.0,713.0
469,,,100505.0,900681.0,aggregator_agent,49.0,household_agent_5,900555.0,0.0,49.0,900681.0
470,,,100506.0,901135.0,aggregator_agent,36.0,household_agent_5,900611.0,0.0,36.0,901135.0
471,,,100507.0,901422.0,aggregator_agent,32.0,household_agent_5,900671.0,0.0,32.0,901422.0
472,,,100508.0,900926.0,aggregator_agent,47.0,household_agent_5,900706.0,0.0,47.0,900926.0
473,,,100509.0,901411.0,aggregator_agent,21.0,household_agent_5,900790.0,0.0,21.0,901411.0
474,,,100510.0,1801547.0,aggregator_agent,28.0,household_agent_5,1800994.0,0.0,28.0,1801547.0
475,,,100511.0,1801937.0,aggregator_agent,34.0,household_agent_5,1801013.0,0.0,34.0,1801937.0
476,,,100512.0,1801203.0,aggregator_agent,23.0,household_agent_5,1801071.0,0.0,23.0,1801203.0
477,,,100513.0,1801847.0,aggregator_agent,49.0,household_agent_5,1801082.0,0.0,49.0,1801847.0
478,,,100514.0,1802142.0,aggregator_agent,44.0,household_agent_5,1801179.0,0.0,44.0,1802142.0
479,,,100515.0,2701724.0,aggregator_agent,27.0,household_agent_5,2701392.0,0.0,27.0,2701724.0
480,,,100516.0,2702058.0,aggregator_agent,43.0,household_agent_5,2701423.0,0.0,43.0,2702058.0
481,,,100517.0,2702507.0,aggregator_agent,13.0,household_agent_5,2701516.0,0.0,13.0,2702507.0
482,,,100518.0,2702007.0,aggregator_agent,47.0,household_agent_5,2701586.0,0.0,47.0,2702007.0
483,,,100519.0,2702541.0,aggregator_agent,48.0,household_agent_5,2701605.0,0.0,48.0,2702541.0
484,,,100800.0,357.0,aggregator_agent,17.0,household_agent_8,128.0,0.0,17.0,357.0
485,,,100801.0,937.0,aggregator_agent,34.0,household_agent_8,153.0,0.0,34.0,937.0
486,,,100802.0,855.0,aggregator_agent,14.0,household_agent_8,226.0,0.0,14.0,855.0
487,,,100803.0,475.0,aggregator_agent,17.0,household_agent_8,238.0,0.0,17.0,475.0
488,,,100804.0,817.0,aggregator_agent,24.0,household_agent_8,333.0,0.0,24.0,817.0
489,,,100805.0,901374.0,aggregator_agent,31.0,household_agent_8,900556.0,0.0,31.0,901374.0
490,,,100806.0,901280.0,aggregator_agent,40.0,household_agent_8,900612.0,0.0,40.0,901280.0
491,,,100807.0,900859.0,aggregator_agent,12.0,household_agent_8,900672.0,0.0,12.0,900859.0
492,,,100808.0,901159.0,aggregator_agent,45.0,household_agent_8,900707.0,0.0,45.0,901159.0
493,,,100809.0,900956.0,aggregator_agent,39.0,household_agent_8,900791.0,0.0,39.0,900956.0
494,,,100810.0,1801464.0,aggregator_agent,8.0,household_agent_8,1800995.0,0.0,8.0,1801464.0
495,,,100811.0,1801811.0,aggregator_agent,38.0,household_agent_8,1801014.0,0.0,38.0,1801811.0
496,,,100812.0,1801644.0,aggregator_agent,33.0,household_agent_8,1801072.0,0.0,33.0,1801644.0
497,,,100813.0,1801562.0,aggregator_agent,21.0,household_agent_8,1801083.0,0.0,21.0,1801562.0
498,,,100814.0,1801482.0,aggregator_agent,26.0,household_agent_8,1801180.0,0.0,26.0,1801482.0
499,,,100815.0,2701955.0,aggregator_agent,49.0,household_agent_8,2701393.0,0.0,49.0,2701955.0
500,,,100816.0,2702304.0,aggregator_agent,8.0,household_agent_8,2701424.0,0.0,8.0,2702304.0
501,,,100817.0,2702442.0,aggregator_agent,28.0,household_agent_8,2701517.0,0.0,28.0,2702442.0
502,,,100818.0,2702312.0,aggregator_agent,47.0,household_agent_8,2701587.0,0.0,47.0,2702312.0
503,,,100819.0,2701942.0,aggregator_agent,44.0,household_agent_8,2701606.0,0.0,44.0,2701942.0
504,,,100400.0,597.0,aggregator_agent,34.0,household_agent_4,128.0,0.0,34.0,597.0
505,,,100401.0,909.0,aggregator_agent,18.0,household_agent_4,153.0,0.0,18.0,909.0
506,,,100402.0,905.0,aggregator_agent,31.0,household_agent_4,226.0,0.0,31.0,905.0
507,,,100403.0,666.0,aggregator_agent,50.0,household_agent_4,238.0,0.0,50.0,666.0
508,,,100404.0,1226.0,aggregator_agent,35.0,household_agent_4,333.0,0.0,35.0,1226.0
509,,,100405.0,901345.0,aggregator_agent,32.0,household_agent_4,900556.0,0.0,32.0,901345.0
510,,,100406.0,900854.0,aggregator_agent,13.0,household_agent_4,900612.0,0.0,13.0,900854.0
511,,,100407.0,900881.0,aggregator_agent,26.0,household_agent_4,900672.0,0.0,26.0,900881.0
512,,,100408.0,901631.0,aggregator_agent,33.0,household_agent_4,900707.0,0.0,33.0,901631.0
513,,,100409.0,901205.0,aggregator_agent,47.0,household_agent_4,900791.0,0.0,47.0,901205.0
514,,,100410.0,1801785.0,aggregator_agent,18.0,household_agent_4,1800995.0,0.0,18.0,1801785.0
515,,,100411.0,1801419.0,aggregator_agent,24.0,household_agent_4,1801014.0,0.0,24.0,1801419.0
516,,,100412.0,1801592.0,aggregator_agent,33.0,household_agent_4,1801072.0,0.0,33.0,1801592.0
517,,,100413.0,1801398.0,aggregator_agent,36.0,household_agent_4,1801083.0,0.0,36.0,1801398.0
518,,,100414.0,1801716.0,aggregator_agent,37.0,household_agent_4,1801180.0,0.0,37.0,1801716.0
519,,,100415.0,2702239.0,aggregator_agent,15.0,household_agent_4,2701393.0,0.0,15.0,2702239.0
520,,,100416.0,2702054.0,aggregator_agent,38.0,household_agent_4,2701424.0,0.0,38.0,2702054.0
521,,,100417.0,2701856.0,aggregator_agent,37.0,household_agent_4,2701517.0,0.0,37.0,2701856.0
522,,,100418.0,2702553.0,aggregator_agent,33.0,household_agent_4,2701587.0,0.0,33.0,2702553.0
523,,,100419.0,2702218.0,aggregator_agent,45.0,household_agent_4,2701606.0,0.0,45.0,2702218.0
524,,,101000.0,364.0,aggregator_agent,30.0,household_agent_10,128.0,0.0,30.0,364.0
525,,,101001.0,263.0,aggregator_agent,24.0,household_agent_10,153.0,0.0,24.0,263.0
526,,,101002.0,950.0,aggregator_agent,11.0,household_agent_10,226.0,0.0,11.0,950.0
527,,,101003.0,421.0,aggregator_agent,26.0,household_agent_10,238.0,0.0,26.0,421.0
528,,,101004.0,821.0,aggregator_agent,42.0,household_agent_10,333.0,0.0,42.0,821.0
529,,,101005.0,901494.0,aggregator_agent,22.0,household_agent_10,900556.0,0.0,22.0,901494.0
530,,,101006.0,901165.0,aggregator_agent,10.0,household_agent_10,900612.0,0.0,10.0,901165.0
531,,,101007.0,901259.0,aggregator_agent,39.0,household_agent_10,900672.0,0.0,39.0,901259.0
532,,,101008.0,901137.0,aggregator_agent,42.0,household_agent_10,900707.0,0.0,42.0,901137.0
533,,,101009.0,901665.0,aggregator_agent,28.0,household_agent_10,900791.0,0.0,28.0,901665.0
534,,,101010.0,1801290.0,aggregator_agent,41.0,household_agent_10,1800995.0,0.0,41.0,1801290.0
535,,,101011.0,1802012.0,aggregator_agent,18.0,household_agent_10,1801014.0,0.0,18.0,1802012.0
536,,,101012.0,1801608.0,aggregator_agent,10.0,household_agent_10,1801072.0,0.0,10.0,1801608.0
537,,,101013.0,1801641.0,aggregator_agent,49.0,household_agent_10,1801083.0,0.0,49.0,1801641.0
538,,,101014.0,1801583.0,aggregator_agent,10.0,household_agent_10,1801180.0,0.0,10.0,1801583.0
539,,,101015.0,2701525.0,aggregator_agent,9.0,household_agent_10,2701393.0,0.0,9.0,2701525.0
540,,,101016.0,2702365.0,aggregator_agent,33.0,household_agent_10,2701424.0,0.0,33.0,2702365.0
541,,,101017.0,2702345.0,aggregator_agent,42.0,household_agent_10,2701517.0,0.0,42.0,2702345.0
