,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,213657.0,aggregator_agent,40.0,household_agent_6,314.0,0.0,40.0,213657.0
271,,,100603.0,125527.0,aggregator_agent,42.0,household_agent_6,325.0,0.0,42.0,125527.0
272,,,100604.0,138267.0,aggregator_agent,46.0,household_agent_6,370.0,0.0,46.0,138267.0
273,,,100605.0,1834747.0,aggregator_agent,49.0,household_agent_6,1800467.0,0.0,49.0,1834747.0
274,,,100606.0,2016475.0,aggregator_agent,9.0,household_agent_6,1800524.0,0.0,9.0,2016475.0
275,,,100607.0,1951883.0,aggregator_agent,41.0,household_agent_6,1800575.0,0.0,41.0,1951883.0
276,,,100608.0,1995108.0,aggregator_agent,11.0,household_agent_6,1800671.0,0.0,11.0,1995108.0
277,,,100609.0,2020585.0,aggregator_agent,24.0,household_agent_6,1800714.0,0.0,24.0,2020585.0
278,,,100700.0,53202.0,aggregator_agent,49.0,household_agent_7,134.0,0.0,49.0,53202.0
279,,,100701.0,72422.0,aggregator_agent,23.0,household_agent_7,229.0,0.0,23.0,72422.0
280,,,100702.0,207659.0,aggregator_agent,34.0,household_agent_7,314.0,0.0,34.0,207659.0
281,,,100703.0,135093.0,aggregator_agent,45.0,household_agent_7,325.0,0.0,45.0,135093.0
282,,,100704.0,165129.0,aggregator_agent,40.0,household_agent_7,370.0,0.0,40.0,165129.0
283,,,100705.0,2082665.0,aggregator_agent,43.0,household_agent_7,1800467.0,0.0,43.0,2082665.0
284,,,100706.0,1870133.0,aggregator_agent,8.0,household_agent_7,1800524.0,0.0,8.0,1870133.0
285,,,100707.0,1951655.0,aggregator_agent,13.0,household_agent_7,1800575.0,0.0,13.0,1951655.0
286,,,100708.0,2081924.0,aggregator_agent,37.0,household_agent_7,1800671.0,0.0,37.0,2081924.0
287,,,100709.0,2092113.0,aggregator_agent,21.0,household_agent_7,1800714.0,0.0,21.0,2092113.0
288,,,100800.0,255760.0,aggregator_agent,20.0,household_agent_8,134.0,0.0,20.0,255760.0
289,,,100801.0,115180.0,aggregator_agent,34.0,household_agent_8,229.0,0.0,34.0,115180.0
290,,,100802.0,258983.0,aggregator_agent,27.0,household_agent_8,314.0,0.0,27.0,258983.0
291,,,100803.0,223232.0,aggregator_agent,36.0,household_agent_8,325.0,0.0,36.0,223232.0
292,,,100804.0,129619.0,aggregator_agent,18.0,household_agent_8,370.0,0.0,18.0,129619.0
293,,,100805.0,2071747.0,aggregator_agent,25.0,household_agent_8,1800467.0,0.0,25.0,2071747.0
294,,,100806.0,2042470.0,aggregator_agent,46.0,household_agent_8,1800524.0,0.0,46.0,2042470.0
295,,,100807.0,1953935.0,aggregator_agent,20.0,household_agent_8,1800575.0,0.0,20.0,1953935.0
296,,,100808.0,1946739.0,aggregator_agent,29.0,household_agent_8,1800671.0,0.0,29.0,1946739.0
297,,,100809.0,1956775.0,aggregator_agent,26.0,household_agent_8,1800714.0,0.0,26.0,1956775.0
298,,,100900.0,286651.0,aggregator_agent,13.0,household_agent_9,134.0,0.0,13.0,286651.0
299,,,100901.0,199842.0,aggregator_agent,50.0,household_agent_9,230.0,0.0,50.0,199842.0
300,,,100902.0,270012.0,aggregator_agent,8.0,household_agent_9,314.0,0.0,8.0,270012.0
301,,,100903.0,155972.0,aggregator_agent,10.0,household_agent_9,325.0,0.0,10.0,155972.0
302,,,100904.0,209241.0,aggregator_agent,23.0,household_agent_9,370.0,0.0,23.0,209241.0
303,,,100905.0,1842600.0,aggregator_agent,36.0,household_agent_9,1800467.0,0.0,36.0,1842600.0
304,,,100906.0,2095044.0,aggregator_agent,22.0,household_agent_9,1800524.0,0.0,22.0,2095044.0
305,,,100907.0,2025446.0,aggregator_agent,36.0,household_agent_9,1800575.0,0.0,36.0,2025446.0
306,,,100908.0,1836320.0,aggregator_agent,48.0,household_agent_9,1800672.0,0.0,48.0,1836320.0
307,,,100909.0,1931826.0,aggregator_agent,30.0,household_agent_9,1800714.0,0.0,30.0,1931826.0
308,,,101000.0,41749.0,aggregator_agent,47.0,household_agent_10,135.0,0.0,47.0,41749.0
309,,,101001.0,75016.0,aggregator_agent,41.0,household_agent_10,230.0,0.0,41.0,75016.0
310,,,101002.0,76167.0,aggregator_agent,16.0,household_agent_10,315.0,0.0,16.0,76167.0
311,,,101003.0,146443.0,aggregator_agent,13.0,household_agent_10,326.0,0.0,13.0,146443.0
312,,,101004.0,86447.0,aggregator_agent,15.0,household_agent_10,371.0,0.0,15.0,86447.0
313,,,101005.0,2067798.0,aggregator_agent,16.0,household_agent_10,1800468.0,0.0,16.0,2067798.0
314,,,101006.0,1933836.0,aggregator_agent,34.0,household_agent_10,1800525.0,0.0,34.0,1933836.0
315,,,101007.0,1991897.0,aggregator_agent,49.0,household_agent_10,1800576.0,0.0,49.0,1991897.0
316,,,101008.0,1939142.0,aggregator_agent,10.0,household_agent_10,1800672.0,0.0,10.0,1939142.0
317,,,101009.0,2089211.0,aggregator_agent,30.0,household_agent_10,1800715.0,0.0,30.0,2089211.0
318,,,101100.0,166775.0,aggregator_agent,44.0,household_agent_11,135.0,0.0,44.0,166775.0
319,,,101101.0,194492.0,aggregator_agent,19.0,household_agent_11,230.0,0.0,19.0,194492.0
320,,,101102.0,149950.0,aggregator_agent,41.0,household_agent_11,315.0,0.0,41.0,149950.0
321,,,101103.0,180930.0,aggregator_agent,35.0,household_agent_11,326.0,0.0,35.0,180930.0
322,,,101104.0,133705.0,aggregator_agent,43.0,household_agent_11,371.0,0.0,43.0,133705.0
323,,,101105.0,1983841.0,aggregator_agent,44.0,household_agent_11,1800468.0,0.0,44.0,1983841.0
324,,,101106.0,2082165.0,aggregator_agent,42.0,household_agent_11,1800525.0,0.0,42.0,2082165.0
325,,,101107.0,2025971.0,aggregator_agent,30.0,household_agent_11,1800576.0,0.0,30.0,2025971.0
326,,,101108.0,2018671.0,aggregator_agent,9.0,household_agent_11,1800672.0,0.0,9.0,2018671.0
327,,,101109.0,1835130.0,aggregator_agent,43.0,household_agent_11,1800715.0,0.0,43.0,1835130.0
328,,,101200.0,265981.0,aggregator_agent,46.0,household_agent_12,134.0,0.0,46.0,265981.0
329,,,101201.0,98019.0,aggregator_agent,33.0,household_agent_12,229.0,0.0,33.0,98019.0
330,,,101202.0,31326.0,aggregator_agent,44.0,household_agent_12,314.0,0.0,44.0,31326.0
331,,,101203.0,83255.0,aggregator_agent,19.0,household_agent_12,325.0,0.0,19.0,83255.0
332,,,101204.0,260442.0,aggregator_agent,17.0,household_agent_12,370.0,0.0,17.0,260442.0
333,,,101205.0,1937648.0,aggregator_agent,21.0,household_agent_12,1800467.0,0.0,21.0,1937648.0
334,,,101206.0,1865266.0,aggregator_agent,38.0,household_agent_12,1800524.0,0.0,38.0,1865266.0
335,,,101207.0,1847364.0,aggregator_agent,45.0,household_agent_12,1800575.0,0.0,45.0,1847364.0
336,,,101208.0,1865122.0,aggregator_agent,23.0,household_agent_12,1800671.0,0.0,23.0,1865122.0
337,,,101209.0,1940399.0,aggregator_agent,46.0,household_agent_12,1800714.0,0.0,46.0,1940399.0
338,,,101300.0,154387.0,aggregator_agent,32.0,generation_agent_0,135.0,0.0,32.0,154387.0
339,,,101301.0,176537.0,aggregator_agent,16.0,generation_agent_0,230.0,0.0,16.0,176537.0
340,,,101302.0,154045.0,aggregator_agent,45.0,generation_agent_0,315.0,0.0,45.0,154045.0
341,,,101303.0,160387.0,aggregator_agent,33.0,generation_agent_0,326.0,0.0,33.0,160387.0
342,,,101304.0,125025.0,aggregator_agent,37.0,generation_agent_0,371.0,0.0,37.0,125025.0
343,,,101305.0,1869637.0,aggregator_agent,22.0,generation_agent_0,1800468.0,0.0,22.0,1869637.0
344,,,101306.0,2002810.0,aggregator_agent,42.0,generation_agent_0,1800525.0,0.0,42.0,2002810.0
345,,,101307.0,1877231.0,aggregator_agent,19.0,generation_agent_0,1800576.0,0.0,19.0,1877231.0
346,,,101308.0,2026807.0,aggregator_agent,22.0,generation_agent_0,1800672.0,0.0,22.0,2026807.0
347,,,101309.0,2080574.0,aggregator_agent,45.0,generation_agent_0,1800715.0,0.0,45.0,2080574.0
348,,,101400.0,194885.0,aggregator_agent,43.0,generation_agent_1,135.0,0.0,43.0,194885.0
349,,,101401.0,49890.0,aggregator_agent,15.0,generation_agent_1,230.0,0.0,15.0,49890.0
350,,,101402.0,294567.0,aggregator_agent,24.0,generation_agent_1,315.0,0.0,24.0,294567.0
351,,,101403.0,147918.0,aggregator_agent,43.0,generation_agent_1,326.0,0.0,43.0,147918.0
352,,,101404.0,175952.0,aggregator_agent,49.0,generation_agent_1,371.0,0.0,49.0,175952.0
353,,,101405.0,1900749.0,aggregator_agent,26.0,generation_agent_1,1800468.0,0.0,26.0,1900749.0
354,,,101406.0,1899063.0,aggregator_agent,21.0,generation_agent_1,1800525.0,0.0,21.0,1899063.0
355,,,101407.0,1939058.0,aggregator_agent,22.0,generation_agent_1,1800576.0,0.0,22.0,1939058.0
356,,,101408.0,2013226.0,aggregator_agent,29.0,generation_agent_1,1800672.0,0.0,29.0,2013226.0
357,,,101409.0,2058149.0,aggregator_agent,15.0,generation_agent_1,1800715.0,0.0,15.0,2058149.0
358,,,101500.0,276885.0,aggregator_agent,26.0,generation_agent_2,135.0,0.0,26.0,276885.0
359,,,101501.0,149732.0,aggregator_agent,47.0,generation_agent_2,230.0,0.0,47.0,149732.0
360,,,101502.0,85897.0,aggregator_agent,35.0,generation_agent_2,315.0,0.0,35.0,85897.0
361,,,101503.0,224124.0,aggregator_agent,21.0,generation_agent_2,326.0,0.0,21.0,224124.0
362,,,101504.0,274182.0,aggregator_agent,39.0,generation_agent_2,371.0,0.0,39.0,274182.0
363,,,101505.0,1952500.0,aggregator_agent,31.0,generation_agent_2,1800468.0,0.0,31.0,1952500.0
364,,,101506.0,1997089.0,aggregator_agent,23.0,generation_agent_2,1800525.0,0.0,23.0,1997089.0
365,,,101507.0,1885499.0,aggregator_agent,29.0,generation_agent_2,1800576.0,0.0,29.0,1885499.0
366,,,101508.0,1901851.0,aggregator_agent,14.0,generation_agent_2,1800672.0,0.0,14.0,1901851.0
367,,,101509.0,2025269.0,aggregator_agent,18.0,generation_agent_2,1800715.0,0.0,18.0,2025269.0
368,,,101600.0,161303.0,aggregator_agent,15.0,generation_agent_3,135.0,0.0,15.0,161303.0
369,,,101601.0,93675.0,aggregator_agent,9.0,generation_agent_3,230.0,0.0,9.0,93675.0
370,,,101602.0,103545.0,aggregator_agent,40.0,generation_agent_3,315.0,0.0,40.0,103545.0
371,,,101603.0,181480.0,aggregator_agent,46.0,generation_agent_3,326.0,0.0,46.0,181480.0
372,,,101604.0,227017.0,aggregator_agent,9.0,generation_agent_3,371.0,0.0,9.0,227017.0
373,,,101605.0,1999556.0,aggregator_agent,37.0,generation_agent_3,1800468.0,0.0,37.0,1999556.0
374,,,101606.0,1912115.0,aggregator_agent,49.0,generation_agent_3,1800525.0,0.0,49.0,1912115.0
375,,,101607.0,2068659.0,aggregator_agent,12.0,generation_agent_3,1800576.0,0.0,12.0,2068659.0
376,,,101608.0,1844232.0,aggregator_agent,25.0,generation_agent_3,1800672.0,0.0,25.0,1844232.0
377,,,101609.0,2025776.0,aggregator_agent,10.0,generation_agent_3,1800715.0,0.0,10.0,2025776.0
