,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,177.0,1800927.0,household_agent_4,207.0,aggregator_agent,0.0,4.0,207.0,1800931.0
276,,,178.0,1800927.0,household_agent_5,810.0,aggregator_agent,0.0,2.0,536.0,1800929.0
277,,,178.0,1800927.0,household_agent_5,810.0,aggregator_agent,0.0,8.0,274.0,1800935.0
278,,,179.0,1800927.0,household_agent_6,763.0,aggregator_agent,0.0,3.0,536.0,1800930.0
279,,,179.0,1800927.0,household_agent_6,763.0,aggregator_agent,0.0,8.0,227.0,1800935.0
280,,,180.0,1800927.0,household_agent_7,573.0,aggregator_agent,0.0,5.0,536.0,1800932.0
281,,,180.0,1800927.0,household_agent_7,573.0,aggregator_agent,0.0,9.0,37.0,1800936.0
282,,,181.0,1800927.0,household_agent_8,902.0,aggregator_agent,0.0,6.0,536.0,1800933.0
283,,,181.0,1800927.0,household_agent_8,902.0,aggregator_agent,0.0,10.0,366.0,1800937.0
284,,,182.0,1800927.0,household_agent_9,422.0,aggregator_agent,0.0,7.0,422.0,1800934.0
285,,,183.0,1800927.0,household_agent_10,310.0,aggregator_agent,0.0,7.0,310.0,1800934.0
286,,,184.0,1800927.0,household_agent_11,438.0,aggregator_agent,0.0,7.0,438.0,1800934.0
287,,,185.0,1800927.0,household_agent_12,460.0,aggregator_agent,0.0,5.0,460.0,1800932.0
288,,,186.0,1800927.0,generation_agent_0,345.0,aggregator_agent,0.0,7.0,345.0,1800934.0
289,,,187.0,1800927.0,generation_agent_1,297.0,aggregator_agent,0.0,8.0,297.0,1800935.0
290,,,188.0,1800927.0,generation_agent_2,589.0,aggregator_agent,0.0,9.0,536.0,1800936.0
291,,,188.0,1800927.0,generation_agent_2,589.0,aggregator_agent,0.0,10.0,53.0,1800937.0
292,,,189.0,1800927.0,generation_agent_3,233.0,aggregator_agent,0.0,8.0,233.0,1800935.0
293,,,190.0,1800966.0,household_agent_0,516.0,aggregator_agent,0.0,3.0,516.0,1800969.0
294,,,191.0,1800966.0,household_agent_1,424.0,aggregator_agent,0.0,3.0,424.0,1800969.0
295,,,192.0,1800966.0,household_agent_2,506.0,aggregator_agent,0.0,1.0,506.0,1800967.0
296,,,193.0,1800966.0,household_agent_3,949.0,aggregator_agent,0.0,4.0,536.0,1800970.0
297,,,193.0,1800966.0,household_agent_3,949.0,aggregator_agent,0.0,9.0,413.0,1800975.0
298,,,194.0,1800966.0,household_agent_4,296.0,aggregator_agent,0.0,4.0,296.0,1800970.0
299,,,195.0,1800966.0,household_agent_5,339.0,aggregator_agent,0.0,2.0,339.0,1800968.0
300,,,196.0,1800966.0,household_agent_6,332.0,aggregator_agent,0.0,3.0,332.0,1800969.0
301,,,197.0,1800966.0,household_agent_7,752.0,aggregator_agent,0.0,5.0,536.0,1800971.0
302,,,197.0,1800966.0,household_agent_7,752.0,aggregator_agent,0.0,9.0,216.0,1800975.0
303,,,198.0,1800966.0,household_agent_8,780.0,aggregator_agent,0.0,6.0,536.0,1800972.0
304,,,198.0,1800966.0,household_agent_8,780.0,aggregator_agent,0.0,10.0,244.0,1800976.0
305,,,199.0,1800966.0,household_agent_9,497.0,aggregator_agent,0.0,6.0,497.0,1800972.0
306,,,200.0,1800966.0,household_agent_10,362.0,aggregator_agent,0.0,7.0,362.0,1800973.0
307,,,201.0,1800966.0,household_agent_11,682.0,aggregator_agent,0.0,7.0,536.0,1800973.0
308,,,201.0,1800966.0,household_agent_11,682.0,aggregator_agent,0.0,10.0,146.0,1800976.0
309,,,202.0,1800966.0,household_agent_12,623.0,aggregator_agent,0.0,5.0,536.0,1800971.0
310,,,202.0,1800966.0,household_agent_12,623.0,aggregator_agent,0.0,8.0,87.0,1800974.0
311,,,203.0,1800966.0,generation_agent_0,479.0,aggregator_agent,0.0,8.0,479.0,1800974.0
312,,,204.0,1800966.0,generation_agent_1,464.0,aggregator_agent,0.0,8.0,464.0,1800974.0
313,,,205.0,1800966.0,generation_agent_2,450.0,aggregator_agent,0.0,9.0,450.0,1800975.0
314,,,206.0,1800966.0,generation_agent_3,905.0,aggregator_agent,0.0,9.0,536.0,1800975.0
315,,,206.0,1800966.0,generation_agent_3,905.0,aggregator_agent,0.0,11.0,369.0,1800977.0
316,,,207.0,1801062.0,market_agent,480.0,aggregator_agent,0.0,1.0,480.0,1801063.0
317,,,100000.0,720.0,aggregator_agent,325.0,household_agent_0,213.0,1.0,325.0,721.0
318,,,100001.0,773.0,aggregator_agent,456.0,household_agent_0,278.0,1.0,456.0,774.0
319,,,100002.0,693.0,aggregator_agent,520.0,household_agent_0,332.0,2.0,520.0,695.0
320,,,100003.0,1174.0,aggregator_agent,339.0,household_agent_0,397.0,1.0,339.0,1175.0
321,,,100004.0,643.0,aggregator_agent,760.0,household_agent_0,456.0,2.0,536.0,645.0
322,,,100004.0,643.0,aggregator_agent,760.0,household_agent_0,456.0,3.0,224.0,646.0
323,,,100005.0,650.0,aggregator_agent,760.0,household_agent_0,463.0,2.0,536.0,652.0
324,,,100005.0,650.0,aggregator_agent,760.0,household_agent_0,463.0,3.0,224.0,653.0
325,,,100006.0,1800919.0,aggregator_agent,685.0,household_agent_0,1800706.0,2.0,536.0,1800921.0
326,,,100006.0,1800919.0,aggregator_agent,685.0,household_agent_0,1800706.0,3.0,149.0,1800922.0
327,,,100007.0,1800925.0,aggregator_agent,685.0,household_agent_0,1800712.0,2.0,536.0,1800927.0
328,,,100007.0,1800925.0,aggregator_agent,685.0,household_agent_0,1800712.0,3.0,149.0,1800928.0
329,,,100008.0,1801300.0,aggregator_agent,906.0,household_agent_0,1800780.0,2.0,536.0,1801302.0
330,,,100008.0,1801300.0,aggregator_agent,906.0,household_agent_0,1800780.0,3.0,370.0,1801303.0
331,,,100009.0,1801307.0,aggregator_agent,906.0,household_agent_0,1800787.0,2.0,536.0,1801309.0
332,,,100009.0,1801307.0,aggregator_agent,906.0,household_agent_0,1800787.0,3.0,370.0,1801310.0
333,,,100010.0,1801783.0,aggregator_agent,942.0,household_agent_0,1800861.0,2.0,536.0,1801785.0
334,,,100010.0,1801783.0,aggregator_agent,942.0,household_agent_0,1800861.0,3.0,406.0,1801786.0
335,,,100011.0,1801790.0,aggregator_agent,942.0,household_agent_0,1800868.0,2.0,536.0,1801792.0
336,,,100011.0,1801790.0,aggregator_agent,942.0,household_agent_0,1800868.0,3.0,406.0,1801793.0
337,,,100012.0,1801404.0,aggregator_agent,680.0,household_agent_0,1800877.0,2.0,536.0,1801406.0
338,,,100012.0,1801404.0,aggregator_agent,680.0,household_agent_0,1800877.0,3.0,144.0,1801407.0
339,,,100013.0,1801410.0,aggregator_agent,680.0,household_agent_0,1800883.0,2.0,536.0,1801412.0
340,,,100013.0,1801410.0,aggregator_agent,680.0,household_agent_0,1800883.0,3.0,144.0,1801413.0
341,,,100014.0,1801834.0,aggregator_agent,929.0,household_agent_0,1800930.0,2.0,536.0,1801836.0
342,,,100014.0,1801834.0,aggregator_agent,929.0,household_agent_0,1800930.0,3.0,393.0,1801837.0
343,,,100015.0,1801840.0,aggregator_agent,929.0,household_agent_0,1800936.0,2.0,536.0,1801842.0
344,,,100015.0,1801840.0,aggregator_agent,929.0,household_agent_0,1800936.0,3.0,393.0,1801843.0
345,,,100100.0,1148.0,aggregator_agent,300.0,household_agent_1,214.0,1.0,300.0,1149.0
346,,,100101.0,1105.0,aggregator_agent,609.0,household_agent_1,279.0,2.0,536.0,1107.0
347,,,100101.0,1105.0,aggregator_agent,609.0,household_agent_1,279.0,2.0,73.0,1107.0
348,,,100102.0,1111.0,aggregator_agent,609.0,household_agent_1,285.0,2.0,536.0,1113.0
349,,,100102.0,1111.0,aggregator_agent,609.0,household_agent_1,285.0,2.0,73.0,1113.0
350,,,100103.0,583.0,aggregator_agent,235.0,household_agent_1,332.0,1.0,235.0,584.0
351,,,100104.0,1263.0,aggregator_agent,204.0,household_agent_1,397.0,1.0,204.0,1264.0
352,,,100105.0,1390.0,aggregator_agent,740.0,household_agent_1,457.0,2.0,536.0,1392.0
353,,,100105.0,1390.0,aggregator_agent,740.0,household_agent_1,457.0,3.0,204.0,1393.0
354,,,100106.0,1396.0,aggregator_agent,740.0,household_agent_1,463.0,2.0,536.0,1398.0
355,,,100106.0,1396.0,aggregator_agent,740.0,household_agent_1,463.0,3.0,204.0,1399.0
356,,,100107.0,1801175.0,aggregator_agent,351.0,household_agent_1,1800707.0,1.0,351.0,1801176.0
357,,,100108.0,1801764.0,aggregator_agent,973.0,household_agent_1,1800781.0,2.0,536.0,1801766.0
358,,,100108.0,1801764.0,aggregator_agent,973.0,household_agent_1,1800781.0,3.0,437.0,1801767.0
359,,,100109.0,1801770.0,aggregator_agent,973.0,household_agent_1,1800787.0,2.0,536.0,1801772.0
360,,,100109.0,1801770.0,aggregator_agent,973.0,household_agent_1,1800787.0,3.0,437.0,1801773.0
361,,,100110.0,1801502.0,aggregator_agent,253.0,household_agent_1,1800861.0,1.0,253.0,1801503.0
362,,,100111.0,1801069.0,aggregator_agent,649.0,household_agent_1,1800878.0,2.0,536.0,1801071.0
363,,,100111.0,1801069.0,aggregator_agent,649.0,household_agent_1,1800878.0,3.0,113.0,1801072.0
364,,,100112.0,1801075.0,aggregator_agent,649.0,household_agent_1,1800884.0,2.0,536.0,1801077.0
365,,,100112.0,1801075.0,aggregator_agent,649.0,household_agent_1,1800884.0,2.0,113.0,1801077.0
366,,,100113.0,1801803.0,aggregator_agent,704.0,household_agent_1,1800931.0,2.0,536.0,1801805.0
367,,,100113.0,1801803.0,aggregator_agent,704.0,household_agent_1,1800931.0,3.0,168.0,1801806.0
368,,,100114.0,1801808.0,aggregator_agent,704.0,household_agent_1,1800936.0,2.0,536.0,1801810.0
369,,,100114.0,1801808.0,aggregator_agent,704.0,household_agent_1,1800936.0,3.0,168.0,1801811.0
370,,,100201.0,1051.0,aggregator_agent,464.0,household_agent_2,277.0,1.0,464.0,1052.0
371,,,100202.0,755.0,aggregator_agent,342.0,household_agent_2,331.0,0.0,342.0,755.0
372,,,100203.0,1013.0,aggregator_agent,528.0,household_agent_2,396.0,1.0,528.0,1014.0
373,,,100204.0,640.0,aggregator_agent,711.0,household_agent_2,454.0,1.0,536.0,641.0
374,,,100204.0,640.0,aggregator_agent,711.0,household_agent_2,454.0,1.0,175.0,641.0
375,,,100205.0,648.0,aggregator_agent,711.0,household_agent_2,462.0,1.0,536.0,649.0
376,,,100205.0,648.0,aggregator_agent,711.0,household_agent_2,462.0,1.0,175.0,649.0
377,,,100206.0,1800971.0,aggregator_agent,215.0,household_agent_2,1800705.0,4.0,215.0,1800975.0
378,,,100207.0,1801514.0,aggregator_agent,379.0,household_agent_2,1800779.0,0.0,379.0,1801514.0
379,,,100208.0,1801588.0,aggregator_agent,858.0,household_agent_2,1800859.0,1.0,536.0,1801589.0
380,,,100208.0,1801588.0,aggregator_agent,858.0,household_agent_2,1800859.0,1.0,322.0,1801589.0
381,,,100209.0,1801596.0,aggregator_agent,858.0,household_agent_2,1800867.0,1.0,536.0,1801597.0
382,,,100209.0,1801596.0,aggregator_agent,858.0,household_agent_2,1800867.0,1.0,322.0,1801597.0
383,,,100210.0,1801298.0,aggregator_agent,622.0,household_agent_2,1800875.0,1.0,536.0,1801299.0
384,,,100210.0,1801298.0,aggregator_agent,622.0,household_agent_2,1800875.0,1.0,86.0,1801299.0
385,,,100211.0,1801306.0,aggregator_agent,622.0,household_agent_2,1800883.0,1.0,536.0,1801307.0
386,,,100211.0,1801306.0,aggregator_agent,622.0,household_agent_2,1800883.0,1.0,86.0,1801307.0
387,,,100212.0,1801857.0,aggregator_agent,393.0,household_agent_2,1800928.0,0.0,393.0,1801857.0
388,,,100300.0,869.0,aggregator_agent,257.0,household_agent_3,214.0,1.0,257.0,870.0
389,,,100301.0,642.0,aggregator_agent,581.0,household_agent_3,280.0,2.0,536.0,644.0
390,,,100301.0,642.0,aggregator_agent,581.0,household_agent_3,280.0,3.0,45.0,645.0
391,,,100302.0,647.0,aggregator_agent,581.0,household_agent_3,285.0,2.0,536.0,649.0
392,,,100302.0,647.0,aggregator_agent,581.0,household_agent_3,285.0,3.0,45.0,650.0
393,,,100303.0,1112.0,aggregator_agent,370.0,household_agent_3,334.0,1.0,370.0,1113.0
394,,,100304.0,1186.0,aggregator_agent,872.0,household_agent_3,399.0,2.0,536.0,1188.0
395,,,100304.0,1186.0,aggregator_agent,872.0,household_agent_3,399.0,3.0,336.0,1189.0
396,,,100305.0,1191.0,aggregator_agent,872.0,household_agent_3,404.0,2.0,536.0,1193.0
397,,,100305.0,1191.0,aggregator_agent,872.0,household_agent_3,404.0,3.0,336.0,1194.0
398,,,100306.0,1138.0,aggregator_agent,482.0,household_agent_3,457.0,2.0,482.0,1140.0
399,,,100307.0,1801032.0,aggregator_agent,648.0,household_agent_3,1800708.0,2.0,536.0,1801034.0
400,,,100307.0,1801032.0,aggregator_agent,648.0,household_agent_3,1800708.0,2.0,112.0,1801034.0
401,,,100308.0,1801037.0,aggregator_agent,648.0,household_agent_3,1800713.0,3.0,536.0,1801040.0
402,,,100308.0,1801037.0,aggregator_agent,648.0,household_agent_3,1800713.0,3.0,112.0,1801040.0
403,,,100309.0,1800922.0,aggregator_agent,262.0,household_agent_3,1800781.0,1.0,262.0,1800923.0
404,,,100310.0,1801034.0,aggregator_agent,961.0,household_agent_3,1800862.0,2.0,536.0,1801036.0
405,,,100310.0,1801034.0,aggregator_agent,961.0,household_agent_3,1800862.0,4.0,425.0,1801038.0
406,,,100311.0,1801040.0,aggregator_agent,961.0,household_agent_3,1800868.0,2.0,536.0,1801042.0
407,,,100311.0,1801040.0,aggregator_agent,961.0,household_agent_3,1800868.0,4.0,425.0,1801044.0
408,,,100312.0,1801274.0,aggregator_agent,656.0,household_agent_3,1800879.0,2.0,536.0,1801276.0
409,,,100312.0,1801274.0,aggregator_agent,656.0,household_agent_3,1800879.0,2.0,120.0,1801276.0
410,,,100313.0,1801279.0,aggregator_agent,656.0,household_agent_3,1800884.0,3.0,536.0,1801282.0
411,,,100313.0,1801279.0,aggregator_agent,656.0,household_agent_3,1800884.0,4.0,120.0,1801283.0
412,,,100314.0,1801460.0,aggregator_agent,524.0,household_agent_3,1800932.0,2.0,524.0,1801462.0
413,,,100400.0,506.0,aggregator_agent,262.0,household_agent_4,215.0,1.0,262.0,507.0
414,,,100401.0,879.0,aggregator_agent,865.0,household_agent_4,281.0,2.0,536.0,881.0
415,,,100401.0,879.0,aggregator_agent,865.0,household_agent_4,281.0,4.0,329.0,883.0
416,,,100402.0,883.0,aggregator_agent,865.0,household_agent_4,285.0,3.0,536.0,886.0
417,,,100402.0,883.0,aggregator_agent,865.0,household_agent_4,285.0,4.0,329.0,887.0
418,,,100403.0,585.0,aggregator_agent,663.0,household_agent_4,335.0,2.0,536.0,587.0
419,,,100403.0,585.0,aggregator_agent,663.0,household_agent_4,335.0,2.0,127.0,587.0
420,,,100404.0,589.0,aggregator_agent,663.0,household_agent_4,339.0,2.0,536.0,591.0
421,,,100404.0,589.0,aggregator_agent,663.0,household_agent_4,339.0,2.0,127.0,591.0
422,,,100405.0,671.0,aggregator_agent,407.0,household_agent_4,399.0,1.0,407.0,672.0
423,,,100406.0,1423.0,aggregator_agent,750.0,household_agent_4,458.0,2.0,536.0,1425.0
424,,,100406.0,1423.0,aggregator_agent,750.0,household_agent_4,458.0,3.0,214.0,1426.0
425,,,100407.0,1428.0,aggregator_agent,750.0,household_agent_4,463.0,2.0,536.0,1430.0
426,,,100407.0,1428.0,aggregator_agent,750.0,household_agent_4,463.0,3.0,214.0,1431.0
427,,,100408.0,1801607.0,aggregator_agent,962.0,household_agent_4,1800708.0,2.0,536.0,1801609.0
428,,,100408.0,1801607.0,aggregator_agent,962.0,household_agent_4,1800708.0,3.0,426.0,1801610.0
429,,,100409.0,1801612.0,aggregator_agent,962.0,household_agent_4,1800713.0,2.0,536.0,1801614.0
430,,,100409.0,1801612.0,aggregator_agent,962.0,household_agent_4,1800713.0,3.0,426.0,1801615.0
431,,,100410.0,1801712.0,aggregator_agent,435.0,household_agent_4,1800782.0,1.0,435.0,1801713.0
432,,,100411.0,1801236.0,aggregator_agent,491.0,household_agent_4,1800863.0,2.0,491.0,1801238.0
433,,,100412.0,1801407.0,aggregator_agent,653.0,household_agent_4,1800879.0,2.0,536.0,1801409.0
434,,,100412.0,1801407.0,aggregator_agent,653.0,household_agent_4,1800879.0,3.0,117.0,1801410.0
435,,,100413.0,1801412.0,aggregator_agent,653.0,household_agent_4,1800884.0,3.0,536.0,1801415.0
436,,,100413.0,1801412.0,aggregator_agent,653.0,household_agent_4,1800884.0,4.0,117.0,1801416.0
437,,,100414.0,1801555.0,aggregator_agent,207.0,household_agent_4,1800931.0,1.0,207.0,1801556.0
438,,,100500.0,968.0,aggregator_agent,767.0,household_agent_5,213.0,1.0,536.0,969.0
439,,,100500.0,968.0,aggregator_agent,767.0,household_agent_5,213.0,1.0,231.0,969.0
440,,,100501.0,973.0,aggregator_agent,767.0,household_agent_5,218.0,1.0,536.0,974.0
441,,,100501.0,973.0,aggregator_agent,767.0,household_agent_5,218.0,1.0,231.0,974.0
442,,,100502.0,983.0,aggregator_agent,506.0,household_agent_5,278.0,1.0,506.0,984.0
443,,,100503.0,1328.0,aggregator_agent,781.0,household_agent_5,332.0,1.0,536.0,1329.0
444,,,100503.0,1328.0,aggregator_agent,781.0,household_agent_5,332.0,1.0,245.0,1329.0
445,,,100504.0,1334.0,aggregator_agent,781.0,household_agent_5,338.0,1.0,536.0,1335.0
446,,,100504.0,1334.0,aggregator_agent,781.0,household_agent_5,338.0,2.0,245.0,1336.0
447,,,100505.0,1246.0,aggregator_agent,712.0,household_agent_5,397.0,1.0,536.0,1247.0
448,,,100505.0,1246.0,aggregator_agent,712.0,household_agent_5,397.0,1.0,176.0,1247.0
449,,,100506.0,1252.0,aggregator_agent,712.0,household_agent_5,403.0,1.0,536.0,1253.0
450,,,100506.0,1252.0,aggregator_agent,712.0,household_agent_5,403.0,1.0,176.0,1253.0
451,,,100507.0,1412.0,aggregator_agent,573.0,household_agent_5,455.0,1.0,536.0,1413.0
452,,,100507.0,1412.0,aggregator_agent,573.0,household_agent_5,455.0,1.0,37.0,1413.0
453,,,100508.0,1419.0,aggregator_agent,573.0,household_agent_5,462.0,1.0,536.0,1420.0
454,,,100508.0,1419.0,aggregator_agent,573.0,household_agent_5,462.0,1.0,37.0,1420.0
455,,,100509.0,1801509.0,aggregator_agent,201.0,household_agent_5,1800705.0,0.0,201.0,1801509.0
456,,,100510.0,1801777.0,aggregator_agent,256.0,household_agent_5,1800780.0,0.0,256.0,1801777.0
457,,,100511.0,1801545.0,aggregator_agent,700.0,household_agent_5,1800860.0,1.0,536.0,1801546.0
458,,,100511.0,1801545.0,aggregator_agent,700.0,household_agent_5,1800860.0,1.0,164.0,1801546.0
459,,,100512.0,1801552.0,aggregator_agent,700.0,household_agent_5,1800867.0,1.0,536.0,1801553.0
460,,,100512.0,1801552.0,aggregator_agent,700.0,household_agent_5,1800867.0,1.0,164.0,1801553.0
461,,,100513.0,1801190.0,aggregator_agent,787.0,household_agent_5,1800876.0,1.0,536.0,1801191.0
462,,,100513.0,1801190.0,aggregator_agent,787.0,household_agent_5,1800876.0,1.0,251.0,1801191.0
463,,,100514.0,1801197.0,aggregator_agent,787.0,household_agent_5,1800883.0,1.0,536.0,1801198.0
464,,,100514.0,1801197.0,aggregator_agent,787.0,household_agent_5,1800883.0,1.0,251.0,1801198.0
465,,,100515.0,1801134.0,aggregator_agent,810.0,household_agent_5,1800929.0,1.0,536.0,1801135.0
466,,,100515.0,1801134.0,aggregator_agent,810.0,household_agent_5,1800929.0,1.0,274.0,1801135.0
467,,,100516.0,1801140.0,aggregator_agent,810.0,household_agent_5,1800935.0,1.0,536.0,1801141.0
468,,,100516.0,1801140.0,aggregator_agent,810.0,household_agent_5,1800935.0,1.0,274.0,1801141.0
469,,,100600.0,379.0,aggregator_agent,766.0,household_agent_6,214.0,1.0,536.0,380.0
470,,,100600.0,379.0,aggregator_agent,766.0,household_agent_6,214.0,1.0,230.0,380.0
471,,,100601.0,383.0,aggregator_agent,766.0,household_agent_6,218.0,1.0,536.0,384.0
472,,,100601.0,383.0,aggregator_agent,766.0,household_agent_6,218.0,1.0,230.0,384.0
473,,,100602.0,642.0,aggregator_agent,342.0,household_agent_6,279.0,0.0,342.0,642.0
474,,,100603.0,1070.0,aggregator_agent,494.0,household_agent_6,333.0,1.0,494.0,1071.0
475,,,100604.0,1163.0,aggregator_agent,581.0,household_agent_6,398.0,1.0,536.0,1164.0
476,,,100604.0,1163.0,aggregator_agent,581.0,household_agent_6,398.0,1.0,45.0,1164.0
477,,,100605.0,1168.0,aggregator_agent,581.0,household_agent_6,403.0,1.0,536.0,1169.0
478,,,100605.0,1168.0,aggregator_agent,581.0,household_agent_6,403.0,1.0,45.0,1169.0
479,,,100606.0,1338.0,aggregator_agent,900.0,household_agent_6,456.0,1.0,536.0,1339.0
480,,,100606.0,1338.0,aggregator_agent,900.0,household_agent_6,456.0,1.0,364.0,1339.0
481,,,100607.0,1345.0,aggregator_agent,900.0,household_agent_6,463.0,1.0,536.0,1346.0
482,,,100607.0,1345.0,aggregator_agent,900.0,household_agent_6,463.0,1.0,364.0,1346.0
483,,,100608.0,1801472.0,aggregator_agent,752.0,household_agent_6,1800707.0,1.0,536.0,1801473.0
484,,,100608.0,1801472.0,aggregator_agent,752.0,household_agent_6,1800707.0,1.0,216.0,1801473.0
485,,,100609.0,1801477.0,aggregator_agent,752.0,household_agent_6,1800712.0,1.0,536.0,1801478.0
486,,,100609.0,1801477.0,aggregator_agent,752.0,household_agent_6,1800712.0,1.0,216.0,1801478.0
487,,,100610.0,1801100.0,aggregator_agent,511.0,household_agent_6,1800781.0,1.0,511.0,1801101.0
488,,,100611.0,1801698.0,aggregator_agent,542.0,household_agent_6,1800861.0,1.0,536.0,1801699.0
489,,,100611.0,1801698.0,aggregator_agent,542.0,household_agent_6,1800861.0,1.0,6.0,1801699.0
490,,,100612.0,1801704.0,aggregator_agent,542.0,household_agent_6,1800867.0,1.0,536.0,1801705.0
491,,,100612.0,1801704.0,aggregator_agent,542.0,household_agent_6,1800867.0,1.0,6.0,1801705.0
492,,,100613.0,1801316.0,aggregator_agent,603.0,household_agent_6,1800877.0,1.0,536.0,1801317.0
493,,,100613.0,1801316.0,aggregator_agent,603.0,household_agent_6,1800877.0,1.0,67.0,1801317.0
494,,,100614.0,1801322.0,aggregator_agent,603.0,household_agent_6,1800883.0,1.0,536.0,1801323.0
495,,,100614.0,1801322.0,aggregator_agent,603.0,household_agent_6,1800883.0,1.0,67.0,1801323.0
496,,,100615.0,1801408.0,aggregator_agent,763.0,household_agent_6,1800930.0,1.0,536.0,1801409.0
497,,,100615.0,1801408.0,aggregator_agent,763.0,household_agent_6,1800930.0,1.0,227.0,1801409.0
498,,,100616.0,1801413.0,aggregator_agent,763.0,household_agent_6,1800935.0,1.0,536.0,1801414.0
499,,,100616.0,1801413.0,aggregator_agent,763.0,household_agent_6,1800935.0,1.0,227.0,1801414.0
500,,,100700.0,465.0,aggregator_agent,253.0,household_agent_7,215.0,1.0,253.0,466.0
501,,,100701.0,1180.0,aggregator_agent,644.0,household_agent_7,281.0,2.0,536.0,1182.0
502,,,100701.0,1180.0,aggregator_agent,644.0,household_agent_7,281.0,2.0,108.0,1182.0
503,,,100702.0,1184.0,aggregator_agent,644.0,household_agent_7,285.0,2.0,536.0,1186.0
504,,,100702.0,1184.0,aggregator_agent,644.0,household_agent_7,285.0,2.0,108.0,1186.0
505,,,100703.0,882.0,aggregator_agent,961.0,household_agent_7,335.0,2.0,536.0,884.0
506,,,100703.0,882.0,aggregator_agent,961.0,household_agent_7,335.0,3.0,425.0,885.0
507,,,100704.0,887.0,aggregator_agent,961.0,household_agent_7,340.0,2.0,536.0,889.0
508,,,100704.0,887.0,aggregator_agent,961.0,household_agent_7,340.0,4.0,425.0,891.0
509,,,100705.0,1231.0,aggregator_agent,820.0,household_agent_7,400.0,2.0,536.0,1233.0
510,,,100705.0,1231.0,aggregator_agent,820.0,household_agent_7,400.0,3.0,284.0,1234.0
511,,,100706.0,1235.0,aggregator_agent,820.0,household_agent_7,404.0,2.0,536.0,1237.0
512,,,100706.0,1235.0,aggregator_agent,820.0,household_agent_7,404.0,3.0,284.0,1238.0
513,,,100707.0,993.0,aggregator_agent,651.0,household_agent_7,459.0,2.0,536.0,995.0
514,,,100707.0,993.0,aggregator_agent,651.0,household_agent_7,459.0,2.0,115.0,995.0
515,,,100708.0,997.0,aggregator_agent,651.0,household_agent_7,463.0,2.0,536.0,999.0
516,,,100708.0,997.0,aggregator_agent,651.0,household_agent_7,463.0,2.0,115.0,999.0
517,,,100709.0,1801102.0,aggregator_agent,438.0,household_agent_7,1800709.0,2.0,438.0,1801104.0
518,,,100710.0,1801435.0,aggregator_agent,656.0,household_agent_7,1800783.0,2.0,536.0,1801437.0
519,,,100710.0,1801435.0,aggregator_agent,656.0,household_agent_7,1800783.0,2.0,120.0,1801437.0
520,,,100711.0,1801439.0,aggregator_agent,656.0,household_agent_7,1800787.0,2.0,536.0,1801441.0
521,,,100711.0,1801439.0,aggregator_agent,656.0,household_agent_7,1800787.0,2.0,120.0,1801441.0
522,,,100712.0,1801547.0,aggregator_agent,548.0,household_agent_7,1800863.0,2.0,536.0,1801549.0
523,,,100712.0,1801547.0,aggregator_agent,548.0,household_agent_7,1800863.0,2.0,12.0,1801549.0
524,,,100713.0,1801552.0,aggregator_agent,548.0,household_agent_7,1800868.0,2.0,536.0,1801554.0
525,,,100713.0,1801552.0,aggregator_agent,548.0,household_agent_7,1800868.0,2.0,12.0,1801554.0
526,,,100714.0,1801468.0,aggregator_agent,649.0,household_agent_7,1800880.0,2.0,536.0,1801470.0
527,,,100714.0,1801468.0,aggregator_agent,649.0,household_agent_7,1800880.0,2.0,113.0,1801470.0
528,,,100715.0,1801472.0,aggregator_agent,649.0,household_agent_7,1800884.0,2.0,536.0,1801474.0
529,,,100715.0,1801472.0,aggregator_agent,649.0,household_agent_7,1800884.0,2.0,113.0,1801474.0
530,,,100716.0,1801730.0,aggregator_agent,573.0,household_agent_7,1800932.0,2.0,536.0,1801732.0
531,,,100716.0,1801730.0,aggregator_agent,573.0,household_agent_7,1800932.0,2.0,37.0,1801732.0
532,,,100717.0,1801734.0,aggregator_agent,573.0,household_agent_7,1800936.0,2.0,536.0,1801736.0
533,,,100717.0,1801734.0,aggregator_agent,573.0,household_agent_7,1800936.0,2.0,37.0,1801736.0
534,,,100800.0,732.0,aggregator_agent,255.0,household_agent_8,215.0,1.0,255.0,733.0
535,,,100801.0,417.0,aggregator_agent,785.0,household_agent_8,282.0,2.0,536.0,419.0
536,,,100801.0,417.0,aggregator_agent,785.0,household_agent_8,282.0,3.0,249.0,420.0
537,,,100802.0,421.0,aggregator_agent,785.0,household_agent_8,286.0,2.0,536.0,423.0
538,,,100802.0,421.0,aggregator_agent,785.0,household_agent_8,286.0,3.0,249.0,424.0
539,,,100803.0,664.0,aggregator_agent,289.0,household_agent_8,335.0,1.0,289.0,665.0
540,,,100804.0,753.0,aggregator_agent,243.0,household_agent_8,400.0,1.0,243.0,754.0
541,,,100805.0,715.0,aggregator_agent,500.0,household_agent_8,459.0,2.0,500.0,717.0
542,,,100806.0,1801079.0,aggregator_agent,813.0,household_agent_8,1800710.0,2.0,536.0,1801081.0
543,,,100806.0,1801079.0,aggregator_agent,813.0,household_agent_8,1800710.0,3.0,277.0,1801082.0
544,,,100807.0,1801083.0,aggregator_agent,813.0,household_agent_8,1800714.0,2.0,536.0,1801085.0
