,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801352.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1801355.0
276,,,275.0,1801352.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,1801356.0
277,,,276.0,1801352.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,1801356.0
278,,,277.0,1801415.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,1801416.0
279,,,278.0,1801415.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,1801416.0
280,,,279.0,1801415.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1801415.0
281,,,280.0,1801415.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,1801417.0
282,,,281.0,1801415.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1801417.0
283,,,282.0,1801415.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1801416.0
284,,,283.0,1801415.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,1801416.0
285,,,284.0,1801415.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1801417.0
286,,,285.0,1801415.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1801417.0
287,,,286.0,1801415.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,1801418.0
288,,,287.0,1801415.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,1801418.0
289,,,288.0,1801415.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,1801418.0
290,,,289.0,1801415.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,1801417.0
291,,,290.0,1801415.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,1801418.0
292,,,291.0,1801415.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,1801418.0
293,,,292.0,1801415.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,1801419.0
294,,,293.0,1801415.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,1801419.0
295,,,294.0,1801452.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,1801453.0
296,,,295.0,1801452.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,1801453.0
297,,,296.0,1801452.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1801452.0
298,,,297.0,1801452.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,1801454.0
299,,,298.0,1801452.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,1801454.0
300,,,299.0,1801452.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,1801453.0
301,,,300.0,1801452.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1801453.0
302,,,301.0,1801452.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1801454.0
303,,,302.0,1801452.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1801454.0
304,,,303.0,1801452.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1801455.0
305,,,304.0,1801452.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,1801455.0
306,,,305.0,1801452.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,1801455.0
307,,,306.0,1801452.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,1801454.0
308,,,307.0,1801452.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,1801455.0
309,,,308.0,1801452.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,1801455.0
310,,,309.0,1801452.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,1801456.0
311,,,310.0,1801452.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,1801456.0
312,,,311.0,1801491.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,1801491.0
313,,,313.0,2701556.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,2701557.0
314,,,314.0,2701556.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,2701557.0
315,,,315.0,2701556.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,2701557.0
316,,,316.0,2701556.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,2701558.0
317,,,317.0,2701556.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,2701558.0
318,,,318.0,2701556.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,2701557.0
319,,,319.0,2701556.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,2701557.0
320,,,320.0,2701556.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,2701558.0
321,,,321.0,2701556.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,2701558.0
322,,,322.0,2701556.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,2701559.0
323,,,323.0,2701556.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,2701559.0
324,,,324.0,2701556.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,2701559.0
325,,,325.0,2701556.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,2701558.0
326,,,326.0,2701556.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,2701559.0
327,,,327.0,2701556.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,2701559.0
328,,,328.0,2701556.0,generation_agent_2,85.0,aggregator_agent,0.0,4.0,85.0,2701560.0
329,,,329.0,2701556.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,2701560.0
330,,,330.0,2701621.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,2701622.0
331,,,331.0,2701621.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2701622.0
332,,,332.0,2701621.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,2701622.0
333,,,333.0,2701621.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,2701623.0
334,,,334.0,2701621.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,2701623.0
335,,,335.0,2701621.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,2701622.0
336,,,336.0,2701621.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,2701622.0
337,,,337.0,2701621.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,2701623.0
338,,,338.0,2701621.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,2701624.0
339,,,339.0,2701621.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,2701624.0
340,,,340.0,2701621.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,2701624.0
341,,,341.0,2701621.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,2701624.0
342,,,342.0,2701621.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,2701623.0
343,,,343.0,2701621.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,2701624.0
344,,,344.0,2701621.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,2701624.0
345,,,345.0,2701621.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,2701625.0
346,,,346.0,2701621.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,2701625.0
347,,,347.0,2701687.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,2701688.0
348,,,348.0,2701687.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,2701688.0
349,,,349.0,2701687.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,2701687.0
350,,,350.0,2701687.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,2701688.0
351,,,351.0,2701687.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,2701689.0
352,,,352.0,2701687.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,2701688.0
353,,,353.0,2701687.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,2701688.0
354,,,354.0,2701687.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2701689.0
355,,,355.0,2701687.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,2701689.0
356,,,356.0,2701687.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,2701690.0
357,,,357.0,2701687.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,2701690.0
358,,,358.0,2701687.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,2701690.0
359,,,359.0,2701687.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,2701689.0
360,,,360.0,2701687.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,2701690.0
361,,,361.0,2701687.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2701690.0
362,,,362.0,2701687.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,2701690.0
363,,,363.0,2701687.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,2701691.0
364,,,364.0,2701757.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,2701758.0
365,,,365.0,2701757.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,2701758.0
366,,,366.0,2701757.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,2701757.0
367,,,367.0,2701757.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,2701758.0
368,,,368.0,2701757.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,2701759.0
369,,,369.0,2701757.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,2701758.0
370,,,370.0,2701757.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,2701758.0
371,,,371.0,2701757.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,2701759.0
372,,,372.0,2701757.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,2701759.0
373,,,373.0,2701757.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,2701760.0
374,,,374.0,2701757.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,2701760.0
375,,,375.0,2701757.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,2701760.0
376,,,376.0,2701757.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,2701759.0
377,,,377.0,2701757.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,2701760.0
378,,,378.0,2701757.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,2701760.0
379,,,379.0,2701757.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,2701760.0
380,,,380.0,2701757.0,generation_agent_3,121.0,aggregator_agent,0.0,3.0,121.0,2701760.0
381,,,381.0,2701793.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2701794.0
382,,,382.0,2701793.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,2701794.0
383,,,383.0,2701793.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,2701794.0
384,,,384.0,2701793.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,2701795.0
385,,,385.0,2701793.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2701795.0
386,,,386.0,2701793.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,2701794.0
387,,,387.0,2701793.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,2701794.0
388,,,388.0,2701793.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,2701795.0
389,,,389.0,2701793.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,2701795.0
390,,,390.0,2701793.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,2701795.0
391,,,391.0,2701793.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,2701796.0
392,,,392.0,2701793.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,2701796.0
393,,,393.0,2701793.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,2701795.0
394,,,394.0,2701793.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,2701796.0
395,,,395.0,2701793.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,2701796.0
396,,,396.0,2701793.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,2701796.0
397,,,397.0,2701793.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,2701796.0
398,,,398.0,2701818.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,2701819.0
399,,,399.0,2701818.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,2701819.0
400,,,400.0,2701818.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,2701819.0
401,,,401.0,2701818.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,2701820.0
402,,,402.0,2701818.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,2701820.0
403,,,403.0,2701818.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,2701819.0
404,,,404.0,2701818.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,2701819.0
405,,,405.0,2701818.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,2701820.0
406,,,406.0,2701818.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,2701821.0
407,,,407.0,2701818.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,2701821.0
408,,,408.0,2701818.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,2701821.0
409,,,409.0,2701818.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,2701821.0
410,,,410.0,2701818.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,2701820.0
411,,,411.0,2701818.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,2701821.0
412,,,412.0,2701818.0,generation_agent_1,180.0,aggregator_agent,0.0,4.0,180.0,2701822.0
413,,,413.0,2701818.0,generation_agent_2,77.0,aggregator_agent,0.0,4.0,77.0,2701822.0
414,,,414.0,2701818.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,2701822.0
415,,,415.0,2701841.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,2701841.0
416,,,100000.0,695.0,aggregator_agent,91.0,household_agent_0,245.0,0.0,91.0,695.0
417,,,100001.0,538.0,aggregator_agent,153.0,household_agent_0,328.0,1.0,153.0,539.0
418,,,100002.0,1234.0,aggregator_agent,67.0,household_agent_0,369.0,0.0,67.0,1234.0
419,,,100003.0,735.0,aggregator_agent,176.0,household_agent_0,436.0,1.0,176.0,736.0
420,,,100004.0,728.0,aggregator_agent,103.0,household_agent_0,518.0,0.0,103.0,728.0
421,,,100005.0,901287.0,aggregator_agent,73.0,household_agent_0,900757.0,0.0,73.0,901287.0
422,,,100006.0,901416.0,aggregator_agent,128.0,household_agent_0,900803.0,0.0,128.0,901416.0
423,,,100007.0,901477.0,aggregator_agent,133.0,household_agent_0,900872.0,0.0,133.0,901477.0
424,,,100008.0,901442.0,aggregator_agent,196.0,household_agent_0,900913.0,1.0,196.0,901443.0
425,,,100009.0,901038.0,aggregator_agent,152.0,household_agent_0,900927.0,1.0,152.0,901039.0
426,,,100010.0,1801540.0,aggregator_agent,135.0,household_agent_0,1801172.0,0.0,135.0,1801540.0
427,,,100011.0,1801990.0,aggregator_agent,140.0,household_agent_0,1801254.0,0.0,140.0,1801990.0
428,,,100012.0,1801383.0,aggregator_agent,136.0,household_agent_0,1801269.0,0.0,136.0,1801383.0
429,,,100013.0,1802345.0,aggregator_agent,119.0,household_agent_0,1801353.0,0.0,119.0,1802345.0
430,,,100014.0,1802096.0,aggregator_agent,165.0,household_agent_0,1801416.0,1.0,165.0,1802097.0
431,,,100015.0,2702396.0,aggregator_agent,94.0,household_agent_0,2701557.0,0.0,94.0,2702396.0
432,,,100016.0,2702461.0,aggregator_agent,190.0,household_agent_0,2701622.0,1.0,190.0,2702462.0
433,,,100017.0,2701882.0,aggregator_agent,54.0,household_agent_0,2701688.0,0.0,54.0,2701882.0
434,,,100018.0,2702310.0,aggregator_agent,95.0,household_agent_0,2701758.0,0.0,95.0,2702310.0
435,,,100019.0,2702049.0,aggregator_agent,92.0,household_agent_0,2701794.0,0.0,92.0,2702049.0
436,,,100100.0,499.0,aggregator_agent,200.0,household_agent_1,246.0,1.0,200.0,500.0
437,,,100101.0,1290.0,aggregator_agent,183.0,household_agent_1,328.0,1.0,183.0,1291.0
438,,,100102.0,1194.0,aggregator_agent,180.0,household_agent_1,369.0,1.0,180.0,1195.0
439,,,100103.0,888.0,aggregator_agent,190.0,household_agent_1,437.0,1.0,190.0,889.0
440,,,100104.0,703.0,aggregator_agent,85.0,household_agent_1,518.0,0.0,85.0,703.0
441,,,100105.0,901412.0,aggregator_agent,175.0,household_agent_1,900757.0,1.0,175.0,901413.0
442,,,100106.0,901610.0,aggregator_agent,81.0,household_agent_1,900803.0,0.0,81.0,901610.0
443,,,100107.0,901631.0,aggregator_agent,169.0,household_agent_1,900873.0,1.0,169.0,901632.0
444,,,100108.0,901103.0,aggregator_agent,88.0,household_agent_1,900913.0,0.0,88.0,901103.0
445,,,100109.0,901348.0,aggregator_agent,157.0,household_agent_1,900927.0,1.0,157.0,901349.0
446,,,100110.0,1802058.0,aggregator_agent,105.0,household_agent_1,1801172.0,0.0,105.0,1802058.0
447,,,100111.0,1802251.0,aggregator_agent,117.0,household_agent_1,1801254.0,0.0,117.0,1802251.0
448,,,100112.0,1802013.0,aggregator_agent,103.0,household_agent_1,1801269.0,0.0,103.0,1802013.0
449,,,100113.0,1802047.0,aggregator_agent,112.0,household_agent_1,1801353.0,0.0,112.0,1802047.0
450,,,100114.0,1801545.0,aggregator_agent,144.0,household_agent_1,1801416.0,0.0,144.0,1801545.0
451,,,100115.0,2701843.0,aggregator_agent,115.0,household_agent_1,2701557.0,0.0,115.0,2701843.0
452,,,100116.0,2702574.0,aggregator_agent,50.0,household_agent_1,2701622.0,0.0,50.0,2702574.0
453,,,100117.0,2702439.0,aggregator_agent,54.0,household_agent_1,2701688.0,0.0,54.0,2702439.0
454,,,100118.0,2702121.0,aggregator_agent,131.0,household_agent_1,2701758.0,0.0,131.0,2702121.0
455,,,100119.0,2702158.0,aggregator_agent,164.0,household_agent_1,2701794.0,1.0,164.0,2702159.0
456,,,100200.0,949.0,aggregator_agent,73.0,household_agent_2,244.0,0.0,73.0,949.0
457,,,100201.0,644.0,aggregator_agent,134.0,household_agent_2,328.0,0.0,134.0,644.0
458,,,100202.0,1277.0,aggregator_agent,52.0,household_agent_2,368.0,0.0,52.0,1277.0
459,,,100203.0,665.0,aggregator_agent,123.0,household_agent_2,436.0,0.0,123.0,665.0
460,,,100204.0,789.0,aggregator_agent,118.0,household_agent_2,517.0,0.0,118.0,789.0
461,,,100205.0,901336.0,aggregator_agent,62.0,household_agent_2,900756.0,0.0,62.0,901336.0
462,,,100206.0,901555.0,aggregator_agent,195.0,household_agent_2,900803.0,0.0,195.0,901555.0
463,,,100207.0,901071.0,aggregator_agent,188.0,household_agent_2,900872.0,0.0,188.0,901071.0
464,,,100208.0,901810.0,aggregator_agent,153.0,household_agent_2,900913.0,0.0,153.0,901810.0
465,,,100209.0,901921.0,aggregator_agent,109.0,household_agent_2,900926.0,0.0,109.0,901921.0
466,,,100210.0,1802102.0,aggregator_agent,100.0,household_agent_2,1801171.0,0.0,100.0,1802102.0
467,,,100211.0,1801459.0,aggregator_agent,92.0,household_agent_2,1801253.0,0.0,92.0,1801459.0
468,,,100212.0,1801544.0,aggregator_agent,107.0,household_agent_2,1801268.0,0.0,107.0,1801544.0
469,,,100213.0,1802145.0,aggregator_agent,98.0,household_agent_2,1801352.0,0.0,98.0,1802145.0
470,,,100214.0,1802057.0,aggregator_agent,97.0,household_agent_2,1801415.0,0.0,97.0,1802057.0
471,,,100215.0,2702251.0,aggregator_agent,131.0,household_agent_2,2701557.0,0.0,131.0,2702251.0
472,,,100216.0,2702242.0,aggregator_agent,177.0,household_agent_2,2701622.0,0.0,177.0,2702242.0
473,,,100217.0,2702126.0,aggregator_agent,110.0,household_agent_2,2701687.0,0.0,110.0,2702126.0
474,,,100218.0,2702008.0,aggregator_agent,103.0,household_agent_2,2701757.0,0.0,103.0,2702008.0
475,,,100219.0,2702617.0,aggregator_agent,172.0,household_agent_2,2701794.0,0.0,172.0,2702617.0
476,,,100300.0,819.0,aggregator_agent,173.0,household_agent_3,246.0,1.0,173.0,820.0
477,,,100301.0,605.0,aggregator_agent,57.0,household_agent_3,328.0,0.0,57.0,605.0
478,,,100302.0,1080.0,aggregator_agent,144.0,household_agent_3,370.0,0.0,144.0,1080.0
479,,,100303.0,861.0,aggregator_agent,91.0,household_agent_3,437.0,0.0,91.0,861.0
480,,,100304.0,732.0,aggregator_agent,158.0,household_agent_3,519.0,1.0,158.0,733.0
481,,,100305.0,901755.0,aggregator_agent,52.0,household_agent_3,900757.0,0.0,52.0,901755.0
482,,,100306.0,900928.0,aggregator_agent,101.0,household_agent_3,900804.0,2.0,101.0,900930.0
483,,,100307.0,901421.0,aggregator_agent,196.0,household_agent_3,900873.0,1.0,196.0,901422.0
484,,,100308.0,901498.0,aggregator_agent,160.0,household_agent_3,900914.0,1.0,160.0,901499.0
485,,,100309.0,901360.0,aggregator_agent,161.0,household_agent_3,900928.0,1.0,161.0,901361.0
486,,,100310.0,1801635.0,aggregator_agent,114.0,household_agent_3,1801173.0,0.0,114.0,1801635.0
487,,,100311.0,1801938.0,aggregator_agent,71.0,household_agent_3,1801255.0,0.0,71.0,1801938.0
488,,,100312.0,1801993.0,aggregator_agent,137.0,household_agent_3,1801270.0,0.0,137.0,1801993.0
489,,,100313.0,1802317.0,aggregator_agent,183.0,household_agent_3,1801354.0,1.0,183.0,1802318.0
490,,,100314.0,1801978.0,aggregator_agent,133.0,household_agent_3,1801417.0,0.0,133.0,1801978.0
491,,,100315.0,2702376.0,aggregator_agent,136.0,household_agent_3,2701558.0,0.0,136.0,2702376.0
492,,,100316.0,2702260.0,aggregator_agent,90.0,household_agent_3,2701623.0,0.0,90.0,2702260.0
493,,,100317.0,2701982.0,aggregator_agent,65.0,household_agent_3,2701688.0,0.0,65.0,2701982.0
494,,,100318.0,2702200.0,aggregator_agent,67.0,household_agent_3,2701758.0,0.0,67.0,2702200.0
495,,,100319.0,2702479.0,aggregator_agent,88.0,household_agent_3,2701795.0,0.0,88.0,2702479.0
496,,,100400.0,1215.0,aggregator_agent,111.0,household_agent_4,246.0,0.0,111.0,1215.0
497,,,100401.0,965.0,aggregator_agent,77.0,household_agent_4,329.0,0.0,77.0,965.0
498,,,100402.0,625.0,aggregator_agent,64.0,household_agent_4,370.0,0.0,64.0,625.0
499,,,100403.0,1032.0,aggregator_agent,154.0,household_agent_4,437.0,1.0,154.0,1033.0
500,,,100404.0,1062.0,aggregator_agent,145.0,household_agent_4,519.0,0.0,145.0,1062.0
501,,,100405.0,901542.0,aggregator_agent,125.0,household_agent_4,900758.0,0.0,125.0,901542.0
502,,,100406.0,901122.0,aggregator_agent,128.0,household_agent_4,900804.0,0.0,128.0,901122.0
503,,,100407.0,901283.0,aggregator_agent,65.0,household_agent_4,900873.0,0.0,65.0,901283.0
504,,,100408.0,901774.0,aggregator_agent,189.0,household_agent_4,900914.0,1.0,189.0,901775.0
505,,,100409.0,901699.0,aggregator_agent,110.0,household_agent_4,900928.0,0.0,110.0,901699.0
506,,,100410.0,1802047.0,aggregator_agent,90.0,household_agent_4,1801173.0,0.0,90.0,1802047.0
507,,,100411.0,1801647.0,aggregator_agent,89.0,household_agent_4,1801255.0,0.0,89.0,1801647.0
508,,,100412.0,1801712.0,aggregator_agent,102.0,household_agent_4,1801270.0,0.0,102.0,1801712.0
509,,,100413.0,1801481.0,aggregator_agent,161.0,household_agent_4,1801354.0,1.0,161.0,1801482.0
510,,,100414.0,1802141.0,aggregator_agent,57.0,household_agent_4,1801417.0,0.0,57.0,1802141.0
511,,,100415.0,2701871.0,aggregator_agent,138.0,household_agent_4,2701558.0,0.0,138.0,2701871.0
512,,,100416.0,2702522.0,aggregator_agent,157.0,household_agent_4,2701623.0,1.0,157.0,2702523.0
513,,,100417.0,2701845.0,aggregator_agent,145.0,household_agent_4,2701689.0,0.0,145.0,2701845.0
514,,,100418.0,2702587.0,aggregator_agent,122.0,household_agent_4,2701759.0,0.0,122.0,2702587.0
515,,,100419.0,2702095.0,aggregator_agent,61.0,household_agent_4,2701795.0,0.0,61.0,2702095.0
516,,,100500.0,1015.0,aggregator_agent,194.0,household_agent_5,245.0,0.0,194.0,1015.0
517,,,100501.0,928.0,aggregator_agent,80.0,household_agent_5,328.0,0.0,80.0,928.0
518,,,100502.0,641.0,aggregator_agent,173.0,household_agent_5,369.0,0.0,173.0,641.0
519,,,100503.0,1251.0,aggregator_agent,107.0,household_agent_5,436.0,0.0,107.0,1251.0
520,,,100504.0,1124.0,aggregator_agent,188.0,household_agent_5,518.0,0.0,188.0,1124.0
521,,,100505.0,900970.0,aggregator_agent,84.0,household_agent_5,900757.0,0.0,84.0,900970.0
522,,,100506.0,901403.0,aggregator_agent,200.0,household_agent_5,900803.0,0.0,200.0,901403.0
523,,,100507.0,901341.0,aggregator_agent,185.0,household_agent_5,900872.0,0.0,185.0,901341.0
524,,,100508.0,901100.0,aggregator_agent,145.0,household_agent_5,900913.0,0.0,145.0,901100.0
525,,,100509.0,901685.0,aggregator_agent,117.0,household_agent_5,900927.0,0.0,117.0,901685.0
526,,,100510.0,1801833.0,aggregator_agent,168.0,household_agent_5,1801172.0,0.0,168.0,1801833.0
527,,,100511.0,1802124.0,aggregator_agent,135.0,household_agent_5,1801254.0,0.0,135.0,1802124.0
528,,,100512.0,1801874.0,aggregator_agent,110.0,household_agent_5,1801269.0,0.0,110.0,1801874.0
529,,,100513.0,1801914.0,aggregator_agent,133.0,household_agent_5,1801353.0,0.0,133.0,1801914.0
530,,,100514.0,1802198.0,aggregator_agent,169.0,household_agent_5,1801416.0,0.0,169.0,1802198.0
531,,,100515.0,2702188.0,aggregator_agent,189.0,household_agent_5,2701557.0,0.0,189.0,2702188.0
532,,,100516.0,2701823.0,aggregator_agent,150.0,household_agent_5,2701622.0,0.0,150.0,2701823.0
533,,,100517.0,2702649.0,aggregator_agent,146.0,household_agent_5,2701688.0,0.0,146.0,2702649.0
534,,,100518.0,2702546.0,aggregator_agent,156.0,household_agent_5,2701758.0,0.0,156.0,2702546.0
535,,,100519.0,2702638.0,aggregator_agent,152.0,household_agent_5,2701794.0,0.0,152.0,2702638.0
536,,,100600.0,502.0,aggregator_agent,197.0,household_agent_6,245.0,0.0,197.0,502.0
537,,,100601.0,714.0,aggregator_agent,142.0,household_agent_6,328.0,0.0,142.0,714.0
538,,,100602.0,1246.0,aggregator_agent,107.0,household_agent_6,369.0,0.0,107.0,1246.0
539,,,100603.0,1375.0,aggregator_agent,133.0,household_agent_6,436.0,0.0,133.0,1375.0
540,,,100604.0,1005.0,aggregator_agent,153.0,household_agent_6,518.0,0.0,153.0,1005.0
541,,,100605.0,901096.0,aggregator_agent,115.0,household_agent_6,900757.0,0.0,115.0,901096.0
542,,,100606.0,901273.0,aggregator_agent,121.0,household_agent_6,900803.0,0.0,121.0,901273.0
543,,,100607.0,901158.0,aggregator_agent,66.0,household_agent_6,900872.0,0.0,66.0,901158.0
544,,,100608.0,901162.0,aggregator_agent,56.0,household_agent_6,900913.0,0.0,56.0,901162.0
