,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,587.0,aggregator_agent,88.0,household_agent_6,507.0,0.0,88.0,587.0
272,,,100604.0,612.0,aggregator_agent,196.0,household_agent_6,571.0,0.0,196.0,612.0
273,,,100605.0,1800734.0,aggregator_agent,166.0,household_agent_6,1800731.0,0.0,166.0,1800734.0
274,,,100606.0,1800846.0,aggregator_agent,80.0,household_agent_6,1800800.0,0.0,80.0,1800846.0
275,,,100607.0,1800910.0,aggregator_agent,200.0,household_agent_6,1800838.0,0.0,200.0,1800910.0
276,,,100608.0,1800927.0,aggregator_agent,174.0,household_agent_6,1800855.0,0.0,174.0,1800927.0
277,,,100609.0,1801043.0,aggregator_agent,149.0,household_agent_6,1800953.0,0.0,149.0,1801043.0
278,,,100700.0,286.0,aggregator_agent,113.0,household_agent_7,271.0,0.0,113.0,286.0
279,,,100701.0,381.0,aggregator_agent,166.0,household_agent_7,333.0,1.0,166.0,382.0
280,,,100702.0,499.0,aggregator_agent,101.0,household_agent_7,408.0,0.0,101.0,499.0
281,,,100703.0,553.0,aggregator_agent,120.0,household_agent_7,508.0,0.0,120.0,553.0
282,,,100704.0,620.0,aggregator_agent,190.0,household_agent_7,572.0,1.0,190.0,621.0
283,,,100705.0,1800830.0,aggregator_agent,77.0,household_agent_7,1800732.0,0.0,77.0,1800830.0
284,,,100706.0,1800808.0,aggregator_agent,138.0,household_agent_7,1800801.0,0.0,138.0,1800808.0
285,,,100707.0,1800881.0,aggregator_agent,178.0,household_agent_7,1800839.0,1.0,178.0,1800882.0
286,,,100708.0,1800883.0,aggregator_agent,77.0,household_agent_7,1800856.0,0.0,77.0,1800883.0
287,,,100709.0,1801001.0,aggregator_agent,134.0,household_agent_7,1800954.0,0.0,134.0,1801001.0
288,,,100800.0,355.0,aggregator_agent,106.0,household_agent_8,271.0,0.0,106.0,355.0
289,,,100801.0,350.0,aggregator_agent,158.0,household_agent_8,334.0,1.0,158.0,351.0
290,,,100802.0,423.0,aggregator_agent,90.0,household_agent_8,408.0,0.0,90.0,423.0
291,,,100803.0,544.0,aggregator_agent,64.0,household_agent_8,508.0,0.0,64.0,544.0
292,,,100804.0,651.0,aggregator_agent,160.0,household_agent_8,572.0,1.0,160.0,652.0
293,,,100805.0,1800824.0,aggregator_agent,148.0,household_agent_8,1800732.0,0.0,148.0,1800824.0
294,,,100806.0,1800826.0,aggregator_agent,165.0,household_agent_8,1800801.0,1.0,165.0,1800827.0
295,,,100807.0,1800913.0,aggregator_agent,184.0,household_agent_8,1800840.0,1.0,184.0,1800914.0
296,,,100808.0,1800877.0,aggregator_agent,116.0,household_agent_8,1800856.0,0.0,116.0,1800877.0
297,,,100809.0,1800963.0,aggregator_agent,118.0,household_agent_8,1800954.0,0.0,118.0,1800963.0
298,,,100900.0,357.0,aggregator_agent,197.0,household_agent_9,272.0,1.0,197.0,358.0
299,,,100901.0,385.0,aggregator_agent,135.0,household_agent_9,334.0,0.0,135.0,385.0
300,,,100902.0,467.0,aggregator_agent,175.0,household_agent_9,409.0,1.0,175.0,468.0
301,,,100903.0,572.0,aggregator_agent,99.0,household_agent_9,508.0,2.0,99.0,574.0
302,,,100904.0,612.0,aggregator_agent,151.0,household_agent_9,573.0,0.0,151.0,612.0
303,,,100905.0,1800825.0,aggregator_agent,192.0,household_agent_9,1800733.0,1.0,192.0,1800826.0
304,,,100906.0,1800829.0,aggregator_agent,62.0,household_agent_9,1800801.0,0.0,62.0,1800829.0
305,,,100907.0,1800863.0,aggregator_agent,190.0,household_agent_9,1800840.0,1.0,190.0,1800864.0
306,,,100908.0,1800859.0,aggregator_agent,188.0,household_agent_9,1800857.0,1.0,188.0,1800860.0
307,,,100909.0,1800969.0,aggregator_agent,164.0,household_agent_9,1800955.0,1.0,164.0,1800970.0
308,,,101000.0,345.0,aggregator_agent,138.0,household_agent_10,272.0,0.0,138.0,345.0
309,,,101001.0,407.0,aggregator_agent,104.0,household_agent_10,334.0,3.0,104.0,410.0
310,,,101002.0,466.0,aggregator_agent,88.0,household_agent_10,409.0,0.0,88.0,466.0
311,,,101003.0,570.0,aggregator_agent,151.0,household_agent_10,509.0,1.0,151.0,571.0
312,,,101004.0,601.0,aggregator_agent,187.0,household_agent_10,573.0,1.0,187.0,602.0
313,,,101005.0,1800799.0,aggregator_agent,196.0,household_agent_10,1800733.0,1.0,196.0,1800800.0
314,,,101006.0,1800850.0,aggregator_agent,129.0,household_agent_10,1800802.0,0.0,129.0,1800850.0
315,,,101007.0,1800886.0,aggregator_agent,154.0,household_agent_10,1800840.0,1.0,154.0,1800887.0
316,,,101008.0,1800890.0,aggregator_agent,151.0,household_agent_10,1800857.0,0.0,151.0,1800890.0
317,,,101009.0,1800978.0,aggregator_agent,148.0,household_agent_10,1800955.0,0.0,148.0,1800978.0
318,,,101100.0,340.0,aggregator_agent,126.0,household_agent_11,272.0,0.0,126.0,340.0
319,,,101101.0,399.0,aggregator_agent,51.0,household_agent_11,334.0,0.0,51.0,399.0
320,,,101102.0,449.0,aggregator_agent,196.0,household_agent_11,409.0,1.0,196.0,450.0
321,,,101103.0,585.0,aggregator_agent,195.0,household_agent_11,509.0,1.0,195.0,586.0
322,,,101104.0,577.0,aggregator_agent,148.0,household_agent_11,573.0,0.0,148.0,577.0
323,,,101105.0,1800754.0,aggregator_agent,77.0,household_agent_11,1800733.0,0.0,77.0,1800754.0
324,,,101106.0,1800884.0,aggregator_agent,121.0,household_agent_11,1800802.0,0.0,121.0,1800884.0
325,,,101107.0,1800844.0,aggregator_agent,124.0,household_agent_11,1800840.0,0.0,124.0,1800844.0
326,,,101108.0,1800908.0,aggregator_agent,114.0,household_agent_11,1800857.0,0.0,114.0,1800908.0
327,,,101109.0,1801020.0,aggregator_agent,167.0,household_agent_11,1800955.0,1.0,167.0,1801021.0
328,,,101200.0,332.0,aggregator_agent,175.0,household_agent_12,271.0,3.0,175.0,335.0
329,,,101201.0,417.0,aggregator_agent,133.0,household_agent_12,333.0,183.0,133.0,600.0
330,,,101202.0,408.0,aggregator_agent,101.0,household_agent_12,408.0,9.0,101.0,417.0
331,,,101203.0,600.0,aggregator_agent,156.0,household_agent_12,508.0,28.0,156.0,628.0
332,,,101204.0,628.0,aggregator_agent,102.0,household_agent_12,572.0,1800109.0,102.0,1800737.0
333,,,101205.0,1800737.0,aggregator_agent,155.0,household_agent_12,1800732.0,144.0,155.0,1800881.0
334,,,101206.0,1800881.0,aggregator_agent,69.0,household_agent_12,1800801.0,18.0,69.0,1800899.0
335,,,101207.0,1800919.0,aggregator_agent,155.0,household_agent_12,1800839.0,126.0,155.0,1801045.0
336,,,101208.0,1800899.0,aggregator_agent,178.0,household_agent_12,1800856.0,20.0,178.0,1800919.0
337,,,101300.0,331.0,aggregator_agent,88.0,generation_agent_0,272.0,1.0,88.0,332.0
338,,,101301.0,340.0,aggregator_agent,82.0,generation_agent_0,334.0,0.0,82.0,340.0
339,,,101302.0,428.0,aggregator_agent,60.0,generation_agent_0,409.0,0.0,60.0,428.0
340,,,101303.0,562.0,aggregator_agent,149.0,generation_agent_0,509.0,0.0,149.0,562.0
341,,,101304.0,641.0,aggregator_agent,85.0,generation_agent_0,573.0,0.0,85.0,641.0
342,,,101305.0,1800796.0,aggregator_agent,53.0,generation_agent_0,1800733.0,0.0,53.0,1800796.0
343,,,101306.0,1800881.0,aggregator_agent,129.0,generation_agent_0,1800802.0,0.0,129.0,1800881.0
344,,,101307.0,1800921.0,aggregator_agent,155.0,generation_agent_0,1800841.0,1.0,155.0,1800922.0
345,,,101308.0,1800938.0,aggregator_agent,141.0,generation_agent_0,1800857.0,1.0,141.0,1800939.0
346,,,101309.0,1801017.0,aggregator_agent,131.0,generation_agent_0,1800955.0,0.0,131.0,1801017.0
347,,,101400.0,358.0,aggregator_agent,66.0,generation_agent_1,272.0,0.0,66.0,358.0
348,,,101401.0,418.0,aggregator_agent,111.0,generation_agent_1,334.0,0.0,111.0,418.0
349,,,101402.0,438.0,aggregator_agent,86.0,generation_agent_1,409.0,0.0,86.0,438.0
350,,,101403.0,515.0,aggregator_agent,172.0,generation_agent_1,509.0,1.0,172.0,516.0
351,,,101404.0,600.0,aggregator_agent,178.0,generation_agent_1,573.0,1.0,178.0,601.0
352,,,101405.0,1800768.0,aggregator_agent,98.0,generation_agent_1,1800733.0,0.0,98.0,1800768.0
353,,,101406.0,1800838.0,aggregator_agent,78.0,generation_agent_1,1800802.0,3.0,78.0,1800841.0
354,,,101407.0,1800934.0,aggregator_agent,91.0,generation_agent_1,1800841.0,0.0,91.0,1800934.0
355,,,101408.0,1800918.0,aggregator_agent,146.0,generation_agent_1,1800857.0,0.0,146.0,1800918.0
356,,,101409.0,1800988.0,aggregator_agent,126.0,generation_agent_1,1800955.0,0.0,126.0,1800988.0
357,,,101500.0,284.0,aggregator_agent,71.0,generation_agent_2,272.0,0.0,71.0,284.0
358,,,101501.0,366.0,aggregator_agent,104.0,generation_agent_2,334.0,0.0,104.0,366.0
359,,,101502.0,479.0,aggregator_agent,128.0,generation_agent_2,409.0,0.0,128.0,479.0
360,,,101503.0,581.0,aggregator_agent,125.0,generation_agent_2,510.0,0.0,125.0,581.0
361,,,101504.0,644.0,aggregator_agent,170.0,generation_agent_2,574.0,1.0,170.0,645.0
362,,,101505.0,1800763.0,aggregator_agent,99.0,generation_agent_2,1800733.0,0.0,99.0,1800763.0
363,,,101506.0,1800830.0,aggregator_agent,88.0,generation_agent_2,1800802.0,0.0,88.0,1800830.0
364,,,101507.0,1800913.0,aggregator_agent,167.0,generation_agent_2,1800841.0,1.0,167.0,1800914.0
365,,,101508.0,1800946.0,aggregator_agent,68.0,generation_agent_2,1800858.0,0.0,68.0,1800946.0
366,,,101509.0,1800962.0,aggregator_agent,93.0,generation_agent_2,1800956.0,0.0,93.0,1800962.0
367,,,101600.0,356.0,aggregator_agent,169.0,generation_agent_3,273.0,1.0,169.0,357.0
368,,,101601.0,351.0,aggregator_agent,96.0,generation_agent_3,334.0,0.0,96.0,351.0
369,,,101602.0,418.0,aggregator_agent,182.0,generation_agent_3,410.0,1.0,182.0,419.0
370,,,101603.0,578.0,aggregator_agent,84.0,generation_agent_3,510.0,0.0,84.0,578.0
371,,,101604.0,622.0,aggregator_agent,83.0,generation_agent_3,574.0,0.0,83.0,622.0
372,,,101605.0,1800754.0,aggregator_agent,58.0,generation_agent_3,1800733.0,0.0,58.0,1800754.0
373,,,101606.0,1800878.0,aggregator_agent,120.0,generation_agent_3,1800802.0,0.0,120.0,1800878.0
374,,,101607.0,1800901.0,aggregator_agent,174.0,generation_agent_3,1800841.0,1.0,174.0,1800902.0
375,,,101608.0,1800883.0,aggregator_agent,129.0,generation_agent_3,1800858.0,0.0,129.0,1800883.0
376,,,101609.0,1801024.0,aggregator_agent,114.0,generation_agent_3,1800956.0,0.0,114.0,1801024.0
