,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
283,,,101001.0,19129.0,generation_agent_1,56.0,household_agent_10,27.0,0.0,56.0,19129.0
284,,,101002.0,21791.0,generation_agent_0,77.0,household_agent_10,27.0,0.0,77.0,21791.0
285,,,101003.0,25897.0,household_agent_0,140.0,household_agent_10,28.0,0.0,140.0,25897.0
286,,,101004.0,20304.0,household_agent_1,158.0,household_agent_10,28.0,0.0,158.0,20304.0
287,,,101005.0,28179.0,generation_agent_2,114.0,household_agent_10,28.0,0.0,114.0,28179.0
288,,,101006.0,22989.0,household_agent_8,65.0,household_agent_10,28.0,0.0,65.0,22989.0
289,,,101007.0,11020.0,household_agent_2,59.0,household_agent_10,30.0,0.0,59.0,11020.0
290,,,101008.0,12794.0,household_agent_3,77.0,household_agent_10,33.0,0.0,77.0,12794.0
291,,,101009.0,12982.0,household_agent_4,58.0,household_agent_10,34.0,0.0,58.0,12982.0
292,,,101010.0,23576.0,household_agent_7,184.0,household_agent_10,35.0,1.0,184.0,23577.0
293,,,101011.0,10095.0,household_agent_11,198.0,household_agent_10,36.0,1.0,198.0,10096.0
294,,,101012.0,20173.0,generation_agent_3,79.0,household_agent_10,36.0,0.0,79.0,20173.0
295,,,100801.0,4752.0,household_agent_0,130.0,household_agent_8,27.0,0.0,130.0,4752.0
296,,,100802.0,22207.0,generation_agent_0,58.0,household_agent_8,27.0,0.0,58.0,22207.0
297,,,100803.0,8889.0,household_agent_10,86.0,household_agent_8,27.0,0.0,86.0,8889.0
298,,,100804.0,6944.0,generation_agent_1,89.0,household_agent_8,27.0,0.0,89.0,6944.0
299,,,100805.0,2115.0,household_agent_9,89.0,household_agent_8,28.0,0.0,89.0,2115.0
300,,,100806.0,13994.0,household_agent_1,126.0,household_agent_8,28.0,0.0,126.0,13994.0
301,,,100807.0,15718.0,generation_agent_2,134.0,household_agent_8,28.0,0.0,134.0,15718.0
302,,,100808.0,5347.0,household_agent_2,59.0,household_agent_8,30.0,0.0,59.0,5347.0
303,,,100809.0,22702.0,household_agent_3,122.0,household_agent_8,33.0,0.0,122.0,22702.0
304,,,100810.0,14152.0,household_agent_4,72.0,household_agent_8,33.0,0.0,72.0,14152.0
305,,,100811.0,3905.0,household_agent_7,108.0,household_agent_8,33.0,0.0,108.0,3905.0
306,,,100812.0,27488.0,household_agent_11,76.0,household_agent_8,36.0,0.0,76.0,27488.0
307,,,100813.0,12539.0,generation_agent_3,168.0,household_agent_8,37.0,1.0,168.0,12540.0
308,,,100200.0,4625.0,household_agent_3,136.0,household_agent_2,29.0,0.0,136.0,4625.0
309,,,100201.0,7794.0,household_agent_11,126.0,household_agent_2,29.0,0.0,126.0,7794.0
310,,,100202.0,12939.0,household_agent_4,76.0,household_agent_2,30.0,0.0,76.0,12939.0
311,,,100203.0,13047.0,household_agent_0,90.0,household_agent_2,30.0,0.0,90.0,13047.0
312,,,100204.0,7931.0,household_agent_7,97.0,household_agent_2,30.0,0.0,97.0,7931.0
313,,,100205.0,27609.0,generation_agent_3,182.0,household_agent_2,30.0,1.0,182.0,27610.0
314,,,100206.0,7288.0,household_agent_9,116.0,household_agent_2,30.0,0.0,116.0,7288.0
315,,,100207.0,1641.0,household_agent_8,192.0,household_agent_2,31.0,1.0,192.0,1642.0
316,,,100208.0,3315.0,household_agent_1,57.0,household_agent_2,31.0,0.0,57.0,3315.0
317,,,100209.0,24443.0,household_agent_10,175.0,household_agent_2,31.0,1.0,175.0,24444.0
318,,,100210.0,16155.0,generation_agent_1,122.0,household_agent_2,32.0,0.0,122.0,16155.0
319,,,100211.0,3061.0,generation_agent_0,72.0,household_agent_2,32.0,0.0,72.0,3061.0
320,,,100212.0,19282.0,generation_agent_2,148.0,household_agent_2,33.0,0.0,148.0,19282.0
321,,,101300.0,29199.0,household_agent_8,159.0,generation_agent_0,27.0,0.0,159.0,29199.0
322,,,101301.0,29365.0,household_agent_10,176.0,generation_agent_0,28.0,0.0,176.0,29365.0
323,,,101302.0,4615.0,household_agent_9,188.0,generation_agent_0,28.0,0.0,188.0,4615.0
324,,,101303.0,19176.0,generation_agent_1,196.0,generation_agent_0,28.0,0.0,196.0,19176.0
325,,,101304.0,24989.0,household_agent_0,109.0,generation_agent_0,28.0,0.0,109.0,24989.0
326,,,101305.0,1231.0,generation_agent_2,66.0,generation_agent_0,28.0,0.0,66.0,1231.0
327,,,101306.0,27377.0,household_agent_1,146.0,generation_agent_0,28.0,0.0,146.0,27377.0
328,,,101307.0,20961.0,household_agent_2,193.0,generation_agent_0,30.0,1.0,193.0,20962.0
329,,,101308.0,20702.0,household_agent_3,71.0,generation_agent_0,33.0,0.0,71.0,20702.0
330,,,101309.0,19834.0,household_agent_4,167.0,generation_agent_0,34.0,1.0,167.0,19835.0
331,,,101310.0,10061.0,household_agent_7,134.0,generation_agent_0,35.0,0.0,134.0,10061.0
332,,,101311.0,14134.0,household_agent_11,143.0,generation_agent_0,35.0,0.0,143.0,14134.0
333,,,101312.0,9457.0,generation_agent_3,64.0,generation_agent_0,37.0,0.0,64.0,9457.0
334,,,101400.0,17123.0,household_agent_8,112.0,generation_agent_1,27.0,0.0,112.0,17123.0
335,,,101401.0,6339.0,generation_agent_0,68.0,generation_agent_1,28.0,0.0,68.0,6339.0
336,,,101402.0,6231.0,household_agent_10,143.0,generation_agent_1,28.0,0.0,143.0,6231.0
337,,,101403.0,10180.0,household_agent_9,150.0,generation_agent_1,28.0,0.0,150.0,10180.0
338,,,101404.0,11967.0,household_agent_0,76.0,generation_agent_1,28.0,0.0,76.0,11967.0
339,,,101405.0,19567.0,generation_agent_2,84.0,generation_agent_1,28.0,0.0,84.0,19567.0
340,,,101406.0,2697.0,household_agent_1,118.0,generation_agent_1,28.0,0.0,118.0,2697.0
341,,,101407.0,16176.0,household_agent_2,117.0,generation_agent_1,31.0,0.0,117.0,16176.0
342,,,101408.0,11183.0,household_agent_3,84.0,generation_agent_1,34.0,0.0,84.0,11183.0
343,,,101409.0,8494.0,household_agent_4,129.0,generation_agent_1,35.0,0.0,129.0,8494.0
344,,,101410.0,10990.0,household_agent_7,96.0,generation_agent_1,36.0,0.0,96.0,10990.0
345,,,101411.0,8157.0,household_agent_11,80.0,generation_agent_1,37.0,0.0,80.0,8157.0
346,,,101412.0,19911.0,generation_agent_3,106.0,generation_agent_1,38.0,0.0,106.0,19911.0
347,,,101500.0,27895.0,household_agent_8,91.0,generation_agent_2,27.0,0.0,91.0,27895.0
348,,,101501.0,24244.0,generation_agent_0,114.0,generation_agent_2,28.0,0.0,114.0,24244.0
349,,,101502.0,27889.0,household_agent_10,83.0,generation_agent_2,28.0,0.0,83.0,27889.0
350,,,101503.0,2779.0,generation_agent_1,171.0,generation_agent_2,28.0,0.0,171.0,2779.0
351,,,101504.0,5533.0,household_agent_0,67.0,generation_agent_2,28.0,0.0,67.0,5533.0
352,,,101505.0,21155.0,household_agent_9,155.0,generation_agent_2,28.0,0.0,155.0,21155.0
353,,,101506.0,21127.0,household_agent_1,194.0,generation_agent_2,29.0,0.0,194.0,21127.0
354,,,101507.0,20355.0,household_agent_2,113.0,generation_agent_2,31.0,0.0,113.0,20355.0
355,,,101508.0,6409.0,household_agent_3,172.0,generation_agent_2,36.0,1.0,172.0,6410.0
356,,,101509.0,12589.0,household_agent_4,153.0,generation_agent_2,37.0,1.0,153.0,12590.0
357,,,101510.0,7518.0,household_agent_7,150.0,generation_agent_2,37.0,0.0,150.0,7518.0
358,,,101511.0,15891.0,household_agent_11,130.0,generation_agent_2,38.0,0.0,130.0,15891.0
359,,,101512.0,15323.0,generation_agent_3,146.0,generation_agent_2,38.0,0.0,146.0,15323.0
360,,,101600.0,7175.0,household_agent_3,175.0,generation_agent_3,27.0,0.0,175.0,7175.0
361,,,101601.0,25562.0,household_agent_4,127.0,generation_agent_3,27.0,0.0,127.0,25562.0
362,,,101602.0,14521.0,household_agent_7,179.0,generation_agent_3,27.0,0.0,179.0,14521.0
363,,,101603.0,10482.0,household_agent_11,146.0,generation_agent_3,28.0,0.0,146.0,10482.0
364,,,101604.0,22093.0,household_agent_2,164.0,generation_agent_3,30.0,1.0,164.0,22094.0
365,,,101605.0,22816.0,household_agent_0,195.0,generation_agent_3,37.0,1.0,195.0,22817.0
366,,,101606.0,4538.0,household_agent_1,192.0,generation_agent_3,37.0,1.0,192.0,4539.0
367,,,101607.0,25703.0,household_agent_8,172.0,generation_agent_3,38.0,1.0,172.0,25704.0
368,,,101608.0,10868.0,household_agent_9,181.0,generation_agent_3,38.0,1.0,181.0,10869.0
369,,,101609.0,4597.0,household_agent_10,142.0,generation_agent_3,38.0,0.0,142.0,4597.0
370,,,101610.0,28833.0,generation_agent_0,123.0,generation_agent_3,38.0,0.0,123.0,28833.0
371,,,101611.0,4296.0,generation_agent_1,93.0,generation_agent_3,39.0,0.0,93.0,4296.0
372,,,101612.0,22961.0,generation_agent_2,71.0,generation_agent_3,39.0,0.0,71.0,22961.0
