,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100506.0,1993135.0,aggregator_agent,23.0,household_agent_5,1800745.0,0.0,23.0,1993135.0
269,,,100507.0,1916204.0,aggregator_agent,37.0,household_agent_5,1800792.0,0.0,37.0,1916204.0
270,,,100508.0,1940070.0,aggregator_agent,34.0,household_agent_5,1800833.0,0.0,34.0,1940070.0
271,,,100509.0,1837362.0,aggregator_agent,22.0,household_agent_5,1800932.0,0.0,22.0,1837362.0
272,,,101300.0,262367.0,aggregator_agent,23.0,generation_agent_0,180.0,0.0,23.0,262367.0
273,,,101301.0,137472.0,aggregator_agent,34.0,generation_agent_0,241.0,0.0,34.0,137472.0
274,,,101302.0,86491.0,aggregator_agent,12.0,generation_agent_0,271.0,0.0,12.0,86491.0
275,,,101303.0,124068.0,aggregator_agent,15.0,generation_agent_0,366.0,0.0,15.0,124068.0
276,,,101304.0,79264.0,aggregator_agent,41.0,generation_agent_0,395.0,0.0,41.0,79264.0
277,,,101305.0,2034219.0,aggregator_agent,9.0,generation_agent_0,1800687.0,0.0,9.0,2034219.0
278,,,101306.0,2052904.0,aggregator_agent,22.0,generation_agent_0,1800745.0,0.0,22.0,2052904.0
279,,,101307.0,1967630.0,aggregator_agent,27.0,generation_agent_0,1800792.0,0.0,27.0,1967630.0
280,,,101308.0,2017178.0,aggregator_agent,15.0,generation_agent_0,1800833.0,0.0,15.0,2017178.0
281,,,101309.0,2048999.0,aggregator_agent,45.0,generation_agent_0,1800932.0,0.0,45.0,2048999.0
282,,,101400.0,198085.0,aggregator_agent,32.0,generation_agent_1,180.0,0.0,32.0,198085.0
283,,,101401.0,134607.0,aggregator_agent,22.0,generation_agent_1,241.0,0.0,22.0,134607.0
284,,,101402.0,136006.0,aggregator_agent,24.0,generation_agent_1,271.0,0.0,24.0,136006.0
285,,,101403.0,128116.0,aggregator_agent,50.0,generation_agent_1,367.0,0.0,50.0,128116.0
286,,,101404.0,163835.0,aggregator_agent,25.0,generation_agent_1,395.0,0.0,25.0,163835.0
287,,,101405.0,1930168.0,aggregator_agent,8.0,generation_agent_1,1800687.0,0.0,8.0,1930168.0
288,,,101406.0,1937819.0,aggregator_agent,32.0,generation_agent_1,1800745.0,0.0,32.0,1937819.0
289,,,101407.0,2097583.0,aggregator_agent,42.0,generation_agent_1,1800792.0,0.0,42.0,2097583.0
290,,,101408.0,1963546.0,aggregator_agent,44.0,generation_agent_1,1800833.0,0.0,44.0,1963546.0
291,,,101409.0,2055474.0,aggregator_agent,13.0,generation_agent_1,1800932.0,0.0,13.0,2055474.0
292,,,101500.0,60337.0,aggregator_agent,47.0,generation_agent_2,181.0,0.0,47.0,60337.0
293,,,101501.0,79317.0,aggregator_agent,33.0,generation_agent_2,242.0,0.0,33.0,79317.0
294,,,101502.0,131603.0,aggregator_agent,34.0,generation_agent_2,272.0,0.0,34.0,131603.0
295,,,101503.0,84613.0,aggregator_agent,9.0,generation_agent_2,367.0,0.0,9.0,84613.0
296,,,101504.0,214710.0,aggregator_agent,22.0,generation_agent_2,396.0,0.0,22.0,214710.0
297,,,101505.0,1989571.0,aggregator_agent,46.0,generation_agent_2,1800688.0,0.0,46.0,1989571.0
298,,,101506.0,2002462.0,aggregator_agent,50.0,generation_agent_2,1800746.0,0.0,50.0,2002462.0
299,,,101507.0,1844397.0,aggregator_agent,15.0,generation_agent_2,1800793.0,0.0,15.0,1844397.0
300,,,101508.0,1984796.0,aggregator_agent,33.0,generation_agent_2,1800834.0,0.0,33.0,1984796.0
301,,,101509.0,1979328.0,aggregator_agent,31.0,generation_agent_2,1800933.0,0.0,31.0,1979328.0
302,,,101600.0,128649.0,aggregator_agent,46.0,generation_agent_3,181.0,0.0,46.0,128649.0
303,,,101601.0,290166.0,aggregator_agent,34.0,generation_agent_3,242.0,0.0,34.0,290166.0
304,,,101602.0,190005.0,aggregator_agent,41.0,generation_agent_3,272.0,0.0,41.0,190005.0
305,,,101603.0,37417.0,aggregator_agent,12.0,generation_agent_3,367.0,0.0,12.0,37417.0
306,,,101604.0,231835.0,aggregator_agent,37.0,generation_agent_3,396.0,0.0,37.0,231835.0
307,,,101605.0,1865302.0,aggregator_agent,27.0,generation_agent_3,1800688.0,0.0,27.0,1865302.0
308,,,101606.0,1998589.0,aggregator_agent,35.0,generation_agent_3,1800746.0,0.0,35.0,1998589.0
309,,,101607.0,1864172.0,aggregator_agent,12.0,generation_agent_3,1800793.0,0.0,12.0,1864172.0
310,,,101608.0,2030642.0,aggregator_agent,41.0,generation_agent_3,1800834.0,0.0,41.0,2030642.0
311,,,101609.0,1956671.0,aggregator_agent,8.0,generation_agent_3,1800933.0,0.0,8.0,1956671.0
