,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
284,,,443.0,915.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,917.0
285,,,444.0,915.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,931.0
286,,,445.0,915.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,931.0
287,,,446.0,915.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,917.0
288,,,447.0,915.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,917.0
289,,,448.0,915.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,917.0
290,,,449.0,915.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,3923.0
291,,,178.0,770.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,771.0
292,,,179.0,770.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,771.0
293,,,180.0,770.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,777.0
294,,,181.0,770.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,781.0
295,,,182.0,770.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,783.0
296,,,183.0,770.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,779.0
297,,,184.0,770.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,781.0
298,,,185.0,770.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,785.0
299,,,186.0,770.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,771.0
300,,,187.0,770.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,772.0
301,,,188.0,770.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,786.0
302,,,189.0,770.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,3776.0
303,,,190.0,770.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,772.0
304,,,191.0,770.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,772.0
305,,,192.0,770.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,773.0
306,,,193.0,770.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,3779.0
307,,,450.0,915.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,916.0
308,,,451.0,915.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,916.0
309,,,452.0,915.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,922.0
310,,,453.0,915.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,926.0
311,,,454.0,915.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,928.0
312,,,455.0,915.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,924.0
313,,,456.0,915.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,926.0
314,,,457.0,915.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,930.0
315,,,458.0,915.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,916.0
316,,,459.0,915.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,917.0
317,,,460.0,915.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,931.0
318,,,461.0,915.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,3921.0
319,,,462.0,915.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,917.0
320,,,463.0,915.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,917.0
321,,,464.0,915.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,918.0
322,,,465.0,915.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,3924.0
323,,,194.0,770.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,771.0
324,,,195.0,770.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,772.0
325,,,196.0,770.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,778.0
326,,,197.0,770.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,781.0
327,,,198.0,770.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,782.0
328,,,199.0,770.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,781.0
329,,,200.0,770.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,784.0
330,,,201.0,770.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,3776.0
331,,,202.0,770.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,772.0
332,,,203.0,770.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,772.0
333,,,204.0,770.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,786.0
334,,,205.0,770.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,3777.0
335,,,206.0,770.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,772.0
336,,,207.0,770.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,772.0
337,,,208.0,770.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,773.0
338,,,209.0,770.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,787.0
339,,,466.0,915.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,916.0
340,,,467.0,915.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,917.0
341,,,468.0,915.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,923.0
342,,,469.0,915.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,926.0
343,,,470.0,915.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,927.0
344,,,471.0,915.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,926.0
345,,,472.0,915.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,929.0
346,,,473.0,915.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,3921.0
347,,,474.0,915.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,917.0
348,,,475.0,915.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,917.0
349,,,476.0,915.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,931.0
350,,,477.0,915.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,3922.0
351,,,478.0,915.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,917.0
352,,,479.0,915.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,917.0
353,,,480.0,915.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,918.0
354,,,481.0,915.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,932.0
355,,,210.0,770.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,780.0
356,,,211.0,770.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,786.0
357,,,212.0,770.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,780.0
358,,,213.0,770.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,771.0
359,,,214.0,770.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,771.0
360,,,215.0,770.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,779.0
361,,,216.0,770.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,778.0
362,,,217.0,770.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,771.0
363,,,218.0,770.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,788.0
364,,,219.0,770.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,789.0
365,,,220.0,770.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,788.0
366,,,221.0,770.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,783.0
367,,,222.0,770.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,791.0
368,,,223.0,770.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,793.0
369,,,224.0,770.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,794.0
370,,,225.0,770.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,772.0
371,,,482.0,915.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,925.0
372,,,483.0,915.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,931.0
373,,,484.0,915.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,925.0
374,,,485.0,915.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,916.0
375,,,486.0,915.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,916.0
376,,,487.0,915.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,924.0
377,,,488.0,915.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,923.0
378,,,489.0,915.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,916.0
379,,,490.0,915.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,933.0
380,,,491.0,915.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,934.0
381,,,492.0,915.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,933.0
382,,,493.0,915.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,928.0
383,,,494.0,915.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,936.0
384,,,495.0,915.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,938.0
385,,,496.0,915.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,939.0
386,,,497.0,915.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,917.0
387,,,226.0,770.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,780.0
388,,,227.0,770.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,781.0
389,,,228.0,770.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,771.0
390,,,229.0,770.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,776.0
391,,,230.0,770.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,779.0
392,,,231.0,770.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,771.0
393,,,232.0,770.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,771.0
394,,,233.0,770.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,777.0
395,,,234.0,770.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,784.0
396,,,235.0,770.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,788.0
397,,,236.0,770.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,786.0
398,,,237.0,770.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,780.0
399,,,238.0,770.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,790.0
400,,,239.0,770.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,791.0
401,,,240.0,770.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,791.0
402,,,241.0,770.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,785.0
403,,,498.0,915.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,925.0
404,,,499.0,915.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,926.0
405,,,500.0,915.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,916.0
406,,,501.0,915.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,921.0
407,,,502.0,915.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,924.0
408,,,503.0,915.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,916.0
409,,,504.0,915.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,916.0
410,,,505.0,915.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,922.0
411,,,506.0,915.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,929.0
412,,,507.0,915.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,933.0
413,,,508.0,915.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,931.0
414,,,509.0,915.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,925.0
415,,,510.0,915.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,935.0
416,,,511.0,915.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,936.0
417,,,512.0,915.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,936.0
418,,,513.0,915.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,930.0
419,,,242.0,770.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,771.0
420,,,243.0,770.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,772.0
421,,,244.0,770.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,781.0
422,,,245.0,770.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,781.0
423,,,246.0,770.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,784.0
424,,,247.0,770.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,783.0
425,,,248.0,770.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,3775.0
426,,,249.0,770.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3776.0
427,,,250.0,770.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,772.0
428,,,251.0,770.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,772.0
429,,,252.0,770.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,772.0
430,,,253.0,770.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,787.0
431,,,254.0,770.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3777.0
432,,,255.0,770.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,773.0
433,,,256.0,770.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,773.0
434,,,257.0,770.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,788.0
435,,,514.0,915.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,916.0
436,,,515.0,915.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,917.0
437,,,516.0,915.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,926.0
438,,,517.0,915.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,926.0
439,,,518.0,915.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,929.0
440,,,519.0,915.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,928.0
441,,,520.0,915.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,3920.0
442,,,521.0,915.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3921.0
443,,,522.0,915.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,917.0
444,,,523.0,915.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,917.0
445,,,524.0,915.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,917.0
446,,,525.0,915.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,932.0
447,,,526.0,915.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3922.0
448,,,527.0,915.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,918.0
449,,,528.0,915.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,918.0
450,,,529.0,915.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,933.0
451,,,258.0,770.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,772.0
452,,,259.0,770.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,772.0
453,,,260.0,770.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,782.0
454,,,261.0,770.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,784.0
455,,,262.0,770.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,3775.0
456,,,263.0,770.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,784.0
457,,,264.0,770.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,785.0
458,,,265.0,770.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,3776.0
459,,,266.0,770.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,772.0
460,,,267.0,770.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,772.0
461,,,268.0,770.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,772.0
462,,,269.0,770.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3778.0
463,,,270.0,770.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,3777.0
464,,,271.0,770.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,773.0
465,,,272.0,770.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,773.0
466,,,273.0,770.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,788.0
467,,,530.0,915.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,917.0
468,,,531.0,915.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,917.0
469,,,532.0,915.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,927.0
470,,,533.0,915.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,929.0
471,,,534.0,915.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,3920.0
472,,,535.0,915.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,929.0
473,,,536.0,915.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,930.0
474,,,537.0,915.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,3921.0
475,,,538.0,915.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,917.0
476,,,539.0,915.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,917.0
477,,,540.0,915.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,917.0
478,,,541.0,915.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3923.0
479,,,542.0,915.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,3922.0
480,,,543.0,915.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,918.0
481,,,544.0,915.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,918.0
482,,,545.0,915.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,933.0
483,,,2.0,684.0,household_agent_0,1000.0,191.0,generation_agent_2,1.0,191.0,685.0
484,,,3.0,684.0,household_agent_1,1001.0,191.0,generation_agent_2,1.0,191.0,685.0
485,,,4.0,684.0,household_agent_2,1002.0,191.0,generation_agent_2,1.0,191.0,685.0
486,,,5.0,684.0,household_agent_3,1003.0,191.0,generation_agent_2,2.0,191.0,686.0
487,,,6.0,684.0,household_agent_4,1004.0,191.0,generation_agent_2,2.0,191.0,686.0
488,,,7.0,684.0,household_agent_5,1005.0,191.0,generation_agent_2,3.0,191.0,687.0
489,,,8.0,684.0,household_agent_6,1006.0,191.0,generation_agent_2,3.0,191.0,687.0
490,,,9.0,684.0,household_agent_7,1007.0,191.0,generation_agent_2,3.0,191.0,687.0
491,,,10.0,684.0,household_agent_8,1008.0,191.0,generation_agent_2,1.0,191.0,685.0
492,,,11.0,684.0,household_agent_9,1009.0,191.0,generation_agent_2,2.0,191.0,686.0
493,,,12.0,684.0,household_agent_10,1010.0,191.0,generation_agent_2,2.0,191.0,686.0
494,,,13.0,684.0,household_agent_11,1011.0,191.0,generation_agent_2,4.0,191.0,688.0
495,,,14.0,684.0,household_agent_12,1012.0,191.0,generation_agent_2,4.0,191.0,688.0
496,,,15.0,684.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,687.0
497,,,16.0,684.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,687.0
498,,,17.0,684.0,generation_agent_3,1016.0,191.0,generation_agent_2,4.0,191.0,688.0
499,,,18.0,770.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,772.0
500,,,19.0,770.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,772.0
501,,,20.0,770.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,783.0
502,,,21.0,770.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,3775.0
503,,,22.0,770.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,786.0
504,,,23.0,770.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,784.0
505,,,24.0,770.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,3775.0
506,,,25.0,770.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,787.0
507,,,26.0,770.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,772.0
508,,,27.0,770.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,773.0
509,,,28.0,770.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,773.0
510,,,29.0,770.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,3778.0
511,,,30.0,770.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,3777.0
512,,,31.0,770.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,773.0
513,,,32.0,770.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,773.0
514,,,33.0,770.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,788.0
515,,,290.0,915.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,917.0
516,,,291.0,915.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,917.0
517,,,292.0,915.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,928.0
518,,,293.0,915.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,3920.0
519,,,294.0,915.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,931.0
520,,,295.0,915.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,929.0
521,,,296.0,915.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,3920.0
522,,,297.0,915.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,932.0
523,,,298.0,915.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,917.0
524,,,299.0,915.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,918.0
525,,,300.0,915.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,918.0
526,,,301.0,915.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,3923.0
527,,,302.0,915.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,3922.0
528,,,303.0,915.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,918.0
529,,,304.0,915.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,918.0
530,,,305.0,915.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,933.0
531,,,562.0,689.0,aggregator_agent,1017.0,191.0,generation_agent_2,1.0,191.0,690.0
532,,,274.0,770.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,782.0
533,,,275.0,770.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,787.0
534,,,276.0,770.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,781.0
535,,,277.0,770.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,771.0
536,,,278.0,770.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,772.0
537,,,279.0,770.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,779.0
538,,,280.0,770.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,778.0
539,,,281.0,770.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,772.0
540,,,282.0,770.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,788.0
541,,,283.0,770.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,789.0
542,,,284.0,770.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,789.0
543,,,285.0,770.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,772.0
544,,,286.0,770.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,783.0
545,,,287.0,770.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,792.0
546,,,288.0,770.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,795.0
547,,,289.0,770.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,795.0
548,,,546.0,915.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,927.0
549,,,547.0,915.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,932.0
550,,,548.0,915.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,926.0
551,,,549.0,915.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,916.0
552,,,550.0,915.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,917.0
553,,,551.0,915.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,924.0
554,,,552.0,915.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,923.0
555,,,553.0,915.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,917.0
556,,,554.0,915.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,933.0
557,,,555.0,915.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,934.0
558,,,556.0,915.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,934.0
559,,,557.0,915.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,917.0
560,,,558.0,915.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,928.0
561,,,559.0,915.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,937.0
562,,,560.0,915.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,940.0
563,,,561.0,915.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,940.0
