,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
289,,,100101.0,809.0,household_agent_10,30.0,household_agent_1,98.0,0.0,30.0,809.0
290,,,100102.0,628.0,household_agent_9,41.0,household_agent_1,98.0,0.0,41.0,628.0
291,,,100103.0,487.0,generation_agent_0,28.0,household_agent_1,98.0,0.0,28.0,487.0
292,,,100104.0,661.0,household_agent_8,45.0,household_agent_1,98.0,0.0,45.0,661.0
293,,,100105.0,273.0,generation_agent_2,35.0,household_agent_1,98.0,0.0,35.0,273.0
294,,,100106.0,891.0,household_agent_0,38.0,household_agent_1,98.0,0.0,38.0,891.0
295,,,100107.0,549.0,household_agent_2,9.0,household_agent_1,103.0,0.0,9.0,549.0
296,,,100108.0,363.0,household_agent_5,48.0,household_agent_1,103.0,0.0,48.0,363.0
297,,,100109.0,238.0,household_agent_6,49.0,household_agent_1,103.0,0.0,49.0,238.0
298,,,100110.0,583.0,household_agent_3,13.0,household_agent_1,104.0,0.0,13.0,583.0
299,,,100111.0,498.0,household_agent_12,12.0,household_agent_1,104.0,0.0,12.0,498.0
300,,,100112.0,388.0,household_agent_4,23.0,household_agent_1,104.0,0.0,23.0,388.0
301,,,100113.0,1063.0,household_agent_7,43.0,household_agent_1,105.0,0.0,43.0,1063.0
302,,,100114.0,494.0,household_agent_11,8.0,household_agent_1,105.0,0.0,8.0,494.0
303,,,100115.0,913.0,generation_agent_3,39.0,household_agent_1,106.0,0.0,39.0,913.0
304,,,100200.0,991.0,household_agent_5,41.0,household_agent_2,98.0,0.0,41.0,991.0
305,,,100201.0,573.0,household_agent_6,41.0,household_agent_2,98.0,0.0,41.0,573.0
306,,,100202.0,709.0,household_agent_12,9.0,household_agent_2,98.0,0.0,9.0,709.0
307,,,100203.0,850.0,household_agent_3,9.0,household_agent_2,101.0,0.0,9.0,850.0
308,,,100204.0,918.0,household_agent_4,37.0,household_agent_2,102.0,0.0,37.0,918.0
309,,,100205.0,901.0,household_agent_7,10.0,household_agent_2,102.0,0.0,10.0,901.0
310,,,100206.0,771.0,household_agent_0,41.0,household_agent_2,103.0,0.0,41.0,771.0
311,,,100207.0,359.0,household_agent_1,43.0,household_agent_2,103.0,0.0,43.0,359.0
312,,,100208.0,431.0,household_agent_8,42.0,household_agent_2,103.0,0.0,42.0,431.0
313,,,100209.0,1056.0,household_agent_9,32.0,household_agent_2,103.0,0.0,32.0,1056.0
314,,,100210.0,869.0,household_agent_10,23.0,household_agent_2,103.0,0.0,23.0,869.0
315,,,100211.0,1038.0,household_agent_11,16.0,household_agent_2,104.0,0.0,16.0,1038.0
316,,,100212.0,867.0,generation_agent_0,32.0,household_agent_2,104.0,0.0,32.0,867.0
317,,,100213.0,364.0,generation_agent_1,33.0,household_agent_2,104.0,0.0,33.0,364.0
318,,,100214.0,471.0,generation_agent_3,42.0,household_agent_2,104.0,0.0,42.0,471.0
319,,,100215.0,1071.0,generation_agent_2,45.0,household_agent_2,104.0,0.0,45.0,1071.0
320,,,100300.0,761.0,household_agent_11,10.0,household_agent_3,98.0,0.0,10.0,761.0
321,,,100301.0,635.0,household_agent_7,36.0,household_agent_3,98.0,0.0,36.0,635.0
322,,,100302.0,1030.0,generation_agent_3,45.0,household_agent_3,98.0,0.0,45.0,1030.0
323,,,100303.0,502.0,household_agent_4,21.0,household_agent_3,98.0,0.0,21.0,502.0
324,,,100304.0,924.0,household_agent_2,16.0,household_agent_3,101.0,0.0,16.0,924.0
325,,,100305.0,1057.0,household_agent_5,28.0,household_agent_3,101.0,0.0,28.0,1057.0
326,,,100306.0,546.0,household_agent_6,46.0,household_agent_3,102.0,0.0,46.0,546.0
327,,,100307.0,1064.0,household_agent_12,39.0,household_agent_3,102.0,0.0,39.0,1064.0
328,,,100308.0,955.0,household_agent_0,28.0,household_agent_3,104.0,0.0,28.0,955.0
329,,,100309.0,804.0,household_agent_1,21.0,household_agent_3,104.0,0.0,21.0,804.0
330,,,100310.0,579.0,household_agent_8,25.0,household_agent_3,104.0,0.0,25.0,579.0
331,,,100311.0,283.0,household_agent_9,43.0,household_agent_3,104.0,0.0,43.0,283.0
332,,,100312.0,434.0,household_agent_10,29.0,household_agent_3,105.0,0.0,29.0,434.0
333,,,100313.0,1079.0,generation_agent_0,11.0,household_agent_3,106.0,0.0,11.0,1079.0
334,,,100314.0,933.0,generation_agent_1,29.0,household_agent_3,106.0,0.0,29.0,933.0
335,,,100315.0,495.0,generation_agent_2,32.0,household_agent_3,107.0,0.0,32.0,495.0
336,,,100400.0,1085.0,household_agent_11,18.0,household_agent_4,98.0,0.0,18.0,1085.0
337,,,100401.0,266.0,household_agent_7,32.0,household_agent_4,98.0,0.0,32.0,266.0
338,,,100402.0,403.0,generation_agent_3,40.0,household_agent_4,98.0,0.0,40.0,403.0
339,,,100403.0,914.0,household_agent_3,37.0,household_agent_4,98.0,0.0,37.0,914.0
340,,,100404.0,302.0,household_agent_2,22.0,household_agent_4,101.0,0.0,22.0,302.0
341,,,100405.0,755.0,household_agent_5,27.0,household_agent_4,102.0,0.0,27.0,755.0
342,,,100406.0,663.0,household_agent_6,35.0,household_agent_4,102.0,0.0,35.0,663.0
343,,,100407.0,1015.0,household_agent_12,14.0,household_agent_4,102.0,0.0,14.0,1015.0
344,,,100408.0,233.0,household_agent_0,20.0,household_agent_4,104.0,0.0,20.0,233.0
345,,,100409.0,469.0,household_agent_1,8.0,household_agent_4,104.0,0.0,8.0,469.0
346,,,100410.0,308.0,household_agent_8,46.0,household_agent_4,105.0,0.0,46.0,308.0
347,,,100411.0,982.0,household_agent_9,21.0,household_agent_4,105.0,0.0,21.0,982.0
348,,,100412.0,372.0,household_agent_10,38.0,household_agent_4,105.0,0.0,38.0,372.0
349,,,100413.0,950.0,generation_agent_0,25.0,household_agent_4,105.0,0.0,25.0,950.0
350,,,100414.0,988.0,generation_agent_1,39.0,household_agent_4,106.0,0.0,39.0,988.0
351,,,100415.0,635.0,generation_agent_2,9.0,household_agent_4,106.0,0.0,9.0,635.0
352,,,100500.0,798.0,household_agent_6,37.0,household_agent_5,98.0,0.0,37.0,798.0
353,,,100501.0,804.0,household_agent_12,39.0,household_agent_5,98.0,0.0,39.0,804.0
354,,,100502.0,833.0,household_agent_2,38.0,household_agent_5,98.0,0.0,38.0,833.0
355,,,100503.0,501.0,household_agent_3,31.0,household_agent_5,101.0,0.0,31.0,501.0
356,,,100504.0,360.0,household_agent_4,46.0,household_agent_5,102.0,0.0,46.0,360.0
357,,,100505.0,828.0,household_agent_7,40.0,household_agent_5,102.0,0.0,40.0,828.0
358,,,100506.0,1055.0,household_agent_11,43.0,household_agent_5,103.0,0.0,43.0,1055.0
359,,,100507.0,506.0,generation_agent_3,30.0,household_agent_5,103.0,0.0,30.0,506.0
360,,,100508.0,1091.0,household_agent_0,22.0,household_agent_5,104.0,0.0,22.0,1091.0
361,,,100509.0,1061.0,household_agent_1,37.0,household_agent_5,104.0,0.0,37.0,1061.0
362,,,100510.0,937.0,household_agent_8,21.0,household_agent_5,105.0,0.0,21.0,937.0
363,,,100511.0,860.0,household_agent_9,23.0,household_agent_5,105.0,0.0,23.0,860.0
364,,,100512.0,225.0,household_agent_10,10.0,household_agent_5,105.0,0.0,10.0,225.0
365,,,100513.0,908.0,generation_agent_0,19.0,household_agent_5,105.0,0.0,19.0,908.0
366,,,100514.0,816.0,generation_agent_1,15.0,household_agent_5,105.0,0.0,15.0,816.0
367,,,100515.0,826.0,generation_agent_2,21.0,household_agent_5,106.0,0.0,21.0,826.0
368,,,100600.0,970.0,household_agent_5,17.0,household_agent_6,98.0,0.0,17.0,970.0
369,,,100601.0,677.0,household_agent_12,11.0,household_agent_6,98.0,0.0,11.0,677.0
370,,,100602.0,998.0,household_agent_2,9.0,household_agent_6,98.0,0.0,9.0,998.0
371,,,100603.0,365.0,household_agent_3,13.0,household_agent_6,101.0,0.0,13.0,365.0
372,,,100604.0,1074.0,household_agent_4,18.0,household_agent_6,102.0,0.0,18.0,1074.0
373,,,100605.0,440.0,household_agent_7,44.0,household_agent_6,103.0,0.0,44.0,440.0
374,,,100606.0,208.0,household_agent_11,26.0,household_agent_6,103.0,0.0,26.0,208.0
375,,,100607.0,245.0,generation_agent_3,17.0,household_agent_6,103.0,0.0,17.0,245.0
376,,,100608.0,687.0,household_agent_0,11.0,household_agent_6,105.0,0.0,11.0,687.0
377,,,100609.0,747.0,household_agent_1,37.0,household_agent_6,105.0,0.0,37.0,747.0
378,,,100610.0,810.0,household_agent_8,19.0,household_agent_6,105.0,0.0,19.0,810.0
379,,,100611.0,238.0,household_agent_9,27.0,household_agent_6,106.0,0.0,27.0,238.0
380,,,100612.0,860.0,household_agent_10,42.0,household_agent_6,106.0,0.0,42.0,860.0
381,,,100613.0,547.0,generation_agent_2,47.0,household_agent_6,106.0,0.0,47.0,547.0
382,,,100614.0,4077.0,generation_agent_0,42.0,household_agent_6,3101.0,0.0,42.0,4077.0
383,,,100615.0,3603.0,generation_agent_1,30.0,household_agent_6,3101.0,0.0,30.0,3603.0
384,,,100700.0,1096.0,household_agent_11,38.0,household_agent_7,98.0,0.0,38.0,1096.0
385,,,100701.0,532.0,household_agent_4,13.0,household_agent_7,98.0,0.0,13.0,532.0
386,,,100702.0,670.0,generation_agent_3,49.0,household_agent_7,98.0,0.0,49.0,670.0
387,,,100703.0,423.0,household_agent_3,17.0,household_agent_7,98.0,0.0,17.0,423.0
388,,,100704.0,789.0,household_agent_2,15.0,household_agent_7,102.0,0.0,15.0,789.0
389,,,100705.0,382.0,household_agent_5,35.0,household_agent_7,102.0,0.0,35.0,382.0
390,,,100706.0,1030.0,household_agent_6,41.0,household_agent_7,103.0,0.0,41.0,1030.0
391,,,100707.0,375.0,household_agent_12,40.0,household_agent_7,103.0,0.0,40.0,375.0
392,,,100708.0,686.0,household_agent_0,47.0,household_agent_7,106.0,0.0,47.0,686.0
393,,,100709.0,837.0,household_agent_1,33.0,household_agent_7,106.0,0.0,33.0,837.0
394,,,100710.0,370.0,household_agent_8,19.0,household_agent_7,106.0,0.0,19.0,370.0
395,,,100711.0,900.0,household_agent_9,10.0,household_agent_7,107.0,0.0,10.0,900.0
396,,,100712.0,357.0,household_agent_10,39.0,household_agent_7,107.0,0.0,39.0,357.0
397,,,100713.0,433.0,generation_agent_0,25.0,household_agent_7,107.0,0.0,25.0,433.0
398,,,100714.0,297.0,generation_agent_1,10.0,household_agent_7,107.0,0.0,10.0,297.0
399,,,100715.0,759.0,generation_agent_2,14.0,household_agent_7,107.0,0.0,14.0,759.0
400,,,100800.0,355.0,generation_agent_1,9.0,household_agent_8,98.0,0.0,9.0,355.0
401,,,100801.0,345.0,household_agent_10,23.0,household_agent_8,98.0,0.0,23.0,345.0
402,,,100802.0,706.0,generation_agent_0,19.0,household_agent_8,98.0,0.0,19.0,706.0
403,,,100803.0,349.0,household_agent_9,36.0,household_agent_8,98.0,0.0,36.0,349.0
404,,,100804.0,558.0,generation_agent_2,37.0,household_agent_8,98.0,0.0,37.0,558.0
405,,,100805.0,744.0,household_agent_1,37.0,household_agent_8,98.0,0.0,37.0,744.0
406,,,100806.0,305.0,household_agent_0,29.0,household_agent_8,99.0,0.0,29.0,305.0
407,,,100807.0,874.0,household_agent_2,38.0,household_agent_8,104.0,0.0,38.0,874.0
408,,,100808.0,312.0,household_agent_5,26.0,household_agent_8,104.0,0.0,26.0,312.0
409,,,100809.0,768.0,household_agent_6,29.0,household_agent_8,105.0,0.0,29.0,768.0
410,,,100810.0,906.0,household_agent_12,35.0,household_agent_8,105.0,0.0,35.0,906.0
411,,,100811.0,551.0,household_agent_3,26.0,household_agent_8,105.0,0.0,26.0,551.0
412,,,100812.0,266.0,household_agent_4,44.0,household_agent_8,106.0,0.0,44.0,266.0
413,,,100813.0,1056.0,household_agent_7,30.0,household_agent_8,106.0,0.0,30.0,1056.0
414,,,100814.0,636.0,household_agent_11,34.0,household_agent_8,107.0,0.0,34.0,636.0
415,,,100815.0,706.0,generation_agent_3,33.0,household_agent_8,107.0,0.0,33.0,706.0
416,,,100900.0,804.0,household_agent_8,44.0,household_agent_9,98.0,0.0,44.0,804.0
417,,,100901.0,989.0,generation_agent_1,17.0,household_agent_9,98.0,0.0,17.0,989.0
418,,,100902.0,1057.0,household_agent_10,28.0,household_agent_9,98.0,0.0,28.0,1057.0
419,,,100903.0,544.0,generation_agent_0,39.0,household_agent_9,98.0,0.0,39.0,544.0
420,,,100904.0,389.0,generation_agent_2,29.0,household_agent_9,98.0,0.0,29.0,389.0
421,,,100905.0,446.0,household_agent_1,22.0,household_agent_9,98.0,0.0,22.0,446.0
422,,,100906.0,916.0,household_agent_0,36.0,household_agent_9,99.0,0.0,36.0,916.0
423,,,100907.0,406.0,household_agent_2,20.0,household_agent_9,105.0,0.0,20.0,406.0
424,,,100908.0,639.0,household_agent_5,34.0,household_agent_9,105.0,0.0,34.0,639.0
425,,,100909.0,517.0,household_agent_6,26.0,household_agent_9,105.0,0.0,26.0,517.0
426,,,100910.0,405.0,household_agent_3,37.0,household_agent_9,106.0,0.0,37.0,405.0
427,,,100911.0,259.0,household_agent_12,47.0,household_agent_9,106.0,0.0,47.0,259.0
428,,,100912.0,924.0,household_agent_4,15.0,household_agent_9,106.0,0.0,15.0,924.0
429,,,100913.0,798.0,household_agent_7,9.0,household_agent_9,106.0,0.0,9.0,798.0
430,,,100914.0,960.0,household_agent_11,26.0,household_agent_9,107.0,0.0,26.0,960.0
431,,,100915.0,346.0,generation_agent_3,49.0,household_agent_9,108.0,0.0,49.0,346.0
432,,,101000.0,211.0,household_agent_9,19.0,household_agent_10,98.0,0.0,19.0,211.0
433,,,101001.0,319.0,household_agent_8,40.0,household_agent_10,98.0,0.0,40.0,319.0
434,,,101002.0,513.0,generation_agent_1,30.0,household_agent_10,98.0,0.0,30.0,513.0
435,,,101003.0,679.0,generation_agent_0,12.0,household_agent_10,98.0,0.0,12.0,679.0
436,,,101004.0,811.0,generation_agent_2,33.0,household_agent_10,98.0,0.0,33.0,811.0
437,,,101005.0,223.0,household_agent_1,26.0,household_agent_10,98.0,0.0,26.0,223.0
438,,,101006.0,935.0,household_agent_0,17.0,household_agent_10,99.0,0.0,17.0,935.0
439,,,101007.0,863.0,household_agent_2,43.0,household_agent_10,104.0,0.0,43.0,863.0
440,,,101008.0,1074.0,household_agent_5,10.0,household_agent_10,105.0,0.0,10.0,1074.0
441,,,101009.0,924.0,household_agent_6,32.0,household_agent_10,105.0,0.0,32.0,924.0
442,,,101010.0,933.0,household_agent_12,23.0,household_agent_10,106.0,0.0,23.0,933.0
443,,,101011.0,255.0,household_agent_3,24.0,household_agent_10,106.0,0.0,24.0,255.0
444,,,101012.0,364.0,household_agent_4,26.0,household_agent_10,107.0,0.0,26.0,364.0
445,,,101013.0,902.0,household_agent_7,49.0,household_agent_10,108.0,0.0,49.0,902.0
446,,,101014.0,402.0,household_agent_11,35.0,household_agent_10,108.0,0.0,35.0,402.0
447,,,101015.0,813.0,generation_agent_3,44.0,household_agent_10,109.0,0.0,44.0,813.0
448,,,101100.0,639.0,household_agent_7,31.0,household_agent_11,98.0,0.0,31.0,639.0
449,,,101101.0,455.0,household_agent_4,11.0,household_agent_11,98.0,0.0,11.0,455.0
450,,,101102.0,332.0,generation_agent_3,12.0,household_agent_11,98.0,0.0,12.0,332.0
451,,,101103.0,217.0,household_agent_3,18.0,household_agent_11,98.0,0.0,18.0,217.0
452,,,101104.0,1067.0,household_agent_2,25.0,household_agent_11,103.0,0.0,25.0,1067.0
453,,,101105.0,1043.0,household_agent_5,25.0,household_agent_11,103.0,0.0,25.0,1043.0
454,,,101106.0,661.0,household_agent_6,35.0,household_agent_11,103.0,0.0,35.0,661.0
455,,,101107.0,209.0,household_agent_12,40.0,household_agent_11,104.0,0.0,40.0,209.0
456,,,101108.0,884.0,household_agent_0,10.0,household_agent_11,107.0,0.0,10.0,884.0
457,,,101109.0,855.0,household_agent_1,40.0,household_agent_11,107.0,0.0,40.0,855.0
458,,,101110.0,276.0,household_agent_8,49.0,household_agent_11,107.0,0.0,49.0,276.0
459,,,101111.0,604.0,generation_agent_1,43.0,household_agent_11,108.0,0.0,43.0,604.0
460,,,101112.0,575.0,generation_agent_2,44.0,household_agent_11,108.0,0.0,44.0,575.0
461,,,101113.0,3891.0,household_agent_9,9.0,household_agent_11,3102.0,0.0,9.0,3891.0
462,,,101114.0,4066.0,household_agent_10,44.0,household_agent_11,3102.0,0.0,44.0,4066.0
463,,,101115.0,3548.0,generation_agent_0,29.0,household_agent_11,3102.0,0.0,29.0,3548.0
464,,,101200.0,367.0,household_agent_5,26.0,household_agent_12,98.0,0.0,26.0,367.0
465,,,101201.0,896.0,household_agent_6,19.0,household_agent_12,98.0,0.0,19.0,896.0
466,,,101202.0,864.0,household_agent_2,31.0,household_agent_12,98.0,0.0,31.0,864.0
467,,,101203.0,215.0,household_agent_3,50.0,household_agent_12,104.0,0.0,50.0,215.0
468,,,101204.0,542.0,household_agent_4,32.0,household_agent_12,104.0,0.0,32.0,542.0
469,,,101205.0,513.0,household_agent_7,25.0,household_agent_12,105.0,0.0,25.0,513.0
470,,,101206.0,232.0,household_agent_11,50.0,household_agent_12,105.0,0.0,50.0,232.0
471,,,101207.0,638.0,generation_agent_3,23.0,household_agent_12,105.0,0.0,23.0,638.0
472,,,101208.0,856.0,household_agent_1,47.0,household_agent_12,107.0,0.0,47.0,856.0
473,,,101209.0,1013.0,household_agent_8,25.0,household_agent_12,107.0,0.0,25.0,1013.0
474,,,101210.0,920.0,household_agent_9,47.0,household_agent_12,107.0,0.0,47.0,920.0
475,,,101211.0,935.0,household_agent_10,21.0,household_agent_12,107.0,0.0,21.0,935.0
476,,,101212.0,653.0,generation_agent_0,41.0,household_agent_12,107.0,0.0,41.0,653.0
477,,,101213.0,380.0,generation_agent_1,36.0,household_agent_12,107.0,0.0,36.0,380.0
478,,,101214.0,1024.0,generation_agent_2,21.0,household_agent_12,107.0,0.0,21.0,1024.0
479,,,101215.0,3406.0,household_agent_0,50.0,household_agent_12,3102.0,0.0,50.0,3406.0
480,,,101300.0,350.0,household_agent_10,9.0,generation_agent_0,98.0,0.0,9.0,350.0
481,,,101301.0,435.0,household_agent_9,29.0,generation_agent_0,98.0,0.0,29.0,435.0
482,,,101302.0,242.0,household_agent_8,12.0,generation_agent_0,98.0,0.0,12.0,242.0
483,,,101303.0,726.0,generation_agent_1,9.0,generation_agent_0,98.0,0.0,9.0,726.0
484,,,101304.0,868.0,generation_agent_2,35.0,generation_agent_0,98.0,0.0,35.0,868.0
485,,,101305.0,922.0,household_agent_1,44.0,generation_agent_0,98.0,0.0,44.0,922.0
486,,,101306.0,713.0,household_agent_0,32.0,generation_agent_0,99.0,0.0,32.0,713.0
487,,,101307.0,971.0,household_agent_2,12.0,generation_agent_0,106.0,0.0,12.0,971.0
488,,,101308.0,494.0,household_agent_5,23.0,generation_agent_0,106.0,0.0,23.0,494.0
489,,,101309.0,1002.0,household_agent_6,30.0,generation_agent_0,107.0,0.0,30.0,1002.0
490,,,101310.0,807.0,household_agent_12,31.0,generation_agent_0,107.0,0.0,31.0,807.0
491,,,101311.0,536.0,household_agent_3,23.0,generation_agent_0,108.0,0.0,23.0,536.0
492,,,101312.0,375.0,household_agent_4,30.0,generation_agent_0,108.0,0.0,30.0,375.0
493,,,101313.0,377.0,household_agent_7,50.0,generation_agent_0,109.0,0.0,50.0,377.0
494,,,101314.0,378.0,household_agent_11,45.0,generation_agent_0,109.0,0.0,45.0,378.0
495,,,101315.0,824.0,generation_agent_3,9.0,generation_agent_0,110.0,0.0,9.0,824.0
496,,,101400.0,542.0,household_agent_10,46.0,generation_agent_1,98.0,0.0,46.0,542.0
497,,,101401.0,468.0,household_agent_9,37.0,generation_agent_1,98.0,0.0,37.0,468.0
498,,,101402.0,574.0,generation_agent_0,47.0,generation_agent_1,98.0,0.0,47.0,574.0
499,,,101403.0,293.0,household_agent_8,44.0,generation_agent_1,98.0,0.0,44.0,293.0
500,,,101404.0,319.0,generation_agent_2,29.0,generation_agent_1,98.0,0.0,29.0,319.0
501,,,101405.0,983.0,household_agent_1,47.0,generation_agent_1,99.0,0.0,47.0,983.0
502,,,101406.0,669.0,household_agent_0,40.0,generation_agent_1,99.0,0.0,40.0,669.0
503,,,101407.0,1086.0,household_agent_2,8.0,generation_agent_1,107.0,0.0,8.0,1086.0
504,,,101408.0,572.0,household_agent_5,48.0,generation_agent_1,108.0,0.0,48.0,572.0
505,,,101409.0,439.0,household_agent_6,11.0,generation_agent_1,108.0,0.0,11.0,439.0
506,,,101410.0,797.0,household_agent_12,44.0,generation_agent_1,108.0,0.0,44.0,797.0
507,,,101411.0,346.0,household_agent_3,14.0,generation_agent_1,109.0,0.0,14.0,346.0
508,,,101412.0,615.0,household_agent_4,11.0,generation_agent_1,109.0,0.0,11.0,615.0
509,,,101413.0,907.0,household_agent_7,14.0,generation_agent_1,109.0,0.0,14.0,907.0
510,,,101414.0,488.0,household_agent_11,24.0,generation_agent_1,109.0,0.0,24.0,488.0
511,,,101415.0,934.0,generation_agent_3,12.0,generation_agent_1,111.0,0.0,12.0,934.0
512,,,101500.0,639.0,generation_agent_1,12.0,generation_agent_2,98.0,0.0,12.0,639.0
513,,,101501.0,996.0,household_agent_10,24.0,generation_agent_2,98.0,0.0,24.0,996.0
514,,,101502.0,410.0,generation_agent_0,11.0,generation_agent_2,98.0,0.0,11.0,410.0
515,,,101503.0,311.0,household_agent_8,9.0,generation_agent_2,98.0,0.0,9.0,311.0
516,,,101504.0,443.0,household_agent_9,42.0,generation_agent_2,98.0,0.0,42.0,443.0
517,,,101505.0,369.0,household_agent_1,18.0,generation_agent_2,99.0,0.0,18.0,369.0
518,,,101506.0,361.0,household_agent_0,46.0,generation_agent_2,99.0,0.0,46.0,361.0
519,,,101507.0,618.0,household_agent_2,29.0,generation_agent_2,107.0,0.0,29.0,618.0
520,,,101508.0,1104.0,household_agent_5,31.0,generation_agent_2,107.0,0.0,31.0,1104.0
521,,,101509.0,233.0,household_agent_6,22.0,generation_agent_2,108.0,0.0,22.0,233.0
522,,,101510.0,1044.0,household_agent_12,45.0,generation_agent_2,108.0,0.0,45.0,1044.0
523,,,101511.0,403.0,household_agent_3,30.0,generation_agent_2,110.0,0.0,30.0,403.0
524,,,101512.0,562.0,household_agent_4,46.0,generation_agent_2,110.0,0.0,46.0,562.0
525,,,101513.0,294.0,household_agent_7,17.0,generation_agent_2,110.0,0.0,17.0,294.0
526,,,101514.0,710.0,household_agent_11,24.0,generation_agent_2,110.0,0.0,24.0,710.0
527,,,101515.0,753.0,generation_agent_3,12.0,generation_agent_2,111.0,0.0,12.0,753.0
528,,,101600.0,290.0,household_agent_11,50.0,generation_agent_3,98.0,0.0,50.0,290.0
529,,,101601.0,733.0,household_agent_7,37.0,generation_agent_3,98.0,0.0,37.0,733.0
530,,,101602.0,552.0,household_agent_4,40.0,generation_agent_3,98.0,0.0,40.0,552.0
531,,,101603.0,573.0,household_agent_3,19.0,generation_agent_3,98.0,0.0,19.0,573.0
532,,,101604.0,317.0,household_agent_2,38.0,generation_agent_3,104.0,0.0,38.0,317.0
533,,,101605.0,908.0,household_agent_5,11.0,generation_agent_3,105.0,0.0,11.0,908.0
534,,,101606.0,553.0,household_agent_6,18.0,generation_agent_3,105.0,0.0,18.0,553.0
535,,,101607.0,581.0,household_agent_12,49.0,generation_agent_3,105.0,0.0,49.0,581.0
536,,,101608.0,243.0,household_agent_1,36.0,generation_agent_3,108.0,0.0,36.0,243.0
537,,,101609.0,663.0,household_agent_8,21.0,generation_agent_3,108.0,0.0,21.0,663.0
538,,,101610.0,535.0,household_agent_9,16.0,generation_agent_3,108.0,0.0,16.0,535.0
539,,,101611.0,948.0,household_agent_10,12.0,generation_agent_3,108.0,0.0,12.0,948.0
540,,,101612.0,1087.0,generation_agent_0,44.0,generation_agent_3,108.0,0.0,44.0,1087.0
541,,,101613.0,230.0,generation_agent_1,27.0,generation_agent_3,108.0,0.0,27.0,230.0
542,,,101614.0,958.0,generation_agent_2,37.0,generation_agent_3,108.0,0.0,37.0,958.0
543,,,101615.0,3960.0,household_agent_0,49.0,generation_agent_3,3103.0,0.0,49.0,3960.0
