,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801142.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1801145.0
276,,,275.0,1801142.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,1801145.0
277,,,276.0,1801142.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1801145.0
278,,,277.0,1801176.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,1801177.0
279,,,278.0,1801176.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,1801177.0
280,,,279.0,1801176.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,1801176.0
281,,,280.0,1801176.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,1801178.0
282,,,281.0,1801176.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,1801178.0
283,,,282.0,1801176.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,1801177.0
284,,,283.0,1801176.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1801177.0
285,,,284.0,1801176.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1801178.0
286,,,285.0,1801176.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,1801178.0
287,,,286.0,1801176.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,1801179.0
288,,,287.0,1801176.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,1801179.0
289,,,288.0,1801176.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,1801179.0
290,,,289.0,1801176.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,1801178.0
291,,,290.0,1801176.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,1801179.0
292,,,291.0,1801176.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1801179.0
293,,,292.0,1801176.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,1801180.0
294,,,293.0,1801176.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,1801180.0
295,,,294.0,1801237.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1801238.0
296,,,295.0,1801237.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1801238.0
297,,,296.0,1801237.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,1801237.0
298,,,297.0,1801237.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1801239.0
299,,,298.0,1801237.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,1801239.0
300,,,299.0,1801237.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,1801238.0
301,,,300.0,1801237.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,1801238.0
302,,,301.0,1801237.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,1801239.0
303,,,302.0,1801237.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,1801240.0
304,,,303.0,1801237.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1801240.0
305,,,304.0,1801237.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,1801240.0
306,,,305.0,1801237.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,1801240.0
307,,,306.0,1801237.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1801239.0
308,,,307.0,1801237.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,1801240.0
309,,,308.0,1801237.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,1801240.0
310,,,309.0,1801237.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,1801241.0
311,,,310.0,1801237.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,1801241.0
312,,,311.0,1801316.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,1801316.0
313,,,313.0,2701400.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,2701401.0
314,,,314.0,2701400.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,2701401.0
315,,,315.0,2701400.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,2701400.0
316,,,316.0,2701400.0,household_agent_3,123.0,aggregator_agent,0.0,1.0,123.0,2701401.0
317,,,317.0,2701400.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,2701402.0
318,,,318.0,2701400.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,2701401.0
319,,,319.0,2701400.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,2701401.0
320,,,320.0,2701400.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,2701402.0
321,,,321.0,2701400.0,household_agent_8,200.0,aggregator_agent,0.0,2.0,200.0,2701402.0
322,,,322.0,2701400.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,2701402.0
323,,,323.0,2701400.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,2701403.0
324,,,324.0,2701400.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,2701403.0
325,,,325.0,2701400.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,2701402.0
326,,,326.0,2701400.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,2701403.0
327,,,327.0,2701400.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,2701403.0
328,,,328.0,2701400.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,2701403.0
329,,,329.0,2701400.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,2701403.0
330,,,330.0,2701455.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,2701456.0
331,,,331.0,2701455.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,2701456.0
332,,,332.0,2701455.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,2701456.0
333,,,333.0,2701455.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,2701457.0
334,,,334.0,2701455.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,2701457.0
335,,,335.0,2701455.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,2701456.0
336,,,336.0,2701455.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,2701456.0
337,,,337.0,2701455.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,2701457.0
338,,,338.0,2701455.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,2701457.0
339,,,339.0,2701455.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,2701458.0
340,,,340.0,2701455.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,2701458.0
341,,,341.0,2701455.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,2701458.0
342,,,342.0,2701455.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,2701457.0
343,,,343.0,2701455.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,2701458.0
344,,,344.0,2701455.0,generation_agent_1,185.0,aggregator_agent,0.0,4.0,185.0,2701459.0
345,,,345.0,2701455.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,2701459.0
346,,,346.0,2701455.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,2701459.0
347,,,347.0,2701510.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,2701511.0
348,,,348.0,2701510.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,2701511.0
349,,,349.0,2701510.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,2701510.0
350,,,350.0,2701510.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,2701512.0
351,,,351.0,2701510.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,2701512.0
352,,,352.0,2701510.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,2701511.0
353,,,353.0,2701510.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,2701511.0
354,,,354.0,2701510.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,2701512.0
355,,,355.0,2701510.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,2701512.0
356,,,356.0,2701510.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,2701513.0
357,,,357.0,2701510.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,2701513.0
358,,,358.0,2701510.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,2701513.0
359,,,359.0,2701510.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,2701512.0
360,,,360.0,2701510.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,2701513.0
361,,,361.0,2701510.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,2701513.0
362,,,362.0,2701510.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,2701514.0
363,,,363.0,2701510.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,2701514.0
364,,,364.0,2701574.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,2701575.0
365,,,365.0,2701574.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,2701575.0
366,,,366.0,2701574.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,2701575.0
367,,,367.0,2701574.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,2701575.0
368,,,368.0,2701574.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,2701576.0
369,,,369.0,2701574.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,2701575.0
370,,,370.0,2701574.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,2701575.0
371,,,371.0,2701574.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,2701576.0
372,,,372.0,2701574.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,2701576.0
373,,,373.0,2701574.0,household_agent_9,129.0,aggregator_agent,0.0,2.0,129.0,2701576.0
374,,,374.0,2701574.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,2701577.0
375,,,375.0,2701574.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,2701577.0
376,,,376.0,2701574.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,2701576.0
377,,,377.0,2701574.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,2701577.0
378,,,378.0,2701574.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,2701577.0
379,,,379.0,2701574.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,2701577.0
380,,,380.0,2701574.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,2701578.0
381,,,381.0,2701587.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,2701588.0
382,,,382.0,2701587.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,2701588.0
383,,,383.0,2701587.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,2701588.0
384,,,384.0,2701587.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,2701589.0
385,,,385.0,2701587.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,2701589.0
386,,,386.0,2701587.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,2701588.0
387,,,387.0,2701587.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,2701588.0
388,,,388.0,2701587.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,2701589.0
389,,,389.0,2701587.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,2701590.0
390,,,390.0,2701587.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,2701590.0
391,,,391.0,2701587.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,2701590.0
392,,,392.0,2701587.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,2701590.0
393,,,393.0,2701587.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,2701589.0
394,,,394.0,2701587.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,2701590.0
395,,,395.0,2701587.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,2701590.0
396,,,396.0,2701587.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,2701591.0
397,,,397.0,2701587.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,2701591.0
398,,,398.0,2701616.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,2701617.0
399,,,399.0,2701616.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,2701617.0
400,,,400.0,2701616.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,2701616.0
401,,,401.0,2701616.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,2701618.0
402,,,402.0,2701616.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,2701618.0
403,,,403.0,2701616.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,2701617.0
404,,,404.0,2701616.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,2701617.0
405,,,405.0,2701616.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,2701618.0
406,,,406.0,2701616.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,2701618.0
407,,,407.0,2701616.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,2701618.0
408,,,408.0,2701616.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,2701619.0
409,,,409.0,2701616.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,2701619.0
410,,,410.0,2701616.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,2701618.0
411,,,411.0,2701616.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,2701619.0
412,,,412.0,2701616.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,2701619.0
413,,,413.0,2701616.0,generation_agent_2,118.0,aggregator_agent,0.0,4.0,118.0,2701620.0
414,,,414.0,2701616.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,2701620.0
415,,,415.0,2701680.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,2701680.0
416,,,100000.0,1151.0,aggregator_agent,103.0,household_agent_0,224.0,0.0,103.0,1151.0
417,,,100001.0,383.0,aggregator_agent,136.0,household_agent_0,262.0,0.0,136.0,383.0
418,,,100002.0,527.0,aggregator_agent,128.0,household_agent_0,290.0,0.0,128.0,527.0
419,,,100003.0,872.0,aggregator_agent,181.0,household_agent_0,388.0,1.0,181.0,873.0
420,,,100004.0,1146.0,aggregator_agent,185.0,household_agent_0,437.0,1.0,185.0,1147.0
421,,,100005.0,900884.0,aggregator_agent,116.0,household_agent_0,900588.0,0.0,116.0,900884.0
422,,,100006.0,901158.0,aggregator_agent,180.0,household_agent_0,900625.0,1.0,180.0,901159.0
423,,,100007.0,901311.0,aggregator_agent,150.0,household_agent_0,900645.0,0.0,150.0,901311.0
424,,,100008.0,901394.0,aggregator_agent,58.0,household_agent_0,900701.0,0.0,58.0,901394.0
425,,,100009.0,900897.0,aggregator_agent,68.0,household_agent_0,900778.0,0.0,68.0,900897.0
426,,,100010.0,1801820.0,aggregator_agent,122.0,household_agent_0,1800944.0,0.0,122.0,1801820.0
427,,,100011.0,1801377.0,aggregator_agent,198.0,household_agent_0,1800989.0,1.0,198.0,1801378.0
428,,,100012.0,1801414.0,aggregator_agent,103.0,household_agent_0,1801070.0,0.0,103.0,1801414.0
429,,,100013.0,1801925.0,aggregator_agent,115.0,household_agent_0,1801143.0,0.0,115.0,1801925.0
430,,,100014.0,1801984.0,aggregator_agent,87.0,household_agent_0,1801177.0,0.0,87.0,1801984.0
431,,,100015.0,2702334.0,aggregator_agent,74.0,household_agent_0,2701401.0,0.0,74.0,2702334.0
432,,,100016.0,2702399.0,aggregator_agent,156.0,household_agent_0,2701456.0,1.0,156.0,2702400.0
433,,,100017.0,2701822.0,aggregator_agent,178.0,household_agent_0,2701511.0,1.0,178.0,2701823.0
434,,,100018.0,2701877.0,aggregator_agent,139.0,household_agent_0,2701575.0,0.0,139.0,2701877.0
435,,,100019.0,2702193.0,aggregator_agent,178.0,household_agent_0,2701588.0,1.0,178.0,2702194.0
436,,,100100.0,1212.0,aggregator_agent,69.0,household_agent_1,224.0,0.0,69.0,1212.0
437,,,100101.0,502.0,aggregator_agent,165.0,household_agent_1,262.0,1.0,165.0,503.0
438,,,100102.0,698.0,aggregator_agent,119.0,household_agent_1,290.0,0.0,119.0,698.0
439,,,100103.0,558.0,aggregator_agent,183.0,household_agent_1,389.0,1.0,183.0,559.0
440,,,100104.0,716.0,aggregator_agent,124.0,household_agent_1,437.0,0.0,124.0,716.0
441,,,100105.0,901531.0,aggregator_agent,99.0,household_agent_1,900588.0,0.0,99.0,901531.0
442,,,100106.0,900976.0,aggregator_agent,152.0,household_agent_1,900625.0,1.0,152.0,900977.0
443,,,100107.0,901202.0,aggregator_agent,189.0,household_agent_1,900645.0,1.0,189.0,901203.0
444,,,100108.0,900835.0,aggregator_agent,64.0,household_agent_1,900701.0,0.0,64.0,900835.0
445,,,100109.0,901055.0,aggregator_agent,135.0,household_agent_1,900778.0,0.0,135.0,901055.0
446,,,100110.0,1801394.0,aggregator_agent,121.0,household_agent_1,1800944.0,0.0,121.0,1801394.0
447,,,100111.0,1801663.0,aggregator_agent,94.0,household_agent_1,1800989.0,0.0,94.0,1801663.0
448,,,100112.0,1801834.0,aggregator_agent,194.0,household_agent_1,1801070.0,1.0,194.0,1801835.0
449,,,100113.0,1801690.0,aggregator_agent,52.0,household_agent_1,1801143.0,0.0,52.0,1801690.0
450,,,100114.0,1801701.0,aggregator_agent,170.0,household_agent_1,1801177.0,1.0,170.0,1801702.0
451,,,100115.0,2702385.0,aggregator_agent,87.0,household_agent_1,2701401.0,0.0,87.0,2702385.0
452,,,100116.0,2701642.0,aggregator_agent,144.0,household_agent_1,2701456.0,0.0,144.0,2701642.0
453,,,100117.0,2702438.0,aggregator_agent,105.0,household_agent_1,2701511.0,0.0,105.0,2702438.0
454,,,100118.0,2702248.0,aggregator_agent,161.0,household_agent_1,2701575.0,1.0,161.0,2702249.0
455,,,100119.0,2701972.0,aggregator_agent,98.0,household_agent_1,2701588.0,0.0,98.0,2701972.0
456,,,100200.0,760.0,aggregator_agent,62.0,household_agent_2,223.0,0.0,62.0,760.0
457,,,100201.0,995.0,aggregator_agent,102.0,household_agent_2,261.0,0.0,102.0,995.0
458,,,100202.0,1034.0,aggregator_agent,179.0,household_agent_2,290.0,0.0,179.0,1034.0
459,,,100203.0,886.0,aggregator_agent,131.0,household_agent_2,388.0,0.0,131.0,886.0
460,,,100204.0,1100.0,aggregator_agent,133.0,household_agent_2,437.0,0.0,133.0,1100.0
461,,,100205.0,900823.0,aggregator_agent,88.0,household_agent_2,900587.0,0.0,88.0,900823.0
462,,,100206.0,900869.0,aggregator_agent,123.0,household_agent_2,900625.0,0.0,123.0,900869.0
463,,,100207.0,901085.0,aggregator_agent,92.0,household_agent_2,900644.0,0.0,92.0,901085.0
464,,,100208.0,901005.0,aggregator_agent,164.0,household_agent_2,900701.0,0.0,164.0,901005.0
465,,,100209.0,901558.0,aggregator_agent,125.0,household_agent_2,900778.0,0.0,125.0,901558.0
466,,,100210.0,1801403.0,aggregator_agent,112.0,household_agent_2,1800943.0,0.0,112.0,1801403.0
467,,,100211.0,1801168.0,aggregator_agent,166.0,household_agent_2,1800989.0,0.0,166.0,1801168.0
468,,,100212.0,1801539.0,aggregator_agent,137.0,household_agent_2,1801070.0,0.0,137.0,1801539.0
469,,,100213.0,1801324.0,aggregator_agent,63.0,household_agent_2,1801142.0,0.0,63.0,1801324.0
470,,,100214.0,1801464.0,aggregator_agent,114.0,household_agent_2,1801176.0,0.0,114.0,1801464.0
471,,,100215.0,2702163.0,aggregator_agent,99.0,household_agent_2,2701400.0,0.0,99.0,2702163.0
472,,,100216.0,2702248.0,aggregator_agent,138.0,household_agent_2,2701456.0,0.0,138.0,2702248.0
473,,,100217.0,2702495.0,aggregator_agent,96.0,household_agent_2,2701510.0,0.0,96.0,2702495.0
474,,,100218.0,2702380.0,aggregator_agent,133.0,household_agent_2,2701575.0,0.0,133.0,2702380.0
475,,,100219.0,2702443.0,aggregator_agent,133.0,household_agent_2,2701588.0,0.0,133.0,2702443.0
476,,,100300.0,1170.0,aggregator_agent,72.0,household_agent_3,224.0,0.0,72.0,1170.0
477,,,100301.0,592.0,aggregator_agent,187.0,household_agent_3,263.0,1.0,187.0,593.0
478,,,100302.0,468.0,aggregator_agent,93.0,household_agent_3,291.0,2.0,93.0,470.0
479,,,100303.0,1041.0,aggregator_agent,130.0,household_agent_3,389.0,0.0,130.0,1041.0
480,,,100304.0,863.0,aggregator_agent,173.0,household_agent_3,438.0,1.0,173.0,864.0
481,,,100305.0,901437.0,aggregator_agent,61.0,household_agent_3,900589.0,0.0,61.0,901437.0
482,,,100306.0,900840.0,aggregator_agent,196.0,household_agent_3,900626.0,1.0,196.0,900841.0
483,,,100307.0,901580.0,aggregator_agent,123.0,household_agent_3,900646.0,0.0,123.0,901580.0
484,,,100308.0,900882.0,aggregator_agent,109.0,household_agent_3,900702.0,0.0,109.0,900882.0
485,,,100309.0,901533.0,aggregator_agent,173.0,household_agent_3,900779.0,1.0,173.0,901534.0
486,,,100310.0,1801490.0,aggregator_agent,86.0,household_agent_3,1800945.0,0.0,86.0,1801490.0
487,,,100311.0,1801445.0,aggregator_agent,156.0,household_agent_3,1800990.0,1.0,156.0,1801446.0
488,,,100312.0,1801999.0,aggregator_agent,189.0,household_agent_3,1801071.0,1.0,189.0,1802000.0
489,,,100313.0,1801528.0,aggregator_agent,178.0,household_agent_3,1801144.0,1.0,178.0,1801529.0
490,,,100314.0,1801349.0,aggregator_agent,114.0,household_agent_3,1801178.0,0.0,114.0,1801349.0
491,,,100315.0,2702002.0,aggregator_agent,123.0,household_agent_3,2701401.0,0.0,123.0,2702002.0
492,,,100316.0,2701750.0,aggregator_agent,117.0,household_agent_3,2701457.0,0.0,117.0,2701750.0
493,,,100317.0,2701619.0,aggregator_agent,131.0,household_agent_3,2701512.0,1.0,131.0,2701620.0
494,,,100318.0,2701814.0,aggregator_agent,53.0,household_agent_3,2701575.0,0.0,53.0,2701814.0
495,,,100319.0,2701896.0,aggregator_agent,194.0,household_agent_3,2701589.0,1.0,194.0,2701897.0
496,,,100400.0,407.0,aggregator_agent,152.0,household_agent_4,225.0,1.0,152.0,408.0
497,,,100401.0,457.0,aggregator_agent,61.0,household_agent_4,263.0,0.0,61.0,457.0
498,,,100402.0,550.0,aggregator_agent,181.0,household_agent_4,291.0,1.0,181.0,551.0
499,,,100403.0,1212.0,aggregator_agent,195.0,household_agent_4,389.0,1.0,195.0,1213.0
500,,,100404.0,1226.0,aggregator_agent,185.0,household_agent_4,438.0,1.0,185.0,1227.0
501,,,100405.0,901558.0,aggregator_agent,105.0,household_agent_4,900589.0,0.0,105.0,901558.0
502,,,100406.0,901108.0,aggregator_agent,94.0,household_agent_4,900626.0,0.0,94.0,901108.0
503,,,100407.0,901257.0,aggregator_agent,200.0,household_agent_4,900646.0,1.0,200.0,901258.0
504,,,100408.0,901613.0,aggregator_agent,95.0,household_agent_4,900702.0,0.0,95.0,901613.0
505,,,100409.0,901639.0,aggregator_agent,79.0,household_agent_4,900779.0,0.0,79.0,901639.0
506,,,100410.0,1801477.0,aggregator_agent,122.0,household_agent_4,1800945.0,0.0,122.0,1801477.0
507,,,100411.0,1801900.0,aggregator_agent,59.0,household_agent_4,1800990.0,0.0,59.0,1801900.0
508,,,100412.0,1802013.0,aggregator_agent,53.0,household_agent_4,1801071.0,0.0,53.0,1802013.0
509,,,100413.0,1801911.0,aggregator_agent,133.0,household_agent_4,1801144.0,0.0,133.0,1801911.0
510,,,100414.0,1801456.0,aggregator_agent,76.0,household_agent_4,1801178.0,0.0,76.0,1801456.0
511,,,100415.0,2701838.0,aggregator_agent,167.0,household_agent_4,2701402.0,1.0,167.0,2701839.0
512,,,100416.0,2702324.0,aggregator_agent,200.0,household_agent_4,2701457.0,1.0,200.0,2702325.0
513,,,100417.0,2702219.0,aggregator_agent,155.0,household_agent_4,2701512.0,1.0,155.0,2702220.0
514,,,100418.0,2702087.0,aggregator_agent,52.0,household_agent_4,2701576.0,0.0,52.0,2702087.0
515,,,100419.0,2701704.0,aggregator_agent,188.0,household_agent_4,2701589.0,1.0,188.0,2701705.0
516,,,100500.0,335.0,aggregator_agent,117.0,household_agent_5,224.0,0.0,117.0,335.0
517,,,100501.0,600.0,aggregator_agent,130.0,household_agent_5,262.0,0.0,130.0,600.0
518,,,100502.0,705.0,aggregator_agent,105.0,household_agent_5,290.0,0.0,105.0,705.0
519,,,100503.0,1004.0,aggregator_agent,106.0,household_agent_5,388.0,0.0,106.0,1004.0
520,,,100504.0,1383.0,aggregator_agent,116.0,household_agent_5,437.0,0.0,116.0,1383.0
521,,,100505.0,901035.0,aggregator_agent,189.0,household_agent_5,900588.0,0.0,189.0,901035.0
522,,,100506.0,901111.0,aggregator_agent,73.0,household_agent_5,900625.0,0.0,73.0,901111.0
523,,,100507.0,901550.0,aggregator_agent,61.0,household_agent_5,900645.0,0.0,61.0,901550.0
524,,,100508.0,900859.0,aggregator_agent,138.0,household_agent_5,900701.0,0.0,138.0,900859.0
525,,,100509.0,901628.0,aggregator_agent,195.0,household_agent_5,900778.0,0.0,195.0,901628.0
526,,,100510.0,1801863.0,aggregator_agent,112.0,household_agent_5,1800944.0,0.0,112.0,1801863.0
527,,,100511.0,1801862.0,aggregator_agent,200.0,household_agent_5,1800989.0,0.0,200.0,1801862.0
528,,,100512.0,1801243.0,aggregator_agent,53.0,household_agent_5,1801070.0,0.0,53.0,1801243.0
529,,,100513.0,1801434.0,aggregator_agent,133.0,household_agent_5,1801143.0,0.0,133.0,1801434.0
530,,,100514.0,1802141.0,aggregator_agent,123.0,household_agent_5,1801177.0,0.0,123.0,1802141.0
531,,,100515.0,2702129.0,aggregator_agent,65.0,household_agent_5,2701401.0,0.0,65.0,2702129.0
532,,,100516.0,2701595.0,aggregator_agent,181.0,household_agent_5,2701456.0,0.0,181.0,2701595.0
533,,,100517.0,2701891.0,aggregator_agent,179.0,household_agent_5,2701511.0,0.0,179.0,2701891.0
534,,,100518.0,2701717.0,aggregator_agent,109.0,household_agent_5,2701575.0,0.0,109.0,2701717.0
535,,,100519.0,2702386.0,aggregator_agent,78.0,household_agent_5,2701588.0,0.0,78.0,2702386.0
536,,,100600.0,1078.0,aggregator_agent,62.0,household_agent_6,224.0,0.0,62.0,1078.0
537,,,100601.0,422.0,aggregator_agent,184.0,household_agent_6,262.0,0.0,184.0,422.0
538,,,100602.0,917.0,aggregator_agent,86.0,household_agent_6,290.0,0.0,86.0,917.0
539,,,100603.0,607.0,aggregator_agent,119.0,household_agent_6,388.0,0.0,119.0,607.0
540,,,100604.0,861.0,aggregator_agent,58.0,household_agent_6,437.0,0.0,58.0,861.0
541,,,100605.0,900851.0,aggregator_agent,200.0,household_agent_6,900588.0,0.0,200.0,900851.0
542,,,100606.0,900953.0,aggregator_agent,90.0,household_agent_6,900625.0,0.0,90.0,900953.0
543,,,100607.0,901403.0,aggregator_agent,107.0,household_agent_6,900645.0,0.0,107.0,901403.0
544,,,100608.0,901076.0,aggregator_agent,135.0,household_agent_6,900701.0,0.0,135.0,901076.0
