,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100604.0,410.0,aggregator_agent,39.0,household_agent_6,313.0,0.0,39.0,410.0
272,,,100605.0,1800646.0,aggregator_agent,46.0,household_agent_6,1800557.0,0.0,46.0,1800646.0
273,,,100606.0,1800705.0,aggregator_agent,19.0,household_agent_6,1800605.0,0.0,19.0,1800705.0
274,,,100607.0,1800740.0,aggregator_agent,45.0,household_agent_6,1800690.0,0.0,45.0,1800740.0
275,,,100608.0,1800850.0,aggregator_agent,13.0,household_agent_6,1800755.0,0.0,13.0,1800850.0
276,,,100609.0,1800920.0,aggregator_agent,28.0,household_agent_6,1800822.0,0.0,28.0,1800920.0
277,,,100700.0,223.0,aggregator_agent,49.0,household_agent_7,149.0,0.0,49.0,223.0
278,,,100701.0,181.0,aggregator_agent,16.0,household_agent_7,177.0,0.0,16.0,181.0
279,,,100702.0,217.0,aggregator_agent,26.0,household_agent_7,197.0,0.0,26.0,217.0
280,,,100703.0,259.0,aggregator_agent,36.0,household_agent_7,227.0,0.0,36.0,259.0
281,,,100704.0,341.0,aggregator_agent,23.0,household_agent_7,313.0,0.0,23.0,341.0
282,,,100705.0,1800617.0,aggregator_agent,49.0,household_agent_7,1800557.0,0.0,49.0,1800617.0
283,,,100706.0,1800606.0,aggregator_agent,22.0,household_agent_7,1800605.0,0.0,22.0,1800606.0
284,,,100707.0,1800717.0,aggregator_agent,30.0,household_agent_7,1800690.0,0.0,30.0,1800717.0
285,,,100708.0,1800763.0,aggregator_agent,38.0,household_agent_7,1800755.0,0.0,38.0,1800763.0
286,,,100709.0,1800898.0,aggregator_agent,23.0,household_agent_7,1800822.0,0.0,23.0,1800898.0
287,,,100800.0,201.0,aggregator_agent,48.0,household_agent_8,149.0,0.0,48.0,201.0
288,,,100801.0,220.0,aggregator_agent,50.0,household_agent_8,177.0,0.0,50.0,220.0
289,,,100802.0,274.0,aggregator_agent,32.0,household_agent_8,197.0,0.0,32.0,274.0
290,,,100803.0,271.0,aggregator_agent,19.0,household_agent_8,227.0,0.0,19.0,271.0
291,,,100804.0,321.0,aggregator_agent,49.0,household_agent_8,313.0,0.0,49.0,321.0
292,,,100805.0,1800566.0,aggregator_agent,16.0,household_agent_8,1800557.0,0.0,16.0,1800566.0
293,,,100806.0,1800617.0,aggregator_agent,24.0,household_agent_8,1800605.0,0.0,24.0,1800617.0
294,,,100807.0,1800694.0,aggregator_agent,35.0,household_agent_8,1800690.0,0.0,35.0,1800694.0
295,,,100808.0,1800793.0,aggregator_agent,48.0,household_agent_8,1800755.0,0.0,48.0,1800793.0
296,,,100809.0,1800841.0,aggregator_agent,26.0,household_agent_8,1800822.0,0.0,26.0,1800841.0
297,,,100900.0,248.0,aggregator_agent,22.0,household_agent_9,150.0,0.0,22.0,248.0
298,,,100901.0,209.0,aggregator_agent,9.0,household_agent_9,178.0,0.0,9.0,209.0
299,,,100902.0,276.0,aggregator_agent,43.0,household_agent_9,198.0,0.0,43.0,276.0
300,,,100903.0,275.0,aggregator_agent,24.0,household_agent_9,227.0,0.0,24.0,275.0
301,,,100904.0,332.0,aggregator_agent,36.0,household_agent_9,313.0,0.0,36.0,332.0
302,,,100905.0,1800640.0,aggregator_agent,31.0,household_agent_9,1800557.0,0.0,31.0,1800640.0
303,,,100906.0,1800677.0,aggregator_agent,19.0,household_agent_9,1800605.0,0.0,19.0,1800677.0
304,,,100907.0,1800707.0,aggregator_agent,44.0,household_agent_9,1800691.0,0.0,44.0,1800707.0
305,,,100908.0,1800781.0,aggregator_agent,24.0,household_agent_9,1800755.0,0.0,24.0,1800781.0
306,,,100909.0,1800830.0,aggregator_agent,25.0,household_agent_9,1800822.0,0.0,25.0,1800830.0
307,,,101000.0,232.0,aggregator_agent,27.0,household_agent_10,150.0,0.0,27.0,232.0
308,,,101001.0,262.0,aggregator_agent,14.0,household_agent_10,178.0,0.0,14.0,262.0
309,,,101002.0,278.0,aggregator_agent,39.0,household_agent_10,198.0,0.0,39.0,278.0
310,,,101003.0,237.0,aggregator_agent,23.0,household_agent_10,228.0,0.0,23.0,237.0
311,,,101004.0,402.0,aggregator_agent,14.0,household_agent_10,314.0,0.0,14.0,402.0
312,,,101005.0,1800653.0,aggregator_agent,46.0,household_agent_10,1800558.0,0.0,46.0,1800653.0
313,,,101006.0,1800640.0,aggregator_agent,35.0,household_agent_10,1800606.0,0.0,35.0,1800640.0
314,,,101007.0,1800703.0,aggregator_agent,16.0,household_agent_10,1800691.0,0.0,16.0,1800703.0
315,,,101008.0,1800759.0,aggregator_agent,17.0,household_agent_10,1800756.0,0.0,17.0,1800759.0
316,,,101009.0,1800913.0,aggregator_agent,12.0,household_agent_10,1800822.0,0.0,12.0,1800913.0
317,,,101100.0,239.0,aggregator_agent,42.0,household_agent_11,150.0,0.0,42.0,239.0
318,,,101101.0,233.0,aggregator_agent,14.0,household_agent_11,178.0,0.0,14.0,233.0
319,,,101102.0,268.0,aggregator_agent,22.0,household_agent_11,198.0,0.0,22.0,268.0
320,,,101103.0,288.0,aggregator_agent,32.0,household_agent_11,228.0,0.0,32.0,288.0
321,,,101104.0,326.0,aggregator_agent,16.0,household_agent_11,314.0,0.0,16.0,326.0
322,,,101105.0,1800577.0,aggregator_agent,8.0,household_agent_11,1800558.0,0.0,8.0,1800577.0
323,,,101106.0,1800683.0,aggregator_agent,40.0,household_agent_11,1800606.0,0.0,40.0,1800683.0
324,,,101107.0,1800787.0,aggregator_agent,18.0,household_agent_11,1800691.0,85.0,18.0,1800872.0
325,,,101108.0,1800756.0,aggregator_agent,26.0,household_agent_11,1800756.0,31.0,26.0,1800787.0
326,,,101200.0,215.0,aggregator_agent,23.0,household_agent_12,149.0,0.0,23.0,215.0
327,,,101201.0,203.0,aggregator_agent,31.0,household_agent_12,177.0,0.0,31.0,203.0
328,,,101202.0,284.0,aggregator_agent,21.0,household_agent_12,197.0,0.0,21.0,284.0
329,,,101203.0,305.0,aggregator_agent,22.0,household_agent_12,227.0,0.0,22.0,305.0
330,,,101204.0,375.0,aggregator_agent,18.0,household_agent_12,313.0,0.0,18.0,375.0
331,,,101205.0,1800612.0,aggregator_agent,12.0,household_agent_12,1800557.0,0.0,12.0,1800612.0
332,,,101206.0,1800624.0,aggregator_agent,30.0,household_agent_12,1800605.0,0.0,30.0,1800624.0
333,,,101207.0,1800703.0,aggregator_agent,17.0,household_agent_12,1800690.0,0.0,17.0,1800703.0
334,,,101208.0,1800755.0,aggregator_agent,22.0,household_agent_12,1800755.0,150.0,22.0,1800905.0
335,,,101300.0,224.0,aggregator_agent,29.0,generation_agent_0,150.0,0.0,29.0,224.0
336,,,101301.0,194.0,aggregator_agent,23.0,generation_agent_0,178.0,0.0,23.0,194.0
337,,,101302.0,239.0,aggregator_agent,8.0,generation_agent_0,198.0,0.0,8.0,239.0
338,,,101303.0,249.0,aggregator_agent,14.0,generation_agent_0,228.0,0.0,14.0,249.0
339,,,101304.0,402.0,aggregator_agent,16.0,generation_agent_0,314.0,0.0,16.0,402.0
340,,,101305.0,1800649.0,aggregator_agent,10.0,generation_agent_0,1800558.0,0.0,10.0,1800649.0
341,,,101306.0,1800679.0,aggregator_agent,10.0,generation_agent_0,1800606.0,0.0,10.0,1800679.0
342,,,101307.0,1800758.0,aggregator_agent,32.0,generation_agent_0,1800691.0,0.0,32.0,1800758.0
343,,,101308.0,1800834.0,aggregator_agent,13.0,generation_agent_0,1800756.0,0.0,13.0,1800834.0
344,,,101309.0,1800879.0,aggregator_agent,47.0,generation_agent_0,1800823.0,0.0,47.0,1800879.0
345,,,101400.0,201.0,aggregator_agent,35.0,generation_agent_1,150.0,0.0,35.0,201.0
346,,,101401.0,261.0,aggregator_agent,24.0,generation_agent_1,178.0,0.0,24.0,261.0
347,,,101402.0,207.0,aggregator_agent,35.0,generation_agent_1,198.0,0.0,35.0,207.0
348,,,101403.0,281.0,aggregator_agent,46.0,generation_agent_1,228.0,0.0,46.0,281.0
349,,,101404.0,348.0,aggregator_agent,40.0,generation_agent_1,314.0,1.0,40.0,349.0
350,,,101405.0,1800654.0,aggregator_agent,23.0,generation_agent_1,1800558.0,0.0,23.0,1800654.0
351,,,101406.0,1800647.0,aggregator_agent,9.0,generation_agent_1,1800606.0,0.0,9.0,1800647.0
352,,,101407.0,1800770.0,aggregator_agent,36.0,generation_agent_1,1800691.0,0.0,36.0,1800770.0
353,,,101408.0,1800792.0,aggregator_agent,36.0,generation_agent_1,1800756.0,0.0,36.0,1800792.0
354,,,101409.0,1800832.0,aggregator_agent,23.0,generation_agent_1,1800823.0,0.0,23.0,1800832.0
355,,,101500.0,176.0,aggregator_agent,36.0,generation_agent_2,150.0,1.0,36.0,177.0
356,,,101501.0,266.0,aggregator_agent,9.0,generation_agent_2,178.0,0.0,9.0,266.0
357,,,101502.0,217.0,aggregator_agent,24.0,generation_agent_2,198.0,0.0,24.0,217.0
358,,,101503.0,314.0,aggregator_agent,17.0,generation_agent_2,228.0,0.0,17.0,314.0
359,,,101504.0,330.0,aggregator_agent,35.0,generation_agent_2,314.0,0.0,35.0,330.0
360,,,101505.0,1800635.0,aggregator_agent,44.0,generation_agent_2,1800558.0,0.0,44.0,1800635.0
361,,,101506.0,1800659.0,aggregator_agent,21.0,generation_agent_2,1800606.0,0.0,21.0,1800659.0
362,,,101507.0,1800773.0,aggregator_agent,17.0,generation_agent_2,1800691.0,0.0,17.0,1800773.0
363,,,101508.0,1800792.0,aggregator_agent,10.0,generation_agent_2,1800756.0,0.0,10.0,1800792.0
364,,,101509.0,1800866.0,aggregator_agent,27.0,generation_agent_2,1800823.0,0.0,27.0,1800866.0
365,,,101600.0,163.0,aggregator_agent,22.0,generation_agent_3,150.0,0.0,22.0,163.0
366,,,101601.0,223.0,aggregator_agent,44.0,generation_agent_3,178.0,0.0,44.0,223.0
367,,,101602.0,241.0,aggregator_agent,50.0,generation_agent_3,198.0,0.0,50.0,241.0
368,,,101603.0,273.0,aggregator_agent,23.0,generation_agent_3,228.0,0.0,23.0,273.0
369,,,101604.0,330.0,aggregator_agent,13.0,generation_agent_3,314.0,0.0,13.0,330.0
370,,,101605.0,1800622.0,aggregator_agent,32.0,generation_agent_3,1800558.0,0.0,32.0,1800622.0
371,,,101606.0,1800699.0,aggregator_agent,18.0,generation_agent_3,1800606.0,0.0,18.0,1800699.0
372,,,101607.0,1800770.0,aggregator_agent,23.0,generation_agent_3,1800691.0,0.0,23.0,1800770.0
373,,,101608.0,1800813.0,aggregator_agent,44.0,generation_agent_3,1800756.0,0.0,44.0,1800813.0
374,,,101609.0,1800905.0,aggregator_agent,37.0,generation_agent_3,1800823.0,0.0,37.0,1800905.0
