,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,167982.0,aggregator_agent,17.0,household_agent_6,330.0,0.0,17.0,167982.0
271,,,100603.0,297068.0,aggregator_agent,34.0,household_agent_6,421.0,0.0,34.0,297068.0
272,,,100604.0,163927.0,aggregator_agent,48.0,household_agent_6,486.0,0.0,48.0,163927.0
273,,,100605.0,1956813.0,aggregator_agent,14.0,household_agent_6,1800677.0,0.0,14.0,1956813.0
274,,,100606.0,1846176.0,aggregator_agent,38.0,household_agent_6,1800744.0,0.0,38.0,1846176.0
275,,,100607.0,1984594.0,aggregator_agent,13.0,household_agent_6,1800818.0,0.0,13.0,1984594.0
276,,,100608.0,1897961.0,aggregator_agent,37.0,household_agent_6,1800830.0,0.0,37.0,1897961.0
277,,,100609.0,2072535.0,aggregator_agent,16.0,household_agent_6,1800861.0,0.0,16.0,2072535.0
278,,,100700.0,140308.0,aggregator_agent,39.0,household_agent_7,225.0,0.0,39.0,140308.0
279,,,100701.0,283322.0,aggregator_agent,50.0,household_agent_7,239.0,0.0,50.0,283322.0
280,,,100702.0,227420.0,aggregator_agent,13.0,household_agent_7,330.0,0.0,13.0,227420.0
281,,,100703.0,287739.0,aggregator_agent,18.0,household_agent_7,421.0,0.0,18.0,287739.0
282,,,100704.0,56488.0,aggregator_agent,25.0,household_agent_7,486.0,0.0,25.0,56488.0
283,,,100705.0,1924684.0,aggregator_agent,45.0,household_agent_7,1800677.0,0.0,45.0,1924684.0
284,,,100706.0,1931005.0,aggregator_agent,27.0,household_agent_7,1800744.0,0.0,27.0,1931005.0
285,,,100707.0,2044774.0,aggregator_agent,8.0,household_agent_7,1800818.0,0.0,8.0,2044774.0
286,,,100708.0,1919519.0,aggregator_agent,17.0,household_agent_7,1800830.0,0.0,17.0,1919519.0
287,,,100709.0,2005986.0,aggregator_agent,10.0,household_agent_7,1800861.0,0.0,10.0,2005986.0
288,,,100800.0,125197.0,aggregator_agent,36.0,household_agent_8,225.0,0.0,36.0,125197.0
289,,,100801.0,178067.0,aggregator_agent,31.0,household_agent_8,239.0,0.0,31.0,178067.0
290,,,100802.0,173383.0,aggregator_agent,25.0,household_agent_8,330.0,0.0,25.0,173383.0
291,,,100803.0,254698.0,aggregator_agent,17.0,household_agent_8,421.0,0.0,17.0,254698.0
292,,,100804.0,243132.0,aggregator_agent,38.0,household_agent_8,486.0,0.0,38.0,243132.0
293,,,100805.0,2042858.0,aggregator_agent,26.0,household_agent_8,1800677.0,0.0,26.0,2042858.0
294,,,100806.0,2034354.0,aggregator_agent,16.0,household_agent_8,1800744.0,0.0,16.0,2034354.0
295,,,100807.0,1962242.0,aggregator_agent,14.0,household_agent_8,1800818.0,0.0,14.0,1962242.0
296,,,100808.0,1947500.0,aggregator_agent,15.0,household_agent_8,1800830.0,0.0,15.0,1947500.0
297,,,100809.0,1945475.0,aggregator_agent,36.0,household_agent_8,1800861.0,0.0,36.0,1945475.0
298,,,100900.0,61636.0,aggregator_agent,47.0,household_agent_9,226.0,0.0,47.0,61636.0
299,,,100901.0,143510.0,aggregator_agent,28.0,household_agent_9,239.0,0.0,28.0,143510.0
300,,,100902.0,289804.0,aggregator_agent,22.0,household_agent_9,330.0,0.0,22.0,289804.0
301,,,100903.0,139306.0,aggregator_agent,49.0,household_agent_9,422.0,0.0,49.0,139306.0
302,,,100904.0,54987.0,aggregator_agent,18.0,household_agent_9,486.0,0.0,18.0,54987.0
303,,,100905.0,1959893.0,aggregator_agent,37.0,household_agent_9,1800677.0,0.0,37.0,1959893.0
304,,,100906.0,1918038.0,aggregator_agent,20.0,household_agent_9,1800744.0,0.0,20.0,1918038.0
305,,,100907.0,2030922.0,aggregator_agent,45.0,household_agent_9,1800818.0,0.0,45.0,2030922.0
306,,,100908.0,1993215.0,aggregator_agent,19.0,household_agent_9,1800830.0,0.0,19.0,1993215.0
307,,,100909.0,2006935.0,aggregator_agent,39.0,household_agent_9,1800862.0,0.0,39.0,2006935.0
308,,,101000.0,30934.0,aggregator_agent,34.0,household_agent_10,226.0,0.0,34.0,30934.0
309,,,101001.0,121469.0,aggregator_agent,42.0,household_agent_10,240.0,0.0,42.0,121469.0
310,,,101002.0,33793.0,aggregator_agent,26.0,household_agent_10,330.0,0.0,26.0,33793.0
311,,,101003.0,135220.0,aggregator_agent,37.0,household_agent_10,422.0,0.0,37.0,135220.0
312,,,101004.0,217229.0,aggregator_agent,49.0,household_agent_10,487.0,0.0,49.0,217229.0
313,,,101005.0,1845295.0,aggregator_agent,19.0,household_agent_10,1800678.0,0.0,19.0,1845295.0
314,,,101006.0,2066299.0,aggregator_agent,21.0,household_agent_10,1800745.0,0.0,21.0,2066299.0
315,,,101007.0,1832407.0,aggregator_agent,43.0,household_agent_10,1800819.0,0.0,43.0,1832407.0
316,,,101008.0,2061932.0,aggregator_agent,24.0,household_agent_10,1800831.0,0.0,24.0,2061932.0
317,,,101009.0,2073486.0,aggregator_agent,39.0,household_agent_10,1800862.0,0.0,39.0,2073486.0
318,,,101100.0,72884.0,aggregator_agent,16.0,household_agent_11,226.0,0.0,16.0,72884.0
319,,,101101.0,115486.0,aggregator_agent,45.0,household_agent_11,240.0,0.0,45.0,115486.0
320,,,101102.0,65265.0,aggregator_agent,23.0,household_agent_11,331.0,0.0,23.0,65265.0
321,,,101103.0,204162.0,aggregator_agent,41.0,household_agent_11,422.0,0.0,41.0,204162.0
322,,,101104.0,256427.0,aggregator_agent,45.0,household_agent_11,487.0,0.0,45.0,256427.0
323,,,101105.0,2084013.0,aggregator_agent,35.0,household_agent_11,1800678.0,0.0,35.0,2084013.0
324,,,101106.0,1949300.0,aggregator_agent,29.0,household_agent_11,1800745.0,0.0,29.0,1949300.0
325,,,101107.0,2083076.0,aggregator_agent,22.0,household_agent_11,1800819.0,0.0,22.0,2083076.0
326,,,101108.0,1920876.0,aggregator_agent,49.0,household_agent_11,1800831.0,0.0,49.0,1920876.0
327,,,101109.0,1920873.0,aggregator_agent,19.0,household_agent_11,1800862.0,0.0,19.0,1920873.0
328,,,101200.0,114016.0,aggregator_agent,49.0,household_agent_12,225.0,0.0,49.0,114016.0
329,,,101201.0,51034.0,aggregator_agent,26.0,household_agent_12,239.0,0.0,26.0,51034.0
330,,,101202.0,238829.0,aggregator_agent,11.0,household_agent_12,330.0,0.0,11.0,238829.0
331,,,101203.0,205656.0,aggregator_agent,17.0,household_agent_12,421.0,0.0,17.0,205656.0
332,,,101204.0,270466.0,aggregator_agent,21.0,household_agent_12,486.0,0.0,21.0,270466.0
333,,,101205.0,1920241.0,aggregator_agent,26.0,household_agent_12,1800677.0,0.0,26.0,1920241.0
334,,,101206.0,2033180.0,aggregator_agent,50.0,household_agent_12,1800744.0,0.0,50.0,2033180.0
335,,,101207.0,1983716.0,aggregator_agent,9.0,household_agent_12,1800818.0,0.0,9.0,1983716.0
336,,,101208.0,1907687.0,aggregator_agent,42.0,household_agent_12,1800830.0,0.0,42.0,1907687.0
337,,,101209.0,2017472.0,aggregator_agent,39.0,household_agent_12,1800861.0,0.0,39.0,2017472.0
338,,,101300.0,107445.0,aggregator_agent,21.0,generation_agent_0,226.0,0.0,21.0,107445.0
339,,,101301.0,95474.0,aggregator_agent,15.0,generation_agent_0,240.0,0.0,15.0,95474.0
340,,,101302.0,122929.0,aggregator_agent,15.0,generation_agent_0,331.0,0.0,15.0,122929.0
341,,,101303.0,31353.0,aggregator_agent,26.0,generation_agent_0,422.0,0.0,26.0,31353.0
342,,,101304.0,114802.0,aggregator_agent,27.0,generation_agent_0,487.0,0.0,27.0,114802.0
343,,,101305.0,2049221.0,aggregator_agent,38.0,generation_agent_0,1800678.0,0.0,38.0,2049221.0
344,,,101306.0,2068663.0,aggregator_agent,20.0,generation_agent_0,1800745.0,0.0,20.0,2068663.0
345,,,101307.0,2049234.0,aggregator_agent,33.0,generation_agent_0,1800819.0,0.0,33.0,2049234.0
346,,,101308.0,2077313.0,aggregator_agent,24.0,generation_agent_0,1800831.0,0.0,24.0,2077313.0
347,,,101309.0,2091651.0,aggregator_agent,29.0,generation_agent_0,1800862.0,0.0,29.0,2091651.0
348,,,101400.0,141289.0,aggregator_agent,14.0,generation_agent_1,226.0,0.0,14.0,141289.0
349,,,101401.0,196471.0,aggregator_agent,33.0,generation_agent_1,240.0,0.0,33.0,196471.0
350,,,101402.0,121350.0,aggregator_agent,33.0,generation_agent_1,331.0,0.0,33.0,121350.0
351,,,101403.0,134953.0,aggregator_agent,43.0,generation_agent_1,422.0,0.0,43.0,134953.0
352,,,101404.0,250302.0,aggregator_agent,31.0,generation_agent_1,487.0,0.0,31.0,250302.0
353,,,101405.0,2036452.0,aggregator_agent,31.0,generation_agent_1,1800678.0,0.0,31.0,2036452.0
354,,,101406.0,2005380.0,aggregator_agent,22.0,generation_agent_1,1800745.0,0.0,22.0,2005380.0
355,,,101407.0,2091959.0,aggregator_agent,44.0,generation_agent_1,1800819.0,0.0,44.0,2091959.0
356,,,101408.0,1867188.0,aggregator_agent,24.0,generation_agent_1,1800831.0,0.0,24.0,1867188.0
357,,,101409.0,1974221.0,aggregator_agent,39.0,generation_agent_1,1800862.0,0.0,39.0,1974221.0
358,,,101500.0,163416.0,aggregator_agent,8.0,generation_agent_2,226.0,0.0,8.0,163416.0
359,,,101501.0,199921.0,aggregator_agent,16.0,generation_agent_2,240.0,0.0,16.0,199921.0
360,,,101502.0,250211.0,aggregator_agent,37.0,generation_agent_2,331.0,0.0,37.0,250211.0
361,,,101503.0,34750.0,aggregator_agent,24.0,generation_agent_2,422.0,0.0,24.0,34750.0
362,,,101504.0,279723.0,aggregator_agent,9.0,generation_agent_2,487.0,0.0,9.0,279723.0
363,,,101505.0,1981873.0,aggregator_agent,49.0,generation_agent_2,1800678.0,0.0,49.0,1981873.0
364,,,101506.0,1874906.0,aggregator_agent,18.0,generation_agent_2,1800745.0,0.0,18.0,1874906.0
365,,,101507.0,2024595.0,aggregator_agent,47.0,generation_agent_2,1800819.0,0.0,47.0,2024595.0
366,,,101508.0,1879743.0,aggregator_agent,43.0,generation_agent_2,1800831.0,0.0,43.0,1879743.0
367,,,101509.0,2032949.0,aggregator_agent,23.0,generation_agent_2,1800862.0,0.0,23.0,2032949.0
368,,,101600.0,55833.0,aggregator_agent,38.0,generation_agent_3,226.0,0.0,38.0,55833.0
369,,,101601.0,103329.0,aggregator_agent,29.0,generation_agent_3,240.0,0.0,29.0,103329.0
370,,,101602.0,67033.0,aggregator_agent,33.0,generation_agent_3,331.0,0.0,33.0,67033.0
371,,,101603.0,232703.0,aggregator_agent,30.0,generation_agent_3,422.0,0.0,30.0,232703.0
372,,,101604.0,221489.0,aggregator_agent,20.0,generation_agent_3,487.0,0.0,20.0,221489.0
373,,,101605.0,2013657.0,aggregator_agent,39.0,generation_agent_3,1800678.0,0.0,39.0,2013657.0
374,,,101606.0,1911725.0,aggregator_agent,29.0,generation_agent_3,1800745.0,0.0,29.0,1911725.0
375,,,101607.0,2000069.0,aggregator_agent,27.0,generation_agent_3,1800819.0,0.0,27.0,2000069.0
376,,,101608.0,2059340.0,aggregator_agent,36.0,generation_agent_3,1800831.0,0.0,36.0,2059340.0
377,,,101609.0,1914046.0,aggregator_agent,26.0,generation_agent_3,1800862.0,0.0,26.0,1914046.0
