,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801297.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1801299.0
276,,,275.0,1801297.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1801299.0
277,,,276.0,1801297.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1801299.0
278,,,277.0,1801344.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1801345.0
279,,,278.0,1801344.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801345.0
280,,,279.0,1801344.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1801344.0
281,,,280.0,1801344.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1801345.0
282,,,281.0,1801344.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1801345.0
283,,,282.0,1801344.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1801345.0
284,,,283.0,1801344.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1801345.0
285,,,284.0,1801344.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801345.0
286,,,285.0,1801344.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1801345.0
287,,,286.0,1801344.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801345.0
288,,,287.0,1801344.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1801346.0
289,,,288.0,1801344.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1801346.0
290,,,289.0,1801344.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1801345.0
291,,,290.0,1801344.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1801346.0
292,,,291.0,1801344.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1801346.0
293,,,292.0,1801344.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1801346.0
294,,,293.0,1801344.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1801346.0
295,,,294.0,1801426.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801427.0
296,,,295.0,1801426.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1801427.0
297,,,296.0,1801426.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1801426.0
298,,,297.0,1801426.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801427.0
299,,,298.0,1801426.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801427.0
300,,,299.0,1801426.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1801427.0
301,,,300.0,1801426.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1801427.0
302,,,301.0,1801426.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1801427.0
303,,,302.0,1801426.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1801427.0
304,,,303.0,1801426.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1801428.0
305,,,304.0,1801426.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1801428.0
306,,,305.0,1801426.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1801428.0
307,,,306.0,1801426.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1801427.0
308,,,307.0,1801426.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1801428.0
309,,,308.0,1801426.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1801428.0
310,,,309.0,1801426.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1801428.0
311,,,310.0,1801426.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1801428.0
312,,,311.0,1801520.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,1801520.0
313,,,313.0,2701695.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2701696.0
314,,,314.0,2701695.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701696.0
315,,,315.0,2701695.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2701695.0
316,,,316.0,2701695.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701696.0
317,,,317.0,2701695.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,2701696.0
318,,,318.0,2701695.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2701696.0
319,,,319.0,2701695.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2701696.0
320,,,320.0,2701695.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2701696.0
321,,,321.0,2701695.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2701696.0
322,,,322.0,2701695.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,2701696.0
323,,,323.0,2701695.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2701697.0
324,,,324.0,2701695.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2701697.0
325,,,325.0,2701695.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2701696.0
326,,,326.0,2701695.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2701697.0
327,,,327.0,2701695.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,2701697.0
328,,,328.0,2701695.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2701697.0
329,,,329.0,2701695.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2701697.0
330,,,330.0,2701744.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2701745.0
331,,,331.0,2701744.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2701745.0
332,,,332.0,2701744.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2701744.0
333,,,333.0,2701744.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2701745.0
334,,,334.0,2701744.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,2701745.0
335,,,335.0,2701744.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2701745.0
336,,,336.0,2701744.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2701745.0
337,,,337.0,2701744.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2701745.0
338,,,338.0,2701744.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,2701745.0
339,,,339.0,2701744.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2701745.0
340,,,340.0,2701744.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2701746.0
341,,,341.0,2701744.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2701746.0
342,,,342.0,2701744.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2701745.0
343,,,343.0,2701744.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,2701746.0
344,,,344.0,2701744.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2701746.0
345,,,345.0,2701744.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2701746.0
346,,,346.0,2701744.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2701746.0
347,,,347.0,2701820.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701821.0
348,,,348.0,2701820.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2701821.0
349,,,349.0,2701820.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701820.0
350,,,350.0,2701820.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,2701821.0
351,,,351.0,2701820.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,2701821.0
352,,,352.0,2701820.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2701821.0
353,,,353.0,2701820.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2701821.0
354,,,354.0,2701820.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2701821.0
355,,,355.0,2701820.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,2701821.0
356,,,356.0,2701820.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,2701821.0
357,,,357.0,2701820.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,2701822.0
358,,,358.0,2701820.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2701822.0
359,,,359.0,2701820.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2701821.0
360,,,360.0,2701820.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2701822.0
361,,,361.0,2701820.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2701822.0
362,,,362.0,2701820.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2701822.0
363,,,363.0,2701820.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,2701822.0
364,,,364.0,2701845.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701846.0
365,,,365.0,2701845.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2701846.0
366,,,366.0,2701845.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2701845.0
367,,,367.0,2701845.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2701846.0
368,,,368.0,2701845.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2701846.0
369,,,369.0,2701845.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2701846.0
370,,,370.0,2701845.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,2701846.0
371,,,371.0,2701845.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2701846.0
372,,,372.0,2701845.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2701846.0
373,,,373.0,2701845.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,2701846.0
374,,,374.0,2701845.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2701847.0
375,,,375.0,2701845.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2701847.0
376,,,376.0,2701845.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2701846.0
377,,,377.0,2701845.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2701847.0
378,,,378.0,2701845.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2701847.0
379,,,379.0,2701845.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2701847.0
380,,,380.0,2701845.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2701847.0
381,,,381.0,2701896.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2701897.0
382,,,382.0,2701896.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2701897.0
383,,,383.0,2701896.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701896.0
384,,,384.0,2701896.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,2701897.0
385,,,385.0,2701896.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,2701897.0
386,,,386.0,2701896.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2701897.0
387,,,387.0,2701896.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2701897.0
388,,,388.0,2701896.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2701897.0
389,,,389.0,2701896.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701897.0
390,,,390.0,2701896.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2701897.0
391,,,391.0,2701896.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2701898.0
392,,,392.0,2701896.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2701898.0
393,,,393.0,2701896.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2701897.0
394,,,394.0,2701896.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2701898.0
395,,,395.0,2701896.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2701898.0
396,,,396.0,2701896.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2701898.0
397,,,397.0,2701896.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2701898.0
398,,,398.0,2701984.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2701985.0
399,,,399.0,2701984.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2701985.0
400,,,400.0,2701984.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2701984.0
401,,,401.0,2701984.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2701985.0
402,,,402.0,2701984.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2701985.0
403,,,403.0,2701984.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2701985.0
404,,,404.0,2701984.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2701985.0
405,,,405.0,2701984.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2701985.0
406,,,406.0,2701984.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2701985.0
407,,,407.0,2701984.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2701985.0
408,,,408.0,2701984.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2701986.0
409,,,409.0,2701984.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,2701986.0
410,,,410.0,2701984.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,2701985.0
411,,,411.0,2701984.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2701986.0
412,,,412.0,2701984.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2701986.0
413,,,413.0,2701984.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2701986.0
414,,,414.0,2701984.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2701986.0
415,,,415.0,2702084.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,2702084.0
416,,,100000.0,221466.0,aggregator_agent,42.0,household_agent_0,142.0,0.0,42.0,221466.0
417,,,100001.0,235799.0,aggregator_agent,33.0,household_agent_0,214.0,0.0,33.0,235799.0
418,,,100002.0,164542.0,aggregator_agent,22.0,household_agent_0,277.0,0.0,22.0,164542.0
419,,,100003.0,221957.0,aggregator_agent,34.0,household_agent_0,356.0,0.0,34.0,221957.0
420,,,100004.0,202514.0,aggregator_agent,21.0,household_agent_0,451.0,0.0,21.0,202514.0
421,,,100005.0,1147200.0,aggregator_agent,32.0,household_agent_0,900660.0,0.0,32.0,1147200.0
422,,,100006.0,968762.0,aggregator_agent,22.0,household_agent_0,900732.0,0.0,22.0,968762.0
423,,,100007.0,1190050.0,aggregator_agent,19.0,household_agent_0,900828.0,0.0,19.0,1190050.0
424,,,100008.0,1039938.0,aggregator_agent,47.0,household_agent_0,900918.0,0.0,47.0,1039938.0
425,,,100009.0,1029186.0,aggregator_agent,24.0,household_agent_0,900933.0,0.0,24.0,1029186.0
426,,,100010.0,1924417.0,aggregator_agent,31.0,household_agent_0,1801160.0,0.0,31.0,1924417.0
427,,,100011.0,2043926.0,aggregator_agent,50.0,household_agent_0,1801239.0,0.0,50.0,2043926.0
428,,,100012.0,1890243.0,aggregator_agent,11.0,household_agent_0,1801273.0,0.0,11.0,1890243.0
429,,,100013.0,2065624.0,aggregator_agent,50.0,household_agent_0,1801298.0,0.0,50.0,2065624.0
430,,,100014.0,1928347.0,aggregator_agent,12.0,household_agent_0,1801345.0,0.0,12.0,1928347.0
431,,,100015.0,2941595.0,aggregator_agent,23.0,household_agent_0,2701696.0,0.0,23.0,2941595.0
432,,,100016.0,2823878.0,aggregator_agent,36.0,household_agent_0,2701745.0,0.0,36.0,2823878.0
433,,,100017.0,2881446.0,aggregator_agent,42.0,household_agent_0,2701821.0,0.0,42.0,2881446.0
434,,,100018.0,2911707.0,aggregator_agent,21.0,household_agent_0,2701846.0,0.0,21.0,2911707.0
435,,,100019.0,2837665.0,aggregator_agent,47.0,household_agent_0,2701897.0,0.0,47.0,2837665.0
436,,,100100.0,216974.0,aggregator_agent,30.0,household_agent_1,142.0,0.0,30.0,216974.0
437,,,100101.0,58952.0,aggregator_agent,10.0,household_agent_1,214.0,0.0,10.0,58952.0
438,,,100102.0,157253.0,aggregator_agent,16.0,household_agent_1,277.0,0.0,16.0,157253.0
439,,,100103.0,183435.0,aggregator_agent,10.0,household_agent_1,356.0,0.0,10.0,183435.0
440,,,100104.0,98424.0,aggregator_agent,40.0,household_agent_1,451.0,0.0,40.0,98424.0
441,,,100105.0,1174903.0,aggregator_agent,20.0,household_agent_1,900660.0,0.0,20.0,1174903.0
442,,,100106.0,1131516.0,aggregator_agent,47.0,household_agent_1,900732.0,0.0,47.0,1131516.0
443,,,100107.0,953030.0,aggregator_agent,27.0,household_agent_1,900828.0,0.0,27.0,953030.0
444,,,100108.0,1015320.0,aggregator_agent,48.0,household_agent_1,900918.0,0.0,48.0,1015320.0
445,,,100109.0,1191555.0,aggregator_agent,22.0,household_agent_1,900933.0,0.0,22.0,1191555.0
446,,,100110.0,1939514.0,aggregator_agent,12.0,household_agent_1,1801160.0,0.0,12.0,1939514.0
447,,,100111.0,1918806.0,aggregator_agent,35.0,household_agent_1,1801239.0,0.0,35.0,1918806.0
448,,,100112.0,1844905.0,aggregator_agent,43.0,household_agent_1,1801273.0,0.0,43.0,1844905.0
449,,,100113.0,1943458.0,aggregator_agent,21.0,household_agent_1,1801298.0,0.0,21.0,1943458.0
450,,,100114.0,2061085.0,aggregator_agent,27.0,household_agent_1,1801345.0,0.0,27.0,2061085.0
451,,,100115.0,2834539.0,aggregator_agent,16.0,household_agent_1,2701696.0,0.0,16.0,2834539.0
452,,,100116.0,2966885.0,aggregator_agent,29.0,household_agent_1,2701745.0,0.0,29.0,2966885.0
453,,,100117.0,2738215.0,aggregator_agent,38.0,household_agent_1,2701821.0,0.0,38.0,2738215.0
454,,,100118.0,2850918.0,aggregator_agent,24.0,household_agent_1,2701846.0,0.0,24.0,2850918.0
455,,,100119.0,2909898.0,aggregator_agent,50.0,household_agent_1,2701897.0,0.0,50.0,2909898.0
456,,,100200.0,87702.0,aggregator_agent,28.0,household_agent_2,141.0,0.0,28.0,87702.0
457,,,100201.0,164824.0,aggregator_agent,9.0,household_agent_2,213.0,0.0,9.0,164824.0
458,,,100202.0,266460.0,aggregator_agent,36.0,household_agent_2,276.0,0.0,36.0,266460.0
459,,,100203.0,236583.0,aggregator_agent,38.0,household_agent_2,355.0,0.0,38.0,236583.0
460,,,100204.0,38133.0,aggregator_agent,46.0,household_agent_2,450.0,0.0,46.0,38133.0
461,,,100205.0,979253.0,aggregator_agent,11.0,household_agent_2,900659.0,0.0,11.0,979253.0
462,,,100206.0,1007879.0,aggregator_agent,31.0,household_agent_2,900731.0,0.0,31.0,1007879.0
463,,,100207.0,1117644.0,aggregator_agent,34.0,household_agent_2,900827.0,0.0,34.0,1117644.0
464,,,100208.0,1097347.0,aggregator_agent,43.0,household_agent_2,900917.0,0.0,43.0,1097347.0
465,,,100209.0,948236.0,aggregator_agent,31.0,household_agent_2,900932.0,0.0,31.0,948236.0
466,,,100210.0,1918697.0,aggregator_agent,47.0,household_agent_2,1801159.0,0.0,47.0,1918697.0
467,,,100211.0,1982247.0,aggregator_agent,34.0,household_agent_2,1801238.0,0.0,34.0,1982247.0
468,,,100212.0,1994149.0,aggregator_agent,45.0,household_agent_2,1801272.0,0.0,45.0,1994149.0
469,,,100213.0,2012526.0,aggregator_agent,34.0,household_agent_2,1801297.0,0.0,34.0,2012526.0
470,,,100214.0,1884736.0,aggregator_agent,30.0,household_agent_2,1801344.0,0.0,30.0,1884736.0
471,,,100215.0,2849477.0,aggregator_agent,35.0,household_agent_2,2701695.0,0.0,35.0,2849477.0
472,,,100216.0,2941687.0,aggregator_agent,37.0,household_agent_2,2701744.0,0.0,37.0,2941687.0
473,,,100217.0,2890296.0,aggregator_agent,20.0,household_agent_2,2701820.0,0.0,20.0,2890296.0
474,,,100218.0,2839876.0,aggregator_agent,28.0,household_agent_2,2701845.0,0.0,28.0,2839876.0
475,,,100219.0,2828164.0,aggregator_agent,15.0,household_agent_2,2701896.0,0.0,15.0,2828164.0
476,,,100300.0,102897.0,aggregator_agent,27.0,household_agent_3,142.0,0.0,27.0,102897.0
477,,,100301.0,211964.0,aggregator_agent,26.0,household_agent_3,214.0,0.0,26.0,211964.0
478,,,100302.0,61308.0,aggregator_agent,13.0,household_agent_3,277.0,0.0,13.0,61308.0
479,,,100303.0,234324.0,aggregator_agent,15.0,household_agent_3,356.0,0.0,15.0,234324.0
480,,,100304.0,124936.0,aggregator_agent,8.0,household_agent_3,451.0,0.0,8.0,124936.0
481,,,100305.0,1134424.0,aggregator_agent,45.0,household_agent_3,900660.0,0.0,45.0,1134424.0
482,,,100306.0,1010835.0,aggregator_agent,14.0,household_agent_3,900732.0,0.0,14.0,1010835.0
483,,,100307.0,1058474.0,aggregator_agent,24.0,household_agent_3,900828.0,0.0,24.0,1058474.0
484,,,100308.0,1007568.0,aggregator_agent,8.0,household_agent_3,900918.0,0.0,8.0,1007568.0
485,,,100309.0,932602.0,aggregator_agent,40.0,household_agent_3,900933.0,0.0,40.0,932602.0
486,,,100310.0,1843855.0,aggregator_agent,26.0,household_agent_3,1801160.0,0.0,26.0,1843855.0
487,,,100311.0,1975395.0,aggregator_agent,15.0,household_agent_3,1801239.0,0.0,15.0,1975395.0
488,,,100312.0,2007421.0,aggregator_agent,35.0,household_agent_3,1801273.0,0.0,35.0,2007421.0
489,,,100313.0,1910488.0,aggregator_agent,46.0,household_agent_3,1801298.0,0.0,46.0,1910488.0
490,,,100314.0,1935230.0,aggregator_agent,32.0,household_agent_3,1801345.0,0.0,32.0,1935230.0
491,,,100315.0,2897683.0,aggregator_agent,35.0,household_agent_3,2701696.0,0.0,35.0,2897683.0
492,,,100316.0,2924210.0,aggregator_agent,49.0,household_agent_3,2701745.0,0.0,49.0,2924210.0
493,,,100317.0,2986799.0,aggregator_agent,10.0,household_agent_3,2701821.0,0.0,10.0,2986799.0
494,,,100318.0,2846697.0,aggregator_agent,49.0,household_agent_3,2701846.0,0.0,49.0,2846697.0
495,,,100319.0,2921006.0,aggregator_agent,23.0,household_agent_3,2701897.0,0.0,23.0,2921006.0
496,,,100400.0,205133.0,aggregator_agent,41.0,household_agent_4,142.0,0.0,41.0,205133.0
497,,,100401.0,164356.0,aggregator_agent,22.0,household_agent_4,214.0,0.0,22.0,164356.0
498,,,100402.0,222048.0,aggregator_agent,37.0,household_agent_4,277.0,0.0,37.0,222048.0
499,,,100403.0,177596.0,aggregator_agent,23.0,household_agent_4,356.0,0.0,23.0,177596.0
500,,,100404.0,172695.0,aggregator_agent,23.0,household_agent_4,451.0,0.0,23.0,172695.0
501,,,100405.0,1071041.0,aggregator_agent,43.0,household_agent_4,900660.0,0.0,43.0,1071041.0
502,,,100406.0,1043634.0,aggregator_agent,20.0,household_agent_4,900732.0,0.0,20.0,1043634.0
503,,,100407.0,1068193.0,aggregator_agent,31.0,household_agent_4,900828.0,0.0,31.0,1068193.0
504,,,100408.0,1151707.0,aggregator_agent,15.0,household_agent_4,900918.0,0.0,15.0,1151707.0
505,,,100409.0,945856.0,aggregator_agent,47.0,household_agent_4,900933.0,0.0,47.0,945856.0
506,,,100410.0,2069695.0,aggregator_agent,33.0,household_agent_4,1801160.0,0.0,33.0,2069695.0
507,,,100411.0,1903048.0,aggregator_agent,8.0,household_agent_4,1801239.0,0.0,8.0,1903048.0
508,,,100412.0,2081345.0,aggregator_agent,26.0,household_agent_4,1801273.0,0.0,26.0,2081345.0
509,,,100413.0,1934616.0,aggregator_agent,39.0,household_agent_4,1801298.0,0.0,39.0,1934616.0
510,,,100414.0,2076567.0,aggregator_agent,42.0,household_agent_4,1801345.0,0.0,42.0,2076567.0
511,,,100415.0,2758410.0,aggregator_agent,27.0,household_agent_4,2701696.0,0.0,27.0,2758410.0
512,,,100416.0,2826435.0,aggregator_agent,32.0,household_agent_4,2701745.0,0.0,32.0,2826435.0
513,,,100417.0,2762586.0,aggregator_agent,41.0,household_agent_4,2701821.0,0.0,41.0,2762586.0
514,,,100418.0,2950905.0,aggregator_agent,33.0,household_agent_4,2701846.0,0.0,33.0,2950905.0
515,,,100419.0,2853691.0,aggregator_agent,42.0,household_agent_4,2701897.0,0.0,42.0,2853691.0
516,,,100500.0,50501.0,aggregator_agent,47.0,household_agent_5,142.0,0.0,47.0,50501.0
517,,,100501.0,244117.0,aggregator_agent,38.0,household_agent_5,214.0,0.0,38.0,244117.0
518,,,100502.0,158349.0,aggregator_agent,24.0,household_agent_5,277.0,0.0,24.0,158349.0
519,,,100503.0,186874.0,aggregator_agent,50.0,household_agent_5,356.0,0.0,50.0,186874.0
520,,,100504.0,160674.0,aggregator_agent,9.0,household_agent_5,451.0,0.0,9.0,160674.0
521,,,100505.0,942262.0,aggregator_agent,33.0,household_agent_5,900660.0,0.0,33.0,942262.0
522,,,100506.0,1067579.0,aggregator_agent,50.0,household_agent_5,900732.0,0.0,50.0,1067579.0
523,,,100507.0,1086013.0,aggregator_agent,24.0,household_agent_5,900828.0,0.0,24.0,1086013.0
524,,,100508.0,1141324.0,aggregator_agent,30.0,household_agent_5,900918.0,0.0,30.0,1141324.0
525,,,100509.0,1086252.0,aggregator_agent,18.0,household_agent_5,900933.0,0.0,18.0,1086252.0
526,,,100510.0,1886473.0,aggregator_agent,23.0,household_agent_5,1801160.0,0.0,23.0,1886473.0
527,,,100511.0,1961185.0,aggregator_agent,26.0,household_agent_5,1801239.0,0.0,26.0,1961185.0
528,,,100512.0,2085187.0,aggregator_agent,34.0,household_agent_5,1801273.0,0.0,34.0,2085187.0
529,,,100513.0,1916365.0,aggregator_agent,22.0,household_agent_5,1801298.0,0.0,22.0,1916365.0
530,,,100514.0,1897889.0,aggregator_agent,10.0,household_agent_5,1801345.0,0.0,10.0,1897889.0
531,,,100515.0,2861642.0,aggregator_agent,15.0,household_agent_5,2701696.0,0.0,15.0,2861642.0
532,,,100516.0,2791855.0,aggregator_agent,17.0,household_agent_5,2701745.0,0.0,17.0,2791855.0
533,,,100517.0,2815539.0,aggregator_agent,8.0,household_agent_5,2701821.0,0.0,8.0,2815539.0
534,,,100518.0,2773538.0,aggregator_agent,14.0,household_agent_5,2701846.0,0.0,14.0,2773538.0
535,,,100519.0,2964532.0,aggregator_agent,50.0,household_agent_5,2701897.0,0.0,50.0,2964532.0
536,,,100600.0,74500.0,aggregator_agent,39.0,household_agent_6,142.0,0.0,39.0,74500.0
537,,,100601.0,156292.0,aggregator_agent,48.0,household_agent_6,214.0,0.0,48.0,156292.0
538,,,100602.0,85359.0,aggregator_agent,17.0,household_agent_6,277.0,0.0,17.0,85359.0
539,,,100603.0,170915.0,aggregator_agent,11.0,household_agent_6,356.0,0.0,11.0,170915.0
540,,,100604.0,294941.0,aggregator_agent,27.0,household_agent_6,451.0,0.0,27.0,294941.0
541,,,100605.0,1161968.0,aggregator_agent,30.0,household_agent_6,900660.0,0.0,30.0,1161968.0
542,,,100606.0,946461.0,aggregator_agent,21.0,household_agent_6,900732.0,0.0,21.0,946461.0
