,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,457.0,578.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,579.0
286,,,501.0,612.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,612.0
287,,,502.0,612.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,612.0
288,,,503.0,612.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,613.0
289,,,547.0,636.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,636.0
290,,,548.0,636.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,636.0
291,,,549.0,636.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,637.0
292,,,32.0,110.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,110.0
293,,,33.0,110.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,113.0
294,,,34.0,110.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,114.0
295,,,35.0,110.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,112.0
296,,,78.0,183.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,183.0
297,,,79.0,183.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,186.0
298,,,80.0,183.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,187.0
299,,,81.0,183.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,185.0
300,,,124.0,261.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,261.0
301,,,125.0,261.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,264.0
302,,,126.0,261.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,265.0
303,,,127.0,261.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,263.0
304,,,170.0,279.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,279.0
305,,,171.0,279.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,282.0
306,,,172.0,279.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,283.0
307,,,173.0,279.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,281.0
308,,,216.0,370.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,370.0
309,,,217.0,370.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,373.0
310,,,218.0,370.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,374.0
311,,,219.0,370.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,372.0
312,,,262.0,399.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,399.0
313,,,263.0,399.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,402.0
314,,,264.0,399.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,403.0
315,,,265.0,399.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,401.0
316,,,308.0,477.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,477.0
317,,,309.0,477.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,480.0
318,,,310.0,477.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,481.0
319,,,311.0,477.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,479.0
320,,,354.0,522.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,522.0
321,,,355.0,522.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,525.0
322,,,356.0,522.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,526.0
323,,,357.0,522.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,524.0
324,,,400.0,558.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,558.0
325,,,401.0,558.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,561.0
326,,,402.0,558.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,562.0
327,,,403.0,558.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,560.0
328,,,446.0,578.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,578.0
329,,,447.0,578.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,581.0
330,,,448.0,578.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,582.0
331,,,449.0,578.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,580.0
332,,,492.0,612.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,612.0
333,,,493.0,612.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,615.0
334,,,494.0,612.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,616.0
335,,,495.0,612.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,614.0
336,,,538.0,636.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,636.0
337,,,539.0,636.0,household_agent_11,1011.0,191.0,household_agent_10,3.0,191.0,639.0
338,,,540.0,636.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,640.0
339,,,541.0,636.0,household_agent_12,1012.0,191.0,household_agent_10,2.0,191.0,638.0
340,,,19.0,110.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,111.0
341,,,20.0,110.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,112.0
342,,,21.0,110.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,113.0
343,,,65.0,183.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,184.0
344,,,66.0,183.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,185.0
345,,,67.0,183.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,186.0
346,,,111.0,261.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,262.0
347,,,112.0,261.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,263.0
348,,,113.0,261.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,264.0
349,,,157.0,279.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,280.0
350,,,158.0,279.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,281.0
351,,,159.0,279.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,282.0
352,,,203.0,370.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,371.0
353,,,204.0,370.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,372.0
354,,,205.0,370.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,373.0
355,,,249.0,399.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,400.0
356,,,250.0,399.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,401.0
357,,,251.0,399.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,402.0
358,,,295.0,477.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,478.0
359,,,296.0,477.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,479.0
360,,,297.0,477.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,480.0
361,,,341.0,522.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,523.0
362,,,342.0,522.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,524.0
363,,,343.0,522.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,525.0
364,,,387.0,558.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,559.0
365,,,388.0,558.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,560.0
366,,,389.0,558.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,561.0
367,,,433.0,578.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,579.0
368,,,434.0,578.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,580.0
369,,,435.0,578.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,581.0
370,,,479.0,612.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,613.0
371,,,480.0,612.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,614.0
372,,,481.0,612.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,615.0
373,,,525.0,636.0,household_agent_10,1010.0,191.0,household_agent_11,1.0,191.0,637.0
374,,,526.0,636.0,household_agent_12,1012.0,191.0,household_agent_11,2.0,191.0,638.0
375,,,527.0,636.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,639.0
376,,,24.0,110.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,112.0
377,,,25.0,110.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,114.0
378,,,26.0,110.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,111.0
379,,,27.0,110.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,112.0
380,,,70.0,183.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,185.0
381,,,71.0,183.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,187.0
382,,,72.0,183.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,184.0
383,,,73.0,183.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,185.0
384,,,116.0,261.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,263.0
385,,,117.0,261.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,265.0
386,,,118.0,261.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,262.0
387,,,119.0,261.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,263.0
388,,,162.0,279.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,281.0
389,,,163.0,279.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,283.0
390,,,164.0,279.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,280.0
391,,,165.0,279.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,281.0
392,,,208.0,370.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,372.0
393,,,209.0,370.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,374.0
394,,,210.0,370.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,371.0
395,,,211.0,370.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,372.0
396,,,254.0,399.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,401.0
397,,,255.0,399.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,403.0
398,,,256.0,399.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,400.0
399,,,257.0,399.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,401.0
400,,,300.0,477.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,479.0
401,,,301.0,477.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,481.0
402,,,302.0,477.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,478.0
403,,,303.0,477.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,479.0
404,,,346.0,522.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,524.0
405,,,347.0,522.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,526.0
406,,,348.0,522.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,523.0
407,,,349.0,522.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,524.0
408,,,392.0,558.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,560.0
409,,,393.0,558.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,562.0
410,,,394.0,558.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,559.0
411,,,395.0,558.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,560.0
412,,,438.0,578.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,580.0
413,,,439.0,578.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,582.0
414,,,440.0,578.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,579.0
415,,,441.0,578.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,580.0
416,,,484.0,612.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,614.0
417,,,485.0,612.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,616.0
418,,,486.0,612.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,613.0
419,,,487.0,612.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,614.0
420,,,530.0,636.0,household_agent_7,1007.0,191.0,household_agent_12,2.0,191.0,638.0
421,,,531.0,636.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,640.0
422,,,532.0,636.0,generation_agent_0,1013.0,191.0,household_agent_12,1.0,191.0,637.0
423,,,533.0,636.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,638.0
424,,,13.0,110.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,112.0
425,,,14.0,110.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,111.0
426,,,15.0,110.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,110.0
427,,,59.0,183.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,185.0
428,,,60.0,183.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,184.0
429,,,61.0,183.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,183.0
430,,,105.0,261.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,263.0
431,,,106.0,261.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,262.0
432,,,107.0,261.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,261.0
433,,,151.0,279.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,281.0
434,,,152.0,279.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,280.0
435,,,153.0,279.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,279.0
436,,,197.0,370.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,372.0
437,,,198.0,370.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,371.0
438,,,199.0,370.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,370.0
439,,,243.0,399.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,401.0
440,,,244.0,399.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,400.0
441,,,245.0,399.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,399.0
442,,,289.0,477.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,479.0
443,,,290.0,477.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,478.0
444,,,291.0,477.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,477.0
445,,,335.0,522.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,524.0
446,,,336.0,522.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,523.0
447,,,337.0,522.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,522.0
448,,,381.0,558.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,560.0
449,,,382.0,558.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,559.0
450,,,383.0,558.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,558.0
451,,,427.0,578.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,580.0
452,,,428.0,578.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,579.0
453,,,429.0,578.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,578.0
454,,,473.0,612.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,614.0
455,,,474.0,612.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,613.0
456,,,475.0,612.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,612.0
457,,,519.0,636.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,638.0
458,,,520.0,636.0,household_agent_12,1012.0,191.0,generation_agent_0,1.0,191.0,637.0
459,,,521.0,636.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,636.0
460,,,28.0,110.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,110.0
461,,,29.0,110.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,110.0
462,,,74.0,183.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,183.0
463,,,75.0,183.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,183.0
464,,,120.0,261.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,261.0
465,,,121.0,261.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,261.0
466,,,166.0,279.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,279.0
467,,,167.0,279.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,279.0
468,,,212.0,370.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,370.0
469,,,213.0,370.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,370.0
470,,,258.0,399.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,399.0
471,,,259.0,399.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,399.0
472,,,304.0,477.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,477.0
473,,,305.0,477.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,477.0
474,,,350.0,522.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,522.0
475,,,351.0,522.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,522.0
476,,,396.0,558.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,558.0
477,,,397.0,558.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,558.0
478,,,442.0,578.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,578.0
479,,,443.0,578.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,578.0
480,,,488.0,612.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,612.0
481,,,489.0,612.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,612.0
482,,,534.0,636.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,636.0
483,,,535.0,636.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,636.0
484,,,38.0,110.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,111.0
485,,,39.0,110.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,110.0
486,,,40.0,110.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,113.0
487,,,84.0,183.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,184.0
488,,,85.0,183.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,183.0
489,,,86.0,183.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,186.0
490,,,130.0,261.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,262.0
491,,,131.0,261.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,261.0
492,,,132.0,261.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,264.0
493,,,176.0,279.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,280.0
494,,,177.0,279.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,279.0
495,,,178.0,279.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,282.0
496,,,222.0,370.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,371.0
497,,,223.0,370.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,370.0
498,,,224.0,370.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,373.0
499,,,268.0,399.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,400.0
500,,,269.0,399.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,399.0
501,,,270.0,399.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,402.0
502,,,314.0,477.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,478.0
503,,,315.0,477.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,477.0
504,,,316.0,477.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,480.0
505,,,360.0,522.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,523.0
506,,,361.0,522.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,522.0
507,,,362.0,522.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,525.0
508,,,406.0,558.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,559.0
509,,,407.0,558.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,558.0
510,,,408.0,558.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,561.0
511,,,452.0,578.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,579.0
512,,,453.0,578.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,578.0
513,,,454.0,578.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,581.0
514,,,498.0,612.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,613.0
515,,,499.0,612.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,612.0
516,,,500.0,612.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,615.0
517,,,544.0,636.0,household_agent_9,1009.0,191.0,generation_agent_2,1.0,191.0,637.0
518,,,545.0,636.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,636.0
519,,,546.0,636.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,639.0
520,,,44.0,110.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,112.0
521,,,45.0,110.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,113.0
522,,,46.0,110.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,113.0
523,,,90.0,183.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,185.0
524,,,91.0,183.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,186.0
525,,,92.0,183.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,186.0
526,,,136.0,261.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,263.0
527,,,137.0,261.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,264.0
528,,,138.0,261.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,264.0
529,,,182.0,279.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,281.0
530,,,183.0,279.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,282.0
531,,,184.0,279.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,282.0
532,,,228.0,370.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,372.0
533,,,229.0,370.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,373.0
534,,,230.0,370.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,373.0
535,,,274.0,399.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,401.0
536,,,275.0,399.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,402.0
537,,,276.0,399.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,402.0
538,,,320.0,477.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,479.0
539,,,321.0,477.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,480.0
540,,,322.0,477.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,480.0
541,,,366.0,522.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,524.0
542,,,367.0,522.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,525.0
543,,,368.0,522.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,525.0
544,,,412.0,558.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,560.0
545,,,413.0,558.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,561.0
546,,,414.0,558.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,561.0
547,,,458.0,578.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,580.0
548,,,459.0,578.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,581.0
549,,,460.0,578.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,581.0
550,,,504.0,612.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,614.0
551,,,505.0,612.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,615.0
552,,,506.0,612.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,615.0
553,,,550.0,636.0,household_agent_10,1010.0,191.0,generation_agent_3,2.0,191.0,638.0
554,,,551.0,636.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,639.0
555,,,552.0,636.0,household_agent_0,1000.0,191.0,generation_agent_3,3.0,191.0,639.0
