,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,280.0,29497.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,29503.0
273,,,281.0,29497.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,29498.0
274,,,282.0,29497.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,29507.0
275,,,283.0,29497.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,29508.0
276,,,284.0,29497.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,29509.0
277,,,285.0,29497.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,29498.0
278,,,286.0,29497.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,29505.0
279,,,287.0,29497.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,29510.0
280,,,288.0,29497.0,generation_agent_1,1014.0,41.0,generation_agent_3,14.0,41.0,29511.0
281,,,289.0,29497.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,29511.0
