,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,150.0,725.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,733.0
280,,,151.0,725.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,734.0
281,,,152.0,725.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3730.0
282,,,153.0,725.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,726.0
283,,,154.0,725.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,726.0
284,,,155.0,725.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,736.0
285,,,156.0,725.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,735.0
286,,,157.0,725.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,726.0
287,,,158.0,725.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,726.0
288,,,159.0,725.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,726.0
289,,,160.0,725.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,736.0
290,,,417.0,1704.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,1705.0
291,,,418.0,1704.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,1705.0
292,,,419.0,1704.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,1710.0
293,,,420.0,1704.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,1711.0
294,,,421.0,1704.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,1712.0
295,,,422.0,1704.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,1712.0
296,,,423.0,1704.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,1713.0
297,,,424.0,1704.0,household_agent_7,1007.0,41.0,household_agent_8,10.0,41.0,1714.0
298,,,425.0,1704.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,1705.0
299,,,426.0,1704.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,1705.0
300,,,427.0,1704.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,1715.0
301,,,428.0,1704.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,1714.0
302,,,429.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,1705.0
303,,,430.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,1705.0
304,,,431.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,1705.0
305,,,432.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,1715.0
306,,,161.0,725.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,726.0
307,,,162.0,725.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,726.0
308,,,163.0,725.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,731.0
309,,,164.0,725.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,733.0
310,,,165.0,725.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,733.0
311,,,166.0,725.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,733.0
312,,,167.0,725.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,734.0
313,,,168.0,725.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,735.0
314,,,169.0,725.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,726.0
315,,,170.0,725.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,726.0
316,,,171.0,725.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3730.0
317,,,172.0,725.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,735.0
318,,,173.0,725.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,726.0
319,,,174.0,725.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,726.0
320,,,175.0,725.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,726.0
321,,,176.0,725.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,736.0
322,,,433.0,1704.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,1705.0
323,,,434.0,1704.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,1705.0
324,,,435.0,1704.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,1710.0
325,,,436.0,1704.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,1711.0
326,,,437.0,1704.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,1712.0
327,,,438.0,1704.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,1712.0
328,,,439.0,1704.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,1713.0
329,,,440.0,1704.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,1714.0
330,,,441.0,1704.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,1705.0
331,,,442.0,1704.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,1705.0
332,,,443.0,1704.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,1715.0
333,,,444.0,1704.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,1714.0
334,,,445.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,1705.0
335,,,446.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,1705.0
336,,,447.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,1705.0
337,,,448.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,1715.0
338,,,177.0,725.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,726.0
339,,,178.0,725.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,726.0
340,,,179.0,725.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,732.0
341,,,180.0,725.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,733.0
342,,,181.0,725.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,734.0
343,,,182.0,725.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,733.0
344,,,183.0,725.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,734.0
345,,,184.0,725.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,735.0
346,,,185.0,725.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,726.0
347,,,186.0,725.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,726.0
348,,,187.0,725.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3730.0
349,,,188.0,725.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,735.0
350,,,189.0,725.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,726.0
351,,,190.0,725.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,726.0
352,,,191.0,725.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,727.0
353,,,192.0,725.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,737.0
354,,,449.0,1704.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,1705.0
355,,,450.0,1704.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,1705.0
356,,,451.0,1704.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,1711.0
357,,,452.0,1704.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,1712.0
358,,,453.0,1704.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,1712.0
359,,,454.0,1704.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,1712.0
360,,,455.0,1704.0,household_agent_6,1006.0,41.0,household_agent_10,3004.0,41.0,4708.0
361,,,456.0,1704.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,1714.0
362,,,457.0,1704.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,1705.0
363,,,458.0,1704.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,1705.0
364,,,459.0,1704.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,4709.0
365,,,460.0,1704.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,1714.0
366,,,461.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,1705.0
367,,,462.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,1705.0
368,,,463.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,1706.0
369,,,464.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,1716.0
370,,,193.0,725.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,733.0
371,,,194.0,725.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,734.0
372,,,195.0,725.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,732.0
373,,,196.0,725.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,726.0
374,,,197.0,725.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,726.0
375,,,198.0,725.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,731.0
376,,,199.0,725.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,731.0
377,,,200.0,725.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,726.0
378,,,201.0,725.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,735.0
379,,,202.0,725.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,736.0
380,,,203.0,725.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,736.0
381,,,204.0,725.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,733.0
382,,,205.0,725.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,738.0
383,,,206.0,725.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,738.0
384,,,207.0,725.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,739.0
385,,,208.0,725.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,726.0
386,,,465.0,1704.0,household_agent_0,1000.0,41.0,household_agent_11,7.0,41.0,1711.0
387,,,466.0,1704.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,1713.0
388,,,467.0,1704.0,household_agent_2,1002.0,41.0,household_agent_11,6.0,41.0,1710.0
389,,,468.0,1704.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,1705.0
390,,,469.0,1704.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,1705.0
391,,,470.0,1704.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,1710.0
392,,,471.0,1704.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,1710.0
393,,,472.0,1704.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,1705.0
394,,,473.0,1704.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,1714.0
395,,,474.0,1704.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,1715.0
396,,,475.0,1704.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,1715.0
397,,,476.0,1704.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,1712.0
398,,,477.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,1717.0
399,,,478.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,1717.0
400,,,479.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,1718.0
401,,,480.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,1705.0
402,,,209.0,725.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,732.0
403,,,210.0,725.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,732.0
404,,,211.0,725.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,726.0
405,,,212.0,725.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,730.0
406,,,213.0,725.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,731.0
407,,,214.0,725.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,726.0
408,,,215.0,725.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,726.0
409,,,216.0,725.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,731.0
410,,,217.0,725.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,734.0
411,,,218.0,725.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,734.0
412,,,219.0,725.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,734.0
413,,,220.0,725.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,732.0
414,,,221.0,725.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,735.0
415,,,222.0,725.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,736.0
416,,,223.0,725.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,737.0
417,,,224.0,725.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,733.0
418,,,481.0,1704.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,1711.0
419,,,482.0,1704.0,household_agent_1,1001.0,41.0,household_agent_12,6.0,41.0,1710.0
420,,,483.0,1704.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,1705.0
421,,,484.0,1704.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,1709.0
422,,,485.0,1704.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,1710.0
423,,,486.0,1704.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,1705.0
424,,,487.0,1704.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,1705.0
425,,,488.0,1704.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,1710.0
426,,,489.0,1704.0,household_agent_8,1008.0,41.0,household_agent_12,8.0,41.0,1712.0
427,,,490.0,1704.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,1713.0
428,,,491.0,1704.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,1713.0
429,,,492.0,1704.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,1711.0
430,,,493.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,1714.0
431,,,494.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,1715.0
432,,,495.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,1716.0
433,,,496.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,1712.0
434,,,225.0,725.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,726.0
435,,,226.0,725.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,726.0
436,,,227.0,725.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,732.0
437,,,228.0,725.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,734.0
438,,,229.0,725.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,734.0
439,,,230.0,725.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,734.0
440,,,231.0,725.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,734.0
441,,,232.0,725.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,735.0
442,,,233.0,725.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,726.0
443,,,234.0,725.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,726.0
444,,,235.0,725.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,726.0
445,,,236.0,725.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,736.0
446,,,237.0,725.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,736.0
447,,,238.0,725.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,726.0
448,,,239.0,725.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,727.0
449,,,240.0,725.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,737.0
450,,,497.0,1704.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,1705.0
451,,,498.0,1704.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,1705.0
452,,,499.0,1704.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,1711.0
453,,,500.0,1704.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,1713.0
454,,,501.0,1704.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,1713.0
455,,,502.0,1704.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,1713.0
456,,,503.0,1704.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,1713.0
457,,,504.0,1704.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,1714.0
458,,,505.0,1704.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,1705.0
459,,,506.0,1704.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,1705.0
460,,,507.0,1704.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,1705.0
461,,,508.0,1704.0,household_agent_11,1011.0,41.0,generation_agent_0,3005.0,41.0,4709.0
462,,,509.0,1704.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,1715.0
463,,,510.0,1704.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,1705.0
464,,,511.0,1704.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,1706.0
465,,,512.0,1704.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,1716.0
466,,,241.0,725.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,726.0
467,,,242.0,725.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,726.0
468,,,243.0,725.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,732.0
469,,,244.0,725.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,734.0
470,,,245.0,725.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,734.0
471,,,246.0,725.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,734.0
472,,,247.0,725.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,3730.0
473,,,248.0,725.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,735.0
474,,,249.0,725.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,726.0
475,,,250.0,725.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,726.0
476,,,251.0,725.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,726.0
477,,,252.0,725.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,736.0
478,,,253.0,725.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,736.0
479,,,254.0,725.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,726.0
480,,,255.0,725.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,727.0
481,,,256.0,725.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,737.0
482,,,513.0,1704.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,1705.0
483,,,514.0,1704.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,1705.0
484,,,515.0,1704.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,1711.0
485,,,516.0,1704.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,1713.0
486,,,517.0,1704.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,1713.0
487,,,518.0,1704.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,1713.0
488,,,519.0,1704.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,4709.0
489,,,520.0,1704.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,1714.0
490,,,521.0,1704.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,1705.0
491,,,522.0,1704.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,1705.0
492,,,523.0,1704.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,1705.0
493,,,524.0,1704.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,1715.0
494,,,525.0,1704.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,1715.0
495,,,526.0,1704.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,1705.0
496,,,527.0,1704.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,1706.0
497,,,528.0,1704.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,1716.0
498,,,257.0,725.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,726.0
499,,,258.0,725.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,726.0
500,,,259.0,725.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,732.0
501,,,260.0,725.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,735.0
502,,,261.0,725.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,735.0
503,,,262.0,725.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,734.0
504,,,263.0,725.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3730.0
505,,,264.0,725.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,735.0
506,,,265.0,725.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,726.0
507,,,266.0,725.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,726.0
508,,,267.0,725.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,726.0
509,,,268.0,725.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,736.0
510,,,269.0,725.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,736.0
511,,,270.0,725.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,726.0
512,,,271.0,725.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,727.0
513,,,272.0,725.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,737.0
514,,,529.0,1704.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,1705.0
515,,,530.0,1704.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,1705.0
516,,,531.0,1704.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,1711.0
517,,,532.0,1704.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,1714.0
518,,,533.0,1704.0,household_agent_4,1004.0,41.0,generation_agent_2,9.0,41.0,1713.0
519,,,534.0,1704.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,1713.0
520,,,535.0,1704.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,4709.0
521,,,536.0,1704.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,1714.0
522,,,537.0,1704.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,1705.0
523,,,538.0,1704.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,1705.0
524,,,539.0,1704.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,1705.0
525,,,540.0,1704.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,1715.0
526,,,541.0,1704.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,1715.0
527,,,542.0,1704.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,1705.0
528,,,543.0,1704.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,1706.0
529,,,544.0,1704.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,1716.0
530,,,273.0,725.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,733.0
531,,,274.0,725.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,734.0
532,,,275.0,725.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,732.0
533,,,276.0,725.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,726.0
534,,,277.0,725.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,726.0
535,,,278.0,725.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,732.0
536,,,279.0,725.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,731.0
537,,,280.0,725.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,726.0
538,,,281.0,725.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,735.0
539,,,282.0,725.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,736.0
540,,,283.0,725.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,737.0
541,,,284.0,725.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,726.0
542,,,285.0,725.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,733.0
543,,,286.0,725.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,738.0
544,,,287.0,725.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,740.0
545,,,288.0,725.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,739.0
546,,,545.0,1704.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,1712.0
547,,,546.0,1704.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,1713.0
548,,,547.0,1704.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,1711.0
549,,,548.0,1704.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,1705.0
550,,,549.0,1704.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,1705.0
551,,,550.0,1704.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,1711.0
552,,,551.0,1704.0,household_agent_6,1006.0,41.0,generation_agent_3,7.0,41.0,1711.0
553,,,552.0,1704.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,1705.0
554,,,553.0,1704.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,1714.0
555,,,554.0,1704.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,1715.0
556,,,555.0,1704.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,1716.0
557,,,556.0,1704.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,1705.0
558,,,557.0,1704.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,1712.0
559,,,558.0,1704.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,1717.0
560,,,559.0,1704.0,generation_agent_1,1014.0,41.0,generation_agent_3,14.0,41.0,1718.0
561,,,560.0,1704.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,1718.0
