,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101520.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,2101523.0
271,,,267.0,2101520.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,2101523.0
272,,,268.0,2101520.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,2101523.0
273,,,269.0,2101520.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,2101523.0
274,,,270.0,2101571.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,2101572.0
275,,,271.0,2101571.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,2101572.0
276,,,272.0,2101571.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,2101572.0
277,,,273.0,2101571.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,2101573.0
278,,,274.0,2101571.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,2101573.0
279,,,275.0,2101571.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,2101572.0
280,,,276.0,2101571.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,2101572.0
281,,,277.0,2101571.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,2101573.0
282,,,278.0,2101571.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,2101573.0
283,,,279.0,2101571.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,2101574.0
284,,,280.0,2101571.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,2101574.0
285,,,281.0,2101571.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,2101574.0
286,,,282.0,2101571.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,2101573.0
287,,,283.0,2101571.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,2101574.0
288,,,284.0,2101571.0,generation_agent_1,167.0,aggregator_agent,0.0,4.0,167.0,2101575.0
289,,,285.0,2101571.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,2101575.0
290,,,286.0,2101571.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,2101575.0
291,,,287.0,2101633.0,market_agent,52.0,aggregator_agent,0.0,0.0,52.0,2101633.0
292,,,289.0,2401741.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,2401742.0
293,,,290.0,2401741.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,2401742.0
294,,,291.0,2401741.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,2401742.0
295,,,292.0,2401741.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,2401743.0
296,,,293.0,2401741.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,2401743.0
297,,,294.0,2401741.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,2401742.0
298,,,295.0,2401741.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,2401742.0
299,,,296.0,2401741.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,2401743.0
300,,,297.0,2401741.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,2401743.0
301,,,298.0,2401741.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,2401744.0
302,,,299.0,2401741.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,2401744.0
303,,,300.0,2401741.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,2401744.0
304,,,301.0,2401741.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,2401743.0
305,,,302.0,2401741.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,2401744.0
306,,,303.0,2401741.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,2401744.0
307,,,304.0,2401741.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,2401744.0
308,,,305.0,2401741.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,2401745.0
309,,,306.0,2401837.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,2401838.0
310,,,307.0,2401837.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,2401838.0
311,,,308.0,2401837.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,2401838.0
312,,,309.0,2401837.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,2401839.0
313,,,310.0,2401837.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,2401839.0
314,,,311.0,2401837.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,2401838.0
315,,,312.0,2401837.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,2401838.0
316,,,313.0,2401837.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,2401839.0
317,,,314.0,2401837.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,2401839.0
318,,,315.0,2401837.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,2401840.0
319,,,316.0,2401837.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,2401840.0
320,,,317.0,2401837.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,2401840.0
321,,,318.0,2401837.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,2401839.0
322,,,319.0,2401837.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,2401840.0
323,,,320.0,2401837.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,2401840.0
324,,,321.0,2401837.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,2401841.0
325,,,322.0,2401837.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,2401841.0
326,,,323.0,2401908.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,2401908.0
327,,,325.0,2702026.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,2702027.0
328,,,326.0,2702026.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,2702027.0
329,,,327.0,2702026.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,2702027.0
330,,,328.0,2702026.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,2702027.0
331,,,329.0,2702026.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,2702028.0
332,,,330.0,2702026.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,2702027.0
333,,,331.0,2702026.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,2702027.0
334,,,332.0,2702026.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,2702028.0
335,,,333.0,2702026.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,2702028.0
336,,,334.0,2702026.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,2702029.0
337,,,335.0,2702026.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,2702029.0
338,,,336.0,2702026.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,2702029.0
339,,,337.0,2702026.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,2702028.0
340,,,338.0,2702026.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,2702029.0
341,,,339.0,2702026.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,2702029.0
342,,,340.0,2702026.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,2702030.0
343,,,341.0,2702026.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,2702030.0
344,,,342.0,2702103.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,2702104.0
345,,,343.0,2702103.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2702104.0
346,,,344.0,2702103.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,2702103.0
347,,,345.0,2702103.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,2702105.0
348,,,346.0,2702103.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,2702105.0
349,,,347.0,2702103.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,2702104.0
350,,,348.0,2702103.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,2702104.0
351,,,349.0,2702103.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,2702105.0
352,,,350.0,2702103.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,2702105.0
353,,,351.0,2702103.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,2702106.0
354,,,352.0,2702103.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,2702106.0
355,,,353.0,2702103.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,2702106.0
356,,,354.0,2702103.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,2702105.0
357,,,355.0,2702103.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,2702106.0
358,,,356.0,2702103.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,2702106.0
359,,,357.0,2702103.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,2702106.0
360,,,358.0,2702103.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,2702106.0
361,,,359.0,2702178.0,market_agent,168.0,aggregator_agent,0.0,0.0,168.0,2702178.0
362,,,361.0,3002218.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,3002219.0
363,,,362.0,3002218.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,3002219.0
364,,,363.0,3002218.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,3002219.0
365,,,364.0,3002218.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,3002219.0
366,,,365.0,3002218.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,3002220.0
367,,,366.0,3002218.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,3002219.0
368,,,367.0,3002218.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,3002219.0
369,,,368.0,3002218.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,3002220.0
370,,,369.0,3002218.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,3002221.0
371,,,370.0,3002218.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,3002221.0
372,,,371.0,3002218.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,3002221.0
373,,,372.0,3002218.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,3002221.0
374,,,373.0,3002218.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,3002220.0
375,,,374.0,3002218.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,3002221.0
376,,,375.0,3002218.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,3002221.0
377,,,376.0,3002218.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,3002222.0
378,,,377.0,3002218.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,3002222.0
379,,,378.0,3002245.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,3002246.0
380,,,379.0,3002245.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,3002247.0
381,,,380.0,3002245.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,3002246.0
382,,,381.0,3002245.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,3002247.0
383,,,382.0,3002245.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,3002247.0
384,,,383.0,3002245.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,3002246.0
385,,,384.0,3002245.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,3002246.0
386,,,385.0,3002245.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,3002247.0
387,,,386.0,3002245.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,3002247.0
388,,,387.0,3002245.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,3002248.0
389,,,388.0,3002245.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,3002248.0
390,,,389.0,3002245.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,3002248.0
391,,,390.0,3002245.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,3002247.0
392,,,391.0,3002245.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,3002248.0
393,,,392.0,3002245.0,generation_agent_1,85.0,aggregator_agent,0.0,4.0,85.0,3002249.0
394,,,393.0,3002245.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,3002249.0
395,,,394.0,3002245.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,3002249.0
396,,,395.0,3002345.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,3002345.0
397,,,397.0,3302434.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,3302435.0
398,,,398.0,3302434.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,3302435.0
399,,,399.0,3302434.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,3302435.0
400,,,400.0,3302434.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,3302436.0
401,,,401.0,3302434.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,3302436.0
402,,,402.0,3302434.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,3302435.0
403,,,403.0,3302434.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,3302435.0
404,,,404.0,3302434.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,3302436.0
405,,,405.0,3302434.0,household_agent_8,136.0,aggregator_agent,0.0,3.0,136.0,3302437.0
406,,,406.0,3302434.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,3302437.0
407,,,407.0,3302434.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,3302437.0
408,,,408.0,3302434.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,3302437.0
409,,,409.0,3302434.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,3302436.0
410,,,410.0,3302434.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,3302437.0
411,,,411.0,3302434.0,generation_agent_1,131.0,aggregator_agent,0.0,4.0,131.0,3302438.0
412,,,412.0,3302434.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,3302438.0
413,,,413.0,3302434.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,3302438.0
414,,,414.0,3302521.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,3302522.0
415,,,415.0,3302521.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,3302522.0
416,,,416.0,3302521.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,3302522.0
417,,,417.0,3302521.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,3302523.0
418,,,418.0,3302521.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,3302523.0
419,,,419.0,3302521.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,3302522.0
420,,,420.0,3302521.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,3302522.0
421,,,421.0,3302521.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,3302523.0
422,,,422.0,3302521.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,3302523.0
423,,,423.0,3302521.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,3302523.0
424,,,424.0,3302521.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,3302524.0
425,,,425.0,3302521.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,3302524.0
426,,,426.0,3302521.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,3302523.0
427,,,427.0,3302521.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,3302524.0
428,,,428.0,3302521.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,3302524.0
429,,,429.0,3302521.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,3302524.0
430,,,430.0,3302521.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,3302525.0
431,,,431.0,3302536.0,market_agent,160.0,aggregator_agent,0.0,0.0,160.0,3302536.0
432,,,100000.0,342.0,aggregator_agent,146.0,household_agent_0,174.0,0.0,146.0,342.0
433,,,100001.0,301308.0,aggregator_agent,71.0,household_agent_0,300340.0,0.0,71.0,301308.0
434,,,100002.0,601098.0,aggregator_agent,194.0,household_agent_0,600611.0,1.0,194.0,601099.0
435,,,100003.0,901051.0,aggregator_agent,75.0,household_agent_0,900757.0,0.0,75.0,901051.0
436,,,100004.0,1201164.0,aggregator_agent,103.0,household_agent_0,1200969.0,0.0,103.0,1201164.0
437,,,100005.0,1502003.0,aggregator_agent,117.0,household_agent_0,1501212.0,0.0,117.0,1502003.0
438,,,100006.0,1801788.0,aggregator_agent,120.0,household_agent_0,1801358.0,0.0,120.0,1801788.0
439,,,100007.0,2102191.0,aggregator_agent,75.0,household_agent_0,2101521.0,0.0,75.0,2102191.0
440,,,100008.0,2402224.0,aggregator_agent,160.0,household_agent_0,2401742.0,1.0,160.0,2402225.0
441,,,100009.0,2702637.0,aggregator_agent,93.0,household_agent_0,2702027.0,0.0,93.0,2702637.0
442,,,100010.0,3003011.0,aggregator_agent,97.0,household_agent_0,3002219.0,0.0,97.0,3003011.0
443,,,100011.0,3303124.0,aggregator_agent,176.0,household_agent_0,3302435.0,1.0,176.0,3303125.0
444,,,100100.0,290.0,aggregator_agent,62.0,household_agent_1,174.0,0.0,62.0,290.0
445,,,100101.0,300552.0,aggregator_agent,133.0,household_agent_1,300340.0,0.0,133.0,300552.0
446,,,100102.0,601392.0,aggregator_agent,125.0,household_agent_1,600611.0,0.0,125.0,601392.0
447,,,100103.0,901557.0,aggregator_agent,93.0,household_agent_1,900757.0,0.0,93.0,901557.0
448,,,100104.0,1201170.0,aggregator_agent,99.0,household_agent_1,1200969.0,0.0,99.0,1201170.0
449,,,100105.0,1501699.0,aggregator_agent,116.0,household_agent_1,1501212.0,0.0,116.0,1501699.0
450,,,100106.0,1801819.0,aggregator_agent,190.0,household_agent_1,1801358.0,1.0,190.0,1801820.0
451,,,100107.0,2102052.0,aggregator_agent,114.0,household_agent_1,2101521.0,0.0,114.0,2102052.0
452,,,100108.0,2402185.0,aggregator_agent,160.0,household_agent_1,2401742.0,1.0,160.0,2402186.0
453,,,100109.0,2702916.0,aggregator_agent,59.0,household_agent_1,2702027.0,0.0,59.0,2702916.0
454,,,100110.0,3003026.0,aggregator_agent,114.0,household_agent_1,3002219.0,0.0,114.0,3003026.0
455,,,100111.0,3303417.0,aggregator_agent,123.0,household_agent_1,3302435.0,0.0,123.0,3303417.0
456,,,100200.0,1013.0,aggregator_agent,123.0,household_agent_2,174.0,0.0,123.0,1013.0
457,,,100201.0,300678.0,aggregator_agent,52.0,household_agent_2,300339.0,0.0,52.0,300678.0
458,,,100202.0,601235.0,aggregator_agent,133.0,household_agent_2,600611.0,0.0,133.0,601235.0
459,,,100203.0,901744.0,aggregator_agent,54.0,household_agent_2,900756.0,0.0,54.0,901744.0
460,,,100204.0,1201243.0,aggregator_agent,134.0,household_agent_2,1200969.0,0.0,134.0,1201243.0
461,,,100205.0,1501802.0,aggregator_agent,95.0,household_agent_2,1501211.0,0.0,95.0,1501802.0
462,,,100206.0,1801599.0,aggregator_agent,85.0,household_agent_2,1801357.0,0.0,85.0,1801599.0
463,,,100207.0,2102380.0,aggregator_agent,129.0,household_agent_2,2101521.0,0.0,129.0,2102380.0
464,,,100208.0,2402587.0,aggregator_agent,152.0,household_agent_2,2401742.0,0.0,152.0,2402587.0
465,,,100209.0,2702342.0,aggregator_agent,200.0,household_agent_2,2702027.0,0.0,200.0,2702342.0
466,,,100210.0,3002788.0,aggregator_agent,131.0,household_agent_2,3002219.0,0.0,131.0,3002788.0
467,,,100211.0,3303086.0,aggregator_agent,166.0,household_agent_2,3302435.0,0.0,166.0,3303086.0
468,,,100300.0,668.0,aggregator_agent,187.0,household_agent_3,175.0,1.0,187.0,669.0
469,,,100301.0,301122.0,aggregator_agent,131.0,household_agent_3,300341.0,0.0,131.0,301122.0
470,,,100302.0,601482.0,aggregator_agent,130.0,household_agent_3,600612.0,0.0,130.0,601482.0
471,,,100303.0,900997.0,aggregator_agent,55.0,household_agent_3,900757.0,0.0,55.0,900997.0
472,,,100304.0,1201599.0,aggregator_agent,86.0,household_agent_3,1200970.0,0.0,86.0,1201599.0
473,,,100305.0,1502134.0,aggregator_agent,186.0,household_agent_3,1501213.0,1.0,186.0,1502135.0
474,,,100306.0,1802246.0,aggregator_agent,64.0,household_agent_3,1801358.0,0.0,64.0,1802246.0
475,,,100307.0,2102254.0,aggregator_agent,87.0,household_agent_3,2101522.0,0.0,87.0,2102254.0
476,,,100308.0,2401899.0,aggregator_agent,109.0,household_agent_3,2401743.0,0.0,109.0,2401899.0
477,,,100309.0,2702438.0,aggregator_agent,77.0,household_agent_3,2702027.0,0.0,77.0,2702438.0
478,,,100310.0,3002751.0,aggregator_agent,81.0,household_agent_3,3002219.0,0.0,81.0,3002751.0
479,,,100311.0,3302713.0,aggregator_agent,172.0,household_agent_3,3302436.0,1.0,172.0,3302714.0
480,,,100400.0,990.0,aggregator_agent,123.0,household_agent_4,175.0,0.0,123.0,990.0
481,,,100401.0,300889.0,aggregator_agent,92.0,household_agent_4,300341.0,0.0,92.0,300889.0
482,,,100402.0,600785.0,aggregator_agent,96.0,household_agent_4,600612.0,0.0,96.0,600785.0
483,,,100403.0,900911.0,aggregator_agent,135.0,household_agent_4,900758.0,0.0,135.0,900911.0
484,,,100404.0,1201777.0,aggregator_agent,137.0,household_agent_4,1200970.0,0.0,137.0,1201777.0
485,,,100405.0,1501642.0,aggregator_agent,74.0,household_agent_4,1501213.0,0.0,74.0,1501642.0
486,,,100406.0,1802168.0,aggregator_agent,196.0,household_agent_4,1801359.0,1.0,196.0,1802169.0
487,,,100407.0,2102010.0,aggregator_agent,108.0,household_agent_4,2101522.0,0.0,108.0,2102010.0
488,,,100408.0,2401923.0,aggregator_agent,69.0,household_agent_4,2401743.0,0.0,69.0,2401923.0
489,,,100409.0,2702549.0,aggregator_agent,166.0,household_agent_4,2702028.0,1.0,166.0,2702550.0
490,,,100410.0,3003083.0,aggregator_agent,123.0,household_agent_4,3002220.0,0.0,123.0,3003083.0
491,,,100411.0,3302738.0,aggregator_agent,142.0,household_agent_4,3302436.0,0.0,142.0,3302738.0
492,,,100500.0,717.0,aggregator_agent,180.0,household_agent_5,174.0,0.0,180.0,717.0
493,,,100501.0,300922.0,aggregator_agent,53.0,household_agent_5,300340.0,0.0,53.0,300922.0
494,,,100502.0,601594.0,aggregator_agent,99.0,household_agent_5,600611.0,0.0,99.0,601594.0
495,,,100503.0,901637.0,aggregator_agent,117.0,household_agent_5,900757.0,0.0,117.0,901637.0
496,,,100504.0,1201124.0,aggregator_agent,135.0,household_agent_5,1200969.0,0.0,135.0,1201124.0
497,,,100505.0,1501336.0,aggregator_agent,156.0,household_agent_5,1501212.0,0.0,156.0,1501336.0
498,,,100506.0,1801647.0,aggregator_agent,82.0,household_agent_5,1801358.0,0.0,82.0,1801647.0
499,,,100507.0,2102212.0,aggregator_agent,152.0,household_agent_5,2101521.0,0.0,152.0,2102212.0
500,,,100508.0,2402651.0,aggregator_agent,88.0,household_agent_5,2401742.0,0.0,88.0,2402651.0
501,,,100509.0,2702959.0,aggregator_agent,68.0,household_agent_5,2702027.0,0.0,68.0,2702959.0
502,,,100510.0,3002997.0,aggregator_agent,153.0,household_agent_5,3002219.0,0.0,153.0,3002997.0
503,,,100511.0,3302806.0,aggregator_agent,141.0,household_agent_5,3302435.0,0.0,141.0,3302806.0
504,,,100600.0,654.0,aggregator_agent,143.0,household_agent_6,174.0,0.0,143.0,654.0
505,,,100601.0,300806.0,aggregator_agent,119.0,household_agent_6,300340.0,0.0,119.0,300806.0
506,,,100602.0,600859.0,aggregator_agent,88.0,household_agent_6,600611.0,0.0,88.0,600859.0
507,,,100603.0,901311.0,aggregator_agent,68.0,household_agent_6,900757.0,0.0,68.0,901311.0
508,,,100604.0,1201525.0,aggregator_agent,165.0,household_agent_6,1200969.0,0.0,165.0,1201525.0
509,,,100605.0,1501384.0,aggregator_agent,134.0,household_agent_6,1501212.0,0.0,134.0,1501384.0
510,,,100606.0,1801864.0,aggregator_agent,188.0,household_agent_6,1801358.0,0.0,188.0,1801864.0
511,,,100607.0,2101779.0,aggregator_agent,125.0,household_agent_6,2101521.0,0.0,125.0,2101779.0
512,,,100608.0,2402571.0,aggregator_agent,123.0,household_agent_6,2401742.0,0.0,123.0,2402571.0
513,,,100609.0,2702905.0,aggregator_agent,187.0,household_agent_6,2702027.0,0.0,187.0,2702905.0
514,,,100610.0,3003091.0,aggregator_agent,76.0,household_agent_6,3002219.0,0.0,76.0,3003091.0
515,,,100611.0,3303282.0,aggregator_agent,143.0,household_agent_6,3302435.0,0.0,143.0,3303282.0
516,,,100700.0,969.0,aggregator_agent,164.0,household_agent_7,175.0,1.0,164.0,970.0
517,,,100701.0,301049.0,aggregator_agent,74.0,household_agent_7,300341.0,0.0,74.0,301049.0
518,,,100702.0,601339.0,aggregator_agent,93.0,household_agent_7,600612.0,0.0,93.0,601339.0
519,,,100703.0,901285.0,aggregator_agent,177.0,household_agent_7,900758.0,1.0,177.0,901286.0
520,,,100704.0,1201635.0,aggregator_agent,163.0,household_agent_7,1200970.0,1.0,163.0,1201636.0
521,,,100705.0,1501905.0,aggregator_agent,96.0,household_agent_7,1501213.0,0.0,96.0,1501905.0
522,,,100706.0,1801985.0,aggregator_agent,144.0,household_agent_7,1801359.0,0.0,144.0,1801985.0
523,,,100707.0,2102108.0,aggregator_agent,117.0,household_agent_7,2101522.0,0.0,117.0,2102108.0
524,,,100708.0,2402629.0,aggregator_agent,65.0,household_agent_7,2401743.0,0.0,65.0,2402629.0
525,,,100709.0,2702624.0,aggregator_agent,115.0,household_agent_7,2702028.0,0.0,115.0,2702624.0
526,,,100710.0,3003197.0,aggregator_agent,179.0,household_agent_7,3002220.0,1.0,179.0,3003198.0
527,,,100711.0,3302877.0,aggregator_agent,161.0,household_agent_7,3302436.0,1.0,161.0,3302878.0
528,,,100800.0,478.0,aggregator_agent,161.0,household_agent_8,176.0,1.0,161.0,479.0
529,,,100801.0,300608.0,aggregator_agent,161.0,household_agent_8,300341.0,1.0,161.0,300609.0
530,,,100802.0,600814.0,aggregator_agent,106.0,household_agent_8,600612.0,0.0,106.0,600814.0
531,,,100803.0,900967.0,aggregator_agent,114.0,household_agent_8,900758.0,0.0,114.0,900967.0
532,,,100804.0,1201426.0,aggregator_agent,188.0,household_agent_8,1200971.0,1.0,188.0,1201427.0
533,,,100805.0,1501812.0,aggregator_agent,146.0,household_agent_8,1501213.0,0.0,146.0,1501812.0
534,,,100806.0,1801836.0,aggregator_agent,85.0,household_agent_8,1801359.0,0.0,85.0,1801836.0
535,,,100807.0,2102037.0,aggregator_agent,138.0,household_agent_8,2101522.0,0.0,138.0,2102037.0
536,,,100808.0,2402430.0,aggregator_agent,163.0,household_agent_8,2401743.0,1.0,163.0,2402431.0
537,,,100809.0,2702162.0,aggregator_agent,160.0,household_agent_8,2702028.0,1.0,160.0,2702163.0
