,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,100309.0,1801745.0,aggregator_agent,10.0,household_agent_3,1800898.0,0.0,10.0,1801745.0
270,,,101300.0,1159.0,aggregator_agent,29.0,generation_agent_0,251.0,0.0,29.0,1159.0
271,,,101301.0,1005.0,aggregator_agent,22.0,generation_agent_0,267.0,0.0,22.0,1005.0
272,,,101302.0,832.0,aggregator_agent,10.0,generation_agent_0,294.0,0.0,10.0,832.0
273,,,101303.0,1255.0,aggregator_agent,28.0,generation_agent_0,367.0,0.0,28.0,1255.0
274,,,101304.0,1275.0,aggregator_agent,33.0,generation_agent_0,462.0,0.0,33.0,1275.0
275,,,101305.0,1800786.0,aggregator_agent,39.0,generation_agent_0,1800681.0,0.0,39.0,1800786.0
276,,,101306.0,1801038.0,aggregator_agent,9.0,generation_agent_0,1800698.0,0.0,9.0,1801038.0
277,,,101307.0,1800876.0,aggregator_agent,25.0,generation_agent_0,1800759.0,0.0,25.0,1800876.0
278,,,101308.0,1801300.0,aggregator_agent,17.0,generation_agent_0,1800834.0,0.0,17.0,1801300.0
279,,,101309.0,1801001.0,aggregator_agent,27.0,generation_agent_0,1800898.0,0.0,27.0,1801001.0
280,,,101400.0,892.0,aggregator_agent,24.0,generation_agent_1,251.0,0.0,24.0,892.0
281,,,101401.0,1108.0,aggregator_agent,27.0,generation_agent_1,267.0,0.0,27.0,1108.0
282,,,101402.0,1119.0,aggregator_agent,25.0,generation_agent_1,294.0,0.0,25.0,1119.0
283,,,101403.0,919.0,aggregator_agent,49.0,generation_agent_1,367.0,0.0,49.0,919.0
284,,,101404.0,1239.0,aggregator_agent,28.0,generation_agent_1,462.0,0.0,28.0,1239.0
285,,,101405.0,1800926.0,aggregator_agent,41.0,generation_agent_1,1800681.0,0.0,41.0,1800926.0
286,,,101406.0,1801606.0,aggregator_agent,9.0,generation_agent_1,1800698.0,0.0,9.0,1801606.0
287,,,101407.0,1801088.0,aggregator_agent,40.0,generation_agent_1,1800759.0,0.0,40.0,1801088.0
288,,,101408.0,1801018.0,aggregator_agent,44.0,generation_agent_1,1800834.0,0.0,44.0,1801018.0
289,,,101409.0,1801687.0,aggregator_agent,44.0,generation_agent_1,1800898.0,0.0,44.0,1801687.0
290,,,101500.0,412.0,aggregator_agent,8.0,generation_agent_2,252.0,0.0,8.0,412.0
291,,,101501.0,544.0,aggregator_agent,14.0,generation_agent_2,267.0,0.0,14.0,544.0
292,,,101502.0,398.0,aggregator_agent,10.0,generation_agent_2,294.0,0.0,10.0,398.0
293,,,101503.0,1312.0,aggregator_agent,34.0,generation_agent_2,368.0,0.0,34.0,1312.0
294,,,101504.0,1459.0,aggregator_agent,43.0,generation_agent_2,463.0,0.0,43.0,1459.0
295,,,101505.0,1801126.0,aggregator_agent,11.0,generation_agent_2,1800682.0,0.0,11.0,1801126.0
296,,,101506.0,1801532.0,aggregator_agent,36.0,generation_agent_2,1800699.0,0.0,36.0,1801532.0
297,,,101507.0,1801103.0,aggregator_agent,24.0,generation_agent_2,1800760.0,0.0,24.0,1801103.0
298,,,101508.0,1801511.0,aggregator_agent,48.0,generation_agent_2,1800835.0,0.0,48.0,1801511.0
299,,,101509.0,1801854.0,aggregator_agent,31.0,generation_agent_2,1800899.0,0.0,31.0,1801854.0
300,,,101600.0,527.0,aggregator_agent,28.0,generation_agent_3,252.0,0.0,28.0,527.0
301,,,101601.0,528.0,aggregator_agent,25.0,generation_agent_3,268.0,0.0,25.0,528.0
302,,,101602.0,1269.0,aggregator_agent,46.0,generation_agent_3,295.0,0.0,46.0,1269.0
303,,,101603.0,1195.0,aggregator_agent,45.0,generation_agent_3,368.0,0.0,45.0,1195.0
304,,,101604.0,925.0,aggregator_agent,40.0,generation_agent_3,463.0,0.0,40.0,925.0
305,,,101605.0,1800856.0,aggregator_agent,31.0,generation_agent_3,1800682.0,0.0,31.0,1800856.0
306,,,101606.0,1801440.0,aggregator_agent,31.0,generation_agent_3,1800699.0,0.0,31.0,1801440.0
307,,,101607.0,1801694.0,aggregator_agent,42.0,generation_agent_3,1800760.0,0.0,42.0,1801694.0
308,,,101608.0,1801266.0,aggregator_agent,14.0,generation_agent_3,1800835.0,0.0,14.0,1801266.0
309,,,101609.0,1801029.0,aggregator_agent,49.0,generation_agent_3,1800899.0,0.0,49.0,1801029.0
