,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101102.0,625033.0,aggregator_agent,25.0,household_agent_11,600569.0,0.0,25.0,625033.0
267,,,101103.0,919546.0,aggregator_agent,39.0,household_agent_11,900788.0,0.0,39.0,919546.0
268,,,101104.0,1224560.0,aggregator_agent,31.0,household_agent_11,1201029.0,0.0,31.0,1224560.0
269,,,101105.0,1505197.0,aggregator_agent,12.0,household_agent_11,1501292.0,0.0,12.0,1505197.0
270,,,101106.0,1818941.0,aggregator_agent,13.0,household_agent_11,1801483.0,0.0,13.0,1818941.0
271,,,101107.0,2114108.0,aggregator_agent,17.0,household_agent_11,2101784.0,0.0,17.0,2114108.0
272,,,101108.0,2419344.0,aggregator_agent,30.0,household_agent_11,2401909.0,0.0,30.0,2419344.0
273,,,101109.0,2704195.0,aggregator_agent,11.0,household_agent_11,2702075.0,0.0,11.0,2704195.0
274,,,101110.0,3020939.0,aggregator_agent,48.0,household_agent_11,3002258.0,0.0,48.0,3020939.0
275,,,101111.0,3318188.0,aggregator_agent,42.0,household_agent_11,3302433.0,0.0,42.0,3318188.0
276,,,100700.0,8448.0,aggregator_agent,43.0,household_agent_7,239.0,0.0,43.0,8448.0
277,,,100701.0,315302.0,aggregator_agent,17.0,household_agent_7,300468.0,0.0,17.0,315302.0
278,,,100702.0,618198.0,aggregator_agent,49.0,household_agent_7,600570.0,0.0,49.0,618198.0
279,,,100703.0,930600.0,aggregator_agent,43.0,household_agent_7,900789.0,0.0,43.0,930600.0
280,,,100704.0,1211216.0,aggregator_agent,49.0,household_agent_7,1201030.0,0.0,49.0,1211216.0
281,,,100705.0,1503452.0,aggregator_agent,14.0,household_agent_7,1501293.0,0.0,14.0,1503452.0
282,,,100706.0,1809190.0,aggregator_agent,28.0,household_agent_7,1801484.0,0.0,28.0,1809190.0
283,,,100707.0,2109042.0,aggregator_agent,15.0,household_agent_7,2101784.0,0.0,15.0,2109042.0
284,,,100708.0,2428448.0,aggregator_agent,10.0,household_agent_7,2401909.0,0.0,10.0,2428448.0
285,,,100709.0,2716587.0,aggregator_agent,42.0,household_agent_7,2702076.0,0.0,42.0,2716587.0
286,,,100710.0,3008101.0,aggregator_agent,12.0,household_agent_7,3002259.0,0.0,12.0,3008101.0
287,,,100711.0,3306044.0,aggregator_agent,12.0,household_agent_7,3302433.0,0.0,12.0,3306044.0
288,,,100600.0,26536.0,aggregator_agent,24.0,household_agent_6,238.0,0.0,24.0,26536.0
289,,,100601.0,322328.0,aggregator_agent,32.0,household_agent_6,300467.0,0.0,32.0,322328.0
290,,,100602.0,609521.0,aggregator_agent,39.0,household_agent_6,600569.0,0.0,39.0,609521.0
291,,,100603.0,911852.0,aggregator_agent,20.0,household_agent_6,900788.0,0.0,20.0,911852.0
292,,,100604.0,1230895.0,aggregator_agent,20.0,household_agent_6,1201029.0,0.0,20.0,1230895.0
293,,,100605.0,1521906.0,aggregator_agent,45.0,household_agent_6,1501292.0,0.0,45.0,1521906.0
294,,,100606.0,1821346.0,aggregator_agent,9.0,household_agent_6,1801483.0,0.0,9.0,1821346.0
295,,,100607.0,2128553.0,aggregator_agent,12.0,household_agent_6,2101784.0,0.0,12.0,2128553.0
296,,,100608.0,2404766.0,aggregator_agent,26.0,household_agent_6,2401909.0,0.0,26.0,2404766.0
297,,,100609.0,2725282.0,aggregator_agent,48.0,household_agent_6,2702075.0,0.0,48.0,2725282.0
298,,,100610.0,3018668.0,aggregator_agent,42.0,household_agent_6,3002258.0,0.0,42.0,3018668.0
299,,,100611.0,3324198.0,aggregator_agent,40.0,household_agent_6,3302432.0,0.0,40.0,3324198.0
300,,,101300.0,5593.0,aggregator_agent,17.0,generation_agent_0,239.0,0.0,17.0,5593.0
301,,,101301.0,315554.0,aggregator_agent,13.0,generation_agent_0,300468.0,0.0,13.0,315554.0
302,,,101302.0,628685.0,aggregator_agent,11.0,generation_agent_0,600570.0,0.0,11.0,628685.0
303,,,101303.0,901978.0,aggregator_agent,38.0,generation_agent_0,900789.0,0.0,38.0,901978.0
304,,,101304.0,1206224.0,aggregator_agent,14.0,generation_agent_0,1201030.0,0.0,14.0,1206224.0
305,,,101305.0,1527345.0,aggregator_agent,15.0,generation_agent_0,1501293.0,0.0,15.0,1527345.0
306,,,101306.0,1803218.0,aggregator_agent,19.0,generation_agent_0,1801484.0,0.0,19.0,1803218.0
307,,,101307.0,2104152.0,aggregator_agent,23.0,generation_agent_0,2101785.0,0.0,23.0,2104152.0
308,,,101308.0,2430321.0,aggregator_agent,26.0,generation_agent_0,2401910.0,0.0,26.0,2430321.0
309,,,101309.0,2722430.0,aggregator_agent,38.0,generation_agent_0,2702076.0,0.0,38.0,2722430.0
310,,,101310.0,3024479.0,aggregator_agent,27.0,generation_agent_0,3002259.0,0.0,27.0,3024479.0
311,,,101311.0,3310714.0,aggregator_agent,47.0,generation_agent_0,3302433.0,0.0,47.0,3310714.0
312,,,101400.0,3675.0,aggregator_agent,50.0,generation_agent_1,239.0,0.0,50.0,3675.0
313,,,101401.0,317902.0,aggregator_agent,20.0,generation_agent_1,300468.0,0.0,20.0,317902.0
314,,,101402.0,627141.0,aggregator_agent,39.0,generation_agent_1,600570.0,0.0,39.0,627141.0
315,,,101403.0,905679.0,aggregator_agent,14.0,generation_agent_1,900789.0,0.0,14.0,905679.0
316,,,101404.0,1208179.0,aggregator_agent,42.0,generation_agent_1,1201030.0,0.0,42.0,1208179.0
317,,,101405.0,1504545.0,aggregator_agent,16.0,generation_agent_1,1501293.0,0.0,16.0,1504545.0
318,,,101406.0,1822319.0,aggregator_agent,42.0,generation_agent_1,1801484.0,0.0,42.0,1822319.0
319,,,101407.0,2115218.0,aggregator_agent,48.0,generation_agent_1,2101785.0,0.0,48.0,2115218.0
320,,,101408.0,2425385.0,aggregator_agent,9.0,generation_agent_1,2401910.0,0.0,9.0,2425385.0
321,,,101409.0,2716886.0,aggregator_agent,37.0,generation_agent_1,2702076.0,0.0,37.0,2716886.0
322,,,101410.0,3010047.0,aggregator_agent,13.0,generation_agent_1,3002259.0,0.0,13.0,3010047.0
323,,,101411.0,3319068.0,aggregator_agent,34.0,generation_agent_1,3302433.0,0.0,34.0,3319068.0
324,,,101500.0,17603.0,aggregator_agent,11.0,generation_agent_2,239.0,0.0,11.0,17603.0
325,,,101501.0,318057.0,aggregator_agent,44.0,generation_agent_2,300468.0,0.0,44.0,318057.0
326,,,101502.0,620883.0,aggregator_agent,22.0,generation_agent_2,600570.0,0.0,22.0,620883.0
327,,,101503.0,923365.0,aggregator_agent,47.0,generation_agent_2,900789.0,0.0,47.0,923365.0
328,,,101504.0,1214012.0,aggregator_agent,47.0,generation_agent_2,1201030.0,0.0,47.0,1214012.0
329,,,101505.0,1521038.0,aggregator_agent,10.0,generation_agent_2,1501293.0,0.0,10.0,1521038.0
330,,,101506.0,1820123.0,aggregator_agent,29.0,generation_agent_2,1801484.0,0.0,29.0,1820123.0
331,,,101507.0,2123190.0,aggregator_agent,27.0,generation_agent_2,2101785.0,0.0,27.0,2123190.0
332,,,101508.0,2407106.0,aggregator_agent,24.0,generation_agent_2,2401910.0,0.0,24.0,2407106.0
333,,,101509.0,2730804.0,aggregator_agent,14.0,generation_agent_2,2702076.0,0.0,14.0,2730804.0
334,,,101510.0,3018347.0,aggregator_agent,19.0,generation_agent_2,3002259.0,0.0,19.0,3018347.0
335,,,101511.0,3312887.0,aggregator_agent,50.0,generation_agent_2,3302433.0,0.0,50.0,3312887.0
336,,,101600.0,24088.0,aggregator_agent,10.0,generation_agent_3,239.0,0.0,10.0,24088.0
337,,,101601.0,311371.0,aggregator_agent,20.0,generation_agent_3,300468.0,0.0,20.0,311371.0
338,,,101602.0,628855.0,aggregator_agent,42.0,generation_agent_3,600570.0,0.0,42.0,628855.0
339,,,101603.0,914425.0,aggregator_agent,13.0,generation_agent_3,900789.0,0.0,13.0,914425.0
340,,,101604.0,1214050.0,aggregator_agent,45.0,generation_agent_3,1201030.0,0.0,45.0,1214050.0
341,,,101605.0,1507331.0,aggregator_agent,12.0,generation_agent_3,1501293.0,0.0,12.0,1507331.0
342,,,101606.0,1811839.0,aggregator_agent,27.0,generation_agent_3,1801484.0,0.0,27.0,1811839.0
343,,,101607.0,2117759.0,aggregator_agent,11.0,generation_agent_3,2101785.0,0.0,11.0,2117759.0
344,,,101608.0,2403874.0,aggregator_agent,35.0,generation_agent_3,2401910.0,0.0,35.0,2403874.0
345,,,101609.0,2729400.0,aggregator_agent,26.0,generation_agent_3,2702076.0,0.0,26.0,2729400.0
346,,,101610.0,3020423.0,aggregator_agent,21.0,generation_agent_3,3002259.0,0.0,21.0,3020423.0
347,,,101611.0,3316041.0,aggregator_agent,32.0,generation_agent_3,3302433.0,0.0,32.0,3316041.0
