,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901454.0,generation_agent_0,110.0,aggregator_agent,0.0,2.0,110.0,901456.0
278,,,270.0,901454.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,901457.0
279,,,271.0,901454.0,generation_agent_2,186.0,aggregator_agent,0.0,3.0,186.0,901457.0
280,,,272.0,901454.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,901457.0
281,,,273.0,901542.0,household_agent_7,100.0,aggregator_agent,0.0,1.0,100.0,901543.0
282,,,274.0,901542.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,901543.0
283,,,275.0,901542.0,household_agent_12,85.0,aggregator_agent,0.0,0.0,85.0,901542.0
284,,,276.0,901542.0,household_agent_8,127.0,aggregator_agent,0.0,1.0,127.0,901543.0
285,,,277.0,901542.0,household_agent_10,140.0,aggregator_agent,0.0,1.0,140.0,901543.0
286,,,278.0,901542.0,household_agent_11,57.0,aggregator_agent,0.0,2.0,57.0,901544.0
287,,,279.0,901542.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,901544.0
288,,,280.0,901542.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,901544.0
289,,,281.0,901542.0,household_agent_1,128.0,aggregator_agent,0.0,2.0,128.0,901544.0
290,,,282.0,901542.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,901543.0
291,,,283.0,901542.0,generation_agent_0,100.0,aggregator_agent,0.0,2.0,100.0,901544.0
292,,,284.0,901542.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,901545.0
293,,,285.0,901542.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,901545.0
294,,,286.0,901542.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,901545.0
295,,,287.0,901555.0,household_agent_7,62.0,aggregator_agent,0.0,1.0,62.0,901556.0
296,,,288.0,901555.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,901556.0
297,,,289.0,901555.0,household_agent_12,105.0,aggregator_agent,0.0,0.0,105.0,901555.0
298,,,290.0,901555.0,household_agent_8,134.0,aggregator_agent,0.0,1.0,134.0,901556.0
299,,,291.0,901555.0,household_agent_10,83.0,aggregator_agent,0.0,1.0,83.0,901556.0
300,,,292.0,901555.0,household_agent_11,193.0,aggregator_agent,0.0,2.0,193.0,901557.0
301,,,293.0,901555.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,901557.0
302,,,294.0,901555.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,901557.0
303,,,295.0,901555.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,901557.0
304,,,296.0,901555.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,901556.0
305,,,297.0,901555.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,901558.0
306,,,298.0,901555.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,901558.0
307,,,299.0,901555.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,901558.0
308,,,300.0,901555.0,generation_agent_3,162.0,aggregator_agent,0.0,3.0,162.0,901558.0
309,,,301.0,901615.0,household_agent_7,77.0,aggregator_agent,0.0,1.0,77.0,901616.0
310,,,302.0,901615.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,901616.0
311,,,303.0,901615.0,household_agent_12,155.0,aggregator_agent,0.0,0.0,155.0,901615.0
312,,,304.0,901615.0,household_agent_8,58.0,aggregator_agent,0.0,1.0,58.0,901616.0
313,,,305.0,901615.0,household_agent_10,92.0,aggregator_agent,0.0,1.0,92.0,901616.0
314,,,306.0,901615.0,household_agent_11,179.0,aggregator_agent,0.0,2.0,179.0,901617.0
315,,,307.0,901615.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,901617.0
316,,,308.0,901615.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,901617.0
317,,,309.0,901615.0,household_agent_1,151.0,aggregator_agent,0.0,2.0,151.0,901617.0
318,,,310.0,901615.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,901616.0
319,,,311.0,901615.0,generation_agent_0,172.0,aggregator_agent,0.0,2.0,172.0,901617.0
320,,,312.0,901615.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,901618.0
321,,,313.0,901615.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,901618.0
322,,,314.0,901615.0,generation_agent_3,151.0,aggregator_agent,0.0,3.0,151.0,901618.0
323,,,315.0,901625.0,household_agent_7,55.0,aggregator_agent,0.0,1.0,55.0,901626.0
324,,,316.0,901625.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,901626.0
325,,,317.0,901625.0,household_agent_12,84.0,aggregator_agent,0.0,0.0,84.0,901625.0
326,,,318.0,901625.0,household_agent_8,70.0,aggregator_agent,0.0,1.0,70.0,901626.0
327,,,319.0,901625.0,household_agent_10,79.0,aggregator_agent,0.0,1.0,79.0,901626.0
328,,,320.0,901625.0,household_agent_11,145.0,aggregator_agent,0.0,2.0,145.0,901627.0
329,,,321.0,901625.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,901627.0
330,,,322.0,901625.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,901627.0
331,,,323.0,901625.0,household_agent_1,131.0,aggregator_agent,0.0,2.0,131.0,901627.0
332,,,324.0,901625.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,901626.0
333,,,325.0,901625.0,generation_agent_0,84.0,aggregator_agent,0.0,2.0,84.0,901627.0
334,,,326.0,901625.0,generation_agent_1,112.0,aggregator_agent,0.0,2.0,112.0,901627.0
335,,,327.0,901625.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,901628.0
336,,,328.0,901625.0,generation_agent_3,181.0,aggregator_agent,0.0,3.0,181.0,901628.0
337,,,329.0,901641.0,household_agent_7,51.0,aggregator_agent,0.0,1.0,51.0,901642.0
338,,,330.0,901641.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,901642.0
339,,,331.0,901641.0,household_agent_12,93.0,aggregator_agent,0.0,0.0,93.0,901641.0
340,,,332.0,901641.0,household_agent_8,121.0,aggregator_agent,0.0,1.0,121.0,901642.0
341,,,333.0,901641.0,household_agent_10,173.0,aggregator_agent,0.0,1.0,173.0,901642.0
342,,,334.0,901641.0,household_agent_11,72.0,aggregator_agent,0.0,1.0,72.0,901642.0
343,,,335.0,901641.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,901643.0
344,,,336.0,901641.0,household_agent_3,55.0,aggregator_agent,0.0,2.0,55.0,901643.0
345,,,337.0,901641.0,household_agent_1,129.0,aggregator_agent,0.0,2.0,129.0,901643.0
346,,,338.0,901641.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,901642.0
347,,,339.0,901641.0,generation_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,901643.0
348,,,340.0,901641.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,901644.0
349,,,341.0,901641.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,901644.0
350,,,342.0,901641.0,generation_agent_3,161.0,aggregator_agent,0.0,3.0,161.0,901644.0
351,,,343.0,901652.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,901652.0
352,,,345.0,1201755.0,household_agent_7,55.0,aggregator_agent,0.0,1.0,55.0,1201756.0
353,,,346.0,1201755.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1201756.0
354,,,347.0,1201755.0,household_agent_12,68.0,aggregator_agent,0.0,0.0,68.0,1201755.0
355,,,348.0,1201755.0,household_agent_8,98.0,aggregator_agent,0.0,1.0,98.0,1201756.0
356,,,349.0,1201755.0,household_agent_10,123.0,aggregator_agent,0.0,1.0,123.0,1201756.0
357,,,350.0,1201755.0,household_agent_11,86.0,aggregator_agent,0.0,1.0,86.0,1201756.0
358,,,351.0,1201755.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,1201757.0
359,,,352.0,1201755.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,1201757.0
360,,,353.0,1201755.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,1201757.0
361,,,354.0,1201755.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,1201756.0
362,,,355.0,1201755.0,generation_agent_0,68.0,aggregator_agent,0.0,2.0,68.0,1201757.0
363,,,356.0,1201755.0,generation_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,1201757.0
364,,,357.0,1201755.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,1201758.0
365,,,358.0,1201755.0,generation_agent_3,104.0,aggregator_agent,0.0,3.0,104.0,1201758.0
366,,,359.0,1201815.0,household_agent_7,189.0,aggregator_agent,0.0,1.0,189.0,1201816.0
367,,,360.0,1201815.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1201816.0
368,,,361.0,1201815.0,household_agent_12,95.0,aggregator_agent,0.0,0.0,95.0,1201815.0
369,,,362.0,1201815.0,household_agent_8,140.0,aggregator_agent,0.0,1.0,140.0,1201816.0
370,,,363.0,1201815.0,household_agent_10,66.0,aggregator_agent,0.0,1.0,66.0,1201816.0
371,,,364.0,1201815.0,household_agent_11,152.0,aggregator_agent,0.0,2.0,152.0,1201817.0
372,,,365.0,1201815.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,1201817.0
373,,,366.0,1201815.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1201817.0
374,,,367.0,1201815.0,household_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,1201817.0
375,,,368.0,1201815.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,1201816.0
376,,,369.0,1201815.0,generation_agent_0,70.0,aggregator_agent,0.0,2.0,70.0,1201817.0
377,,,370.0,1201815.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,1201818.0
378,,,371.0,1201815.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,1201818.0
379,,,372.0,1201815.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,1201818.0
380,,,373.0,1201831.0,household_agent_7,84.0,aggregator_agent,0.0,1.0,84.0,1201832.0
381,,,374.0,1201831.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1201832.0
382,,,375.0,1201831.0,household_agent_12,103.0,aggregator_agent,0.0,0.0,103.0,1201831.0
383,,,376.0,1201831.0,household_agent_8,67.0,aggregator_agent,0.0,1.0,67.0,1201832.0
384,,,377.0,1201831.0,household_agent_10,149.0,aggregator_agent,0.0,1.0,149.0,1201832.0
385,,,378.0,1201831.0,household_agent_11,57.0,aggregator_agent,0.0,1.0,57.0,1201832.0
386,,,379.0,1201831.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,1201833.0
387,,,380.0,1201831.0,household_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,1201833.0
388,,,381.0,1201831.0,household_agent_1,83.0,aggregator_agent,0.0,2.0,83.0,1201833.0
389,,,382.0,1201831.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1201832.0
390,,,383.0,1201831.0,generation_agent_0,86.0,aggregator_agent,0.0,2.0,86.0,1201833.0
391,,,384.0,1201831.0,generation_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,1201833.0
392,,,385.0,1201831.0,generation_agent_2,53.0,aggregator_agent,0.0,2.0,53.0,1201833.0
393,,,386.0,1201831.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,1201834.0
394,,,387.0,1201876.0,household_agent_7,71.0,aggregator_agent,0.0,1.0,71.0,1201877.0
395,,,388.0,1201876.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1201877.0
396,,,389.0,1201876.0,household_agent_12,153.0,aggregator_agent,0.0,0.0,153.0,1201876.0
397,,,390.0,1201876.0,household_agent_8,152.0,aggregator_agent,0.0,1.0,152.0,1201877.0
398,,,391.0,1201876.0,household_agent_10,82.0,aggregator_agent,0.0,1.0,82.0,1201877.0
399,,,392.0,1201876.0,household_agent_11,185.0,aggregator_agent,0.0,2.0,185.0,1201878.0
400,,,393.0,1201876.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,1201878.0
401,,,394.0,1201876.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,1201878.0
402,,,395.0,1201876.0,household_agent_1,148.0,aggregator_agent,0.0,2.0,148.0,1201878.0
403,,,396.0,1201876.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,1201877.0
404,,,397.0,1201876.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,1201879.0
405,,,398.0,1201876.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,1201879.0
406,,,399.0,1201876.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,1201879.0
407,,,400.0,1201876.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,1201879.0
408,,,401.0,1201934.0,household_agent_7,129.0,aggregator_agent,0.0,1.0,129.0,1201935.0
409,,,402.0,1201934.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,1201935.0
410,,,403.0,1201934.0,household_agent_12,190.0,aggregator_agent,0.0,0.0,190.0,1201934.0
411,,,404.0,1201934.0,household_agent_8,136.0,aggregator_agent,0.0,1.0,136.0,1201935.0
412,,,405.0,1201934.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,1201935.0
413,,,406.0,1201934.0,household_agent_11,184.0,aggregator_agent,0.0,2.0,184.0,1201936.0
414,,,407.0,1201934.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,1201936.0
415,,,408.0,1201934.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,1201936.0
416,,,409.0,1201934.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,1201936.0
417,,,410.0,1201934.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,1201935.0
418,,,411.0,1201934.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,1201937.0
419,,,412.0,1201934.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1201937.0
420,,,413.0,1201934.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,1201937.0
421,,,414.0,1201934.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,1201937.0
422,,,415.0,1202014.0,household_agent_7,111.0,aggregator_agent,0.0,1.0,111.0,1202015.0
423,,,416.0,1202014.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,1202015.0
424,,,417.0,1202014.0,household_agent_12,51.0,aggregator_agent,0.0,0.0,51.0,1202014.0
425,,,418.0,1202014.0,household_agent_8,151.0,aggregator_agent,0.0,1.0,151.0,1202015.0
426,,,419.0,1202014.0,household_agent_10,111.0,aggregator_agent,0.0,1.0,111.0,1202015.0
427,,,420.0,1202014.0,household_agent_11,181.0,aggregator_agent,0.0,2.0,181.0,1202016.0
428,,,421.0,1202014.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,1202016.0
429,,,422.0,1202014.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,1202016.0
430,,,423.0,1202014.0,household_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,1202016.0
431,,,424.0,1202014.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,1202015.0
432,,,425.0,1202014.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1202017.0
433,,,426.0,1202014.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1202017.0
434,,,427.0,1202014.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,1202017.0
435,,,428.0,1202014.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,1202017.0
436,,,429.0,1202100.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,1202100.0
437,,,431.0,1502247.0,household_agent_7,145.0,aggregator_agent,0.0,1.0,145.0,1502248.0
438,,,432.0,1502247.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1502248.0
439,,,433.0,1502247.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,1502247.0
440,,,434.0,1502247.0,household_agent_8,135.0,aggregator_agent,0.0,1.0,135.0,1502248.0
441,,,435.0,1502247.0,household_agent_10,145.0,aggregator_agent,0.0,1.0,145.0,1502248.0
442,,,436.0,1502247.0,household_agent_11,75.0,aggregator_agent,0.0,2.0,75.0,1502249.0
443,,,437.0,1502247.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,1502249.0
444,,,438.0,1502247.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1502249.0
445,,,439.0,1502247.0,household_agent_1,76.0,aggregator_agent,0.0,2.0,76.0,1502249.0
446,,,440.0,1502247.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,1502248.0
447,,,441.0,1502247.0,generation_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,1502249.0
448,,,442.0,1502247.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,1502250.0
449,,,443.0,1502247.0,generation_agent_2,189.0,aggregator_agent,0.0,3.0,189.0,1502250.0
450,,,444.0,1502247.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,1502250.0
451,,,445.0,1502338.0,household_agent_7,54.0,aggregator_agent,0.0,1.0,54.0,1502339.0
452,,,446.0,1502338.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1502339.0
453,,,447.0,1502338.0,household_agent_12,104.0,aggregator_agent,0.0,0.0,104.0,1502338.0
454,,,448.0,1502338.0,household_agent_8,68.0,aggregator_agent,0.0,1.0,68.0,1502339.0
455,,,449.0,1502338.0,household_agent_10,90.0,aggregator_agent,0.0,1.0,90.0,1502339.0
456,,,450.0,1502338.0,household_agent_11,173.0,aggregator_agent,0.0,2.0,173.0,1502340.0
457,,,451.0,1502338.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,1502340.0
458,,,452.0,1502338.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,1502340.0
459,,,453.0,1502338.0,household_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,1502340.0
460,,,454.0,1502338.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,1502339.0
461,,,455.0,1502338.0,generation_agent_0,159.0,aggregator_agent,0.0,2.0,159.0,1502340.0
462,,,456.0,1502338.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1502341.0
463,,,457.0,1502338.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,1502341.0
464,,,458.0,1502338.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,1502341.0
465,,,459.0,1502420.0,household_agent_7,151.0,aggregator_agent,0.0,1.0,151.0,1502421.0
466,,,460.0,1502420.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,1502421.0
467,,,461.0,1502420.0,household_agent_12,137.0,aggregator_agent,0.0,0.0,137.0,1502420.0
468,,,462.0,1502420.0,household_agent_8,94.0,aggregator_agent,0.0,1.0,94.0,1502421.0
469,,,463.0,1502420.0,household_agent_10,107.0,aggregator_agent,0.0,1.0,107.0,1502421.0
470,,,464.0,1502420.0,household_agent_11,124.0,aggregator_agent,0.0,2.0,124.0,1502422.0
471,,,465.0,1502420.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,1502422.0
472,,,466.0,1502420.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,1502422.0
473,,,467.0,1502420.0,household_agent_1,115.0,aggregator_agent,0.0,2.0,115.0,1502422.0
474,,,468.0,1502420.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,1502421.0
475,,,469.0,1502420.0,generation_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,1502422.0
476,,,470.0,1502420.0,generation_agent_1,81.0,aggregator_agent,0.0,2.0,81.0,1502422.0
477,,,471.0,1502420.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1502423.0
478,,,472.0,1502420.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,1502423.0
479,,,473.0,1502457.0,household_agent_7,161.0,aggregator_agent,0.0,1.0,161.0,1502458.0
480,,,474.0,1502457.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1502458.0
481,,,475.0,1502457.0,household_agent_12,190.0,aggregator_agent,0.0,0.0,190.0,1502457.0
482,,,476.0,1502457.0,household_agent_8,53.0,aggregator_agent,0.0,1.0,53.0,1502458.0
483,,,477.0,1502457.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,1502458.0
484,,,478.0,1502457.0,household_agent_11,100.0,aggregator_agent,0.0,2.0,100.0,1502459.0
485,,,479.0,1502457.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1502459.0
486,,,480.0,1502457.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,1502459.0
487,,,481.0,1502457.0,household_agent_1,84.0,aggregator_agent,0.0,2.0,84.0,1502459.0
488,,,482.0,1502457.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,1502458.0
489,,,483.0,1502457.0,generation_agent_0,65.0,aggregator_agent,0.0,2.0,65.0,1502459.0
490,,,484.0,1502457.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1502460.0
491,,,485.0,1502457.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,1502460.0
492,,,486.0,1502457.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,1502460.0
493,,,487.0,1502527.0,household_agent_7,172.0,aggregator_agent,0.0,1.0,172.0,1502528.0
494,,,488.0,1502527.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1502528.0
495,,,489.0,1502527.0,household_agent_12,194.0,aggregator_agent,0.0,0.0,194.0,1502527.0
496,,,490.0,1502527.0,household_agent_8,63.0,aggregator_agent,0.0,1.0,63.0,1502528.0
497,,,491.0,1502527.0,household_agent_10,112.0,aggregator_agent,0.0,1.0,112.0,1502528.0
498,,,492.0,1502527.0,household_agent_11,171.0,aggregator_agent,0.0,2.0,171.0,1502529.0
499,,,493.0,1502527.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,1502529.0
500,,,494.0,1502527.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1502529.0
501,,,495.0,1502527.0,household_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,1502529.0
502,,,496.0,1502527.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,1502528.0
503,,,497.0,1502527.0,generation_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,1502529.0
504,,,498.0,1502527.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,1502530.0
505,,,499.0,1502527.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1502530.0
506,,,500.0,1502527.0,generation_agent_3,138.0,aggregator_agent,0.0,3.0,138.0,1502530.0
507,,,501.0,1502618.0,household_agent_7,119.0,aggregator_agent,0.0,1.0,119.0,1502619.0
508,,,502.0,1502618.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1502619.0
509,,,503.0,1502618.0,household_agent_12,190.0,aggregator_agent,0.0,0.0,190.0,1502618.0
510,,,504.0,1502618.0,household_agent_8,171.0,aggregator_agent,0.0,1.0,171.0,1502619.0
511,,,505.0,1502618.0,household_agent_10,54.0,aggregator_agent,0.0,1.0,54.0,1502619.0
512,,,506.0,1502618.0,household_agent_11,103.0,aggregator_agent,0.0,2.0,103.0,1502620.0
513,,,507.0,1502618.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1502620.0
514,,,508.0,1502618.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1502620.0
515,,,509.0,1502618.0,household_agent_1,58.0,aggregator_agent,0.0,2.0,58.0,1502620.0
516,,,510.0,1502618.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,1502619.0
517,,,511.0,1502618.0,generation_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,1502620.0
518,,,512.0,1502618.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,1502621.0
519,,,513.0,1502618.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,1502621.0
520,,,514.0,1502618.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,1502621.0
521,,,515.0,1502656.0,market_agent,188.0,aggregator_agent,0.0,0.0,188.0,1502656.0
522,,,517.0,1802753.0,household_agent_7,110.0,aggregator_agent,0.0,1.0,110.0,1802754.0
523,,,518.0,1802753.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1802754.0
524,,,519.0,1802753.0,household_agent_12,161.0,aggregator_agent,0.0,0.0,161.0,1802753.0
525,,,520.0,1802753.0,household_agent_8,103.0,aggregator_agent,0.0,1.0,103.0,1802754.0
526,,,521.0,1802753.0,household_agent_10,60.0,aggregator_agent,0.0,1.0,60.0,1802754.0
527,,,522.0,1802753.0,household_agent_11,74.0,aggregator_agent,0.0,1.0,74.0,1802754.0
528,,,523.0,1802753.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1802755.0
529,,,524.0,1802753.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,1802755.0
530,,,525.0,1802753.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,1802755.0
531,,,526.0,1802753.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1802754.0
532,,,527.0,1802753.0,generation_agent_0,56.0,aggregator_agent,0.0,2.0,56.0,1802755.0
533,,,528.0,1802753.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,1802756.0
534,,,529.0,1802753.0,generation_agent_2,200.0,aggregator_agent,0.0,3.0,200.0,1802756.0
535,,,530.0,1802753.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,1802756.0
536,,,531.0,1802852.0,household_agent_7,189.0,aggregator_agent,0.0,1.0,189.0,1802853.0
537,,,532.0,1802852.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,1802853.0
538,,,533.0,1802852.0,household_agent_12,59.0,aggregator_agent,0.0,0.0,59.0,1802852.0
539,,,534.0,1802852.0,household_agent_8,130.0,aggregator_agent,0.0,1.0,130.0,1802853.0
540,,,535.0,1802852.0,household_agent_10,135.0,aggregator_agent,0.0,1.0,135.0,1802853.0
541,,,536.0,1802852.0,household_agent_11,173.0,aggregator_agent,0.0,2.0,173.0,1802854.0
542,,,537.0,1802852.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1802854.0
543,,,538.0,1802852.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1802854.0
544,,,539.0,1802852.0,household_agent_1,130.0,aggregator_agent,0.0,2.0,130.0,1802854.0
545,,,540.0,1802852.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,1802853.0
546,,,541.0,1802852.0,generation_agent_0,52.0,aggregator_agent,0.0,2.0,52.0,1802854.0
547,,,542.0,1802852.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,1802855.0
548,,,543.0,1802852.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,1802855.0
549,,,544.0,1802852.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,1802855.0
550,,,545.0,1802896.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,1802897.0
