,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101772.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,2101775.0
271,,,267.0,2101772.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,2101775.0
272,,,268.0,2101772.0,generation_agent_2,80.0,aggregator_agent,0.0,4.0,80.0,2101776.0
273,,,269.0,2101772.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,2101776.0
274,,,270.0,2101870.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,2101871.0
275,,,271.0,2101870.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,2101871.0
276,,,272.0,2101870.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,2101871.0
277,,,273.0,2101870.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,2101872.0
278,,,274.0,2101870.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,2101872.0
279,,,275.0,2101870.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,2101871.0
280,,,276.0,2101870.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,2101871.0
281,,,277.0,2101870.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,2101872.0
282,,,278.0,2101870.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,2101873.0
283,,,279.0,2101870.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,2101873.0
284,,,280.0,2101870.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,2101873.0
285,,,281.0,2101870.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,2101873.0
286,,,282.0,2101870.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,2101872.0
287,,,283.0,2101870.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,2101873.0
288,,,284.0,2101870.0,generation_agent_1,173.0,aggregator_agent,0.0,4.0,173.0,2101874.0
289,,,285.0,2101870.0,generation_agent_2,76.0,aggregator_agent,0.0,4.0,76.0,2101874.0
290,,,286.0,2101870.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,2101874.0
291,,,287.0,2101892.0,market_agent,186.0,aggregator_agent,0.0,0.0,186.0,2101892.0
292,,,289.0,2402010.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,2402011.0
293,,,290.0,2402010.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,2402011.0
294,,,291.0,2402010.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,2402010.0
295,,,292.0,2402010.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,2402012.0
296,,,293.0,2402010.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,2402012.0
297,,,294.0,2402010.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,2402011.0
298,,,295.0,2402010.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,2402011.0
299,,,296.0,2402010.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,2402012.0
300,,,297.0,2402010.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,2402013.0
301,,,298.0,2402010.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,2402013.0
302,,,299.0,2402010.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,2402013.0
303,,,300.0,2402010.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,2402013.0
304,,,301.0,2402010.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,2402012.0
305,,,302.0,2402010.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,2402013.0
306,,,303.0,2402010.0,generation_agent_1,94.0,aggregator_agent,0.0,4.0,94.0,2402014.0
307,,,304.0,2402010.0,generation_agent_2,74.0,aggregator_agent,0.0,4.0,74.0,2402014.0
308,,,305.0,2402010.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,2402014.0
309,,,306.0,2402021.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,2402022.0
310,,,307.0,2402021.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,2402022.0
311,,,308.0,2402021.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,2402021.0
312,,,309.0,2402021.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,2402023.0
313,,,310.0,2402021.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,2402023.0
314,,,311.0,2402021.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,2402022.0
315,,,312.0,2402021.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,2402022.0
316,,,313.0,2402021.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,2402023.0
317,,,314.0,2402021.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,2402023.0
318,,,315.0,2402021.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,2402024.0
319,,,316.0,2402021.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,2402024.0
320,,,317.0,2402021.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,2402024.0
321,,,318.0,2402021.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,2402023.0
322,,,319.0,2402021.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,2402024.0
323,,,320.0,2402021.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,2402024.0
324,,,321.0,2402021.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,2402025.0
325,,,322.0,2402021.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,2402025.0
326,,,323.0,2402032.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,2402032.0
327,,,325.0,2702149.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,2702150.0
328,,,326.0,2702149.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,2702151.0
329,,,327.0,2702149.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,2702149.0
330,,,328.0,2702149.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,2702151.0
331,,,329.0,2702149.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,2702151.0
332,,,330.0,2702149.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,2702150.0
333,,,331.0,2702149.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,2702150.0
334,,,332.0,2702149.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,2702151.0
335,,,333.0,2702149.0,household_agent_8,150.0,aggregator_agent,0.0,3.0,150.0,2702152.0
336,,,334.0,2702149.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,2702152.0
337,,,335.0,2702149.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,2702152.0
338,,,336.0,2702149.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,2702152.0
339,,,337.0,2702149.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,2702151.0
340,,,338.0,2702149.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,2702152.0
341,,,339.0,2702149.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,2702152.0
342,,,340.0,2702149.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,2702152.0
343,,,341.0,2702149.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,2702153.0
344,,,342.0,2702220.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,2702221.0
345,,,343.0,2702220.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,2702221.0
346,,,344.0,2702220.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,2702220.0
347,,,345.0,2702220.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,2702222.0
348,,,346.0,2702220.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,2702222.0
349,,,347.0,2702220.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,2702221.0
350,,,348.0,2702220.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2702221.0
351,,,349.0,2702220.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,2702222.0
352,,,350.0,2702220.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,2702222.0
353,,,351.0,2702220.0,household_agent_9,186.0,aggregator_agent,0.0,2.0,186.0,2702222.0
354,,,352.0,2702220.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,2702223.0
355,,,353.0,2702220.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,2702223.0
356,,,354.0,2702220.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,2702222.0
357,,,355.0,2702220.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,2702223.0
358,,,356.0,2702220.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,2702223.0
359,,,357.0,2702220.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,2702223.0
360,,,358.0,2702220.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,2702223.0
361,,,359.0,2702303.0,market_agent,89.0,aggregator_agent,0.0,0.0,89.0,2702303.0
362,,,361.0,3002407.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,3002408.0
363,,,362.0,3002407.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,3002408.0
364,,,363.0,3002407.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,3002408.0
365,,,364.0,3002407.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,3002409.0
366,,,365.0,3002407.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,3002409.0
367,,,366.0,3002407.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,3002408.0
368,,,367.0,3002407.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,3002408.0
369,,,368.0,3002407.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,3002409.0
370,,,369.0,3002407.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,3002409.0
371,,,370.0,3002407.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,3002409.0
372,,,371.0,3002407.0,household_agent_10,70.0,aggregator_agent,0.0,2.0,70.0,3002409.0
373,,,372.0,3002407.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,3002410.0
374,,,373.0,3002407.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,3002409.0
375,,,374.0,3002407.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,3002410.0
376,,,375.0,3002407.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,3002410.0
377,,,376.0,3002407.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,3002410.0
378,,,377.0,3002407.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,3002410.0
379,,,378.0,3002484.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,3002485.0
380,,,379.0,3002484.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,3002485.0
381,,,380.0,3002484.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,3002485.0
382,,,381.0,3002484.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,3002486.0
383,,,382.0,3002484.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,3002486.0
384,,,383.0,3002484.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,3002485.0
385,,,384.0,3002484.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,3002485.0
386,,,385.0,3002484.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,3002486.0
387,,,386.0,3002484.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,3002487.0
388,,,387.0,3002484.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,3002487.0
389,,,388.0,3002484.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,3002487.0
390,,,389.0,3002484.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,3002487.0
391,,,390.0,3002484.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,3002486.0
392,,,391.0,3002484.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,3002487.0
393,,,392.0,3002484.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,3002487.0
394,,,393.0,3002484.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,3002488.0
395,,,394.0,3002484.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,3002488.0
396,,,395.0,3002559.0,market_agent,61.0,aggregator_agent,0.0,0.0,61.0,3002559.0
397,,,397.0,3302711.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,3302712.0
398,,,398.0,3302711.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,3302712.0
399,,,399.0,3302711.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,3302712.0
400,,,400.0,3302711.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,3302713.0
401,,,401.0,3302711.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,3302713.0
402,,,402.0,3302711.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,3302712.0
403,,,403.0,3302711.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,3302712.0
404,,,404.0,3302711.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,3302713.0
405,,,405.0,3302711.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,3302714.0
406,,,406.0,3302711.0,household_agent_9,92.0,aggregator_agent,0.0,3.0,92.0,3302714.0
407,,,407.0,3302711.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,3302714.0
408,,,408.0,3302711.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,3302714.0
409,,,409.0,3302711.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,3302713.0
410,,,410.0,3302711.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,3302714.0
411,,,411.0,3302711.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,3302714.0
412,,,412.0,3302711.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,3302715.0
413,,,413.0,3302711.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,3302715.0
414,,,414.0,3302751.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,3302752.0
415,,,415.0,3302751.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,3302752.0
416,,,416.0,3302751.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,3302751.0
417,,,417.0,3302751.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,3302753.0
418,,,418.0,3302751.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,3302753.0
419,,,419.0,3302751.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,3302752.0
420,,,420.0,3302751.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,3302752.0
421,,,421.0,3302751.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,3302753.0
422,,,422.0,3302751.0,household_agent_8,155.0,aggregator_agent,0.0,3.0,155.0,3302754.0
423,,,423.0,3302751.0,household_agent_9,51.0,aggregator_agent,0.0,3.0,51.0,3302754.0
424,,,424.0,3302751.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,3302754.0
425,,,425.0,3302751.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,3302754.0
426,,,426.0,3302751.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,3302753.0
427,,,427.0,3302751.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,3302754.0
428,,,428.0,3302751.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,3302754.0
429,,,429.0,3302751.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,3302754.0
430,,,430.0,3302751.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,3302754.0
431,,,431.0,3302766.0,market_agent,97.0,aggregator_agent,0.0,0.0,97.0,3302766.0
432,,,100000.0,124917.0,aggregator_agent,81.0,household_agent_0,92.0,0.0,81.0,124917.0
433,,,100001.0,596240.0,aggregator_agent,72.0,household_agent_0,300331.0,0.0,72.0,596240.0
434,,,100002.0,722017.0,aggregator_agent,182.0,household_agent_0,600631.0,1.0,182.0,722018.0
435,,,100003.0,1125306.0,aggregator_agent,81.0,household_agent_0,900934.0,0.0,81.0,1125306.0
436,,,100004.0,1400410.0,aggregator_agent,97.0,household_agent_0,1201183.0,0.0,97.0,1400410.0
437,,,100005.0,1542150.0,aggregator_agent,159.0,household_agent_0,1501420.0,1.0,159.0,1542151.0
438,,,100006.0,2092430.0,aggregator_agent,80.0,household_agent_0,1801598.0,0.0,80.0,2092430.0
439,,,100007.0,2255414.0,aggregator_agent,182.0,household_agent_0,2101773.0,1.0,182.0,2255415.0
440,,,100008.0,2509326.0,aggregator_agent,80.0,household_agent_0,2402011.0,0.0,80.0,2509326.0
441,,,100009.0,2985942.0,aggregator_agent,178.0,household_agent_0,2702150.0,1.0,178.0,2985943.0
442,,,100010.0,3250689.0,aggregator_agent,148.0,household_agent_0,3002408.0,0.0,148.0,3250689.0
443,,,100011.0,3548188.0,aggregator_agent,166.0,household_agent_0,3302712.0,1.0,166.0,3548189.0
444,,,100100.0,185098.0,aggregator_agent,132.0,household_agent_1,92.0,0.0,132.0,185098.0
445,,,100101.0,456549.0,aggregator_agent,93.0,household_agent_1,300331.0,0.0,93.0,456549.0
446,,,100102.0,702788.0,aggregator_agent,159.0,household_agent_1,600631.0,1.0,159.0,702789.0
447,,,100103.0,1092891.0,aggregator_agent,119.0,household_agent_1,900934.0,0.0,119.0,1092891.0
448,,,100104.0,1491912.0,aggregator_agent,58.0,household_agent_1,1201183.0,0.0,58.0,1491912.0
449,,,100105.0,1607074.0,aggregator_agent,183.0,household_agent_1,1501421.0,1.0,183.0,1607075.0
450,,,100106.0,2037635.0,aggregator_agent,181.0,household_agent_1,1801598.0,1.0,181.0,2037636.0
451,,,100107.0,2391206.0,aggregator_agent,149.0,household_agent_1,2101773.0,0.0,149.0,2391206.0
452,,,100108.0,2461635.0,aggregator_agent,154.0,household_agent_1,2402011.0,1.0,154.0,2461636.0
453,,,100109.0,2922591.0,aggregator_agent,198.0,household_agent_1,2702151.0,1.0,198.0,2922592.0
454,,,100110.0,3265181.0,aggregator_agent,55.0,household_agent_1,3002408.0,0.0,55.0,3265181.0
455,,,100111.0,3446549.0,aggregator_agent,144.0,household_agent_1,3302712.0,0.0,144.0,3446549.0
456,,,100200.0,97024.0,aggregator_agent,58.0,household_agent_2,91.0,0.0,58.0,97024.0
457,,,100201.0,540741.0,aggregator_agent,173.0,household_agent_2,300331.0,0.0,173.0,540741.0
458,,,100202.0,858332.0,aggregator_agent,54.0,household_agent_2,600630.0,0.0,54.0,858332.0
459,,,100203.0,931756.0,aggregator_agent,155.0,household_agent_2,900934.0,0.0,155.0,931756.0
460,,,100204.0,1414981.0,aggregator_agent,50.0,household_agent_2,1201182.0,0.0,50.0,1414981.0
461,,,100205.0,1756130.0,aggregator_agent,134.0,household_agent_2,1501420.0,0.0,134.0,1756130.0
462,,,100206.0,1846307.0,aggregator_agent,82.0,household_agent_2,1801597.0,0.0,82.0,1846307.0
463,,,100207.0,2394240.0,aggregator_agent,144.0,household_agent_2,2101773.0,0.0,144.0,2394240.0
464,,,100208.0,2666693.0,aggregator_agent,64.0,household_agent_2,2402010.0,0.0,64.0,2666693.0
465,,,100209.0,2826005.0,aggregator_agent,56.0,household_agent_2,2702149.0,0.0,56.0,2826005.0
466,,,100210.0,3041966.0,aggregator_agent,125.0,household_agent_2,3002408.0,0.0,125.0,3041966.0
467,,,100211.0,3541021.0,aggregator_agent,136.0,household_agent_2,3302712.0,0.0,136.0,3541021.0
468,,,100300.0,47127.0,aggregator_agent,89.0,household_agent_3,93.0,0.0,89.0,47127.0
469,,,100301.0,491251.0,aggregator_agent,112.0,household_agent_3,300332.0,0.0,112.0,491251.0
470,,,100302.0,677169.0,aggregator_agent,197.0,household_agent_3,600632.0,1.0,197.0,677170.0
471,,,100303.0,1198716.0,aggregator_agent,185.0,household_agent_3,900935.0,1.0,185.0,1198717.0
472,,,100304.0,1325852.0,aggregator_agent,132.0,household_agent_3,1201184.0,0.0,132.0,1325852.0
473,,,100305.0,1581090.0,aggregator_agent,131.0,household_agent_3,1501421.0,0.0,131.0,1581090.0
474,,,100306.0,1986115.0,aggregator_agent,194.0,household_agent_3,1801599.0,1.0,194.0,1986116.0
475,,,100307.0,2132049.0,aggregator_agent,189.0,household_agent_3,2101774.0,1.0,189.0,2132050.0
476,,,100308.0,2454005.0,aggregator_agent,191.0,household_agent_3,2402012.0,1.0,191.0,2454006.0
477,,,100309.0,2829583.0,aggregator_agent,176.0,household_agent_3,2702151.0,1.0,176.0,2829584.0
478,,,100310.0,3225519.0,aggregator_agent,137.0,household_agent_3,3002409.0,0.0,137.0,3225519.0
479,,,100311.0,3442881.0,aggregator_agent,173.0,household_agent_3,3302713.0,1.0,173.0,3442882.0
480,,,100400.0,148572.0,aggregator_agent,165.0,household_agent_4,93.0,1.0,165.0,148573.0
481,,,100401.0,458306.0,aggregator_agent,94.0,household_agent_4,300332.0,0.0,94.0,458306.0
482,,,100402.0,883091.0,aggregator_agent,157.0,household_agent_4,600632.0,1.0,157.0,883092.0
483,,,100403.0,1004083.0,aggregator_agent,176.0,household_agent_4,900935.0,1.0,176.0,1004084.0
484,,,100404.0,1491267.0,aggregator_agent,122.0,household_agent_4,1201184.0,0.0,122.0,1491267.0
485,,,100405.0,1551119.0,aggregator_agent,71.0,household_agent_4,1501421.0,0.0,71.0,1551119.0
486,,,100406.0,2010281.0,aggregator_agent,180.0,household_agent_4,1801599.0,1.0,180.0,2010282.0
487,,,100407.0,2183280.0,aggregator_agent,141.0,household_agent_4,2101774.0,0.0,141.0,2183280.0
488,,,100408.0,2644046.0,aggregator_agent,156.0,household_agent_4,2402012.0,1.0,156.0,2644047.0
489,,,100409.0,2852875.0,aggregator_agent,169.0,household_agent_4,2702151.0,1.0,169.0,2852876.0
490,,,100410.0,3274664.0,aggregator_agent,137.0,household_agent_4,3002409.0,0.0,137.0,3274664.0
491,,,100411.0,3347558.0,aggregator_agent,112.0,household_agent_4,3302713.0,0.0,112.0,3347558.0
492,,,100500.0,200443.0,aggregator_agent,186.0,household_agent_5,92.0,0.0,186.0,200443.0
493,,,100501.0,411022.0,aggregator_agent,118.0,household_agent_5,300331.0,0.0,118.0,411022.0
494,,,100502.0,773321.0,aggregator_agent,134.0,household_agent_5,600631.0,0.0,134.0,773321.0
495,,,100503.0,1030861.0,aggregator_agent,102.0,household_agent_5,900934.0,0.0,102.0,1030861.0
496,,,100504.0,1399388.0,aggregator_agent,132.0,household_agent_5,1201183.0,0.0,132.0,1399388.0
497,,,100505.0,1700188.0,aggregator_agent,131.0,household_agent_5,1501420.0,0.0,131.0,1700188.0
498,,,100506.0,2091406.0,aggregator_agent,66.0,household_agent_5,1801598.0,0.0,66.0,2091406.0
499,,,100507.0,2336848.0,aggregator_agent,169.0,household_agent_5,2101773.0,0.0,169.0,2336848.0
500,,,100508.0,2445973.0,aggregator_agent,172.0,household_agent_5,2402011.0,0.0,172.0,2445973.0
501,,,100509.0,2968213.0,aggregator_agent,191.0,household_agent_5,2702150.0,0.0,191.0,2968213.0
502,,,100510.0,3214438.0,aggregator_agent,55.0,household_agent_5,3002408.0,0.0,55.0,3214438.0
503,,,100511.0,3416045.0,aggregator_agent,73.0,household_agent_5,3302712.0,0.0,73.0,3416045.0
504,,,100600.0,89995.0,aggregator_agent,120.0,household_agent_6,92.0,0.0,120.0,89995.0
505,,,100601.0,464187.0,aggregator_agent,159.0,household_agent_6,300331.0,0.0,159.0,464187.0
506,,,100602.0,773854.0,aggregator_agent,88.0,household_agent_6,600631.0,0.0,88.0,773854.0
507,,,100603.0,1010051.0,aggregator_agent,154.0,household_agent_6,900934.0,0.0,154.0,1010051.0
508,,,100604.0,1452371.0,aggregator_agent,195.0,household_agent_6,1201183.0,0.0,195.0,1452371.0
509,,,100605.0,1751096.0,aggregator_agent,185.0,household_agent_6,1501420.0,0.0,185.0,1751096.0
510,,,100606.0,1866590.0,aggregator_agent,64.0,household_agent_6,1801598.0,0.0,64.0,1866590.0
511,,,100607.0,2283311.0,aggregator_agent,157.0,household_agent_6,2101773.0,0.0,157.0,2283311.0
512,,,100608.0,2646184.0,aggregator_agent,172.0,household_agent_6,2402011.0,0.0,172.0,2646184.0
513,,,100609.0,2814777.0,aggregator_agent,196.0,household_agent_6,2702150.0,0.0,196.0,2814777.0
514,,,100610.0,3298957.0,aggregator_agent,136.0,household_agent_6,3002408.0,0.0,136.0,3298957.0
515,,,100611.0,3477012.0,aggregator_agent,156.0,household_agent_6,3302712.0,0.0,156.0,3477012.0
516,,,100700.0,161743.0,aggregator_agent,137.0,household_agent_7,93.0,0.0,137.0,161743.0
517,,,100701.0,555675.0,aggregator_agent,119.0,household_agent_7,300332.0,0.0,119.0,555675.0
518,,,100702.0,878635.0,aggregator_agent,58.0,household_agent_7,600632.0,0.0,58.0,878635.0
519,,,100703.0,1072522.0,aggregator_agent,192.0,household_agent_7,900935.0,1.0,192.0,1072523.0
520,,,100704.0,1436226.0,aggregator_agent,174.0,household_agent_7,1201184.0,1.0,174.0,1436227.0
521,,,100705.0,1672573.0,aggregator_agent,155.0,household_agent_7,1501421.0,1.0,155.0,1672574.0
522,,,100706.0,1866502.0,aggregator_agent,79.0,household_agent_7,1801599.0,0.0,79.0,1866502.0
523,,,100707.0,2290189.0,aggregator_agent,58.0,household_agent_7,2101774.0,0.0,58.0,2290189.0
524,,,100708.0,2511182.0,aggregator_agent,160.0,household_agent_7,2402012.0,1.0,160.0,2511183.0
525,,,100709.0,2801180.0,aggregator_agent,98.0,household_agent_7,2702151.0,0.0,98.0,2801180.0
526,,,100710.0,3149517.0,aggregator_agent,149.0,household_agent_7,3002409.0,0.0,149.0,3149517.0
527,,,100711.0,3572249.0,aggregator_agent,114.0,household_agent_7,3302713.0,0.0,114.0,3572249.0
528,,,100800.0,183721.0,aggregator_agent,69.0,household_agent_8,93.0,0.0,69.0,183721.0
529,,,100801.0,600291.0,aggregator_agent,52.0,household_agent_8,300332.0,0.0,52.0,600291.0
530,,,100802.0,680098.0,aggregator_agent,195.0,household_agent_8,600633.0,1.0,195.0,680099.0
531,,,100803.0,1073960.0,aggregator_agent,79.0,household_agent_8,900935.0,0.0,79.0,1073960.0
532,,,100804.0,1331213.0,aggregator_agent,124.0,household_agent_8,1201184.0,0.0,124.0,1331213.0
533,,,100805.0,1545003.0,aggregator_agent,108.0,household_agent_8,1501421.0,0.0,108.0,1545003.0
534,,,100806.0,2003719.0,aggregator_agent,113.0,household_agent_8,1801599.0,0.0,113.0,2003719.0
535,,,100807.0,2313807.0,aggregator_agent,96.0,household_agent_8,2101774.0,0.0,96.0,2313807.0
536,,,100808.0,2693500.0,aggregator_agent,178.0,household_agent_8,2402013.0,1.0,178.0,2693501.0
537,,,100809.0,2775470.0,aggregator_agent,150.0,household_agent_8,2702152.0,0.0,150.0,2775470.0
