,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,266.0,1202090.0,generation_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,1202091.0
274,,,267.0,1202090.0,generation_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,1202092.0
275,,,268.0,1202090.0,generation_agent_2,179.0,aggregator_agent,0.0,2.0,179.0,1202092.0
276,,,269.0,1202090.0,generation_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1202092.0
277,,,270.0,1202171.0,household_agent_5,126.0,aggregator_agent,0.0,0.0,126.0,1202171.0
278,,,271.0,1202171.0,household_agent_7,79.0,aggregator_agent,0.0,1.0,79.0,1202172.0
279,,,272.0,1202171.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,1202171.0
280,,,273.0,1202171.0,household_agent_10,178.0,aggregator_agent,0.0,1.0,178.0,1202172.0
281,,,274.0,1202171.0,household_agent_11,190.0,aggregator_agent,0.0,1.0,190.0,1202172.0
282,,,275.0,1202171.0,generation_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,1202172.0
283,,,276.0,1202171.0,generation_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,1202173.0
284,,,277.0,1202171.0,generation_agent_2,77.0,aggregator_agent,0.0,2.0,77.0,1202173.0
285,,,278.0,1202171.0,generation_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,1202173.0
286,,,279.0,1202265.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,1202265.0
287,,,281.0,1502359.0,household_agent_5,104.0,aggregator_agent,0.0,0.0,104.0,1502359.0
288,,,282.0,1502359.0,household_agent_7,179.0,aggregator_agent,0.0,1.0,179.0,1502360.0
289,,,283.0,1502359.0,household_agent_2,149.0,aggregator_agent,0.0,0.0,149.0,1502359.0
290,,,284.0,1502359.0,household_agent_10,144.0,aggregator_agent,0.0,1.0,144.0,1502360.0
291,,,285.0,1502359.0,household_agent_11,69.0,aggregator_agent,0.0,1.0,69.0,1502360.0
292,,,286.0,1502359.0,generation_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,1502360.0
293,,,287.0,1502359.0,generation_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,1502361.0
294,,,288.0,1502359.0,generation_agent_2,161.0,aggregator_agent,0.0,2.0,161.0,1502361.0
295,,,289.0,1502359.0,generation_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,1502361.0
296,,,290.0,1502384.0,household_agent_5,189.0,aggregator_agent,0.0,0.0,189.0,1502384.0
297,,,291.0,1502384.0,household_agent_7,69.0,aggregator_agent,0.0,1.0,69.0,1502385.0
298,,,292.0,1502384.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,1502384.0
299,,,293.0,1502384.0,household_agent_10,66.0,aggregator_agent,0.0,1.0,66.0,1502385.0
300,,,294.0,1502384.0,household_agent_11,137.0,aggregator_agent,0.0,1.0,137.0,1502385.0
301,,,295.0,1502384.0,generation_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1502385.0
302,,,296.0,1502384.0,generation_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,1502385.0
303,,,297.0,1502384.0,generation_agent_2,110.0,aggregator_agent,0.0,1.0,110.0,1502385.0
304,,,298.0,1502384.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,1502386.0
305,,,299.0,1502416.0,household_agent_5,138.0,aggregator_agent,0.0,0.0,138.0,1502416.0
306,,,300.0,1502416.0,household_agent_7,174.0,aggregator_agent,0.0,1.0,174.0,1502417.0
307,,,301.0,1502416.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,1502416.0
308,,,302.0,1502416.0,household_agent_10,123.0,aggregator_agent,0.0,1.0,123.0,1502417.0
309,,,303.0,1502416.0,household_agent_11,120.0,aggregator_agent,0.0,1.0,120.0,1502417.0
310,,,304.0,1502416.0,generation_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,1502417.0
311,,,305.0,1502416.0,generation_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1502417.0
312,,,306.0,1502416.0,generation_agent_2,172.0,aggregator_agent,0.0,2.0,172.0,1502418.0
313,,,307.0,1502416.0,generation_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1502418.0
314,,,308.0,1502498.0,household_agent_5,97.0,aggregator_agent,0.0,0.0,97.0,1502498.0
315,,,309.0,1502498.0,household_agent_7,141.0,aggregator_agent,0.0,1.0,141.0,1502499.0
316,,,310.0,1502498.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,1502498.0
317,,,311.0,1502498.0,household_agent_10,179.0,aggregator_agent,0.0,1.0,179.0,1502499.0
318,,,312.0,1502498.0,household_agent_11,73.0,aggregator_agent,0.0,1.0,73.0,1502499.0
319,,,313.0,1502498.0,generation_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1502499.0
320,,,314.0,1502498.0,generation_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,1502500.0
321,,,315.0,1502498.0,generation_agent_2,61.0,aggregator_agent,0.0,2.0,61.0,1502500.0
322,,,316.0,1502498.0,generation_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,1502500.0
323,,,317.0,1502518.0,household_agent_5,143.0,aggregator_agent,0.0,0.0,143.0,1502518.0
324,,,318.0,1502518.0,household_agent_7,192.0,aggregator_agent,0.0,1.0,192.0,1502519.0
325,,,319.0,1502518.0,household_agent_2,171.0,aggregator_agent,0.0,0.0,171.0,1502518.0
326,,,320.0,1502518.0,household_agent_10,175.0,aggregator_agent,0.0,1.0,175.0,1502519.0
327,,,321.0,1502518.0,household_agent_11,129.0,aggregator_agent,0.0,1.0,129.0,1502519.0
328,,,322.0,1502518.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1502519.0
329,,,323.0,1502518.0,generation_agent_1,80.0,aggregator_agent,0.0,2.0,80.0,1502520.0
330,,,324.0,1502518.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,1502520.0
331,,,325.0,1502518.0,generation_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1502520.0
332,,,326.0,1502614.0,household_agent_5,114.0,aggregator_agent,0.0,0.0,114.0,1502614.0
333,,,327.0,1502614.0,household_agent_7,200.0,aggregator_agent,0.0,1.0,200.0,1502615.0
334,,,328.0,1502614.0,household_agent_2,192.0,aggregator_agent,0.0,0.0,192.0,1502614.0
335,,,329.0,1502614.0,household_agent_10,172.0,aggregator_agent,0.0,1.0,172.0,1502615.0
336,,,330.0,1502614.0,household_agent_11,191.0,aggregator_agent,0.0,2.0,191.0,1502616.0
337,,,331.0,1502614.0,generation_agent_0,163.0,aggregator_agent,0.0,2.0,163.0,1502616.0
338,,,332.0,1502614.0,generation_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,1502616.0
339,,,333.0,1502614.0,generation_agent_2,86.0,aggregator_agent,0.0,2.0,86.0,1502616.0
340,,,334.0,1502614.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,1502616.0
341,,,335.0,1502698.0,market_agent,67.0,aggregator_agent,0.0,0.0,67.0,1502698.0
342,,,337.0,1802857.0,household_agent_5,111.0,aggregator_agent,0.0,0.0,111.0,1802857.0
343,,,338.0,1802857.0,household_agent_7,174.0,aggregator_agent,0.0,1.0,174.0,1802858.0
344,,,339.0,1802857.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1802857.0
345,,,340.0,1802857.0,household_agent_10,200.0,aggregator_agent,0.0,1.0,200.0,1802858.0
346,,,341.0,1802857.0,household_agent_11,108.0,aggregator_agent,0.0,1.0,108.0,1802858.0
347,,,342.0,1802857.0,generation_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,1802858.0
348,,,343.0,1802857.0,generation_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,1802859.0
349,,,344.0,1802857.0,generation_agent_2,81.0,aggregator_agent,0.0,2.0,81.0,1802859.0
350,,,345.0,1802857.0,generation_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,1802859.0
351,,,346.0,1802928.0,household_agent_5,114.0,aggregator_agent,0.0,0.0,114.0,1802928.0
352,,,347.0,1802928.0,household_agent_7,139.0,aggregator_agent,0.0,1.0,139.0,1802929.0
353,,,348.0,1802928.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1802928.0
354,,,349.0,1802928.0,household_agent_10,142.0,aggregator_agent,0.0,1.0,142.0,1802929.0
355,,,350.0,1802928.0,household_agent_11,65.0,aggregator_agent,0.0,1.0,65.0,1802929.0
356,,,351.0,1802928.0,generation_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1802929.0
357,,,352.0,1802928.0,generation_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,1802930.0
358,,,353.0,1802928.0,generation_agent_2,87.0,aggregator_agent,0.0,2.0,87.0,1802930.0
359,,,354.0,1802928.0,generation_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,1802930.0
360,,,355.0,1802978.0,household_agent_5,174.0,aggregator_agent,0.0,0.0,174.0,1802978.0
361,,,356.0,1802978.0,household_agent_7,89.0,aggregator_agent,0.0,1.0,89.0,1802979.0
362,,,357.0,1802978.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1802978.0
363,,,358.0,1802978.0,household_agent_10,155.0,aggregator_agent,0.0,1.0,155.0,1802979.0
364,,,359.0,1802978.0,household_agent_11,61.0,aggregator_agent,0.0,1.0,61.0,1802979.0
365,,,360.0,1802978.0,generation_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1802979.0
366,,,361.0,1802978.0,generation_agent_1,104.0,aggregator_agent,0.0,2.0,104.0,1802980.0
367,,,362.0,1802978.0,generation_agent_2,115.0,aggregator_agent,0.0,2.0,115.0,1802980.0
368,,,363.0,1802978.0,generation_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,1802980.0
369,,,364.0,1803020.0,household_agent_5,158.0,aggregator_agent,0.0,0.0,158.0,1803020.0
370,,,365.0,1803020.0,household_agent_7,64.0,aggregator_agent,0.0,1.0,64.0,1803021.0
371,,,366.0,1803020.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,1803020.0
372,,,367.0,1803020.0,household_agent_10,57.0,aggregator_agent,0.0,1.0,57.0,1803021.0
373,,,368.0,1803020.0,household_agent_11,70.0,aggregator_agent,0.0,1.0,70.0,1803021.0
374,,,369.0,1803020.0,generation_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,1803021.0
375,,,370.0,1803020.0,generation_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1803021.0
376,,,371.0,1803020.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,1803022.0
377,,,372.0,1803020.0,generation_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,1803022.0
378,,,373.0,1803097.0,household_agent_5,119.0,aggregator_agent,0.0,0.0,119.0,1803097.0
379,,,374.0,1803097.0,household_agent_7,91.0,aggregator_agent,0.0,1.0,91.0,1803098.0
380,,,375.0,1803097.0,household_agent_2,141.0,aggregator_agent,0.0,0.0,141.0,1803097.0
381,,,376.0,1803097.0,household_agent_10,75.0,aggregator_agent,0.0,1.0,75.0,1803098.0
382,,,377.0,1803097.0,household_agent_11,147.0,aggregator_agent,0.0,1.0,147.0,1803098.0
383,,,378.0,1803097.0,generation_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1803098.0
384,,,379.0,1803097.0,generation_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,1803099.0
385,,,380.0,1803097.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,1803099.0
386,,,381.0,1803097.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,1803099.0
387,,,382.0,1803175.0,household_agent_5,164.0,aggregator_agent,0.0,0.0,164.0,1803175.0
388,,,383.0,1803175.0,household_agent_7,65.0,aggregator_agent,0.0,1.0,65.0,1803176.0
389,,,384.0,1803175.0,household_agent_2,141.0,aggregator_agent,0.0,0.0,141.0,1803175.0
390,,,385.0,1803175.0,household_agent_10,197.0,aggregator_agent,0.0,1.0,197.0,1803176.0
391,,,386.0,1803175.0,household_agent_11,186.0,aggregator_agent,0.0,1.0,186.0,1803176.0
392,,,387.0,1803175.0,generation_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1803176.0
393,,,388.0,1803175.0,generation_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,1803177.0
394,,,389.0,1803175.0,generation_agent_2,128.0,aggregator_agent,0.0,2.0,128.0,1803177.0
395,,,390.0,1803175.0,generation_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,1803177.0
396,,,391.0,1803214.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,1803214.0
397,,,393.0,2103375.0,household_agent_5,83.0,aggregator_agent,0.0,0.0,83.0,2103375.0
398,,,394.0,2103375.0,household_agent_7,64.0,aggregator_agent,0.0,1.0,64.0,2103376.0
399,,,395.0,2103375.0,household_agent_2,170.0,aggregator_agent,0.0,0.0,170.0,2103375.0
400,,,396.0,2103375.0,household_agent_10,51.0,aggregator_agent,0.0,1.0,51.0,2103376.0
401,,,397.0,2103375.0,household_agent_11,87.0,aggregator_agent,0.0,1.0,87.0,2103376.0
402,,,398.0,2103375.0,generation_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,2103376.0
403,,,399.0,2103375.0,generation_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,2103376.0
404,,,400.0,2103375.0,generation_agent_2,200.0,aggregator_agent,0.0,2.0,200.0,2103377.0
405,,,401.0,2103375.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,2103377.0
406,,,402.0,2103423.0,household_agent_5,142.0,aggregator_agent,0.0,0.0,142.0,2103423.0
407,,,403.0,2103423.0,household_agent_7,61.0,aggregator_agent,0.0,1.0,61.0,2103424.0
408,,,404.0,2103423.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,2103423.0
409,,,405.0,2103423.0,household_agent_10,63.0,aggregator_agent,0.0,1.0,63.0,2103424.0
410,,,406.0,2103423.0,household_agent_11,145.0,aggregator_agent,0.0,1.0,145.0,2103424.0
411,,,407.0,2103423.0,generation_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,2103424.0
412,,,408.0,2103423.0,generation_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,2103424.0
413,,,409.0,2103423.0,generation_agent_2,178.0,aggregator_agent,0.0,2.0,178.0,2103425.0
414,,,410.0,2103423.0,generation_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,2103425.0
415,,,411.0,2103449.0,household_agent_5,158.0,aggregator_agent,0.0,0.0,158.0,2103449.0
416,,,412.0,2103449.0,household_agent_7,132.0,aggregator_agent,0.0,1.0,132.0,2103450.0
417,,,413.0,2103449.0,household_agent_2,170.0,aggregator_agent,0.0,0.0,170.0,2103449.0
418,,,414.0,2103449.0,household_agent_10,176.0,aggregator_agent,0.0,1.0,176.0,2103450.0
419,,,415.0,2103449.0,household_agent_11,139.0,aggregator_agent,0.0,1.0,139.0,2103450.0
420,,,416.0,2103449.0,generation_agent_0,170.0,aggregator_agent,0.0,2.0,170.0,2103451.0
421,,,417.0,2103449.0,generation_agent_1,53.0,aggregator_agent,0.0,2.0,53.0,2103451.0
422,,,418.0,2103449.0,generation_agent_2,52.0,aggregator_agent,0.0,2.0,52.0,2103451.0
423,,,419.0,2103449.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,2103451.0
424,,,420.0,2103532.0,household_agent_5,173.0,aggregator_agent,0.0,0.0,173.0,2103532.0
425,,,421.0,2103532.0,household_agent_7,77.0,aggregator_agent,0.0,1.0,77.0,2103533.0
426,,,422.0,2103532.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,2103532.0
427,,,423.0,2103532.0,household_agent_10,133.0,aggregator_agent,0.0,1.0,133.0,2103533.0
428,,,424.0,2103532.0,household_agent_11,59.0,aggregator_agent,0.0,1.0,59.0,2103533.0
429,,,425.0,2103532.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,2103533.0
430,,,426.0,2103532.0,generation_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,2103533.0
431,,,427.0,2103532.0,generation_agent_2,135.0,aggregator_agent,0.0,2.0,135.0,2103534.0
432,,,428.0,2103532.0,generation_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,2103534.0
433,,,429.0,2103585.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,2103585.0
434,,,430.0,2103585.0,household_agent_7,102.0,aggregator_agent,0.0,1.0,102.0,2103586.0
435,,,431.0,2103585.0,household_agent_2,192.0,aggregator_agent,0.0,0.0,192.0,2103585.0
436,,,432.0,2103585.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,2103586.0
437,,,433.0,2103585.0,household_agent_11,61.0,aggregator_agent,0.0,1.0,61.0,2103586.0
438,,,434.0,2103585.0,generation_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,2103586.0
439,,,435.0,2103585.0,generation_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,2103587.0
440,,,436.0,2103585.0,generation_agent_2,182.0,aggregator_agent,0.0,2.0,182.0,2103587.0
441,,,437.0,2103585.0,generation_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,2103587.0
442,,,438.0,2103651.0,household_agent_5,116.0,aggregator_agent,0.0,0.0,116.0,2103651.0
443,,,439.0,2103651.0,household_agent_7,167.0,aggregator_agent,0.0,1.0,167.0,2103652.0
444,,,440.0,2103651.0,household_agent_2,150.0,aggregator_agent,0.0,0.0,150.0,2103651.0
445,,,441.0,2103651.0,household_agent_10,141.0,aggregator_agent,0.0,1.0,141.0,2103652.0
446,,,442.0,2103651.0,household_agent_11,99.0,aggregator_agent,0.0,1.0,99.0,2103652.0
447,,,443.0,2103651.0,generation_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,2103652.0
448,,,444.0,2103651.0,generation_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,2103652.0
449,,,445.0,2103651.0,generation_agent_2,105.0,aggregator_agent,0.0,2.0,105.0,2103653.0
450,,,446.0,2103651.0,generation_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,2103653.0
451,,,447.0,2103674.0,market_agent,82.0,aggregator_agent,0.0,0.0,82.0,2103674.0
452,,,449.0,2403737.0,household_agent_5,174.0,aggregator_agent,0.0,0.0,174.0,2403737.0
453,,,450.0,2403737.0,household_agent_7,132.0,aggregator_agent,0.0,1.0,132.0,2403738.0
454,,,451.0,2403737.0,household_agent_2,170.0,aggregator_agent,0.0,0.0,170.0,2403737.0
455,,,452.0,2403737.0,household_agent_10,162.0,aggregator_agent,0.0,1.0,162.0,2403738.0
456,,,453.0,2403737.0,household_agent_11,93.0,aggregator_agent,0.0,1.0,93.0,2403738.0
457,,,454.0,2403737.0,generation_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,2403738.0
458,,,455.0,2403737.0,generation_agent_1,135.0,aggregator_agent,0.0,2.0,135.0,2403739.0
459,,,456.0,2403737.0,generation_agent_2,111.0,aggregator_agent,0.0,2.0,111.0,2403739.0
460,,,457.0,2403737.0,generation_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,2403739.0
461,,,458.0,2403831.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,2403831.0
462,,,459.0,2403831.0,household_agent_7,159.0,aggregator_agent,0.0,1.0,159.0,2403832.0
463,,,460.0,2403831.0,household_agent_2,135.0,aggregator_agent,0.0,0.0,135.0,2403831.0
464,,,461.0,2403831.0,household_agent_10,174.0,aggregator_agent,0.0,1.0,174.0,2403832.0
465,,,462.0,2403831.0,household_agent_11,187.0,aggregator_agent,0.0,1.0,187.0,2403832.0
466,,,463.0,2403831.0,generation_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,2403832.0
467,,,464.0,2403831.0,generation_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,2403832.0
468,,,465.0,2403831.0,generation_agent_2,188.0,aggregator_agent,0.0,2.0,188.0,2403833.0
469,,,466.0,2403831.0,generation_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,2403833.0
470,,,467.0,2403884.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,2403884.0
471,,,468.0,2403884.0,household_agent_7,189.0,aggregator_agent,0.0,1.0,189.0,2403885.0
472,,,469.0,2403884.0,household_agent_2,196.0,aggregator_agent,0.0,0.0,196.0,2403884.0
473,,,470.0,2403884.0,household_agent_10,102.0,aggregator_agent,0.0,1.0,102.0,2403885.0
474,,,471.0,2403884.0,household_agent_11,171.0,aggregator_agent,0.0,1.0,171.0,2403885.0
475,,,472.0,2403884.0,generation_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,2403886.0
476,,,473.0,2403884.0,generation_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,2403886.0
477,,,474.0,2403884.0,generation_agent_2,101.0,aggregator_agent,0.0,2.0,101.0,2403886.0
478,,,475.0,2403884.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,2403886.0
479,,,476.0,2403921.0,household_agent_5,54.0,aggregator_agent,0.0,0.0,54.0,2403921.0
480,,,477.0,2403921.0,household_agent_7,85.0,aggregator_agent,0.0,1.0,85.0,2403922.0
481,,,478.0,2403921.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,2403921.0
482,,,479.0,2403921.0,household_agent_10,62.0,aggregator_agent,0.0,1.0,62.0,2403922.0
483,,,480.0,2403921.0,household_agent_11,165.0,aggregator_agent,0.0,1.0,165.0,2403922.0
484,,,481.0,2403921.0,generation_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2403922.0
485,,,482.0,2403921.0,generation_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,2403922.0
486,,,483.0,2403921.0,generation_agent_2,181.0,aggregator_agent,0.0,2.0,181.0,2403923.0
487,,,484.0,2403921.0,generation_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,2403923.0
488,,,485.0,2403992.0,household_agent_5,151.0,aggregator_agent,0.0,0.0,151.0,2403992.0
489,,,486.0,2403992.0,household_agent_7,53.0,aggregator_agent,0.0,1.0,53.0,2403993.0
490,,,487.0,2403992.0,household_agent_2,167.0,aggregator_agent,0.0,0.0,167.0,2403992.0
491,,,488.0,2403992.0,household_agent_10,110.0,aggregator_agent,0.0,1.0,110.0,2403993.0
492,,,489.0,2403992.0,household_agent_11,122.0,aggregator_agent,0.0,1.0,122.0,2403993.0
493,,,490.0,2403992.0,generation_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,2403993.0
494,,,491.0,2403992.0,generation_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,2403993.0
495,,,492.0,2403992.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,2403994.0
496,,,493.0,2403992.0,generation_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,2403994.0
497,,,494.0,2404026.0,household_agent_5,108.0,aggregator_agent,0.0,0.0,108.0,2404026.0
498,,,495.0,2404026.0,household_agent_7,70.0,aggregator_agent,0.0,1.0,70.0,2404027.0
499,,,496.0,2404026.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,2404026.0
500,,,497.0,2404026.0,household_agent_10,124.0,aggregator_agent,0.0,1.0,124.0,2404027.0
501,,,498.0,2404026.0,household_agent_11,57.0,aggregator_agent,0.0,1.0,57.0,2404027.0
502,,,499.0,2404026.0,generation_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,2404027.0
503,,,500.0,2404026.0,generation_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,2404028.0
504,,,501.0,2404026.0,generation_agent_2,64.0,aggregator_agent,0.0,2.0,64.0,2404028.0
505,,,502.0,2404026.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,2404028.0
506,,,503.0,2404110.0,market_agent,71.0,aggregator_agent,0.0,0.0,71.0,2404110.0
507,,,505.0,2704249.0,household_agent_5,150.0,aggregator_agent,0.0,0.0,150.0,2704249.0
508,,,506.0,2704249.0,household_agent_7,163.0,aggregator_agent,0.0,1.0,163.0,2704250.0
509,,,507.0,2704249.0,household_agent_2,181.0,aggregator_agent,0.0,0.0,181.0,2704249.0
510,,,508.0,2704249.0,household_agent_10,145.0,aggregator_agent,0.0,1.0,145.0,2704250.0
511,,,509.0,2704249.0,household_agent_11,67.0,aggregator_agent,0.0,1.0,67.0,2704250.0
512,,,510.0,2704249.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2704250.0
513,,,511.0,2704249.0,generation_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,2704251.0
514,,,512.0,2704249.0,generation_agent_2,102.0,aggregator_agent,0.0,2.0,102.0,2704251.0
515,,,513.0,2704249.0,generation_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,2704251.0
516,,,514.0,2704333.0,household_agent_5,74.0,aggregator_agent,0.0,0.0,74.0,2704333.0
517,,,515.0,2704333.0,household_agent_7,145.0,aggregator_agent,0.0,1.0,145.0,2704334.0
518,,,516.0,2704333.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,2704333.0
519,,,517.0,2704333.0,household_agent_10,175.0,aggregator_agent,0.0,1.0,175.0,2704334.0
520,,,518.0,2704333.0,household_agent_11,85.0,aggregator_agent,0.0,1.0,85.0,2704334.0
521,,,519.0,2704333.0,generation_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2704334.0
522,,,520.0,2704333.0,generation_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,2704335.0
523,,,521.0,2704333.0,generation_agent_2,90.0,aggregator_agent,0.0,2.0,90.0,2704335.0
524,,,522.0,2704333.0,generation_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,2704335.0
525,,,523.0,2704345.0,household_agent_5,147.0,aggregator_agent,0.0,0.0,147.0,2704345.0
526,,,524.0,2704345.0,household_agent_7,140.0,aggregator_agent,0.0,1.0,140.0,2704346.0
527,,,525.0,2704345.0,household_agent_2,154.0,aggregator_agent,0.0,0.0,154.0,2704345.0
528,,,526.0,2704345.0,household_agent_10,71.0,aggregator_agent,0.0,1.0,71.0,2704346.0
529,,,527.0,2704345.0,household_agent_11,78.0,aggregator_agent,0.0,1.0,78.0,2704346.0
530,,,528.0,2704345.0,generation_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,2704346.0
531,,,529.0,2704345.0,generation_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,2704346.0
532,,,530.0,2704345.0,generation_agent_2,77.0,aggregator_agent,0.0,1.0,77.0,2704346.0
533,,,531.0,2704345.0,generation_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,2704347.0
534,,,532.0,2704397.0,household_agent_5,167.0,aggregator_agent,0.0,0.0,167.0,2704397.0
535,,,533.0,2704397.0,household_agent_7,174.0,aggregator_agent,0.0,1.0,174.0,2704398.0
536,,,534.0,2704397.0,household_agent_2,141.0,aggregator_agent,0.0,0.0,141.0,2704397.0
537,,,535.0,2704397.0,household_agent_10,185.0,aggregator_agent,0.0,1.0,185.0,2704398.0
538,,,536.0,2704397.0,household_agent_11,157.0,aggregator_agent,0.0,1.0,157.0,2704398.0
539,,,537.0,2704397.0,generation_agent_0,126.0,aggregator_agent,0.0,2.0,126.0,2704399.0
540,,,538.0,2704397.0,generation_agent_1,62.0,aggregator_agent,0.0,2.0,62.0,2704399.0
541,,,539.0,2704397.0,generation_agent_2,75.0,aggregator_agent,0.0,2.0,75.0,2704399.0
542,,,540.0,2704397.0,generation_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,2704399.0
