,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1184,,,733.0,2103256.0,household_agent_4,927.0,aggregator_agent,0.0,11.0,391.0,2103267.0
1185,,,734.0,2103256.0,household_agent_5,517.0,aggregator_agent,0.0,2.0,517.0,2103258.0
1186,,,735.0,2103256.0,household_agent_6,486.0,aggregator_agent,0.0,3.0,486.0,2103259.0
1187,,,736.0,2103256.0,household_agent_7,502.0,aggregator_agent,0.0,6.0,502.0,2103262.0
1188,,,737.0,2103256.0,household_agent_8,399.0,aggregator_agent,0.0,6.0,399.0,2103262.0
1189,,,738.0,2103256.0,household_agent_9,967.0,aggregator_agent,0.0,7.0,536.0,2103263.0
1190,,,738.0,2103256.0,household_agent_9,967.0,aggregator_agent,0.0,11.0,431.0,2103267.0
1191,,,739.0,2103256.0,household_agent_10,454.0,aggregator_agent,0.0,7.0,454.0,2103263.0
1192,,,740.0,2103256.0,household_agent_11,823.0,aggregator_agent,0.0,8.0,536.0,2103264.0
1193,,,740.0,2103256.0,household_agent_11,823.0,aggregator_agent,0.0,11.0,287.0,2103267.0
1194,,,741.0,2103256.0,household_agent_12,865.0,aggregator_agent,0.0,5.0,536.0,2103261.0
1195,,,741.0,2103256.0,household_agent_12,865.0,aggregator_agent,0.0,10.0,329.0,2103266.0
1196,,,742.0,2103256.0,generation_agent_0,613.0,aggregator_agent,0.0,8.0,536.0,2103264.0
1197,,,742.0,2103256.0,generation_agent_0,613.0,aggregator_agent,0.0,11.0,77.0,2103267.0
1198,,,743.0,2103256.0,generation_agent_1,832.0,aggregator_agent,0.0,9.0,536.0,2103265.0
1199,,,743.0,2103256.0,generation_agent_1,832.0,aggregator_agent,0.0,12.0,296.0,2103268.0
1200,,,744.0,2103256.0,generation_agent_2,862.0,aggregator_agent,0.0,9.0,536.0,2103265.0
1201,,,744.0,2103256.0,generation_agent_2,862.0,aggregator_agent,0.0,12.0,326.0,2103268.0
1202,,,745.0,2103256.0,generation_agent_3,287.0,aggregator_agent,0.0,9.0,287.0,2103265.0
1203,,,746.0,2103311.0,household_agent_0,817.0,aggregator_agent,0.0,4.0,536.0,2103315.0
1204,,,746.0,2103311.0,household_agent_0,817.0,aggregator_agent,0.0,10.0,281.0,2103321.0
1205,,,747.0,2103311.0,household_agent_1,305.0,aggregator_agent,0.0,4.0,305.0,2103315.0
1206,,,748.0,2103311.0,household_agent_2,414.0,aggregator_agent,0.0,1.0,414.0,2103312.0
1207,,,749.0,2103311.0,household_agent_3,834.0,aggregator_agent,0.0,4.0,536.0,2103315.0
1208,,,749.0,2103311.0,household_agent_3,834.0,aggregator_agent,0.0,11.0,298.0,2103322.0
1209,,,750.0,2103311.0,household_agent_4,868.0,aggregator_agent,0.0,5.0,536.0,2103316.0
1210,,,750.0,2103311.0,household_agent_4,868.0,aggregator_agent,0.0,11.0,332.0,2103322.0
1211,,,751.0,2103311.0,household_agent_5,952.0,aggregator_agent,0.0,2.0,536.0,2103313.0
1212,,,751.0,2103311.0,household_agent_5,952.0,aggregator_agent,0.0,9.0,416.0,2103320.0
1213,,,752.0,2103311.0,household_agent_6,987.0,aggregator_agent,0.0,2.0,536.0,2103313.0
1214,,,752.0,2103311.0,household_agent_6,987.0,aggregator_agent,0.0,9.0,451.0,2103320.0
1215,,,753.0,2103311.0,household_agent_7,706.0,aggregator_agent,0.0,6.0,536.0,2103317.0
1216,,,753.0,2103311.0,household_agent_7,706.0,aggregator_agent,0.0,11.0,170.0,2103322.0
1217,,,754.0,2103311.0,household_agent_8,595.0,aggregator_agent,0.0,6.0,536.0,2103317.0
1218,,,754.0,2103311.0,household_agent_8,595.0,aggregator_agent,0.0,11.0,59.0,2103322.0
1219,,,755.0,2103311.0,household_agent_9,820.0,aggregator_agent,0.0,7.0,536.0,2103318.0
1220,,,755.0,2103311.0,household_agent_9,820.0,aggregator_agent,0.0,12.0,284.0,2103323.0
1221,,,756.0,2103311.0,household_agent_10,808.0,aggregator_agent,0.0,7.0,536.0,2103318.0
1222,,,756.0,2103311.0,household_agent_10,808.0,aggregator_agent,0.0,12.0,272.0,2103323.0
1223,,,757.0,2103311.0,household_agent_11,316.0,aggregator_agent,0.0,7.0,316.0,2103318.0
1224,,,758.0,2103311.0,household_agent_12,856.0,aggregator_agent,0.0,4.0,536.0,2103315.0
1225,,,758.0,2103311.0,household_agent_12,856.0,aggregator_agent,0.0,10.0,320.0,2103321.0
1226,,,759.0,2103311.0,generation_agent_0,783.0,aggregator_agent,0.0,8.0,536.0,2103319.0
1227,,,759.0,2103311.0,generation_agent_0,783.0,aggregator_agent,0.0,12.0,247.0,2103323.0
1228,,,760.0,2103311.0,generation_agent_1,453.0,aggregator_agent,0.0,9.0,453.0,2103320.0
1229,,,761.0,2103311.0,generation_agent_2,792.0,aggregator_agent,0.0,9.0,536.0,2103320.0
1230,,,761.0,2103311.0,generation_agent_2,792.0,aggregator_agent,0.0,12.0,256.0,2103323.0
1231,,,762.0,2103311.0,generation_agent_3,676.0,aggregator_agent,0.0,10.0,536.0,2103321.0
1232,,,762.0,2103311.0,generation_agent_3,676.0,aggregator_agent,0.0,12.0,140.0,2103323.0
1233,,,763.0,2103335.0,household_agent_0,689.0,aggregator_agent,0.0,4.0,536.0,2103339.0
1234,,,763.0,2103335.0,household_agent_0,689.0,aggregator_agent,0.0,10.0,153.0,2103345.0
1235,,,764.0,2103335.0,household_agent_1,694.0,aggregator_agent,0.0,5.0,536.0,2103340.0
1236,,,764.0,2103335.0,household_agent_1,694.0,aggregator_agent,0.0,10.0,158.0,2103345.0
1237,,,765.0,2103335.0,household_agent_2,929.0,aggregator_agent,0.0,1.0,536.0,2103336.0
1238,,,765.0,2103335.0,household_agent_2,929.0,aggregator_agent,0.0,9.0,393.0,2103344.0
1239,,,766.0,2103335.0,household_agent_3,232.0,aggregator_agent,0.0,4.0,232.0,2103339.0
1240,,,767.0,2103335.0,household_agent_4,628.0,aggregator_agent,0.0,5.0,536.0,2103340.0
1241,,,767.0,2103335.0,household_agent_4,628.0,aggregator_agent,0.0,10.0,92.0,2103345.0
1242,,,768.0,2103335.0,household_agent_5,522.0,aggregator_agent,0.0,2.0,522.0,2103337.0
1243,,,769.0,2103335.0,household_agent_6,409.0,aggregator_agent,0.0,2.0,409.0,2103337.0
1244,,,770.0,2103335.0,household_agent_7,249.0,aggregator_agent,0.0,5.0,249.0,2103340.0
1245,,,771.0,2103335.0,household_agent_8,937.0,aggregator_agent,0.0,6.0,536.0,2103341.0
1246,,,771.0,2103335.0,household_agent_8,937.0,aggregator_agent,0.0,11.0,401.0,2103346.0
1247,,,772.0,2103335.0,household_agent_9,888.0,aggregator_agent,0.0,7.0,536.0,2103342.0
1248,,,772.0,2103335.0,household_agent_9,888.0,aggregator_agent,0.0,11.0,352.0,2103346.0
1249,,,773.0,2103335.0,household_agent_10,284.0,aggregator_agent,0.0,7.0,284.0,2103342.0
1250,,,774.0,2103335.0,household_agent_11,530.0,aggregator_agent,0.0,7.0,530.0,2103342.0
1251,,,775.0,2103335.0,household_agent_12,945.0,aggregator_agent,0.0,3.0,536.0,2103338.0
1252,,,775.0,2103335.0,household_agent_12,945.0,aggregator_agent,0.0,9.0,409.0,2103344.0
1253,,,776.0,2103335.0,generation_agent_0,712.0,aggregator_agent,0.0,8.0,536.0,2103343.0
1254,,,776.0,2103335.0,generation_agent_0,712.0,aggregator_agent,0.0,11.0,176.0,2103346.0
1255,,,777.0,2103335.0,generation_agent_1,853.0,aggregator_agent,0.0,8.0,536.0,2103343.0
1256,,,777.0,2103335.0,generation_agent_1,853.0,aggregator_agent,0.0,12.0,317.0,2103347.0
1257,,,778.0,2103335.0,generation_agent_2,490.0,aggregator_agent,0.0,9.0,490.0,2103344.0
1258,,,779.0,2103335.0,generation_agent_3,982.0,aggregator_agent,0.0,9.0,536.0,2103344.0
1259,,,779.0,2103335.0,generation_agent_3,982.0,aggregator_agent,0.0,12.0,446.0,2103347.0
1260,,,780.0,2103384.0,household_agent_0,846.0,aggregator_agent,0.0,6.0,536.0,2103390.0
1261,,,780.0,2103384.0,household_agent_0,846.0,aggregator_agent,0.0,11.0,310.0,2103395.0
1262,,,781.0,2103384.0,household_agent_1,330.0,aggregator_agent,0.0,6.0,330.0,2103390.0
1263,,,782.0,2103384.0,household_agent_2,638.0,aggregator_agent,0.0,1.0,536.0,2103385.0
1264,,,782.0,2103384.0,household_agent_2,638.0,aggregator_agent,0.0,9.0,102.0,2103393.0
1265,,,783.0,2103384.0,household_agent_3,950.0,aggregator_agent,0.0,4.0,536.0,2103388.0
1266,,,783.0,2103384.0,household_agent_3,950.0,aggregator_agent,0.0,11.0,414.0,2103395.0
1267,,,784.0,2103384.0,household_agent_4,406.0,aggregator_agent,0.0,4.0,406.0,2103388.0
1268,,,785.0,2103384.0,household_agent_5,508.0,aggregator_agent,0.0,2.0,508.0,2103386.0
1269,,,786.0,2103384.0,household_agent_6,643.0,aggregator_agent,0.0,2.0,536.0,2103386.0
1270,,,786.0,2103384.0,household_agent_6,643.0,aggregator_agent,0.0,9.0,107.0,2103393.0
1271,,,787.0,2103384.0,household_agent_7,859.0,aggregator_agent,0.0,5.0,536.0,2103389.0
1272,,,787.0,2103384.0,household_agent_7,859.0,aggregator_agent,0.0,11.0,323.0,2103395.0
1273,,,788.0,2103384.0,household_agent_8,613.0,aggregator_agent,0.0,6.0,536.0,2103390.0
1274,,,788.0,2103384.0,household_agent_8,613.0,aggregator_agent,0.0,11.0,77.0,2103395.0
1275,,,789.0,2103384.0,household_agent_9,345.0,aggregator_agent,0.0,7.0,345.0,2103391.0
1276,,,790.0,2103384.0,household_agent_10,981.0,aggregator_agent,0.0,8.0,536.0,2103392.0
1277,,,790.0,2103384.0,household_agent_10,981.0,aggregator_agent,0.0,12.0,445.0,2103396.0
1278,,,791.0,2103384.0,household_agent_11,840.0,aggregator_agent,0.0,7.0,536.0,2103391.0
1279,,,791.0,2103384.0,household_agent_11,840.0,aggregator_agent,0.0,11.0,304.0,2103395.0
1280,,,792.0,2103384.0,household_agent_12,884.0,aggregator_agent,0.0,4.0,536.0,2103388.0
1281,,,792.0,2103384.0,household_agent_12,884.0,aggregator_agent,0.0,9.0,348.0,2103393.0
1282,,,793.0,2103384.0,generation_agent_0,462.0,aggregator_agent,0.0,8.0,462.0,2103392.0
1283,,,794.0,2103384.0,generation_agent_1,886.0,aggregator_agent,0.0,9.0,536.0,2103393.0
1284,,,794.0,2103384.0,generation_agent_1,886.0,aggregator_agent,0.0,12.0,350.0,2103396.0
1285,,,795.0,2103384.0,generation_agent_2,625.0,aggregator_agent,0.0,9.0,536.0,2103393.0
1286,,,795.0,2103384.0,generation_agent_2,625.0,aggregator_agent,0.0,12.0,89.0,2103396.0
1287,,,796.0,2103384.0,generation_agent_3,713.0,aggregator_agent,0.0,10.0,536.0,2103394.0
1288,,,796.0,2103384.0,generation_agent_3,713.0,aggregator_agent,0.0,12.0,177.0,2103396.0
1289,,,797.0,2103409.0,household_agent_0,859.0,aggregator_agent,0.0,3.0,536.0,2103412.0
1290,,,797.0,2103409.0,household_agent_0,859.0,aggregator_agent,0.0,10.0,323.0,2103419.0
1291,,,798.0,2103409.0,household_agent_1,341.0,aggregator_agent,0.0,3.0,341.0,2103412.0
1292,,,799.0,2103409.0,household_agent_2,758.0,aggregator_agent,0.0,1.0,536.0,2103410.0
1293,,,799.0,2103409.0,household_agent_2,758.0,aggregator_agent,0.0,8.0,222.0,2103417.0
1294,,,800.0,2103409.0,household_agent_3,432.0,aggregator_agent,0.0,4.0,432.0,2103413.0
1295,,,801.0,2103409.0,household_agent_4,390.0,aggregator_agent,0.0,4.0,390.0,2103413.0
1296,,,802.0,2103409.0,household_agent_5,415.0,aggregator_agent,0.0,2.0,415.0,2103411.0
1297,,,803.0,2103409.0,household_agent_6,940.0,aggregator_agent,0.0,3.0,536.0,2103412.0
1298,,,803.0,2103409.0,household_agent_6,940.0,aggregator_agent,0.0,9.0,404.0,2103418.0
1299,,,804.0,2103409.0,household_agent_7,261.0,aggregator_agent,0.0,5.0,261.0,2103414.0
1300,,,805.0,2103409.0,household_agent_8,356.0,aggregator_agent,0.0,6.0,356.0,2103415.0
1301,,,806.0,2103409.0,household_agent_9,888.0,aggregator_agent,0.0,7.0,536.0,2103416.0
1302,,,806.0,2103409.0,household_agent_9,888.0,aggregator_agent,0.0,10.0,352.0,2103419.0
1303,,,807.0,2103409.0,household_agent_10,239.0,aggregator_agent,0.0,7.0,239.0,2103416.0
1304,,,808.0,2103409.0,household_agent_11,619.0,aggregator_agent,0.0,6.0,536.0,2103415.0
1305,,,808.0,2103409.0,household_agent_11,619.0,aggregator_agent,0.0,9.0,83.0,2103418.0
1306,,,809.0,2103409.0,household_agent_12,485.0,aggregator_agent,0.0,5.0,485.0,2103414.0
1307,,,810.0,2103409.0,generation_agent_0,675.0,aggregator_agent,0.0,8.0,536.0,2103417.0
1308,,,810.0,2103409.0,generation_agent_0,675.0,aggregator_agent,0.0,11.0,139.0,2103420.0
1309,,,811.0,2103409.0,generation_agent_1,417.0,aggregator_agent,0.0,8.0,417.0,2103417.0
1310,,,812.0,2103409.0,generation_agent_2,872.0,aggregator_agent,0.0,9.0,536.0,2103418.0
1311,,,812.0,2103409.0,generation_agent_2,872.0,aggregator_agent,0.0,11.0,336.0,2103420.0
1312,,,813.0,2103409.0,generation_agent_3,952.0,aggregator_agent,0.0,8.0,536.0,2103417.0
1313,,,813.0,2103409.0,generation_agent_3,952.0,aggregator_agent,0.0,11.0,416.0,2103420.0
1314,,,814.0,2103429.0,household_agent_0,368.0,aggregator_agent,0.0,2.0,368.0,2103431.0
1315,,,815.0,2103429.0,household_agent_1,331.0,aggregator_agent,0.0,3.0,331.0,2103432.0
1316,,,816.0,2103429.0,household_agent_2,560.0,aggregator_agent,0.0,1.0,536.0,2103430.0
1317,,,816.0,2103429.0,household_agent_2,560.0,aggregator_agent,0.0,8.0,24.0,2103437.0
1318,,,817.0,2103429.0,household_agent_3,366.0,aggregator_agent,0.0,4.0,366.0,2103433.0
1319,,,818.0,2103429.0,household_agent_4,973.0,aggregator_agent,0.0,5.0,536.0,2103434.0
1320,,,818.0,2103429.0,household_agent_4,973.0,aggregator_agent,0.0,10.0,437.0,2103439.0
1321,,,819.0,2103429.0,household_agent_5,437.0,aggregator_agent,0.0,2.0,437.0,2103431.0
1322,,,820.0,2103429.0,household_agent_6,996.0,aggregator_agent,0.0,3.0,536.0,2103432.0
1323,,,820.0,2103429.0,household_agent_6,996.0,aggregator_agent,0.0,9.0,460.0,2103438.0
1324,,,821.0,2103429.0,household_agent_7,490.0,aggregator_agent,0.0,5.0,490.0,2103434.0
1325,,,822.0,2103429.0,household_agent_8,520.0,aggregator_agent,0.0,6.0,520.0,2103435.0
1326,,,823.0,2103429.0,household_agent_9,587.0,aggregator_agent,0.0,6.0,536.0,2103435.0
1327,,,823.0,2103429.0,household_agent_9,587.0,aggregator_agent,0.0,9.0,51.0,2103438.0
1328,,,824.0,2103429.0,household_agent_10,951.0,aggregator_agent,0.0,7.0,536.0,2103436.0
1329,,,824.0,2103429.0,household_agent_10,951.0,aggregator_agent,0.0,10.0,415.0,2103439.0
1330,,,825.0,2103429.0,household_agent_11,851.0,aggregator_agent,0.0,7.0,536.0,2103436.0
1331,,,825.0,2103429.0,household_agent_11,851.0,aggregator_agent,0.0,10.0,315.0,2103439.0
1332,,,826.0,2103429.0,household_agent_12,268.0,aggregator_agent,0.0,4.0,268.0,2103433.0
1333,,,827.0,2103429.0,generation_agent_0,548.0,aggregator_agent,0.0,8.0,536.0,2103437.0
1334,,,827.0,2103429.0,generation_agent_0,548.0,aggregator_agent,0.0,10.0,12.0,2103439.0
1335,,,828.0,2103429.0,generation_agent_1,265.0,aggregator_agent,0.0,8.0,265.0,2103437.0
1336,,,829.0,2103429.0,generation_agent_2,366.0,aggregator_agent,0.0,8.0,366.0,2103437.0
1337,,,830.0,2103429.0,generation_agent_3,326.0,aggregator_agent,0.0,9.0,326.0,2103438.0
1338,,,831.0,2103512.0,market_agent,400.0,aggregator_agent,0.0,1.0,400.0,2103513.0
1339,,,833.0,2403612.0,household_agent_0,295.0,aggregator_agent,0.0,2.0,295.0,2403614.0
1340,,,834.0,2403612.0,household_agent_1,672.0,aggregator_agent,0.0,3.0,536.0,2403615.0
1341,,,834.0,2403612.0,household_agent_1,672.0,aggregator_agent,0.0,8.0,136.0,2403620.0
1342,,,835.0,2403612.0,household_agent_2,234.0,aggregator_agent,0.0,1.0,234.0,2403613.0
1343,,,836.0,2403612.0,household_agent_3,732.0,aggregator_agent,0.0,4.0,536.0,2403616.0
1344,,,836.0,2403612.0,household_agent_3,732.0,aggregator_agent,0.0,9.0,196.0,2403621.0
1345,,,837.0,2403612.0,household_agent_4,955.0,aggregator_agent,0.0,4.0,536.0,2403616.0
1346,,,837.0,2403612.0,household_agent_4,955.0,aggregator_agent,0.0,10.0,419.0,2403622.0
1347,,,838.0,2403612.0,household_agent_5,990.0,aggregator_agent,0.0,2.0,536.0,2403614.0
1348,,,838.0,2403612.0,household_agent_5,990.0,aggregator_agent,0.0,8.0,454.0,2403620.0
1349,,,839.0,2403612.0,household_agent_6,255.0,aggregator_agent,0.0,2.0,255.0,2403614.0
1350,,,840.0,2403612.0,household_agent_7,254.0,aggregator_agent,0.0,5.0,254.0,2403617.0
1351,,,841.0,2403612.0,household_agent_8,366.0,aggregator_agent,0.0,5.0,366.0,2403617.0
1352,,,842.0,2403612.0,household_agent_9,901.0,aggregator_agent,0.0,6.0,536.0,2403618.0
1353,,,842.0,2403612.0,household_agent_9,901.0,aggregator_agent,0.0,10.0,365.0,2403622.0
1354,,,843.0,2403612.0,household_agent_10,712.0,aggregator_agent,0.0,7.0,536.0,2403619.0
1355,,,843.0,2403612.0,household_agent_10,712.0,aggregator_agent,0.0,10.0,176.0,2403622.0
1356,,,844.0,2403612.0,household_agent_11,605.0,aggregator_agent,0.0,7.0,536.0,2403619.0
1357,,,844.0,2403612.0,household_agent_11,605.0,aggregator_agent,0.0,10.0,69.0,2403622.0
1358,,,845.0,2403612.0,household_agent_12,668.0,aggregator_agent,0.0,4.0,536.0,2403616.0
1359,,,845.0,2403612.0,household_agent_12,668.0,aggregator_agent,0.0,8.0,132.0,2403620.0
1360,,,846.0,2403612.0,generation_agent_0,528.0,aggregator_agent,0.0,8.0,528.0,2403620.0
1361,,,847.0,2403612.0,generation_agent_1,202.0,aggregator_agent,0.0,8.0,202.0,2403620.0
1362,,,848.0,2403612.0,generation_agent_2,573.0,aggregator_agent,0.0,8.0,536.0,2403620.0
1363,,,848.0,2403612.0,generation_agent_2,573.0,aggregator_agent,0.0,10.0,37.0,2403622.0
1364,,,849.0,2403612.0,generation_agent_3,844.0,aggregator_agent,0.0,9.0,536.0,2403621.0
1365,,,849.0,2403612.0,generation_agent_3,844.0,aggregator_agent,0.0,11.0,308.0,2403623.0
1366,,,850.0,2403664.0,household_agent_0,801.0,aggregator_agent,0.0,3.0,536.0,2403667.0
1367,,,850.0,2403664.0,household_agent_0,801.0,aggregator_agent,0.0,10.0,265.0,2403674.0
1368,,,851.0,2403664.0,household_agent_1,757.0,aggregator_agent,0.0,4.0,536.0,2403668.0
1369,,,851.0,2403664.0,household_agent_1,757.0,aggregator_agent,0.0,10.0,221.0,2403674.0
1370,,,852.0,2403664.0,household_agent_2,884.0,aggregator_agent,0.0,1.0,536.0,2403665.0
1371,,,852.0,2403664.0,household_agent_2,884.0,aggregator_agent,0.0,9.0,348.0,2403673.0
1372,,,853.0,2403664.0,household_agent_3,597.0,aggregator_agent,0.0,4.0,536.0,2403668.0
1373,,,853.0,2403664.0,household_agent_3,597.0,aggregator_agent,0.0,10.0,61.0,2403674.0
1374,,,854.0,2403664.0,household_agent_4,937.0,aggregator_agent,0.0,5.0,536.0,2403669.0
1375,,,854.0,2403664.0,household_agent_4,937.0,aggregator_agent,0.0,11.0,401.0,2403675.0
1376,,,855.0,2403664.0,household_agent_5,969.0,aggregator_agent,0.0,2.0,536.0,2403666.0
1377,,,855.0,2403664.0,household_agent_5,969.0,aggregator_agent,0.0,9.0,433.0,2403673.0
1378,,,856.0,2403664.0,household_agent_6,319.0,aggregator_agent,0.0,3.0,319.0,2403667.0
1379,,,857.0,2403664.0,household_agent_7,720.0,aggregator_agent,0.0,5.0,536.0,2403669.0
1380,,,857.0,2403664.0,household_agent_7,720.0,aggregator_agent,0.0,11.0,184.0,2403675.0
1381,,,858.0,2403664.0,household_agent_8,225.0,aggregator_agent,0.0,6.0,225.0,2403670.0
1382,,,859.0,2403664.0,household_agent_9,301.0,aggregator_agent,0.0,6.0,301.0,2403670.0
1383,,,860.0,2403664.0,household_agent_10,726.0,aggregator_agent,0.0,7.0,536.0,2403671.0
1384,,,860.0,2403664.0,household_agent_10,726.0,aggregator_agent,0.0,11.0,190.0,2403675.0
1385,,,861.0,2403664.0,household_agent_11,417.0,aggregator_agent,0.0,7.0,417.0,2403671.0
1386,,,862.0,2403664.0,household_agent_12,588.0,aggregator_agent,0.0,5.0,536.0,2403669.0
1387,,,862.0,2403664.0,household_agent_12,588.0,aggregator_agent,0.0,9.0,52.0,2403673.0
1388,,,863.0,2403664.0,generation_agent_0,921.0,aggregator_agent,0.0,8.0,536.0,2403672.0
1389,,,863.0,2403664.0,generation_agent_0,921.0,aggregator_agent,0.0,12.0,385.0,2403676.0
1390,,,864.0,2403664.0,generation_agent_1,560.0,aggregator_agent,0.0,8.0,536.0,2403672.0
1391,,,864.0,2403664.0,generation_agent_1,560.0,aggregator_agent,0.0,11.0,24.0,2403675.0
1392,,,865.0,2403664.0,generation_agent_2,759.0,aggregator_agent,0.0,9.0,536.0,2403673.0
1393,,,865.0,2403664.0,generation_agent_2,759.0,aggregator_agent,0.0,12.0,223.0,2403676.0
1394,,,866.0,2403664.0,generation_agent_3,403.0,aggregator_agent,0.0,9.0,403.0,2403673.0
1395,,,867.0,2403681.0,household_agent_0,866.0,aggregator_agent,0.0,3.0,536.0,2403684.0
1396,,,867.0,2403681.0,household_agent_0,866.0,aggregator_agent,0.0,9.0,330.0,2403690.0
1397,,,868.0,2403681.0,household_agent_1,849.0,aggregator_agent,0.0,4.0,536.0,2403685.0
1398,,,868.0,2403681.0,household_agent_1,849.0,aggregator_agent,0.0,10.0,313.0,2403691.0
1399,,,869.0,2403681.0,household_agent_2,601.0,aggregator_agent,0.0,1.0,536.0,2403682.0
1400,,,869.0,2403681.0,household_agent_2,601.0,aggregator_agent,0.0,8.0,65.0,2403689.0
1401,,,870.0,2403681.0,household_agent_3,573.0,aggregator_agent,0.0,5.0,536.0,2403686.0
1402,,,870.0,2403681.0,household_agent_3,573.0,aggregator_agent,0.0,9.0,37.0,2403690.0
1403,,,871.0,2403681.0,household_agent_4,395.0,aggregator_agent,0.0,5.0,395.0,2403686.0
1404,,,872.0,2403681.0,household_agent_5,612.0,aggregator_agent,0.0,2.0,536.0,2403683.0
1405,,,872.0,2403681.0,household_agent_5,612.0,aggregator_agent,0.0,8.0,76.0,2403689.0
1406,,,873.0,2403681.0,household_agent_6,719.0,aggregator_agent,0.0,3.0,536.0,2403684.0
1407,,,873.0,2403681.0,household_agent_6,719.0,aggregator_agent,0.0,9.0,183.0,2403690.0
1408,,,874.0,2403681.0,household_agent_7,813.0,aggregator_agent,0.0,6.0,536.0,2403687.0
1409,,,874.0,2403681.0,household_agent_7,813.0,aggregator_agent,0.0,10.0,277.0,2403691.0
1410,,,875.0,2403681.0,household_agent_8,283.0,aggregator_agent,0.0,6.0,283.0,2403687.0
1411,,,876.0,2403681.0,household_agent_9,270.0,aggregator_agent,0.0,6.0,270.0,2403687.0
1412,,,877.0,2403681.0,household_agent_10,605.0,aggregator_agent,0.0,7.0,536.0,2403688.0
1413,,,877.0,2403681.0,household_agent_10,605.0,aggregator_agent,0.0,10.0,69.0,2403691.0
1414,,,878.0,2403681.0,household_agent_11,202.0,aggregator_agent,0.0,7.0,202.0,2403688.0
1415,,,879.0,2403681.0,household_agent_12,775.0,aggregator_agent,0.0,5.0,536.0,2403686.0
1416,,,879.0,2403681.0,household_agent_12,775.0,aggregator_agent,0.0,9.0,239.0,2403690.0
1417,,,880.0,2403681.0,generation_agent_0,395.0,aggregator_agent,0.0,8.0,395.0,2403689.0
1418,,,881.0,2403681.0,generation_agent_1,206.0,aggregator_agent,0.0,8.0,206.0,2403689.0
1419,,,882.0,2403681.0,generation_agent_2,516.0,aggregator_agent,0.0,9.0,516.0,2403690.0
1420,,,883.0,2403681.0,generation_agent_3,896.0,aggregator_agent,0.0,9.0,536.0,2403690.0
1421,,,883.0,2403681.0,generation_agent_3,896.0,aggregator_agent,0.0,11.0,360.0,2403692.0
1422,,,884.0,2403691.0,household_agent_0,231.0,aggregator_agent,0.0,3.0,231.0,2403694.0
1423,,,885.0,2403691.0,household_agent_1,922.0,aggregator_agent,0.0,4.0,536.0,2403695.0
1424,,,885.0,2403691.0,household_agent_1,922.0,aggregator_agent,0.0,9.0,386.0,2403700.0
1425,,,886.0,2403691.0,household_agent_2,345.0,aggregator_agent,0.0,1.0,345.0,2403692.0
1426,,,887.0,2403691.0,household_agent_3,247.0,aggregator_agent,0.0,5.0,247.0,2403696.0
1427,,,888.0,2403691.0,household_agent_4,329.0,aggregator_agent,0.0,6.0,329.0,2403697.0
1428,,,889.0,2403691.0,household_agent_5,376.0,aggregator_agent,0.0,2.0,376.0,2403693.0
1429,,,890.0,2403691.0,household_agent_6,202.0,aggregator_agent,0.0,2.0,202.0,2403693.0
1430,,,891.0,2403691.0,household_agent_7,204.0,aggregator_agent,0.0,7.0,204.0,2403698.0
1431,,,892.0,2403691.0,household_agent_8,586.0,aggregator_agent,0.0,5.0,536.0,2403696.0
1432,,,892.0,2403691.0,household_agent_8,586.0,aggregator_agent,0.0,9.0,50.0,2403700.0
1433,,,893.0,2403691.0,household_agent_9,409.0,aggregator_agent,0.0,5.0,409.0,2403696.0
1434,,,894.0,2403691.0,household_agent_10,973.0,aggregator_agent,0.0,6.0,536.0,2403697.0
1435,,,894.0,2403691.0,household_agent_10,973.0,aggregator_agent,0.0,9.0,437.0,2403700.0
1436,,,895.0,2403691.0,household_agent_11,220.0,aggregator_agent,0.0,7.0,220.0,2403698.0
1437,,,896.0,2403691.0,household_agent_12,429.0,aggregator_agent,0.0,2.0,429.0,2403693.0
1438,,,897.0,2403691.0,generation_agent_0,896.0,aggregator_agent,0.0,7.0,536.0,2403698.0
1439,,,897.0,2403691.0,generation_agent_0,896.0,aggregator_agent,0.0,10.0,360.0,2403701.0
1440,,,898.0,2403691.0,generation_agent_1,891.0,aggregator_agent,0.0,8.0,536.0,2403699.0
1441,,,898.0,2403691.0,generation_agent_1,891.0,aggregator_agent,0.0,10.0,355.0,2403701.0
1442,,,899.0,2403691.0,generation_agent_2,284.0,aggregator_agent,0.0,8.0,284.0,2403699.0
1443,,,900.0,2403691.0,generation_agent_3,282.0,aggregator_agent,0.0,8.0,282.0,2403699.0
1444,,,901.0,2403729.0,household_agent_0,510.0,aggregator_agent,0.0,3.0,510.0,2403732.0
1445,,,902.0,2403729.0,household_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,2403732.0
1446,,,903.0,2403729.0,household_agent_2,211.0,aggregator_agent,0.0,1.0,211.0,2403730.0
1447,,,904.0,2403729.0,household_agent_3,438.0,aggregator_agent,0.0,4.0,438.0,2403733.0
1448,,,905.0,2403729.0,household_agent_4,376.0,aggregator_agent,0.0,4.0,376.0,2403733.0
1449,,,906.0,2403729.0,household_agent_5,972.0,aggregator_agent,0.0,2.0,536.0,2403731.0
