,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
286,,,305.0,306.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,306.0
287,,,306.0,306.0,household_agent_10,1010.0,41.0,household_agent_9,0.0,41.0,306.0
288,,,350.0,365.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,365.0
289,,,351.0,365.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,365.0
290,,,352.0,365.0,household_agent_10,1010.0,41.0,household_agent_9,0.0,41.0,365.0
291,,,396.0,462.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,462.0
292,,,397.0,462.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,462.0
293,,,398.0,462.0,household_agent_10,1010.0,41.0,household_agent_9,0.0,41.0,462.0
294,,,442.0,556.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,556.0
295,,,443.0,556.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,556.0
296,,,444.0,556.0,household_agent_10,1010.0,41.0,household_agent_9,0.0,41.0,556.0
297,,,37.0,39.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,39.0
298,,,38.0,39.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,40.0
299,,,39.0,39.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,40.0
300,,,40.0,39.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,41.0
301,,,83.0,97.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,97.0
302,,,84.0,97.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,98.0
303,,,85.0,97.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,98.0
304,,,86.0,97.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,99.0
305,,,129.0,180.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,180.0
306,,,130.0,180.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,181.0
307,,,131.0,180.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,181.0
308,,,132.0,180.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,182.0
309,,,175.0,258.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,258.0
310,,,176.0,258.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,259.0
311,,,177.0,258.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,259.0
312,,,178.0,258.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,260.0
313,,,221.0,260.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,260.0
314,,,222.0,260.0,household_agent_11,1011.0,41.0,household_agent_10,2.0,41.0,262.0
315,,,223.0,260.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,261.0
316,,,224.0,260.0,generation_agent_3,1016.0,41.0,household_agent_10,3.0,41.0,263.0
317,,,267.0,296.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,296.0
318,,,268.0,296.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,297.0
319,,,269.0,296.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,297.0
320,,,270.0,296.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,298.0
321,,,313.0,306.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,306.0
322,,,314.0,306.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,307.0
323,,,315.0,306.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,307.0
324,,,316.0,306.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,308.0
325,,,359.0,365.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,365.0
326,,,360.0,365.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,366.0
327,,,361.0,365.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,366.0
328,,,362.0,365.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,367.0
329,,,405.0,462.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,462.0
330,,,406.0,462.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,463.0
331,,,407.0,462.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,463.0
332,,,408.0,462.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,464.0
333,,,451.0,556.0,household_agent_9,1009.0,41.0,household_agent_10,0.0,41.0,556.0
334,,,452.0,556.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,557.0
335,,,453.0,556.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,557.0
336,,,454.0,556.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,558.0
337,,,43.0,39.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,40.0
338,,,44.0,39.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,40.0
339,,,89.0,97.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,98.0
340,,,90.0,97.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,98.0
341,,,135.0,180.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,181.0
342,,,136.0,180.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,181.0
343,,,181.0,258.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,259.0
344,,,182.0,258.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,259.0
345,,,227.0,260.0,household_agent_10,1010.0,41.0,household_agent_11,2.0,41.0,262.0
346,,,228.0,260.0,household_agent_12,1012.0,41.0,household_agent_11,2.0,41.0,262.0
347,,,273.0,296.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,297.0
348,,,274.0,296.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,297.0
349,,,319.0,306.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,307.0
350,,,320.0,306.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,307.0
351,,,365.0,365.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,366.0
352,,,366.0,365.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,366.0
353,,,411.0,462.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,463.0
354,,,412.0,462.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,463.0
355,,,457.0,556.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,557.0
356,,,458.0,556.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,557.0
357,,,47.0,39.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,40.0
358,,,48.0,39.0,generation_agent_0,1013.0,41.0,household_agent_12,1.0,41.0,40.0
359,,,93.0,97.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,98.0
360,,,94.0,97.0,generation_agent_0,1013.0,41.0,household_agent_12,1.0,41.0,98.0
361,,,139.0,180.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,181.0
362,,,140.0,180.0,generation_agent_0,1013.0,41.0,household_agent_12,1.0,41.0,181.0
363,,,185.0,258.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,259.0
364,,,186.0,258.0,generation_agent_0,1013.0,41.0,household_agent_12,1.0,41.0,259.0
365,,,231.0,260.0,household_agent_11,1011.0,41.0,household_agent_12,2.0,41.0,262.0
366,,,232.0,260.0,generation_agent_0,1013.0,41.0,household_agent_12,1.0,41.0,261.0
367,,,277.0,296.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,297.0
368,,,278.0,296.0,generation_agent_0,1013.0,41.0,household_agent_12,1.0,41.0,297.0
369,,,323.0,306.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,307.0
370,,,324.0,306.0,generation_agent_0,1013.0,41.0,household_agent_12,1.0,41.0,307.0
371,,,369.0,365.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,366.0
372,,,370.0,365.0,generation_agent_0,1013.0,41.0,household_agent_12,1.0,41.0,366.0
373,,,415.0,462.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,463.0
374,,,416.0,462.0,generation_agent_0,1013.0,41.0,household_agent_12,1.0,41.0,463.0
375,,,461.0,556.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,557.0
376,,,462.0,556.0,generation_agent_0,1013.0,41.0,household_agent_12,1.0,41.0,557.0
377,,,49.0,39.0,household_agent_12,1012.0,41.0,generation_agent_0,1.0,41.0,40.0
378,,,50.0,39.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,39.0
379,,,95.0,97.0,household_agent_12,1012.0,41.0,generation_agent_0,1.0,41.0,98.0
380,,,96.0,97.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,97.0
381,,,141.0,180.0,household_agent_12,1012.0,41.0,generation_agent_0,1.0,41.0,181.0
382,,,142.0,180.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,180.0
383,,,187.0,258.0,household_agent_12,1012.0,41.0,generation_agent_0,1.0,41.0,259.0
384,,,188.0,258.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,258.0
385,,,233.0,260.0,household_agent_12,1012.0,41.0,generation_agent_0,1.0,41.0,261.0
386,,,234.0,260.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,260.0
387,,,279.0,296.0,household_agent_12,1012.0,41.0,generation_agent_0,1.0,41.0,297.0
388,,,280.0,296.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,296.0
389,,,325.0,306.0,household_agent_12,1012.0,41.0,generation_agent_0,1.0,41.0,307.0
390,,,326.0,306.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,306.0
391,,,371.0,365.0,household_agent_12,1012.0,41.0,generation_agent_0,1.0,41.0,366.0
392,,,372.0,365.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,365.0
393,,,417.0,462.0,household_agent_12,1012.0,41.0,generation_agent_0,1.0,41.0,463.0
394,,,418.0,462.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,462.0
395,,,463.0,556.0,household_agent_12,1012.0,41.0,generation_agent_0,1.0,41.0,557.0
396,,,464.0,556.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,556.0
397,,,45.0,39.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,39.0
398,,,46.0,39.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,39.0
399,,,91.0,97.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,97.0
400,,,92.0,97.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,97.0
401,,,137.0,180.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,180.0
402,,,138.0,180.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,180.0
403,,,183.0,258.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,258.0
404,,,184.0,258.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,258.0
405,,,229.0,260.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,260.0
406,,,230.0,260.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,260.0
407,,,275.0,296.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,296.0
408,,,276.0,296.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,296.0
409,,,321.0,306.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,306.0
410,,,322.0,306.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,306.0
411,,,367.0,365.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,365.0
412,,,368.0,365.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,365.0
413,,,413.0,462.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,462.0
414,,,414.0,462.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,462.0
415,,,459.0,556.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,556.0
416,,,460.0,556.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,556.0
417,,,41.0,39.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,39.0
418,,,42.0,39.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,40.0
419,,,87.0,97.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,97.0
420,,,88.0,97.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,98.0
421,,,133.0,180.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,180.0
422,,,134.0,180.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,181.0
423,,,179.0,258.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,258.0
424,,,180.0,258.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,259.0
425,,,225.0,260.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,260.0
426,,,226.0,260.0,generation_agent_3,1016.0,41.0,generation_agent_2,2.0,41.0,262.0
427,,,271.0,296.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,296.0
428,,,272.0,296.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,297.0
429,,,317.0,306.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,306.0
430,,,318.0,306.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,307.0
431,,,363.0,365.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,365.0
432,,,364.0,365.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,366.0
433,,,409.0,462.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,462.0
434,,,410.0,462.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,463.0
435,,,455.0,556.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,556.0
436,,,456.0,556.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,557.0
437,,,34.0,39.0,generation_agent_2,1015.0,41.0,generation_agent_3,1.0,41.0,40.0
438,,,35.0,39.0,household_agent_0,1000.0,41.0,generation_agent_3,2.0,41.0,41.0
439,,,36.0,39.0,household_agent_10,1010.0,41.0,generation_agent_3,2.0,41.0,41.0
440,,,80.0,97.0,generation_agent_2,1015.0,41.0,generation_agent_3,1.0,41.0,98.0
441,,,81.0,97.0,household_agent_0,1000.0,41.0,generation_agent_3,2.0,41.0,99.0
442,,,82.0,97.0,household_agent_10,1010.0,41.0,generation_agent_3,2.0,41.0,99.0
443,,,126.0,180.0,generation_agent_2,1015.0,41.0,generation_agent_3,1.0,41.0,181.0
444,,,127.0,180.0,household_agent_0,1000.0,41.0,generation_agent_3,2.0,41.0,182.0
445,,,128.0,180.0,household_agent_10,1010.0,41.0,generation_agent_3,2.0,41.0,182.0
446,,,172.0,258.0,generation_agent_2,1015.0,41.0,generation_agent_3,1.0,41.0,259.0
447,,,173.0,258.0,household_agent_0,1000.0,41.0,generation_agent_3,2.0,41.0,260.0
448,,,174.0,258.0,household_agent_10,1010.0,41.0,generation_agent_3,2.0,41.0,260.0
449,,,218.0,260.0,generation_agent_2,1015.0,41.0,generation_agent_3,2.0,41.0,262.0
450,,,219.0,260.0,household_agent_0,1000.0,41.0,generation_agent_3,2.0,41.0,262.0
451,,,220.0,260.0,household_agent_10,1010.0,41.0,generation_agent_3,3.0,41.0,263.0
452,,,264.0,296.0,generation_agent_2,1015.0,41.0,generation_agent_3,1.0,41.0,297.0
453,,,265.0,296.0,household_agent_0,1000.0,41.0,generation_agent_3,2.0,41.0,298.0
454,,,266.0,296.0,household_agent_10,1010.0,41.0,generation_agent_3,2.0,41.0,298.0
455,,,310.0,306.0,generation_agent_2,1015.0,41.0,generation_agent_3,1.0,41.0,307.0
456,,,311.0,306.0,household_agent_0,1000.0,41.0,generation_agent_3,2.0,41.0,308.0
457,,,312.0,306.0,household_agent_10,1010.0,41.0,generation_agent_3,2.0,41.0,308.0
458,,,356.0,365.0,generation_agent_2,1015.0,41.0,generation_agent_3,1.0,41.0,366.0
459,,,357.0,365.0,household_agent_0,1000.0,41.0,generation_agent_3,2.0,41.0,367.0
460,,,358.0,365.0,household_agent_10,1010.0,41.0,generation_agent_3,2.0,41.0,367.0
461,,,402.0,462.0,generation_agent_2,1015.0,41.0,generation_agent_3,1.0,41.0,463.0
462,,,403.0,462.0,household_agent_0,1000.0,41.0,generation_agent_3,2.0,41.0,464.0
463,,,404.0,462.0,household_agent_10,1010.0,41.0,generation_agent_3,2.0,41.0,464.0
464,,,448.0,556.0,generation_agent_2,1015.0,41.0,generation_agent_3,1.0,41.0,557.0
465,,,449.0,556.0,household_agent_0,1000.0,41.0,generation_agent_3,2.0,41.0,558.0
466,,,450.0,556.0,household_agent_10,1010.0,41.0,generation_agent_3,2.0,41.0,558.0
