,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,266.0,1202174.0,generation_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,1202175.0
274,,,267.0,1202174.0,generation_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,1202176.0
275,,,268.0,1202174.0,generation_agent_2,104.0,aggregator_agent,0.0,2.0,104.0,1202176.0
276,,,269.0,1202174.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,1202176.0
277,,,270.0,1202245.0,household_agent_7,54.0,aggregator_agent,0.0,1.0,54.0,1202246.0
278,,,271.0,1202245.0,household_agent_11,76.0,aggregator_agent,0.0,1.0,76.0,1202246.0
279,,,272.0,1202245.0,household_agent_3,162.0,aggregator_agent,0.0,1.0,162.0,1202246.0
280,,,273.0,1202245.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1202245.0
281,,,274.0,1202245.0,household_agent_6,98.0,aggregator_agent,0.0,0.0,98.0,1202245.0
282,,,275.0,1202245.0,generation_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,1202246.0
283,,,276.0,1202245.0,generation_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1202246.0
284,,,277.0,1202245.0,generation_agent_2,62.0,aggregator_agent,0.0,2.0,62.0,1202247.0
285,,,278.0,1202245.0,generation_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1202247.0
286,,,279.0,1202285.0,market_agent,131.0,aggregator_agent,0.0,0.0,131.0,1202285.0
287,,,281.0,1502408.0,household_agent_7,113.0,aggregator_agent,0.0,1.0,113.0,1502409.0
288,,,282.0,1502408.0,household_agent_11,194.0,aggregator_agent,0.0,1.0,194.0,1502409.0
289,,,283.0,1502408.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,1502409.0
290,,,284.0,1502408.0,household_agent_2,157.0,aggregator_agent,0.0,0.0,157.0,1502408.0
291,,,285.0,1502408.0,household_agent_6,91.0,aggregator_agent,0.0,0.0,91.0,1502408.0
292,,,286.0,1502408.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1502409.0
293,,,287.0,1502408.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,1502410.0
294,,,288.0,1502408.0,generation_agent_2,173.0,aggregator_agent,0.0,2.0,173.0,1502410.0
295,,,289.0,1502408.0,generation_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,1502410.0
296,,,290.0,1502489.0,household_agent_7,62.0,aggregator_agent,0.0,1.0,62.0,1502490.0
297,,,291.0,1502489.0,household_agent_11,137.0,aggregator_agent,0.0,1.0,137.0,1502490.0
298,,,292.0,1502489.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,1502490.0
299,,,293.0,1502489.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1502489.0
300,,,294.0,1502489.0,household_agent_6,136.0,aggregator_agent,0.0,0.0,136.0,1502489.0
301,,,295.0,1502489.0,generation_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1502490.0
302,,,296.0,1502489.0,generation_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1502491.0
303,,,297.0,1502489.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,1502491.0
304,,,298.0,1502489.0,generation_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,1502491.0
305,,,299.0,1502538.0,household_agent_7,97.0,aggregator_agent,0.0,1.0,97.0,1502539.0
306,,,300.0,1502538.0,household_agent_11,76.0,aggregator_agent,0.0,1.0,76.0,1502539.0
307,,,301.0,1502538.0,household_agent_3,161.0,aggregator_agent,0.0,1.0,161.0,1502539.0
308,,,302.0,1502538.0,household_agent_2,164.0,aggregator_agent,0.0,0.0,164.0,1502538.0
309,,,303.0,1502538.0,household_agent_6,103.0,aggregator_agent,0.0,0.0,103.0,1502538.0
310,,,304.0,1502538.0,generation_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,1502539.0
311,,,305.0,1502538.0,generation_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,1502540.0
312,,,306.0,1502538.0,generation_agent_2,179.0,aggregator_agent,0.0,2.0,179.0,1502540.0
313,,,307.0,1502538.0,generation_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1502540.0
314,,,308.0,1502635.0,household_agent_7,161.0,aggregator_agent,0.0,1.0,161.0,1502636.0
315,,,309.0,1502635.0,household_agent_11,73.0,aggregator_agent,0.0,1.0,73.0,1502636.0
316,,,310.0,1502635.0,household_agent_3,144.0,aggregator_agent,0.0,1.0,144.0,1502636.0
317,,,311.0,1502635.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,1502635.0
318,,,312.0,1502635.0,household_agent_6,87.0,aggregator_agent,0.0,0.0,87.0,1502635.0
319,,,313.0,1502635.0,generation_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1502636.0
320,,,314.0,1502635.0,generation_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,1502637.0
321,,,315.0,1502635.0,generation_agent_2,108.0,aggregator_agent,0.0,2.0,108.0,1502637.0
322,,,316.0,1502635.0,generation_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1502637.0
323,,,317.0,1502655.0,household_agent_7,151.0,aggregator_agent,0.0,1.0,151.0,1502656.0
324,,,318.0,1502655.0,household_agent_11,57.0,aggregator_agent,0.0,1.0,57.0,1502656.0
325,,,319.0,1502655.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1502656.0
326,,,320.0,1502655.0,household_agent_2,195.0,aggregator_agent,0.0,0.0,195.0,1502655.0
327,,,321.0,1502655.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1502656.0
328,,,322.0,1502655.0,generation_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1502656.0
329,,,323.0,1502655.0,generation_agent_1,137.0,aggregator_agent,0.0,2.0,137.0,1502657.0
330,,,324.0,1502655.0,generation_agent_2,139.0,aggregator_agent,0.0,2.0,139.0,1502657.0
331,,,325.0,1502655.0,generation_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1502657.0
332,,,326.0,1502688.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,1502689.0
333,,,327.0,1502688.0,household_agent_11,158.0,aggregator_agent,0.0,1.0,158.0,1502689.0
334,,,328.0,1502688.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,1502689.0
335,,,329.0,1502688.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,1502688.0
336,,,330.0,1502688.0,household_agent_6,173.0,aggregator_agent,0.0,0.0,173.0,1502688.0
337,,,331.0,1502688.0,generation_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,1502689.0
338,,,332.0,1502688.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1502689.0
339,,,333.0,1502688.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,1502690.0
340,,,334.0,1502688.0,generation_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1502690.0
341,,,335.0,1502707.0,market_agent,71.0,aggregator_agent,0.0,0.0,71.0,1502707.0
342,,,337.0,1802815.0,household_agent_7,62.0,aggregator_agent,0.0,1.0,62.0,1802816.0
343,,,338.0,1802815.0,household_agent_11,182.0,aggregator_agent,0.0,1.0,182.0,1802816.0
344,,,339.0,1802815.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,1802816.0
345,,,340.0,1802815.0,household_agent_2,136.0,aggregator_agent,0.0,0.0,136.0,1802815.0
346,,,341.0,1802815.0,household_agent_6,117.0,aggregator_agent,0.0,0.0,117.0,1802815.0
347,,,342.0,1802815.0,generation_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,1802816.0
348,,,343.0,1802815.0,generation_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,1802817.0
349,,,344.0,1802815.0,generation_agent_2,108.0,aggregator_agent,0.0,2.0,108.0,1802817.0
350,,,345.0,1802815.0,generation_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,1802817.0
351,,,346.0,1802859.0,household_agent_7,58.0,aggregator_agent,0.0,1.0,58.0,1802860.0
352,,,347.0,1802859.0,household_agent_11,136.0,aggregator_agent,0.0,1.0,136.0,1802860.0
353,,,348.0,1802859.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,1802860.0
354,,,349.0,1802859.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,1802859.0
355,,,350.0,1802859.0,household_agent_6,121.0,aggregator_agent,0.0,0.0,121.0,1802859.0
356,,,351.0,1802859.0,generation_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,1802860.0
357,,,352.0,1802859.0,generation_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,1802861.0
358,,,353.0,1802859.0,generation_agent_2,149.0,aggregator_agent,0.0,2.0,149.0,1802861.0
359,,,354.0,1802859.0,generation_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,1802861.0
360,,,355.0,1802917.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,1802918.0
361,,,356.0,1802917.0,household_agent_11,108.0,aggregator_agent,0.0,1.0,108.0,1802918.0
362,,,357.0,1802917.0,household_agent_3,171.0,aggregator_agent,0.0,1.0,171.0,1802918.0
363,,,358.0,1802917.0,household_agent_2,165.0,aggregator_agent,0.0,0.0,165.0,1802917.0
364,,,359.0,1802917.0,household_agent_6,183.0,aggregator_agent,0.0,0.0,183.0,1802917.0
365,,,360.0,1802917.0,generation_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,1802918.0
366,,,361.0,1802917.0,generation_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,1802919.0
367,,,362.0,1802917.0,generation_agent_2,163.0,aggregator_agent,0.0,2.0,163.0,1802919.0
368,,,363.0,1802917.0,generation_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,1802919.0
369,,,364.0,1802941.0,household_agent_7,115.0,aggregator_agent,0.0,1.0,115.0,1802942.0
370,,,365.0,1802941.0,household_agent_11,159.0,aggregator_agent,0.0,1.0,159.0,1802942.0
371,,,366.0,1802941.0,household_agent_3,171.0,aggregator_agent,0.0,1.0,171.0,1802942.0
372,,,367.0,1802941.0,household_agent_2,143.0,aggregator_agent,0.0,0.0,143.0,1802941.0
373,,,368.0,1802941.0,household_agent_6,166.0,aggregator_agent,0.0,0.0,166.0,1802941.0
374,,,369.0,1802941.0,generation_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1802942.0
375,,,370.0,1802941.0,generation_agent_1,86.0,aggregator_agent,0.0,2.0,86.0,1802943.0
376,,,371.0,1802941.0,generation_agent_2,96.0,aggregator_agent,0.0,2.0,96.0,1802943.0
377,,,372.0,1802941.0,generation_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1802943.0
378,,,373.0,1802984.0,household_agent_7,135.0,aggregator_agent,0.0,1.0,135.0,1802985.0
379,,,374.0,1802984.0,household_agent_11,57.0,aggregator_agent,0.0,1.0,57.0,1802985.0
380,,,375.0,1802984.0,household_agent_3,131.0,aggregator_agent,0.0,1.0,131.0,1802985.0
381,,,376.0,1802984.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,1802984.0
382,,,377.0,1802984.0,household_agent_6,143.0,aggregator_agent,0.0,0.0,143.0,1802984.0
383,,,378.0,1802984.0,generation_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,1802985.0
384,,,379.0,1802984.0,generation_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,1802986.0
385,,,380.0,1802984.0,generation_agent_2,148.0,aggregator_agent,0.0,2.0,148.0,1802986.0
386,,,381.0,1802984.0,generation_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,1802986.0
387,,,382.0,1803073.0,household_agent_7,66.0,aggregator_agent,0.0,1.0,66.0,1803074.0
388,,,383.0,1803073.0,household_agent_11,142.0,aggregator_agent,0.0,1.0,142.0,1803074.0
389,,,384.0,1803073.0,household_agent_3,121.0,aggregator_agent,0.0,1.0,121.0,1803074.0
390,,,385.0,1803073.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,1803073.0
391,,,386.0,1803073.0,household_agent_6,188.0,aggregator_agent,0.0,0.0,188.0,1803073.0
392,,,387.0,1803073.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1803074.0
393,,,388.0,1803073.0,generation_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,1803075.0
394,,,389.0,1803073.0,generation_agent_2,131.0,aggregator_agent,0.0,2.0,131.0,1803075.0
395,,,390.0,1803073.0,generation_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1803075.0
396,,,391.0,1803129.0,market_agent,179.0,aggregator_agent,0.0,0.0,179.0,1803129.0
397,,,393.0,2103279.0,household_agent_7,191.0,aggregator_agent,0.0,1.0,191.0,2103280.0
398,,,394.0,2103279.0,household_agent_11,114.0,aggregator_agent,0.0,1.0,114.0,2103280.0
399,,,395.0,2103279.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,2103280.0
400,,,396.0,2103279.0,household_agent_2,142.0,aggregator_agent,0.0,0.0,142.0,2103279.0
401,,,397.0,2103279.0,household_agent_6,144.0,aggregator_agent,0.0,0.0,144.0,2103279.0
402,,,398.0,2103279.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,2103280.0
403,,,399.0,2103279.0,generation_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,2103281.0
404,,,400.0,2103279.0,generation_agent_2,160.0,aggregator_agent,0.0,2.0,160.0,2103281.0
405,,,401.0,2103279.0,generation_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,2103281.0
406,,,402.0,2103344.0,household_agent_7,70.0,aggregator_agent,0.0,1.0,70.0,2103345.0
407,,,403.0,2103344.0,household_agent_11,86.0,aggregator_agent,0.0,1.0,86.0,2103345.0
408,,,404.0,2103344.0,household_agent_3,138.0,aggregator_agent,0.0,1.0,138.0,2103345.0
409,,,405.0,2103344.0,household_agent_2,178.0,aggregator_agent,0.0,0.0,178.0,2103344.0
410,,,406.0,2103344.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,2103345.0
411,,,407.0,2103344.0,generation_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,2103346.0
412,,,408.0,2103344.0,generation_agent_1,122.0,aggregator_agent,0.0,2.0,122.0,2103346.0
413,,,409.0,2103344.0,generation_agent_2,90.0,aggregator_agent,0.0,2.0,90.0,2103346.0
414,,,410.0,2103344.0,generation_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,2103346.0
415,,,411.0,2103410.0,household_agent_7,183.0,aggregator_agent,0.0,1.0,183.0,2103411.0
416,,,412.0,2103410.0,household_agent_11,137.0,aggregator_agent,0.0,1.0,137.0,2103411.0
417,,,413.0,2103410.0,household_agent_3,159.0,aggregator_agent,0.0,1.0,159.0,2103411.0
418,,,414.0,2103410.0,household_agent_2,137.0,aggregator_agent,0.0,0.0,137.0,2103410.0
419,,,415.0,2103410.0,household_agent_6,55.0,aggregator_agent,0.0,0.0,55.0,2103410.0
420,,,416.0,2103410.0,generation_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,2103411.0
421,,,417.0,2103410.0,generation_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,2103412.0
422,,,418.0,2103410.0,generation_agent_2,89.0,aggregator_agent,0.0,2.0,89.0,2103412.0
423,,,419.0,2103410.0,generation_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,2103412.0
424,,,420.0,2103422.0,household_agent_7,105.0,aggregator_agent,0.0,1.0,105.0,2103423.0
425,,,421.0,2103422.0,household_agent_11,143.0,aggregator_agent,0.0,1.0,143.0,2103423.0
426,,,422.0,2103422.0,household_agent_3,100.0,aggregator_agent,0.0,1.0,100.0,2103423.0
427,,,423.0,2103422.0,household_agent_2,136.0,aggregator_agent,0.0,0.0,136.0,2103422.0
428,,,424.0,2103422.0,household_agent_6,183.0,aggregator_agent,0.0,0.0,183.0,2103422.0
429,,,425.0,2103422.0,generation_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,2103423.0
430,,,426.0,2103422.0,generation_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,2103423.0
431,,,427.0,2103422.0,generation_agent_2,127.0,aggregator_agent,0.0,2.0,127.0,2103424.0
432,,,428.0,2103422.0,generation_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,2103424.0
433,,,429.0,2103497.0,household_agent_7,167.0,aggregator_agent,0.0,1.0,167.0,2103498.0
434,,,430.0,2103497.0,household_agent_11,104.0,aggregator_agent,0.0,1.0,104.0,2103498.0
435,,,431.0,2103497.0,household_agent_3,189.0,aggregator_agent,0.0,1.0,189.0,2103498.0
436,,,432.0,2103497.0,household_agent_2,195.0,aggregator_agent,0.0,0.0,195.0,2103497.0
437,,,433.0,2103497.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2103498.0
438,,,434.0,2103497.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2103498.0
439,,,435.0,2103497.0,generation_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,2103499.0
440,,,436.0,2103497.0,generation_agent_2,158.0,aggregator_agent,0.0,2.0,158.0,2103499.0
441,,,437.0,2103497.0,generation_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,2103499.0
442,,,438.0,2103565.0,household_agent_7,118.0,aggregator_agent,0.0,1.0,118.0,2103566.0
443,,,439.0,2103565.0,household_agent_11,116.0,aggregator_agent,0.0,1.0,116.0,2103566.0
444,,,440.0,2103565.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,2103566.0
445,,,441.0,2103565.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,2103565.0
446,,,442.0,2103565.0,household_agent_6,118.0,aggregator_agent,0.0,0.0,118.0,2103565.0
447,,,443.0,2103565.0,generation_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,2103566.0
448,,,444.0,2103565.0,generation_agent_1,151.0,aggregator_agent,0.0,2.0,151.0,2103567.0
449,,,445.0,2103565.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2103567.0
450,,,446.0,2103565.0,generation_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,2103567.0
451,,,447.0,2103664.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,2103664.0
452,,,449.0,2403825.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,2403826.0
453,,,450.0,2403825.0,household_agent_11,64.0,aggregator_agent,0.0,1.0,64.0,2403826.0
454,,,451.0,2403825.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,2403826.0
455,,,452.0,2403825.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,2403825.0
456,,,453.0,2403825.0,household_agent_6,146.0,aggregator_agent,0.0,0.0,146.0,2403825.0
457,,,454.0,2403825.0,generation_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,2403826.0
458,,,455.0,2403825.0,generation_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,2403826.0
459,,,456.0,2403825.0,generation_agent_2,159.0,aggregator_agent,0.0,2.0,159.0,2403827.0
460,,,457.0,2403825.0,generation_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,2403827.0
461,,,458.0,2403911.0,household_agent_7,66.0,aggregator_agent,0.0,1.0,66.0,2403912.0
462,,,459.0,2403911.0,household_agent_11,188.0,aggregator_agent,0.0,1.0,188.0,2403912.0
463,,,460.0,2403911.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2403912.0
464,,,461.0,2403911.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,2403911.0
465,,,462.0,2403911.0,household_agent_6,126.0,aggregator_agent,0.0,0.0,126.0,2403911.0
466,,,463.0,2403911.0,generation_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,2403912.0
467,,,464.0,2403911.0,generation_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,2403912.0
468,,,465.0,2403911.0,generation_agent_2,165.0,aggregator_agent,0.0,2.0,165.0,2403913.0
469,,,466.0,2403911.0,generation_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,2403913.0
470,,,467.0,2403926.0,household_agent_7,119.0,aggregator_agent,0.0,1.0,119.0,2403927.0
471,,,468.0,2403926.0,household_agent_11,183.0,aggregator_agent,0.0,1.0,183.0,2403927.0
472,,,469.0,2403926.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,2403927.0
473,,,470.0,2403926.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,2403926.0
474,,,471.0,2403926.0,household_agent_6,118.0,aggregator_agent,0.0,0.0,118.0,2403926.0
475,,,472.0,2403926.0,generation_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,2403927.0
476,,,473.0,2403926.0,generation_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,2403928.0
477,,,474.0,2403926.0,generation_agent_2,126.0,aggregator_agent,0.0,2.0,126.0,2403928.0
478,,,475.0,2403926.0,generation_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,2403928.0
479,,,476.0,2403950.0,household_agent_7,113.0,aggregator_agent,0.0,1.0,113.0,2403951.0
480,,,477.0,2403950.0,household_agent_11,141.0,aggregator_agent,0.0,1.0,141.0,2403951.0
481,,,478.0,2403950.0,household_agent_3,160.0,aggregator_agent,0.0,1.0,160.0,2403951.0
482,,,479.0,2403950.0,household_agent_2,142.0,aggregator_agent,0.0,0.0,142.0,2403950.0
483,,,480.0,2403950.0,household_agent_6,118.0,aggregator_agent,0.0,0.0,118.0,2403950.0
484,,,481.0,2403950.0,generation_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2403951.0
485,,,482.0,2403950.0,generation_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,2403951.0
486,,,483.0,2403950.0,generation_agent_2,126.0,aggregator_agent,0.0,2.0,126.0,2403952.0
487,,,484.0,2403950.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,2403952.0
488,,,485.0,2404020.0,household_agent_7,174.0,aggregator_agent,0.0,1.0,174.0,2404021.0
489,,,486.0,2404020.0,household_agent_11,76.0,aggregator_agent,0.0,1.0,76.0,2404021.0
490,,,487.0,2404020.0,household_agent_3,160.0,aggregator_agent,0.0,1.0,160.0,2404021.0
491,,,488.0,2404020.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,2404020.0
492,,,489.0,2404020.0,household_agent_6,156.0,aggregator_agent,0.0,0.0,156.0,2404020.0
493,,,490.0,2404020.0,generation_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,2404021.0
494,,,491.0,2404020.0,generation_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,2404022.0
495,,,492.0,2404020.0,generation_agent_2,189.0,aggregator_agent,0.0,2.0,189.0,2404022.0
496,,,493.0,2404020.0,generation_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,2404022.0
497,,,494.0,2404058.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,2404059.0
498,,,495.0,2404058.0,household_agent_11,136.0,aggregator_agent,0.0,1.0,136.0,2404059.0
499,,,496.0,2404058.0,household_agent_3,173.0,aggregator_agent,0.0,1.0,173.0,2404059.0
500,,,497.0,2404058.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,2404058.0
501,,,498.0,2404058.0,household_agent_6,80.0,aggregator_agent,0.0,0.0,80.0,2404058.0
502,,,499.0,2404058.0,generation_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,2404059.0
503,,,500.0,2404058.0,generation_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,2404059.0
504,,,501.0,2404058.0,generation_agent_2,53.0,aggregator_agent,0.0,1.0,53.0,2404059.0
505,,,502.0,2404058.0,generation_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,2404060.0
506,,,503.0,2404142.0,market_agent,166.0,aggregator_agent,0.0,0.0,166.0,2404142.0
507,,,505.0,2704246.0,household_agent_7,116.0,aggregator_agent,0.0,1.0,116.0,2704247.0
508,,,506.0,2704246.0,household_agent_11,97.0,aggregator_agent,0.0,1.0,97.0,2704247.0
509,,,507.0,2704246.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,2704247.0
510,,,508.0,2704246.0,household_agent_2,174.0,aggregator_agent,0.0,0.0,174.0,2704246.0
511,,,509.0,2704246.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,2704247.0
512,,,510.0,2704246.0,generation_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,2704247.0
513,,,511.0,2704246.0,generation_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,2704247.0
514,,,512.0,2704246.0,generation_agent_2,98.0,aggregator_agent,0.0,2.0,98.0,2704248.0
515,,,513.0,2704246.0,generation_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,2704248.0
516,,,514.0,2704290.0,household_agent_7,165.0,aggregator_agent,0.0,1.0,165.0,2704291.0
517,,,515.0,2704290.0,household_agent_11,176.0,aggregator_agent,0.0,1.0,176.0,2704291.0
518,,,516.0,2704290.0,household_agent_3,125.0,aggregator_agent,0.0,1.0,125.0,2704291.0
519,,,517.0,2704290.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,2704290.0
520,,,518.0,2704290.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,2704290.0
521,,,519.0,2704290.0,generation_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,2704291.0
522,,,520.0,2704290.0,generation_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,2704292.0
523,,,521.0,2704290.0,generation_agent_2,110.0,aggregator_agent,0.0,2.0,110.0,2704292.0
524,,,522.0,2704290.0,generation_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,2704292.0
525,,,523.0,2704304.0,household_agent_7,151.0,aggregator_agent,0.0,1.0,151.0,2704305.0
526,,,524.0,2704304.0,household_agent_11,167.0,aggregator_agent,0.0,1.0,167.0,2704305.0
527,,,525.0,2704304.0,household_agent_3,116.0,aggregator_agent,0.0,1.0,116.0,2704305.0
528,,,526.0,2704304.0,household_agent_2,200.0,aggregator_agent,0.0,0.0,200.0,2704304.0
529,,,527.0,2704304.0,household_agent_6,140.0,aggregator_agent,0.0,0.0,140.0,2704304.0
530,,,528.0,2704304.0,generation_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,2704306.0
531,,,529.0,2704304.0,generation_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,2704306.0
532,,,530.0,2704304.0,generation_agent_2,171.0,aggregator_agent,0.0,2.0,171.0,2704306.0
533,,,531.0,2704304.0,generation_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,2704306.0
534,,,532.0,2704347.0,household_agent_7,196.0,aggregator_agent,0.0,1.0,196.0,2704348.0
535,,,533.0,2704347.0,household_agent_11,99.0,aggregator_agent,0.0,1.0,99.0,2704348.0
536,,,534.0,2704347.0,household_agent_3,140.0,aggregator_agent,0.0,1.0,140.0,2704348.0
537,,,535.0,2704347.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,2704347.0
538,,,536.0,2704347.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,2704347.0
539,,,537.0,2704347.0,generation_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,2704348.0
540,,,538.0,2704347.0,generation_agent_1,120.0,aggregator_agent,0.0,2.0,120.0,2704349.0
541,,,539.0,2704347.0,generation_agent_2,161.0,aggregator_agent,0.0,2.0,161.0,2704349.0
542,,,540.0,2704347.0,generation_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,2704349.0
