,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
564,,,558.0,1502375.0,household_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,1502377.0
565,,,559.0,1502375.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,1502377.0
566,,,560.0,1502375.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,1502376.0
567,,,561.0,1502375.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,1502376.0
568,,,562.0,1502375.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1502377.0
569,,,563.0,1502375.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,1502377.0
570,,,564.0,1502375.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,1502377.0
571,,,565.0,1502375.0,household_agent_10,51.0,aggregator_agent,0.0,2.0,51.0,1502377.0
572,,,566.0,1502375.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,1502378.0
573,,,567.0,1502375.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,1502377.0
574,,,568.0,1502375.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,1502378.0
575,,,569.0,1502375.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,1502378.0
576,,,570.0,1502375.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,1502378.0
577,,,571.0,1502375.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,1502378.0
578,,,572.0,1502405.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1502406.0
579,,,573.0,1502405.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1502406.0
580,,,574.0,1502405.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1502406.0
581,,,575.0,1502405.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,1502407.0
582,,,576.0,1502405.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,1502407.0
583,,,577.0,1502405.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,1502406.0
584,,,578.0,1502405.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,1502406.0
585,,,579.0,1502405.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,1502407.0
586,,,580.0,1502405.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1502407.0
587,,,581.0,1502405.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,1502407.0
588,,,582.0,1502405.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,1502408.0
589,,,583.0,1502405.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1502408.0
590,,,584.0,1502405.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,1502407.0
591,,,585.0,1502405.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1502408.0
592,,,586.0,1502405.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,1502408.0
593,,,587.0,1502405.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,1502409.0
594,,,588.0,1502405.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,1502409.0
595,,,589.0,1502500.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,1502501.0
596,,,590.0,1502500.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,1502501.0
597,,,591.0,1502500.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,1502501.0
598,,,592.0,1502500.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1502502.0
599,,,593.0,1502500.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,1502502.0
600,,,594.0,1502500.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,1502501.0
601,,,595.0,1502500.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1502501.0
602,,,596.0,1502500.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,1502502.0
603,,,597.0,1502500.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,1502502.0
604,,,598.0,1502500.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,1502503.0
605,,,599.0,1502500.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,1502503.0
606,,,600.0,1502500.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1502503.0
607,,,601.0,1502500.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,1502502.0
608,,,602.0,1502500.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,1502503.0
609,,,603.0,1502500.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,1502503.0
610,,,604.0,1502500.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,1502503.0
611,,,605.0,1502500.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1502503.0
612,,,606.0,1502570.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,1502571.0
613,,,607.0,1502570.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1502571.0
614,,,608.0,1502570.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,1502571.0
615,,,609.0,1502570.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,1502571.0
616,,,610.0,1502570.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1502572.0
617,,,611.0,1502570.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1502571.0
618,,,612.0,1502570.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1502571.0
619,,,613.0,1502570.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,1502572.0
620,,,614.0,1502570.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1502572.0
621,,,615.0,1502570.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,1502572.0
622,,,616.0,1502570.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,1502573.0
623,,,617.0,1502570.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,1502573.0
624,,,618.0,1502570.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,1502572.0
625,,,619.0,1502570.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,1502573.0
626,,,620.0,1502570.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,1502573.0
627,,,621.0,1502570.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,1502574.0
628,,,622.0,1502570.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,1502574.0
629,,,623.0,1502617.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,1502617.0
630,,,625.0,1802788.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,1802789.0
631,,,626.0,1802788.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,1802789.0
632,,,627.0,1802788.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,1802789.0
633,,,628.0,1802788.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1802790.0
634,,,629.0,1802788.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,1802790.0
635,,,630.0,1802788.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,1802789.0
636,,,631.0,1802788.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,1802789.0
637,,,632.0,1802788.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,1802790.0
638,,,633.0,1802788.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,1802791.0
639,,,634.0,1802788.0,household_agent_9,60.0,aggregator_agent,0.0,3.0,60.0,1802791.0
640,,,635.0,1802788.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,1802791.0
641,,,636.0,1802788.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,1802791.0
642,,,637.0,1802788.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,1802790.0
643,,,638.0,1802788.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1802791.0
644,,,639.0,1802788.0,generation_agent_1,186.0,aggregator_agent,0.0,4.0,186.0,1802792.0
645,,,640.0,1802788.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,1802792.0
646,,,641.0,1802788.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,1802792.0
647,,,642.0,1802837.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1802838.0
648,,,643.0,1802837.0,household_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,1802839.0
649,,,644.0,1802837.0,household_agent_2,114.0,aggregator_agent,0.0,1.0,114.0,1802838.0
650,,,645.0,1802837.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,1802839.0
651,,,646.0,1802837.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1802839.0
652,,,647.0,1802837.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1802838.0
653,,,648.0,1802837.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,1802838.0
654,,,649.0,1802837.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,1802839.0
655,,,650.0,1802837.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,1802840.0
656,,,651.0,1802837.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,1802840.0
657,,,652.0,1802837.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,1802840.0
658,,,653.0,1802837.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,1802840.0
659,,,654.0,1802837.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,1802839.0
660,,,655.0,1802837.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,1802840.0
661,,,656.0,1802837.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1802840.0
662,,,657.0,1802837.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,1802841.0
663,,,658.0,1802837.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,1802841.0
664,,,659.0,1802919.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1802920.0
665,,,660.0,1802919.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1802920.0
666,,,661.0,1802919.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,1802920.0
667,,,662.0,1802919.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,1802921.0
668,,,663.0,1802919.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,1802921.0
669,,,664.0,1802919.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1802920.0
670,,,665.0,1802919.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1802920.0
671,,,666.0,1802919.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,1802921.0
672,,,667.0,1802919.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,1802921.0
673,,,668.0,1802919.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,1802921.0
674,,,669.0,1802919.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,1802922.0
675,,,670.0,1802919.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1802922.0
676,,,671.0,1802919.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,1802921.0
677,,,672.0,1802919.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1802922.0
678,,,673.0,1802919.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,1802922.0
679,,,674.0,1802919.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,1802922.0
680,,,675.0,1802919.0,generation_agent_3,125.0,aggregator_agent,0.0,3.0,125.0,1802922.0
681,,,676.0,1802940.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,1802941.0
682,,,677.0,1802940.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,1802942.0
683,,,678.0,1802940.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1802940.0
684,,,679.0,1802940.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1802942.0
685,,,680.0,1802940.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1802942.0
686,,,681.0,1802940.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,1802941.0
687,,,682.0,1802940.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,1802941.0
688,,,683.0,1802940.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,1802942.0
689,,,684.0,1802940.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,1802942.0
690,,,685.0,1802940.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,1802943.0
691,,,686.0,1802940.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1802943.0
692,,,687.0,1802940.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1802943.0
693,,,688.0,1802940.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,1802942.0
694,,,689.0,1802940.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,1802943.0
695,,,690.0,1802940.0,generation_agent_1,146.0,aggregator_agent,0.0,4.0,146.0,1802944.0
696,,,691.0,1802940.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,1802944.0
697,,,692.0,1802940.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,1802944.0
698,,,693.0,1802966.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1802967.0
699,,,694.0,1802966.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1802967.0
700,,,695.0,1802966.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,1802966.0
701,,,696.0,1802966.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,1802968.0
702,,,697.0,1802966.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1802968.0
703,,,698.0,1802966.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,1802967.0
704,,,699.0,1802966.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,1802967.0
705,,,700.0,1802966.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1802968.0
706,,,701.0,1802966.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1802968.0
707,,,702.0,1802966.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,1802969.0
708,,,703.0,1802966.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,1802969.0
709,,,704.0,1802966.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,1802969.0
710,,,705.0,1802966.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1802968.0
711,,,706.0,1802966.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,1802969.0
712,,,707.0,1802966.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,1802969.0
713,,,708.0,1802966.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,1802969.0
714,,,709.0,1802966.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,1802970.0
715,,,710.0,1803010.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1803011.0
716,,,711.0,1803010.0,household_agent_1,108.0,aggregator_agent,0.0,2.0,108.0,1803012.0
717,,,712.0,1803010.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1803011.0
718,,,713.0,1803010.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,1803012.0
719,,,714.0,1803010.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,1803012.0
720,,,715.0,1803010.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,1803011.0
721,,,716.0,1803010.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1803011.0
722,,,717.0,1803010.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,1803012.0
723,,,718.0,1803010.0,household_agent_8,132.0,aggregator_agent,0.0,3.0,132.0,1803013.0
724,,,719.0,1803010.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1803013.0
725,,,720.0,1803010.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,1803013.0
726,,,721.0,1803010.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1803013.0
727,,,722.0,1803010.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,1803012.0
728,,,723.0,1803010.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1803013.0
729,,,724.0,1803010.0,generation_agent_1,160.0,aggregator_agent,0.0,4.0,160.0,1803014.0
730,,,725.0,1803010.0,generation_agent_2,135.0,aggregator_agent,0.0,4.0,135.0,1803014.0
731,,,726.0,1803010.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,1803014.0
732,,,727.0,1803024.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,1803024.0
733,,,729.0,2103074.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,2103075.0
734,,,730.0,2103074.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,2103075.0
735,,,731.0,2103074.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,2103075.0
736,,,732.0,2103074.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,2103075.0
737,,,733.0,2103074.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,2103076.0
738,,,734.0,2103074.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,2103075.0
739,,,735.0,2103074.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,2103075.0
740,,,736.0,2103074.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2103076.0
741,,,737.0,2103074.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,2103076.0
742,,,738.0,2103074.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,2103076.0
743,,,739.0,2103074.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,2103077.0
744,,,740.0,2103074.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,2103077.0
745,,,741.0,2103074.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,2103076.0
746,,,742.0,2103074.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,2103077.0
747,,,743.0,2103074.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,2103077.0
748,,,744.0,2103074.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,2103078.0
749,,,745.0,2103074.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,2103078.0
750,,,746.0,2103091.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,2103092.0
751,,,747.0,2103091.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,2103092.0
752,,,748.0,2103091.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,2103092.0
753,,,749.0,2103091.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,2103093.0
754,,,750.0,2103091.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,2103093.0
755,,,751.0,2103091.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,2103092.0
756,,,752.0,2103091.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,2103092.0
757,,,753.0,2103091.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,2103093.0
758,,,754.0,2103091.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,2103093.0
759,,,755.0,2103091.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,2103093.0
760,,,756.0,2103091.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,2103094.0
761,,,757.0,2103091.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,2103094.0
762,,,758.0,2103091.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,2103093.0
763,,,759.0,2103091.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,2103094.0
764,,,760.0,2103091.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,2103094.0
765,,,761.0,2103091.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,2103094.0
766,,,762.0,2103091.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,2103095.0
767,,,763.0,2103157.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2103158.0
768,,,764.0,2103157.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,2103158.0
769,,,765.0,2103157.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,2103157.0
770,,,766.0,2103157.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,2103159.0
771,,,767.0,2103157.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2103159.0
772,,,768.0,2103157.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,2103158.0
773,,,769.0,2103157.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,2103158.0
774,,,770.0,2103157.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,2103159.0
775,,,771.0,2103157.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,2103159.0
776,,,772.0,2103157.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,2103160.0
777,,,773.0,2103157.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,2103160.0
778,,,774.0,2103157.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,2103160.0
779,,,775.0,2103157.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,2103159.0
780,,,776.0,2103157.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,2103160.0
781,,,777.0,2103157.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,2103160.0
782,,,778.0,2103157.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,2103160.0
783,,,779.0,2103157.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,2103161.0
784,,,780.0,2103174.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2103175.0
785,,,781.0,2103174.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,2103175.0
786,,,782.0,2103174.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,2103175.0
787,,,783.0,2103174.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,2103176.0
788,,,784.0,2103174.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,2103176.0
789,,,785.0,2103174.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,2103175.0
790,,,786.0,2103174.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,2103175.0
791,,,787.0,2103174.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,2103176.0
792,,,788.0,2103174.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,2103176.0
793,,,789.0,2103174.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,2103177.0
794,,,790.0,2103174.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,2103177.0
795,,,791.0,2103174.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,2103177.0
796,,,792.0,2103174.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,2103176.0
797,,,793.0,2103174.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,2103177.0
798,,,794.0,2103174.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,2103177.0
799,,,795.0,2103174.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,2103177.0
800,,,796.0,2103174.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,2103178.0
801,,,797.0,2103259.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,2103260.0
802,,,798.0,2103259.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,2103261.0
803,,,799.0,2103259.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,2103260.0
804,,,800.0,2103259.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,2103261.0
805,,,801.0,2103259.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,2103261.0
806,,,802.0,2103259.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,2103260.0
807,,,803.0,2103259.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,2103260.0
808,,,804.0,2103259.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,2103261.0
809,,,805.0,2103259.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,2103261.0
810,,,806.0,2103259.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,2103262.0
811,,,807.0,2103259.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,2103262.0
812,,,808.0,2103259.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,2103262.0
813,,,809.0,2103259.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,2103261.0
814,,,810.0,2103259.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,2103262.0
815,,,811.0,2103259.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,2103262.0
816,,,812.0,2103259.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,2103263.0
817,,,813.0,2103259.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,2103263.0
818,,,814.0,2103320.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,2103321.0
819,,,815.0,2103320.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,2103321.0
820,,,816.0,2103320.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,2103320.0
821,,,817.0,2103320.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,2103322.0
822,,,818.0,2103320.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,2103322.0
823,,,819.0,2103320.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,2103321.0
824,,,820.0,2103320.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,2103321.0
825,,,821.0,2103320.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,2103322.0
826,,,822.0,2103320.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,2103322.0
827,,,823.0,2103320.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,2103322.0
828,,,824.0,2103320.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,2103322.0
829,,,825.0,2103320.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,2103323.0
830,,,826.0,2103320.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,2103322.0
831,,,827.0,2103320.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,2103323.0
832,,,828.0,2103320.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,2103323.0
833,,,829.0,2103320.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,2103323.0
834,,,830.0,2103320.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,2103323.0
835,,,831.0,2103411.0,market_agent,89.0,aggregator_agent,0.0,0.0,89.0,2103411.0
