,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,168.0,1800764.0,household_agent_12,401.0,aggregator_agent,0.0,4.0,401.0,1800768.0
278,,,169.0,1800764.0,generation_agent_0,388.0,aggregator_agent,0.0,7.0,388.0,1800771.0
279,,,170.0,1800764.0,generation_agent_1,768.0,aggregator_agent,0.0,8.0,536.0,1800772.0
280,,,170.0,1800764.0,generation_agent_1,768.0,aggregator_agent,0.0,11.0,232.0,1800775.0
281,,,171.0,1800764.0,generation_agent_2,334.0,aggregator_agent,0.0,8.0,334.0,1800772.0
282,,,172.0,1800764.0,generation_agent_3,699.0,aggregator_agent,0.0,9.0,536.0,1800773.0
283,,,172.0,1800764.0,generation_agent_3,699.0,aggregator_agent,0.0,11.0,163.0,1800775.0
284,,,173.0,1800808.0,household_agent_0,413.0,aggregator_agent,0.0,2.0,413.0,1800810.0
285,,,174.0,1800808.0,household_agent_1,525.0,aggregator_agent,0.0,3.0,525.0,1800811.0
286,,,175.0,1800808.0,household_agent_2,765.0,aggregator_agent,0.0,1.0,536.0,1800809.0
287,,,175.0,1800808.0,household_agent_2,765.0,aggregator_agent,0.0,8.0,229.0,1800816.0
288,,,176.0,1800808.0,household_agent_3,361.0,aggregator_agent,0.0,5.0,361.0,1800813.0
289,,,177.0,1800808.0,household_agent_4,756.0,aggregator_agent,0.0,6.0,536.0,1800814.0
290,,,177.0,1800808.0,household_agent_4,756.0,aggregator_agent,0.0,9.0,220.0,1800817.0
291,,,178.0,1800808.0,household_agent_5,277.0,aggregator_agent,0.0,2.0,277.0,1800810.0
292,,,179.0,1800808.0,household_agent_6,411.0,aggregator_agent,0.0,3.0,411.0,1800811.0
293,,,180.0,1800808.0,household_agent_7,339.0,aggregator_agent,0.0,6.0,339.0,1800814.0
294,,,181.0,1800808.0,household_agent_8,738.0,aggregator_agent,0.0,5.0,536.0,1800813.0
295,,,181.0,1800808.0,household_agent_8,738.0,aggregator_agent,0.0,9.0,202.0,1800817.0
296,,,182.0,1800808.0,household_agent_9,681.0,aggregator_agent,0.0,5.0,536.0,1800813.0
297,,,182.0,1800808.0,household_agent_9,681.0,aggregator_agent,0.0,9.0,145.0,1800817.0
298,,,183.0,1800808.0,household_agent_10,218.0,aggregator_agent,0.0,5.0,218.0,1800813.0
299,,,184.0,1800808.0,household_agent_11,851.0,aggregator_agent,0.0,7.0,536.0,1800815.0
300,,,184.0,1800808.0,household_agent_11,851.0,aggregator_agent,0.0,9.0,315.0,1800817.0
301,,,185.0,1800808.0,household_agent_12,346.0,aggregator_agent,0.0,3.0,346.0,1800811.0
302,,,186.0,1800808.0,generation_agent_0,262.0,aggregator_agent,0.0,7.0,262.0,1800815.0
303,,,187.0,1800808.0,generation_agent_1,941.0,aggregator_agent,0.0,8.0,536.0,1800816.0
304,,,187.0,1800808.0,generation_agent_1,941.0,aggregator_agent,0.0,10.0,405.0,1800818.0
305,,,188.0,1800808.0,generation_agent_2,442.0,aggregator_agent,0.0,8.0,442.0,1800816.0
306,,,189.0,1800808.0,generation_agent_3,720.0,aggregator_agent,0.0,9.0,536.0,1800817.0
307,,,189.0,1800808.0,generation_agent_3,720.0,aggregator_agent,0.0,10.0,184.0,1800818.0
308,,,190.0,1800854.0,household_agent_0,926.0,aggregator_agent,0.0,3.0,536.0,1800857.0
309,,,190.0,1800854.0,household_agent_0,926.0,aggregator_agent,0.0,9.0,390.0,1800863.0
310,,,191.0,1800854.0,household_agent_1,314.0,aggregator_agent,0.0,3.0,314.0,1800857.0
311,,,192.0,1800854.0,household_agent_2,719.0,aggregator_agent,0.0,1.0,536.0,1800855.0
312,,,192.0,1800854.0,household_agent_2,719.0,aggregator_agent,0.0,8.0,183.0,1800862.0
313,,,193.0,1800854.0,household_agent_3,499.0,aggregator_agent,0.0,4.0,499.0,1800858.0
314,,,194.0,1800854.0,household_agent_4,981.0,aggregator_agent,0.0,5.0,536.0,1800859.0
315,,,194.0,1800854.0,household_agent_4,981.0,aggregator_agent,0.0,10.0,445.0,1800864.0
316,,,195.0,1800854.0,household_agent_5,233.0,aggregator_agent,0.0,2.0,233.0,1800856.0
317,,,196.0,1800854.0,household_agent_6,402.0,aggregator_agent,0.0,3.0,402.0,1800857.0
318,,,197.0,1800854.0,household_agent_7,883.0,aggregator_agent,0.0,5.0,536.0,1800859.0
319,,,197.0,1800854.0,household_agent_7,883.0,aggregator_agent,0.0,10.0,347.0,1800864.0
320,,,198.0,1800854.0,household_agent_8,548.0,aggregator_agent,0.0,6.0,536.0,1800860.0
321,,,198.0,1800854.0,household_agent_8,548.0,aggregator_agent,0.0,9.0,12.0,1800863.0
322,,,199.0,1800854.0,household_agent_9,342.0,aggregator_agent,0.0,6.0,342.0,1800860.0
323,,,200.0,1800854.0,household_agent_10,299.0,aggregator_agent,0.0,7.0,299.0,1800861.0
324,,,201.0,1800854.0,household_agent_11,849.0,aggregator_agent,0.0,7.0,536.0,1800861.0
325,,,201.0,1800854.0,household_agent_11,849.0,aggregator_agent,0.0,10.0,313.0,1800864.0
326,,,202.0,1800854.0,household_agent_12,504.0,aggregator_agent,0.0,5.0,504.0,1800859.0
327,,,203.0,1800854.0,generation_agent_0,710.0,aggregator_agent,0.0,8.0,536.0,1800862.0
328,,,203.0,1800854.0,generation_agent_0,710.0,aggregator_agent,0.0,10.0,174.0,1800864.0
329,,,204.0,1800854.0,generation_agent_1,491.0,aggregator_agent,0.0,8.0,491.0,1800862.0
330,,,205.0,1800854.0,generation_agent_2,317.0,aggregator_agent,0.0,8.0,317.0,1800862.0
331,,,206.0,1800854.0,generation_agent_3,835.0,aggregator_agent,0.0,9.0,536.0,1800863.0
332,,,206.0,1800854.0,generation_agent_3,835.0,aggregator_agent,0.0,11.0,299.0,1800865.0
333,,,207.0,1800893.0,market_agent,968.0,aggregator_agent,0.0,1.0,536.0,1800894.0
334,,,207.0,1800893.0,market_agent,968.0,aggregator_agent,0.0,2.0,432.0,1800895.0
335,,,100000.0,1155.0,aggregator_agent,263.0,household_agent_0,270.0,1.0,263.0,1156.0
336,,,100001.0,1026.0,aggregator_agent,843.0,household_agent_0,283.0,2.0,536.0,1028.0
337,,,100001.0,1026.0,aggregator_agent,843.0,household_agent_0,283.0,3.0,307.0,1029.0
338,,,100002.0,1032.0,aggregator_agent,843.0,household_agent_0,289.0,2.0,536.0,1034.0
339,,,100002.0,1032.0,aggregator_agent,843.0,household_agent_0,289.0,3.0,307.0,1035.0
340,,,100003.0,809.0,aggregator_agent,543.0,household_agent_0,294.0,2.0,536.0,811.0
341,,,100003.0,809.0,aggregator_agent,543.0,household_agent_0,294.0,2.0,7.0,811.0
342,,,100004.0,815.0,aggregator_agent,543.0,household_agent_0,300.0,2.0,536.0,817.0
343,,,100004.0,815.0,aggregator_agent,543.0,household_agent_0,300.0,2.0,7.0,817.0
344,,,100005.0,701.0,aggregator_agent,533.0,household_agent_0,381.0,2.0,533.0,703.0
345,,,100006.0,855.0,aggregator_agent,526.0,household_agent_0,471.0,2.0,526.0,857.0
346,,,100007.0,1801466.0,aggregator_agent,422.0,household_agent_0,1800642.0,1.0,422.0,1801467.0
347,,,100008.0,1801158.0,aggregator_agent,359.0,household_agent_0,1800686.0,1.0,359.0,1801159.0
348,,,100009.0,1800915.0,aggregator_agent,809.0,household_agent_0,1800721.0,2.0,536.0,1800917.0
349,,,100009.0,1800915.0,aggregator_agent,809.0,household_agent_0,1800721.0,3.0,273.0,1800918.0
350,,,100010.0,1800921.0,aggregator_agent,809.0,household_agent_0,1800727.0,2.0,536.0,1800923.0
351,,,100010.0,1800921.0,aggregator_agent,809.0,household_agent_0,1800727.0,3.0,273.0,1800924.0
352,,,100011.0,1800987.0,aggregator_agent,947.0,household_agent_0,1800767.0,2.0,536.0,1800989.0
353,,,100011.0,1800987.0,aggregator_agent,947.0,household_agent_0,1800767.0,3.0,411.0,1800990.0
354,,,100012.0,1800993.0,aggregator_agent,947.0,household_agent_0,1800773.0,2.0,536.0,1800995.0
355,,,100012.0,1800993.0,aggregator_agent,947.0,household_agent_0,1800773.0,3.0,411.0,1800996.0
356,,,100013.0,1801495.0,aggregator_agent,413.0,household_agent_0,1800810.0,1.0,413.0,1801496.0
357,,,100100.0,454.0,aggregator_agent,573.0,household_agent_1,271.0,2.0,536.0,456.0
358,,,100100.0,454.0,aggregator_agent,573.0,household_agent_1,271.0,2.0,37.0,456.0
359,,,100101.0,460.0,aggregator_agent,573.0,household_agent_1,277.0,2.0,536.0,462.0
360,,,100101.0,460.0,aggregator_agent,573.0,household_agent_1,277.0,2.0,37.0,462.0
361,,,100102.0,686.0,aggregator_agent,933.0,household_agent_1,284.0,2.0,536.0,688.0
362,,,100102.0,686.0,aggregator_agent,933.0,household_agent_1,284.0,3.0,397.0,689.0
363,,,100103.0,691.0,aggregator_agent,933.0,household_agent_1,289.0,2.0,536.0,693.0
364,,,100103.0,691.0,aggregator_agent,933.0,household_agent_1,289.0,3.0,397.0,694.0
365,,,100104.0,950.0,aggregator_agent,292.0,household_agent_1,294.0,1.0,292.0,951.0
366,,,100105.0,605.0,aggregator_agent,573.0,household_agent_1,381.0,2.0,536.0,607.0
367,,,100105.0,605.0,aggregator_agent,573.0,household_agent_1,381.0,2.0,37.0,607.0
368,,,100106.0,611.0,aggregator_agent,573.0,household_agent_1,387.0,2.0,536.0,613.0
369,,,100106.0,611.0,aggregator_agent,573.0,household_agent_1,387.0,2.0,37.0,613.0
370,,,100107.0,1389.0,aggregator_agent,337.0,household_agent_1,471.0,1.0,337.0,1390.0
371,,,100108.0,1801309.0,aggregator_agent,776.0,household_agent_1,1800643.0,2.0,536.0,1801311.0
372,,,100108.0,1801309.0,aggregator_agent,776.0,household_agent_1,1800643.0,3.0,240.0,1801312.0
373,,,100109.0,1801315.0,aggregator_agent,776.0,household_agent_1,1800649.0,2.0,536.0,1801317.0
374,,,100109.0,1801315.0,aggregator_agent,776.0,household_agent_1,1800649.0,3.0,240.0,1801318.0
375,,,100110.0,1801313.0,aggregator_agent,815.0,household_agent_1,1800687.0,2.0,536.0,1801315.0
376,,,100110.0,1801313.0,aggregator_agent,815.0,household_agent_1,1800687.0,3.0,279.0,1801316.0
377,,,100111.0,1801319.0,aggregator_agent,815.0,household_agent_1,1800693.0,2.0,536.0,1801321.0
378,,,100111.0,1801319.0,aggregator_agent,815.0,household_agent_1,1800693.0,3.0,279.0,1801322.0
379,,,100112.0,1800894.0,aggregator_agent,506.0,household_agent_1,1800721.0,2.0,506.0,1800896.0
380,,,100113.0,1801402.0,aggregator_agent,309.0,household_agent_1,1800767.0,1.0,309.0,1801403.0
381,,,100114.0,1800923.0,aggregator_agent,525.0,household_agent_1,1800811.0,2.0,525.0,1800925.0
382,,,100200.0,442.0,aggregator_agent,536.0,household_agent_2,269.0,1.0,536.0,443.0
383,,,100201.0,489.0,aggregator_agent,646.0,household_agent_2,280.0,1.0,536.0,490.0
384,,,100201.0,489.0,aggregator_agent,646.0,household_agent_2,280.0,1.0,110.0,490.0
385,,,100202.0,497.0,aggregator_agent,646.0,household_agent_2,288.0,6.0,536.0,503.0
386,,,100202.0,497.0,aggregator_agent,646.0,household_agent_2,288.0,8.0,110.0,505.0
387,,,100203.0,1230.0,aggregator_agent,915.0,household_agent_2,292.0,1.0,536.0,1231.0
388,,,100203.0,1230.0,aggregator_agent,915.0,household_agent_2,292.0,1.0,379.0,1231.0
389,,,100204.0,1238.0,aggregator_agent,915.0,household_agent_2,300.0,1.0,536.0,1239.0
390,,,100204.0,1238.0,aggregator_agent,915.0,household_agent_2,300.0,1.0,379.0,1239.0
391,,,100205.0,671.0,aggregator_agent,928.0,household_agent_2,379.0,1.0,536.0,672.0
392,,,100205.0,671.0,aggregator_agent,928.0,household_agent_2,379.0,1.0,392.0,672.0
393,,,100206.0,679.0,aggregator_agent,928.0,household_agent_2,387.0,1.0,536.0,680.0
394,,,100206.0,679.0,aggregator_agent,928.0,household_agent_2,387.0,1.0,392.0,680.0
395,,,100207.0,1425.0,aggregator_agent,802.0,household_agent_2,469.0,1.0,536.0,1426.0
396,,,100207.0,1425.0,aggregator_agent,802.0,household_agent_2,469.0,1.0,266.0,1426.0
397,,,100208.0,1433.0,aggregator_agent,802.0,household_agent_2,477.0,1.0,536.0,1434.0
398,,,100208.0,1433.0,aggregator_agent,802.0,household_agent_2,477.0,1.0,266.0,1434.0
399,,,100209.0,1801162.0,aggregator_agent,505.0,household_agent_2,1800641.0,1.0,505.0,1801163.0
400,,,100210.0,1801112.0,aggregator_agent,529.0,household_agent_2,1800685.0,1.0,529.0,1801113.0
401,,,100211.0,1801671.0,aggregator_agent,795.0,household_agent_2,1800719.0,1.0,536.0,1801672.0
402,,,100211.0,1801671.0,aggregator_agent,795.0,household_agent_2,1800719.0,1.0,259.0,1801672.0
403,,,100212.0,1801678.0,aggregator_agent,795.0,household_agent_2,1800726.0,1.0,536.0,1801679.0
404,,,100212.0,1801678.0,aggregator_agent,795.0,household_agent_2,1800726.0,1.0,259.0,1801679.0
405,,,100213.0,1800950.0,aggregator_agent,963.0,household_agent_2,1800765.0,1.0,536.0,1800951.0
406,,,100213.0,1800950.0,aggregator_agent,963.0,household_agent_2,1800765.0,1.0,427.0,1800951.0
407,,,100214.0,1800957.0,aggregator_agent,963.0,household_agent_2,1800772.0,1.0,536.0,1800958.0
408,,,100214.0,1800957.0,aggregator_agent,963.0,household_agent_2,1800772.0,1.0,427.0,1800958.0
409,,,100215.0,1801406.0,aggregator_agent,765.0,household_agent_2,1800809.0,1.0,536.0,1801407.0
410,,,100215.0,1801406.0,aggregator_agent,765.0,household_agent_2,1800809.0,1.0,229.0,1801407.0
411,,,100216.0,1801413.0,aggregator_agent,765.0,household_agent_2,1800816.0,1.0,536.0,1801414.0
412,,,100216.0,1801413.0,aggregator_agent,765.0,household_agent_2,1800816.0,1.0,229.0,1801414.0
413,,,100300.0,1111.0,aggregator_agent,826.0,household_agent_3,272.0,2.0,536.0,1113.0
414,,,100300.0,1111.0,aggregator_agent,826.0,household_agent_3,272.0,3.0,290.0,1114.0
415,,,100301.0,1116.0,aggregator_agent,826.0,household_agent_3,277.0,2.0,536.0,1118.0
416,,,100301.0,1116.0,aggregator_agent,826.0,household_agent_3,277.0,3.0,290.0,1119.0
417,,,100302.0,682.0,aggregator_agent,679.0,household_agent_3,285.0,2.0,536.0,684.0
418,,,100302.0,682.0,aggregator_agent,679.0,household_agent_3,285.0,3.0,143.0,685.0
419,,,100303.0,686.0,aggregator_agent,679.0,household_agent_3,289.0,2.0,536.0,688.0
420,,,100303.0,686.0,aggregator_agent,679.0,household_agent_3,289.0,3.0,143.0,689.0
421,,,100304.0,628.0,aggregator_agent,469.0,household_agent_3,295.0,2.0,469.0,630.0
422,,,100305.0,551.0,aggregator_agent,831.0,household_agent_3,382.0,2.0,536.0,553.0
423,,,100305.0,551.0,aggregator_agent,831.0,household_agent_3,382.0,3.0,295.0,554.0
424,,,100306.0,557.0,aggregator_agent,831.0,household_agent_3,388.0,2.0,536.0,559.0
425,,,100306.0,557.0,aggregator_agent,831.0,household_agent_3,388.0,3.0,295.0,560.0
426,,,100307.0,1224.0,aggregator_agent,865.0,household_agent_3,472.0,2.0,536.0,1226.0
427,,,100307.0,1224.0,aggregator_agent,865.0,household_agent_3,472.0,3.0,329.0,1227.0
428,,,100308.0,1230.0,aggregator_agent,865.0,household_agent_3,478.0,2.0,536.0,1232.0
429,,,100308.0,1230.0,aggregator_agent,865.0,household_agent_3,478.0,3.0,329.0,1233.0
430,,,100309.0,1801550.0,aggregator_agent,873.0,household_agent_3,1800644.0,2.0,536.0,1801552.0
431,,,100309.0,1801550.0,aggregator_agent,873.0,household_agent_3,1800644.0,3.0,337.0,1801553.0
432,,,100310.0,1801555.0,aggregator_agent,873.0,household_agent_3,1800649.0,2.0,536.0,1801557.0
433,,,100310.0,1801555.0,aggregator_agent,873.0,household_agent_3,1800649.0,4.0,337.0,1801559.0
434,,,100311.0,1801677.0,aggregator_agent,975.0,household_agent_3,1800688.0,2.0,536.0,1801679.0
435,,,100311.0,1801677.0,aggregator_agent,975.0,household_agent_3,1800688.0,4.0,439.0,1801681.0
436,,,100312.0,1801683.0,aggregator_agent,975.0,household_agent_3,1800694.0,2.0,536.0,1801685.0
437,,,100312.0,1801683.0,aggregator_agent,975.0,household_agent_3,1800694.0,3.0,439.0,1801686.0
438,,,100313.0,1801515.0,aggregator_agent,862.0,household_agent_3,1800722.0,2.0,536.0,1801517.0
439,,,100313.0,1801515.0,aggregator_agent,862.0,household_agent_3,1800722.0,3.0,326.0,1801518.0
440,,,100314.0,1801521.0,aggregator_agent,862.0,household_agent_3,1800728.0,2.0,536.0,1801523.0
441,,,100314.0,1801521.0,aggregator_agent,862.0,household_agent_3,1800728.0,3.0,326.0,1801524.0
442,,,100315.0,1801166.0,aggregator_agent,927.0,household_agent_3,1800768.0,2.0,536.0,1801168.0
443,,,100315.0,1801166.0,aggregator_agent,927.0,household_agent_3,1800768.0,3.0,391.0,1801169.0
444,,,100316.0,1801172.0,aggregator_agent,927.0,household_agent_3,1800774.0,2.0,536.0,1801174.0
445,,,100316.0,1801172.0,aggregator_agent,927.0,household_agent_3,1800774.0,3.0,391.0,1801175.0
446,,,100317.0,1801243.0,aggregator_agent,361.0,household_agent_3,1800813.0,1.0,361.0,1801244.0
447,,,100400.0,763.0,aggregator_agent,460.0,household_agent_4,273.0,2.0,460.0,765.0
448,,,100401.0,1016.0,aggregator_agent,529.0,household_agent_4,286.0,2.0,529.0,1018.0
449,,,100402.0,1064.0,aggregator_agent,649.0,household_agent_4,296.0,2.0,536.0,1066.0
450,,,100402.0,1064.0,aggregator_agent,649.0,household_agent_4,296.0,2.0,113.0,1066.0
451,,,100403.0,1069.0,aggregator_agent,649.0,household_agent_4,301.0,2.0,536.0,1071.0
452,,,100403.0,1069.0,aggregator_agent,649.0,household_agent_4,301.0,2.0,113.0,1071.0
453,,,100404.0,772.0,aggregator_agent,647.0,household_agent_4,383.0,2.0,536.0,774.0
454,,,100404.0,772.0,aggregator_agent,647.0,household_agent_4,383.0,2.0,111.0,774.0
455,,,100405.0,777.0,aggregator_agent,647.0,household_agent_4,388.0,2.0,536.0,779.0
456,,,100405.0,777.0,aggregator_agent,647.0,household_agent_4,388.0,2.0,111.0,779.0
457,,,100406.0,1328.0,aggregator_agent,649.0,household_agent_4,473.0,2.0,536.0,1330.0
458,,,100406.0,1328.0,aggregator_agent,649.0,household_agent_4,473.0,2.0,113.0,1330.0
459,,,100407.0,1333.0,aggregator_agent,649.0,household_agent_4,478.0,2.0,536.0,1335.0
460,,,100407.0,1333.0,aggregator_agent,649.0,household_agent_4,478.0,2.0,113.0,1335.0
461,,,100408.0,1801063.0,aggregator_agent,415.0,household_agent_4,1800644.0,1.0,415.0,1801064.0
462,,,100409.0,1801594.0,aggregator_agent,959.0,household_agent_4,1800689.0,2.0,536.0,1801596.0
463,,,100409.0,1801594.0,aggregator_agent,959.0,household_agent_4,1800689.0,3.0,423.0,1801597.0
464,,,100410.0,1801600.0,aggregator_agent,959.0,household_agent_4,1800695.0,2.0,536.0,1801602.0
465,,,100410.0,1801600.0,aggregator_agent,959.0,household_agent_4,1800695.0,3.0,423.0,1801603.0
466,,,100411.0,1801373.0,aggregator_agent,568.0,household_agent_4,1800723.0,2.0,536.0,1801375.0
467,,,100411.0,1801373.0,aggregator_agent,568.0,household_agent_4,1800723.0,2.0,32.0,1801375.0
468,,,100412.0,1801377.0,aggregator_agent,568.0,household_agent_4,1800727.0,2.0,536.0,1801379.0
469,,,100412.0,1801377.0,aggregator_agent,568.0,household_agent_4,1800727.0,2.0,32.0,1801379.0
470,,,100413.0,1800926.0,aggregator_agent,761.0,household_agent_4,1800769.0,2.0,536.0,1800928.0
471,,,100413.0,1800926.0,aggregator_agent,761.0,household_agent_4,1800769.0,3.0,225.0,1800929.0
472,,,100414.0,1800931.0,aggregator_agent,761.0,household_agent_4,1800774.0,3.0,536.0,1800934.0
473,,,100414.0,1800931.0,aggregator_agent,761.0,household_agent_4,1800774.0,4.0,225.0,1800935.0
474,,,100415.0,1800920.0,aggregator_agent,756.0,household_agent_4,1800814.0,2.0,536.0,1800922.0
475,,,100415.0,1800920.0,aggregator_agent,756.0,household_agent_4,1800814.0,3.0,220.0,1800923.0
476,,,100416.0,1800923.0,aggregator_agent,756.0,household_agent_4,1800817.0,2.0,536.0,1800925.0
477,,,100416.0,1800923.0,aggregator_agent,756.0,household_agent_4,1800817.0,3.0,220.0,1800926.0
478,,,100500.0,549.0,aggregator_agent,901.0,household_agent_5,270.0,1.0,536.0,550.0
479,,,100500.0,549.0,aggregator_agent,901.0,household_agent_5,270.0,1.0,365.0,550.0
480,,,100501.0,556.0,aggregator_agent,901.0,household_agent_5,277.0,1.0,536.0,557.0
481,,,100501.0,556.0,aggregator_agent,901.0,household_agent_5,277.0,1.0,365.0,557.0
482,,,100502.0,776.0,aggregator_agent,702.0,household_agent_5,281.0,1.0,536.0,777.0
483,,,100502.0,776.0,aggregator_agent,702.0,household_agent_5,281.0,1.0,166.0,777.0
484,,,100503.0,783.0,aggregator_agent,702.0,household_agent_5,288.0,1.0,536.0,784.0
485,,,100503.0,783.0,aggregator_agent,702.0,household_agent_5,288.0,1.0,166.0,784.0
486,,,100504.0,567.0,aggregator_agent,700.0,household_agent_5,293.0,1.0,536.0,568.0
487,,,100504.0,567.0,aggregator_agent,700.0,household_agent_5,293.0,1.0,164.0,568.0
488,,,100505.0,574.0,aggregator_agent,700.0,household_agent_5,300.0,1.0,536.0,575.0
489,,,100505.0,574.0,aggregator_agent,700.0,household_agent_5,300.0,1.0,164.0,575.0
490,,,100506.0,1270.0,aggregator_agent,256.0,household_agent_5,380.0,0.0,256.0,1270.0
491,,,100507.0,923.0,aggregator_agent,902.0,household_agent_5,470.0,1.0,536.0,924.0
492,,,100507.0,923.0,aggregator_agent,902.0,household_agent_5,470.0,1.0,366.0,924.0
493,,,100508.0,930.0,aggregator_agent,902.0,household_agent_5,477.0,1.0,536.0,931.0
494,,,100508.0,930.0,aggregator_agent,902.0,household_agent_5,477.0,1.0,366.0,931.0
495,,,100509.0,1801535.0,aggregator_agent,217.0,household_agent_5,1800642.0,0.0,217.0,1801535.0
496,,,100510.0,1801433.0,aggregator_agent,471.0,household_agent_5,1800686.0,1.0,471.0,1801434.0
497,,,100511.0,1801691.0,aggregator_agent,450.0,household_agent_5,1800720.0,0.0,450.0,1801691.0
498,,,100512.0,1801132.0,aggregator_agent,666.0,household_agent_5,1800766.0,1.0,536.0,1801133.0
499,,,100512.0,1801132.0,aggregator_agent,666.0,household_agent_5,1800766.0,1.0,130.0,1801133.0
500,,,100513.0,1801138.0,aggregator_agent,666.0,household_agent_5,1800772.0,1.0,536.0,1801139.0
501,,,100513.0,1801138.0,aggregator_agent,666.0,household_agent_5,1800772.0,1.0,130.0,1801139.0
502,,,100514.0,1801711.0,aggregator_agent,277.0,household_agent_5,1800810.0,0.0,277.0,1801711.0
503,,,100600.0,893.0,aggregator_agent,452.0,household_agent_6,271.0,1.0,452.0,894.0
504,,,100601.0,440.0,aggregator_agent,388.0,household_agent_6,281.0,0.0,388.0,440.0
505,,,100602.0,496.0,aggregator_agent,696.0,household_agent_6,294.0,9.0,536.0,505.0
506,,,100602.0,496.0,aggregator_agent,696.0,household_agent_6,294.0,10.0,536.0,506.0
507,,,100603.0,502.0,aggregator_agent,696.0,household_agent_6,300.0,5.0,320.0,507.0
508,,,100604.0,1128.0,aggregator_agent,919.0,household_agent_6,381.0,1.0,536.0,1129.0
509,,,100604.0,1128.0,aggregator_agent,919.0,household_agent_6,381.0,2.0,383.0,1130.0
510,,,100605.0,1134.0,aggregator_agent,919.0,household_agent_6,387.0,1.0,536.0,1135.0
511,,,100605.0,1134.0,aggregator_agent,919.0,household_agent_6,387.0,1.0,383.0,1135.0
512,,,100606.0,1447.0,aggregator_agent,959.0,household_agent_6,471.0,1.0,536.0,1448.0
513,,,100606.0,1447.0,aggregator_agent,959.0,household_agent_6,471.0,1.0,423.0,1448.0
514,,,100607.0,1454.0,aggregator_agent,959.0,household_agent_6,478.0,1.0,536.0,1455.0
515,,,100607.0,1454.0,aggregator_agent,959.0,household_agent_6,478.0,1.0,423.0,1455.0
516,,,100608.0,1800827.0,aggregator_agent,408.0,household_agent_6,1800643.0,0.0,408.0,1800827.0
517,,,100609.0,1801165.0,aggregator_agent,830.0,household_agent_6,1800687.0,1.0,536.0,1801166.0
518,,,100609.0,1801165.0,aggregator_agent,830.0,household_agent_6,1800687.0,1.0,294.0,1801166.0
519,,,100610.0,1801171.0,aggregator_agent,830.0,household_agent_6,1800693.0,1.0,536.0,1801172.0
520,,,100610.0,1801171.0,aggregator_agent,830.0,household_agent_6,1800693.0,1.0,294.0,1801172.0
521,,,100611.0,1801607.0,aggregator_agent,387.0,household_agent_6,1800721.0,0.0,387.0,1801607.0
522,,,100612.0,1801284.0,aggregator_agent,321.0,household_agent_6,1800767.0,0.0,321.0,1801284.0
523,,,100613.0,1801734.0,aggregator_agent,411.0,household_agent_6,1800811.0,0.0,411.0,1801734.0
524,,,100700.0,682.0,aggregator_agent,264.0,household_agent_7,273.0,1.0,264.0,683.0
525,,,100701.0,728.0,aggregator_agent,464.0,household_agent_7,287.0,2.0,464.0,730.0
526,,,100702.0,1052.0,aggregator_agent,697.0,household_agent_7,296.0,2.0,536.0,1054.0
527,,,100702.0,1052.0,aggregator_agent,697.0,household_agent_7,296.0,4.0,161.0,1056.0
528,,,100703.0,1057.0,aggregator_agent,697.0,household_agent_7,301.0,3.0,536.0,1060.0
529,,,100703.0,1057.0,aggregator_agent,697.0,household_agent_7,301.0,3.0,161.0,1060.0
530,,,100704.0,573.0,aggregator_agent,431.0,household_agent_7,383.0,1.0,431.0,574.0
531,,,100705.0,756.0,aggregator_agent,610.0,household_agent_7,473.0,2.0,536.0,758.0
532,,,100705.0,756.0,aggregator_agent,610.0,household_agent_7,473.0,2.0,74.0,758.0
533,,,100706.0,761.0,aggregator_agent,610.0,household_agent_7,478.0,2.0,536.0,763.0
534,,,100706.0,761.0,aggregator_agent,610.0,household_agent_7,478.0,2.0,74.0,763.0
535,,,100707.0,1800995.0,aggregator_agent,699.0,household_agent_7,1800645.0,2.0,536.0,1800997.0
536,,,100707.0,1800995.0,aggregator_agent,699.0,household_agent_7,1800645.0,3.0,163.0,1800998.0
537,,,100708.0,1800999.0,aggregator_agent,699.0,household_agent_7,1800649.0,2.0,536.0,1801001.0
538,,,100708.0,1800999.0,aggregator_agent,699.0,household_agent_7,1800649.0,3.0,163.0,1801002.0
539,,,100709.0,1801455.0,aggregator_agent,609.0,household_agent_7,1800689.0,2.0,536.0,1801457.0
540,,,100709.0,1801455.0,aggregator_agent,609.0,household_agent_7,1800689.0,2.0,73.0,1801457.0
541,,,100710.0,1801461.0,aggregator_agent,609.0,household_agent_7,1800695.0,2.0,536.0,1801463.0
542,,,100710.0,1801461.0,aggregator_agent,609.0,household_agent_7,1800695.0,2.0,73.0,1801463.0
543,,,100711.0,1800926.0,aggregator_agent,545.0,household_agent_7,1800723.0,2.0,536.0,1800928.0
544,,,100711.0,1800926.0,aggregator_agent,545.0,household_agent_7,1800723.0,2.0,9.0,1800928.0
545,,,100712.0,1800930.0,aggregator_agent,545.0,household_agent_7,1800727.0,2.0,536.0,1800932.0
546,,,100712.0,1800930.0,aggregator_agent,545.0,household_agent_7,1800727.0,2.0,9.0,1800932.0
547,,,100713.0,1801093.0,aggregator_agent,290.0,household_agent_7,1800769.0,1.0,290.0,1801094.0
