,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1219,,,766.0,2103366.0,household_agent_3,716.0,aggregator_agent,0.0,9.0,180.0,2103375.0
1220,,,767.0,2103366.0,household_agent_4,850.0,aggregator_agent,0.0,5.0,536.0,2103371.0
1221,,,767.0,2103366.0,household_agent_4,850.0,aggregator_agent,0.0,10.0,314.0,2103376.0
1222,,,768.0,2103366.0,household_agent_5,639.0,aggregator_agent,0.0,2.0,536.0,2103368.0
1223,,,768.0,2103366.0,household_agent_5,639.0,aggregator_agent,0.0,8.0,103.0,2103374.0
1224,,,769.0,2103366.0,household_agent_6,525.0,aggregator_agent,0.0,3.0,525.0,2103369.0
1225,,,770.0,2103366.0,household_agent_7,380.0,aggregator_agent,0.0,5.0,380.0,2103371.0
1226,,,771.0,2103366.0,household_agent_8,370.0,aggregator_agent,0.0,6.0,370.0,2103372.0
1227,,,772.0,2103366.0,household_agent_9,408.0,aggregator_agent,0.0,6.0,408.0,2103372.0
1228,,,773.0,2103366.0,household_agent_10,337.0,aggregator_agent,0.0,7.0,337.0,2103373.0
1229,,,774.0,2103366.0,household_agent_11,264.0,aggregator_agent,0.0,7.0,264.0,2103373.0
1230,,,775.0,2103366.0,household_agent_12,564.0,aggregator_agent,0.0,5.0,536.0,2103371.0
1231,,,775.0,2103366.0,household_agent_12,564.0,aggregator_agent,0.0,9.0,28.0,2103375.0
1232,,,776.0,2103366.0,generation_agent_0,804.0,aggregator_agent,0.0,8.0,536.0,2103374.0
1233,,,776.0,2103366.0,generation_agent_0,804.0,aggregator_agent,0.0,10.0,268.0,2103376.0
1234,,,777.0,2103366.0,generation_agent_1,791.0,aggregator_agent,0.0,8.0,536.0,2103374.0
1235,,,777.0,2103366.0,generation_agent_1,791.0,aggregator_agent,0.0,10.0,255.0,2103376.0
1236,,,778.0,2103366.0,generation_agent_2,771.0,aggregator_agent,0.0,9.0,536.0,2103375.0
1237,,,778.0,2103366.0,generation_agent_2,771.0,aggregator_agent,0.0,11.0,235.0,2103377.0
1238,,,779.0,2103366.0,generation_agent_3,724.0,aggregator_agent,0.0,9.0,536.0,2103375.0
1239,,,779.0,2103366.0,generation_agent_3,724.0,aggregator_agent,0.0,11.0,188.0,2103377.0
1240,,,780.0,2103432.0,household_agent_0,305.0,aggregator_agent,0.0,2.0,305.0,2103434.0
1241,,,781.0,2103432.0,household_agent_1,387.0,aggregator_agent,0.0,3.0,387.0,2103435.0
1242,,,782.0,2103432.0,household_agent_2,655.0,aggregator_agent,0.0,1.0,536.0,2103433.0
1243,,,782.0,2103432.0,household_agent_2,655.0,aggregator_agent,0.0,8.0,119.0,2103440.0
1244,,,783.0,2103432.0,household_agent_3,969.0,aggregator_agent,0.0,4.0,536.0,2103436.0
1245,,,783.0,2103432.0,household_agent_3,969.0,aggregator_agent,0.0,10.0,433.0,2103442.0
1246,,,784.0,2103432.0,household_agent_4,687.0,aggregator_agent,0.0,5.0,536.0,2103437.0
1247,,,784.0,2103432.0,household_agent_4,687.0,aggregator_agent,0.0,10.0,151.0,2103442.0
1248,,,785.0,2103432.0,household_agent_5,509.0,aggregator_agent,0.0,2.0,509.0,2103434.0
1249,,,786.0,2103432.0,household_agent_6,682.0,aggregator_agent,0.0,3.0,536.0,2103435.0
1250,,,786.0,2103432.0,household_agent_6,682.0,aggregator_agent,0.0,8.0,146.0,2103440.0
1251,,,787.0,2103432.0,household_agent_7,831.0,aggregator_agent,0.0,5.0,536.0,2103437.0
1252,,,787.0,2103432.0,household_agent_7,831.0,aggregator_agent,0.0,10.0,295.0,2103442.0
1253,,,788.0,2103432.0,household_agent_8,745.0,aggregator_agent,0.0,6.0,536.0,2103438.0
1254,,,788.0,2103432.0,household_agent_8,745.0,aggregator_agent,0.0,10.0,209.0,2103442.0
1255,,,789.0,2103432.0,household_agent_9,473.0,aggregator_agent,0.0,7.0,473.0,2103439.0
1256,,,790.0,2103432.0,household_agent_10,826.0,aggregator_agent,0.0,7.0,536.0,2103439.0
1257,,,790.0,2103432.0,household_agent_10,826.0,aggregator_agent,0.0,11.0,290.0,2103443.0
1258,,,791.0,2103432.0,household_agent_11,370.0,aggregator_agent,0.0,7.0,370.0,2103439.0
1259,,,792.0,2103432.0,household_agent_12,685.0,aggregator_agent,0.0,5.0,536.0,2103437.0
1260,,,792.0,2103432.0,household_agent_12,685.0,aggregator_agent,0.0,9.0,149.0,2103441.0
1261,,,793.0,2103432.0,generation_agent_0,834.0,aggregator_agent,0.0,8.0,536.0,2103440.0
1262,,,793.0,2103432.0,generation_agent_0,834.0,aggregator_agent,0.0,11.0,298.0,2103443.0
1263,,,794.0,2103432.0,generation_agent_1,779.0,aggregator_agent,0.0,9.0,536.0,2103441.0
1264,,,794.0,2103432.0,generation_agent_1,779.0,aggregator_agent,0.0,11.0,243.0,2103443.0
1265,,,795.0,2103432.0,generation_agent_2,236.0,aggregator_agent,0.0,9.0,236.0,2103441.0
1266,,,796.0,2103432.0,generation_agent_3,957.0,aggregator_agent,0.0,9.0,536.0,2103441.0
1267,,,796.0,2103432.0,generation_agent_3,957.0,aggregator_agent,0.0,12.0,421.0,2103444.0
1268,,,797.0,2103502.0,household_agent_0,666.0,aggregator_agent,0.0,3.0,536.0,2103505.0
1269,,,797.0,2103502.0,household_agent_0,666.0,aggregator_agent,0.0,9.0,130.0,2103511.0
1270,,,798.0,2103502.0,household_agent_1,238.0,aggregator_agent,0.0,3.0,238.0,2103505.0
1271,,,799.0,2103502.0,household_agent_2,696.0,aggregator_agent,0.0,1.0,536.0,2103503.0
1272,,,799.0,2103502.0,household_agent_2,696.0,aggregator_agent,0.0,8.0,160.0,2103510.0
1273,,,800.0,2103502.0,household_agent_3,923.0,aggregator_agent,0.0,4.0,536.0,2103506.0
1274,,,800.0,2103502.0,household_agent_3,923.0,aggregator_agent,0.0,10.0,387.0,2103512.0
1275,,,801.0,2103502.0,household_agent_4,888.0,aggregator_agent,0.0,5.0,536.0,2103507.0
1276,,,801.0,2103502.0,household_agent_4,888.0,aggregator_agent,0.0,10.0,352.0,2103512.0
1277,,,802.0,2103502.0,household_agent_5,240.0,aggregator_agent,0.0,2.0,240.0,2103504.0
1278,,,803.0,2103502.0,household_agent_6,494.0,aggregator_agent,0.0,3.0,494.0,2103505.0
1279,,,804.0,2103502.0,household_agent_7,609.0,aggregator_agent,0.0,5.0,536.0,2103507.0
1280,,,804.0,2103502.0,household_agent_7,609.0,aggregator_agent,0.0,10.0,73.0,2103512.0
1281,,,805.0,2103502.0,household_agent_8,755.0,aggregator_agent,0.0,6.0,536.0,2103508.0
1282,,,805.0,2103502.0,household_agent_8,755.0,aggregator_agent,0.0,10.0,219.0,2103512.0
1283,,,806.0,2103502.0,household_agent_9,251.0,aggregator_agent,0.0,6.0,251.0,2103508.0
1284,,,807.0,2103502.0,household_agent_10,659.0,aggregator_agent,0.0,7.0,536.0,2103509.0
1285,,,807.0,2103502.0,household_agent_10,659.0,aggregator_agent,0.0,10.0,123.0,2103512.0
1286,,,808.0,2103502.0,household_agent_11,941.0,aggregator_agent,0.0,7.0,536.0,2103509.0
1287,,,808.0,2103502.0,household_agent_11,941.0,aggregator_agent,0.0,11.0,405.0,2103513.0
1288,,,809.0,2103502.0,household_agent_12,881.0,aggregator_agent,0.0,5.0,536.0,2103507.0
1289,,,809.0,2103502.0,household_agent_12,881.0,aggregator_agent,0.0,9.0,345.0,2103511.0
1290,,,810.0,2103502.0,generation_agent_0,892.0,aggregator_agent,0.0,8.0,536.0,2103510.0
1291,,,810.0,2103502.0,generation_agent_0,892.0,aggregator_agent,0.0,11.0,356.0,2103513.0
1292,,,811.0,2103502.0,generation_agent_1,867.0,aggregator_agent,0.0,8.0,536.0,2103510.0
1293,,,811.0,2103502.0,generation_agent_1,867.0,aggregator_agent,0.0,12.0,331.0,2103514.0
1294,,,812.0,2103502.0,generation_agent_2,922.0,aggregator_agent,0.0,9.0,536.0,2103511.0
1295,,,812.0,2103502.0,generation_agent_2,922.0,aggregator_agent,0.0,12.0,386.0,2103514.0
1296,,,813.0,2103502.0,generation_agent_3,926.0,aggregator_agent,0.0,9.0,536.0,2103511.0
1297,,,813.0,2103502.0,generation_agent_3,926.0,aggregator_agent,0.0,13.0,390.0,2103515.0
1298,,,814.0,2103558.0,household_agent_0,645.0,aggregator_agent,0.0,3.0,536.0,2103561.0
1299,,,814.0,2103558.0,household_agent_0,645.0,aggregator_agent,0.0,9.0,109.0,2103567.0
1300,,,815.0,2103558.0,household_agent_1,924.0,aggregator_agent,0.0,3.0,536.0,2103561.0
1301,,,815.0,2103558.0,household_agent_1,924.0,aggregator_agent,0.0,9.0,388.0,2103567.0
1302,,,816.0,2103558.0,household_agent_2,595.0,aggregator_agent,0.0,1.0,536.0,2103559.0
1303,,,816.0,2103558.0,household_agent_2,595.0,aggregator_agent,0.0,8.0,59.0,2103566.0
1304,,,817.0,2103558.0,household_agent_3,814.0,aggregator_agent,0.0,4.0,536.0,2103562.0
1305,,,817.0,2103558.0,household_agent_3,814.0,aggregator_agent,0.0,9.0,278.0,2103567.0
1306,,,818.0,2103558.0,household_agent_4,293.0,aggregator_agent,0.0,4.0,293.0,2103562.0
1307,,,819.0,2103558.0,household_agent_5,251.0,aggregator_agent,0.0,2.0,251.0,2103560.0
1308,,,820.0,2103558.0,household_agent_6,332.0,aggregator_agent,0.0,3.0,332.0,2103561.0
1309,,,821.0,2103558.0,household_agent_7,726.0,aggregator_agent,0.0,5.0,536.0,2103563.0
1310,,,821.0,2103558.0,household_agent_7,726.0,aggregator_agent,0.0,10.0,190.0,2103568.0
1311,,,822.0,2103558.0,household_agent_8,734.0,aggregator_agent,0.0,6.0,536.0,2103564.0
1312,,,822.0,2103558.0,household_agent_8,734.0,aggregator_agent,0.0,10.0,198.0,2103568.0
1313,,,823.0,2103558.0,household_agent_9,608.0,aggregator_agent,0.0,6.0,536.0,2103564.0
1314,,,823.0,2103558.0,household_agent_9,608.0,aggregator_agent,0.0,10.0,72.0,2103568.0
1315,,,824.0,2103558.0,household_agent_10,925.0,aggregator_agent,0.0,7.0,536.0,2103565.0
1316,,,824.0,2103558.0,household_agent_10,925.0,aggregator_agent,0.0,10.0,389.0,2103568.0
1317,,,825.0,2103558.0,household_agent_11,613.0,aggregator_agent,0.0,7.0,536.0,2103565.0
1318,,,825.0,2103558.0,household_agent_11,613.0,aggregator_agent,0.0,10.0,77.0,2103568.0
1319,,,826.0,2103558.0,household_agent_12,225.0,aggregator_agent,0.0,4.0,225.0,2103562.0
1320,,,827.0,2103558.0,generation_agent_0,540.0,aggregator_agent,0.0,8.0,536.0,2103566.0
1321,,,827.0,2103558.0,generation_agent_0,540.0,aggregator_agent,0.0,10.0,4.0,2103568.0
1322,,,828.0,2103558.0,generation_agent_1,844.0,aggregator_agent,0.0,8.0,536.0,2103566.0
1323,,,828.0,2103558.0,generation_agent_1,844.0,aggregator_agent,0.0,11.0,308.0,2103569.0
1324,,,829.0,2103558.0,generation_agent_2,214.0,aggregator_agent,0.0,8.0,214.0,2103566.0
1325,,,830.0,2103558.0,generation_agent_3,928.0,aggregator_agent,0.0,9.0,536.0,2103567.0
1326,,,830.0,2103558.0,generation_agent_3,928.0,aggregator_agent,0.0,11.0,392.0,2103569.0
1327,,,831.0,2103623.0,market_agent,769.0,aggregator_agent,0.0,1.0,536.0,2103624.0
1328,,,831.0,2103623.0,market_agent,769.0,aggregator_agent,0.0,2.0,233.0,2103625.0
1329,,,833.0,2403690.0,household_agent_0,718.0,aggregator_agent,0.0,2.0,536.0,2403692.0
1330,,,833.0,2403690.0,household_agent_0,718.0,aggregator_agent,0.0,9.0,182.0,2403699.0
1331,,,834.0,2403690.0,household_agent_1,982.0,aggregator_agent,0.0,3.0,536.0,2403693.0
1332,,,834.0,2403690.0,household_agent_1,982.0,aggregator_agent,0.0,10.0,446.0,2403700.0
1333,,,835.0,2403690.0,household_agent_2,210.0,aggregator_agent,0.0,1.0,210.0,2403691.0
1334,,,836.0,2403690.0,household_agent_3,552.0,aggregator_agent,0.0,4.0,536.0,2403694.0
1335,,,836.0,2403690.0,household_agent_3,552.0,aggregator_agent,0.0,9.0,16.0,2403699.0
1336,,,837.0,2403690.0,household_agent_4,743.0,aggregator_agent,0.0,5.0,536.0,2403695.0
1337,,,837.0,2403690.0,household_agent_4,743.0,aggregator_agent,0.0,10.0,207.0,2403700.0
1338,,,838.0,2403690.0,household_agent_5,536.0,aggregator_agent,0.0,2.0,536.0,2403692.0
1339,,,839.0,2403690.0,household_agent_6,394.0,aggregator_agent,0.0,3.0,394.0,2403693.0
1340,,,840.0,2403690.0,household_agent_7,262.0,aggregator_agent,0.0,5.0,262.0,2403695.0
1341,,,841.0,2403690.0,household_agent_8,775.0,aggregator_agent,0.0,6.0,536.0,2403696.0
1342,,,841.0,2403690.0,household_agent_8,775.0,aggregator_agent,0.0,10.0,239.0,2403700.0
1343,,,842.0,2403690.0,household_agent_9,799.0,aggregator_agent,0.0,7.0,536.0,2403697.0
1344,,,842.0,2403690.0,household_agent_9,799.0,aggregator_agent,0.0,10.0,263.0,2403700.0
1345,,,843.0,2403690.0,household_agent_10,494.0,aggregator_agent,0.0,7.0,494.0,2403697.0
1346,,,844.0,2403690.0,household_agent_11,764.0,aggregator_agent,0.0,8.0,536.0,2403698.0
1347,,,844.0,2403690.0,household_agent_11,764.0,aggregator_agent,0.0,10.0,228.0,2403700.0
1348,,,845.0,2403690.0,household_agent_12,701.0,aggregator_agent,0.0,5.0,536.0,2403695.0
1349,,,845.0,2403690.0,household_agent_12,701.0,aggregator_agent,0.0,9.0,165.0,2403699.0
1350,,,846.0,2403690.0,generation_agent_0,546.0,aggregator_agent,0.0,8.0,536.0,2403698.0
1351,,,846.0,2403690.0,generation_agent_0,546.0,aggregator_agent,0.0,10.0,10.0,2403700.0
1352,,,847.0,2403690.0,generation_agent_1,522.0,aggregator_agent,0.0,9.0,522.0,2403699.0
1353,,,848.0,2403690.0,generation_agent_2,424.0,aggregator_agent,0.0,9.0,424.0,2403699.0
1354,,,849.0,2403690.0,generation_agent_3,883.0,aggregator_agent,0.0,9.0,536.0,2403699.0
1355,,,849.0,2403690.0,generation_agent_3,883.0,aggregator_agent,0.0,11.0,347.0,2403701.0
1356,,,850.0,2403781.0,household_agent_0,361.0,aggregator_agent,0.0,2.0,361.0,2403783.0
1357,,,851.0,2403781.0,household_agent_1,799.0,aggregator_agent,0.0,3.0,536.0,2403784.0
1358,,,851.0,2403781.0,household_agent_1,799.0,aggregator_agent,0.0,9.0,263.0,2403790.0
1359,,,852.0,2403781.0,household_agent_2,927.0,aggregator_agent,0.0,1.0,536.0,2403782.0
1360,,,852.0,2403781.0,household_agent_2,927.0,aggregator_agent,0.0,8.0,391.0,2403789.0
1361,,,853.0,2403781.0,household_agent_3,648.0,aggregator_agent,0.0,4.0,536.0,2403785.0
1362,,,853.0,2403781.0,household_agent_3,648.0,aggregator_agent,0.0,9.0,112.0,2403790.0
1363,,,854.0,2403781.0,household_agent_4,395.0,aggregator_agent,0.0,5.0,395.0,2403786.0
1364,,,855.0,2403781.0,household_agent_5,242.0,aggregator_agent,0.0,2.0,242.0,2403783.0
1365,,,856.0,2403781.0,household_agent_6,798.0,aggregator_agent,0.0,3.0,536.0,2403784.0
1366,,,856.0,2403781.0,household_agent_6,798.0,aggregator_agent,0.0,8.0,262.0,2403789.0
1367,,,857.0,2403781.0,household_agent_7,889.0,aggregator_agent,0.0,5.0,536.0,2403786.0
1368,,,857.0,2403781.0,household_agent_7,889.0,aggregator_agent,0.0,10.0,353.0,2403791.0
1369,,,858.0,2403781.0,household_agent_8,550.0,aggregator_agent,0.0,6.0,536.0,2403787.0
1370,,,858.0,2403781.0,household_agent_8,550.0,aggregator_agent,0.0,9.0,14.0,2403790.0
1371,,,859.0,2403781.0,household_agent_9,316.0,aggregator_agent,0.0,6.0,316.0,2403787.0
1372,,,860.0,2403781.0,household_agent_10,559.0,aggregator_agent,0.0,7.0,536.0,2403788.0
1373,,,860.0,2403781.0,household_agent_10,559.0,aggregator_agent,0.0,9.0,23.0,2403790.0
1374,,,861.0,2403781.0,household_agent_11,659.0,aggregator_agent,0.0,7.0,536.0,2403788.0
1375,,,861.0,2403781.0,household_agent_11,659.0,aggregator_agent,0.0,10.0,123.0,2403791.0
1376,,,862.0,2403781.0,household_agent_12,320.0,aggregator_agent,0.0,4.0,320.0,2403785.0
1377,,,863.0,2403781.0,generation_agent_0,528.0,aggregator_agent,0.0,8.0,528.0,2403789.0
1378,,,864.0,2403781.0,generation_agent_1,511.0,aggregator_agent,0.0,8.0,511.0,2403789.0
1379,,,865.0,2403781.0,generation_agent_2,486.0,aggregator_agent,0.0,9.0,486.0,2403790.0
1380,,,866.0,2403781.0,generation_agent_3,265.0,aggregator_agent,0.0,9.0,265.0,2403790.0
1381,,,867.0,2403875.0,household_agent_0,387.0,aggregator_agent,0.0,2.0,387.0,2403877.0
1382,,,868.0,2403875.0,household_agent_1,788.0,aggregator_agent,0.0,3.0,536.0,2403878.0
1383,,,868.0,2403875.0,household_agent_1,788.0,aggregator_agent,0.0,9.0,252.0,2403884.0
1384,,,869.0,2403875.0,household_agent_2,862.0,aggregator_agent,0.0,1.0,536.0,2403876.0
1385,,,869.0,2403875.0,household_agent_2,862.0,aggregator_agent,0.0,8.0,326.0,2403883.0
1386,,,870.0,2403875.0,household_agent_3,921.0,aggregator_agent,0.0,4.0,536.0,2403879.0
1387,,,870.0,2403875.0,household_agent_3,921.0,aggregator_agent,0.0,9.0,385.0,2403884.0
1388,,,871.0,2403875.0,household_agent_4,461.0,aggregator_agent,0.0,5.0,461.0,2403880.0
1389,,,872.0,2403875.0,household_agent_5,561.0,aggregator_agent,0.0,2.0,536.0,2403877.0
1390,,,872.0,2403875.0,household_agent_5,561.0,aggregator_agent,0.0,8.0,25.0,2403883.0
1391,,,873.0,2403875.0,household_agent_6,415.0,aggregator_agent,0.0,3.0,415.0,2403878.0
1392,,,874.0,2403875.0,household_agent_7,227.0,aggregator_agent,0.0,5.0,227.0,2403880.0
1393,,,875.0,2403875.0,household_agent_8,972.0,aggregator_agent,0.0,6.0,536.0,2403881.0
1394,,,875.0,2403875.0,household_agent_8,972.0,aggregator_agent,0.0,10.0,436.0,2403885.0
1395,,,876.0,2403875.0,household_agent_9,374.0,aggregator_agent,0.0,6.0,374.0,2403881.0
1396,,,877.0,2403875.0,household_agent_10,820.0,aggregator_agent,0.0,7.0,536.0,2403882.0
1397,,,877.0,2403875.0,household_agent_10,820.0,aggregator_agent,0.0,10.0,284.0,2403885.0
1398,,,878.0,2403875.0,household_agent_11,210.0,aggregator_agent,0.0,7.0,210.0,2403882.0
1399,,,879.0,2403875.0,household_agent_12,689.0,aggregator_agent,0.0,5.0,536.0,2403880.0
1400,,,879.0,2403875.0,household_agent_12,689.0,aggregator_agent,0.0,9.0,153.0,2403884.0
1401,,,880.0,2403875.0,generation_agent_0,371.0,aggregator_agent,0.0,7.0,371.0,2403882.0
1402,,,881.0,2403875.0,generation_agent_1,685.0,aggregator_agent,0.0,8.0,536.0,2403883.0
1403,,,881.0,2403875.0,generation_agent_1,685.0,aggregator_agent,0.0,10.0,149.0,2403885.0
1404,,,882.0,2403875.0,generation_agent_2,524.0,aggregator_agent,0.0,9.0,524.0,2403884.0
1405,,,883.0,2403875.0,generation_agent_3,205.0,aggregator_agent,0.0,8.0,205.0,2403883.0
1406,,,884.0,2403938.0,household_agent_0,254.0,aggregator_agent,0.0,2.0,254.0,2403940.0
1407,,,885.0,2403938.0,household_agent_1,428.0,aggregator_agent,0.0,3.0,428.0,2403941.0
1408,,,886.0,2403938.0,household_agent_2,820.0,aggregator_agent,0.0,1.0,536.0,2403939.0
1409,,,886.0,2403938.0,household_agent_2,820.0,aggregator_agent,0.0,8.0,284.0,2403946.0
1410,,,887.0,2403938.0,household_agent_3,648.0,aggregator_agent,0.0,4.0,536.0,2403942.0
1411,,,887.0,2403938.0,household_agent_3,648.0,aggregator_agent,0.0,9.0,112.0,2403947.0
1412,,,888.0,2403938.0,household_agent_4,558.0,aggregator_agent,0.0,5.0,536.0,2403943.0
1413,,,888.0,2403938.0,household_agent_4,558.0,aggregator_agent,0.0,9.0,22.0,2403947.0
1414,,,889.0,2403938.0,household_agent_5,731.0,aggregator_agent,0.0,2.0,536.0,2403940.0
1415,,,889.0,2403938.0,household_agent_5,731.0,aggregator_agent,0.0,8.0,195.0,2403946.0
1416,,,890.0,2403938.0,household_agent_6,299.0,aggregator_agent,0.0,2.0,299.0,2403940.0
1417,,,891.0,2403938.0,household_agent_7,996.0,aggregator_agent,0.0,5.0,536.0,2403943.0
1418,,,891.0,2403938.0,household_agent_7,996.0,aggregator_agent,0.0,10.0,460.0,2403948.0
1419,,,892.0,2403938.0,household_agent_8,723.0,aggregator_agent,0.0,6.0,536.0,2403944.0
1420,,,892.0,2403938.0,household_agent_8,723.0,aggregator_agent,0.0,10.0,187.0,2403948.0
1421,,,893.0,2403938.0,household_agent_9,812.0,aggregator_agent,0.0,7.0,536.0,2403945.0
1422,,,893.0,2403938.0,household_agent_9,812.0,aggregator_agent,0.0,10.0,276.0,2403948.0
1423,,,894.0,2403938.0,household_agent_10,936.0,aggregator_agent,0.0,7.0,536.0,2403945.0
1424,,,894.0,2403938.0,household_agent_10,936.0,aggregator_agent,0.0,11.0,400.0,2403949.0
1425,,,895.0,2403938.0,household_agent_11,241.0,aggregator_agent,0.0,7.0,241.0,2403945.0
1426,,,896.0,2403938.0,household_agent_12,883.0,aggregator_agent,0.0,5.0,536.0,2403943.0
1427,,,896.0,2403938.0,household_agent_12,883.0,aggregator_agent,0.0,9.0,347.0,2403947.0
1428,,,897.0,2403938.0,generation_agent_0,636.0,aggregator_agent,0.0,8.0,536.0,2403946.0
1429,,,897.0,2403938.0,generation_agent_0,636.0,aggregator_agent,0.0,11.0,100.0,2403949.0
1430,,,898.0,2403938.0,generation_agent_1,234.0,aggregator_agent,0.0,8.0,234.0,2403946.0
1431,,,899.0,2403938.0,generation_agent_2,501.0,aggregator_agent,0.0,9.0,501.0,2403947.0
1432,,,900.0,2403938.0,generation_agent_3,266.0,aggregator_agent,0.0,9.0,266.0,2403947.0
1433,,,901.0,2404033.0,household_agent_0,566.0,aggregator_agent,0.0,3.0,536.0,2404036.0
1434,,,901.0,2404033.0,household_agent_0,566.0,aggregator_agent,0.0,9.0,30.0,2404042.0
1435,,,902.0,2404033.0,household_agent_1,314.0,aggregator_agent,0.0,3.0,314.0,2404036.0
1436,,,903.0,2404033.0,household_agent_2,969.0,aggregator_agent,0.0,1.0,536.0,2404034.0
1437,,,903.0,2404033.0,household_agent_2,969.0,aggregator_agent,0.0,9.0,433.0,2404042.0
1438,,,904.0,2404033.0,household_agent_3,868.0,aggregator_agent,0.0,4.0,536.0,2404037.0
1439,,,904.0,2404033.0,household_agent_3,868.0,aggregator_agent,0.0,10.0,332.0,2404043.0
1440,,,905.0,2404033.0,household_agent_4,987.0,aggregator_agent,0.0,5.0,536.0,2404038.0
1441,,,905.0,2404033.0,household_agent_4,987.0,aggregator_agent,0.0,11.0,451.0,2404044.0
1442,,,906.0,2404033.0,household_agent_5,678.0,aggregator_agent,0.0,2.0,536.0,2404035.0
1443,,,906.0,2404033.0,household_agent_5,678.0,aggregator_agent,0.0,9.0,142.0,2404042.0
1444,,,907.0,2404033.0,household_agent_6,441.0,aggregator_agent,0.0,3.0,441.0,2404036.0
1445,,,908.0,2404033.0,household_agent_7,903.0,aggregator_agent,0.0,5.0,536.0,2404038.0
1446,,,908.0,2404033.0,household_agent_7,903.0,aggregator_agent,0.0,11.0,367.0,2404044.0
1447,,,909.0,2404033.0,household_agent_8,762.0,aggregator_agent,0.0,6.0,536.0,2404039.0
1448,,,909.0,2404033.0,household_agent_8,762.0,aggregator_agent,0.0,11.0,226.0,2404044.0
1449,,,910.0,2404033.0,household_agent_9,617.0,aggregator_agent,0.0,7.0,536.0,2404040.0
1450,,,910.0,2404033.0,household_agent_9,617.0,aggregator_agent,0.0,11.0,81.0,2404044.0
1451,,,911.0,2404033.0,household_agent_10,655.0,aggregator_agent,0.0,7.0,536.0,2404040.0
1452,,,911.0,2404033.0,household_agent_10,655.0,aggregator_agent,0.0,11.0,119.0,2404044.0
1453,,,912.0,2404033.0,household_agent_11,998.0,aggregator_agent,0.0,8.0,536.0,2404041.0
1454,,,912.0,2404033.0,household_agent_11,998.0,aggregator_agent,0.0,12.0,462.0,2404045.0
1455,,,913.0,2404033.0,household_agent_12,611.0,aggregator_agent,0.0,5.0,536.0,2404038.0
1456,,,913.0,2404033.0,household_agent_12,611.0,aggregator_agent,0.0,9.0,75.0,2404042.0
1457,,,914.0,2404033.0,generation_agent_0,859.0,aggregator_agent,0.0,8.0,536.0,2404041.0
1458,,,914.0,2404033.0,generation_agent_0,859.0,aggregator_agent,0.0,12.0,323.0,2404045.0
1459,,,915.0,2404033.0,generation_agent_1,325.0,aggregator_agent,0.0,9.0,325.0,2404042.0
1460,,,916.0,2404033.0,generation_agent_2,426.0,aggregator_agent,0.0,9.0,426.0,2404042.0
1461,,,917.0,2404033.0,generation_agent_3,794.0,aggregator_agent,0.0,10.0,536.0,2404043.0
1462,,,917.0,2404033.0,generation_agent_3,794.0,aggregator_agent,0.0,12.0,258.0,2404045.0
1463,,,918.0,2404123.0,household_agent_0,396.0,aggregator_agent,0.0,2.0,396.0,2404125.0
1464,,,919.0,2404123.0,household_agent_1,797.0,aggregator_agent,0.0,3.0,536.0,2404126.0
1465,,,919.0,2404123.0,household_agent_1,797.0,aggregator_agent,0.0,10.0,261.0,2404133.0
1466,,,920.0,2404123.0,household_agent_2,641.0,aggregator_agent,0.0,1.0,536.0,2404124.0
1467,,,920.0,2404123.0,household_agent_2,641.0,aggregator_agent,0.0,8.0,105.0,2404131.0
1468,,,921.0,2404123.0,household_agent_3,395.0,aggregator_agent,0.0,4.0,395.0,2404127.0
1469,,,922.0,2404123.0,household_agent_4,465.0,aggregator_agent,0.0,5.0,465.0,2404128.0
1470,,,923.0,2404123.0,household_agent_5,597.0,aggregator_agent,0.0,2.0,536.0,2404125.0
1471,,,923.0,2404123.0,household_agent_5,597.0,aggregator_agent,0.0,8.0,61.0,2404131.0
1472,,,924.0,2404123.0,household_agent_6,804.0,aggregator_agent,0.0,3.0,536.0,2404126.0
1473,,,924.0,2404123.0,household_agent_6,804.0,aggregator_agent,0.0,9.0,268.0,2404132.0
1474,,,925.0,2404123.0,household_agent_7,774.0,aggregator_agent,0.0,5.0,536.0,2404128.0
1475,,,925.0,2404123.0,household_agent_7,774.0,aggregator_agent,0.0,10.0,238.0,2404133.0
1476,,,926.0,2404123.0,household_agent_8,484.0,aggregator_agent,0.0,6.0,484.0,2404129.0
1477,,,927.0,2404123.0,household_agent_9,806.0,aggregator_agent,0.0,7.0,536.0,2404130.0
1478,,,927.0,2404123.0,household_agent_9,806.0,aggregator_agent,0.0,10.0,270.0,2404133.0
1479,,,928.0,2404123.0,household_agent_10,876.0,aggregator_agent,0.0,7.0,536.0,2404130.0
1480,,,928.0,2404123.0,household_agent_10,876.0,aggregator_agent,0.0,11.0,340.0,2404134.0
1481,,,929.0,2404123.0,household_agent_11,314.0,aggregator_agent,0.0,7.0,314.0,2404130.0
1482,,,930.0,2404123.0,household_agent_12,899.0,aggregator_agent,0.0,5.0,536.0,2404128.0
1483,,,930.0,2404123.0,household_agent_12,899.0,aggregator_agent,0.0,10.0,363.0,2404133.0
1484,,,931.0,2404123.0,generation_agent_0,933.0,aggregator_agent,0.0,8.0,536.0,2404131.0
