,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101469.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,2101471.0
271,,,267.0,2101469.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2101471.0
272,,,268.0,2101469.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2101471.0
273,,,269.0,2101469.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2101471.0
274,,,270.0,2101507.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2101508.0
275,,,271.0,2101507.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2101508.0
276,,,272.0,2101507.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2101507.0
277,,,273.0,2101507.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2101508.0
278,,,274.0,2101507.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2101508.0
279,,,275.0,2101507.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,2101508.0
280,,,276.0,2101507.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,2101508.0
281,,,277.0,2101507.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2101508.0
282,,,278.0,2101507.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2101508.0
283,,,279.0,2101507.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,2101509.0
284,,,280.0,2101507.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2101509.0
285,,,281.0,2101507.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2101509.0
286,,,282.0,2101507.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2101508.0
287,,,283.0,2101507.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,2101509.0
288,,,284.0,2101507.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2101509.0
289,,,285.0,2101507.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,2101509.0
290,,,286.0,2101507.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2101509.0
291,,,287.0,2101591.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,2101591.0
292,,,289.0,2401722.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2401723.0
293,,,290.0,2401722.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2401723.0
294,,,291.0,2401722.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2401722.0
295,,,292.0,2401722.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2401723.0
296,,,293.0,2401722.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2401723.0
297,,,294.0,2401722.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2401723.0
298,,,295.0,2401722.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2401723.0
299,,,296.0,2401722.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2401723.0
300,,,297.0,2401722.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2401723.0
301,,,298.0,2401722.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,2401724.0
302,,,299.0,2401722.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,2401724.0
303,,,300.0,2401722.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2401724.0
304,,,301.0,2401722.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2401723.0
305,,,302.0,2401722.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,2401724.0
306,,,303.0,2401722.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2401724.0
307,,,304.0,2401722.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2401724.0
308,,,305.0,2401722.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2401724.0
309,,,306.0,2401794.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2401795.0
310,,,307.0,2401794.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2401795.0
311,,,308.0,2401794.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2401794.0
312,,,309.0,2401794.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2401795.0
313,,,310.0,2401794.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2401795.0
314,,,311.0,2401794.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2401795.0
315,,,312.0,2401794.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2401795.0
316,,,313.0,2401794.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2401795.0
317,,,314.0,2401794.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2401795.0
318,,,315.0,2401794.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,2401795.0
319,,,316.0,2401794.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,2401796.0
320,,,317.0,2401794.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,2401796.0
321,,,318.0,2401794.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,2401795.0
322,,,319.0,2401794.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2401796.0
323,,,320.0,2401794.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2401796.0
324,,,321.0,2401794.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2401796.0
325,,,322.0,2401794.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2401796.0
326,,,323.0,2401894.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,2401894.0
327,,,325.0,2701924.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2701925.0
328,,,326.0,2701924.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2701925.0
329,,,327.0,2701924.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2701924.0
330,,,328.0,2701924.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701925.0
331,,,329.0,2701924.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,2701925.0
332,,,330.0,2701924.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,2701925.0
333,,,331.0,2701924.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2701925.0
334,,,332.0,2701924.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2701925.0
335,,,333.0,2701924.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2701925.0
336,,,334.0,2701924.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2701925.0
337,,,335.0,2701924.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,2701926.0
338,,,336.0,2701924.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2701926.0
339,,,337.0,2701924.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2701925.0
340,,,338.0,2701924.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2701926.0
341,,,339.0,2701924.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2701926.0
342,,,340.0,2701924.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2701926.0
343,,,341.0,2701924.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,2701926.0
344,,,342.0,2701972.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,2701973.0
345,,,343.0,2701972.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2701973.0
346,,,344.0,2701972.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2701972.0
347,,,345.0,2701972.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2701973.0
348,,,346.0,2701972.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2701973.0
349,,,347.0,2701972.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2701973.0
350,,,348.0,2701972.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,2701973.0
351,,,349.0,2701972.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2701973.0
352,,,350.0,2701972.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,2701973.0
353,,,351.0,2701972.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,2701973.0
354,,,352.0,2701972.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2701974.0
355,,,353.0,2701972.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,2701974.0
356,,,354.0,2701972.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,2701973.0
357,,,355.0,2701972.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2701974.0
358,,,356.0,2701972.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2701974.0
359,,,357.0,2701972.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,2701974.0
360,,,358.0,2701972.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2701974.0
361,,,359.0,2702071.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,2702071.0
362,,,361.0,3002133.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,3002134.0
363,,,362.0,3002133.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3002134.0
364,,,363.0,3002133.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,3002133.0
365,,,364.0,3002133.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3002134.0
366,,,365.0,3002133.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,3002134.0
367,,,366.0,3002133.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,3002134.0
368,,,367.0,3002133.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,3002134.0
369,,,368.0,3002133.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,3002134.0
370,,,369.0,3002133.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,3002134.0
371,,,370.0,3002133.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3002134.0
372,,,371.0,3002133.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,3002135.0
373,,,372.0,3002133.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,3002135.0
374,,,373.0,3002133.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,3002134.0
375,,,374.0,3002133.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,3002135.0
376,,,375.0,3002133.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,3002135.0
377,,,376.0,3002133.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,3002135.0
378,,,377.0,3002133.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,3002135.0
379,,,378.0,3002164.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,3002165.0
380,,,379.0,3002164.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3002165.0
381,,,380.0,3002164.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,3002164.0
382,,,381.0,3002164.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,3002165.0
383,,,382.0,3002164.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,3002165.0
384,,,383.0,3002164.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,3002165.0
385,,,384.0,3002164.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,3002165.0
386,,,385.0,3002164.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,3002165.0
387,,,386.0,3002164.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,3002165.0
388,,,387.0,3002164.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,3002165.0
389,,,388.0,3002164.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,3002166.0
390,,,389.0,3002164.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,3002166.0
391,,,390.0,3002164.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,3002165.0
392,,,391.0,3002164.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,3002166.0
393,,,392.0,3002164.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,3002166.0
394,,,393.0,3002164.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3002166.0
395,,,394.0,3002164.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,3002166.0
396,,,395.0,3002225.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,3002225.0
397,,,397.0,3302397.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,3302398.0
398,,,398.0,3302397.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,3302398.0
399,,,399.0,3302397.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,3302397.0
400,,,400.0,3302397.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,3302398.0
401,,,401.0,3302397.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,3302398.0
402,,,402.0,3302397.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,3302398.0
403,,,403.0,3302397.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,3302398.0
404,,,404.0,3302397.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,3302398.0
405,,,405.0,3302397.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,3302398.0
406,,,406.0,3302397.0,household_agent_9,14.0,aggregator_agent,0.0,2.0,14.0,3302399.0
407,,,407.0,3302397.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,3302399.0
408,,,408.0,3302397.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,3302399.0
409,,,409.0,3302397.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,3302398.0
410,,,410.0,3302397.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,3302399.0
411,,,411.0,3302397.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,3302399.0
412,,,412.0,3302397.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,3302399.0
413,,,413.0,3302397.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,3302399.0
414,,,414.0,3302433.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,3302434.0
415,,,415.0,3302433.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,3302434.0
416,,,416.0,3302433.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,3302433.0
417,,,417.0,3302433.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,3302434.0
418,,,418.0,3302433.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,3302434.0
419,,,419.0,3302433.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,3302434.0
420,,,420.0,3302433.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,3302434.0
421,,,421.0,3302433.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,3302434.0
422,,,422.0,3302433.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,3302434.0
423,,,423.0,3302433.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,3302435.0
424,,,424.0,3302433.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,3302435.0
425,,,425.0,3302433.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,3302435.0
426,,,426.0,3302433.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,3302434.0
427,,,427.0,3302433.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,3302435.0
428,,,428.0,3302433.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,3302435.0
429,,,429.0,3302433.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,3302435.0
430,,,430.0,3302433.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,3302435.0
431,,,431.0,3302478.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,3302478.0
432,,,100000.0,35102.0,aggregator_agent,48.0,household_agent_0,179.0,0.0,48.0,35102.0
433,,,100001.0,449460.0,aggregator_agent,21.0,household_agent_0,300355.0,0.0,21.0,449460.0
434,,,100002.0,889746.0,aggregator_agent,24.0,household_agent_0,600542.0,0.0,24.0,889746.0
435,,,100003.0,1044075.0,aggregator_agent,18.0,household_agent_0,900728.0,0.0,18.0,1044075.0
436,,,100004.0,1256818.0,aggregator_agent,13.0,household_agent_0,1200948.0,0.0,13.0,1256818.0
437,,,100005.0,1601721.0,aggregator_agent,40.0,household_agent_0,1501122.0,0.0,40.0,1601721.0
438,,,100006.0,1905517.0,aggregator_agent,40.0,household_agent_0,1801308.0,0.0,40.0,1905517.0
439,,,100007.0,2315573.0,aggregator_agent,30.0,household_agent_0,2101470.0,0.0,30.0,2315573.0
440,,,100008.0,2682623.0,aggregator_agent,27.0,household_agent_0,2401723.0,0.0,27.0,2682623.0
441,,,100009.0,2914545.0,aggregator_agent,20.0,household_agent_0,2701925.0,0.0,20.0,2914545.0
442,,,100010.0,3044317.0,aggregator_agent,36.0,household_agent_0,3002134.0,0.0,36.0,3044317.0
443,,,100011.0,3540703.0,aggregator_agent,25.0,household_agent_0,3302398.0,0.0,25.0,3540703.0
444,,,100100.0,62453.0,aggregator_agent,10.0,household_agent_1,179.0,0.0,10.0,62453.0
445,,,100101.0,406291.0,aggregator_agent,10.0,household_agent_1,300355.0,0.0,10.0,406291.0
446,,,100102.0,838906.0,aggregator_agent,37.0,household_agent_1,600542.0,0.0,37.0,838906.0
447,,,100103.0,978675.0,aggregator_agent,17.0,household_agent_1,900728.0,0.0,17.0,978675.0
448,,,100104.0,1340511.0,aggregator_agent,38.0,household_agent_1,1200948.0,0.0,38.0,1340511.0
449,,,100105.0,1600588.0,aggregator_agent,40.0,household_agent_1,1501122.0,0.0,40.0,1600588.0
450,,,100106.0,2064408.0,aggregator_agent,17.0,household_agent_1,1801308.0,0.0,17.0,2064408.0
451,,,100107.0,2134927.0,aggregator_agent,35.0,household_agent_1,2101470.0,0.0,35.0,2134927.0
452,,,100108.0,2571063.0,aggregator_agent,28.0,household_agent_1,2401723.0,0.0,28.0,2571063.0
453,,,100109.0,2855626.0,aggregator_agent,43.0,household_agent_1,2701925.0,0.0,43.0,2855626.0
454,,,100110.0,3244017.0,aggregator_agent,10.0,household_agent_1,3002134.0,0.0,10.0,3244017.0
455,,,100111.0,3490274.0,aggregator_agent,45.0,household_agent_1,3302398.0,0.0,45.0,3490274.0
456,,,100200.0,203112.0,aggregator_agent,45.0,household_agent_2,178.0,0.0,45.0,203112.0
457,,,100201.0,411605.0,aggregator_agent,48.0,household_agent_2,300354.0,0.0,48.0,411605.0
458,,,100202.0,716401.0,aggregator_agent,34.0,household_agent_2,600541.0,0.0,34.0,716401.0
459,,,100203.0,1059475.0,aggregator_agent,24.0,household_agent_2,900727.0,0.0,24.0,1059475.0
460,,,100204.0,1387308.0,aggregator_agent,40.0,household_agent_2,1200947.0,0.0,40.0,1387308.0
461,,,100205.0,1692608.0,aggregator_agent,26.0,household_agent_2,1501121.0,0.0,26.0,1692608.0
462,,,100206.0,2033184.0,aggregator_agent,26.0,household_agent_2,1801307.0,0.0,26.0,2033184.0
463,,,100207.0,2177197.0,aggregator_agent,8.0,household_agent_2,2101469.0,0.0,8.0,2177197.0
464,,,100208.0,2518313.0,aggregator_agent,44.0,household_agent_2,2401722.0,0.0,44.0,2518313.0
465,,,100209.0,2908847.0,aggregator_agent,35.0,household_agent_2,2701924.0,0.0,35.0,2908847.0
466,,,100210.0,3292249.0,aggregator_agent,39.0,household_agent_2,3002133.0,0.0,39.0,3292249.0
467,,,100211.0,3351825.0,aggregator_agent,49.0,household_agent_2,3302397.0,0.0,49.0,3351825.0
468,,,100300.0,298572.0,aggregator_agent,13.0,household_agent_3,179.0,0.0,13.0,298572.0
469,,,100301.0,440416.0,aggregator_agent,42.0,household_agent_3,300355.0,0.0,42.0,440416.0
470,,,100302.0,822440.0,aggregator_agent,26.0,household_agent_3,600542.0,0.0,26.0,822440.0
471,,,100303.0,1137107.0,aggregator_agent,29.0,household_agent_3,900728.0,0.0,29.0,1137107.0
472,,,100304.0,1249063.0,aggregator_agent,20.0,household_agent_3,1200948.0,0.0,20.0,1249063.0
473,,,100305.0,1680349.0,aggregator_agent,44.0,household_agent_3,1501122.0,0.0,44.0,1680349.0
474,,,100306.0,1896184.0,aggregator_agent,34.0,household_agent_3,1801308.0,0.0,34.0,1896184.0
475,,,100307.0,2327712.0,aggregator_agent,35.0,household_agent_3,2101470.0,0.0,35.0,2327712.0
476,,,100308.0,2548100.0,aggregator_agent,15.0,household_agent_3,2401723.0,0.0,15.0,2548100.0
477,,,100309.0,2817770.0,aggregator_agent,35.0,household_agent_3,2701925.0,0.0,35.0,2817770.0
478,,,100310.0,3086659.0,aggregator_agent,15.0,household_agent_3,3002134.0,0.0,15.0,3086659.0
479,,,100311.0,3398423.0,aggregator_agent,36.0,household_agent_3,3302398.0,0.0,36.0,3398423.0
480,,,100400.0,54395.0,aggregator_agent,18.0,household_agent_4,179.0,0.0,18.0,54395.0
481,,,100401.0,460022.0,aggregator_agent,32.0,household_agent_4,300355.0,0.0,32.0,460022.0
482,,,100402.0,734746.0,aggregator_agent,31.0,household_agent_4,600542.0,0.0,31.0,734746.0
483,,,100403.0,976293.0,aggregator_agent,20.0,household_agent_4,900728.0,0.0,20.0,976293.0
484,,,100404.0,1384753.0,aggregator_agent,24.0,household_agent_4,1200948.0,0.0,24.0,1384753.0
485,,,100405.0,1739560.0,aggregator_agent,9.0,household_agent_4,1501122.0,0.0,9.0,1739560.0
486,,,100406.0,1838305.0,aggregator_agent,48.0,household_agent_4,1801308.0,0.0,48.0,1838305.0
487,,,100407.0,2337700.0,aggregator_agent,18.0,household_agent_4,2101470.0,0.0,18.0,2337700.0
488,,,100408.0,2635496.0,aggregator_agent,26.0,household_agent_4,2401723.0,0.0,26.0,2635496.0
489,,,100409.0,2899092.0,aggregator_agent,21.0,household_agent_4,2701925.0,0.0,21.0,2899092.0
490,,,100410.0,3146184.0,aggregator_agent,38.0,household_agent_4,3002134.0,0.0,38.0,3146184.0
491,,,100411.0,3384073.0,aggregator_agent,32.0,household_agent_4,3302398.0,0.0,32.0,3384073.0
492,,,100500.0,103472.0,aggregator_agent,25.0,household_agent_5,179.0,0.0,25.0,103472.0
493,,,100501.0,479212.0,aggregator_agent,50.0,household_agent_5,300355.0,0.0,50.0,479212.0
494,,,100502.0,695661.0,aggregator_agent,17.0,household_agent_5,600542.0,0.0,17.0,695661.0
495,,,100503.0,1145207.0,aggregator_agent,21.0,household_agent_5,900728.0,0.0,21.0,1145207.0
496,,,100504.0,1488822.0,aggregator_agent,17.0,household_agent_5,1200948.0,0.0,17.0,1488822.0
497,,,100505.0,1750328.0,aggregator_agent,45.0,household_agent_5,1501122.0,0.0,45.0,1750328.0
498,,,100506.0,2069213.0,aggregator_agent,42.0,household_agent_5,1801308.0,0.0,42.0,2069213.0
499,,,100507.0,2386396.0,aggregator_agent,30.0,household_agent_5,2101470.0,0.0,30.0,2386396.0
500,,,100508.0,2600010.0,aggregator_agent,22.0,household_agent_5,2401723.0,0.0,22.0,2600010.0
501,,,100509.0,2911676.0,aggregator_agent,45.0,household_agent_5,2701925.0,0.0,45.0,2911676.0
502,,,100510.0,3160100.0,aggregator_agent,50.0,household_agent_5,3002134.0,0.0,50.0,3160100.0
503,,,100511.0,3554846.0,aggregator_agent,43.0,household_agent_5,3302398.0,0.0,43.0,3554846.0
504,,,100600.0,161104.0,aggregator_agent,47.0,household_agent_6,179.0,0.0,47.0,161104.0
505,,,100601.0,501809.0,aggregator_agent,9.0,household_agent_6,300355.0,0.0,9.0,501809.0
506,,,100602.0,757619.0,aggregator_agent,11.0,household_agent_6,600542.0,0.0,11.0,757619.0
507,,,100603.0,1044857.0,aggregator_agent,43.0,household_agent_6,900728.0,0.0,43.0,1044857.0
508,,,100604.0,1485970.0,aggregator_agent,36.0,household_agent_6,1200948.0,0.0,36.0,1485970.0
509,,,100605.0,1642364.0,aggregator_agent,43.0,household_agent_6,1501122.0,0.0,43.0,1642364.0
510,,,100606.0,1986752.0,aggregator_agent,39.0,household_agent_6,1801308.0,0.0,39.0,1986752.0
511,,,100607.0,2369759.0,aggregator_agent,9.0,household_agent_6,2101470.0,0.0,9.0,2369759.0
512,,,100608.0,2436579.0,aggregator_agent,29.0,household_agent_6,2401723.0,0.0,29.0,2436579.0
513,,,100609.0,2930710.0,aggregator_agent,22.0,household_agent_6,2701925.0,0.0,22.0,2930710.0
514,,,100610.0,3116600.0,aggregator_agent,15.0,household_agent_6,3002134.0,0.0,15.0,3116600.0
515,,,100611.0,3557532.0,aggregator_agent,36.0,household_agent_6,3302398.0,0.0,36.0,3557532.0
516,,,100700.0,151183.0,aggregator_agent,29.0,household_agent_7,179.0,0.0,29.0,151183.0
517,,,100701.0,416328.0,aggregator_agent,42.0,household_agent_7,300355.0,0.0,42.0,416328.0
518,,,100702.0,651822.0,aggregator_agent,21.0,household_agent_7,600542.0,0.0,21.0,651822.0
519,,,100703.0,1035104.0,aggregator_agent,47.0,household_agent_7,900728.0,0.0,47.0,1035104.0
520,,,100704.0,1371827.0,aggregator_agent,40.0,household_agent_7,1200948.0,0.0,40.0,1371827.0
521,,,100705.0,1755931.0,aggregator_agent,15.0,household_agent_7,1501122.0,0.0,15.0,1755931.0
522,,,100706.0,2091235.0,aggregator_agent,34.0,household_agent_7,1801308.0,0.0,34.0,2091235.0
523,,,100707.0,2349220.0,aggregator_agent,39.0,household_agent_7,2101470.0,0.0,39.0,2349220.0
524,,,100708.0,2479333.0,aggregator_agent,44.0,household_agent_7,2401723.0,0.0,44.0,2479333.0
525,,,100709.0,2890668.0,aggregator_agent,29.0,household_agent_7,2701925.0,0.0,29.0,2890668.0
526,,,100710.0,3257886.0,aggregator_agent,25.0,household_agent_7,3002134.0,0.0,25.0,3257886.0
527,,,100711.0,3381060.0,aggregator_agent,16.0,household_agent_7,3302398.0,0.0,16.0,3381060.0
528,,,100800.0,233870.0,aggregator_agent,19.0,household_agent_8,179.0,0.0,19.0,233870.0
529,,,100801.0,333641.0,aggregator_agent,21.0,household_agent_8,300355.0,0.0,21.0,333641.0
530,,,100802.0,631604.0,aggregator_agent,11.0,household_agent_8,600542.0,0.0,11.0,631604.0
531,,,100803.0,1009169.0,aggregator_agent,18.0,household_agent_8,900728.0,0.0,18.0,1009169.0
532,,,100804.0,1388851.0,aggregator_agent,47.0,household_agent_8,1200948.0,0.0,47.0,1388851.0
533,,,100805.0,1536609.0,aggregator_agent,9.0,household_agent_8,1501122.0,0.0,9.0,1536609.0
534,,,100806.0,2017375.0,aggregator_agent,8.0,household_agent_8,1801308.0,0.0,8.0,2017375.0
535,,,100807.0,2324694.0,aggregator_agent,45.0,household_agent_8,2101470.0,0.0,45.0,2324694.0
536,,,100808.0,2614604.0,aggregator_agent,44.0,household_agent_8,2401723.0,0.0,44.0,2614604.0
537,,,100809.0,2734945.0,aggregator_agent,9.0,household_agent_8,2701925.0,0.0,9.0,2734945.0
