,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,1351.0,aggregator_agent,16.0,household_agent_6,364.0,0.0,16.0,1351.0
272,,,100604.0,1179.0,aggregator_agent,48.0,household_agent_6,411.0,0.0,48.0,1179.0
273,,,100605.0,1801670.0,aggregator_agent,18.0,household_agent_6,1800680.0,0.0,18.0,1801670.0
274,,,100606.0,1801202.0,aggregator_agent,48.0,household_agent_6,1800692.0,0.0,48.0,1801202.0
275,,,100607.0,1800905.0,aggregator_agent,11.0,household_agent_6,1800775.0,0.0,11.0,1800905.0
276,,,100608.0,1801424.0,aggregator_agent,40.0,household_agent_6,1800786.0,0.0,40.0,1801424.0
277,,,100609.0,1801192.0,aggregator_agent,24.0,household_agent_6,1800820.0,0.0,24.0,1801192.0
278,,,100700.0,759.0,aggregator_agent,47.0,household_agent_7,117.0,0.0,47.0,759.0
279,,,100701.0,440.0,aggregator_agent,43.0,household_agent_7,189.0,0.0,43.0,440.0
280,,,100702.0,551.0,aggregator_agent,36.0,household_agent_7,282.0,0.0,36.0,551.0
281,,,100703.0,490.0,aggregator_agent,11.0,household_agent_7,364.0,0.0,11.0,490.0
282,,,100704.0,1089.0,aggregator_agent,10.0,household_agent_7,411.0,0.0,10.0,1089.0
283,,,100705.0,1801041.0,aggregator_agent,42.0,household_agent_7,1800680.0,0.0,42.0,1801041.0
284,,,100706.0,1801067.0,aggregator_agent,32.0,household_agent_7,1800692.0,0.0,32.0,1801067.0
285,,,100707.0,1801045.0,aggregator_agent,42.0,household_agent_7,1800775.0,0.0,42.0,1801045.0
286,,,100708.0,1801184.0,aggregator_agent,32.0,household_agent_7,1800786.0,0.0,32.0,1801184.0
287,,,100709.0,1801738.0,aggregator_agent,37.0,household_agent_7,1800820.0,0.0,37.0,1801738.0
288,,,100800.0,740.0,aggregator_agent,35.0,household_agent_8,117.0,0.0,35.0,740.0
289,,,100801.0,1091.0,aggregator_agent,13.0,household_agent_8,189.0,0.0,13.0,1091.0
290,,,100802.0,850.0,aggregator_agent,49.0,household_agent_8,282.0,0.0,49.0,850.0
291,,,100803.0,1090.0,aggregator_agent,45.0,household_agent_8,364.0,0.0,45.0,1090.0
292,,,100804.0,580.0,aggregator_agent,50.0,household_agent_8,411.0,0.0,50.0,580.0
293,,,100805.0,1801619.0,aggregator_agent,9.0,household_agent_8,1800680.0,0.0,9.0,1801619.0
294,,,100806.0,1801420.0,aggregator_agent,16.0,household_agent_8,1800692.0,0.0,16.0,1801420.0
295,,,100807.0,1800916.0,aggregator_agent,33.0,household_agent_8,1800775.0,0.0,33.0,1800916.0
296,,,100808.0,1801475.0,aggregator_agent,45.0,household_agent_8,1800786.0,0.0,45.0,1801475.0
297,,,100809.0,1801260.0,aggregator_agent,28.0,household_agent_8,1800820.0,0.0,28.0,1801260.0
298,,,100900.0,1013.0,aggregator_agent,12.0,household_agent_9,117.0,0.0,12.0,1013.0
299,,,100901.0,575.0,aggregator_agent,41.0,household_agent_9,189.0,0.0,41.0,575.0
300,,,100902.0,1247.0,aggregator_agent,41.0,household_agent_9,283.0,0.0,41.0,1247.0
301,,,100903.0,1220.0,aggregator_agent,44.0,household_agent_9,364.0,0.0,44.0,1220.0
302,,,100904.0,1078.0,aggregator_agent,38.0,household_agent_9,412.0,0.0,38.0,1078.0
303,,,100905.0,1801232.0,aggregator_agent,42.0,household_agent_9,1800680.0,0.0,42.0,1801232.0
304,,,100906.0,1801455.0,aggregator_agent,19.0,household_agent_9,1800692.0,0.0,19.0,1801455.0
305,,,100907.0,1801000.0,aggregator_agent,32.0,household_agent_9,1800775.0,0.0,32.0,1801000.0
306,,,100908.0,1801515.0,aggregator_agent,30.0,household_agent_9,1800786.0,0.0,30.0,1801515.0
307,,,100909.0,1801420.0,aggregator_agent,50.0,household_agent_9,1800821.0,0.0,50.0,1801420.0
308,,,101000.0,236.0,aggregator_agent,50.0,household_agent_10,118.0,0.0,50.0,236.0
309,,,101001.0,751.0,aggregator_agent,20.0,household_agent_10,190.0,0.0,20.0,751.0
310,,,101002.0,543.0,aggregator_agent,49.0,household_agent_10,283.0,0.0,49.0,543.0
311,,,101003.0,934.0,aggregator_agent,20.0,household_agent_10,365.0,0.0,20.0,934.0
312,,,101004.0,1307.0,aggregator_agent,12.0,household_agent_10,412.0,0.0,12.0,1307.0
313,,,101005.0,1801588.0,aggregator_agent,26.0,household_agent_10,1800681.0,0.0,26.0,1801588.0
314,,,101006.0,1800799.0,aggregator_agent,9.0,household_agent_10,1800692.0,0.0,9.0,1800799.0
315,,,101007.0,1801743.0,aggregator_agent,36.0,household_agent_10,1800776.0,0.0,36.0,1801743.0
316,,,101008.0,1801778.0,aggregator_agent,22.0,household_agent_10,1800787.0,0.0,22.0,1801778.0
317,,,101009.0,1801536.0,aggregator_agent,35.0,household_agent_10,1800821.0,0.0,35.0,1801536.0
318,,,101100.0,717.0,aggregator_agent,13.0,household_agent_11,118.0,0.0,13.0,717.0
319,,,101101.0,1142.0,aggregator_agent,12.0,household_agent_11,190.0,0.0,12.0,1142.0
320,,,101102.0,952.0,aggregator_agent,36.0,household_agent_11,283.0,0.0,36.0,952.0
321,,,101103.0,1292.0,aggregator_agent,21.0,household_agent_11,365.0,0.0,21.0,1292.0
322,,,101104.0,1145.0,aggregator_agent,26.0,household_agent_11,412.0,0.0,26.0,1145.0
323,,,101105.0,1801136.0,aggregator_agent,10.0,household_agent_11,1800681.0,0.0,10.0,1801136.0
324,,,101106.0,1801613.0,aggregator_agent,23.0,household_agent_11,1800693.0,0.0,23.0,1801613.0
325,,,101107.0,1801204.0,aggregator_agent,47.0,household_agent_11,1800776.0,0.0,47.0,1801204.0
326,,,101108.0,1801367.0,aggregator_agent,49.0,household_agent_11,1800787.0,0.0,49.0,1801367.0
327,,,101109.0,1801110.0,aggregator_agent,16.0,household_agent_11,1800821.0,0.0,16.0,1801110.0
328,,,101200.0,544.0,aggregator_agent,21.0,household_agent_12,117.0,0.0,21.0,544.0
329,,,101201.0,1118.0,aggregator_agent,15.0,household_agent_12,189.0,0.0,15.0,1118.0
330,,,101202.0,584.0,aggregator_agent,10.0,household_agent_12,282.0,0.0,10.0,584.0
331,,,101203.0,1147.0,aggregator_agent,26.0,household_agent_12,364.0,0.0,26.0,1147.0
332,,,101204.0,1359.0,aggregator_agent,39.0,household_agent_12,411.0,0.0,39.0,1359.0
333,,,101205.0,1801209.0,aggregator_agent,28.0,household_agent_12,1800680.0,0.0,28.0,1801209.0
334,,,101206.0,1801248.0,aggregator_agent,13.0,household_agent_12,1800692.0,0.0,13.0,1801248.0
335,,,101207.0,1801561.0,aggregator_agent,30.0,household_agent_12,1800775.0,0.0,30.0,1801561.0
336,,,101208.0,1801716.0,aggregator_agent,16.0,household_agent_12,1800786.0,0.0,16.0,1801716.0
337,,,101209.0,1801232.0,aggregator_agent,11.0,household_agent_12,1800820.0,0.0,11.0,1801232.0
338,,,101300.0,487.0,aggregator_agent,41.0,generation_agent_0,118.0,0.0,41.0,487.0
339,,,101301.0,495.0,aggregator_agent,38.0,generation_agent_0,190.0,0.0,38.0,495.0
340,,,101302.0,459.0,aggregator_agent,34.0,generation_agent_0,283.0,0.0,34.0,459.0
341,,,101303.0,1192.0,aggregator_agent,34.0,generation_agent_0,365.0,0.0,34.0,1192.0
342,,,101304.0,1058.0,aggregator_agent,18.0,generation_agent_0,412.0,0.0,18.0,1058.0
343,,,101305.0,1801600.0,aggregator_agent,21.0,generation_agent_0,1800681.0,0.0,21.0,1801600.0
344,,,101306.0,1801313.0,aggregator_agent,23.0,generation_agent_0,1800693.0,0.0,23.0,1801313.0
345,,,101307.0,1801482.0,aggregator_agent,15.0,generation_agent_0,1800776.0,0.0,15.0,1801482.0
346,,,101308.0,1801379.0,aggregator_agent,36.0,generation_agent_0,1800787.0,0.0,36.0,1801379.0
347,,,101309.0,1801200.0,aggregator_agent,13.0,generation_agent_0,1800821.0,0.0,13.0,1801200.0
348,,,101400.0,482.0,aggregator_agent,9.0,generation_agent_1,118.0,0.0,9.0,482.0
349,,,101401.0,367.0,aggregator_agent,49.0,generation_agent_1,190.0,0.0,49.0,367.0
350,,,101402.0,548.0,aggregator_agent,23.0,generation_agent_1,283.0,0.0,23.0,548.0
351,,,101403.0,553.0,aggregator_agent,31.0,generation_agent_1,365.0,0.0,31.0,553.0
352,,,101404.0,1012.0,aggregator_agent,26.0,generation_agent_1,412.0,0.0,26.0,1012.0
353,,,101405.0,1801008.0,aggregator_agent,27.0,generation_agent_1,1800681.0,0.0,27.0,1801008.0
354,,,101406.0,1801200.0,aggregator_agent,37.0,generation_agent_1,1800693.0,0.0,37.0,1801200.0
355,,,101407.0,1800912.0,aggregator_agent,32.0,generation_agent_1,1800776.0,0.0,32.0,1800912.0
356,,,101408.0,1801262.0,aggregator_agent,8.0,generation_agent_1,1800787.0,0.0,8.0,1801262.0
357,,,101409.0,1801178.0,aggregator_agent,19.0,generation_agent_1,1800821.0,0.0,19.0,1801178.0
358,,,101500.0,498.0,aggregator_agent,15.0,generation_agent_2,118.0,0.0,15.0,498.0
359,,,101501.0,560.0,aggregator_agent,22.0,generation_agent_2,190.0,0.0,22.0,560.0
360,,,101502.0,493.0,aggregator_agent,25.0,generation_agent_2,283.0,1.0,25.0,494.0
361,,,101503.0,705.0,aggregator_agent,8.0,generation_agent_2,365.0,0.0,8.0,705.0
362,,,101504.0,567.0,aggregator_agent,9.0,generation_agent_2,412.0,0.0,9.0,567.0
363,,,101505.0,1801522.0,aggregator_agent,40.0,generation_agent_2,1800681.0,0.0,40.0,1801522.0
364,,,101506.0,1800997.0,aggregator_agent,23.0,generation_agent_2,1800693.0,0.0,23.0,1800997.0
365,,,101507.0,1801471.0,aggregator_agent,14.0,generation_agent_2,1800776.0,0.0,14.0,1801471.0
366,,,101508.0,1801183.0,aggregator_agent,26.0,generation_agent_2,1800787.0,0.0,26.0,1801183.0
367,,,101509.0,1801559.0,aggregator_agent,48.0,generation_agent_2,1800821.0,0.0,48.0,1801559.0
368,,,101600.0,336.0,aggregator_agent,10.0,generation_agent_3,118.0,0.0,10.0,336.0
369,,,101601.0,761.0,aggregator_agent,33.0,generation_agent_3,190.0,0.0,33.0,761.0
370,,,101602.0,511.0,aggregator_agent,40.0,generation_agent_3,283.0,0.0,40.0,511.0
371,,,101603.0,1124.0,aggregator_agent,43.0,generation_agent_3,365.0,0.0,43.0,1124.0
372,,,101604.0,1339.0,aggregator_agent,15.0,generation_agent_3,412.0,0.0,15.0,1339.0
373,,,101605.0,1801518.0,aggregator_agent,31.0,generation_agent_3,1800681.0,0.0,31.0,1801518.0
374,,,101606.0,1801567.0,aggregator_agent,19.0,generation_agent_3,1800693.0,0.0,19.0,1801567.0
375,,,101607.0,1801142.0,aggregator_agent,48.0,generation_agent_3,1800776.0,0.0,48.0,1801142.0
376,,,101608.0,1801300.0,aggregator_agent,42.0,generation_agent_3,1800787.0,0.0,42.0,1801300.0
377,,,101609.0,1801011.0,aggregator_agent,20.0,generation_agent_3,1800821.0,0.0,20.0,1801011.0
