,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,186.0,900938.0,generation_agent_0,572.0,aggregator_agent,0.0,9.0,36.0,900947.0
281,,,187.0,900938.0,generation_agent_1,388.0,aggregator_agent,0.0,8.0,388.0,900946.0
282,,,188.0,900938.0,generation_agent_2,324.0,aggregator_agent,0.0,8.0,324.0,900946.0
283,,,189.0,900938.0,generation_agent_3,427.0,aggregator_agent,0.0,8.0,427.0,900946.0
284,,,190.0,900975.0,household_agent_0,398.0,aggregator_agent,0.0,2.0,398.0,900977.0
285,,,191.0,900975.0,household_agent_1,934.0,aggregator_agent,0.0,3.0,536.0,900978.0
286,,,191.0,900975.0,household_agent_1,934.0,aggregator_agent,0.0,9.0,398.0,900984.0
287,,,192.0,900975.0,household_agent_2,390.0,aggregator_agent,0.0,1.0,390.0,900976.0
288,,,193.0,900975.0,household_agent_3,486.0,aggregator_agent,0.0,4.0,486.0,900979.0
289,,,194.0,900975.0,household_agent_4,705.0,aggregator_agent,0.0,5.0,536.0,900980.0
290,,,194.0,900975.0,household_agent_4,705.0,aggregator_agent,0.0,9.0,169.0,900984.0
291,,,195.0,900975.0,household_agent_5,394.0,aggregator_agent,0.0,2.0,394.0,900977.0
292,,,196.0,900975.0,household_agent_6,345.0,aggregator_agent,0.0,3.0,345.0,900978.0
293,,,197.0,900975.0,household_agent_7,504.0,aggregator_agent,0.0,5.0,504.0,900980.0
294,,,198.0,900975.0,household_agent_8,530.0,aggregator_agent,0.0,6.0,530.0,900981.0
295,,,199.0,900975.0,household_agent_9,519.0,aggregator_agent,0.0,6.0,519.0,900981.0
296,,,200.0,900975.0,household_agent_10,904.0,aggregator_agent,0.0,7.0,536.0,900982.0
297,,,200.0,900975.0,household_agent_10,904.0,aggregator_agent,0.0,10.0,368.0,900985.0
298,,,201.0,900975.0,household_agent_11,321.0,aggregator_agent,0.0,7.0,321.0,900982.0
299,,,202.0,900975.0,household_agent_12,441.0,aggregator_agent,0.0,4.0,441.0,900979.0
300,,,203.0,900975.0,generation_agent_0,884.0,aggregator_agent,0.0,8.0,536.0,900983.0
301,,,203.0,900975.0,generation_agent_0,884.0,aggregator_agent,0.0,10.0,348.0,900985.0
302,,,204.0,900975.0,generation_agent_1,374.0,aggregator_agent,0.0,8.0,374.0,900983.0
303,,,205.0,900975.0,generation_agent_2,794.0,aggregator_agent,0.0,9.0,536.0,900984.0
304,,,205.0,900975.0,generation_agent_2,794.0,aggregator_agent,0.0,10.0,258.0,900985.0
305,,,206.0,900975.0,generation_agent_3,686.0,aggregator_agent,0.0,9.0,536.0,900984.0
306,,,206.0,900975.0,generation_agent_3,686.0,aggregator_agent,0.0,10.0,150.0,900985.0
307,,,207.0,901039.0,market_agent,687.0,aggregator_agent,0.0,1.0,536.0,901040.0
308,,,207.0,901039.0,market_agent,687.0,aggregator_agent,0.0,2.0,151.0,901041.0
309,,,209.0,1801140.0,household_agent_0,772.0,aggregator_agent,0.0,3.0,536.0,1801143.0
310,,,209.0,1801140.0,household_agent_0,772.0,aggregator_agent,0.0,9.0,236.0,1801149.0
311,,,210.0,1801140.0,household_agent_1,921.0,aggregator_agent,0.0,4.0,536.0,1801144.0
312,,,210.0,1801140.0,household_agent_1,921.0,aggregator_agent,0.0,10.0,385.0,1801150.0
313,,,211.0,1801140.0,household_agent_2,649.0,aggregator_agent,0.0,1.0,536.0,1801141.0
314,,,211.0,1801140.0,household_agent_2,649.0,aggregator_agent,0.0,8.0,113.0,1801148.0
315,,,212.0,1801140.0,household_agent_3,211.0,aggregator_agent,0.0,4.0,211.0,1801144.0
316,,,213.0,1801140.0,household_agent_4,247.0,aggregator_agent,0.0,4.0,247.0,1801144.0
317,,,214.0,1801140.0,household_agent_5,451.0,aggregator_agent,0.0,2.0,451.0,1801142.0
318,,,215.0,1801140.0,household_agent_6,897.0,aggregator_agent,0.0,3.0,536.0,1801143.0
319,,,215.0,1801140.0,household_agent_6,897.0,aggregator_agent,0.0,9.0,361.0,1801149.0
320,,,216.0,1801140.0,household_agent_7,389.0,aggregator_agent,0.0,5.0,389.0,1801145.0
321,,,217.0,1801140.0,household_agent_8,418.0,aggregator_agent,0.0,6.0,418.0,1801146.0
322,,,218.0,1801140.0,household_agent_9,680.0,aggregator_agent,0.0,6.0,536.0,1801146.0
323,,,218.0,1801140.0,household_agent_9,680.0,aggregator_agent,0.0,10.0,144.0,1801150.0
324,,,219.0,1801140.0,household_agent_10,459.0,aggregator_agent,0.0,7.0,459.0,1801147.0
325,,,220.0,1801140.0,household_agent_11,640.0,aggregator_agent,0.0,7.0,536.0,1801147.0
326,,,220.0,1801140.0,household_agent_11,640.0,aggregator_agent,0.0,10.0,104.0,1801150.0
327,,,221.0,1801140.0,household_agent_12,818.0,aggregator_agent,0.0,5.0,536.0,1801145.0
328,,,221.0,1801140.0,household_agent_12,818.0,aggregator_agent,0.0,9.0,282.0,1801149.0
329,,,222.0,1801140.0,generation_agent_0,936.0,aggregator_agent,0.0,8.0,536.0,1801148.0
330,,,222.0,1801140.0,generation_agent_0,936.0,aggregator_agent,0.0,11.0,400.0,1801151.0
331,,,223.0,1801140.0,generation_agent_1,681.0,aggregator_agent,0.0,8.0,536.0,1801148.0
332,,,223.0,1801140.0,generation_agent_1,681.0,aggregator_agent,0.0,11.0,145.0,1801151.0
333,,,224.0,1801140.0,generation_agent_2,387.0,aggregator_agent,0.0,9.0,387.0,1801149.0
334,,,225.0,1801140.0,generation_agent_3,629.0,aggregator_agent,0.0,9.0,536.0,1801149.0
335,,,225.0,1801140.0,generation_agent_3,629.0,aggregator_agent,0.0,11.0,93.0,1801151.0
336,,,226.0,1801221.0,household_agent_0,754.0,aggregator_agent,0.0,2.0,536.0,1801223.0
337,,,226.0,1801221.0,household_agent_0,754.0,aggregator_agent,0.0,8.0,218.0,1801229.0
338,,,227.0,1801221.0,household_agent_1,235.0,aggregator_agent,0.0,2.0,235.0,1801223.0
339,,,228.0,1801221.0,household_agent_2,298.0,aggregator_agent,0.0,1.0,298.0,1801222.0
340,,,229.0,1801221.0,household_agent_3,429.0,aggregator_agent,0.0,4.0,429.0,1801225.0
341,,,230.0,1801221.0,household_agent_4,217.0,aggregator_agent,0.0,4.0,217.0,1801225.0
342,,,231.0,1801221.0,household_agent_5,934.0,aggregator_agent,0.0,2.0,536.0,1801223.0
343,,,231.0,1801221.0,household_agent_5,934.0,aggregator_agent,0.0,8.0,398.0,1801229.0
344,,,232.0,1801221.0,household_agent_6,560.0,aggregator_agent,0.0,3.0,536.0,1801224.0
345,,,232.0,1801221.0,household_agent_6,560.0,aggregator_agent,0.0,8.0,24.0,1801229.0
346,,,233.0,1801221.0,household_agent_7,969.0,aggregator_agent,0.0,5.0,536.0,1801226.0
347,,,233.0,1801221.0,household_agent_7,969.0,aggregator_agent,0.0,10.0,433.0,1801231.0
348,,,234.0,1801221.0,household_agent_8,621.0,aggregator_agent,0.0,6.0,536.0,1801227.0
349,,,234.0,1801221.0,household_agent_8,621.0,aggregator_agent,0.0,9.0,85.0,1801230.0
350,,,235.0,1801221.0,household_agent_9,642.0,aggregator_agent,0.0,6.0,536.0,1801227.0
351,,,235.0,1801221.0,household_agent_9,642.0,aggregator_agent,0.0,9.0,106.0,1801230.0
352,,,236.0,1801221.0,household_agent_10,284.0,aggregator_agent,0.0,6.0,284.0,1801227.0
353,,,237.0,1801221.0,household_agent_11,902.0,aggregator_agent,0.0,7.0,536.0,1801228.0
354,,,237.0,1801221.0,household_agent_11,902.0,aggregator_agent,0.0,10.0,366.0,1801231.0
355,,,238.0,1801221.0,household_agent_12,956.0,aggregator_agent,0.0,4.0,536.0,1801225.0
356,,,238.0,1801221.0,household_agent_12,956.0,aggregator_agent,0.0,9.0,420.0,1801230.0
357,,,239.0,1801221.0,generation_agent_0,244.0,aggregator_agent,0.0,7.0,244.0,1801228.0
358,,,240.0,1801221.0,generation_agent_1,396.0,aggregator_agent,0.0,8.0,396.0,1801229.0
359,,,241.0,1801221.0,generation_agent_2,840.0,aggregator_agent,0.0,8.0,536.0,1801229.0
360,,,241.0,1801221.0,generation_agent_2,840.0,aggregator_agent,0.0,10.0,304.0,1801231.0
361,,,242.0,1801221.0,generation_agent_3,220.0,aggregator_agent,0.0,8.0,220.0,1801229.0
362,,,243.0,1801262.0,household_agent_0,406.0,aggregator_agent,0.0,2.0,406.0,1801264.0
363,,,244.0,1801262.0,household_agent_1,605.0,aggregator_agent,0.0,3.0,536.0,1801265.0
364,,,244.0,1801262.0,household_agent_1,605.0,aggregator_agent,0.0,9.0,69.0,1801271.0
365,,,245.0,1801262.0,household_agent_2,673.0,aggregator_agent,0.0,1.0,536.0,1801263.0
366,,,245.0,1801262.0,household_agent_2,673.0,aggregator_agent,0.0,9.0,137.0,1801271.0
367,,,246.0,1801262.0,household_agent_3,718.0,aggregator_agent,0.0,4.0,536.0,1801266.0
368,,,246.0,1801262.0,household_agent_3,718.0,aggregator_agent,0.0,10.0,182.0,1801272.0
369,,,247.0,1801262.0,household_agent_4,764.0,aggregator_agent,0.0,5.0,536.0,1801267.0
370,,,247.0,1801262.0,household_agent_4,764.0,aggregator_agent,0.0,10.0,228.0,1801272.0
371,,,248.0,1801262.0,household_agent_5,305.0,aggregator_agent,0.0,2.0,305.0,1801264.0
372,,,249.0,1801262.0,household_agent_6,500.0,aggregator_agent,0.0,3.0,500.0,1801265.0
373,,,250.0,1801262.0,household_agent_7,418.0,aggregator_agent,0.0,5.0,418.0,1801267.0
374,,,251.0,1801262.0,household_agent_8,885.0,aggregator_agent,0.0,6.0,536.0,1801268.0
375,,,251.0,1801262.0,household_agent_8,885.0,aggregator_agent,0.0,11.0,349.0,1801273.0
376,,,252.0,1801262.0,household_agent_9,968.0,aggregator_agent,0.0,7.0,536.0,1801269.0
377,,,252.0,1801262.0,household_agent_9,968.0,aggregator_agent,0.0,11.0,432.0,1801273.0
378,,,253.0,1801262.0,household_agent_10,660.0,aggregator_agent,0.0,7.0,536.0,1801269.0
379,,,253.0,1801262.0,household_agent_10,660.0,aggregator_agent,0.0,11.0,124.0,1801273.0
380,,,254.0,1801262.0,household_agent_11,956.0,aggregator_agent,0.0,8.0,536.0,1801270.0
381,,,254.0,1801262.0,household_agent_11,956.0,aggregator_agent,0.0,12.0,420.0,1801274.0
382,,,255.0,1801262.0,household_agent_12,835.0,aggregator_agent,0.0,5.0,536.0,1801267.0
383,,,255.0,1801262.0,household_agent_12,835.0,aggregator_agent,0.0,9.0,299.0,1801271.0
384,,,256.0,1801262.0,generation_agent_0,662.0,aggregator_agent,0.0,8.0,536.0,1801270.0
385,,,256.0,1801262.0,generation_agent_0,662.0,aggregator_agent,0.0,11.0,126.0,1801273.0
386,,,257.0,1801262.0,generation_agent_1,666.0,aggregator_agent,0.0,9.0,536.0,1801271.0
387,,,257.0,1801262.0,generation_agent_1,666.0,aggregator_agent,0.0,11.0,130.0,1801273.0
388,,,258.0,1801262.0,generation_agent_2,843.0,aggregator_agent,0.0,9.0,536.0,1801271.0
389,,,258.0,1801262.0,generation_agent_2,843.0,aggregator_agent,0.0,12.0,307.0,1801274.0
390,,,259.0,1801262.0,generation_agent_3,956.0,aggregator_agent,0.0,10.0,536.0,1801272.0
391,,,259.0,1801262.0,generation_agent_3,956.0,aggregator_agent,0.0,13.0,420.0,1801275.0
392,,,260.0,1801277.0,household_agent_0,914.0,aggregator_agent,0.0,3.0,536.0,1801280.0
393,,,260.0,1801277.0,household_agent_0,914.0,aggregator_agent,0.0,8.0,378.0,1801285.0
394,,,261.0,1801277.0,household_agent_1,428.0,aggregator_agent,0.0,3.0,428.0,1801280.0
395,,,262.0,1801277.0,household_agent_2,941.0,aggregator_agent,0.0,1.0,536.0,1801278.0
396,,,262.0,1801277.0,household_agent_2,941.0,aggregator_agent,0.0,7.0,405.0,1801284.0
397,,,263.0,1801277.0,household_agent_3,962.0,aggregator_agent,0.0,4.0,536.0,1801281.0
398,,,263.0,1801277.0,household_agent_3,962.0,aggregator_agent,0.0,9.0,426.0,1801286.0
399,,,264.0,1801277.0,household_agent_4,715.0,aggregator_agent,0.0,5.0,536.0,1801282.0
400,,,264.0,1801277.0,household_agent_4,715.0,aggregator_agent,0.0,9.0,179.0,1801286.0
401,,,265.0,1801277.0,household_agent_5,219.0,aggregator_agent,0.0,2.0,219.0,1801279.0
402,,,266.0,1801277.0,household_agent_6,753.0,aggregator_agent,0.0,3.0,536.0,1801280.0
403,,,266.0,1801277.0,household_agent_6,753.0,aggregator_agent,0.0,8.0,217.0,1801285.0
404,,,267.0,1801277.0,household_agent_7,214.0,aggregator_agent,0.0,5.0,214.0,1801282.0
405,,,268.0,1801277.0,household_agent_8,296.0,aggregator_agent,0.0,5.0,296.0,1801282.0
406,,,269.0,1801277.0,household_agent_9,523.0,aggregator_agent,0.0,6.0,523.0,1801283.0
407,,,270.0,1801277.0,household_agent_10,246.0,aggregator_agent,0.0,6.0,246.0,1801283.0
408,,,271.0,1801277.0,household_agent_11,212.0,aggregator_agent,0.0,6.0,212.0,1801283.0
409,,,272.0,1801277.0,household_agent_12,222.0,aggregator_agent,0.0,4.0,222.0,1801281.0
410,,,273.0,1801277.0,generation_agent_0,310.0,aggregator_agent,0.0,7.0,310.0,1801284.0
411,,,274.0,1801277.0,generation_agent_1,488.0,aggregator_agent,0.0,7.0,488.0,1801284.0
412,,,275.0,1801277.0,generation_agent_2,317.0,aggregator_agent,0.0,7.0,317.0,1801284.0
413,,,276.0,1801277.0,generation_agent_3,226.0,aggregator_agent,0.0,7.0,226.0,1801284.0
414,,,277.0,1801329.0,household_agent_0,599.0,aggregator_agent,0.0,3.0,536.0,1801332.0
415,,,277.0,1801329.0,household_agent_0,599.0,aggregator_agent,0.0,8.0,63.0,1801337.0
416,,,278.0,1801329.0,household_agent_1,461.0,aggregator_agent,0.0,3.0,461.0,1801332.0
417,,,279.0,1801329.0,household_agent_2,791.0,aggregator_agent,0.0,1.0,536.0,1801330.0
418,,,279.0,1801329.0,household_agent_2,791.0,aggregator_agent,0.0,8.0,255.0,1801337.0
419,,,280.0,1801329.0,household_agent_3,989.0,aggregator_agent,0.0,4.0,536.0,1801333.0
420,,,280.0,1801329.0,household_agent_3,989.0,aggregator_agent,0.0,10.0,453.0,1801339.0
421,,,281.0,1801329.0,household_agent_4,663.0,aggregator_agent,0.0,5.0,536.0,1801334.0
422,,,281.0,1801329.0,household_agent_4,663.0,aggregator_agent,0.0,10.0,127.0,1801339.0
423,,,282.0,1801329.0,household_agent_5,392.0,aggregator_agent,0.0,2.0,392.0,1801331.0
424,,,283.0,1801329.0,household_agent_6,970.0,aggregator_agent,0.0,3.0,536.0,1801332.0
425,,,283.0,1801329.0,household_agent_6,970.0,aggregator_agent,0.0,9.0,434.0,1801338.0
426,,,284.0,1801329.0,household_agent_7,325.0,aggregator_agent,0.0,5.0,325.0,1801334.0
427,,,285.0,1801329.0,household_agent_8,380.0,aggregator_agent,0.0,6.0,380.0,1801335.0
428,,,286.0,1801329.0,household_agent_9,981.0,aggregator_agent,0.0,7.0,536.0,1801336.0
429,,,286.0,1801329.0,household_agent_9,981.0,aggregator_agent,0.0,10.0,445.0,1801339.0
430,,,287.0,1801329.0,household_agent_10,260.0,aggregator_agent,0.0,7.0,260.0,1801336.0
431,,,288.0,1801329.0,household_agent_11,635.0,aggregator_agent,0.0,7.0,536.0,1801336.0
432,,,288.0,1801329.0,household_agent_11,635.0,aggregator_agent,0.0,10.0,99.0,1801339.0
433,,,289.0,1801329.0,household_agent_12,420.0,aggregator_agent,0.0,5.0,420.0,1801334.0
434,,,290.0,1801329.0,generation_agent_0,779.0,aggregator_agent,0.0,8.0,536.0,1801337.0
435,,,290.0,1801329.0,generation_agent_0,779.0,aggregator_agent,0.0,11.0,243.0,1801340.0
436,,,291.0,1801329.0,generation_agent_1,409.0,aggregator_agent,0.0,8.0,409.0,1801337.0
437,,,292.0,1801329.0,generation_agent_2,407.0,aggregator_agent,0.0,9.0,407.0,1801338.0
438,,,293.0,1801329.0,generation_agent_3,347.0,aggregator_agent,0.0,9.0,347.0,1801338.0
439,,,294.0,1801414.0,household_agent_0,774.0,aggregator_agent,0.0,3.0,536.0,1801417.0
440,,,294.0,1801414.0,household_agent_0,774.0,aggregator_agent,0.0,9.0,238.0,1801423.0
441,,,295.0,1801414.0,household_agent_1,527.0,aggregator_agent,0.0,4.0,527.0,1801418.0
442,,,296.0,1801414.0,household_agent_2,474.0,aggregator_agent,0.0,1.0,474.0,1801415.0
443,,,297.0,1801414.0,household_agent_3,284.0,aggregator_agent,0.0,4.0,284.0,1801418.0
444,,,298.0,1801414.0,household_agent_4,262.0,aggregator_agent,0.0,4.0,262.0,1801418.0
445,,,299.0,1801414.0,household_agent_5,598.0,aggregator_agent,0.0,2.0,536.0,1801416.0
446,,,299.0,1801414.0,household_agent_5,598.0,aggregator_agent,0.0,8.0,62.0,1801422.0
447,,,300.0,1801414.0,household_agent_6,676.0,aggregator_agent,0.0,3.0,536.0,1801417.0
448,,,300.0,1801414.0,household_agent_6,676.0,aggregator_agent,0.0,8.0,140.0,1801422.0
449,,,301.0,1801414.0,household_agent_7,759.0,aggregator_agent,0.0,5.0,536.0,1801419.0
450,,,301.0,1801414.0,household_agent_7,759.0,aggregator_agent,0.0,9.0,223.0,1801423.0
451,,,302.0,1801414.0,household_agent_8,288.0,aggregator_agent,0.0,5.0,288.0,1801419.0
452,,,303.0,1801414.0,household_agent_9,746.0,aggregator_agent,0.0,6.0,536.0,1801420.0
453,,,303.0,1801414.0,household_agent_9,746.0,aggregator_agent,0.0,9.0,210.0,1801423.0
454,,,304.0,1801414.0,household_agent_10,352.0,aggregator_agent,0.0,7.0,352.0,1801421.0
455,,,305.0,1801414.0,household_agent_11,900.0,aggregator_agent,0.0,7.0,536.0,1801421.0
456,,,305.0,1801414.0,household_agent_11,900.0,aggregator_agent,0.0,10.0,364.0,1801424.0
457,,,306.0,1801414.0,household_agent_12,367.0,aggregator_agent,0.0,4.0,367.0,1801418.0
458,,,307.0,1801414.0,generation_agent_0,771.0,aggregator_agent,0.0,8.0,536.0,1801422.0
459,,,307.0,1801414.0,generation_agent_0,771.0,aggregator_agent,0.0,10.0,235.0,1801424.0
460,,,308.0,1801414.0,generation_agent_1,624.0,aggregator_agent,0.0,8.0,536.0,1801422.0
461,,,308.0,1801414.0,generation_agent_1,624.0,aggregator_agent,0.0,10.0,88.0,1801424.0
462,,,309.0,1801414.0,generation_agent_2,894.0,aggregator_agent,0.0,9.0,536.0,1801423.0
463,,,309.0,1801414.0,generation_agent_2,894.0,aggregator_agent,0.0,11.0,358.0,1801425.0
464,,,310.0,1801414.0,generation_agent_3,816.0,aggregator_agent,0.0,9.0,536.0,1801423.0
465,,,310.0,1801414.0,generation_agent_3,816.0,aggregator_agent,0.0,11.0,280.0,1801425.0
466,,,311.0,1801475.0,market_agent,663.0,aggregator_agent,0.0,1.0,536.0,1801476.0
467,,,311.0,1801475.0,market_agent,663.0,aggregator_agent,0.0,2.0,127.0,1801477.0
468,,,313.0,2701560.0,household_agent_0,654.0,aggregator_agent,0.0,3.0,536.0,2701563.0
469,,,313.0,2701560.0,household_agent_0,654.0,aggregator_agent,0.0,9.0,118.0,2701569.0
470,,,314.0,2701560.0,household_agent_1,672.0,aggregator_agent,0.0,3.0,536.0,2701563.0
471,,,314.0,2701560.0,household_agent_1,672.0,aggregator_agent,0.0,10.0,136.0,2701570.0
472,,,315.0,2701560.0,household_agent_2,879.0,aggregator_agent,0.0,1.0,536.0,2701561.0
473,,,315.0,2701560.0,household_agent_2,879.0,aggregator_agent,0.0,9.0,343.0,2701569.0
474,,,316.0,2701560.0,household_agent_3,370.0,aggregator_agent,0.0,4.0,370.0,2701564.0
475,,,317.0,2701560.0,household_agent_4,735.0,aggregator_agent,0.0,5.0,536.0,2701565.0
476,,,317.0,2701560.0,household_agent_4,735.0,aggregator_agent,0.0,10.0,199.0,2701570.0
477,,,318.0,2701560.0,household_agent_5,337.0,aggregator_agent,0.0,2.0,337.0,2701562.0
478,,,319.0,2701560.0,household_agent_6,862.0,aggregator_agent,0.0,3.0,536.0,2701563.0
479,,,319.0,2701560.0,household_agent_6,862.0,aggregator_agent,0.0,9.0,326.0,2701569.0
480,,,320.0,2701560.0,household_agent_7,627.0,aggregator_agent,0.0,5.0,536.0,2701565.0
481,,,320.0,2701560.0,household_agent_7,627.0,aggregator_agent,0.0,10.0,91.0,2701570.0
482,,,321.0,2701560.0,household_agent_8,670.0,aggregator_agent,0.0,6.0,536.0,2701566.0
483,,,321.0,2701560.0,household_agent_8,670.0,aggregator_agent,0.0,10.0,134.0,2701570.0
484,,,322.0,2701560.0,household_agent_9,829.0,aggregator_agent,0.0,7.0,536.0,2701567.0
485,,,322.0,2701560.0,household_agent_9,829.0,aggregator_agent,0.0,11.0,293.0,2701571.0
486,,,323.0,2701560.0,household_agent_10,598.0,aggregator_agent,0.0,7.0,536.0,2701567.0
487,,,323.0,2701560.0,household_agent_10,598.0,aggregator_agent,0.0,11.0,62.0,2701571.0
488,,,324.0,2701560.0,household_agent_11,909.0,aggregator_agent,0.0,8.0,536.0,2701568.0
489,,,324.0,2701560.0,household_agent_11,909.0,aggregator_agent,0.0,12.0,373.0,2701572.0
490,,,325.0,2701560.0,household_agent_12,972.0,aggregator_agent,0.0,5.0,536.0,2701565.0
491,,,325.0,2701560.0,household_agent_12,972.0,aggregator_agent,0.0,10.0,436.0,2701570.0
492,,,326.0,2701560.0,generation_agent_0,587.0,aggregator_agent,0.0,8.0,536.0,2701568.0
493,,,326.0,2701560.0,generation_agent_0,587.0,aggregator_agent,0.0,11.0,51.0,2701571.0
494,,,327.0,2701560.0,generation_agent_1,453.0,aggregator_agent,0.0,9.0,453.0,2701569.0
495,,,328.0,2701560.0,generation_agent_2,815.0,aggregator_agent,0.0,9.0,536.0,2701569.0
496,,,328.0,2701560.0,generation_agent_2,815.0,aggregator_agent,0.0,12.0,279.0,2701572.0
497,,,329.0,2701560.0,generation_agent_3,323.0,aggregator_agent,0.0,9.0,323.0,2701569.0
498,,,330.0,2701580.0,household_agent_0,290.0,aggregator_agent,0.0,2.0,290.0,2701582.0
499,,,331.0,2701580.0,household_agent_1,732.0,aggregator_agent,0.0,3.0,536.0,2701583.0
500,,,331.0,2701580.0,household_agent_1,732.0,aggregator_agent,0.0,9.0,196.0,2701589.0
501,,,332.0,2701580.0,household_agent_2,509.0,aggregator_agent,0.0,1.0,509.0,2701581.0
502,,,333.0,2701580.0,household_agent_3,632.0,aggregator_agent,0.0,4.0,536.0,2701584.0
503,,,333.0,2701580.0,household_agent_3,632.0,aggregator_agent,0.0,9.0,96.0,2701589.0
504,,,334.0,2701580.0,household_agent_4,523.0,aggregator_agent,0.0,5.0,523.0,2701585.0
505,,,335.0,2701580.0,household_agent_5,814.0,aggregator_agent,0.0,2.0,536.0,2701582.0
506,,,335.0,2701580.0,household_agent_5,814.0,aggregator_agent,0.0,8.0,278.0,2701588.0
507,,,336.0,2701580.0,household_agent_6,823.0,aggregator_agent,0.0,3.0,536.0,2701583.0
508,,,336.0,2701580.0,household_agent_6,823.0,aggregator_agent,0.0,9.0,287.0,2701589.0
509,,,337.0,2701580.0,household_agent_7,927.0,aggregator_agent,0.0,5.0,536.0,2701585.0
510,,,337.0,2701580.0,household_agent_7,927.0,aggregator_agent,0.0,10.0,391.0,2701590.0
511,,,338.0,2701580.0,household_agent_8,559.0,aggregator_agent,0.0,6.0,536.0,2701586.0
512,,,338.0,2701580.0,household_agent_8,559.0,aggregator_agent,0.0,10.0,23.0,2701590.0
513,,,339.0,2701580.0,household_agent_9,690.0,aggregator_agent,0.0,7.0,536.0,2701587.0
514,,,339.0,2701580.0,household_agent_9,690.0,aggregator_agent,0.0,10.0,154.0,2701590.0
515,,,340.0,2701580.0,household_agent_10,888.0,aggregator_agent,0.0,7.0,536.0,2701587.0
516,,,340.0,2701580.0,household_agent_10,888.0,aggregator_agent,0.0,11.0,352.0,2701591.0
517,,,341.0,2701580.0,household_agent_11,636.0,aggregator_agent,0.0,8.0,536.0,2701588.0
518,,,341.0,2701580.0,household_agent_11,636.0,aggregator_agent,0.0,10.0,100.0,2701590.0
519,,,342.0,2701580.0,household_agent_12,230.0,aggregator_agent,0.0,4.0,230.0,2701584.0
520,,,343.0,2701580.0,generation_agent_0,827.0,aggregator_agent,0.0,8.0,536.0,2701588.0
521,,,343.0,2701580.0,generation_agent_0,827.0,aggregator_agent,0.0,11.0,291.0,2701591.0
522,,,344.0,2701580.0,generation_agent_1,430.0,aggregator_agent,0.0,9.0,430.0,2701589.0
523,,,345.0,2701580.0,generation_agent_2,312.0,aggregator_agent,0.0,9.0,312.0,2701589.0
524,,,346.0,2701580.0,generation_agent_3,296.0,aggregator_agent,0.0,9.0,296.0,2701589.0
525,,,347.0,2701621.0,household_agent_0,841.0,aggregator_agent,0.0,2.0,536.0,2701623.0
526,,,347.0,2701621.0,household_agent_0,841.0,aggregator_agent,0.0,8.0,305.0,2701629.0
527,,,348.0,2701621.0,household_agent_1,557.0,aggregator_agent,0.0,3.0,536.0,2701624.0
528,,,348.0,2701621.0,household_agent_1,557.0,aggregator_agent,0.0,8.0,21.0,2701629.0
529,,,349.0,2701621.0,household_agent_2,202.0,aggregator_agent,0.0,1.0,202.0,2701622.0
530,,,350.0,2701621.0,household_agent_3,251.0,aggregator_agent,0.0,3.0,251.0,2701624.0
531,,,351.0,2701621.0,household_agent_4,272.0,aggregator_agent,0.0,4.0,272.0,2701625.0
532,,,352.0,2701621.0,household_agent_5,513.0,aggregator_agent,0.0,2.0,513.0,2701623.0
533,,,353.0,2701621.0,household_agent_6,575.0,aggregator_agent,0.0,3.0,536.0,2701624.0
534,,,353.0,2701621.0,household_agent_6,575.0,aggregator_agent,0.0,8.0,39.0,2701629.0
535,,,354.0,2701621.0,household_agent_7,293.0,aggregator_agent,0.0,4.0,293.0,2701625.0
536,,,355.0,2701621.0,household_agent_8,904.0,aggregator_agent,0.0,6.0,536.0,2701627.0
537,,,355.0,2701621.0,household_agent_8,904.0,aggregator_agent,0.0,9.0,368.0,2701630.0
538,,,356.0,2701621.0,household_agent_9,393.0,aggregator_agent,0.0,6.0,393.0,2701627.0
539,,,357.0,2701621.0,household_agent_10,491.0,aggregator_agent,0.0,6.0,491.0,2701627.0
540,,,358.0,2701621.0,household_agent_11,825.0,aggregator_agent,0.0,7.0,536.0,2701628.0
541,,,358.0,2701621.0,household_agent_11,825.0,aggregator_agent,0.0,9.0,289.0,2701630.0
542,,,359.0,2701621.0,household_agent_12,313.0,aggregator_agent,0.0,4.0,313.0,2701625.0
543,,,360.0,2701621.0,generation_agent_0,488.0,aggregator_agent,0.0,7.0,488.0,2701628.0
544,,,361.0,2701621.0,generation_agent_1,386.0,aggregator_agent,0.0,8.0,386.0,2701629.0
545,,,362.0,2701621.0,generation_agent_2,637.0,aggregator_agent,0.0,8.0,536.0,2701629.0
546,,,362.0,2701621.0,generation_agent_2,637.0,aggregator_agent,0.0,9.0,101.0,2701630.0
547,,,363.0,2701621.0,generation_agent_3,200.0,aggregator_agent,0.0,8.0,200.0,2701629.0
548,,,364.0,2701644.0,household_agent_0,574.0,aggregator_agent,0.0,3.0,536.0,2701647.0
549,,,364.0,2701644.0,household_agent_0,574.0,aggregator_agent,0.0,8.0,38.0,2701652.0
550,,,365.0,2701644.0,household_agent_1,337.0,aggregator_agent,0.0,3.0,337.0,2701647.0
551,,,366.0,2701644.0,household_agent_2,614.0,aggregator_agent,0.0,1.0,536.0,2701645.0
552,,,366.0,2701644.0,household_agent_2,614.0,aggregator_agent,0.0,8.0,78.0,2701652.0
