,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
291,,,181.0,12.0,household_agent_5,896.0,household_agent_11,0.0,16.0,536.0,28.0
292,,,181.0,12.0,household_agent_5,896.0,household_agent_11,0.0,37.0,360.0,49.0
293,,,182.0,12.0,household_agent_6,942.0,household_agent_11,0.0,18.0,536.0,30.0
294,,,182.0,12.0,household_agent_6,942.0,household_agent_11,0.0,38.0,406.0,50.0
295,,,183.0,12.0,household_agent_7,579.0,household_agent_11,0.0,3.0,536.0,15.0
296,,,183.0,12.0,household_agent_7,579.0,household_agent_11,0.0,6.0,43.0,18.0
297,,,184.0,12.0,household_agent_8,920.0,household_agent_11,0.0,27.0,536.0,39.0
298,,,184.0,12.0,household_agent_8,920.0,household_agent_11,0.0,53.0,384.0,65.0
299,,,185.0,12.0,household_agent_9,729.0,household_agent_11,0.0,39.0,536.0,51.0
300,,,185.0,12.0,household_agent_9,729.0,household_agent_11,0.0,55.0,193.0,67.0
301,,,186.0,12.0,household_agent_10,290.0,household_agent_11,0.0,29.0,290.0,41.0
302,,,187.0,12.0,household_agent_12,485.0,household_agent_11,0.0,12.0,485.0,24.0
303,,,188.0,12.0,generation_agent_0,641.0,household_agent_11,0.0,43.0,536.0,55.0
304,,,188.0,12.0,generation_agent_0,641.0,household_agent_11,0.0,55.0,105.0,67.0
305,,,189.0,12.0,generation_agent_1,777.0,household_agent_11,0.0,41.0,536.0,53.0
306,,,189.0,12.0,generation_agent_1,777.0,household_agent_11,0.0,55.0,241.0,67.0
307,,,190.0,12.0,generation_agent_2,458.0,household_agent_11,0.0,34.0,458.0,46.0
308,,,191.0,12.0,generation_agent_3,487.0,household_agent_11,0.0,3.0,487.0,15.0
309,,,192.0,12.0,household_agent_0,716.0,household_agent_12,0.0,15.0,536.0,27.0
310,,,192.0,12.0,household_agent_0,716.0,household_agent_12,0.0,45.0,180.0,57.0
311,,,193.0,12.0,household_agent_1,436.0,household_agent_12,0.0,17.0,436.0,29.0
312,,,194.0,12.0,household_agent_2,468.0,household_agent_12,0.0,1.0,468.0,13.0
313,,,195.0,12.0,household_agent_3,578.0,household_agent_12,0.0,9.0,536.0,21.0
314,,,195.0,12.0,household_agent_3,578.0,household_agent_12,0.0,32.0,42.0,44.0
315,,,196.0,12.0,household_agent_4,700.0,household_agent_12,0.0,20.0,536.0,32.0
316,,,196.0,12.0,household_agent_4,700.0,household_agent_12,0.0,36.0,164.0,48.0
317,,,197.0,12.0,household_agent_5,444.0,household_agent_12,0.0,2.0,444.0,14.0
318,,,198.0,12.0,household_agent_6,371.0,household_agent_12,0.0,2.0,371.0,14.0
319,,,199.0,12.0,household_agent_7,990.0,household_agent_12,0.0,11.0,536.0,23.0
320,,,199.0,12.0,household_agent_7,990.0,household_agent_12,0.0,34.0,454.0,46.0
321,,,200.0,12.0,household_agent_8,430.0,household_agent_12,0.0,24.0,430.0,36.0
322,,,201.0,12.0,household_agent_9,996.0,household_agent_12,0.0,37.0,536.0,49.0
323,,,201.0,12.0,household_agent_9,996.0,household_agent_12,0.0,51.0,460.0,63.0
324,,,202.0,12.0,household_agent_10,541.0,household_agent_12,0.0,29.0,536.0,41.0
325,,,202.0,12.0,household_agent_10,541.0,household_agent_12,0.0,46.0,5.0,58.0
326,,,203.0,12.0,household_agent_11,405.0,household_agent_12,0.0,18.0,405.0,30.0
327,,,204.0,12.0,generation_agent_0,259.0,household_agent_12,0.0,37.0,259.0,49.0
328,,,205.0,12.0,generation_agent_1,521.0,household_agent_12,0.0,35.0,521.0,47.0
329,,,206.0,12.0,generation_agent_2,446.0,household_agent_12,0.0,32.0,446.0,44.0
330,,,207.0,12.0,generation_agent_3,758.0,household_agent_12,0.0,13.0,536.0,25.0
331,,,207.0,12.0,generation_agent_3,758.0,household_agent_12,0.0,35.0,222.0,47.0
332,,,208.0,12.0,household_agent_0,685.0,generation_agent_0,0.0,3.0,536.0,15.0
333,,,208.0,12.0,household_agent_0,685.0,generation_agent_0,0.0,7.0,149.0,19.0
334,,,209.0,12.0,household_agent_1,941.0,generation_agent_0,0.0,4.0,536.0,16.0
335,,,209.0,12.0,household_agent_1,941.0,generation_agent_0,0.0,8.0,405.0,20.0
336,,,210.0,12.0,household_agent_2,275.0,generation_agent_0,0.0,8.0,275.0,20.0
337,,,211.0,12.0,household_agent_3,463.0,generation_agent_0,0.0,22.0,463.0,34.0
338,,,212.0,12.0,household_agent_4,611.0,generation_agent_0,0.0,28.0,536.0,40.0
339,,,212.0,12.0,household_agent_4,611.0,generation_agent_0,0.0,46.0,75.0,58.0
340,,,213.0,12.0,household_agent_5,993.0,generation_agent_0,0.0,18.0,536.0,30.0
341,,,213.0,12.0,household_agent_5,993.0,generation_agent_0,0.0,40.0,457.0,52.0
342,,,214.0,12.0,household_agent_6,918.0,generation_agent_0,0.0,22.0,536.0,34.0
343,,,214.0,12.0,household_agent_6,918.0,generation_agent_0,0.0,41.0,382.0,53.0
344,,,215.0,12.0,household_agent_7,270.0,generation_agent_0,0.0,11.0,270.0,23.0
345,,,216.0,12.0,household_agent_8,957.0,generation_agent_0,0.0,4.0,536.0,16.0
346,,,216.0,12.0,household_agent_8,957.0,generation_agent_0,0.0,8.0,421.0,20.0
347,,,217.0,12.0,household_agent_9,442.0,generation_agent_0,0.0,5.0,442.0,17.0
348,,,218.0,12.0,household_agent_10,830.0,generation_agent_0,0.0,5.0,536.0,17.0
349,,,218.0,12.0,household_agent_10,830.0,generation_agent_0,0.0,10.0,294.0,22.0
350,,,219.0,12.0,household_agent_11,664.0,generation_agent_0,0.0,3008.0,536.0,3020.0
351,,,219.0,12.0,household_agent_11,664.0,generation_agent_0,0.0,3011.0,128.0,3023.0
352,,,220.0,12.0,household_agent_12,987.0,generation_agent_0,0.0,3008.0,536.0,3020.0
353,,,220.0,12.0,household_agent_12,987.0,generation_agent_0,0.0,3012.0,451.0,3024.0
354,,,221.0,12.0,generation_agent_1,863.0,generation_agent_0,0.0,5.0,536.0,17.0
355,,,221.0,12.0,generation_agent_1,863.0,generation_agent_0,0.0,9.0,327.0,21.0
356,,,222.0,12.0,generation_agent_2,513.0,generation_agent_0,0.0,5.0,513.0,17.0
357,,,223.0,12.0,generation_agent_3,764.0,generation_agent_0,0.0,3010.0,536.0,3022.0
358,,,223.0,12.0,generation_agent_3,764.0,generation_agent_0,0.0,3012.0,228.0,3024.0
359,,,224.0,12.0,household_agent_0,959.0,generation_agent_1,0.0,3.0,536.0,15.0
360,,,224.0,12.0,household_agent_0,959.0,generation_agent_1,0.0,8.0,423.0,20.0
361,,,225.0,12.0,household_agent_1,480.0,generation_agent_1,0.0,4.0,480.0,16.0
362,,,226.0,12.0,household_agent_2,509.0,generation_agent_1,0.0,10.0,509.0,22.0
363,,,227.0,12.0,household_agent_3,966.0,generation_agent_1,0.0,32.0,536.0,44.0
364,,,227.0,12.0,household_agent_3,966.0,generation_agent_1,0.0,50.0,430.0,62.0
365,,,228.0,12.0,household_agent_4,483.0,generation_agent_1,0.0,3010.0,483.0,3022.0
366,,,229.0,12.0,household_agent_5,263.0,generation_agent_1,0.0,23.0,263.0,35.0
367,,,230.0,12.0,household_agent_6,286.0,generation_agent_1,0.0,26.0,286.0,38.0
368,,,231.0,12.0,household_agent_7,597.0,generation_agent_1,0.0,20.0,536.0,32.0
369,,,231.0,12.0,household_agent_7,597.0,generation_agent_1,0.0,46.0,61.0,58.0
370,,,232.0,12.0,household_agent_8,316.0,generation_agent_1,0.0,3.0,316.0,15.0
371,,,233.0,12.0,household_agent_9,884.0,generation_agent_1,0.0,4.0,536.0,16.0
372,,,233.0,12.0,household_agent_9,884.0,generation_agent_1,0.0,8.0,348.0,20.0
373,,,234.0,12.0,household_agent_10,786.0,generation_agent_1,0.0,4.0,536.0,16.0
374,,,234.0,12.0,household_agent_10,786.0,generation_agent_1,0.0,8.0,250.0,20.0
375,,,235.0,12.0,household_agent_11,600.0,generation_agent_1,0.0,3011.0,536.0,3023.0
376,,,235.0,12.0,household_agent_11,600.0,generation_agent_1,0.0,3012.0,64.0,3024.0
377,,,236.0,12.0,household_agent_12,537.0,generation_agent_1,0.0,3012.0,536.0,3024.0
378,,,236.0,12.0,household_agent_12,537.0,generation_agent_1,0.0,3012.0,1.0,3024.0
379,,,237.0,12.0,generation_agent_0,953.0,generation_agent_1,0.0,5.0,536.0,17.0
380,,,237.0,12.0,generation_agent_0,953.0,generation_agent_1,0.0,11.0,417.0,23.0
381,,,238.0,12.0,generation_agent_2,863.0,generation_agent_1,0.0,5.0,536.0,17.0
382,,,238.0,12.0,generation_agent_2,863.0,generation_agent_1,0.0,10.0,327.0,22.0
383,,,239.0,12.0,generation_agent_3,330.0,generation_agent_1,0.0,35.0,330.0,47.0
384,,,240.0,12.0,household_agent_0,277.0,generation_agent_2,0.0,1.0,277.0,13.0
385,,,241.0,12.0,household_agent_1,532.0,generation_agent_2,0.0,2.0,532.0,14.0
386,,,242.0,12.0,household_agent_2,753.0,generation_agent_2,0.0,8.0,536.0,20.0
387,,,242.0,12.0,household_agent_2,753.0,generation_agent_2,0.0,37.0,217.0,49.0
388,,,243.0,12.0,household_agent_3,376.0,generation_agent_2,0.0,25.0,376.0,37.0
389,,,244.0,12.0,household_agent_4,645.0,generation_agent_2,0.0,27.0,536.0,39.0
390,,,244.0,12.0,household_agent_4,645.0,generation_agent_2,0.0,46.0,109.0,58.0
391,,,245.0,12.0,household_agent_5,875.0,generation_agent_2,0.0,21.0,536.0,33.0
392,,,245.0,12.0,household_agent_5,875.0,generation_agent_2,0.0,41.0,339.0,53.0
393,,,246.0,12.0,household_agent_6,846.0,generation_agent_2,0.0,25.0,536.0,37.0
394,,,246.0,12.0,household_agent_6,846.0,generation_agent_2,0.0,42.0,310.0,54.0
395,,,247.0,12.0,household_agent_7,217.0,generation_agent_2,0.0,14.0,217.0,26.0
396,,,248.0,12.0,household_agent_8,638.0,generation_agent_2,0.0,3.0,536.0,15.0
397,,,248.0,12.0,household_agent_8,638.0,generation_agent_2,0.0,5.0,102.0,17.0
398,,,249.0,12.0,household_agent_9,791.0,generation_agent_2,0.0,4.0,536.0,16.0
399,,,249.0,12.0,household_agent_9,791.0,generation_agent_2,0.0,7.0,255.0,19.0
400,,,250.0,12.0,household_agent_10,378.0,generation_agent_2,0.0,4.0,378.0,16.0
401,,,251.0,12.0,household_agent_11,787.0,generation_agent_2,0.0,33.0,536.0,45.0
402,,,251.0,12.0,household_agent_11,787.0,generation_agent_2,0.0,50.0,251.0,62.0
403,,,252.0,12.0,household_agent_12,278.0,generation_agent_2,0.0,29.0,278.0,41.0
404,,,253.0,12.0,generation_agent_0,428.0,generation_agent_2,0.0,4.0,428.0,16.0
405,,,254.0,12.0,generation_agent_1,588.0,generation_agent_2,0.0,5.0,536.0,17.0
406,,,254.0,12.0,generation_agent_1,588.0,generation_agent_2,0.0,8.0,52.0,20.0
407,,,255.0,12.0,generation_agent_3,751.0,generation_agent_2,0.0,3010.0,536.0,3022.0
408,,,255.0,12.0,generation_agent_3,751.0,generation_agent_2,0.0,3012.0,215.0,3024.0
409,,,256.0,12.0,household_agent_0,981.0,generation_agent_3,0.0,20.0,536.0,32.0
410,,,256.0,12.0,household_agent_0,981.0,generation_agent_3,0.0,50.0,445.0,62.0
411,,,257.0,12.0,household_agent_1,539.0,generation_agent_3,0.0,41.0,536.0,53.0
412,,,257.0,12.0,household_agent_1,539.0,generation_agent_3,0.0,54.0,3.0,66.0
413,,,258.0,12.0,household_agent_2,832.0,generation_agent_3,0.0,19.0,536.0,31.0
414,,,258.0,12.0,household_agent_2,832.0,generation_agent_3,0.0,38.0,296.0,50.0
415,,,259.0,12.0,household_agent_3,361.0,generation_agent_3,0.0,1.0,361.0,13.0
416,,,260.0,12.0,household_agent_4,456.0,generation_agent_3,0.0,2.0,456.0,14.0
417,,,261.0,12.0,household_agent_5,952.0,generation_agent_3,0.0,17.0,536.0,29.0
418,,,261.0,12.0,household_agent_5,952.0,generation_agent_3,0.0,38.0,416.0,50.0
419,,,262.0,12.0,household_agent_6,470.0,generation_agent_3,0.0,14.0,470.0,26.0
420,,,263.0,12.0,household_agent_7,589.0,generation_agent_3,0.0,3.0,536.0,15.0
421,,,263.0,12.0,household_agent_7,589.0,generation_agent_3,0.0,4.0,53.0,16.0
422,,,264.0,12.0,household_agent_8,810.0,generation_agent_3,0.0,25.0,536.0,37.0
423,,,264.0,12.0,household_agent_8,810.0,generation_agent_3,0.0,52.0,274.0,64.0
424,,,265.0,12.0,household_agent_9,350.0,generation_agent_3,0.0,38.0,350.0,50.0
425,,,266.0,12.0,household_agent_10,921.0,generation_agent_3,0.0,30.0,536.0,42.0
426,,,266.0,12.0,household_agent_10,921.0,generation_agent_3,0.0,54.0,385.0,66.0
427,,,267.0,12.0,household_agent_11,710.0,generation_agent_3,0.0,4.0,536.0,16.0
428,,,267.0,12.0,household_agent_11,710.0,generation_agent_3,0.0,7.0,174.0,19.0
429,,,268.0,12.0,household_agent_12,766.0,generation_agent_3,0.0,14.0,536.0,26.0
430,,,268.0,12.0,household_agent_12,766.0,generation_agent_3,0.0,36.0,230.0,48.0
431,,,269.0,12.0,generation_agent_0,828.0,generation_agent_3,0.0,3009.0,536.0,3021.0
432,,,269.0,12.0,generation_agent_0,828.0,generation_agent_3,0.0,3012.0,292.0,3024.0
433,,,270.0,12.0,generation_agent_1,769.0,generation_agent_3,0.0,44.0,536.0,56.0
434,,,270.0,12.0,generation_agent_1,769.0,generation_agent_3,0.0,56.0,233.0,68.0
435,,,271.0,12.0,generation_agent_2,847.0,generation_agent_3,0.0,35.0,536.0,47.0
436,,,271.0,12.0,generation_agent_2,847.0,generation_agent_3,0.0,54.0,311.0,66.0
437,,,100000.0,674.0,generation_agent_2,277.0,household_agent_0,13.0,0.0,277.0,674.0
438,,,100001.0,198.0,household_agent_10,401.0,household_agent_0,13.0,1.0,401.0,199.0
439,,,100002.0,938.0,household_agent_8,471.0,household_agent_0,14.0,1.0,471.0,939.0
440,,,100003.0,510.0,household_agent_9,970.0,household_agent_0,14.0,1.0,536.0,511.0
441,,,100003.0,510.0,household_agent_9,970.0,household_agent_0,14.0,1.0,434.0,511.0
442,,,100004.0,879.0,generation_agent_0,685.0,household_agent_0,15.0,1.0,536.0,880.0
443,,,100004.0,879.0,generation_agent_0,685.0,household_agent_0,15.0,1.0,149.0,880.0
444,,,100005.0,539.0,generation_agent_1,959.0,household_agent_0,15.0,1.0,536.0,540.0
445,,,100005.0,539.0,generation_agent_1,959.0,household_agent_0,15.0,1.0,423.0,540.0
446,,,100006.0,139.0,household_agent_1,764.0,household_agent_0,16.0,1.0,536.0,140.0
447,,,100006.0,139.0,household_agent_1,764.0,household_agent_0,16.0,1.0,228.0,140.0
448,,,100007.0,883.0,generation_agent_0,685.0,household_agent_0,19.0,1.0,536.0,884.0
449,,,100007.0,883.0,generation_agent_0,685.0,household_agent_0,19.0,1.0,149.0,884.0
450,,,100008.0,544.0,generation_agent_1,959.0,household_agent_0,20.0,1.0,536.0,545.0
451,,,100008.0,544.0,generation_agent_1,959.0,household_agent_0,20.0,1.0,423.0,545.0
452,,,100009.0,516.0,household_agent_9,970.0,household_agent_0,20.0,1.0,536.0,517.0
453,,,100009.0,516.0,household_agent_9,970.0,household_agent_0,20.0,1.0,434.0,517.0
454,,,100010.0,144.0,household_agent_1,764.0,household_agent_0,21.0,1.0,536.0,145.0
455,,,100010.0,144.0,household_agent_1,764.0,household_agent_0,21.0,1.0,228.0,145.0
456,,,100011.0,834.0,household_agent_2,851.0,household_agent_0,22.0,2.0,536.0,836.0
457,,,100011.0,834.0,household_agent_2,851.0,household_agent_0,22.0,3.0,315.0,837.0
458,,,100012.0,375.0,household_agent_6,230.0,household_agent_0,23.0,1.0,230.0,376.0
459,,,100013.0,564.0,household_agent_5,954.0,household_agent_0,24.0,2.0,536.0,566.0
460,,,100013.0,564.0,household_agent_5,954.0,household_agent_0,24.0,3.0,418.0,567.0
461,,,100014.0,222.0,household_agent_3,805.0,household_agent_0,26.0,2.0,536.0,224.0
462,,,100014.0,222.0,household_agent_3,805.0,household_agent_0,26.0,3.0,269.0,225.0
463,,,100015.0,714.0,household_agent_7,704.0,household_agent_0,26.0,2.0,536.0,716.0
464,,,100015.0,714.0,household_agent_7,704.0,household_agent_0,26.0,3.0,168.0,717.0
465,,,100016.0,589.0,household_agent_12,716.0,household_agent_0,27.0,2.0,536.0,591.0
466,,,100016.0,589.0,household_agent_12,716.0,household_agent_0,27.0,3.0,180.0,592.0
467,,,100017.0,407.0,household_agent_4,970.0,household_agent_0,28.0,2.0,536.0,409.0
468,,,100017.0,407.0,household_agent_4,970.0,household_agent_0,28.0,3.0,434.0,410.0
469,,,100018.0,167.0,generation_agent_3,981.0,household_agent_0,32.0,2.0,536.0,169.0
470,,,100018.0,167.0,generation_agent_3,981.0,household_agent_0,32.0,3.0,445.0,170.0
471,,,100019.0,188.0,household_agent_11,900.0,household_agent_0,34.0,2.0,536.0,190.0
472,,,100019.0,188.0,household_agent_11,900.0,household_agent_0,34.0,3.0,364.0,191.0
473,,,100020.0,619.0,household_agent_12,716.0,household_agent_0,57.0,2.0,536.0,621.0
474,,,100020.0,619.0,household_agent_12,716.0,household_agent_0,57.0,3.0,180.0,622.0
475,,,100021.0,597.0,household_agent_5,954.0,household_agent_0,57.0,2.0,536.0,599.0
476,,,100021.0,597.0,household_agent_5,954.0,household_agent_0,57.0,4.0,418.0,601.0
477,,,100022.0,747.0,household_agent_7,704.0,household_agent_0,59.0,2.0,536.0,749.0
478,,,100022.0,747.0,household_agent_7,704.0,household_agent_0,59.0,3.0,168.0,750.0
479,,,100023.0,256.0,household_agent_3,805.0,household_agent_0,60.0,2.0,536.0,258.0
480,,,100023.0,256.0,household_agent_3,805.0,household_agent_0,60.0,3.0,269.0,259.0
481,,,100024.0,440.0,household_agent_4,970.0,household_agent_0,61.0,2.0,536.0,442.0
482,,,100024.0,440.0,household_agent_4,970.0,household_agent_0,61.0,4.0,434.0,444.0
483,,,100025.0,197.0,generation_agent_3,981.0,household_agent_0,62.0,2.0,536.0,199.0
484,,,100025.0,197.0,generation_agent_3,981.0,household_agent_0,62.0,4.0,445.0,201.0
485,,,100026.0,217.0,household_agent_11,900.0,household_agent_0,63.0,2.0,536.0,219.0
486,,,100026.0,217.0,household_agent_11,900.0,household_agent_0,63.0,3.0,364.0,220.0
487,,,100027.0,3830.0,household_agent_2,851.0,household_agent_0,3018.0,2.0,536.0,3832.0
488,,,100027.0,3830.0,household_agent_2,851.0,household_agent_0,3018.0,3.0,315.0,3833.0
489,,,100100.0,732.0,generation_agent_2,532.0,household_agent_1,14.0,1.0,532.0,733.0
490,,,100101.0,495.0,household_agent_0,841.0,household_agent_1,14.0,1.0,536.0,496.0
491,,,100101.0,495.0,household_agent_0,841.0,household_agent_1,14.0,1.0,305.0,496.0
492,,,100102.0,815.0,household_agent_10,518.0,household_agent_1,15.0,1.0,518.0,816.0
493,,,100103.0,564.0,household_agent_8,650.0,household_agent_1,15.0,1.0,536.0,565.0
494,,,100103.0,564.0,household_agent_8,650.0,household_agent_1,15.0,1.0,114.0,565.0
495,,,100104.0,567.0,generation_agent_1,480.0,household_agent_1,16.0,1.0,480.0,568.0
496,,,100105.0,891.0,household_agent_9,804.0,household_agent_1,16.0,1.0,536.0,892.0
497,,,100105.0,891.0,household_agent_9,804.0,household_agent_1,16.0,1.0,268.0,892.0
498,,,100106.0,707.0,generation_agent_0,941.0,household_agent_1,16.0,1.0,536.0,708.0
499,,,100106.0,707.0,generation_agent_0,941.0,household_agent_1,16.0,2.0,405.0,709.0
500,,,100107.0,711.0,generation_agent_0,941.0,household_agent_1,20.0,1.0,536.0,712.0
501,,,100107.0,711.0,generation_agent_0,941.0,household_agent_1,20.0,1.0,405.0,712.0
502,,,100108.0,569.0,household_agent_8,650.0,household_agent_1,20.0,1.0,536.0,570.0
503,,,100108.0,569.0,household_agent_8,650.0,household_agent_1,20.0,1.0,114.0,570.0
504,,,100109.0,502.0,household_agent_0,841.0,household_agent_1,21.0,1.0,536.0,503.0
505,,,100109.0,502.0,household_agent_0,841.0,household_agent_1,21.0,1.0,305.0,503.0
506,,,100110.0,896.0,household_agent_9,804.0,household_agent_1,21.0,1.0,536.0,897.0
507,,,100110.0,896.0,household_agent_9,804.0,household_agent_1,21.0,1.0,268.0,897.0
508,,,100111.0,545.0,household_agent_5,652.0,household_agent_1,21.0,2.0,536.0,547.0
509,,,100111.0,545.0,household_agent_5,652.0,household_agent_1,21.0,2.0,116.0,547.0
510,,,100112.0,597.0,household_agent_6,795.0,household_agent_1,22.0,2.0,536.0,599.0
511,,,100112.0,597.0,household_agent_6,795.0,household_agent_1,22.0,3.0,259.0,600.0
512,,,100113.0,136.0,household_agent_2,865.0,household_agent_1,24.0,2.0,536.0,138.0
513,,,100113.0,136.0,household_agent_2,865.0,household_agent_1,24.0,3.0,329.0,139.0
514,,,100114.0,936.0,household_agent_3,805.0,household_agent_1,29.0,2.0,536.0,938.0
515,,,100114.0,936.0,household_agent_3,805.0,household_agent_1,29.0,3.0,269.0,939.0
516,,,100115.0,633.0,household_agent_12,436.0,household_agent_1,29.0,1.0,436.0,634.0
517,,,100116.0,233.0,household_agent_4,324.0,household_agent_1,29.0,1.0,324.0,234.0
518,,,100117.0,403.0,household_agent_7,990.0,household_agent_1,36.0,2.0,536.0,405.0
519,,,100117.0,403.0,household_agent_7,990.0,household_agent_1,36.0,3.0,454.0,406.0
520,,,100118.0,312.0,generation_agent_3,539.0,household_agent_1,53.0,2.0,536.0,314.0
521,,,100118.0,312.0,generation_agent_3,539.0,household_agent_1,53.0,3.0,3.0,315.0
522,,,100119.0,932.0,household_agent_11,568.0,household_agent_1,55.0,2.0,536.0,934.0
523,,,100119.0,932.0,household_agent_11,568.0,household_agent_1,55.0,2.0,32.0,934.0
524,,,100120.0,169.0,household_agent_2,865.0,household_agent_1,57.0,2.0,536.0,171.0
525,,,100120.0,169.0,household_agent_2,865.0,household_agent_1,57.0,3.0,329.0,172.0
526,,,100121.0,968.0,household_agent_3,805.0,household_agent_1,61.0,2.0,536.0,970.0
527,,,100121.0,968.0,household_agent_3,805.0,household_agent_1,61.0,3.0,269.0,971.0
528,,,100122.0,431.0,household_agent_7,990.0,household_agent_1,64.0,2.0,536.0,433.0
529,,,100122.0,431.0,household_agent_7,990.0,household_agent_1,64.0,3.0,454.0,434.0
530,,,100123.0,325.0,generation_agent_3,539.0,household_agent_1,66.0,2.0,536.0,327.0
531,,,100123.0,325.0,generation_agent_3,539.0,household_agent_1,66.0,2.0,3.0,327.0
532,,,100124.0,944.0,household_agent_11,568.0,household_agent_1,67.0,2.0,536.0,946.0
533,,,100124.0,944.0,household_agent_11,568.0,household_agent_1,67.0,2.0,32.0,946.0
534,,,100125.0,3543.0,household_agent_5,652.0,household_agent_1,3019.0,2.0,536.0,3545.0
535,,,100125.0,3543.0,household_agent_5,652.0,household_agent_1,3019.0,2.0,116.0,3545.0
536,,,100126.0,3594.0,household_agent_6,795.0,household_agent_1,3019.0,2.0,536.0,3596.0
537,,,100126.0,3594.0,household_agent_6,795.0,household_agent_1,3019.0,3.0,259.0,3597.0
538,,,100200.0,357.0,household_agent_12,468.0,household_agent_2,13.0,1.0,468.0,358.0
539,,,100201.0,318.0,household_agent_6,531.0,household_agent_2,14.0,1.0,531.0,319.0
540,,,100202.0,463.0,household_agent_5,826.0,household_agent_2,14.0,1.0,536.0,464.0
541,,,100202.0,463.0,household_agent_5,826.0,household_agent_2,14.0,1.0,290.0,464.0
542,,,100203.0,464.0,household_agent_5,826.0,household_agent_2,15.0,1.0,536.0,465.0
543,,,100203.0,464.0,household_agent_5,826.0,household_agent_2,15.0,2.0,290.0,466.0
544,,,100204.0,642.0,household_agent_3,227.0,household_agent_2,17.0,1.0,227.0,643.0
545,,,100205.0,260.0,household_agent_4,815.0,household_agent_2,18.0,2.0,536.0,262.0
546,,,100205.0,260.0,household_agent_4,815.0,household_agent_2,18.0,3.0,279.0,263.0
547,,,100206.0,608.0,household_agent_10,350.0,household_agent_2,19.0,1.0,350.0,609.0
548,,,100207.0,458.0,household_agent_7,354.0,household_agent_2,19.0,2.0,354.0,460.0
549,,,100208.0,664.0,generation_agent_2,753.0,household_agent_2,20.0,2.0,536.0,666.0
550,,,100208.0,664.0,generation_agent_2,753.0,household_agent_2,20.0,3.0,217.0,667.0
551,,,100209.0,244.0,generation_agent_0,275.0,household_agent_2,20.0,1.0,275.0,245.0
552,,,100210.0,560.0,generation_agent_1,509.0,household_agent_2,22.0,2.0,509.0,562.0
553,,,100211.0,997.0,household_agent_0,961.0,household_agent_2,23.0,2.0,536.0,999.0
554,,,100211.0,997.0,household_agent_0,961.0,household_agent_2,23.0,3.0,425.0,1000.0
555,,,100212.0,619.0,household_agent_8,766.0,household_agent_2,24.0,2.0,536.0,621.0
556,,,100212.0,619.0,household_agent_8,766.0,household_agent_2,24.0,3.0,230.0,622.0
557,,,100213.0,312.0,household_agent_1,385.0,household_agent_2,24.0,2.0,385.0,314.0
558,,,100214.0,426.0,household_agent_9,511.0,household_agent_2,27.0,2.0,511.0,428.0
559,,,100215.0,246.0,generation_agent_3,832.0,household_agent_2,31.0,2.0,536.0,248.0
560,,,100215.0,246.0,generation_agent_3,832.0,household_agent_2,31.0,3.0,296.0,249.0
561,,,100216.0,523.0,household_agent_11,413.0,household_agent_2,33.0,1.0,413.0,524.0
562,,,100217.0,288.0,household_agent_4,815.0,household_agent_2,46.0,3.0,536.0,291.0
563,,,100217.0,288.0,household_agent_4,815.0,household_agent_2,46.0,4.0,279.0,292.0
564,,,100218.0,693.0,generation_agent_2,753.0,household_agent_2,49.0,2.0,536.0,695.0
565,,,100218.0,693.0,generation_agent_2,753.0,household_agent_2,49.0,3.0,217.0,696.0
566,,,100219.0,265.0,generation_agent_3,832.0,household_agent_2,50.0,2.0,536.0,267.0
567,,,100219.0,265.0,generation_agent_3,832.0,household_agent_2,50.0,3.0,296.0,268.0
568,,,100220.0,646.0,household_agent_8,766.0,household_agent_2,51.0,2.0,536.0,648.0
569,,,100220.0,646.0,household_agent_8,766.0,household_agent_2,51.0,3.0,230.0,649.0
570,,,100221.0,1025.0,household_agent_0,961.0,household_agent_2,51.0,2.0,536.0,1027.0
571,,,100221.0,1025.0,household_agent_0,961.0,household_agent_2,51.0,3.0,425.0,1028.0
572,,,100300.0,705.0,household_agent_7,244.0,household_agent_3,13.0,0.0,244.0,705.0
573,,,100301.0,548.0,generation_agent_3,361.0,household_agent_3,13.0,0.0,361.0,548.0
574,,,100302.0,224.0,household_agent_11,859.0,household_agent_3,14.0,1.0,536.0,225.0
575,,,100302.0,224.0,household_agent_11,859.0,household_agent_3,14.0,2.0,323.0,226.0
576,,,100303.0,556.0,household_agent_4,612.0,household_agent_3,14.0,1.0,536.0,557.0
577,,,100303.0,556.0,household_agent_4,612.0,household_agent_3,14.0,1.0,76.0,557.0
578,,,100304.0,226.0,household_agent_11,859.0,household_agent_3,16.0,1.0,536.0,227.0
579,,,100304.0,226.0,household_agent_11,859.0,household_agent_3,16.0,2.0,323.0,228.0
580,,,100305.0,713.0,household_agent_6,249.0,household_agent_3,17.0,1.0,249.0,714.0
581,,,100306.0,559.0,household_agent_4,612.0,household_agent_3,17.0,1.0,536.0,560.0
582,,,100306.0,559.0,household_agent_4,612.0,household_agent_3,17.0,1.0,76.0,560.0
583,,,100307.0,785.0,household_agent_2,438.0,household_agent_3,18.0,1.0,438.0,786.0
584,,,100308.0,487.0,household_agent_5,431.0,household_agent_3,19.0,1.0,431.0,488.0
