,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
286,,,306.0,286.0,household_agent_9,1009.0,191.0,household_agent_11,3.0,191.0,289.0
287,,,307.0,286.0,household_agent_10,1010.0,191.0,household_agent_11,2.0,191.0,288.0
288,,,308.0,286.0,household_agent_12,1012.0,191.0,household_agent_11,3.0,191.0,289.0
289,,,358.0,346.0,household_agent_9,1009.0,191.0,household_agent_11,3.0,191.0,349.0
290,,,359.0,346.0,household_agent_10,1010.0,191.0,household_agent_11,2.0,191.0,348.0
291,,,360.0,346.0,household_agent_12,1012.0,191.0,household_agent_11,3.0,191.0,349.0
292,,,410.0,388.0,household_agent_9,1009.0,191.0,household_agent_11,3.0,191.0,391.0
293,,,411.0,388.0,household_agent_10,1010.0,191.0,household_agent_11,2.0,191.0,390.0
294,,,412.0,388.0,household_agent_12,1012.0,191.0,household_agent_11,3.0,191.0,391.0
295,,,22.0,210.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,212.0
296,,,23.0,210.0,household_agent_11,1011.0,191.0,household_agent_12,3.0,191.0,213.0
297,,,24.0,210.0,generation_agent_0,1013.0,191.0,household_agent_12,3.0,191.0,213.0
298,,,25.0,210.0,household_agent_0,1000.0,191.0,household_agent_12,7.0,191.0,217.0
299,,,74.0,211.0,household_agent_10,1010.0,191.0,household_agent_12,5.0,191.0,216.0
300,,,75.0,211.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,215.0
301,,,76.0,211.0,generation_agent_0,1013.0,191.0,household_agent_12,6.0,191.0,217.0
302,,,77.0,211.0,household_agent_0,1000.0,191.0,household_agent_12,8.0,191.0,219.0
303,,,126.0,252.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,254.0
304,,,127.0,252.0,household_agent_11,1011.0,191.0,household_agent_12,2.0,191.0,254.0
305,,,128.0,252.0,generation_agent_0,1013.0,191.0,household_agent_12,3.0,191.0,255.0
306,,,129.0,252.0,household_agent_0,1000.0,191.0,household_agent_12,4.0,191.0,256.0
307,,,178.0,261.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,263.0
308,,,179.0,261.0,household_agent_11,1011.0,191.0,household_agent_12,2.0,191.0,263.0
309,,,180.0,261.0,generation_agent_0,1013.0,191.0,household_agent_12,3.0,191.0,264.0
310,,,181.0,261.0,household_agent_0,1000.0,191.0,household_agent_12,4.0,191.0,265.0
311,,,230.0,268.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,270.0
312,,,231.0,268.0,household_agent_11,1011.0,191.0,household_agent_12,2.0,191.0,270.0
313,,,232.0,268.0,generation_agent_0,1013.0,191.0,household_agent_12,3.0,191.0,271.0
314,,,233.0,268.0,household_agent_0,1000.0,191.0,household_agent_12,4.0,191.0,272.0
315,,,282.0,286.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,288.0
316,,,283.0,286.0,household_agent_11,1011.0,191.0,household_agent_12,2.0,191.0,288.0
317,,,284.0,286.0,generation_agent_0,1013.0,191.0,household_agent_12,3.0,191.0,289.0
318,,,285.0,286.0,household_agent_0,1000.0,191.0,household_agent_12,4.0,191.0,290.0
319,,,334.0,346.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,348.0
320,,,335.0,346.0,household_agent_11,1011.0,191.0,household_agent_12,2.0,191.0,348.0
321,,,336.0,346.0,generation_agent_0,1013.0,191.0,household_agent_12,3.0,191.0,349.0
322,,,337.0,346.0,household_agent_0,1000.0,191.0,household_agent_12,4.0,191.0,350.0
323,,,386.0,388.0,household_agent_10,1010.0,191.0,household_agent_12,2.0,191.0,390.0
324,,,387.0,388.0,household_agent_11,1011.0,191.0,household_agent_12,2.0,191.0,390.0
325,,,388.0,388.0,generation_agent_0,1013.0,191.0,household_agent_12,3.0,191.0,391.0
326,,,389.0,388.0,household_agent_0,1000.0,191.0,household_agent_12,4.0,191.0,392.0
327,,,49.0,210.0,household_agent_12,1012.0,191.0,generation_agent_0,2.0,191.0,212.0
328,,,50.0,210.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,210.0
329,,,51.0,210.0,generation_agent_3,1016.0,191.0,generation_agent_0,6.0,191.0,216.0
330,,,101.0,211.0,household_agent_12,1012.0,191.0,generation_agent_0,4.0,191.0,215.0
331,,,102.0,211.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,211.0
332,,,103.0,211.0,generation_agent_3,1016.0,191.0,generation_agent_0,8.0,191.0,219.0
333,,,153.0,252.0,household_agent_12,1012.0,191.0,generation_agent_0,2.0,191.0,254.0
334,,,154.0,252.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,252.0
335,,,155.0,252.0,generation_agent_3,1016.0,191.0,generation_agent_0,3.0,191.0,255.0
336,,,205.0,261.0,household_agent_12,1012.0,191.0,generation_agent_0,2.0,191.0,263.0
337,,,206.0,261.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,261.0
338,,,207.0,261.0,generation_agent_3,1016.0,191.0,generation_agent_0,3.0,191.0,264.0
339,,,257.0,268.0,household_agent_12,1012.0,191.0,generation_agent_0,2.0,191.0,270.0
340,,,258.0,268.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,268.0
341,,,259.0,268.0,generation_agent_3,1016.0,191.0,generation_agent_0,3.0,191.0,271.0
342,,,309.0,286.0,household_agent_12,1012.0,191.0,generation_agent_0,2.0,191.0,288.0
343,,,310.0,286.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,286.0
344,,,311.0,286.0,generation_agent_3,1016.0,191.0,generation_agent_0,3.0,191.0,289.0
345,,,361.0,346.0,household_agent_12,1012.0,191.0,generation_agent_0,2.0,191.0,348.0
346,,,362.0,346.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,346.0
347,,,363.0,346.0,generation_agent_3,1016.0,191.0,generation_agent_0,3.0,191.0,349.0
348,,,413.0,388.0,household_agent_12,1012.0,191.0,generation_agent_0,2.0,191.0,390.0
349,,,414.0,388.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,388.0
350,,,415.0,388.0,generation_agent_3,1016.0,191.0,generation_agent_0,3.0,191.0,391.0
351,,,35.0,210.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,210.0
352,,,36.0,210.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,210.0
353,,,87.0,211.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,211.0
354,,,88.0,211.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,211.0
355,,,139.0,252.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,252.0
356,,,140.0,252.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,252.0
357,,,191.0,261.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,261.0
358,,,192.0,261.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,261.0
359,,,243.0,268.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,268.0
360,,,244.0,268.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,268.0
361,,,295.0,286.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,286.0
362,,,296.0,286.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,286.0
363,,,347.0,346.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,346.0
364,,,348.0,346.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,346.0
365,,,399.0,388.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,388.0
366,,,400.0,388.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,388.0
367,,,15.0,210.0,household_agent_1,1001.0,191.0,generation_agent_2,0.0,191.0,210.0
368,,,16.0,210.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,210.0
369,,,17.0,210.0,generation_agent_3,1016.0,191.0,generation_agent_2,5.0,191.0,215.0
370,,,67.0,211.0,household_agent_1,1001.0,191.0,generation_agent_2,0.0,191.0,211.0
371,,,68.0,211.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,211.0
372,,,69.0,211.0,generation_agent_3,1016.0,191.0,generation_agent_2,7.0,191.0,218.0
373,,,119.0,252.0,household_agent_1,1001.0,191.0,generation_agent_2,0.0,191.0,252.0
374,,,120.0,252.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,252.0
375,,,121.0,252.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,255.0
376,,,171.0,261.0,household_agent_1,1001.0,191.0,generation_agent_2,0.0,191.0,261.0
377,,,172.0,261.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,261.0
378,,,173.0,261.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,264.0
379,,,223.0,268.0,household_agent_1,1001.0,191.0,generation_agent_2,0.0,191.0,268.0
380,,,224.0,268.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,268.0
381,,,225.0,268.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,271.0
382,,,275.0,286.0,household_agent_1,1001.0,191.0,generation_agent_2,0.0,191.0,286.0
383,,,276.0,286.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,286.0
384,,,277.0,286.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,289.0
385,,,327.0,346.0,household_agent_1,1001.0,191.0,generation_agent_2,0.0,191.0,346.0
386,,,328.0,346.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,346.0
387,,,329.0,346.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,349.0
388,,,379.0,388.0,household_agent_1,1001.0,191.0,generation_agent_2,0.0,191.0,388.0
389,,,380.0,388.0,generation_agent_1,1014.0,191.0,generation_agent_2,0.0,191.0,388.0
390,,,381.0,388.0,generation_agent_3,1016.0,191.0,generation_agent_2,3.0,191.0,391.0
391,,,26.0,210.0,generation_agent_0,1013.0,191.0,generation_agent_3,2.0,191.0,212.0
392,,,27.0,210.0,generation_agent_2,1015.0,191.0,generation_agent_3,5.0,191.0,215.0
393,,,28.0,210.0,household_agent_0,1000.0,191.0,generation_agent_3,6.0,191.0,216.0
394,,,29.0,210.0,household_agent_8,1008.0,191.0,generation_agent_3,7.0,191.0,217.0
395,,,78.0,211.0,generation_agent_0,1013.0,191.0,generation_agent_3,4.0,191.0,215.0
396,,,79.0,211.0,generation_agent_2,1015.0,191.0,generation_agent_3,7.0,191.0,218.0
397,,,80.0,211.0,household_agent_0,1000.0,191.0,generation_agent_3,7.0,191.0,218.0
398,,,81.0,211.0,household_agent_8,1008.0,191.0,generation_agent_3,8.0,191.0,219.0
399,,,130.0,252.0,generation_agent_0,1013.0,191.0,generation_agent_3,2.0,191.0,254.0
400,,,131.0,252.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,255.0
401,,,132.0,252.0,household_agent_0,1000.0,191.0,generation_agent_3,4.0,191.0,256.0
402,,,133.0,252.0,household_agent_8,1008.0,191.0,generation_agent_3,4.0,191.0,256.0
403,,,182.0,261.0,generation_agent_0,1013.0,191.0,generation_agent_3,2.0,191.0,263.0
404,,,183.0,261.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,264.0
405,,,184.0,261.0,household_agent_0,1000.0,191.0,generation_agent_3,4.0,191.0,265.0
406,,,185.0,261.0,household_agent_8,1008.0,191.0,generation_agent_3,4.0,191.0,265.0
407,,,234.0,268.0,generation_agent_0,1013.0,191.0,generation_agent_3,2.0,191.0,270.0
408,,,235.0,268.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,271.0
409,,,236.0,268.0,household_agent_0,1000.0,191.0,generation_agent_3,4.0,191.0,272.0
410,,,237.0,268.0,household_agent_8,1008.0,191.0,generation_agent_3,4.0,191.0,272.0
411,,,286.0,286.0,generation_agent_0,1013.0,191.0,generation_agent_3,2.0,191.0,288.0
412,,,287.0,286.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,289.0
413,,,288.0,286.0,household_agent_0,1000.0,191.0,generation_agent_3,4.0,191.0,290.0
414,,,289.0,286.0,household_agent_8,1008.0,191.0,generation_agent_3,4.0,191.0,290.0
415,,,338.0,346.0,generation_agent_0,1013.0,191.0,generation_agent_3,2.0,191.0,348.0
416,,,339.0,346.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,349.0
417,,,340.0,346.0,household_agent_0,1000.0,191.0,generation_agent_3,4.0,191.0,350.0
418,,,341.0,346.0,household_agent_8,1008.0,191.0,generation_agent_3,4.0,191.0,350.0
419,,,390.0,388.0,generation_agent_0,1013.0,191.0,generation_agent_3,2.0,191.0,390.0
420,,,391.0,388.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,391.0
421,,,392.0,388.0,household_agent_0,1000.0,191.0,generation_agent_3,4.0,191.0,392.0
422,,,393.0,388.0,household_agent_8,1008.0,191.0,generation_agent_3,4.0,191.0,392.0
