,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
284,,,154.0,769.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,770.0
285,,,155.0,769.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,771.0
286,,,156.0,769.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,3777.0
287,,,157.0,769.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,784.0
288,,,158.0,769.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,771.0
289,,,159.0,769.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,771.0
290,,,160.0,769.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,771.0
291,,,161.0,769.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,786.0
292,,,418.0,936.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,937.0
293,,,419.0,936.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,937.0
294,,,420.0,936.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,943.0
295,,,421.0,936.0,household_agent_3,1003.0,191.0,household_agent_8,8.0,191.0,944.0
296,,,422.0,936.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,948.0
297,,,423.0,936.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,945.0
298,,,424.0,936.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,947.0
299,,,425.0,936.0,household_agent_7,1007.0,191.0,household_agent_8,14.0,191.0,950.0
300,,,426.0,936.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,937.0
301,,,427.0,936.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,938.0
302,,,428.0,936.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,3944.0
303,,,429.0,936.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,951.0
304,,,430.0,936.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,938.0
305,,,431.0,936.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,938.0
306,,,432.0,936.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,938.0
307,,,433.0,936.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,953.0
308,,,162.0,769.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,770.0
309,,,163.0,769.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,770.0
310,,,164.0,769.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,776.0
311,,,165.0,769.0,household_agent_3,1003.0,191.0,household_agent_9,9.0,191.0,778.0
312,,,166.0,769.0,household_agent_4,1004.0,191.0,household_agent_9,12.0,191.0,781.0
313,,,167.0,769.0,household_agent_5,1005.0,191.0,household_agent_9,10.0,191.0,779.0
314,,,168.0,769.0,household_agent_6,1006.0,191.0,household_agent_9,12.0,191.0,781.0
315,,,169.0,769.0,household_agent_7,1007.0,191.0,household_agent_9,3005.0,191.0,3774.0
316,,,170.0,769.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,770.0
317,,,171.0,769.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,771.0
318,,,172.0,769.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,785.0
319,,,173.0,769.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,3776.0
320,,,174.0,769.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,771.0
321,,,175.0,769.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,771.0
322,,,176.0,769.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,772.0
323,,,177.0,769.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,3778.0
324,,,434.0,936.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,937.0
325,,,435.0,936.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,937.0
326,,,436.0,936.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,943.0
327,,,437.0,936.0,household_agent_3,1003.0,191.0,household_agent_9,9.0,191.0,945.0
328,,,438.0,936.0,household_agent_4,1004.0,191.0,household_agent_9,12.0,191.0,948.0
329,,,439.0,936.0,household_agent_5,1005.0,191.0,household_agent_9,10.0,191.0,946.0
330,,,440.0,936.0,household_agent_6,1006.0,191.0,household_agent_9,12.0,191.0,948.0
331,,,441.0,936.0,household_agent_7,1007.0,191.0,household_agent_9,3005.0,191.0,3941.0
332,,,442.0,936.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,937.0
333,,,443.0,936.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,938.0
334,,,444.0,936.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,952.0
335,,,445.0,936.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,3943.0
336,,,446.0,936.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,938.0
337,,,447.0,936.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,938.0
338,,,448.0,936.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,939.0
339,,,449.0,936.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,3945.0
340,,,178.0,769.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,770.0
341,,,179.0,769.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,771.0
342,,,180.0,769.0,household_agent_2,1002.0,191.0,household_agent_10,9.0,191.0,778.0
343,,,181.0,769.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,780.0
344,,,182.0,769.0,household_agent_4,1004.0,191.0,household_agent_10,14.0,191.0,783.0
345,,,183.0,769.0,household_agent_5,1005.0,191.0,household_agent_10,10.0,191.0,779.0
346,,,184.0,769.0,household_agent_6,1006.0,191.0,household_agent_10,13.0,191.0,782.0
347,,,185.0,769.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,3775.0
348,,,186.0,769.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,771.0
349,,,187.0,769.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,771.0
350,,,188.0,769.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,785.0
351,,,189.0,769.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,3776.0
352,,,190.0,769.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,771.0
353,,,191.0,769.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,771.0
354,,,192.0,769.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,772.0
355,,,193.0,769.0,generation_agent_3,1016.0,191.0,household_agent_10,18.0,191.0,787.0
356,,,450.0,936.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,937.0
357,,,451.0,936.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,938.0
358,,,452.0,936.0,household_agent_2,1002.0,191.0,household_agent_10,9.0,191.0,945.0
359,,,453.0,936.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,947.0
360,,,454.0,936.0,household_agent_4,1004.0,191.0,household_agent_10,14.0,191.0,950.0
361,,,455.0,936.0,household_agent_5,1005.0,191.0,household_agent_10,10.0,191.0,946.0
362,,,456.0,936.0,household_agent_6,1006.0,191.0,household_agent_10,13.0,191.0,949.0
363,,,457.0,936.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,3942.0
364,,,458.0,936.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,938.0
365,,,459.0,936.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,938.0
366,,,460.0,936.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,952.0
367,,,461.0,936.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,3943.0
368,,,462.0,936.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,938.0
369,,,463.0,936.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,938.0
370,,,464.0,936.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,939.0
371,,,465.0,936.0,generation_agent_3,1016.0,191.0,household_agent_10,18.0,191.0,954.0
372,,,194.0,769.0,household_agent_0,1000.0,191.0,household_agent_11,9.0,191.0,778.0
373,,,195.0,769.0,household_agent_1,1001.0,191.0,household_agent_11,12.0,191.0,781.0
374,,,196.0,769.0,household_agent_2,1002.0,191.0,household_agent_11,5.0,191.0,774.0
375,,,197.0,769.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,770.0
376,,,198.0,769.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,770.0
377,,,199.0,769.0,household_agent_5,1005.0,191.0,household_agent_11,8.0,191.0,777.0
378,,,200.0,769.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,777.0
379,,,201.0,769.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,770.0
380,,,202.0,769.0,household_agent_8,1008.0,191.0,household_agent_11,16.0,191.0,785.0
381,,,203.0,769.0,household_agent_9,1009.0,191.0,household_agent_11,17.0,191.0,786.0
382,,,204.0,769.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,787.0
383,,,205.0,769.0,household_agent_12,1012.0,191.0,household_agent_11,11.0,191.0,780.0
384,,,206.0,769.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,790.0
385,,,207.0,769.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,792.0
386,,,208.0,769.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,793.0
387,,,209.0,769.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,771.0
388,,,466.0,936.0,household_agent_0,1000.0,191.0,household_agent_11,9.0,191.0,945.0
389,,,467.0,936.0,household_agent_1,1001.0,191.0,household_agent_11,12.0,191.0,948.0
390,,,468.0,936.0,household_agent_2,1002.0,191.0,household_agent_11,5.0,191.0,941.0
391,,,469.0,936.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,937.0
392,,,470.0,936.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,937.0
393,,,471.0,936.0,household_agent_5,1005.0,191.0,household_agent_11,8.0,191.0,944.0
394,,,472.0,936.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,944.0
395,,,473.0,936.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,937.0
396,,,474.0,936.0,household_agent_8,1008.0,191.0,household_agent_11,16.0,191.0,952.0
397,,,475.0,936.0,household_agent_9,1009.0,191.0,household_agent_11,17.0,191.0,953.0
398,,,476.0,936.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,954.0
399,,,477.0,936.0,household_agent_12,1012.0,191.0,household_agent_11,11.0,191.0,947.0
400,,,478.0,936.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,957.0
401,,,479.0,936.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,959.0
402,,,480.0,936.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,960.0
403,,,481.0,936.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,938.0
404,,,210.0,769.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,779.0
405,,,211.0,769.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,780.0
406,,,212.0,769.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,770.0
407,,,213.0,769.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,775.0
408,,,214.0,769.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,778.0
409,,,215.0,769.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,770.0
410,,,216.0,769.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,770.0
411,,,217.0,769.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,776.0
412,,,218.0,769.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,783.0
413,,,219.0,769.0,household_agent_9,1009.0,191.0,household_agent_12,17.0,191.0,786.0
414,,,220.0,769.0,household_agent_10,1010.0,191.0,household_agent_12,15.0,191.0,784.0
415,,,221.0,769.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,779.0
416,,,222.0,769.0,generation_agent_0,1013.0,191.0,household_agent_12,19.0,191.0,788.0
417,,,223.0,769.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,789.0
418,,,224.0,769.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,790.0
419,,,225.0,769.0,generation_agent_3,1016.0,191.0,household_agent_12,16.0,191.0,785.0
420,,,482.0,936.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,946.0
421,,,483.0,936.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,947.0
422,,,484.0,936.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,937.0
423,,,485.0,936.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,942.0
424,,,486.0,936.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,945.0
425,,,487.0,936.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,937.0
426,,,488.0,936.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,937.0
427,,,489.0,936.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,943.0
428,,,490.0,936.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,950.0
429,,,491.0,936.0,household_agent_9,1009.0,191.0,household_agent_12,17.0,191.0,953.0
430,,,492.0,936.0,household_agent_10,1010.0,191.0,household_agent_12,15.0,191.0,951.0
431,,,493.0,936.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,946.0
432,,,494.0,936.0,generation_agent_0,1013.0,191.0,household_agent_12,19.0,191.0,955.0
433,,,495.0,936.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,956.0
434,,,496.0,936.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,957.0
435,,,497.0,936.0,generation_agent_3,1016.0,191.0,household_agent_12,16.0,191.0,952.0
436,,,226.0,769.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,770.0
437,,,227.0,769.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,771.0
438,,,228.0,769.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,780.0
439,,,229.0,769.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,780.0
440,,,230.0,769.0,household_agent_4,1004.0,191.0,generation_agent_0,3005.0,191.0,3774.0
441,,,231.0,769.0,household_agent_5,1005.0,191.0,generation_agent_0,14.0,191.0,783.0
442,,,232.0,769.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,783.0
443,,,233.0,769.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3775.0
444,,,234.0,769.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,771.0
445,,,235.0,769.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,771.0
446,,,236.0,769.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,771.0
447,,,237.0,769.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,786.0
448,,,238.0,769.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3776.0
449,,,239.0,769.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,772.0
450,,,240.0,769.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,772.0
451,,,241.0,769.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,787.0
452,,,498.0,936.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,937.0
453,,,499.0,936.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,938.0
454,,,500.0,936.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,947.0
455,,,501.0,936.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,947.0
456,,,502.0,936.0,household_agent_4,1004.0,191.0,generation_agent_0,3005.0,191.0,3941.0
457,,,503.0,936.0,household_agent_5,1005.0,191.0,generation_agent_0,14.0,191.0,950.0
458,,,504.0,936.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,950.0
459,,,505.0,936.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3942.0
460,,,506.0,936.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,938.0
461,,,507.0,936.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,938.0
462,,,508.0,936.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,938.0
463,,,509.0,936.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,953.0
464,,,510.0,936.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3943.0
465,,,511.0,936.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,939.0
466,,,512.0,936.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,939.0
467,,,513.0,936.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,954.0
468,,,242.0,769.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,771.0
469,,,243.0,769.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,771.0
470,,,244.0,769.0,household_agent_2,1002.0,191.0,generation_agent_1,13.0,191.0,782.0
471,,,245.0,769.0,household_agent_3,1003.0,191.0,generation_agent_1,13.0,191.0,782.0
472,,,246.0,769.0,household_agent_4,1004.0,191.0,generation_agent_1,3006.0,191.0,3775.0
473,,,247.0,769.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,783.0
474,,,248.0,769.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,3774.0
475,,,249.0,769.0,household_agent_7,1007.0,191.0,generation_agent_1,3007.0,191.0,3776.0
476,,,250.0,769.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,771.0
477,,,251.0,769.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,771.0
478,,,252.0,769.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,771.0
479,,,253.0,769.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3777.0
480,,,254.0,769.0,household_agent_12,1012.0,191.0,generation_agent_1,3008.0,191.0,3777.0
481,,,255.0,769.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,772.0
482,,,256.0,769.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,772.0
483,,,257.0,769.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,787.0
484,,,514.0,936.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,938.0
485,,,515.0,936.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,938.0
486,,,516.0,936.0,household_agent_2,1002.0,191.0,generation_agent_1,13.0,191.0,949.0
487,,,517.0,936.0,household_agent_3,1003.0,191.0,generation_agent_1,13.0,191.0,949.0
488,,,518.0,936.0,household_agent_4,1004.0,191.0,generation_agent_1,3006.0,191.0,3942.0
489,,,519.0,936.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,950.0
490,,,520.0,936.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,3941.0
491,,,521.0,936.0,household_agent_7,1007.0,191.0,generation_agent_1,3007.0,191.0,3943.0
492,,,522.0,936.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,938.0
493,,,523.0,936.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,938.0
494,,,524.0,936.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,938.0
495,,,525.0,936.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3944.0
496,,,526.0,936.0,household_agent_12,1012.0,191.0,generation_agent_1,3008.0,191.0,3944.0
497,,,527.0,936.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,939.0
498,,,528.0,936.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,939.0
499,,,529.0,936.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,954.0
500,,,258.0,769.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,771.0
501,,,259.0,769.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,771.0
502,,,260.0,769.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,782.0
503,,,261.0,769.0,household_agent_3,1003.0,191.0,generation_agent_2,15.0,191.0,784.0
504,,,262.0,769.0,household_agent_4,1004.0,191.0,generation_agent_2,3006.0,191.0,3775.0
505,,,263.0,769.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,783.0
506,,,264.0,769.0,household_agent_6,1006.0,191.0,generation_agent_2,3006.0,191.0,3775.0
507,,,265.0,769.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,786.0
508,,,266.0,769.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,771.0
509,,,267.0,769.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,772.0
510,,,268.0,769.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,772.0
511,,,269.0,769.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,3777.0
512,,,270.0,769.0,household_agent_12,1012.0,191.0,generation_agent_2,16.0,191.0,785.0
513,,,271.0,769.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,772.0
514,,,272.0,769.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,772.0
515,,,273.0,769.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,787.0
516,,,530.0,936.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,938.0
517,,,531.0,936.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,938.0
518,,,532.0,936.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,949.0
519,,,533.0,936.0,household_agent_3,1003.0,191.0,generation_agent_2,15.0,191.0,951.0
520,,,534.0,936.0,household_agent_4,1004.0,191.0,generation_agent_2,3006.0,191.0,3942.0
521,,,535.0,936.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,950.0
522,,,536.0,936.0,household_agent_6,1006.0,191.0,generation_agent_2,3006.0,191.0,3942.0
523,,,537.0,936.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,953.0
524,,,538.0,936.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,938.0
525,,,539.0,936.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,939.0
526,,,540.0,936.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,939.0
527,,,541.0,936.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,3944.0
528,,,542.0,936.0,household_agent_12,1012.0,191.0,generation_agent_2,16.0,191.0,952.0
529,,,543.0,936.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,939.0
530,,,544.0,936.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,939.0
531,,,545.0,936.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,954.0
532,,,274.0,769.0,household_agent_0,1000.0,191.0,generation_agent_3,11.0,191.0,780.0
533,,,275.0,769.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,785.0
534,,,276.0,769.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,780.0
535,,,277.0,769.0,household_agent_3,1003.0,191.0,generation_agent_3,2.0,191.0,771.0
536,,,278.0,769.0,household_agent_4,1004.0,191.0,generation_agent_3,1.0,191.0,770.0
537,,,279.0,769.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,778.0
538,,,280.0,769.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,777.0
539,,,281.0,769.0,household_agent_7,1007.0,191.0,generation_agent_3,1.0,191.0,770.0
540,,,282.0,769.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,787.0
541,,,283.0,769.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,788.0
542,,,284.0,769.0,household_agent_10,1010.0,191.0,generation_agent_3,20.0,191.0,789.0
543,,,285.0,769.0,household_agent_11,1011.0,191.0,generation_agent_3,1.0,191.0,770.0
544,,,286.0,769.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,782.0
545,,,287.0,769.0,generation_agent_0,1013.0,191.0,generation_agent_3,21.0,191.0,790.0
546,,,288.0,769.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,793.0
547,,,289.0,769.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,794.0
548,,,546.0,936.0,household_agent_0,1000.0,191.0,generation_agent_3,11.0,191.0,947.0
549,,,547.0,936.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,952.0
550,,,548.0,936.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,947.0
551,,,549.0,936.0,household_agent_3,1003.0,191.0,generation_agent_3,2.0,191.0,938.0
552,,,550.0,936.0,household_agent_4,1004.0,191.0,generation_agent_3,1.0,191.0,937.0
553,,,551.0,936.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,945.0
554,,,552.0,936.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,944.0
555,,,553.0,936.0,household_agent_7,1007.0,191.0,generation_agent_3,1.0,191.0,937.0
556,,,554.0,936.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,954.0
557,,,555.0,936.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,955.0
558,,,556.0,936.0,household_agent_10,1010.0,191.0,generation_agent_3,20.0,191.0,956.0
559,,,557.0,936.0,household_agent_11,1011.0,191.0,generation_agent_3,1.0,191.0,937.0
560,,,558.0,936.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,949.0
561,,,559.0,936.0,generation_agent_0,1013.0,191.0,generation_agent_3,21.0,191.0,957.0
562,,,560.0,936.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,960.0
563,,,561.0,936.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,961.0
