,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,503.0,aggregator_agent,65.0,household_agent_6,252.0,0.0,65.0,503.0
272,,,100604.0,751.0,aggregator_agent,135.0,household_agent_6,328.0,0.0,135.0,751.0
273,,,100605.0,1800930.0,aggregator_agent,156.0,household_agent_6,1800563.0,0.0,156.0,1800930.0
274,,,100606.0,1801166.0,aggregator_agent,180.0,household_agent_6,1800616.0,0.0,180.0,1801166.0
275,,,100607.0,1800848.0,aggregator_agent,127.0,household_agent_6,1800672.0,0.0,127.0,1800848.0
276,,,100608.0,1801325.0,aggregator_agent,154.0,household_agent_6,1800687.0,0.0,154.0,1801325.0
277,,,100609.0,1800815.0,aggregator_agent,105.0,household_agent_6,1800698.0,0.0,105.0,1800815.0
278,,,100700.0,535.0,aggregator_agent,187.0,household_agent_7,105.0,1.0,187.0,536.0
279,,,100701.0,523.0,aggregator_agent,53.0,household_agent_7,185.0,0.0,53.0,523.0
280,,,100702.0,1026.0,aggregator_agent,77.0,household_agent_7,197.0,0.0,77.0,1026.0
281,,,100703.0,451.0,aggregator_agent,123.0,household_agent_7,253.0,0.0,123.0,451.0
282,,,100704.0,1200.0,aggregator_agent,105.0,household_agent_7,329.0,0.0,105.0,1200.0
283,,,100705.0,1801294.0,aggregator_agent,172.0,household_agent_7,1800564.0,1.0,172.0,1801295.0
284,,,100706.0,1801374.0,aggregator_agent,106.0,household_agent_7,1800617.0,0.0,106.0,1801374.0
285,,,100707.0,1801511.0,aggregator_agent,127.0,household_agent_7,1800673.0,0.0,127.0,1801511.0
286,,,100708.0,1801225.0,aggregator_agent,194.0,household_agent_7,1800688.0,1.0,194.0,1801226.0
287,,,100709.0,1801589.0,aggregator_agent,126.0,household_agent_7,1800699.0,0.0,126.0,1801589.0
288,,,100800.0,462.0,aggregator_agent,133.0,household_agent_8,105.0,0.0,133.0,462.0
289,,,100801.0,1071.0,aggregator_agent,155.0,household_agent_8,185.0,1.0,155.0,1072.0
290,,,100802.0,1161.0,aggregator_agent,109.0,household_agent_8,197.0,0.0,109.0,1161.0
291,,,100803.0,1069.0,aggregator_agent,100.0,household_agent_8,253.0,0.0,100.0,1069.0
292,,,100804.0,1221.0,aggregator_agent,195.0,household_agent_8,330.0,1.0,195.0,1222.0
293,,,100805.0,1801157.0,aggregator_agent,73.0,household_agent_8,1800564.0,0.0,73.0,1801157.0
294,,,100806.0,1801616.0,aggregator_agent,112.0,household_agent_8,1800617.0,0.0,112.0,1801616.0
295,,,100807.0,1801279.0,aggregator_agent,121.0,household_agent_8,1800673.0,0.0,121.0,1801279.0
296,,,100808.0,1801644.0,aggregator_agent,156.0,household_agent_8,1800689.0,1.0,156.0,1801645.0
297,,,100809.0,1801038.0,aggregator_agent,139.0,household_agent_8,1800699.0,0.0,139.0,1801038.0
298,,,100900.0,918.0,aggregator_agent,85.0,household_agent_9,106.0,0.0,85.0,918.0
299,,,100901.0,714.0,aggregator_agent,74.0,household_agent_9,185.0,0.0,74.0,714.0
300,,,100902.0,616.0,aggregator_agent,180.0,household_agent_9,198.0,1.0,180.0,617.0
301,,,100903.0,371.0,aggregator_agent,195.0,household_agent_9,253.0,1.0,195.0,372.0
302,,,100904.0,1100.0,aggregator_agent,68.0,household_agent_9,330.0,0.0,68.0,1100.0
303,,,100905.0,1801329.0,aggregator_agent,98.0,household_agent_9,1800564.0,0.0,98.0,1801329.0
304,,,100906.0,1801182.0,aggregator_agent,161.0,household_agent_9,1800618.0,1.0,161.0,1801183.0
305,,,100907.0,1800879.0,aggregator_agent,50.0,household_agent_9,1800673.0,0.0,50.0,1800879.0
306,,,100908.0,1801484.0,aggregator_agent,82.0,household_agent_9,1800689.0,0.0,82.0,1801484.0
307,,,100909.0,1801697.0,aggregator_agent,200.0,household_agent_9,1800700.0,1.0,200.0,1801698.0
308,,,101000.0,701.0,aggregator_agent,103.0,household_agent_10,106.0,0.0,103.0,701.0
309,,,101001.0,640.0,aggregator_agent,73.0,household_agent_10,186.0,0.0,73.0,640.0
310,,,101002.0,825.0,aggregator_agent,63.0,household_agent_10,198.0,0.0,63.0,825.0
311,,,101003.0,407.0,aggregator_agent,91.0,household_agent_10,253.0,0.0,91.0,407.0
312,,,101004.0,1314.0,aggregator_agent,106.0,household_agent_10,330.0,0.0,106.0,1314.0
313,,,101005.0,1800849.0,aggregator_agent,62.0,household_agent_10,1800565.0,0.0,62.0,1800849.0
314,,,101006.0,1800807.0,aggregator_agent,139.0,household_agent_10,1800618.0,0.0,139.0,1800807.0
315,,,101007.0,1801525.0,aggregator_agent,198.0,household_agent_10,1800674.0,1.0,198.0,1801526.0
316,,,101008.0,1801393.0,aggregator_agent,179.0,household_agent_10,1800689.0,1.0,179.0,1801394.0
317,,,101009.0,1801572.0,aggregator_agent,90.0,household_agent_10,1800700.0,0.0,90.0,1801572.0
318,,,101100.0,617.0,aggregator_agent,52.0,household_agent_11,106.0,0.0,52.0,617.0
319,,,101101.0,902.0,aggregator_agent,193.0,household_agent_11,186.0,1.0,193.0,903.0
320,,,101102.0,821.0,aggregator_agent,157.0,household_agent_11,198.0,1.0,157.0,822.0
321,,,101103.0,931.0,aggregator_agent,92.0,household_agent_11,254.0,0.0,92.0,931.0
322,,,101104.0,463.0,aggregator_agent,200.0,household_agent_11,330.0,1.0,200.0,464.0
323,,,101105.0,1801398.0,aggregator_agent,182.0,household_agent_11,1800565.0,1.0,182.0,1801399.0
324,,,101106.0,1800924.0,aggregator_agent,125.0,household_agent_11,1800618.0,0.0,125.0,1800924.0
325,,,101107.0,1801353.0,aggregator_agent,107.0,household_agent_11,1800674.0,0.0,107.0,1801353.0
326,,,101108.0,1801683.0,aggregator_agent,152.0,household_agent_11,1800689.0,1.0,152.0,1801684.0
327,,,101109.0,1801095.0,aggregator_agent,110.0,household_agent_11,1800700.0,0.0,110.0,1801095.0
328,,,101200.0,731.0,aggregator_agent,86.0,household_agent_12,105.0,0.0,86.0,731.0
329,,,101201.0,455.0,aggregator_agent,186.0,household_agent_12,185.0,0.0,186.0,455.0
330,,,101202.0,408.0,aggregator_agent,199.0,household_agent_12,197.0,0.0,199.0,408.0
331,,,101203.0,997.0,aggregator_agent,54.0,household_agent_12,253.0,0.0,54.0,997.0
332,,,101204.0,472.0,aggregator_agent,193.0,household_agent_12,329.0,0.0,193.0,472.0
333,,,101205.0,1801470.0,aggregator_agent,58.0,household_agent_12,1800564.0,0.0,58.0,1801470.0
334,,,101206.0,1801316.0,aggregator_agent,125.0,household_agent_12,1800617.0,0.0,125.0,1801316.0
335,,,101207.0,1800785.0,aggregator_agent,79.0,household_agent_12,1800673.0,0.0,79.0,1800785.0
336,,,101208.0,1801612.0,aggregator_agent,171.0,household_agent_12,1800688.0,0.0,171.0,1801612.0
337,,,101209.0,1801035.0,aggregator_agent,122.0,household_agent_12,1800699.0,0.0,122.0,1801035.0
338,,,101300.0,570.0,aggregator_agent,69.0,generation_agent_0,106.0,0.0,69.0,570.0
339,,,101301.0,1087.0,aggregator_agent,57.0,generation_agent_0,186.0,0.0,57.0,1087.0
340,,,101302.0,558.0,aggregator_agent,131.0,generation_agent_0,198.0,0.0,131.0,558.0
341,,,101303.0,969.0,aggregator_agent,153.0,generation_agent_0,254.0,1.0,153.0,970.0
342,,,101304.0,974.0,aggregator_agent,177.0,generation_agent_0,330.0,1.0,177.0,975.0
343,,,101305.0,1801514.0,aggregator_agent,110.0,generation_agent_0,1800565.0,0.0,110.0,1801514.0
344,,,101306.0,1801511.0,aggregator_agent,68.0,generation_agent_0,1800618.0,0.0,68.0,1801511.0
345,,,101307.0,1800966.0,aggregator_agent,162.0,generation_agent_0,1800674.0,1.0,162.0,1800967.0
346,,,101308.0,1800991.0,aggregator_agent,101.0,generation_agent_0,1800689.0,0.0,101.0,1800991.0
347,,,101309.0,1801197.0,aggregator_agent,135.0,generation_agent_0,1800700.0,0.0,135.0,1801197.0
348,,,101400.0,533.0,aggregator_agent,102.0,generation_agent_1,106.0,0.0,102.0,533.0
349,,,101401.0,672.0,aggregator_agent,62.0,generation_agent_1,186.0,0.0,62.0,672.0
350,,,101402.0,802.0,aggregator_agent,119.0,generation_agent_1,198.0,0.0,119.0,802.0
351,,,101403.0,1060.0,aggregator_agent,62.0,generation_agent_1,254.0,0.0,62.0,1060.0
352,,,101404.0,696.0,aggregator_agent,181.0,generation_agent_1,331.0,1.0,181.0,697.0
353,,,101405.0,1800696.0,aggregator_agent,63.0,generation_agent_1,1800565.0,0.0,63.0,1800696.0
354,,,101406.0,1800767.0,aggregator_agent,121.0,generation_agent_1,1800618.0,0.0,121.0,1800767.0
355,,,101407.0,1801252.0,aggregator_agent,173.0,generation_agent_1,1800674.0,1.0,173.0,1801253.0
356,,,101408.0,1801263.0,aggregator_agent,180.0,generation_agent_1,1800690.0,1.0,180.0,1801264.0
357,,,101409.0,1800973.0,aggregator_agent,162.0,generation_agent_1,1800700.0,1.0,162.0,1800974.0
358,,,101500.0,610.0,aggregator_agent,117.0,generation_agent_2,106.0,0.0,117.0,610.0
359,,,101501.0,475.0,aggregator_agent,171.0,generation_agent_2,186.0,1.0,171.0,476.0
360,,,101502.0,1192.0,aggregator_agent,144.0,generation_agent_2,198.0,0.0,144.0,1192.0
361,,,101503.0,1021.0,aggregator_agent,65.0,generation_agent_2,254.0,0.0,65.0,1021.0
362,,,101504.0,1209.0,aggregator_agent,55.0,generation_agent_2,331.0,0.0,55.0,1209.0
363,,,101505.0,1801159.0,aggregator_agent,174.0,generation_agent_2,1800565.0,1.0,174.0,1801160.0
364,,,101506.0,1801369.0,aggregator_agent,165.0,generation_agent_2,1800619.0,1.0,165.0,1801370.0
365,,,101507.0,1801402.0,aggregator_agent,144.0,generation_agent_2,1800675.0,0.0,144.0,1801402.0
366,,,101508.0,1801193.0,aggregator_agent,176.0,generation_agent_2,1800690.0,1.0,176.0,1801194.0
367,,,101509.0,1801641.0,aggregator_agent,119.0,generation_agent_2,1800700.0,0.0,119.0,1801641.0
368,,,101600.0,944.0,aggregator_agent,190.0,generation_agent_3,107.0,1.0,190.0,945.0
369,,,101601.0,579.0,aggregator_agent,66.0,generation_agent_3,186.0,0.0,66.0,579.0
370,,,101602.0,784.0,aggregator_agent,78.0,generation_agent_3,198.0,0.0,78.0,784.0
371,,,101603.0,917.0,aggregator_agent,64.0,generation_agent_3,254.0,0.0,64.0,917.0
372,,,101604.0,616.0,aggregator_agent,83.0,generation_agent_3,331.0,0.0,83.0,616.0
373,,,101605.0,1800732.0,aggregator_agent,85.0,generation_agent_3,1800565.0,0.0,85.0,1800732.0
374,,,101606.0,1801262.0,aggregator_agent,90.0,generation_agent_3,1800619.0,0.0,90.0,1801262.0
375,,,101607.0,1801489.0,aggregator_agent,81.0,generation_agent_3,1800675.0,0.0,81.0,1801489.0
376,,,101608.0,1801066.0,aggregator_agent,122.0,generation_agent_3,1800690.0,0.0,122.0,1801066.0
377,,,101609.0,1801591.0,aggregator_agent,131.0,generation_agent_3,1800701.0,0.0,131.0,1801591.0
