,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,136.0,13463.0,household_agent_6,1006.0,991.0,household_agent_7,43.0,455.0,13506.0
274,,,137.0,13463.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,13491.0
275,,,137.0,13463.0,household_agent_8,1008.0,991.0,household_agent_7,67.0,455.0,13530.0
276,,,138.0,13463.0,household_agent_9,1009.0,991.0,household_agent_7,33.0,536.0,13496.0
277,,,138.0,13463.0,household_agent_9,1009.0,991.0,household_agent_7,71.0,455.0,13534.0
278,,,139.0,13463.0,household_agent_10,1010.0,991.0,household_agent_7,38.0,536.0,13501.0
279,,,139.0,13463.0,household_agent_10,1010.0,991.0,household_agent_7,75.0,455.0,13538.0
280,,,140.0,13463.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,13465.0
281,,,140.0,13463.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,13468.0
282,,,141.0,13463.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,13483.0
283,,,141.0,13463.0,household_agent_12,1012.0,991.0,household_agent_7,45.0,455.0,13508.0
284,,,142.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_7,42.0,536.0,13505.0
285,,,142.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_7,77.0,455.0,13540.0
286,,,143.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_7,46.0,536.0,13509.0
287,,,143.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_7,78.0,455.0,13541.0
288,,,144.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_7,49.0,536.0,13512.0
289,,,144.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_7,80.0,455.0,13543.0
290,,,145.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,13466.0
291,,,145.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,13469.0
292,,,146.0,13463.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,13464.0
293,,,146.0,13463.0,household_agent_0,1000.0,991.0,household_agent_8,9.0,455.0,13472.0
294,,,147.0,13463.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,13465.0
295,,,147.0,13463.0,household_agent_1,1001.0,991.0,household_agent_8,11.0,455.0,13474.0
296,,,148.0,13463.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,13477.0
297,,,148.0,13463.0,household_agent_2,1002.0,991.0,household_agent_8,51.0,455.0,13514.0
298,,,149.0,13463.0,household_agent_3,1003.0,991.0,household_agent_8,20.0,536.0,13483.0
299,,,149.0,13463.0,household_agent_3,1003.0,991.0,household_agent_8,57.0,455.0,13520.0
300,,,150.0,13463.0,household_agent_4,1004.0,991.0,household_agent_8,24.0,536.0,13487.0
301,,,150.0,13463.0,household_agent_4,1004.0,991.0,household_agent_8,59.0,455.0,13522.0
302,,,151.0,13463.0,household_agent_5,1005.0,991.0,household_agent_8,17.0,536.0,13480.0
303,,,151.0,13463.0,household_agent_5,1005.0,991.0,household_agent_8,52.0,455.0,13515.0
304,,,152.0,13463.0,household_agent_6,1006.0,991.0,household_agent_8,21.0,536.0,13484.0
305,,,152.0,13463.0,household_agent_6,1006.0,991.0,household_agent_8,54.0,455.0,13517.0
306,,,153.0,13463.0,household_agent_7,1007.0,991.0,household_agent_8,27.0,536.0,13490.0
307,,,153.0,13463.0,household_agent_7,1007.0,991.0,household_agent_8,62.0,455.0,13525.0
308,,,154.0,13463.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,536.0,13465.0
309,,,154.0,13463.0,household_agent_9,1009.0,991.0,household_agent_8,10.0,455.0,13473.0
310,,,155.0,13463.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,13466.0
311,,,155.0,13463.0,household_agent_10,1010.0,991.0,household_agent_8,10.0,455.0,13473.0
312,,,156.0,13463.0,household_agent_11,1011.0,991.0,household_agent_8,29.0,536.0,13492.0
313,,,156.0,13463.0,household_agent_11,1011.0,991.0,household_agent_8,65.0,455.0,13528.0
314,,,157.0,13463.0,household_agent_12,1012.0,991.0,household_agent_8,39.0,536.0,13502.0
315,,,157.0,13463.0,household_agent_12,1012.0,991.0,household_agent_8,66.0,455.0,13529.0
316,,,158.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_8,3.0,536.0,13466.0
317,,,158.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_8,11.0,455.0,13474.0
318,,,159.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_8,4.0,536.0,13467.0
319,,,159.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_8,11.0,455.0,13474.0
320,,,160.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_8,4.0,536.0,13467.0
321,,,160.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_8,12.0,455.0,13475.0
322,,,161.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_8,3007.0,536.0,16470.0
323,,,161.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_8,3010.0,455.0,16473.0
324,,,162.0,13463.0,household_agent_0,1000.0,991.0,household_agent_9,2.0,536.0,13465.0
325,,,162.0,13463.0,household_agent_0,1000.0,991.0,household_agent_9,10.0,455.0,13473.0
326,,,163.0,13463.0,household_agent_1,1001.0,991.0,household_agent_9,3.0,536.0,13466.0
327,,,163.0,13463.0,household_agent_1,1001.0,991.0,household_agent_9,11.0,455.0,13474.0
328,,,164.0,13463.0,household_agent_2,1002.0,991.0,household_agent_9,16.0,536.0,13479.0
329,,,164.0,13463.0,household_agent_2,1002.0,991.0,household_agent_9,52.0,455.0,13515.0
330,,,165.0,13463.0,household_agent_3,1003.0,991.0,household_agent_9,23.0,536.0,13486.0
331,,,165.0,13463.0,household_agent_3,1003.0,991.0,household_agent_9,57.0,455.0,13520.0
332,,,166.0,13463.0,household_agent_4,1004.0,991.0,household_agent_9,26.0,536.0,13489.0
333,,,166.0,13463.0,household_agent_4,1004.0,991.0,household_agent_9,59.0,455.0,13522.0
334,,,167.0,13463.0,household_agent_5,1005.0,991.0,household_agent_9,19.0,536.0,13482.0
335,,,167.0,13463.0,household_agent_5,1005.0,991.0,household_agent_9,53.0,455.0,13516.0
336,,,168.0,13463.0,household_agent_6,1006.0,991.0,household_agent_9,24.0,536.0,13487.0
337,,,168.0,13463.0,household_agent_6,1006.0,991.0,household_agent_9,56.0,455.0,13519.0
338,,,169.0,13463.0,household_agent_7,1007.0,991.0,household_agent_9,28.0,536.0,13491.0
339,,,169.0,13463.0,household_agent_7,1007.0,991.0,household_agent_9,62.0,455.0,13525.0
340,,,170.0,13463.0,household_agent_8,1008.0,991.0,household_agent_9,3.0,536.0,13466.0
341,,,170.0,13463.0,household_agent_8,1008.0,991.0,household_agent_9,11.0,455.0,13474.0
342,,,171.0,13463.0,household_agent_10,1010.0,991.0,household_agent_9,3.0,536.0,13466.0
343,,,171.0,13463.0,household_agent_10,1010.0,991.0,household_agent_9,11.0,455.0,13474.0
344,,,172.0,13463.0,household_agent_11,1011.0,991.0,household_agent_9,31.0,536.0,13494.0
345,,,172.0,13463.0,household_agent_11,1011.0,991.0,household_agent_9,65.0,455.0,13528.0
346,,,173.0,13463.0,household_agent_12,1012.0,991.0,household_agent_9,41.0,536.0,13504.0
347,,,173.0,13463.0,household_agent_12,1012.0,991.0,household_agent_9,67.0,455.0,13530.0
348,,,174.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_9,4.0,536.0,13467.0
349,,,174.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_9,12.0,455.0,13475.0
350,,,175.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_9,4.0,536.0,13467.0
351,,,175.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_9,12.0,455.0,13475.0
352,,,176.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_9,5.0,536.0,13468.0
353,,,176.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_9,12.0,455.0,13475.0
354,,,177.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_9,3009.0,536.0,16472.0
355,,,177.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_9,3011.0,455.0,16474.0
356,,,178.0,13463.0,household_agent_0,1000.0,991.0,household_agent_10,2.0,536.0,13465.0
357,,,178.0,13463.0,household_agent_0,1000.0,991.0,household_agent_10,10.0,455.0,13473.0
358,,,179.0,13463.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,13466.0
359,,,179.0,13463.0,household_agent_1,1001.0,991.0,household_agent_10,10.0,455.0,13473.0
360,,,180.0,13463.0,household_agent_2,1002.0,991.0,household_agent_10,11.0,536.0,13474.0
361,,,180.0,13463.0,household_agent_2,1002.0,991.0,household_agent_10,50.0,455.0,13513.0
362,,,181.0,13463.0,household_agent_3,1003.0,991.0,household_agent_10,23.0,536.0,13486.0
363,,,181.0,13463.0,household_agent_3,1003.0,991.0,household_agent_10,57.0,455.0,13520.0
364,,,182.0,13463.0,household_agent_4,1004.0,991.0,household_agent_10,26.0,536.0,13489.0
365,,,182.0,13463.0,household_agent_4,1004.0,991.0,household_agent_10,60.0,455.0,13523.0
366,,,183.0,13463.0,household_agent_5,1005.0,991.0,household_agent_10,20.0,536.0,13483.0
367,,,183.0,13463.0,household_agent_5,1005.0,991.0,household_agent_10,55.0,455.0,13518.0
368,,,184.0,13463.0,household_agent_6,1006.0,991.0,household_agent_10,25.0,536.0,13488.0
369,,,184.0,13463.0,household_agent_6,1006.0,991.0,household_agent_10,56.0,455.0,13519.0
370,,,185.0,13463.0,household_agent_7,1007.0,991.0,household_agent_10,29.0,536.0,13492.0
371,,,185.0,13463.0,household_agent_7,1007.0,991.0,household_agent_10,63.0,455.0,13526.0
372,,,186.0,13463.0,household_agent_8,1008.0,991.0,household_agent_10,4.0,536.0,13467.0
373,,,186.0,13463.0,household_agent_8,1008.0,991.0,household_agent_10,11.0,455.0,13474.0
374,,,187.0,13463.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,13467.0
375,,,187.0,13463.0,household_agent_9,1009.0,991.0,household_agent_10,11.0,455.0,13474.0
376,,,188.0,13463.0,household_agent_11,1011.0,991.0,household_agent_10,32.0,536.0,13495.0
377,,,188.0,13463.0,household_agent_11,1011.0,991.0,household_agent_10,67.0,455.0,13530.0
378,,,189.0,13463.0,household_agent_12,1012.0,991.0,household_agent_10,40.0,536.0,13503.0
379,,,189.0,13463.0,household_agent_12,1012.0,991.0,household_agent_10,66.0,455.0,13529.0
380,,,190.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_10,4.0,536.0,13467.0
381,,,190.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_10,12.0,455.0,13475.0
382,,,191.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_10,5.0,536.0,13468.0
383,,,191.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_10,12.0,455.0,13475.0
384,,,192.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_10,5.0,536.0,13468.0
385,,,192.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_10,13.0,455.0,13476.0
386,,,193.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_10,3010.0,536.0,16473.0
387,,,193.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_10,3011.0,455.0,16474.0
388,,,194.0,13463.0,household_agent_0,1000.0,991.0,household_agent_11,19.0,536.0,13482.0
389,,,194.0,13463.0,household_agent_0,1000.0,991.0,household_agent_11,58.0,455.0,13521.0
390,,,195.0,13463.0,household_agent_1,1001.0,991.0,household_agent_11,25.0,536.0,13488.0
391,,,195.0,13463.0,household_agent_1,1001.0,991.0,household_agent_11,62.0,455.0,13525.0
392,,,196.0,13463.0,household_agent_2,1002.0,991.0,household_agent_11,25.0,536.0,13488.0
393,,,196.0,13463.0,household_agent_2,1002.0,991.0,household_agent_11,49.0,455.0,13512.0
394,,,197.0,13463.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,13465.0
395,,,197.0,13463.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,13468.0
396,,,198.0,13463.0,household_agent_4,1004.0,991.0,household_agent_11,3.0,536.0,13466.0
397,,,198.0,13463.0,household_agent_4,1004.0,991.0,household_agent_11,5.0,455.0,13468.0
398,,,199.0,13463.0,household_agent_5,1005.0,991.0,household_agent_11,15.0,536.0,13478.0
399,,,199.0,13463.0,household_agent_5,1005.0,991.0,household_agent_11,44.0,455.0,13507.0
400,,,200.0,13463.0,household_agent_6,1006.0,991.0,household_agent_11,16.0,536.0,13479.0
401,,,200.0,13463.0,household_agent_6,1006.0,991.0,household_agent_11,46.0,455.0,13509.0
402,,,201.0,13463.0,household_agent_7,1007.0,991.0,household_agent_11,3.0,536.0,13466.0
403,,,201.0,13463.0,household_agent_7,1007.0,991.0,household_agent_11,7.0,455.0,13470.0
404,,,202.0,13463.0,household_agent_8,1008.0,991.0,household_agent_11,29.0,536.0,13492.0
405,,,202.0,13463.0,household_agent_8,1008.0,991.0,household_agent_11,66.0,455.0,13529.0
406,,,203.0,13463.0,household_agent_9,1009.0,991.0,household_agent_11,34.0,536.0,13497.0
407,,,203.0,13463.0,household_agent_9,1009.0,991.0,household_agent_11,70.0,455.0,13533.0
408,,,204.0,13463.0,household_agent_10,1010.0,991.0,household_agent_11,39.0,536.0,13502.0
409,,,204.0,13463.0,household_agent_10,1010.0,991.0,household_agent_11,74.0,455.0,13537.0
410,,,205.0,13463.0,household_agent_12,1012.0,991.0,household_agent_11,18.0,536.0,13481.0
411,,,205.0,13463.0,household_agent_12,1012.0,991.0,household_agent_11,48.0,455.0,13511.0
412,,,206.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_11,44.0,536.0,13507.0
413,,,206.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_11,76.0,455.0,13539.0
414,,,207.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_11,48.0,536.0,13511.0
415,,,207.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_11,79.0,455.0,13542.0
416,,,208.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_11,49.0,536.0,13512.0
417,,,208.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_11,80.0,455.0,13543.0
418,,,209.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,13466.0
419,,,209.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_11,8.0,455.0,13471.0
420,,,210.0,13463.0,household_agent_0,1000.0,991.0,household_agent_12,22.0,536.0,13485.0
421,,,210.0,13463.0,household_agent_0,1000.0,991.0,household_agent_12,54.0,455.0,13517.0
422,,,211.0,13463.0,household_agent_1,1001.0,991.0,household_agent_12,17.0,536.0,13480.0
423,,,211.0,13463.0,household_agent_1,1001.0,991.0,household_agent_12,52.0,455.0,13515.0
424,,,212.0,13463.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,13465.0
425,,,212.0,13463.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,13468.0
426,,,213.0,13463.0,household_agent_3,1003.0,991.0,household_agent_12,8.0,536.0,13471.0
427,,,213.0,13463.0,household_agent_3,1003.0,991.0,household_agent_12,37.0,455.0,13500.0
428,,,214.0,13463.0,household_agent_4,1004.0,991.0,household_agent_12,18.0,536.0,13481.0
429,,,214.0,13463.0,household_agent_4,1004.0,991.0,household_agent_12,46.0,455.0,13509.0
430,,,215.0,13463.0,household_agent_5,1005.0,991.0,household_agent_12,2.0,536.0,13465.0
431,,,215.0,13463.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,13468.0
432,,,216.0,13463.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,13466.0
433,,,216.0,13463.0,household_agent_6,1006.0,991.0,household_agent_12,5.0,455.0,13468.0
434,,,217.0,13463.0,household_agent_7,1007.0,991.0,household_agent_12,12.0,536.0,13475.0
435,,,217.0,13463.0,household_agent_7,1007.0,991.0,household_agent_12,40.0,455.0,13503.0
436,,,218.0,13463.0,household_agent_8,1008.0,991.0,household_agent_12,34.0,536.0,13497.0
437,,,218.0,13463.0,household_agent_8,1008.0,991.0,household_agent_12,66.0,455.0,13529.0
438,,,219.0,13463.0,household_agent_9,1009.0,991.0,household_agent_12,44.0,536.0,13507.0
439,,,219.0,13463.0,household_agent_9,1009.0,991.0,household_agent_12,72.0,455.0,13535.0
440,,,220.0,13463.0,household_agent_10,1010.0,991.0,household_agent_12,38.0,536.0,13501.0
441,,,220.0,13463.0,household_agent_10,1010.0,991.0,household_agent_12,67.0,455.0,13530.0
442,,,221.0,13463.0,household_agent_11,1011.0,991.0,household_agent_12,17.0,536.0,13480.0
443,,,221.0,13463.0,household_agent_11,1011.0,991.0,household_agent_12,45.0,455.0,13508.0
444,,,222.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_12,26.0,536.0,13489.0
445,,,222.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_12,56.0,455.0,13519.0
446,,,223.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_12,30.0,536.0,13493.0
447,,,223.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_12,60.0,455.0,13523.0
448,,,224.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_12,42.0,536.0,13505.0
449,,,224.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_12,71.0,455.0,13534.0
450,,,225.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_12,15.0,536.0,13478.0
451,,,225.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_12,44.0,455.0,13507.0
452,,,226.0,13463.0,household_agent_0,1000.0,991.0,generation_agent_0,3.0,536.0,13466.0
453,,,226.0,13463.0,household_agent_0,1000.0,991.0,generation_agent_0,9.0,455.0,13472.0
454,,,227.0,13463.0,household_agent_1,1001.0,991.0,generation_agent_0,4.0,536.0,13467.0
455,,,227.0,13463.0,household_agent_1,1001.0,991.0,generation_agent_0,10.0,455.0,13473.0
456,,,228.0,13463.0,household_agent_2,1002.0,991.0,generation_agent_0,9.0,536.0,13472.0
457,,,228.0,13463.0,household_agent_2,1002.0,991.0,generation_agent_0,47.0,455.0,13510.0
458,,,229.0,13463.0,household_agent_3,1003.0,991.0,generation_agent_0,25.0,536.0,13488.0
459,,,229.0,13463.0,household_agent_3,1003.0,991.0,generation_agent_0,58.0,455.0,13521.0
460,,,230.0,13463.0,household_agent_4,1004.0,991.0,generation_agent_0,31.0,536.0,13494.0
461,,,230.0,13463.0,household_agent_4,1004.0,991.0,generation_agent_0,60.0,455.0,13523.0
462,,,231.0,13463.0,household_agent_5,1005.0,991.0,generation_agent_0,23.0,536.0,13486.0
463,,,231.0,13463.0,household_agent_5,1005.0,991.0,generation_agent_0,55.0,455.0,13518.0
464,,,232.0,13463.0,household_agent_6,1006.0,991.0,generation_agent_0,27.0,536.0,13490.0
465,,,232.0,13463.0,household_agent_6,1006.0,991.0,generation_agent_0,57.0,455.0,13520.0
466,,,233.0,13463.0,household_agent_7,1007.0,991.0,generation_agent_0,38.0,536.0,13501.0
467,,,233.0,13463.0,household_agent_7,1007.0,991.0,generation_agent_0,69.0,455.0,13532.0
468,,,234.0,13463.0,household_agent_8,1008.0,991.0,generation_agent_0,4.0,536.0,13467.0
469,,,234.0,13463.0,household_agent_8,1008.0,991.0,generation_agent_0,10.0,455.0,13473.0
470,,,235.0,13463.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,13467.0
471,,,235.0,13463.0,household_agent_9,1009.0,991.0,generation_agent_0,11.0,455.0,13474.0
472,,,236.0,13463.0,household_agent_10,1010.0,991.0,generation_agent_0,5.0,536.0,13468.0
473,,,236.0,13463.0,household_agent_10,1010.0,991.0,generation_agent_0,12.0,455.0,13475.0
474,,,237.0,13463.0,household_agent_11,1011.0,991.0,generation_agent_0,40.0,536.0,13503.0
475,,,237.0,13463.0,household_agent_11,1011.0,991.0,generation_agent_0,70.0,455.0,13533.0
476,,,238.0,13463.0,household_agent_12,1012.0,991.0,generation_agent_0,3009.0,536.0,16472.0
477,,,238.0,13463.0,household_agent_12,1012.0,991.0,generation_agent_0,3010.0,455.0,16473.0
478,,,239.0,13463.0,generation_agent_1,1014.0,991.0,generation_agent_0,5.0,536.0,13468.0
479,,,239.0,13463.0,generation_agent_1,1014.0,991.0,generation_agent_0,13.0,455.0,13476.0
480,,,240.0,13463.0,generation_agent_2,1015.0,991.0,generation_agent_0,6.0,536.0,13469.0
481,,,240.0,13463.0,generation_agent_2,1015.0,991.0,generation_agent_0,14.0,455.0,13477.0
482,,,241.0,13463.0,generation_agent_3,1016.0,991.0,generation_agent_0,46.0,536.0,13509.0
483,,,241.0,13463.0,generation_agent_3,1016.0,991.0,generation_agent_0,72.0,455.0,13535.0
484,,,242.0,13463.0,household_agent_0,1000.0,991.0,generation_agent_1,3.0,536.0,13466.0
485,,,242.0,13463.0,household_agent_0,1000.0,991.0,generation_agent_1,8.0,455.0,13471.0
486,,,243.0,13463.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,13467.0
487,,,243.0,13463.0,household_agent_1,1001.0,991.0,generation_agent_1,9.0,455.0,13472.0
488,,,244.0,13463.0,household_agent_2,1002.0,991.0,generation_agent_1,9.0,536.0,13472.0
489,,,244.0,13463.0,household_agent_2,1002.0,991.0,generation_agent_1,46.0,455.0,13509.0
490,,,245.0,13463.0,household_agent_3,1003.0,991.0,generation_agent_1,32.0,536.0,13495.0
491,,,245.0,13463.0,household_agent_3,1003.0,991.0,generation_agent_1,64.0,455.0,13527.0
492,,,246.0,13463.0,household_agent_4,1004.0,991.0,generation_agent_1,34.0,536.0,13497.0
493,,,246.0,13463.0,household_agent_4,1004.0,991.0,generation_agent_1,68.0,455.0,13531.0
494,,,247.0,13463.0,household_agent_5,1005.0,991.0,generation_agent_1,19.0,536.0,13482.0
495,,,247.0,13463.0,household_agent_5,1005.0,991.0,generation_agent_1,52.0,455.0,13515.0
496,,,248.0,13463.0,household_agent_6,1006.0,991.0,generation_agent_1,28.0,536.0,13491.0
497,,,248.0,13463.0,household_agent_6,1006.0,991.0,generation_agent_1,58.0,455.0,13521.0
498,,,249.0,13463.0,household_agent_7,1007.0,991.0,generation_agent_1,36.0,536.0,13499.0
499,,,249.0,13463.0,household_agent_7,1007.0,991.0,generation_agent_1,69.0,455.0,13532.0
500,,,250.0,13463.0,household_agent_8,1008.0,991.0,generation_agent_1,4.0,536.0,13467.0
501,,,250.0,13463.0,household_agent_8,1008.0,991.0,generation_agent_1,9.0,455.0,13472.0
502,,,251.0,13463.0,household_agent_9,1009.0,991.0,generation_agent_1,5.0,536.0,13468.0
503,,,251.0,13463.0,household_agent_9,1009.0,991.0,generation_agent_1,11.0,455.0,13474.0
504,,,252.0,13463.0,household_agent_10,1010.0,991.0,generation_agent_1,5.0,536.0,13468.0
505,,,252.0,13463.0,household_agent_10,1010.0,991.0,generation_agent_1,12.0,455.0,13475.0
506,,,253.0,13463.0,household_agent_11,1011.0,991.0,generation_agent_1,43.0,536.0,13506.0
507,,,253.0,13463.0,household_agent_11,1011.0,991.0,generation_agent_1,71.0,455.0,13534.0
508,,,254.0,13463.0,household_agent_12,1012.0,991.0,generation_agent_1,37.0,536.0,13500.0
509,,,254.0,13463.0,household_agent_12,1012.0,991.0,generation_agent_1,62.0,455.0,13525.0
510,,,255.0,13463.0,generation_agent_0,1013.0,991.0,generation_agent_1,6.0,536.0,13469.0
511,,,255.0,13463.0,generation_agent_0,1013.0,991.0,generation_agent_1,13.0,455.0,13476.0
512,,,256.0,13463.0,generation_agent_2,1015.0,991.0,generation_agent_1,6.0,536.0,13469.0
513,,,256.0,13463.0,generation_agent_2,1015.0,991.0,generation_agent_1,14.0,455.0,13477.0
514,,,257.0,13463.0,generation_agent_3,1016.0,991.0,generation_agent_1,47.0,536.0,13510.0
515,,,257.0,13463.0,generation_agent_3,1016.0,991.0,generation_agent_1,72.0,455.0,13535.0
516,,,258.0,13463.0,household_agent_0,1000.0,991.0,generation_agent_2,4.0,536.0,13467.0
517,,,258.0,13463.0,household_agent_0,1000.0,991.0,generation_agent_2,9.0,455.0,13472.0
518,,,259.0,13463.0,household_agent_1,1001.0,991.0,generation_agent_2,5.0,536.0,13468.0
519,,,259.0,13463.0,household_agent_1,1001.0,991.0,generation_agent_2,9.0,455.0,13472.0
520,,,260.0,13463.0,household_agent_2,1002.0,991.0,generation_agent_2,10.0,536.0,13473.0
521,,,260.0,13463.0,household_agent_2,1002.0,991.0,generation_agent_2,47.0,455.0,13510.0
522,,,261.0,13463.0,household_agent_3,1003.0,991.0,generation_agent_2,30.0,536.0,13493.0
523,,,261.0,13463.0,household_agent_3,1003.0,991.0,generation_agent_2,63.0,455.0,13526.0
524,,,262.0,13463.0,household_agent_4,1004.0,991.0,generation_agent_2,33.0,536.0,13496.0
525,,,262.0,13463.0,household_agent_4,1004.0,991.0,generation_agent_2,67.0,455.0,13530.0
526,,,263.0,13463.0,household_agent_5,1005.0,991.0,generation_agent_2,23.0,536.0,13486.0
527,,,263.0,13463.0,household_agent_5,1005.0,991.0,generation_agent_2,54.0,455.0,13517.0
528,,,264.0,13463.0,household_agent_6,1006.0,991.0,generation_agent_2,27.0,536.0,13490.0
529,,,264.0,13463.0,household_agent_6,1006.0,991.0,generation_agent_2,58.0,455.0,13521.0
530,,,265.0,13463.0,household_agent_7,1007.0,991.0,generation_agent_2,35.0,536.0,13498.0
531,,,265.0,13463.0,household_agent_7,1007.0,991.0,generation_agent_2,68.0,455.0,13531.0
532,,,266.0,13463.0,household_agent_8,1008.0,991.0,generation_agent_2,5.0,536.0,13468.0
533,,,266.0,13463.0,household_agent_8,1008.0,991.0,generation_agent_2,11.0,455.0,13474.0
534,,,267.0,13463.0,household_agent_9,1009.0,991.0,generation_agent_2,5.0,536.0,13468.0
535,,,267.0,13463.0,household_agent_9,1009.0,991.0,generation_agent_2,12.0,455.0,13475.0
536,,,268.0,13463.0,household_agent_10,1010.0,991.0,generation_agent_2,6.0,536.0,13469.0
537,,,268.0,13463.0,household_agent_10,1010.0,991.0,generation_agent_2,13.0,455.0,13476.0
538,,,269.0,13463.0,household_agent_11,1011.0,991.0,generation_agent_2,41.0,536.0,13504.0
539,,,269.0,13463.0,household_agent_11,1011.0,991.0,generation_agent_2,70.0,455.0,13533.0
540,,,270.0,13463.0,household_agent_12,1012.0,991.0,generation_agent_2,36.0,536.0,13499.0
541,,,270.0,13463.0,household_agent_12,1012.0,991.0,generation_agent_2,60.0,455.0,13523.0
542,,,271.0,13463.0,generation_agent_0,1013.0,991.0,generation_agent_2,6.0,536.0,13469.0
543,,,271.0,13463.0,generation_agent_0,1013.0,991.0,generation_agent_2,13.0,455.0,13476.0
544,,,272.0,13463.0,generation_agent_1,1014.0,991.0,generation_agent_2,7.0,536.0,13470.0
545,,,272.0,13463.0,generation_agent_1,1014.0,991.0,generation_agent_2,14.0,455.0,13477.0
546,,,273.0,13463.0,generation_agent_3,1016.0,991.0,generation_agent_2,47.0,536.0,13510.0
547,,,273.0,13463.0,generation_agent_3,1016.0,991.0,generation_agent_2,73.0,455.0,13536.0
548,,,274.0,13463.0,household_agent_0,1000.0,991.0,generation_agent_3,19.0,536.0,13482.0
549,,,274.0,13463.0,household_agent_0,1000.0,991.0,generation_agent_3,61.0,455.0,13524.0
550,,,275.0,13463.0,household_agent_1,1001.0,991.0,generation_agent_3,31.0,536.0,13494.0
551,,,275.0,13463.0,household_agent_1,1001.0,991.0,generation_agent_3,65.0,455.0,13528.0
552,,,276.0,13463.0,household_agent_2,1002.0,991.0,generation_agent_3,24.0,536.0,13487.0
